Hue,Saturation,Brightness,AdobeHex,AdobeRed,AdobeGreen,AdobeBlue,AideHex,AideRed,AideGreen,AideBlue,DeltaRed,DeltaGreen,DeltaBlue
169,100,100,#00FFD0,0,255,208,#00FFD0,0,255,208,0,0,0
170,100,100,#00FFD4,0,255,212,#00FFD4,0,255,212,0,0,0
171,100,100,#00FFD9,0,255,217,#00FFD8,0,255,216,0,0,-1
172,100,100,#00FFDD,0,255,221,#00FFDD,0,255,221,0,0,0
173,100,100,#00FFE1,0,255,225,#00FFE1,0,255,225,0,0,0
174,100,100,#00FFE5,0,255,229,#00FFE5,0,255,229,0,0,0
175,100,100,#00FFEA,0,255,234,#00FFE9,0,255,233,0,0,-1
176,100,100,#00FFEE,0,255,238,#00FFEE,0,255,238,0,0,0
177,100,100,#00FFF2,0,255,242,#00FFF2,0,255,242,0,0,0
178,100,100,#00FFF7,0,255,247,#00FFF6,0,255,246,0,0,-1
179,100,100,#00FFFB,0,255,251,#00FFFA,0,255,250,0,0,-1
180,100,100,#00FFFF,0,255,255,#00FFFF,0,255,255,0,0,0
181,100,100,#00FBFF,0,251,255,#00FAFF,0,250,255,0,-1,0
182,100,100,#00F7FF,0,247,255,#00F6FF,0,246,255,0,-1,0
183,100,100,#00F2FF,0,242,255,#00F2FF,0,242,255,0,0,0
184,100,100,#00EEFF,0,238,255,#00EEFF,0,238,255,0,0,0
185,100,100,#00EAFF,0,234,255,#00E9FF,0,233,255,0,-1,0
186,100,100,#00E5FF,0,229,255,#00E5FF,0,229,255,0,0,0
187,100,100,#00E1FF,0,225,255,#00E1FF,0,225,255,0,0,0
188,100,100,#00DDFF,0,221,255,#00DDFF,0,221,255,0,0,0
189,100,100,#00D9FF,0,217,255,#00D8FF,0,216,255,0,-1,0
190,100,100,#00D4FF,0,212,255,#00D4FF,0,212,255,0,0,0
191,100,100,#00D0FF,0,208,255,#00D0FF,0,208,255,0,0,0
192,100,100,#00CCFF,0,204,255,#00CCFF,0,204,255,0,0,0
193,100,100,#00C8FF,0,200,255,#00C7FF,0,199,255,0,-1,0
194,100,100,#00C3FF,0,195,255,#00C3FF,0,195,255,0,0,0
195,100,100,#00BFFF,0,191,255,#00BFFF,0,191,255,0,0,0
196,100,100,#00BBFF,0,187,255,#00BBFF,0,187,255,0,0,0
197,100,100,#00B7FF,0,183,255,#00B6FF,0,182,255,0,-1,0
198,100,100,#00B2FF,0,178,255,#00B2FF,0,178,255,0,0,0
199,100,100,#00AEFF,0,174,255,#00AEFF,0,174,255,0,0,0
200,100,100,#00AAFF,0,170,255,#00AAFF,0,170,255,0,0,0
201,100,100,#00A6FF,0,166,255,#00A5FF,0,165,255,0,-1,0
202,100,100,#00A2FF,0,162,255,#00A1FF,0,161,255,0,-1,0
203,100,100,#009DFF,0,157,255,#009DFF,0,157,255,0,0,0
204,100,100,#0099FF,0,153,255,#0099FF,0,153,255,0,0,0
205,100,100,#0095FF,0,149,255,#0094FF,0,148,255,0,-1,0
206,100,100,#0091FF,0,145,255,#0090FF,0,144,255,0,-1,0
207,100,100,#008CFF,0,140,255,#008CFF,0,140,255,0,0,0
208,100,100,#0088FF,0,136,255,#0088FF,0,136,255,0,0,0
209,100,100,#0084FF,0,132,255,#0083FF,0,131,255,0,-1,0
210,100,100,#0080FF,0,128,255,#007FFF,0,127,255,0,-1,0
211,100,100,#007BFF,0,123,255,#007BFF,0,123,255,0,0,0
212,100,100,#0077FF,0,119,255,#0076FF,0,118,255,0,-1,0
213,100,100,#0073FF,0,115,255,#0072FF,0,114,255,0,-1,0
214,100,100,#006FFF,0,111,255,#006EFF,0,110,255,0,-1,0
215,100,100,#006AFF,0,106,255,#006AFF,0,106,255,0,0,0
216,100,100,#0066FF,0,102,255,#0065FF,0,101,255,0,-1,0
217,100,100,#0062FF,0,98,255,#0061FF,0,97,255,0,-1,0
218,100,100,#005EFF,0,94,255,#005DFF,0,93,255,0,-1,0
219,100,100,#0059FF,0,89,255,#0059FF,0,89,255,0,0,0
220,100,100,#0055FF,0,85,255,#0054FF,0,84,255,0,-1,0
221,100,100,#0051FF,0,81,255,#0050FF,0,80,255,0,-1,0
222,100,100,#004CFF,0,76,255,#004CFF,0,76,255,0,0,0
223,100,100,#0048FF,0,72,255,#0048FF,0,72,255,0,0,0
224,100,100,#0044FF,0,68,255,#0043FF,0,67,255,0,-1,0
225,100,100,#0040FF,0,64,255,#003FFF,0,63,255,0,-1,0
226,100,100,#003CFF,0,60,255,#003BFF,0,59,255,0,-1,0
227,100,100,#0037FF,0,55,255,#0037FF,0,55,255,0,0,0
228,100,100,#0033FF,0,51,255,#0032FF,0,50,255,0,-1,0
229,100,100,#002FFF,0,47,255,#002EFF,0,46,255,0,-1,0
230,100,100,#002BFF,0,43,255,#002AFF,0,42,255,0,-1,0
231,100,100,#0026FF,0,38,255,#0026FF,0,38,255,0,0,0
232,100,100,#0022FF,0,34,255,#0021FF,0,33,255,0,-1,0
233,100,100,#001EFF,0,30,255,#001DFF,0,29,255,0,-1,0
234,100,100,#0019FF,0,25,255,#0019FF,0,25,255,0,0,0
235,100,100,#0015FF,0,21,255,#0015FF,0,21,255,0,0,0
236,100,100,#0011FF,0,17,255,#0010FF,0,16,255,0,-1,0
237,100,100,#000DFF,0,13,255,#000CFF,0,12,255,0,-1,0
238,100,100,#0008FF,0,8,255,#0008FF,0,8,255,0,0,0
239,100,100,#0004FF,0,4,255,#0004FF,0,4,255,0,0,0
240,100,100,#0000FF,0,0,255,#0000FF,0,0,255,0,0,0
241,100,100,#0400FF,4,0,255,#0400FF,4,0,255,0,0,0
242,100,100,#0800FF,8,0,255,#0800FF,8,0,255,0,0,0
243,100,100,#0D00FF,13,0,255,#0C00FF,12,0,255,-1,0,0
244,100,100,#1100FF,17,0,255,#1100FF,17,0,255,0,0,0
245,100,100,#1500FF,21,0,255,#1500FF,21,0,255,0,0,0
246,100,100,#1900FF,25,0,255,#1900FF,25,0,255,0,0,0
247,100,100,#1E00FF,30,0,255,#1D00FF,29,0,255,-1,0,0
248,100,100,#2200FF,34,0,255,#2200FF,34,0,255,0,0,0
249,100,100,#2600FF,38,0,255,#2600FF,38,0,255,0,0,0
250,100,100,#2A00FF,42,0,255,#2A00FF,42,0,255,0,0,0
251,100,100,#2F00FF,47,0,255,#2E00FF,46,0,255,-1,0,0
252,100,100,#3300FF,51,0,255,#3300FF,51,0,255,0,0,0
253,100,100,#3700FF,55,0,255,#3700FF,55,0,255,0,0,0
254,100,100,#3C00FF,60,0,255,#3B00FF,59,0,255,-1,0,0
255,100,100,#4000FF,64,0,255,#3F00FF,63,0,255,-1,0,0
256,100,100,#4400FF,68,0,255,#4400FF,68,0,255,0,0,0
257,100,100,#4800FF,72,0,255,#4800FF,72,0,255,0,0,0
258,100,100,#4C00FF,76,0,255,#4C00FF,76,0,255,0,0,0
259,100,100,#5100FF,81,0,255,#5000FF,80,0,255,-1,0,0
260,100,100,#5500FF,85,0,255,#5500FF,85,0,255,0,0,0
261,100,100,#5900FF,89,0,255,#5900FF,89,0,255,0,0,0
262,100,100,#5D00FF,93,0,255,#5D00FF,93,0,255,0,0,0
263,100,100,#6200FF,98,0,255,#6100FF,97,0,255,-1,0,0
264,100,100,#6600FF,102,0,255,#6600FF,102,0,255,0,0,0
265,100,100,#6A00FF,106,0,255,#6A00FF,106,0,255,0,0,0
266,100,100,#6F00FF,111,0,255,#6E00FF,110,0,255,-1,0,0
267,100,100,#7300FF,115,0,255,#7200FF,114,0,255,-1,0,0
268,100,100,#7700FF,119,0,255,#7700FF,119,0,255,0,0,0
269,100,100,#7B00FF,123,0,255,#7B00FF,123,0,255,0,0,0
270,100,100,#8000FF,128,0,255,#7F00FF,127,0,255,-1,0,0
271,100,100,#8400FF,132,0,255,#8300FF,131,0,255,-1,0,0
272,100,100,#8800FF,136,0,255,#8800FF,136,0,255,0,0,0
273,100,100,#8C00FF,140,0,255,#8C00FF,140,0,255,0,0,0
274,100,100,#9000FF,144,0,255,#9000FF,144,0,255,0,0,0
275,100,100,#9500FF,149,0,255,#9400FF,148,0,255,-1,0,0
276,100,100,#9900FF,153,0,255,#9900FF,153,0,255,0,0,0
277,100,100,#9D00FF,157,0,255,#9D00FF,157,0,255,0,0,0
278,100,100,#A200FF,162,0,255,#A100FF,161,0,255,-1,0,0
279,100,100,#A600FF,166,0,255,#A500FF,165,0,255,-1,0,0
280,100,100,#AA00FF,170,0,255,#AA00FF,170,0,255,0,0,0
281,100,100,#AE00FF,174,0,255,#AE00FF,174,0,255,0,0,0
282,100,100,#B300FF,179,0,255,#B200FF,178,0,255,-1,0,0
283,100,100,#B700FF,183,0,255,#B600FF,182,0,255,-1,0,0
284,100,100,#BB00FF,187,0,255,#BB00FF,187,0,255,0,0,0
285,100,100,#BF00FF,191,0,255,#BF00FF,191,0,255,0,0,0
286,100,100,#C300FF,195,0,255,#C300FF,195,0,255,0,0,0
287,100,100,#C800FF,200,0,255,#C700FF,199,0,255,-1,0,0
288,100,100,#CC00FF,204,0,255,#CC00FF,204,0,255,0,0,0
289,100,100,#D000FF,208,0,255,#D000FF,208,0,255,0,0,0
290,100,100,#D500FF,213,0,255,#D400FF,212,0,255,-1,0,0
291,100,100,#D900FF,217,0,255,#D800FF,216,0,255,-1,0,0
292,100,100,#DD00FF,221,0,255,#DD00FF,221,0,255,0,0,0
293,100,100,#E100FF,225,0,255,#E100FF,225,0,255,0,0,0
294,100,100,#E600FF,230,0,255,#E500FF,229,0,255,-1,0,0
295,100,100,#EA00FF,234,0,255,#E900FF,233,0,255,-1,0,0
296,100,100,#EE00FF,238,0,255,#EE00FF,238,0,255,0,0,0
297,100,100,#F200FF,242,0,255,#F200FF,242,0,255,0,0,0
298,100,100,#F700FF,247,0,255,#F600FF,246,0,255,-1,0,0
299,100,100,#FB00FF,251,0,255,#FA00FF,250,0,255,-1,0,0
300,100,100,#FF00FF,255,0,255,#FF00FF,255,0,255,0,0,0
301,100,100,#FF00FB,255,0,251,#FF00FA,255,0,250,0,0,-1
302,100,100,#FF00F7,255,0,247,#FF00F6,255,0,246,0,0,-1
303,100,100,#FF00F2,255,0,242,#FF00F2,255,0,242,0,0,0
304,100,100,#FF00EE,255,0,238,#FF00EE,255,0,238,0,0,0
305,100,100,#FF00EA,255,0,234,#FF00E9,255,0,233,0,0,-1
306,100,100,#FF00E6,255,0,230,#FF00E5,255,0,229,0,0,-1
307,100,100,#FF00E1,255,0,225,#FF00E1,255,0,225,0,0,0
308,100,100,#FF00DD,255,0,221,#FF00DD,255,0,221,0,0,0
309,100,100,#FF00D9,255,0,217,#FF00D8,255,0,216,0,0,-1
310,100,100,#FF00D4,255,0,212,#FF00D4,255,0,212,0,0,0
311,100,100,#FF00D0,255,0,208,#FF00D0,255,0,208,0,0,0
312,100,100,#FF00CC,255,0,204,#FF00CC,255,0,204,0,0,0
313,100,100,#FF00C8,255,0,200,#FF00C7,255,0,199,0,0,-1
314,100,100,#FF00C3,255,0,195,#FF00C3,255,0,195,0,0,0
315,100,100,#FF00BF,255,0,191,#FF00BF,255,0,191,0,0,0
316,100,100,#FF00BB,255,0,187,#FF00BB,255,0,187,0,0,0
317,100,100,#FF00B7,255,0,183,#FF00B6,255,0,182,0,0,-1
318,100,100,#FF00B3,255,0,179,#FF00B2,255,0,178,0,0,-1
319,100,100,#FF00AE,255,0,174,#FF00AE,255,0,174,0,0,0
320,100,100,#FF00AA,255,0,170,#FF00AA,255,0,170,0,0,0
321,100,100,#FF00A6,255,0,166,#FF00A5,255,0,165,0,0,-1
322,100,100,#FF00A1,255,0,161,#FF00A1,255,0,161,0,0,0
323,100,100,#FF009D,255,0,157,#FF009D,255,0,157,0,0,0
324,100,100,#FF0099,255,0,153,#FF0099,255,0,153,0,0,0
325,100,100,#FF0095,255,0,149,#FF0094,255,0,148,0,0,-1
326,100,100,#FF0090,255,0,144,#FF0090,255,0,144,0,0,0
327,100,100,#FF008C,255,0,140,#FF008C,255,0,140,0,0,0
328,100,100,#FF0088,255,0,136,#FF0088,255,0,136,0,0,0
329,100,100,#FF0084,255,0,132,#FF0083,255,0,131,0,0,-1
330,100,100,#FF0080,255,0,128,#FF007F,255,0,127,0,0,-1
331,100,100,#FF007B,255,0,123,#FF007B,255,0,123,0,0,0
332,100,100,#FF0077,255,0,119,#FF0076,255,0,118,0,0,-1
333,100,100,#FF0073,255,0,115,#FF0072,255,0,114,0,0,-1
334,100,100,#FF006F,255,0,111,#FF006E,255,0,110,0,0,-1
335,100,100,#FF006A,255,0,106,#FF006A,255,0,106,0,0,0
336,100,100,#FF0066,255,0,102,#FF0065,255,0,101,0,0,-1
337,100,100,#FF0062,255,0,98,#FF0061,255,0,97,0,0,-1
338,100,100,#FF005E,255,0,94,#FF005D,255,0,93,0,0,-1
339,100,100,#FF0059,255,0,89,#FF0059,255,0,89,0,0,0
340,100,100,#FF0055,255,0,85,#FF0054,255,0,84,0,0,-1
341,100,100,#FF0051,255,0,81,#FF0050,255,0,80,0,0,-1
342,100,100,#FF004D,255,0,77,#FF004C,255,0,76,0,0,-1
343,100,100,#FF0048,255,0,72,#FF0048,255,0,72,0,0,0
344,100,100,#FF0044,255,0,68,#FF0043,255,0,67,0,0,-1
345,100,100,#FF0040,255,0,64,#FF003F,255,0,63,0,0,-1
346,100,100,#FF003C,255,0,60,#FF003B,255,0,59,0,0,-1
347,100,100,#FF0037,255,0,55,#FF0037,255,0,55,0,0,0
348,100,100,#FF0033,255,0,51,#FF0032,255,0,50,0,0,-1
349,100,100,#FF002F,255,0,47,#FF002E,255,0,46,0,0,-1
350,100,100,#FF002B,255,0,43,#FF002A,255,0,42,0,0,-1
351,100,100,#FF0026,255,0,38,#FF0026,255,0,38,0,0,0
352,100,100,#FF0022,255,0,34,#FF0021,255,0,33,0,0,-1
353,100,100,#FF001E,255,0,30,#FF001D,255,0,29,0,0,-1
354,100,100,#FF001A,255,0,26,#FF0019,255,0,25,0,0,-1
355,100,100,#FF0015,255,0,21,#FF0015,255,0,21,0,0,0
356,100,100,#FF0011,255,0,17,#FF0010,255,0,16,0,0,-1
357,100,100,#FF000D,255,0,13,#FF000C,255,0,12,0,0,-1
358,100,100,#FF0008,255,0,8,#FF0008,255,0,8,0,0,0
359,100,100,#FF0004,255,0,4,#FF0004,255,0,4,0,0,0
