Hue,Saturation,Brightness,AdobeHex,AdobeRed,AdobeGreen,AdobeBlue,AideHex,AideRed,AideGreen,AideBlue,DeltaRed,DeltaGreen,DeltaBlue
105,80,100,#66FF33,102,255,51,#72FF33,114,255,51,+12,0,0
106,80,100,#63FF33,99,255,51,#6EFF33,110,255,51,+11,0,0
107,80,100,#5FFF33,95,255,51,#6AFF33,106,255,51,+11,0,0
108,80,100,#5CFF33,92,255,51,#65FF33,101,255,51,+9,0,0
109,80,100,#58FF33,88,255,51,#61FF33,97,255,51,+9,0,0
110,80,100,#55FF33,85,255,51,#5DFF33,93,255,51,+8,0,0
111,80,100,#52FF33,82,255,51,#59FF33,89,255,51,+7,0,0
112,80,100,#4EFF33,78,255,51,#55FF33,85,255,51,+7,0,0
113,80,100,#4BFF33,75,255,51,#50FF33,80,255,51,+5,0,0
114,80,100,#47FF33,71,255,51,#4CFF33,76,255,51,+5,0,0
115,80,100,#44FF33,68,255,51,#48FF33,72,255,51,+4,0,0
116,80,100,#41FF33,65,255,51,#44FF33,68,255,51,+3,0,0
117,80,100,#3DFF33,61,255,51,#3FFF33,63,255,51,+2,0,0
118,80,100,#3AFF33,58,255,51,#3BFF33,59,255,51,+1,0,0
119,80,100,#36FF33,54,255,51,#37FF33,55,255,51,+1,0,0
120,80,100,#33FF33,51,255,51,#33FF33,51,255,51,0,0,0
121,80,100,#33FF36,51,255,54,#33FF37,51,255,55,0,0,+1
122,80,100,#33FF3A,51,255,58,#33FF3B,51,255,59,0,0,+1
123,80,100,#33FF3D,51,255,61,#33FF3F,51,255,63,0,0,+2
124,80,100,#33FF41,51,255,65,#33FF44,51,255,68,0,0,+3
125,80,100,#33FF44,51,255,68,#33FF48,51,255,72,0,0,+4
126,80,100,#33FF47,51,255,71,#33FF4C,51,255,76,0,0,+5
127,80,100,#33FF4B,51,255,75,#33FF50,51,255,80,0,0,+5
128,80,100,#33FF4E,51,255,78,#33FF55,51,255,85,0,0,+7
129,80,100,#33FF52,51,255,82,#33FF59,51,255,89,0,0,+7
130,80,100,#33FF55,51,255,85,#33FF5D,51,255,93,0,0,+8
131,80,100,#33FF58,51,255,88,#33FF61,51,255,97,0,0,+9
132,80,100,#33FF5C,51,255,92,#33FF66,51,255,102,0,0,+10
133,80,100,#33FF5F,51,255,95,#33FF6A,51,255,106,0,0,+11
134,80,100,#33FF63,51,255,99,#33FF6E,51,255,110,0,0,+11
135,80,100,#33FF66,51,255,102,#33FF72,51,255,114,0,0,+12
136,80,100,#33FF69,51,255,105,#33FF77,51,255,119,0,0,+14
137,80,100,#33FF6D,51,255,109,#33FF7B,51,255,123,0,0,+14
138,80,100,#33FF70,51,255,112,#33FF7F,51,255,127,0,0,+15
139,80,100,#33FF74,51,255,116,#33FF83,51,255,131,0,0,+15
140,80,100,#33FF77,51,255,119,#33FF88,51,255,136,0,0,+17
141,80,100,#33FF7A,51,255,122,#33FF8C,51,255,140,0,0,+18
142,80,100,#33FF7E,51,255,126,#33FF90,51,255,144,0,0,+18
143,80,100,#33FF81,51,255,129,#33FF94,51,255,148,0,0,+19
144,80,100,#33FF85,51,255,133,#33FF99,51,255,153,0,0,+20
145,80,100,#33FF88,51,255,136,#33FF9D,51,255,157,0,0,+21
146,80,100,#33FF8B,51,255,139,#33FFA1,51,255,161,0,0,+22
147,80,100,#33FF8F,51,255,143,#33FFA5,51,255,165,0,0,+22
148,80,100,#33FF92,51,255,146,#33FFAA,51,255,170,0,0,+24
149,80,100,#33FF96,51,255,150,#33FFAE,51,255,174,0,0,+24
150,80,100,#33FF99,51,255,153,#33FFB2,51,255,178,0,0,+25
151,80,100,#33FF9C,51,255,156,#33FFB6,51,255,182,0,0,+26
152,80,100,#33FFA0,51,255,160,#33FFBB,51,255,187,0,0,+27
153,80,100,#33FFA3,51,255,163,#33FFBF,51,255,191,0,0,+28
154,80,100,#33FFA7,51,255,167,#33FFC3,51,255,195,0,0,+28
155,80,100,#33FFAA,51,255,170,#33FFC7,51,255,199,0,0,+29
156,80,100,#33FFAD,51,255,173,#33FFCC,51,255,204,0,0,+31
157,80,100,#33FFB1,51,255,177,#33FFD0,51,255,208,0,0,+31
158,80,100,#33FFB4,51,255,180,#33FFD4,51,255,212,0,0,+32
159,80,100,#33FFB8,51,255,184,#33FFD8,51,255,216,0,0,+32
160,80,100,#33FFBB,51,255,187,#33FFDD,51,255,221,0,0,+34
161,80,100,#33FFBE,51,255,190,#33FFE1,51,255,225,0,0,+35
162,80,100,#33FFC2,51,255,194,#33FFE5,51,255,229,0,0,+35
163,80,100,#33FFC5,51,255,197,#33FFE9,51,255,233,0,0,+36
164,80,100,#33FFC9,51,255,201,#33FFEE,51,255,238,0,0,+37
165,80,100,#33FFCC,51,255,204,#33FFF2,51,255,242,0,0,+38
166,80,100,#33FFCF,51,255,207,#33FFF6,51,255,246,0,0,+39
167,80,100,#33FFD3,51,255,211,#33FFFA,51,255,250,0,0,+39
168,80,100,#33FFD6,51,255,214,#33FFFF,51,255,255,0,0,+41
169,80,100,#33FFDA,51,255,218,#33FFFF,51,255,255,0,0,+37
170,80,100,#33FFDD,51,255,221,#33FFFF,51,255,255,0,0,+34
171,80,100,#33FFE0,51,255,224,#33FFFF,51,255,255,0,0,+31
172,80,100,#33FFE4,51,255,228,#33FFFF,51,255,255,0,0,+27
173,80,100,#33FFE7,51,255,231,#33FFFF,51,255,255,0,0,+24
174,80,100,#33FFEB,51,255,235,#33FFFF,51,255,255,0,0,+20
175,80,100,#33FFEE,51,255,238,#33FFFF,51,255,255,0,0,+17
176,80,100,#33FFF1,51,255,241,#33FFFF,51,255,255,0,0,+14
177,80,100,#33FFF5,51,255,245,#33FFFF,51,255,255,0,0,+10
178,80,100,#33FFF8,51,255,248,#33FFFF,51,255,255,0,0,+7
179,80,100,#33FFFC,51,255,252,#33FFFF,51,255,255,0,0,+3
180,80,100,#33FFFF,51,255,255,#33FFFF,51,255,255,0,0,0
181,80,100,#33FCFF,51,252,255,#33FFFF,51,255,255,0,+3,0
182,80,100,#33F8FF,51,248,255,#33FFFF,51,255,255,0,+7,0
183,80,100,#33F5FF,51,245,255,#33FFFF,51,255,255,0,+10,0
184,80,100,#33F1FF,51,241,255,#33FFFF,51,255,255,0,+14,0
185,80,100,#33EEFF,51,238,255,#33FFFF,51,255,255,0,+17,0
186,80,100,#33EBFF,51,235,255,#33FFFF,51,255,255,0,+20,0
187,80,100,#33E7FF,51,231,255,#33FFFF,51,255,255,0,+24,0
188,80,100,#33E4FF,51,228,255,#33FFFF,51,255,255,0,+27,0
189,80,100,#33E0FF,51,224,255,#33FFFF,51,255,255,0,+31,0
190,80,100,#33DDFF,51,221,255,#33FFFF,51,255,255,0,+34,0
191,80,100,#33DAFF,51,218,255,#33FFFF,51,255,255,0,+37,0
192,80,100,#33D6FF,51,214,255,#33FFFF,51,255,255,0,+41,0
193,80,100,#33D3FF,51,211,255,#33FAFF,51,250,255,0,+39,0
194,80,100,#33CFFF,51,207,255,#33F6FF,51,246,255,0,+39,0
195,80,100,#33CCFF,51,204,255,#33F2FF,51,242,255,0,+38,0
196,80,100,#33C9FF,51,201,255,#33EEFF,51,238,255,0,+37,0
197,80,100,#33C5FF,51,197,255,#33E9FF,51,233,255,0,+36,0
198,80,100,#33C2FF,51,194,255,#33E5FF,51,229,255,0,+35,0
199,80,100,#33BEFF,51,190,255,#33E1FF,51,225,255,0,+35,0
200,80,100,#33BBFF,51,187,255,#33DDFF,51,221,255,0,+34,0
201,80,100,#33B8FF,51,184,255,#33D8FF,51,216,255,0,+32,0
202,80,100,#33B4FF,51,180,255,#33D4FF,51,212,255,0,+32,0
203,80,100,#33B1FF,51,177,255,#33D0FF,51,208,255,0,+31,0
204,80,100,#33ADFF,51,173,255,#33CCFF,51,204,255,0,+31,0
205,80,100,#33AAFF,51,170,255,#33C7FF,51,199,255,0,+29,0
206,80,100,#33A7FF,51,167,255,#33C3FF,51,195,255,0,+28,0
207,80,100,#33A3FF,51,163,255,#33BFFF,51,191,255,0,+28,0
208,80,100,#33A0FF,51,160,255,#33BBFF,51,187,255,0,+27,0
209,80,100,#339CFF,51,156,255,#33B6FF,51,182,255,0,+26,0
210,80,100,#3399FF,51,153,255,#33B2FF,51,178,255,0,+25,0
211,80,100,#3396FF,51,150,255,#33AEFF,51,174,255,0,+24,0
212,80,100,#3392FF,51,146,255,#33A9FF,51,169,255,0,+23,0
213,80,100,#338FFF,51,143,255,#33A5FF,51,165,255,0,+22,0
214,80,100,#338BFF,51,139,255,#33A1FF,51,161,255,0,+22,0
215,80,100,#3388FF,51,136,255,#339DFF,51,157,255,0,+21,0
216,80,100,#3385FF,51,133,255,#3398FF,51,152,255,0,+19,0
217,80,100,#3381FF,51,129,255,#3394FF,51,148,255,0,+19,0
218,80,100,#337EFF,51,126,255,#3390FF,51,144,255,0,+18,0
219,80,100,#337AFF,51,122,255,#338CFF,51,140,255,0,+18,0
220,80,100,#3377FF,51,119,255,#3387FF,51,135,255,0,+16,0
221,80,100,#3374FF,51,116,255,#3383FF,51,131,255,0,+15,0
222,80,100,#3370FF,51,112,255,#337FFF,51,127,255,0,+15,0
223,80,100,#336DFF,51,109,255,#337BFF,51,123,255,0,+14,0
224,80,100,#3369FF,51,105,255,#3376FF,51,118,255,0,+13,0
225,80,100,#3366FF,51,102,255,#3372FF,51,114,255,0,+12,0
226,80,100,#3363FF,51,99,255,#336EFF,51,110,255,0,+11,0
227,80,100,#335FFF,51,95,255,#336AFF,51,106,255,0,+11,0
228,80,100,#335CFF,51,92,255,#3365FF,51,101,255,0,+9,0
229,80,100,#3358FF,51,88,255,#3361FF,51,97,255,0,+9,0
230,80,100,#3355FF,51,85,255,#335DFF,51,93,255,0,+8,0
231,80,100,#3352FF,51,82,255,#3359FF,51,89,255,0,+7,0
232,80,100,#334EFF,51,78,255,#3355FF,51,85,255,0,+7,0
233,80,100,#334BFF,51,75,255,#3350FF,51,80,255,0,+5,0
234,80,100,#3347FF,51,71,255,#334CFF,51,76,255,0,+5,0
235,80,100,#3344FF,51,68,255,#3348FF,51,72,255,0,+4,0
236,80,100,#3341FF,51,65,255,#3344FF,51,68,255,0,+3,0
237,80,100,#333DFF,51,61,255,#333FFF,51,63,255,0,+2,0
238,80,100,#333AFF,51,58,255,#333BFF,51,59,255,0,+1,0
239,80,100,#3336FF,51,54,255,#3337FF,51,55,255,0,+1,0
240,80,100,#3333FF,51,51,255,#3333FF,51,51,255,0,0,0
241,80,100,#3633FF,54,51,255,#3733FF,55,51,255,+1,0,0
242,80,100,#3A33FF,58,51,255,#3B33FF,59,51,255,+1,0,0
243,80,100,#3D33FF,61,51,255,#3F33FF,63,51,255,+2,0,0
244,80,100,#4133FF,65,51,255,#4433FF,68,51,255,+3,0,0
245,80,100,#4433FF,68,51,255,#4833FF,72,51,255,+4,0,0
246,80,100,#4733FF,71,51,255,#4C33FF,76,51,255,+5,0,0
247,80,100,#4B33FF,75,51,255,#5033FF,80,51,255,+5,0,0
248,80,100,#4E33FF,78,51,255,#5533FF,85,51,255,+7,0,0
249,80,100,#5233FF,82,51,255,#5933FF,89,51,255,+7,0,0
250,80,100,#5533FF,85,51,255,#5D33FF,93,51,255,+8,0,0
251,80,100,#5833FF,88,51,255,#6133FF,97,51,255,+9,0,0
252,80,100,#5C33FF,92,51,255,#6633FF,102,51,255,+10,0,0
253,80,100,#5F33FF,95,51,255,#6A33FF,106,51,255,+11,0,0
254,80,100,#6333FF,99,51,255,#6E33FF,110,51,255,+11,0,0
255,80,100,#6633FF,102,51,255,#7233FF,114,51,255,+12,0,0
256,80,100,#6933FF,105,51,255,#7733FF,119,51,255,+14,0,0
257,80,100,#6D33FF,109,51,255,#7B33FF,123,51,255,+14,0,0
258,80,100,#7033FF,112,51,255,#7F33FF,127,51,255,+15,0,0
259,80,100,#7433FF,116,51,255,#8333FF,131,51,255,+15,0,0
260,80,100,#7733FF,119,51,255,#8833FF,136,51,255,+17,0,0
261,80,100,#7A33FF,122,51,255,#8C33FF,140,51,255,+18,0,0
262,80,100,#7E33FF,126,51,255,#9033FF,144,51,255,+18,0,0
263,80,100,#8133FF,129,51,255,#9433FF,148,51,255,+19,0,0
264,80,100,#8533FF,133,51,255,#9933FF,153,51,255,+20,0,0
265,80,100,#8833FF,136,51,255,#9D33FF,157,51,255,+21,0,0
266,80,100,#8B33FF,139,51,255,#A133FF,161,51,255,+22,0,0
267,80,100,#8F33FF,143,51,255,#A533FF,165,51,255,+22,0,0
268,80,100,#9233FF,146,51,255,#AA33FF,170,51,255,+24,0,0
269,80,100,#9633FF,150,51,255,#AE33FF,174,51,255,+24,0,0
270,80,100,#9933FF,153,51,255,#B233FF,178,51,255,+25,0,0
271,80,100,#9C33FF,156,51,255,#B633FF,182,51,255,+26,0,0
272,80,100,#A033FF,160,51,255,#BB33FF,187,51,255,+27,0,0
273,80,100,#A333FF,163,51,255,#BF33FF,191,51,255,+28,0,0
274,80,100,#A733FF,167,51,255,#C333FF,195,51,255,+28,0,0
275,80,100,#AA33FF,170,51,255,#C733FF,199,51,255,+29,0,0
276,80,100,#AD33FF,173,51,255,#CC33FF,204,51,255,+31,0,0
277,80,100,#B133FF,177,51,255,#D033FF,208,51,255,+31,0,0
278,80,100,#B433FF,180,51,255,#D433FF,212,51,255,+32,0,0
279,80,100,#B833FF,184,51,255,#D833FF,216,51,255,+32,0,0
280,80,100,#BB33FF,187,51,255,#DD33FF,221,51,255,+34,0,0
281,80,100,#BE33FF,190,51,255,#E133FF,225,51,255,+35,0,0
282,80,100,#C233FF,194,51,255,#E533FF,229,51,255,+35,0,0
283,80,100,#C533FF,197,51,255,#E933FF,233,51,255,+36,0,0
284,80,100,#C933FF,201,51,255,#EE33FF,238,51,255,+37,0,0
285,80,100,#CC33FF,204,51,255,#F233FF,242,51,255,+38,0,0
286,80,100,#CF33FF,207,51,255,#F633FF,246,51,255,+39,0,0
287,80,100,#D333FF,211,51,255,#FA33FF,250,51,255,+39,0,0
288,80,100,#D633FF,214,51,255,#FF33FF,255,51,255,+41,0,0
289,80,100,#DA33FF,218,51,255,#FF33FF,255,51,255,+37,0,0
290,80,100,#DD33FF,221,51,255,#FF33FF,255,51,255,+34,0,0
291,80,100,#E033FF,224,51,255,#FF33FF,255,51,255,+31,0,0
292,80,100,#E433FF,228,51,255,#FF33FF,255,51,255,+27,0,0
293,80,100,#E733FF,231,51,255,#FF33FF,255,51,255,+24,0,0
294,80,100,#EB33FF,235,51,255,#FF33FF,255,51,255,+20,0,0
295,80,100,#EE33FF,238,51,255,#FF33FF,255,51,255,+17,0,0
296,80,100,#F133FF,241,51,255,#FF33FF,255,51,255,+14,0,0
297,80,100,#F533FF,245,51,255,#FF33FF,255,51,255,+10,0,0
298,80,100,#F833FF,248,51,255,#FF33FF,255,51,255,+7,0,0
299,80,100,#FC33FF,252,51,255,#FF33FF,255,51,255,+3,0,0
300,80,100,#FF33FF,255,51,255,#FF33FF,255,51,255,0,0,0
301,80,100,#FF33FC,255,51,252,#FF33FF,255,51,255,0,0,+3
302,80,100,#FF33F8,255,51,248,#FF33FF,255,51,255,0,0,+7
303,80,100,#FF33F5,255,51,245,#FF33FF,255,51,255,0,0,+10
304,80,100,#FF33F1,255,51,241,#FF33FF,255,51,255,0,0,+14
305,80,100,#FF33EE,255,51,238,#FF33FF,255,51,255,0,0,+17
306,80,100,#FF33EB,255,51,235,#FF33FF,255,51,255,0,0,+20
307,80,100,#FF33E7,255,51,231,#FF33FF,255,51,255,0,0,+24
308,80,100,#FF33E4,255,51,228,#FF33FF,255,51,255,0,0,+27
309,80,100,#FF33E0,255,51,224,#FF33FF,255,51,255,0,0,+31
310,80,100,#FF33DD,255,51,221,#FF33FF,255,51,255,0,0,+34
311,80,100,#FF33DA,255,51,218,#FF33FF,255,51,255,0,0,+37
312,80,100,#FF33D6,255,51,214,#FF33FF,255,51,255,0,0,+41
313,80,100,#FF33D3,255,51,211,#FF33FA,255,51,250,0,0,+39
314,80,100,#FF33CF,255,51,207,#FF33F6,255,51,246,0,0,+39
315,80,100,#FF33CC,255,51,204,#FF33F2,255,51,242,0,0,+38
316,80,100,#FF33C9,255,51,201,#FF33EE,255,51,238,0,0,+37
317,80,100,#FF33C5,255,51,197,#FF33E9,255,51,233,0,0,+36
318,80,100,#FF33C2,255,51,194,#FF33E5,255,51,229,0,0,+35
319,80,100,#FF33BE,255,51,190,#FF33E1,255,51,225,0,0,+35
320,80,100,#FF33BB,255,51,187,#FF33DD,255,51,221,0,0,+34
321,80,100,#FF33B8,255,51,184,#FF33D8,255,51,216,0,0,+32
322,80,100,#FF33B4,255,51,180,#FF33D4,255,51,212,0,0,+32
323,80,100,#FF33B1,255,51,177,#FF33D0,255,51,208,0,0,+31
324,80,100,#FF33AD,255,51,173,#FF33CC,255,51,204,0,0,+31
325,80,100,#FF33AA,255,51,170,#FF33C7,255,51,199,0,0,+29
326,80,100,#FF33A7,255,51,167,#FF33C3,255,51,195,0,0,+28
327,80,100,#FF33A3,255,51,163,#FF33BF,255,51,191,0,0,+28
328,80,100,#FF33A0,255,51,160,#FF33BB,255,51,187,0,0,+27
329,80,100,#FF339C,255,51,156,#FF33B6,255,51,182,0,0,+26
330,80,100,#FF3399,255,51,153,#FF33B2,255,51,178,0,0,+25
331,80,100,#FF3396,255,51,150,#FF33AE,255,51,174,0,0,+24
332,80,100,#FF3392,255,51,146,#FF33A9,255,51,169,0,0,+23
333,80,100,#FF338F,255,51,143,#FF33A5,255,51,165,0,0,+22
334,80,100,#FF338B,255,51,139,#FF33A1,255,51,161,0,0,+22
335,80,100,#FF3388,255,51,136,#FF339D,255,51,157,0,0,+21
336,80,100,#FF3385,255,51,133,#FF3398,255,51,152,0,0,+19
337,80,100,#FF3381,255,51,129,#FF3394,255,51,148,0,0,+19
338,80,100,#FF337E,255,51,126,#FF3390,255,51,144,0,0,+18
339,80,100,#FF337A,255,51,122,#FF338C,255,51,140,0,0,+18
340,80,100,#FF3377,255,51,119,#FF3387,255,51,135,0,0,+16
341,80,100,#FF3374,255,51,116,#FF3383,255,51,131,0,0,+15
342,80,100,#FF3370,255,51,112,#FF337F,255,51,127,0,0,+15
343,80,100,#FF336D,255,51,109,#FF337B,255,51,123,0,0,+14
344,80,100,#FF3369,255,51,105,#FF3376,255,51,118,0,0,+13
345,80,100,#FF3366,255,51,102,#FF3372,255,51,114,0,0,+12
346,80,100,#FF3363,255,51,99,#FF336E,255,51,110,0,0,+11
347,80,100,#FF335F,255,51,95,#FF336A,255,51,106,0,0,+11
348,80,100,#FF335C,255,51,92,#FF3365,255,51,101,0,0,+9
349,80,100,#FF3358,255,51,88,#FF3361,255,51,97,0,0,+9
350,80,100,#FF3355,255,51,85,#FF335D,255,51,93,0,0,+8
351,80,100,#FF3352,255,51,82,#FF3359,255,51,89,0,0,+7
352,80,100,#FF334E,255,51,78,#FF3355,255,51,85,0,0,+7
353,80,100,#FF334B,255,51,75,#FF3350,255,51,80,0,0,+5
354,80,100,#FF3347,255,51,71,#FF334C,255,51,76,0,0,+5
355,80,100,#FF3344,255,51,68,#FF3348,255,51,72,0,0,+4
356,80,100,#FF3341,255,51,65,#FF3344,255,51,68,0,0,+3
357,80,100,#FF333D,255,51,61,#FF333F,255,51,63,0,0,+2
358,80,100,#FF333A,255,51,58,#FF333B,255,51,59,0,0,+1
359,80,100,#FF3336,255,51,54,#FF3337,255,51,55,0,0,+1
