Hue,Saturation,Brightness,AdobeHex,AdobeRed,AdobeGreen,AdobeBlue,AideHex,AideRed,AideGreen,AideBlue,DeltaRed,DeltaGreen,DeltaBlue
57,90,100,#FFF419,255,244,25,#FFFF19,255,255,25,0,+11,0
58,90,100,#FFF719,255,247,25,#FFFF19,255,255,25,0,+8,0
59,90,100,#FFFB19,255,251,25,#FFFF19,255,255,25,0,+4,0
60,90,100,#FFFF19,255,255,25,#FFFF19,255,255,25,0,0,0
61,90,100,#FBFF19,251,255,25,#FFFF19,255,255,25,+4,0,0
62,90,100,#F7FF19,247,255,25,#FFFF19,255,255,25,+8,0,0
63,90,100,#F4FF19,244,255,25,#FFFF19,255,255,25,+11,0,0
64,90,100,#F0FF19,240,255,25,#FFFF19,255,255,25,+15,0,0
65,90,100,#ECFF19,236,255,25,#FFFF19,255,255,25,+19,0,0
66,90,100,#E8FF19,232,255,25,#FEFF19,254,255,25,+22,0,0
67,90,100,#E4FF19,228,255,25,#FAFF19,250,255,25,+22,0,0
68,90,100,#E0FF19,224,255,25,#F6FF19,246,255,25,+22,0,0
69,90,100,#DDFF19,221,255,25,#F2FF19,242,255,25,+21,0,0
70,90,100,#D9FF19,217,255,25,#EDFF19,237,255,25,+20,0,0
71,90,100,#D5FF19,213,255,25,#E9FF19,233,255,25,+20,0,0
72,90,100,#D1FF19,209,255,25,#E5FF19,229,255,25,+20,0,0
73,90,100,#CDFF19,205,255,25,#E1FF19,225,255,25,+20,0,0
74,90,100,#C9FF19,201,255,25,#DCFF19,220,255,25,+19,0,0
75,90,100,#C6FF19,198,255,25,#D8FF19,216,255,25,+18,0,0
76,90,100,#C2FF19,194,255,25,#D4FF19,212,255,25,+18,0,0
77,90,100,#BEFF19,190,255,25,#D0FF19,208,255,25,+18,0,0
78,90,100,#BAFF19,186,255,25,#CBFF19,203,255,25,+17,0,0
79,90,100,#B6FF19,182,255,25,#C7FF19,199,255,25,+17,0,0
80,90,100,#B3FF19,179,255,25,#C3FF19,195,255,25,+16,0,0
81,90,100,#AFFF19,175,255,25,#BFFF19,191,255,25,+16,0,0
82,90,100,#ABFF19,171,255,25,#BBFF19,187,255,25,+16,0,0
83,90,100,#A7FF19,167,255,25,#B6FF19,182,255,25,+15,0,0
84,90,100,#A3FF19,163,255,25,#B2FF19,178,255,25,+15,0,0
85,90,100,#9FFF19,159,255,25,#AEFF19,174,255,25,+15,0,0
86,90,100,#9CFF19,156,255,25,#AAFF19,170,255,25,+14,0,0
87,90,100,#98FF19,152,255,25,#A5FF19,165,255,25,+13,0,0
88,90,100,#94FF19,148,255,25,#A1FF19,161,255,25,+13,0,0
89,90,100,#90FF19,144,255,25,#9DFF19,157,255,25,+13,0,0
90,90,100,#8CFF19,140,255,25,#99FF19,153,255,25,+13,0,0
91,90,100,#88FF19,136,255,25,#94FF19,148,255,25,+12,0,0
92,90,100,#85FF19,133,255,25,#90FF19,144,255,25,+11,0,0
93,90,100,#81FF19,129,255,25,#8CFF19,140,255,25,+11,0,0
94,90,100,#7DFF19,125,255,25,#88FF19,136,255,25,+11,0,0
95,90,100,#79FF19,121,255,25,#83FF19,131,255,25,+10,0,0
96,90,100,#75FF19,117,255,25,#7FFF19,127,255,25,+10,0,0
97,90,100,#71FF19,113,255,25,#7BFF19,123,255,25,+10,0,0
98,90,100,#6EFF19,110,255,25,#77FF19,119,255,25,+9,0,0
99,90,100,#6AFF19,106,255,25,#72FF19,114,255,25,+8,0,0
100,90,100,#66FF19,102,255,25,#6EFF19,110,255,25,+8,0,0
101,90,100,#62FF19,98,255,25,#6AFF19,106,255,25,+8,0,0
102,90,100,#5EFF19,94,255,25,#66FF19,102,255,25,+8,0,0
103,90,100,#5BFF19,91,255,25,#61FF19,97,255,25,+6,0,0
104,90,100,#57FF19,87,255,25,#5DFF19,93,255,25,+6,0,0
105,90,100,#53FF19,83,255,25,#59FF19,89,255,25,+6,0,0
106,90,100,#4FFF19,79,255,25,#55FF19,85,255,25,+6,0,0
107,90,100,#4BFF19,75,255,25,#50FF19,80,255,25,+5,0,0
108,90,100,#47FF19,71,255,25,#4CFF19,76,255,25,+5,0,0
109,90,100,#44FF19,68,255,25,#48FF19,72,255,25,+4,0,0
110,90,100,#40FF19,64,255,25,#44FF19,68,255,25,+4,0,0
111,90,100,#3CFF19,60,255,25,#3FFF19,63,255,25,+3,0,0
112,90,100,#38FF19,56,255,25,#3BFF19,59,255,25,+3,0,0
113,90,100,#34FF19,52,255,25,#37FF19,55,255,25,+3,0,0
114,90,100,#30FF19,48,255,25,#33FF19,51,255,25,+3,0,0
115,90,100,#2DFF19,45,255,25,#2EFF19,46,255,25,+1,0,0
116,90,100,#29FF19,41,255,25,#2AFF19,42,255,25,+1,0,0
117,90,100,#25FF19,37,255,25,#26FF19,38,255,25,+1,0,0
118,90,100,#21FF19,33,255,25,#22FF19,34,255,25,+1,0,0
119,90,100,#1DFF19,29,255,25,#1DFF19,29,255,25,0,0,0
120,90,100,#19FF19,25,255,25,#19FF19,25,255,25,0,0,0
121,90,100,#19FF1D,25,255,29,#19FF1D,25,255,29,0,0,0
122,90,100,#19FF21,25,255,33,#19FF22,25,255,34,0,0,+1
123,90,100,#19FF25,25,255,37,#19FF26,25,255,38,0,0,+1
124,90,100,#19FF29,25,255,41,#19FF2A,25,255,42,0,0,+1
125,90,100,#19FF2D,25,255,45,#19FF2E,25,255,46,0,0,+1
126,90,100,#19FF30,25,255,48,#19FF33,25,255,51,0,0,+3
127,90,100,#19FF34,25,255,52,#19FF37,25,255,55,0,0,+3
128,90,100,#19FF38,25,255,56,#19FF3B,25,255,59,0,0,+3
129,90,100,#19FF3C,25,255,60,#19FF3F,25,255,63,0,0,+3
130,90,100,#19FF40,25,255,64,#19FF44,25,255,68,0,0,+4
131,90,100,#19FF44,25,255,68,#19FF48,25,255,72,0,0,+4
132,90,100,#19FF47,25,255,71,#19FF4C,25,255,76,0,0,+5
133,90,100,#19FF4B,25,255,75,#19FF50,25,255,80,0,0,+5
134,90,100,#19FF4F,25,255,79,#19FF55,25,255,85,0,0,+6
135,90,100,#19FF53,25,255,83,#19FF59,25,255,89,0,0,+6
136,90,100,#19FF57,25,255,87,#19FF5D,25,255,93,0,0,+6
137,90,100,#19FF5B,25,255,91,#19FF61,25,255,97,0,0,+6
138,90,100,#19FF5E,25,255,94,#19FF66,25,255,102,0,0,+8
139,90,100,#19FF62,25,255,98,#19FF6A,25,255,106,0,0,+8
140,90,100,#19FF66,25,255,102,#19FF6E,25,255,110,0,0,+8
141,90,100,#19FF6A,25,255,106,#19FF72,25,255,114,0,0,+8
142,90,100,#19FF6E,25,255,110,#19FF77,25,255,119,0,0,+9
143,90,100,#19FF71,25,255,113,#19FF7B,25,255,123,0,0,+10
144,90,100,#19FF75,25,255,117,#19FF7F,25,255,127,0,0,+10
145,90,100,#19FF79,25,255,121,#19FF83,25,255,131,0,0,+10
146,90,100,#19FF7D,25,255,125,#19FF88,25,255,136,0,0,+11
147,90,100,#19FF81,25,255,129,#19FF8C,25,255,140,0,0,+11
148,90,100,#19FF85,25,255,133,#19FF90,25,255,144,0,0,+11
149,90,100,#19FF88,25,255,136,#19FF94,25,255,148,0,0,+12
150,90,100,#19FF8C,25,255,140,#19FF99,25,255,153,0,0,+13
151,90,100,#19FF90,25,255,144,#19FF9D,25,255,157,0,0,+13
152,90,100,#19FF94,25,255,148,#19FFA1,25,255,161,0,0,+13
153,90,100,#19FF98,25,255,152,#19FFA5,25,255,165,0,0,+13
154,90,100,#19FF9C,25,255,156,#19FFAA,25,255,170,0,0,+14
155,90,100,#19FF9F,25,255,159,#19FFAE,25,255,174,0,0,+15
156,90,100,#19FFA3,25,255,163,#19FFB2,25,255,178,0,0,+15
157,90,100,#19FFA7,25,255,167,#19FFB6,25,255,182,0,0,+15
158,90,100,#19FFAB,25,255,171,#19FFBB,25,255,187,0,0,+16
159,90,100,#19FFAF,25,255,175,#19FFBF,25,255,191,0,0,+16
160,90,100,#19FFB2,25,255,178,#19FFC3,25,255,195,0,0,+17
161,90,100,#19FFB6,25,255,182,#19FFC7,25,255,199,0,0,+17
162,90,100,#19FFBA,25,255,186,#19FFCB,25,255,203,0,0,+17
163,90,100,#19FFBE,25,255,190,#19FFD0,25,255,208,0,0,+18
164,90,100,#19FFC2,25,255,194,#19FFD4,25,255,212,0,0,+18
165,90,100,#19FFC6,25,255,198,#19FFD8,25,255,216,0,0,+18
166,90,100,#19FFC9,25,255,201,#19FFDD,25,255,221,0,0,+20
167,90,100,#19FFCD,25,255,205,#19FFE1,25,255,225,0,0,+20
168,90,100,#19FFD1,25,255,209,#19FFE5,25,255,229,0,0,+20
169,90,100,#19FFD5,25,255,213,#19FFE9,25,255,233,0,0,+20
170,90,100,#19FFD9,25,255,217,#19FFEE,25,255,238,0,0,+21
171,90,100,#19FFDD,25,255,221,#19FFF2,25,255,242,0,0,+21
172,90,100,#19FFE0,25,255,224,#19FFF6,25,255,246,0,0,+22
173,90,100,#19FFE4,25,255,228,#19FFFA,25,255,250,0,0,+22
174,90,100,#19FFE8,25,255,232,#19FFFF,25,255,255,0,0,+23
175,90,100,#19FFEC,25,255,236,#19FFFF,25,255,255,0,0,+19
176,90,100,#19FFF0,25,255,240,#19FFFF,25,255,255,0,0,+15
177,90,100,#19FFF4,25,255,244,#19FFFF,25,255,255,0,0,+11
178,90,100,#19FFF7,25,255,247,#19FFFF,25,255,255,0,0,+8
179,90,100,#19FFFB,25,255,251,#19FFFF,25,255,255,0,0,+4
180,90,100,#19FFFF,25,255,255,#19FFFF,25,255,255,0,0,0
181,90,100,#19FBFF,25,251,255,#19FFFF,25,255,255,0,+4,0
182,90,100,#19F7FF,25,247,255,#19FFFF,25,255,255,0,+8,0
183,90,100,#19F4FF,25,244,255,#19FFFF,25,255,255,0,+11,0
184,90,100,#19F0FF,25,240,255,#19FFFF,25,255,255,0,+15,0
185,90,100,#19ECFF,25,236,255,#19FFFF,25,255,255,0,+19,0
186,90,100,#19E8FF,25,232,255,#19FEFF,25,254,255,0,+22,0
187,90,100,#19E4FF,25,228,255,#19FAFF,25,250,255,0,+22,0
188,90,100,#19E0FF,25,224,255,#19F6FF,25,246,255,0,+22,0
189,90,100,#19DDFF,25,221,255,#19F2FF,25,242,255,0,+21,0
190,90,100,#19D9FF,25,217,255,#19EDFF,25,237,255,0,+20,0
191,90,100,#19D5FF,25,213,255,#19E9FF,25,233,255,0,+20,0
192,90,100,#19D1FF,25,209,255,#19E5FF,25,229,255,0,+20,0
193,90,100,#19CDFF,25,205,255,#19E1FF,25,225,255,0,+20,0
194,90,100,#19C9FF,25,201,255,#19DCFF,25,220,255,0,+19,0
195,90,100,#19C6FF,25,198,255,#19D8FF,25,216,255,0,+18,0
196,90,100,#19C2FF,25,194,255,#19D4FF,25,212,255,0,+18,0
197,90,100,#19BEFF,25,190,255,#19D0FF,25,208,255,0,+18,0
198,90,100,#19BAFF,25,186,255,#19CBFF,25,203,255,0,+17,0
199,90,100,#19B6FF,25,182,255,#19C7FF,25,199,255,0,+17,0
200,90,100,#19B2FF,25,178,255,#19C3FF,25,195,255,0,+17,0
201,90,100,#19AFFF,25,175,255,#19BFFF,25,191,255,0,+16,0
202,90,100,#19ABFF,25,171,255,#19BBFF,25,187,255,0,+16,0
203,90,100,#19A7FF,25,167,255,#19B6FF,25,182,255,0,+15,0
204,90,100,#19A3FF,25,163,255,#19B2FF,25,178,255,0,+15,0
205,90,100,#199FFF,25,159,255,#19AEFF,25,174,255,0,+15,0
206,90,100,#199CFF,25,156,255,#19AAFF,25,170,255,0,+14,0
207,90,100,#1998FF,25,152,255,#19A5FF,25,165,255,0,+13,0
208,90,100,#1994FF,25,148,255,#19A1FF,25,161,255,0,+13,0
209,90,100,#1990FF,25,144,255,#199DFF,25,157,255,0,+13,0
210,90,100,#198CFF,25,140,255,#1999FF,25,153,255,0,+13,0
211,90,100,#1988FF,25,136,255,#1994FF,25,148,255,0,+12,0
212,90,100,#1985FF,25,133,255,#1990FF,25,144,255,0,+11,0
213,90,100,#1981FF,25,129,255,#198CFF,25,140,255,0,+11,0
214,90,100,#197DFF,25,125,255,#1988FF,25,136,255,0,+11,0
215,90,100,#1979FF,25,121,255,#1983FF,25,131,255,0,+10,0
216,90,100,#1975FF,25,117,255,#197FFF,25,127,255,0,+10,0
217,90,100,#1971FF,25,113,255,#197BFF,25,123,255,0,+10,0
218,90,100,#196EFF,25,110,255,#1977FF,25,119,255,0,+9,0
219,90,100,#196AFF,25,106,255,#1972FF,25,114,255,0,+8,0
220,90,100,#1966FF,25,102,255,#196EFF,25,110,255,0,+8,0
221,90,100,#1962FF,25,98,255,#196AFF,25,106,255,0,+8,0
222,90,100,#195EFF,25,94,255,#1966FF,25,102,255,0,+8,0
223,90,100,#195BFF,25,91,255,#1961FF,25,97,255,0,+6,0
224,90,100,#1957FF,25,87,255,#195DFF,25,93,255,0,+6,0
225,90,100,#1953FF,25,83,255,#1959FF,25,89,255,0,+6,0
226,90,100,#194FFF,25,79,255,#1955FF,25,85,255,0,+6,0
227,90,100,#194BFF,25,75,255,#1950FF,25,80,255,0,+5,0
228,90,100,#1947FF,25,71,255,#194CFF,25,76,255,0,+5,0
229,90,100,#1944FF,25,68,255,#1948FF,25,72,255,0,+4,0
230,90,100,#1940FF,25,64,255,#1944FF,25,68,255,0,+4,0
231,90,100,#193CFF,25,60,255,#193FFF,25,63,255,0,+3,0
232,90,100,#1938FF,25,56,255,#193BFF,25,59,255,0,+3,0
233,90,100,#1934FF,25,52,255,#1937FF,25,55,255,0,+3,0
234,90,100,#1930FF,25,48,255,#1933FF,25,51,255,0,+3,0
235,90,100,#192DFF,25,45,255,#192EFF,25,46,255,0,+1,0
236,90,100,#1929FF,25,41,255,#192AFF,25,42,255,0,+1,0
237,90,100,#1925FF,25,37,255,#1926FF,25,38,255,0,+1,0
238,90,100,#1921FF,25,33,255,#1922FF,25,34,255,0,+1,0
239,90,100,#191DFF,25,29,255,#191DFF,25,29,255,0,0,0
240,90,100,#1919FF,25,25,255,#1919FF,25,25,255,0,0,0
241,90,100,#1D19FF,29,25,255,#1D19FF,29,25,255,0,0,0
242,90,100,#2119FF,33,25,255,#2219FF,34,25,255,+1,0,0
243,90,100,#2519FF,37,25,255,#2619FF,38,25,255,+1,0,0
244,90,100,#2919FF,41,25,255,#2A19FF,42,25,255,+1,0,0
245,90,100,#2D19FF,45,25,255,#2E19FF,46,25,255,+1,0,0
246,90,100,#3019FF,48,25,255,#3319FF,51,25,255,+3,0,0
247,90,100,#3419FF,52,25,255,#3719FF,55,25,255,+3,0,0
248,90,100,#3819FF,56,25,255,#3B19FF,59,25,255,+3,0,0
249,90,100,#3C19FF,60,25,255,#3F19FF,63,25,255,+3,0,0
250,90,100,#4019FF,64,25,255,#4419FF,68,25,255,+4,0,0
251,90,100,#4419FF,68,25,255,#4819FF,72,25,255,+4,0,0
252,90,100,#4719FF,71,25,255,#4C19FF,76,25,255,+5,0,0
253,90,100,#4B19FF,75,25,255,#5019FF,80,25,255,+5,0,0
254,90,100,#4F19FF,79,25,255,#5519FF,85,25,255,+6,0,0
255,90,100,#5319FF,83,25,255,#5919FF,89,25,255,+6,0,0
256,90,100,#5719FF,87,25,255,#5D19FF,93,25,255,+6,0,0
257,90,100,#5B19FF,91,25,255,#6119FF,97,25,255,+6,0,0
258,90,100,#5E19FF,94,25,255,#6619FF,102,25,255,+8,0,0
259,90,100,#6219FF,98,25,255,#6A19FF,106,25,255,+8,0,0
260,90,100,#6619FF,102,25,255,#6E19FF,110,25,255,+8,0,0
261,90,100,#6A19FF,106,25,255,#7219FF,114,25,255,+8,0,0
262,90,100,#6E19FF,110,25,255,#7719FF,119,25,255,+9,0,0
263,90,100,#7119FF,113,25,255,#7B19FF,123,25,255,+10,0,0
264,90,100,#7519FF,117,25,255,#7F19FF,127,25,255,+10,0,0
265,90,100,#7919FF,121,25,255,#8319FF,131,25,255,+10,0,0
266,90,100,#7D19FF,125,25,255,#8819FF,136,25,255,+11,0,0
267,90,100,#8119FF,129,25,255,#8C19FF,140,25,255,+11,0,0
268,90,100,#8519FF,133,25,255,#9019FF,144,25,255,+11,0,0
269,90,100,#8819FF,136,25,255,#9419FF,148,25,255,+12,0,0
270,90,100,#8C19FF,140,25,255,#9919FF,153,25,255,+13,0,0
271,90,100,#9019FF,144,25,255,#9D19FF,157,25,255,+13,0,0
272,90,100,#9419FF,148,25,255,#A119FF,161,25,255,+13,0,0
273,90,100,#9819FF,152,25,255,#A519FF,165,25,255,+13,0,0
274,90,100,#9C19FF,156,25,255,#AA19FF,170,25,255,+14,0,0
275,90,100,#9F19FF,159,25,255,#AE19FF,174,25,255,+15,0,0
276,90,100,#A319FF,163,25,255,#B219FF,178,25,255,+15,0,0
277,90,100,#A719FF,167,25,255,#B619FF,182,25,255,+15,0,0
278,90,100,#AB19FF,171,25,255,#BB19FF,187,25,255,+16,0,0
279,90,100,#AF19FF,175,25,255,#BF19FF,191,25,255,+16,0,0
280,90,100,#B319FF,179,25,255,#C319FF,195,25,255,+16,0,0
281,90,100,#B619FF,182,25,255,#C719FF,199,25,255,+17,0,0
282,90,100,#BA19FF,186,25,255,#CB19FF,203,25,255,+17,0,0
283,90,100,#BE19FF,190,25,255,#D019FF,208,25,255,+18,0,0
284,90,100,#C219FF,194,25,255,#D419FF,212,25,255,+18,0,0
285,90,100,#C619FF,198,25,255,#D819FF,216,25,255,+18,0,0
286,90,100,#C919FF,201,25,255,#DD19FF,221,25,255,+20,0,0
287,90,100,#CD19FF,205,25,255,#E119FF,225,25,255,+20,0,0
288,90,100,#D119FF,209,25,255,#E519FF,229,25,255,+20,0,0
289,90,100,#D519FF,213,25,255,#E919FF,233,25,255,+20,0,0
290,90,100,#D919FF,217,25,255,#EE19FF,238,25,255,+21,0,0
291,90,100,#DD19FF,221,25,255,#F219FF,242,25,255,+21,0,0
292,90,100,#E019FF,224,25,255,#F619FF,246,25,255,+22,0,0
293,90,100,#E419FF,228,25,255,#FA19FF,250,25,255,+22,0,0
294,90,100,#E819FF,232,25,255,#FF19FF,255,25,255,+23,0,0
295,90,100,#EC19FF,236,25,255,#FF19FF,255,25,255,+19,0,0
296,90,100,#F019FF,240,25,255,#FF19FF,255,25,255,+15,0,0
297,90,100,#F419FF,244,25,255,#FF19FF,255,25,255,+11,0,0
298,90,100,#F719FF,247,25,255,#FF19FF,255,25,255,+8,0,0
299,90,100,#FB19FF,251,25,255,#FF19FF,255,25,255,+4,0,0
300,90,100,#FF19FF,255,25,255,#FF19FF,255,25,255,0,0,0
301,90,100,#FF19FB,255,25,251,#FF19FF,255,25,255,0,0,+4
302,90,100,#FF19F7,255,25,247,#FF19FF,255,25,255,0,0,+8
303,90,100,#FF19F4,255,25,244,#FF19FF,255,25,255,0,0,+11
304,90,100,#FF19F0,255,25,240,#FF19FF,255,25,255,0,0,+15
305,90,100,#FF19EC,255,25,236,#FF19FF,255,25,255,0,0,+19
306,90,100,#FF19E8,255,25,232,#FF19FE,255,25,254,0,0,+22
307,90,100,#FF19E4,255,25,228,#FF19FA,255,25,250,0,0,+22
308,90,100,#FF19E0,255,25,224,#FF19F6,255,25,246,0,0,+22
309,90,100,#FF19DD,255,25,221,#FF19F2,255,25,242,0,0,+21
310,90,100,#FF19D9,255,25,217,#FF19ED,255,25,237,0,0,+20
311,90,100,#FF19D5,255,25,213,#FF19E9,255,25,233,0,0,+20
312,90,100,#FF19D1,255,25,209,#FF19E5,255,25,229,0,0,+20
313,90,100,#FF19CD,255,25,205,#FF19E1,255,25,225,0,0,+20
314,90,100,#FF19C9,255,25,201,#FF19DC,255,25,220,0,0,+19
315,90,100,#FF19C6,255,25,198,#FF19D8,255,25,216,0,0,+18
316,90,100,#FF19C2,255,25,194,#FF19D4,255,25,212,0,0,+18
317,90,100,#FF19BE,255,25,190,#FF19D0,255,25,208,0,0,+18
318,90,100,#FF19BA,255,25,186,#FF19CB,255,25,203,0,0,+17
319,90,100,#FF19B6,255,25,182,#FF19C7,255,25,199,0,0,+17
320,90,100,#FF19B3,255,25,179,#FF19C3,255,25,195,0,0,+16
321,90,100,#FF19AF,255,25,175,#FF19BF,255,25,191,0,0,+16
322,90,100,#FF19AB,255,25,171,#FF19BB,255,25,187,0,0,+16
323,90,100,#FF19A7,255,25,167,#FF19B6,255,25,182,0,0,+15
324,90,100,#FF19A3,255,25,163,#FF19B2,255,25,178,0,0,+15
325,90,100,#FF199F,255,25,159,#FF19AE,255,25,174,0,0,+15
326,90,100,#FF199C,255,25,156,#FF19AA,255,25,170,0,0,+14
327,90,100,#FF1998,255,25,152,#FF19A5,255,25,165,0,0,+13
328,90,100,#FF1994,255,25,148,#FF19A1,255,25,161,0,0,+13
329,90,100,#FF1990,255,25,144,#FF199D,255,25,157,0,0,+13
330,90,100,#FF198C,255,25,140,#FF1999,255,25,153,0,0,+13
331,90,100,#FF1988,255,25,136,#FF1994,255,25,148,0,0,+12
332,90,100,#FF1985,255,25,133,#FF1990,255,25,144,0,0,+11
333,90,100,#FF1981,255,25,129,#FF198C,255,25,140,0,0,+11
334,90,100,#FF197D,255,25,125,#FF1988,255,25,136,0,0,+11
335,90,100,#FF1979,255,25,121,#FF1983,255,25,131,0,0,+10
336,90,100,#FF1975,255,25,117,#FF197F,255,25,127,0,0,+10
337,90,100,#FF1971,255,25,113,#FF197B,255,25,123,0,0,+10
338,90,100,#FF196E,255,25,110,#FF1977,255,25,119,0,0,+9
339,90,100,#FF196A,255,25,106,#FF1972,255,25,114,0,0,+8
340,90,100,#FF1966,255,25,102,#FF196E,255,25,110,0,0,+8
341,90,100,#FF1962,255,25,98,#FF196A,255,25,106,0,0,+8
342,90,100,#FF195E,255,25,94,#FF1966,255,25,102,0,0,+8
343,90,100,#FF195B,255,25,91,#FF1961,255,25,97,0,0,+6
344,90,100,#FF1957,255,25,87,#FF195D,255,25,93,0,0,+6
345,90,100,#FF1953,255,25,83,#FF1959,255,25,89,0,0,+6
346,90,100,#FF194F,255,25,79,#FF1955,255,25,85,0,0,+6
347,90,100,#FF194B,255,25,75,#FF1950,255,25,80,0,0,+5
348,90,100,#FF1947,255,25,71,#FF194C,255,25,76,0,0,+5
349,90,100,#FF1944,255,25,68,#FF1948,255,25,72,0,0,+4
350,90,100,#FF1940,255,25,64,#FF1944,255,25,68,0,0,+4
351,90,100,#FF193C,255,25,60,#FF193F,255,25,63,0,0,+3
352,90,100,#FF1938,255,25,56,#FF193B,255,25,59,0,0,+3
353,90,100,#FF1934,255,25,52,#FF1937,255,25,55,0,0,+3
354,90,100,#FF1930,255,25,48,#FF1933,255,25,51,0,0,+3
355,90,100,#FF192D,255,25,45,#FF192E,255,25,46,0,0,+1
356,90,100,#FF1929,255,25,41,#FF192A,255,25,42,0,0,+1
357,90,100,#FF1925,255,25,37,#FF1926,255,25,38,0,0,+1
358,90,100,#FF1921,255,25,33,#FF1922,255,25,34,0,0,+1
359,90,100,#FF191D,255,25,29,#FF191D,255,25,29,0,0,0
