Hue,Saturation,Brightness,AdobeHex,AdobeRed,AdobeGreen,AdobeBlue,AideHex,AideRed,AideGreen,AideBlue,DeltaRed,DeltaGreen,DeltaBlue
67,50,100,#F0FF80,240,255,128,#FFFF7F,255,255,127,+15,0,-1
68,50,100,#EEFF80,238,255,128,#FFFF7F,255,255,127,+17,0,-1
69,50,100,#ECFF80,236,255,128,#FFFF7F,255,255,127,+19,0,-1
70,50,100,#EAFF80,234,255,128,#FFFF7F,255,255,127,+21,0,-1
71,50,100,#E8FF80,232,255,128,#FFFF7F,255,255,127,+23,0,-1
72,50,100,#E5FF80,229,255,128,#FFFF7F,255,255,127,+26,0,-1
73,50,100,#E3FF80,227,255,128,#FFFF7F,255,255,127,+28,0,-1
74,50,100,#E1FF80,225,255,128,#FFFF7F,255,255,127,+30,0,-1
75,50,100,#DFFF80,223,255,128,#FFFF7F,255,255,127,+32,0,-1
76,50,100,#DDFF80,221,255,128,#FFFF7F,255,255,127,+34,0,-1
77,50,100,#DBFF80,219,255,128,#FFFF7F,255,255,127,+36,0,-1
78,50,100,#D9FF80,217,255,128,#FFFF7F,255,255,127,+38,0,-1
79,50,100,#D7FF80,215,255,128,#FFFF7F,255,255,127,+40,0,-1
80,50,100,#D5FF80,213,255,128,#FFFF7F,255,255,127,+42,0,-1
81,50,100,#D2FF80,210,255,128,#FFFF7F,255,255,127,+45,0,-1
82,50,100,#D0FF80,208,255,128,#FFFF7F,255,255,127,+47,0,-1
83,50,100,#CEFF80,206,255,128,#FFFF7F,255,255,127,+49,0,-1
84,50,100,#CCFF80,204,255,128,#FFFF7F,255,255,127,+51,0,-1
85,50,100,#CAFF80,202,255,128,#FFFF7F,255,255,127,+53,0,-1
86,50,100,#C8FF80,200,255,128,#FFFF7F,255,255,127,+55,0,-1
87,50,100,#C6FF80,198,255,128,#FFFF7F,255,255,127,+57,0,-1
88,50,100,#C4FF80,196,255,128,#FFFF7F,255,255,127,+59,0,-1
89,50,100,#C1FF80,193,255,128,#FFFF7F,255,255,127,+62,0,-1
90,50,100,#BFFF80,191,255,128,#FFFF7F,255,255,127,+64,0,-1
91,50,100,#BDFF80,189,255,128,#FAFF7F,250,255,127,+61,0,-1
92,50,100,#BBFF80,187,255,128,#F6FF7F,246,255,127,+59,0,-1
93,50,100,#B9FF80,185,255,128,#F2FF7F,242,255,127,+57,0,-1
94,50,100,#B7FF80,183,255,128,#EEFF7F,238,255,127,+55,0,-1
95,50,100,#B5FF80,181,255,128,#E9FF7F,233,255,127,+52,0,-1
96,50,100,#B3FF80,179,255,128,#E5FF7F,229,255,127,+50,0,-1
97,50,100,#B0FF80,176,255,128,#E1FF7F,225,255,127,+49,0,-1
98,50,100,#AEFF80,174,255,128,#DDFF7F,221,255,127,+47,0,-1
99,50,100,#ACFF80,172,255,128,#D8FF7F,216,255,127,+44,0,-1
100,50,100,#AAFF80,170,255,128,#D4FF7F,212,255,127,+42,0,-1
101,50,100,#A8FF80,168,255,128,#D0FF7F,208,255,127,+40,0,-1
102,50,100,#A6FF80,166,255,128,#CCFF7F,204,255,127,+38,0,-1
103,50,100,#A4FF80,164,255,128,#C7FF7F,199,255,127,+35,0,-1
104,50,100,#A2FF80,162,255,128,#C3FF7F,195,255,127,+33,0,-1
105,50,100,#9FFF80,159,255,128,#BFFF7F,191,255,127,+32,0,-1
106,50,100,#9DFF80,157,255,128,#BBFF7F,187,255,127,+30,0,-1
107,50,100,#9BFF80,155,255,128,#B6FF7F,182,255,127,+27,0,-1
108,50,100,#99FF80,153,255,128,#B2FF7F,178,255,127,+25,0,-1
109,50,100,#97FF80,151,255,128,#AEFF7F,174,255,127,+23,0,-1
110,50,100,#95FF80,149,255,128,#AAFF7F,170,255,127,+21,0,-1
111,50,100,#93FF80,147,255,128,#A5FF7F,165,255,127,+18,0,-1
112,50,100,#91FF80,145,255,128,#A1FF7F,161,255,127,+16,0,-1
113,50,100,#8EFF80,142,255,128,#9DFF7F,157,255,127,+15,0,-1
114,50,100,#8CFF80,140,255,128,#99FF7F,153,255,127,+13,0,-1
115,50,100,#8AFF80,138,255,128,#94FF7F,148,255,127,+10,0,-1
116,50,100,#88FF80,136,255,128,#90FF7F,144,255,127,+8,0,-1
117,50,100,#86FF80,134,255,128,#8CFF7F,140,255,127,+6,0,-1
118,50,100,#84FF80,132,255,128,#88FF7F,136,255,127,+4,0,-1
119,50,100,#82FF80,130,255,128,#83FF7F,131,255,127,+1,0,-1
120,50,100,#80FF80,128,255,128,#7FFF7F,127,255,127,-1,0,-1
121,50,100,#80FF82,128,255,130,#7FFF83,127,255,131,-1,0,+1
122,50,100,#80FF84,128,255,132,#7FFF88,127,255,136,-1,0,+4
123,50,100,#80FF86,128,255,134,#7FFF8C,127,255,140,-1,0,+6
124,50,100,#80FF88,128,255,136,#7FFF90,127,255,144,-1,0,+8
125,50,100,#80FF8A,128,255,138,#7FFF94,127,255,148,-1,0,+10
126,50,100,#80FF8C,128,255,140,#7FFF99,127,255,153,-1,0,+13
127,50,100,#80FF8E,128,255,142,#7FFF9D,127,255,157,-1,0,+15
128,50,100,#80FF91,128,255,145,#7FFFA1,127,255,161,-1,0,+16
129,50,100,#80FF93,128,255,147,#7FFFA5,127,255,165,-1,0,+18
130,50,100,#80FF95,128,255,149,#7FFFAA,127,255,170,-1,0,+21
131,50,100,#80FF97,128,255,151,#7FFFAE,127,255,174,-1,0,+23
132,50,100,#80FF99,128,255,153,#7FFFB2,127,255,178,-1,0,+25
133,50,100,#80FF9B,128,255,155,#7FFFB6,127,255,182,-1,0,+27
134,50,100,#80FF9D,128,255,157,#7FFFBB,127,255,187,-1,0,+30
135,50,100,#80FF9F,128,255,159,#7FFFBF,127,255,191,-1,0,+32
136,50,100,#80FFA2,128,255,162,#7FFFC3,127,255,195,-1,0,+33
137,50,100,#80FFA4,128,255,164,#7FFFC7,127,255,199,-1,0,+35
138,50,100,#80FFA6,128,255,166,#7FFFCC,127,255,204,-1,0,+38
139,50,100,#80FFA8,128,255,168,#7FFFD0,127,255,208,-1,0,+40
140,50,100,#80FFAA,128,255,170,#7FFFD4,127,255,212,-1,0,+42
141,50,100,#80FFAC,128,255,172,#7FFFD8,127,255,216,-1,0,+44
142,50,100,#80FFAE,128,255,174,#7FFFDD,127,255,221,-1,0,+47
143,50,100,#80FFB0,128,255,176,#7FFFE1,127,255,225,-1,0,+49
144,50,100,#80FFB3,128,255,179,#7FFFE5,127,255,229,-1,0,+50
145,50,100,#80FFB5,128,255,181,#7FFFE9,127,255,233,-1,0,+52
146,50,100,#80FFB7,128,255,183,#7FFFEE,127,255,238,-1,0,+55
147,50,100,#80FFB9,128,255,185,#7FFFF2,127,255,242,-1,0,+57
148,50,100,#80FFBB,128,255,187,#7FFFF6,127,255,246,-1,0,+59
149,50,100,#80FFBD,128,255,189,#7FFFFA,127,255,250,-1,0,+61
150,50,100,#80FFBF,128,255,191,#7FFFFF,127,255,255,-1,0,+64
151,50,100,#80FFC1,128,255,193,#7FFFFF,127,255,255,-1,0,+62
152,50,100,#80FFC3,128,255,195,#7FFFFF,127,255,255,-1,0,+60
153,50,100,#80FFC6,128,255,198,#7FFFFF,127,255,255,-1,0,+57
154,50,100,#80FFC8,128,255,200,#7FFFFF,127,255,255,-1,0,+55
155,50,100,#80FFCA,128,255,202,#7FFFFF,127,255,255,-1,0,+53
156,50,100,#80FFCC,128,255,204,#7FFFFF,127,255,255,-1,0,+51
157,50,100,#80FFCE,128,255,206,#7FFFFF,127,255,255,-1,0,+49
158,50,100,#80FFD0,128,255,208,#7FFFFF,127,255,255,-1,0,+47
159,50,100,#80FFD2,128,255,210,#7FFFFF,127,255,255,-1,0,+45
160,50,100,#80FFD4,128,255,212,#7FFFFF,127,255,255,-1,0,+43
161,50,100,#80FFD7,128,255,215,#7FFFFF,127,255,255,-1,0,+40
162,50,100,#80FFD9,128,255,217,#7FFFFF,127,255,255,-1,0,+38
163,50,100,#80FFDB,128,255,219,#7FFFFF,127,255,255,-1,0,+36
164,50,100,#80FFDD,128,255,221,#7FFFFF,127,255,255,-1,0,+34
165,50,100,#80FFDF,128,255,223,#7FFFFF,127,255,255,-1,0,+32
166,50,100,#80FFE1,128,255,225,#7FFFFF,127,255,255,-1,0,+30
167,50,100,#80FFE3,128,255,227,#7FFFFF,127,255,255,-1,0,+28
168,50,100,#80FFE5,128,255,229,#7FFFFF,127,255,255,-1,0,+26
169,50,100,#80FFE8,128,255,232,#7FFFFF,127,255,255,-1,0,+23
170,50,100,#80FFEA,128,255,234,#7FFFFF,127,255,255,-1,0,+21
171,50,100,#80FFEC,128,255,236,#7FFFFF,127,255,255,-1,0,+19
172,50,100,#80FFEE,128,255,238,#7FFFFF,127,255,255,-1,0,+17
173,50,100,#80FFF0,128,255,240,#7FFFFF,127,255,255,-1,0,+15
174,50,100,#80FFF2,128,255,242,#7FFFFF,127,255,255,-1,0,+13
175,50,100,#80FFF4,128,255,244,#7FFFFF,127,255,255,-1,0,+11
176,50,100,#80FFF6,128,255,246,#7FFFFF,127,255,255,-1,0,+9
177,50,100,#80FFF9,128,255,249,#7FFFFF,127,255,255,-1,0,+6
178,50,100,#80FFFB,128,255,251,#7FFFFF,127,255,255,-1,0,+4
179,50,100,#80FFFD,128,255,253,#7FFFFF,127,255,255,-1,0,+2
180,50,100,#80FFFF,128,255,255,#7FFFFF,127,255,255,-1,0,0
181,50,100,#80FDFF,128,253,255,#7FFFFF,127,255,255,-1,+2,0
182,50,100,#80FBFF,128,251,255,#7FFFFF,127,255,255,-1,+4,0
183,50,100,#80F9FF,128,249,255,#7FFFFF,127,255,255,-1,+6,0
184,50,100,#80F7FF,128,247,255,#7FFFFF,127,255,255,-1,+8,0
185,50,100,#80F4FF,128,244,255,#7FFFFF,127,255,255,-1,+11,0
186,50,100,#80F2FF,128,242,255,#7FFFFF,127,255,255,-1,+13,0
187,50,100,#80F0FF,128,240,255,#7FFFFF,127,255,255,-1,+15,0
188,50,100,#80EEFF,128,238,255,#7FFFFF,127,255,255,-1,+17,0
189,50,100,#80ECFF,128,236,255,#7FFFFF,127,255,255,-1,+19,0
190,50,100,#80EAFF,128,234,255,#7FFFFF,127,255,255,-1,+21,0
191,50,100,#80E8FF,128,232,255,#7FFFFF,127,255,255,-1,+23,0
192,50,100,#80E5FF,128,229,255,#7FFFFF,127,255,255,-1,+26,0
193,50,100,#80E3FF,128,227,255,#7FFFFF,127,255,255,-1,+28,0
194,50,100,#80E1FF,128,225,255,#7FFFFF,127,255,255,-1,+30,0
195,50,100,#80DFFF,128,223,255,#7FFFFF,127,255,255,-1,+32,0
196,50,100,#80DDFF,128,221,255,#7FFFFF,127,255,255,-1,+34,0
197,50,100,#80DBFF,128,219,255,#7FFFFF,127,255,255,-1,+36,0
198,50,100,#80D9FF,128,217,255,#7FFFFF,127,255,255,-1,+38,0
199,50,100,#80D7FF,128,215,255,#7FFFFF,127,255,255,-1,+40,0
200,50,100,#80D4FF,128,212,255,#7FFFFF,127,255,255,-1,+43,0
201,50,100,#80D2FF,128,210,255,#7FFFFF,127,255,255,-1,+45,0
202,50,100,#80D0FF,128,208,255,#7FFFFF,127,255,255,-1,+47,0
203,50,100,#80CEFF,128,206,255,#7FFFFF,127,255,255,-1,+49,0
204,50,100,#80CCFF,128,204,255,#7FFFFF,127,255,255,-1,+51,0
205,50,100,#80CAFF,128,202,255,#7FFFFF,127,255,255,-1,+53,0
206,50,100,#80C8FF,128,200,255,#7FFFFF,127,255,255,-1,+55,0
207,50,100,#80C6FF,128,198,255,#7FFFFF,127,255,255,-1,+57,0
208,50,100,#80C4FF,128,196,255,#7FFFFF,127,255,255,-1,+59,0
209,50,100,#80C1FF,128,193,255,#7FFFFF,127,255,255,-1,+62,0
210,50,100,#80BFFF,128,191,255,#7FFFFF,127,255,255,-1,+64,0
211,50,100,#80BDFF,128,189,255,#7FFAFF,127,250,255,-1,+61,0
212,50,100,#80BBFF,128,187,255,#7FF6FF,127,246,255,-1,+59,0
213,50,100,#80B9FF,128,185,255,#7FF2FF,127,242,255,-1,+57,0
214,50,100,#80B7FF,128,183,255,#7FEEFF,127,238,255,-1,+55,0
215,50,100,#80B5FF,128,181,255,#7FE9FF,127,233,255,-1,+52,0
216,50,100,#80B3FF,128,179,255,#7FE5FF,127,229,255,-1,+50,0
217,50,100,#80B0FF,128,176,255,#7FE1FF,127,225,255,-1,+49,0
218,50,100,#80AEFF,128,174,255,#7FDDFF,127,221,255,-1,+47,0
219,50,100,#80ACFF,128,172,255,#7FD8FF,127,216,255,-1,+44,0
220,50,100,#80AAFF,128,170,255,#7FD4FF,127,212,255,-1,+42,0
221,50,100,#80A8FF,128,168,255,#7FD0FF,127,208,255,-1,+40,0
222,50,100,#80A6FF,128,166,255,#7FCCFF,127,204,255,-1,+38,0
223,50,100,#80A4FF,128,164,255,#7FC7FF,127,199,255,-1,+35,0
224,50,100,#80A2FF,128,162,255,#7FC3FF,127,195,255,-1,+33,0
225,50,100,#809FFF,128,159,255,#7FBFFF,127,191,255,-1,+32,0
226,50,100,#809DFF,128,157,255,#7FBBFF,127,187,255,-1,+30,0
227,50,100,#809BFF,128,155,255,#7FB6FF,127,182,255,-1,+27,0
228,50,100,#8099FF,128,153,255,#7FB2FF,127,178,255,-1,+25,0
229,50,100,#8097FF,128,151,255,#7FAEFF,127,174,255,-1,+23,0
230,50,100,#8095FF,128,149,255,#7FAAFF,127,170,255,-1,+21,0
231,50,100,#8093FF,128,147,255,#7FA5FF,127,165,255,-1,+18,0
232,50,100,#8090FF,128,144,255,#7FA1FF,127,161,255,-1,+17,0
233,50,100,#808EFF,128,142,255,#7F9DFF,127,157,255,-1,+15,0
234,50,100,#808CFF,128,140,255,#7F99FF,127,153,255,-1,+13,0
235,50,100,#808AFF,128,138,255,#7F94FF,127,148,255,-1,+10,0
236,50,100,#8088FF,128,136,255,#7F90FF,127,144,255,-1,+8,0
237,50,100,#8086FF,128,134,255,#7F8CFF,127,140,255,-1,+6,0
238,50,100,#8084FF,128,132,255,#7F88FF,127,136,255,-1,+4,0
239,50,100,#8082FF,128,130,255,#7F83FF,127,131,255,-1,+1,0
240,50,100,#8080FF,128,128,255,#7F7FFF,127,127,255,-1,-1,0
241,50,100,#8280FF,130,128,255,#837FFF,131,127,255,+1,-1,0
242,50,100,#8480FF,132,128,255,#887FFF,136,127,255,+4,-1,0
243,50,100,#8680FF,134,128,255,#8C7FFF,140,127,255,+6,-1,0
244,50,100,#8880FF,136,128,255,#907FFF,144,127,255,+8,-1,0
245,50,100,#8A80FF,138,128,255,#947FFF,148,127,255,+10,-1,0
246,50,100,#8C80FF,140,128,255,#997FFF,153,127,255,+13,-1,0
247,50,100,#8E80FF,142,128,255,#9D7FFF,157,127,255,+15,-1,0
248,50,100,#9080FF,144,128,255,#A17FFF,161,127,255,+17,-1,0
249,50,100,#9380FF,147,128,255,#A57FFF,165,127,255,+18,-1,0
250,50,100,#9580FF,149,128,255,#AA7FFF,170,127,255,+21,-1,0
251,50,100,#9780FF,151,128,255,#AE7FFF,174,127,255,+23,-1,0
252,50,100,#9980FF,153,128,255,#B27FFF,178,127,255,+25,-1,0
253,50,100,#9B80FF,155,128,255,#B67FFF,182,127,255,+27,-1,0
254,50,100,#9D80FF,157,128,255,#BB7FFF,187,127,255,+30,-1,0
255,50,100,#9F80FF,159,128,255,#BF7FFF,191,127,255,+32,-1,0
256,50,100,#A280FF,162,128,255,#C37FFF,195,127,255,+33,-1,0
257,50,100,#A480FF,164,128,255,#C77FFF,199,127,255,+35,-1,0
258,50,100,#A680FF,166,128,255,#CC7FFF,204,127,255,+38,-1,0
259,50,100,#A880FF,168,128,255,#D07FFF,208,127,255,+40,-1,0
260,50,100,#AA80FF,170,128,255,#D47FFF,212,127,255,+42,-1,0
261,50,100,#AC80FF,172,128,255,#D87FFF,216,127,255,+44,-1,0
262,50,100,#AE80FF,174,128,255,#DD7FFF,221,127,255,+47,-1,0
263,50,100,#B080FF,176,128,255,#E17FFF,225,127,255,+49,-1,0
264,50,100,#B280FF,178,128,255,#E57FFF,229,127,255,+51,-1,0
265,50,100,#B580FF,181,128,255,#E97FFF,233,127,255,+52,-1,0
266,50,100,#B780FF,183,128,255,#EE7FFF,238,127,255,+55,-1,0
267,50,100,#B980FF,185,128,255,#F27FFF,242,127,255,+57,-1,0
268,50,100,#BB80FF,187,128,255,#F67FFF,246,127,255,+59,-1,0
269,50,100,#BD80FF,189,128,255,#FA7FFF,250,127,255,+61,-1,0
270,50,100,#BF80FF,191,128,255,#FF7FFF,255,127,255,+64,-1,0
271,50,100,#C180FF,193,128,255,#FF7FFF,255,127,255,+62,-1,0
272,50,100,#C380FF,195,128,255,#FF7FFF,255,127,255,+60,-1,0
273,50,100,#C680FF,198,128,255,#FF7FFF,255,127,255,+57,-1,0
274,50,100,#C880FF,200,128,255,#FF7FFF,255,127,255,+55,-1,0
275,50,100,#CA80FF,202,128,255,#FF7FFF,255,127,255,+53,-1,0
276,50,100,#CC80FF,204,128,255,#FF7FFF,255,127,255,+51,-1,0
277,50,100,#CE80FF,206,128,255,#FF7FFF,255,127,255,+49,-1,0
278,50,100,#D080FF,208,128,255,#FF7FFF,255,127,255,+47,-1,0
279,50,100,#D280FF,210,128,255,#FF7FFF,255,127,255,+45,-1,0
280,50,100,#D580FF,213,128,255,#FF7FFF,255,127,255,+42,-1,0
281,50,100,#D780FF,215,128,255,#FF7FFF,255,127,255,+40,-1,0
282,50,100,#D980FF,217,128,255,#FF7FFF,255,127,255,+38,-1,0
283,50,100,#DB80FF,219,128,255,#FF7FFF,255,127,255,+36,-1,0
284,50,100,#DD80FF,221,128,255,#FF7FFF,255,127,255,+34,-1,0
285,50,100,#DF80FF,223,128,255,#FF7FFF,255,127,255,+32,-1,0
286,50,100,#E180FF,225,128,255,#FF7FFF,255,127,255,+30,-1,0
287,50,100,#E380FF,227,128,255,#FF7FFF,255,127,255,+28,-1,0
288,50,100,#E680FF,230,128,255,#FF7FFF,255,127,255,+25,-1,0
289,50,100,#E880FF,232,128,255,#FF7FFF,255,127,255,+23,-1,0
290,50,100,#EA80FF,234,128,255,#FF7FFF,255,127,255,+21,-1,0
291,50,100,#EC80FF,236,128,255,#FF7FFF,255,127,255,+19,-1,0
292,50,100,#EE80FF,238,128,255,#FF7FFF,255,127,255,+17,-1,0
293,50,100,#F080FF,240,128,255,#FF7FFF,255,127,255,+15,-1,0
294,50,100,#F280FF,242,128,255,#FF7FFF,255,127,255,+13,-1,0
295,50,100,#F480FF,244,128,255,#FF7FFF,255,127,255,+11,-1,0
296,50,100,#F780FF,247,128,255,#FF7FFF,255,127,255,+8,-1,0
297,50,100,#F980FF,249,128,255,#FF7FFF,255,127,255,+6,-1,0
298,50,100,#FB80FF,251,128,255,#FF7FFF,255,127,255,+4,-1,0
299,50,100,#FD80FF,253,128,255,#FF7FFF,255,127,255,+2,-1,0
300,50,100,#FF80FF,255,128,255,#FF7FFF,255,127,255,0,-1,0
301,50,100,#FF80FD,255,128,253,#FF7FFF,255,127,255,0,-1,+2
302,50,100,#FF80FB,255,128,251,#FF7FFF,255,127,255,0,-1,+4
303,50,100,#FF80F9,255,128,249,#FF7FFF,255,127,255,0,-1,+6
304,50,100,#FF80F7,255,128,247,#FF7FFF,255,127,255,0,-1,+8
305,50,100,#FF80F4,255,128,244,#FF7FFF,255,127,255,0,-1,+11
306,50,100,#FF80F2,255,128,242,#FF7FFF,255,127,255,0,-1,+13
307,50,100,#FF80F0,255,128,240,#FF7FFF,255,127,255,0,-1,+15
308,50,100,#FF80EE,255,128,238,#FF7FFF,255,127,255,0,-1,+17
309,50,100,#FF80EC,255,128,236,#FF7FFF,255,127,255,0,-1,+19
310,50,100,#FF80EA,255,128,234,#FF7FFF,255,127,255,0,-1,+21
311,50,100,#FF80E8,255,128,232,#FF7FFF,255,127,255,0,-1,+23
312,50,100,#FF80E5,255,128,229,#FF7FFF,255,127,255,0,-1,+26
313,50,100,#FF80E3,255,128,227,#FF7FFF,255,127,255,0,-1,+28
314,50,100,#FF80E1,255,128,225,#FF7FFF,255,127,255,0,-1,+30
315,50,100,#FF80DF,255,128,223,#FF7FFF,255,127,255,0,-1,+32
316,50,100,#FF80DD,255,128,221,#FF7FFF,255,127,255,0,-1,+34
317,50,100,#FF80DB,255,128,219,#FF7FFF,255,127,255,0,-1,+36
318,50,100,#FF80D9,255,128,217,#FF7FFF,255,127,255,0,-1,+38
319,50,100,#FF80D7,255,128,215,#FF7FFF,255,127,255,0,-1,+40
320,50,100,#FF80D5,255,128,213,#FF7FFF,255,127,255,0,-1,+42
321,50,100,#FF80D2,255,128,210,#FF7FFF,255,127,255,0,-1,+45
322,50,100,#FF80D0,255,128,208,#FF7FFF,255,127,255,0,-1,+47
323,50,100,#FF80CE,255,128,206,#FF7FFF,255,127,255,0,-1,+49
324,50,100,#FF80CC,255,128,204,#FF7FFF,255,127,255,0,-1,+51
325,50,100,#FF80CA,255,128,202,#FF7FFF,255,127,255,0,-1,+53
326,50,100,#FF80C8,255,128,200,#FF7FFF,255,127,255,0,-1,+55
327,50,100,#FF80C6,255,128,198,#FF7FFF,255,127,255,0,-1,+57
328,50,100,#FF80C3,255,128,195,#FF7FFF,255,127,255,0,-1,+60
329,50,100,#FF80C1,255,128,193,#FF7FFF,255,127,255,0,-1,+62
330,50,100,#FF80BF,255,128,191,#FF7FFF,255,127,255,0,-1,+64
331,50,100,#FF80BD,255,128,189,#FF7FFA,255,127,250,0,-1,+61
332,50,100,#FF80BB,255,128,187,#FF7FF6,255,127,246,0,-1,+59
333,50,100,#FF80B9,255,128,185,#FF7FF2,255,127,242,0,-1,+57
334,50,100,#FF80B7,255,128,183,#FF7FEE,255,127,238,0,-1,+55
335,50,100,#FF80B5,255,128,181,#FF7FE9,255,127,233,0,-1,+52
336,50,100,#FF80B3,255,128,179,#FF7FE5,255,127,229,0,-1,+50
337,50,100,#FF80B0,255,128,176,#FF7FE1,255,127,225,0,-1,+49
338,50,100,#FF80AE,255,128,174,#FF7FDD,255,127,221,0,-1,+47
339,50,100,#FF80AC,255,128,172,#FF7FD8,255,127,216,0,-1,+44
340,50,100,#FF80AA,255,128,170,#FF7FD4,255,127,212,0,-1,+42
