Hue,Saturation,Brightness,AdobeHex,AdobeRed,AdobeGreen,AdobeBlue,AideHex,AideRed,AideGreen,AideBlue,DeltaRed,DeltaGreen,DeltaBlue
295,97,100,#EA08FF,234,8,255,#F107FF,241,7,255,+7,-1,0
296,97,100,#EF08FF,239,8,255,#F507FF,245,7,255,+6,-1,0
297,97,100,#F308FF,243,8,255,#F907FF,249,7,255,+6,-1,0
298,97,100,#F708FF,247,8,255,#FE07FF,254,7,255,+7,-1,0
299,97,100,#FB08FF,251,8,255,#FF07FF,255,7,255,+4,-1,0
300,97,100,#FF08FF,255,8,255,#FF07FF,255,7,255,0,-1,0
301,97,100,#FF08FB,255,8,251,#FF07FF,255,7,255,0,-1,+4
302,97,100,#FF08F7,255,8,247,#FF07FE,255,7,254,0,-1,+7
303,97,100,#FF08F3,255,8,243,#FF07F9,255,7,249,0,-1,+6
304,97,100,#FF08EF,255,8,239,#FF07F5,255,7,245,0,-1,+6
305,97,100,#FF08EA,255,8,234,#FF07F1,255,7,241,0,-1,+7
306,97,100,#FF08E6,255,8,230,#FF07ED,255,7,237,0,-1,+7
307,97,100,#FF08E2,255,8,226,#FF07E8,255,7,232,0,-1,+6
308,97,100,#FF08DE,255,8,222,#FF07E4,255,7,228,0,-1,+6
309,97,100,#FF08DA,255,8,218,#FF07E0,255,7,224,0,-1,+6
310,97,100,#FF08D6,255,8,214,#FF07DC,255,7,220,0,-1,+6
311,97,100,#FF08D2,255,8,210,#FF07D7,255,7,215,0,-1,+5
312,97,100,#FF08CE,255,8,206,#FF07D3,255,7,211,0,-1,+5
313,97,100,#FF08C9,255,8,201,#FF07CF,255,7,207,0,-1,+6
314,97,100,#FF08C5,255,8,197,#FF07CB,255,7,203,0,-1,+6
315,97,100,#FF08C1,255,8,193,#FF07C6,255,7,198,0,-1,+5
316,97,100,#FF08BD,255,8,189,#FF07C2,255,7,194,0,-1,+5
317,97,100,#FF08B9,255,8,185,#FF07BE,255,7,190,0,-1,+5
318,97,100,#FF08B5,255,8,181,#FF07BA,255,7,186,0,-1,+5
319,97,100,#FF08B1,255,8,177,#FF07B5,255,7,181,0,-1,+4
320,97,100,#FF08AD,255,8,173,#FF07B1,255,7,177,0,-1,+4
321,97,100,#FF08A8,255,8,168,#FF07AD,255,7,173,0,-1,+5
322,97,100,#FF08A4,255,8,164,#FF07A9,255,7,169,0,-1,+5
323,97,100,#FF08A0,255,8,160,#FF07A4,255,7,164,0,-1,+4
324,97,100,#FF089C,255,8,156,#FF07A0,255,7,160,0,-1,+4
325,97,100,#FF0898,255,8,152,#FF079C,255,7,156,0,-1,+4
326,97,100,#FF0894,255,8,148,#FF0798,255,7,152,0,-1,+4
327,97,100,#FF0890,255,8,144,#FF0793,255,7,147,0,-1,+3
328,97,100,#FF088C,255,8,140,#FF078F,255,7,143,0,-1,+3
329,97,100,#FF0887,255,8,135,#FF078B,255,7,139,0,-1,+4
330,97,100,#FF0883,255,8,131,#FF0787,255,7,135,0,-1,+4
331,97,100,#FF087F,255,8,127,#FF0782,255,7,130,0,-1,+3
332,97,100,#FF087B,255,8,123,#FF077E,255,7,126,0,-1,+3
333,97,100,#FF0877,255,8,119,#FF077A,255,7,122,0,-1,+3
334,97,100,#FF0873,255,8,115,#FF0776,255,7,118,0,-1,+3
335,97,100,#FF086F,255,8,111,#FF0771,255,7,113,0,-1,+2
336,97,100,#FF086B,255,8,107,#FF076D,255,7,109,0,-1,+2
337,97,100,#FF0866,255,8,102,#FF0769,255,7,105,0,-1,+3
338,97,100,#FF0862,255,8,98,#FF0765,255,7,101,0,-1,+3
339,97,100,#FF085E,255,8,94,#FF0760,255,7,96,0,-1,+2
340,97,100,#FF085A,255,8,90,#FF075C,255,7,92,0,-1,+2
341,97,100,#FF0856,255,8,86,#FF0758,255,7,88,0,-1,+2
342,97,100,#FF0852,255,8,82,#FF0754,255,7,84,0,-1,+2
343,97,100,#FF084E,255,8,78,#FF074F,255,7,79,0,-1,+1
344,97,100,#FF084A,255,8,74,#FF074B,255,7,75,0,-1,+1
345,97,100,#FF0845,255,8,69,#FF0747,255,7,71,0,-1,+2
346,97,100,#FF0841,255,8,65,#FF0743,255,7,67,0,-1,+2
347,97,100,#FF083D,255,8,61,#FF073E,255,7,62,0,-1,+1
348,97,100,#FF0839,255,8,57,#FF073A,255,7,58,0,-1,+1
349,97,100,#FF0835,255,8,53,#FF0736,255,7,54,0,-1,+1
350,97,100,#FF0831,255,8,49,#FF0732,255,7,50,0,-1,+1
351,97,100,#FF082D,255,8,45,#FF072D,255,7,45,0,-1,0
352,97,100,#FF0829,255,8,41,#FF0729,255,7,41,0,-1,0
353,97,100,#FF0825,255,8,37,#FF0725,255,7,37,0,-1,0
354,97,100,#FF0820,255,8,32,#FF0721,255,7,33,0,-1,+1
