Hue,Saturation,Brightness,AdobeHex,AdobeRed,AdobeGreen,AdobeBlue,AideHex,AideRed,AideGreen,AideBlue,DeltaRed,DeltaGreen,DeltaBlue
46,99,100,#FFC403,255,196,3,#FFC602,255,198,2,0,+2,-1
47,99,100,#FFC803,255,200,3,#FFCA02,255,202,2,0,+2,-1
48,99,100,#FFCD03,255,205,3,#FFCE02,255,206,2,0,+1,-1
49,99,100,#FFD103,255,209,3,#FFD202,255,210,2,0,+1,-1
50,99,100,#FFD503,255,213,3,#FFD702,255,215,2,0,+2,-1
51,99,100,#FFD903,255,217,3,#FFDB02,255,219,2,0,+2,-1
52,99,100,#FFDD03,255,221,3,#FFDF02,255,223,2,0,+2,-1
53,99,100,#FFE203,255,226,3,#FFE302,255,227,2,0,+1,-1
54,99,100,#FFE603,255,230,3,#FFE802,255,232,2,0,+2,-1
55,99,100,#FFEA03,255,234,3,#FFEC02,255,236,2,0,+2,-1
56,99,100,#FFEE03,255,238,3,#FFF002,255,240,2,0,+2,-1
57,99,100,#FFF203,255,242,3,#FFF402,255,244,2,0,+2,-1
58,99,100,#FFF703,255,247,3,#FFF902,255,249,2,0,+2,-1
59,99,100,#FFFB03,255,251,3,#FFFD02,255,253,2,0,+2,-1
60,99,100,#FFFF03,255,255,3,#FFFF02,255,255,2,0,0,-1
61,99,100,#FBFF03,251,255,3,#FDFF02,253,255,2,+2,0,-1
62,99,100,#F7FF03,247,255,3,#F9FF02,249,255,2,+2,0,-1
63,99,100,#F2FF03,242,255,3,#F4FF02,244,255,2,+2,0,-1
64,99,100,#EEFF03,238,255,3,#F0FF02,240,255,2,+2,0,-1
65,99,100,#EAFF03,234,255,3,#ECFF02,236,255,2,+2,0,-1
66,99,100,#E6FF03,230,255,3,#E8FF02,232,255,2,+2,0,-1
67,99,100,#E2FF03,226,255,3,#E3FF02,227,255,2,+1,0,-1
68,99,100,#DDFF03,221,255,3,#DFFF02,223,255,2,+2,0,-1
69,99,100,#D9FF03,217,255,3,#DBFF02,219,255,2,+2,0,-1
70,99,100,#D5FF03,213,255,3,#D7FF02,215,255,2,+2,0,-1
71,99,100,#D1FF03,209,255,3,#D2FF02,210,255,2,+1,0,-1
72,99,100,#CDFF03,205,255,3,#CEFF02,206,255,2,+1,0,-1
73,99,100,#C8FF03,200,255,3,#CAFF02,202,255,2,+2,0,-1
74,99,100,#C4FF03,196,255,3,#C6FF02,198,255,2,+2,0,-1
75,99,100,#C0FF03,192,255,3,#C1FF02,193,255,2,+1,0,-1
76,99,100,#BCFF03,188,255,3,#BDFF02,189,255,2,+1,0,-1
77,99,100,#B7FF03,183,255,3,#B9FF02,185,255,2,+2,0,-1
78,99,100,#B3FF03,179,255,3,#B5FF02,181,255,2,+2,0,-1
79,99,100,#AFFF03,175,255,3,#B0FF02,176,255,2,+1,0,-1
80,99,100,#ABFF03,171,255,3,#ACFF02,172,255,2,+1,0,-1
81,99,100,#A7FF03,167,255,3,#A8FF02,168,255,2,+1,0,-1
82,99,100,#A2FF03,162,255,3,#A4FF02,164,255,2,+2,0,-1
83,99,100,#9EFF03,158,255,3,#9FFF02,159,255,2,+1,0,-1
84,99,100,#9AFF03,154,255,3,#9BFF02,155,255,2,+1,0,-1
85,99,100,#96FF03,150,255,3,#97FF02,151,255,2,+1,0,-1
86,99,100,#92FF03,146,255,3,#93FF02,147,255,2,+1,0,-1
87,99,100,#8DFF03,141,255,3,#8EFF02,142,255,2,+1,0,-1
88,99,100,#89FF03,137,255,3,#8AFF02,138,255,2,+1,0,-1
89,99,100,#85FF03,133,255,3,#86FF02,134,255,2,+1,0,-1
90,99,100,#81FF03,129,255,3,#82FF02,130,255,2,+1,0,-1
91,99,100,#7DFF03,125,255,3,#7DFF02,125,255,2,0,0,-1
92,99,100,#78FF03,120,255,3,#79FF02,121,255,2,+1,0,-1
93,99,100,#74FF03,116,255,3,#75FF02,117,255,2,+1,0,-1
94,99,100,#70FF03,112,255,3,#71FF02,113,255,2,+1,0,-1
95,99,100,#6CFF03,108,255,3,#6CFF02,108,255,2,0,0,-1
96,99,100,#68FF03,104,255,3,#68FF02,104,255,2,0,0,-1
97,99,100,#63FF03,99,255,3,#64FF02,100,255,2,+1,0,-1
98,99,100,#5FFF03,95,255,3,#60FF02,96,255,2,+1,0,-1
99,99,100,#5BFF03,91,255,3,#5BFF02,91,255,2,0,0,-1
100,99,100,#57FF03,87,255,3,#57FF02,87,255,2,0,0,-1
101,99,100,#52FF03,82,255,3,#53FF02,83,255,2,+1,0,-1
102,99,100,#4EFF03,78,255,3,#4FFF02,79,255,2,+1,0,-1
103,99,100,#4AFF03,74,255,3,#4AFF02,74,255,2,0,0,-1
104,99,100,#46FF03,70,255,3,#46FF02,70,255,2,0,0,-1
105,99,100,#42FF03,66,255,3,#42FF02,66,255,2,0,0,-1
106,99,100,#3DFF03,61,255,3,#3EFF02,62,255,2,+1,0,-1
107,99,100,#39FF03,57,255,3,#39FF02,57,255,2,0,0,-1
108,99,100,#35FF03,53,255,3,#35FF02,53,255,2,0,0,-1
109,99,100,#31FF03,49,255,3,#31FF02,49,255,2,0,0,-1
110,99,100,#2DFF03,45,255,3,#2DFF02,45,255,2,0,0,-1
111,99,100,#28FF03,40,255,3,#28FF02,40,255,2,0,0,-1
112,99,100,#24FF03,36,255,3,#24FF02,36,255,2,0,0,-1
113,99,100,#20FF03,32,255,3,#20FF02,32,255,2,0,0,-1
114,99,100,#1CFF03,28,255,3,#1CFF02,28,255,2,0,0,-1
115,99,100,#18FF03,24,255,3,#17FF02,23,255,2,-1,0,-1
116,99,100,#13FF03,19,255,3,#13FF02,19,255,2,0,0,-1
117,99,100,#0FFF03,15,255,3,#0FFF02,15,255,2,0,0,-1
118,99,100,#0BFF03,11,255,3,#0BFF02,11,255,2,0,0,-1
119,99,100,#07FF03,7,255,3,#06FF02,6,255,2,-1,0,-1
120,99,100,#03FF03,3,255,3,#02FF02,2,255,2,-1,0,-1
121,99,100,#03FF07,3,255,7,#02FF06,2,255,6,-1,0,-1
122,99,100,#03FF0B,3,255,11,#02FF0B,2,255,11,-1,0,0
123,99,100,#03FF0F,3,255,15,#02FF0F,2,255,15,-1,0,0
124,99,100,#03FF13,3,255,19,#02FF13,2,255,19,-1,0,0
125,99,100,#03FF18,3,255,24,#02FF17,2,255,23,-1,0,-1
126,99,100,#03FF1C,3,255,28,#02FF1C,2,255,28,-1,0,0
127,99,100,#03FF20,3,255,32,#02FF20,2,255,32,-1,0,0
128,99,100,#03FF24,3,255,36,#02FF24,2,255,36,-1,0,0
129,99,100,#03FF28,3,255,40,#02FF28,2,255,40,-1,0,0
130,99,100,#03FF2D,3,255,45,#02FF2D,2,255,45,-1,0,0
131,99,100,#03FF31,3,255,49,#02FF31,2,255,49,-1,0,0
132,99,100,#03FF35,3,255,53,#02FF35,2,255,53,-1,0,0
133,99,100,#03FF39,3,255,57,#02FF39,2,255,57,-1,0,0
134,99,100,#03FF3D,3,255,61,#02FF3E,2,255,62,-1,0,+1
135,99,100,#03FF42,3,255,66,#02FF42,2,255,66,-1,0,0
136,99,100,#03FF46,3,255,70,#02FF46,2,255,70,-1,0,0
137,99,100,#03FF4A,3,255,74,#02FF4A,2,255,74,-1,0,0
138,99,100,#03FF4E,3,255,78,#02FF4F,2,255,79,-1,0,+1
139,99,100,#03FF52,3,255,82,#02FF53,2,255,83,-1,0,+1
140,99,100,#03FF57,3,255,87,#02FF57,2,255,87,-1,0,0
141,99,100,#03FF5B,3,255,91,#02FF5B,2,255,91,-1,0,0
142,99,100,#03FF5F,3,255,95,#02FF60,2,255,96,-1,0,+1
143,99,100,#03FF63,3,255,99,#02FF64,2,255,100,-1,0,+1
144,99,100,#03FF68,3,255,104,#02FF68,2,255,104,-1,0,0
145,99,100,#03FF6C,3,255,108,#02FF6C,2,255,108,-1,0,0
146,99,100,#03FF70,3,255,112,#02FF71,2,255,113,-1,0,+1
147,99,100,#03FF74,3,255,116,#02FF75,2,255,117,-1,0,+1
148,99,100,#03FF78,3,255,120,#02FF79,2,255,121,-1,0,+1
149,99,100,#03FF7D,3,255,125,#02FF7D,2,255,125,-1,0,0
150,99,100,#03FF81,3,255,129,#02FF82,2,255,130,-1,0,+1
151,99,100,#03FF85,3,255,133,#02FF86,2,255,134,-1,0,+1
152,99,100,#03FF89,3,255,137,#02FF8A,2,255,138,-1,0,+1
153,99,100,#03FF8D,3,255,141,#02FF8E,2,255,142,-1,0,+1
154,99,100,#03FF92,3,255,146,#02FF93,2,255,147,-1,0,+1
155,99,100,#03FF96,3,255,150,#02FF97,2,255,151,-1,0,+1
156,99,100,#03FF9A,3,255,154,#02FF9B,2,255,155,-1,0,+1
157,99,100,#03FF9E,3,255,158,#02FF9F,2,255,159,-1,0,+1
158,99,100,#03FFA2,3,255,162,#02FFA4,2,255,164,-1,0,+2
159,99,100,#03FFA7,3,255,167,#02FFA8,2,255,168,-1,0,+1
160,99,100,#03FFAB,3,255,171,#02FFAC,2,255,172,-1,0,+1
161,99,100,#03FFAF,3,255,175,#02FFB0,2,255,176,-1,0,+1
162,99,100,#03FFB3,3,255,179,#02FFB5,2,255,181,-1,0,+2
163,99,100,#03FFB7,3,255,183,#02FFB9,2,255,185,-1,0,+2
164,99,100,#03FFBC,3,255,188,#02FFBD,2,255,189,-1,0,+1
165,99,100,#03FFC0,3,255,192,#02FFC1,2,255,193,-1,0,+1
166,99,100,#03FFC4,3,255,196,#02FFC6,2,255,198,-1,0,+2
167,99,100,#03FFC8,3,255,200,#02FFCA,2,255,202,-1,0,+2
168,99,100,#03FFCD,3,255,205,#02FFCE,2,255,206,-1,0,+1
169,99,100,#03FFD1,3,255,209,#02FFD2,2,255,210,-1,0,+1
170,99,100,#03FFD5,3,255,213,#02FFD7,2,255,215,-1,0,+2
171,99,100,#03FFD9,3,255,217,#02FFDB,2,255,219,-1,0,+2
172,99,100,#03FFDD,3,255,221,#02FFDF,2,255,223,-1,0,+2
173,99,100,#03FFE2,3,255,226,#02FFE3,2,255,227,-1,0,+1
174,99,100,#03FFE6,3,255,230,#02FFE8,2,255,232,-1,0,+2
175,99,100,#03FFEA,3,255,234,#02FFEC,2,255,236,-1,0,+2
176,99,100,#03FFEE,3,255,238,#02FFF0,2,255,240,-1,0,+2
177,99,100,#03FFF2,3,255,242,#02FFF4,2,255,244,-1,0,+2
178,99,100,#03FFF7,3,255,247,#02FFF9,2,255,249,-1,0,+2
179,99,100,#03FFFB,3,255,251,#02FFFD,2,255,253,-1,0,+2
180,99,100,#03FFFF,3,255,255,#02FFFF,2,255,255,-1,0,0
181,99,100,#03FBFF,3,251,255,#02FDFF,2,253,255,-1,+2,0
182,99,100,#03F7FF,3,247,255,#02F9FF,2,249,255,-1,+2,0
183,99,100,#03F2FF,3,242,255,#02F4FF,2,244,255,-1,+2,0
184,99,100,#03EEFF,3,238,255,#02F0FF,2,240,255,-1,+2,0
185,99,100,#03EAFF,3,234,255,#02ECFF,2,236,255,-1,+2,0
186,99,100,#03E6FF,3,230,255,#02E8FF,2,232,255,-1,+2,0
187,99,100,#03E2FF,3,226,255,#02E3FF,2,227,255,-1,+1,0
188,99,100,#03DDFF,3,221,255,#02DFFF,2,223,255,-1,+2,0
189,99,100,#03D9FF,3,217,255,#02DBFF,2,219,255,-1,+2,0
190,99,100,#03D5FF,3,213,255,#02D7FF,2,215,255,-1,+2,0
191,99,100,#03D1FF,3,209,255,#02D2FF,2,210,255,-1,+1,0
192,99,100,#03CDFF,3,205,255,#02CEFF,2,206,255,-1,+1,0
193,99,100,#03C8FF,3,200,255,#02CAFF,2,202,255,-1,+2,0
194,99,100,#03C4FF,3,196,255,#02C6FF,2,198,255,-1,+2,0
195,99,100,#03C0FF,3,192,255,#02C1FF,2,193,255,-1,+1,0
196,99,100,#03BCFF,3,188,255,#02BDFF,2,189,255,-1,+1,0
197,99,100,#03B7FF,3,183,255,#02B9FF,2,185,255,-1,+2,0
198,99,100,#03B3FF,3,179,255,#02B5FF,2,181,255,-1,+2,0
199,99,100,#03AFFF,3,175,255,#02B0FF,2,176,255,-1,+1,0
200,99,100,#03ABFF,3,171,255,#02ACFF,2,172,255,-1,+1,0
201,99,100,#03A7FF,3,167,255,#02A8FF,2,168,255,-1,+1,0
202,99,100,#03A2FF,3,162,255,#02A4FF,2,164,255,-1,+2,0
203,99,100,#039EFF,3,158,255,#029FFF,2,159,255,-1,+1,0
204,99,100,#039AFF,3,154,255,#029BFF,2,155,255,-1,+1,0
205,99,100,#0396FF,3,150,255,#0297FF,2,151,255,-1,+1,0
206,99,100,#0392FF,3,146,255,#0293FF,2,147,255,-1,+1,0
207,99,100,#038DFF,3,141,255,#028EFF,2,142,255,-1,+1,0
208,99,100,#0389FF,3,137,255,#028AFF,2,138,255,-1,+1,0
209,99,100,#0385FF,3,133,255,#0286FF,2,134,255,-1,+1,0
210,99,100,#0381FF,3,129,255,#0282FF,2,130,255,-1,+1,0
211,99,100,#037DFF,3,125,255,#027DFF,2,125,255,-1,0,0
212,99,100,#0378FF,3,120,255,#0279FF,2,121,255,-1,+1,0
213,99,100,#0374FF,3,116,255,#0275FF,2,117,255,-1,+1,0
214,99,100,#0370FF,3,112,255,#0271FF,2,113,255,-1,+1,0
215,99,100,#036CFF,3,108,255,#026CFF,2,108,255,-1,0,0
216,99,100,#0368FF,3,104,255,#0268FF,2,104,255,-1,0,0
217,99,100,#0363FF,3,99,255,#0264FF,2,100,255,-1,+1,0
218,99,100,#035FFF,3,95,255,#0260FF,2,96,255,-1,+1,0
219,99,100,#035BFF,3,91,255,#025BFF,2,91,255,-1,0,0
220,99,100,#0357FF,3,87,255,#0257FF,2,87,255,-1,0,0
221,99,100,#0352FF,3,82,255,#0253FF,2,83,255,-1,+1,0
222,99,100,#034EFF,3,78,255,#024FFF,2,79,255,-1,+1,0
223,99,100,#034AFF,3,74,255,#024AFF,2,74,255,-1,0,0
224,99,100,#0346FF,3,70,255,#0246FF,2,70,255,-1,0,0
225,99,100,#0342FF,3,66,255,#0242FF,2,66,255,-1,0,0
226,99,100,#033DFF,3,61,255,#023EFF,2,62,255,-1,+1,0
227,99,100,#0339FF,3,57,255,#0239FF,2,57,255,-1,0,0
228,99,100,#0335FF,3,53,255,#0235FF,2,53,255,-1,0,0
229,99,100,#0331FF,3,49,255,#0231FF,2,49,255,-1,0,0
230,99,100,#032DFF,3,45,255,#022DFF,2,45,255,-1,0,0
231,99,100,#0328FF,3,40,255,#0228FF,2,40,255,-1,0,0
232,99,100,#0324FF,3,36,255,#0224FF,2,36,255,-1,0,0
233,99,100,#0320FF,3,32,255,#0220FF,2,32,255,-1,0,0
234,99,100,#031CFF,3,28,255,#021CFF,2,28,255,-1,0,0
235,99,100,#0318FF,3,24,255,#0217FF,2,23,255,-1,-1,0
236,99,100,#0313FF,3,19,255,#0213FF,2,19,255,-1,0,0
237,99,100,#030FFF,3,15,255,#020FFF,2,15,255,-1,0,0
238,99,100,#030BFF,3,11,255,#020BFF,2,11,255,-1,0,0
239,99,100,#0307FF,3,7,255,#0206FF,2,6,255,-1,-1,0
240,99,100,#0303FF,3,3,255,#0202FF,2,2,255,-1,-1,0
241,99,100,#0703FF,7,3,255,#0602FF,6,2,255,-1,-1,0
242,99,100,#0B03FF,11,3,255,#0B02FF,11,2,255,0,-1,0
243,99,100,#0F03FF,15,3,255,#0F02FF,15,2,255,0,-1,0
244,99,100,#1303FF,19,3,255,#1302FF,19,2,255,0,-1,0
245,99,100,#1803FF,24,3,255,#1702FF,23,2,255,-1,-1,0
246,99,100,#1C03FF,28,3,255,#1C02FF,28,2,255,0,-1,0
247,99,100,#2003FF,32,3,255,#2002FF,32,2,255,0,-1,0
248,99,100,#2403FF,36,3,255,#2402FF,36,2,255,0,-1,0
249,99,100,#2803FF,40,3,255,#2802FF,40,2,255,0,-1,0
250,99,100,#2D03FF,45,3,255,#2D02FF,45,2,255,0,-1,0
251,99,100,#3103FF,49,3,255,#3102FF,49,2,255,0,-1,0
252,99,100,#3503FF,53,3,255,#3502FF,53,2,255,0,-1,0
253,99,100,#3903FF,57,3,255,#3902FF,57,2,255,0,-1,0
254,99,100,#3D03FF,61,3,255,#3E02FF,62,2,255,+1,-1,0
255,99,100,#4203FF,66,3,255,#4202FF,66,2,255,0,-1,0
256,99,100,#4603FF,70,3,255,#4602FF,70,2,255,0,-1,0
257,99,100,#4A03FF,74,3,255,#4A02FF,74,2,255,0,-1,0
258,99,100,#4E03FF,78,3,255,#4F02FF,79,2,255,+1,-1,0
259,99,100,#5203FF,82,3,255,#5302FF,83,2,255,+1,-1,0
260,99,100,#5703FF,87,3,255,#5702FF,87,2,255,0,-1,0
261,99,100,#5B03FF,91,3,255,#5B02FF,91,2,255,0,-1,0
262,99,100,#5F03FF,95,3,255,#6002FF,96,2,255,+1,-1,0
263,99,100,#6303FF,99,3,255,#6402FF,100,2,255,+1,-1,0
264,99,100,#6803FF,104,3,255,#6802FF,104,2,255,0,-1,0
265,99,100,#6C03FF,108,3,255,#6C02FF,108,2,255,0,-1,0
266,99,100,#7003FF,112,3,255,#7102FF,113,2,255,+1,-1,0
267,99,100,#7403FF,116,3,255,#7502FF,117,2,255,+1,-1,0
268,99,100,#7803FF,120,3,255,#7902FF,121,2,255,+1,-1,0
269,99,100,#7D03FF,125,3,255,#7D02FF,125,2,255,0,-1,0
270,99,100,#8103FF,129,3,255,#8202FF,130,2,255,+1,-1,0
271,99,100,#8503FF,133,3,255,#8602FF,134,2,255,+1,-1,0
272,99,100,#8903FF,137,3,255,#8A02FF,138,2,255,+1,-1,0
273,99,100,#8D03FF,141,3,255,#8E02FF,142,2,255,+1,-1,0
274,99,100,#9203FF,146,3,255,#9302FF,147,2,255,+1,-1,0
275,99,100,#9603FF,150,3,255,#9702FF,151,2,255,+1,-1,0
276,99,100,#9A03FF,154,3,255,#9B02FF,155,2,255,+1,-1,0
277,99,100,#9E03FF,158,3,255,#9F02FF,159,2,255,+1,-1,0
278,99,100,#A203FF,162,3,255,#A402FF,164,2,255,+2,-1,0
279,99,100,#A703FF,167,3,255,#A802FF,168,2,255,+1,-1,0
280,99,100,#AB03FF,171,3,255,#AC02FF,172,2,255,+1,-1,0
281,99,100,#AF03FF,175,3,255,#B002FF,176,2,255,+1,-1,0
282,99,100,#B303FF,179,3,255,#B502FF,181,2,255,+2,-1,0
283,99,100,#B703FF,183,3,255,#B902FF,185,2,255,+2,-1,0
284,99,100,#BC03FF,188,3,255,#BD02FF,189,2,255,+1,-1,0
285,99,100,#C003FF,192,3,255,#C102FF,193,2,255,+1,-1,0
286,99,100,#C403FF,196,3,255,#C602FF,198,2,255,+2,-1,0
287,99,100,#C803FF,200,3,255,#CA02FF,202,2,255,+2,-1,0
288,99,100,#CD03FF,205,3,255,#CE02FF,206,2,255,+1,-1,0
289,99,100,#D103FF,209,3,255,#D202FF,210,2,255,+1,-1,0
290,99,100,#D503FF,213,3,255,#D702FF,215,2,255,+2,-1,0
291,99,100,#D903FF,217,3,255,#DB02FF,219,2,255,+2,-1,0
292,99,100,#DD03FF,221,3,255,#DF02FF,223,2,255,+2,-1,0
293,99,100,#E203FF,226,3,255,#E302FF,227,2,255,+1,-1,0
294,99,100,#E603FF,230,3,255,#E802FF,232,2,255,+2,-1,0
295,99,100,#EA03FF,234,3,255,#EC02FF,236,2,255,+2,-1,0
296,99,100,#EE03FF,238,3,255,#F002FF,240,2,255,+2,-1,0
297,99,100,#F203FF,242,3,255,#F402FF,244,2,255,+2,-1,0
298,99,100,#F703FF,247,3,255,#F902FF,249,2,255,+2,-1,0
299,99,100,#FB03FF,251,3,255,#FD02FF,253,2,255,+2,-1,0
300,99,100,#FF03FF,255,3,255,#FF02FF,255,2,255,0,-1,0
301,99,100,#FF03FB,255,3,251,#FF02FD,255,2,253,0,-1,+2
302,99,100,#FF03F7,255,3,247,#FF02F9,255,2,249,0,-1,+2
303,99,100,#FF03F2,255,3,242,#FF02F4,255,2,244,0,-1,+2
304,99,100,#FF03EE,255,3,238,#FF02F0,255,2,240,0,-1,+2
305,99,100,#FF03EA,255,3,234,#FF02EC,255,2,236,0,-1,+2
306,99,100,#FF03E6,255,3,230,#FF02E8,255,2,232,0,-1,+2
307,99,100,#FF03E2,255,3,226,#FF02E3,255,2,227,0,-1,+1
308,99,100,#FF03DD,255,3,221,#FF02DF,255,2,223,0,-1,+2
309,99,100,#FF03D9,255,3,217,#FF02DB,255,2,219,0,-1,+2
310,99,100,#FF03D5,255,3,213,#FF02D7,255,2,215,0,-1,+2
311,99,100,#FF03D1,255,3,209,#FF02D2,255,2,210,0,-1,+1
312,99,100,#FF03CD,255,3,205,#FF02CE,255,2,206,0,-1,+1
313,99,100,#FF03C8,255,3,200,#FF02CA,255,2,202,0,-1,+2
314,99,100,#FF03C4,255,3,196,#FF02C6,255,2,198,0,-1,+2
315,99,100,#FF03C0,255,3,192,#FF02C1,255,2,193,0,-1,+1
316,99,100,#FF03BC,255,3,188,#FF02BD,255,2,189,0,-1,+1
317,99,100,#FF03B7,255,3,183,#FF02B9,255,2,185,0,-1,+2
318,99,100,#FF03B3,255,3,179,#FF02B5,255,2,181,0,-1,+2
319,99,100,#FF03AF,255,3,175,#FF02B0,255,2,176,0,-1,+1
320,99,100,#FF03AB,255,3,171,#FF02AC,255,2,172,0,-1,+1
321,99,100,#FF03A7,255,3,167,#FF02A8,255,2,168,0,-1,+1
322,99,100,#FF03A2,255,3,162,#FF02A4,255,2,164,0,-1,+2
323,99,100,#FF039E,255,3,158,#FF029F,255,2,159,0,-1,+1
324,99,100,#FF039A,255,3,154,#FF029B,255,2,155,0,-1,+1
325,99,100,#FF0396,255,3,150,#FF0297,255,2,151,0,-1,+1
326,99,100,#FF0392,255,3,146,#FF0293,255,2,147,0,-1,+1
327,99,100,#FF038D,255,3,141,#FF028E,255,2,142,0,-1,+1
328,99,100,#FF0389,255,3,137,#FF028A,255,2,138,0,-1,+1
329,99,100,#FF0385,255,3,133,#FF0286,255,2,134,0,-1,+1
330,99,100,#FF0381,255,3,129,#FF0282,255,2,130,0,-1,+1
331,99,100,#FF037D,255,3,125,#FF027D,255,2,125,0,-1,0
332,99,100,#FF0378,255,3,120,#FF0279,255,2,121,0,-1,+1
333,99,100,#FF0374,255,3,116,#FF0275,255,2,117,0,-1,+1
334,99,100,#FF0370,255,3,112,#FF0271,255,2,113,0,-1,+1
335,99,100,#FF036C,255,3,108,#FF026C,255,2,108,0,-1,0
336,99,100,#FF0368,255,3,104,#FF0268,255,2,104,0,-1,0
337,99,100,#FF0363,255,3,99,#FF0264,255,2,100,0,-1,+1
338,99,100,#FF035F,255,3,95,#FF0260,255,2,96,0,-1,+1
339,99,100,#FF035B,255,3,91,#FF025B,255,2,91,0,-1,0
340,99,100,#FF0357,255,3,87,#FF0257,255,2,87,0,-1,0
341,99,100,#FF0352,255,3,82,#FF0253,255,2,83,0,-1,+1
342,99,100,#FF034E,255,3,78,#FF024F,255,2,79,0,-1,+1
343,99,100,#FF034A,255,3,74,#FF024A,255,2,74,0,-1,0
344,99,100,#FF0346,255,3,70,#FF0246,255,2,70,0,-1,0
345,99,100,#FF0342,255,3,66,#FF0242,255,2,66,0,-1,0
346,99,100,#FF033D,255,3,61,#FF023E,255,2,62,0,-1,+1
347,99,100,#FF0339,255,3,57,#FF0239,255,2,57,0,-1,0
348,99,100,#FF0335,255,3,53,#FF0235,255,2,53,0,-1,0
349,99,100,#FF0331,255,3,49,#FF0231,255,2,49,0,-1,0
350,99,100,#FF032D,255,3,45,#FF022D,255,2,45,0,-1,0
351,99,100,#FF0328,255,3,40,#FF0228,255,2,40,0,-1,0
352,99,100,#FF0324,255,3,36,#FF0224,255,2,36,0,-1,0
353,99,100,#FF0320,255,3,32,#FF0220,255,2,32,0,-1,0
354,99,100,#FF031C,255,3,28,#FF021C,255,2,28,0,-1,0
355,99,100,#FF0318,255,3,24,#FF0217,255,2,23,0,-1,-1
356,99,100,#FF0313,255,3,19,#FF0213,255,2,19,0,-1,0
357,99,100,#FF030F,255,3,15,#FF020F,255,2,15,0,-1,0
