Hue,Saturation,Brightness,AdobeHex,AdobeRed,AdobeGreen,AdobeBlue,AideHex,AideRed,AideGreen,AideBlue,DeltaRed,DeltaGreen,DeltaBlue
127,96,100,#0AFF27,10,255,39,#0AFF27,10,255,39,0,0,0
128,96,100,#0AFF2B,10,255,43,#0AFF2C,10,255,44,0,0,+1
129,96,100,#0AFF2F,10,255,47,#0AFF30,10,255,48,0,0,+1
130,96,100,#0AFF33,10,255,51,#0AFF34,10,255,52,0,0,+1
131,96,100,#0AFF37,10,255,55,#0AFF38,10,255,56,0,0,+1
132,96,100,#0AFF3B,10,255,59,#0AFF3D,10,255,61,0,0,+2
133,96,100,#0AFF3F,10,255,63,#0AFF41,10,255,65,0,0,+2
134,96,100,#0AFF43,10,255,67,#0AFF45,10,255,69,0,0,+2
135,96,100,#0AFF47,10,255,71,#0AFF49,10,255,73,0,0,+2
136,96,100,#0AFF4B,10,255,75,#0AFF4E,10,255,78,0,0,+3
137,96,100,#0AFF50,10,255,80,#0AFF52,10,255,82,0,0,+2
138,96,100,#0AFF54,10,255,84,#0AFF56,10,255,86,0,0,+2
139,96,100,#0AFF58,10,255,88,#0AFF5A,10,255,90,0,0,+2
140,96,100,#0AFF5C,10,255,92,#0AFF5F,10,255,95,0,0,+3
141,96,100,#0AFF60,10,255,96,#0AFF63,10,255,99,0,0,+3
142,96,100,#0AFF64,10,255,100,#0AFF67,10,255,103,0,0,+3
143,96,100,#0AFF68,10,255,104,#0AFF6B,10,255,107,0,0,+3
144,96,100,#0AFF6C,10,255,108,#0AFF70,10,255,112,0,0,+4
145,96,100,#0AFF70,10,255,112,#0AFF74,10,255,116,0,0,+4
146,96,100,#0AFF74,10,255,116,#0AFF78,10,255,120,0,0,+4
147,96,100,#0AFF78,10,255,120,#0AFF7C,10,255,124,0,0,+4
148,96,100,#0AFF7C,10,255,124,#0AFF81,10,255,129,0,0,+5
149,96,100,#0AFF81,10,255,129,#0AFF85,10,255,133,0,0,+4
150,96,100,#0AFF85,10,255,133,#0AFF89,10,255,137,0,0,+4
151,96,100,#0AFF89,10,255,137,#0AFF8D,10,255,141,0,0,+4
152,96,100,#0AFF8D,10,255,141,#0AFF92,10,255,146,0,0,+5
153,96,100,#0AFF91,10,255,145,#0AFF96,10,255,150,0,0,+5
154,96,100,#0AFF95,10,255,149,#0AFF9A,10,255,154,0,0,+5
155,96,100,#0AFF99,10,255,153,#0AFF9E,10,255,158,0,0,+5
156,96,100,#0AFF9D,10,255,157,#0AFFA3,10,255,163,0,0,+6
157,96,100,#0AFFA1,10,255,161,#0AFFA7,10,255,167,0,0,+6
158,96,100,#0AFFA5,10,255,165,#0AFFAB,10,255,171,0,0,+6
159,96,100,#0AFFA9,10,255,169,#0AFFAF,10,255,175,0,0,+6
160,96,100,#0AFFAD,10,255,173,#0AFFB4,10,255,180,0,0,+7
161,96,100,#0AFFB1,10,255,177,#0AFFB8,10,255,184,0,0,+7
162,96,100,#0AFFB6,10,255,182,#0AFFBC,10,255,188,0,0,+6
163,96,100,#0AFFBA,10,255,186,#0AFFC0,10,255,192,0,0,+6
164,96,100,#0AFFBE,10,255,190,#0AFFC5,10,255,197,0,0,+7
165,96,100,#0AFFC2,10,255,194,#0AFFC9,10,255,201,0,0,+7
166,96,100,#0AFFC6,10,255,198,#0AFFCD,10,255,205,0,0,+7
167,96,100,#0AFFCA,10,255,202,#0AFFD1,10,255,209,0,0,+7
168,96,100,#0AFFCE,10,255,206,#0AFFD6,10,255,214,0,0,+8
169,96,100,#0AFFD2,10,255,210,#0AFFDA,10,255,218,0,0,+8
170,96,100,#0AFFD6,10,255,214,#0AFFDE,10,255,222,0,0,+8
171,96,100,#0AFFDA,10,255,218,#0AFFE2,10,255,226,0,0,+8
172,96,100,#0AFFDE,10,255,222,#0AFFE7,10,255,231,0,0,+9
173,96,100,#0AFFE2,10,255,226,#0AFFEB,10,255,235,0,0,+9
174,96,100,#0AFFE7,10,255,231,#0AFFEF,10,255,239,0,0,+8
175,96,100,#0AFFEB,10,255,235,#0AFFF3,10,255,243,0,0,+8
176,96,100,#0AFFEF,10,255,239,#0AFFF8,10,255,248,0,0,+9
177,96,100,#0AFFF3,10,255,243,#0AFFFC,10,255,252,0,0,+9
178,96,100,#0AFFF7,10,255,247,#0AFFFF,10,255,255,0,0,+8
179,96,100,#0AFFFB,10,255,251,#0AFFFF,10,255,255,0,0,+4
180,96,100,#0AFFFF,10,255,255,#0AFFFF,10,255,255,0,0,0
181,96,100,#0AFBFF,10,251,255,#0AFFFF,10,255,255,0,+4,0
182,96,100,#0AF7FF,10,247,255,#0AFFFF,10,255,255,0,+8,0
183,96,100,#0AF3FF,10,243,255,#0AFCFF,10,252,255,0,+9,0
184,96,100,#0AEFFF,10,239,255,#0AF8FF,10,248,255,0,+9,0
185,96,100,#0AEBFF,10,235,255,#0AF3FF,10,243,255,0,+8,0
186,96,100,#0AE7FF,10,231,255,#0AEFFF,10,239,255,0,+8,0
187,96,100,#0AE2FF,10,226,255,#0AEBFF,10,235,255,0,+9,0
188,96,100,#0ADEFF,10,222,255,#0AE7FF,10,231,255,0,+9,0
189,96,100,#0ADAFF,10,218,255,#0AE2FF,10,226,255,0,+8,0
190,96,100,#0AD6FF,10,214,255,#0ADEFF,10,222,255,0,+8,0
191,96,100,#0AD2FF,10,210,255,#0ADAFF,10,218,255,0,+8,0
192,96,100,#0ACEFF,10,206,255,#0AD6FF,10,214,255,0,+8,0
193,96,100,#0ACAFF,10,202,255,#0AD1FF,10,209,255,0,+7,0
194,96,100,#0AC6FF,10,198,255,#0ACDFF,10,205,255,0,+7,0
195,96,100,#0AC2FF,10,194,255,#0AC9FF,10,201,255,0,+7,0
196,96,100,#0ABEFF,10,190,255,#0AC5FF,10,197,255,0,+7,0
197,96,100,#0ABAFF,10,186,255,#0AC0FF,10,192,255,0,+6,0
198,96,100,#0AB6FF,10,182,255,#0ABCFF,10,188,255,0,+6,0
199,96,100,#0AB1FF,10,177,255,#0AB8FF,10,184,255,0,+7,0
200,96,100,#0AADFF,10,173,255,#0AB4FF,10,180,255,0,+7,0
201,96,100,#0AA9FF,10,169,255,#0AAFFF,10,175,255,0,+6,0
202,96,100,#0AA5FF,10,165,255,#0AABFF,10,171,255,0,+6,0
203,96,100,#0AA1FF,10,161,255,#0AA7FF,10,167,255,0,+6,0
204,96,100,#0A9DFF,10,157,255,#0AA3FF,10,163,255,0,+6,0
205,96,100,#0A99FF,10,153,255,#0A9EFF,10,158,255,0,+5,0
206,96,100,#0A95FF,10,149,255,#0A9AFF,10,154,255,0,+5,0
207,96,100,#0A91FF,10,145,255,#0A96FF,10,150,255,0,+5,0
208,96,100,#0A8DFF,10,141,255,#0A92FF,10,146,255,0,+5,0
209,96,100,#0A89FF,10,137,255,#0A8DFF,10,141,255,0,+4,0
210,96,100,#0A85FF,10,133,255,#0A89FF,10,137,255,0,+4,0
211,96,100,#0A81FF,10,129,255,#0A85FF,10,133,255,0,+4,0
212,96,100,#0A7CFF,10,124,255,#0A81FF,10,129,255,0,+5,0
213,96,100,#0A78FF,10,120,255,#0A7CFF,10,124,255,0,+4,0
214,96,100,#0A74FF,10,116,255,#0A78FF,10,120,255,0,+4,0
215,96,100,#0A70FF,10,112,255,#0A74FF,10,116,255,0,+4,0
216,96,100,#0A6CFF,10,108,255,#0A70FF,10,112,255,0,+4,0
217,96,100,#0A68FF,10,104,255,#0A6BFF,10,107,255,0,+3,0
218,96,100,#0A64FF,10,100,255,#0A67FF,10,103,255,0,+3,0
219,96,100,#0A60FF,10,96,255,#0A63FF,10,99,255,0,+3,0
220,96,100,#0A5CFF,10,92,255,#0A5FFF,10,95,255,0,+3,0
221,96,100,#0A58FF,10,88,255,#0A5AFF,10,90,255,0,+2,0
222,96,100,#0A54FF,10,84,255,#0A56FF,10,86,255,0,+2,0
223,96,100,#0A50FF,10,80,255,#0A52FF,10,82,255,0,+2,0
224,96,100,#0A4BFF,10,75,255,#0A4EFF,10,78,255,0,+3,0
225,96,100,#0A47FF,10,71,255,#0A49FF,10,73,255,0,+2,0
226,96,100,#0A43FF,10,67,255,#0A45FF,10,69,255,0,+2,0
227,96,100,#0A3FFF,10,63,255,#0A41FF,10,65,255,0,+2,0
228,96,100,#0A3BFF,10,59,255,#0A3DFF,10,61,255,0,+2,0
229,96,100,#0A37FF,10,55,255,#0A38FF,10,56,255,0,+1,0
230,96,100,#0A33FF,10,51,255,#0A34FF,10,52,255,0,+1,0
231,96,100,#0A2FFF,10,47,255,#0A30FF,10,48,255,0,+1,0
232,96,100,#0A2BFF,10,43,255,#0A2CFF,10,44,255,0,+1,0
233,96,100,#0A27FF,10,39,255,#0A27FF,10,39,255,0,0,0
234,96,100,#0A23FF,10,35,255,#0A23FF,10,35,255,0,0,0
235,96,100,#0A1FFF,10,31,255,#0A1FFF,10,31,255,0,0,0
236,96,100,#0A1BFF,10,27,255,#0A1BFF,10,27,255,0,0,0
237,96,100,#0A16FF,10,22,255,#0A16FF,10,22,255,0,0,0
238,96,100,#0A12FF,10,18,255,#0A12FF,10,18,255,0,0,0
239,96,100,#0A0EFF,10,14,255,#0A0EFF,10,14,255,0,0,0
240,96,100,#0A0AFF,10,10,255,#0A0AFF,10,10,255,0,0,0
241,96,100,#0E0AFF,14,10,255,#0E0AFF,14,10,255,0,0,0
242,96,100,#120AFF,18,10,255,#120AFF,18,10,255,0,0,0
243,96,100,#160AFF,22,10,255,#160AFF,22,10,255,0,0,0
244,96,100,#1B0AFF,27,10,255,#1B0AFF,27,10,255,0,0,0
245,96,100,#1F0AFF,31,10,255,#1F0AFF,31,10,255,0,0,0
246,96,100,#230AFF,35,10,255,#230AFF,35,10,255,0,0,0
247,96,100,#270AFF,39,10,255,#270AFF,39,10,255,0,0,0
248,96,100,#2B0AFF,43,10,255,#2C0AFF,44,10,255,+1,0,0
249,96,100,#2F0AFF,47,10,255,#300AFF,48,10,255,+1,0,0
250,96,100,#330AFF,51,10,255,#340AFF,52,10,255,+1,0,0
251,96,100,#370AFF,55,10,255,#380AFF,56,10,255,+1,0,0
252,96,100,#3B0AFF,59,10,255,#3D0AFF,61,10,255,+2,0,0
253,96,100,#3F0AFF,63,10,255,#410AFF,65,10,255,+2,0,0
254,96,100,#430AFF,67,10,255,#450AFF,69,10,255,+2,0,0
255,96,100,#470AFF,71,10,255,#490AFF,73,10,255,+2,0,0
256,96,100,#4B0AFF,75,10,255,#4E0AFF,78,10,255,+3,0,0
257,96,100,#500AFF,80,10,255,#520AFF,82,10,255,+2,0,0
258,96,100,#540AFF,84,10,255,#560AFF,86,10,255,+2,0,0
259,96,100,#580AFF,88,10,255,#5A0AFF,90,10,255,+2,0,0
260,96,100,#5C0AFF,92,10,255,#5F0AFF,95,10,255,+3,0,0
261,96,100,#600AFF,96,10,255,#630AFF,99,10,255,+3,0,0
262,96,100,#640AFF,100,10,255,#670AFF,103,10,255,+3,0,0
263,96,100,#680AFF,104,10,255,#6B0AFF,107,10,255,+3,0,0
264,96,100,#6C0AFF,108,10,255,#700AFF,112,10,255,+4,0,0
265,96,100,#700AFF,112,10,255,#740AFF,116,10,255,+4,0,0
266,96,100,#740AFF,116,10,255,#780AFF,120,10,255,+4,0,0
267,96,100,#780AFF,120,10,255,#7C0AFF,124,10,255,+4,0,0
268,96,100,#7C0AFF,124,10,255,#810AFF,129,10,255,+5,0,0
269,96,100,#810AFF,129,10,255,#850AFF,133,10,255,+4,0,0
270,96,100,#850AFF,133,10,255,#890AFF,137,10,255,+4,0,0
271,96,100,#890AFF,137,10,255,#8D0AFF,141,10,255,+4,0,0
272,96,100,#8D0AFF,141,10,255,#920AFF,146,10,255,+5,0,0
273,96,100,#910AFF,145,10,255,#960AFF,150,10,255,+5,0,0
274,96,100,#950AFF,149,10,255,#9A0AFF,154,10,255,+5,0,0
275,96,100,#990AFF,153,10,255,#9E0AFF,158,10,255,+5,0,0
276,96,100,#9D0AFF,157,10,255,#A30AFF,163,10,255,+6,0,0
277,96,100,#A10AFF,161,10,255,#A70AFF,167,10,255,+6,0,0
278,96,100,#A50AFF,165,10,255,#AB0AFF,171,10,255,+6,0,0
279,96,100,#A90AFF,169,10,255,#AF0AFF,175,10,255,+6,0,0
280,96,100,#AD0AFF,173,10,255,#B40AFF,180,10,255,+7,0,0
281,96,100,#B10AFF,177,10,255,#B80AFF,184,10,255,+7,0,0
282,96,100,#B60AFF,182,10,255,#BC0AFF,188,10,255,+6,0,0
283,96,100,#BA0AFF,186,10,255,#C00AFF,192,10,255,+6,0,0
284,96,100,#BE0AFF,190,10,255,#C50AFF,197,10,255,+7,0,0
285,96,100,#C20AFF,194,10,255,#C90AFF,201,10,255,+7,0,0
286,96,100,#C60AFF,198,10,255,#CD0AFF,205,10,255,+7,0,0
287,96,100,#CA0AFF,202,10,255,#D10AFF,209,10,255,+7,0,0
288,96,100,#CE0AFF,206,10,255,#D60AFF,214,10,255,+8,0,0
289,96,100,#D20AFF,210,10,255,#DA0AFF,218,10,255,+8,0,0
290,96,100,#D60AFF,214,10,255,#DE0AFF,222,10,255,+8,0,0
291,96,100,#DA0AFF,218,10,255,#E20AFF,226,10,255,+8,0,0
292,96,100,#DE0AFF,222,10,255,#E70AFF,231,10,255,+9,0,0
293,96,100,#E20AFF,226,10,255,#EB0AFF,235,10,255,+9,0,0
294,96,100,#E70AFF,231,10,255,#EF0AFF,239,10,255,+8,0,0
295,96,100,#EB0AFF,235,10,255,#F30AFF,243,10,255,+8,0,0
296,96,100,#EF0AFF,239,10,255,#F80AFF,248,10,255,+9,0,0
297,96,100,#F30AFF,243,10,255,#FC0AFF,252,10,255,+9,0,0
298,96,100,#F70AFF,247,10,255,#FF0AFF,255,10,255,+8,0,0
299,96,100,#FB0AFF,251,10,255,#FF0AFF,255,10,255,+4,0,0
300,96,100,#FF0AFF,255,10,255,#FF0AFF,255,10,255,0,0,0
301,96,100,#FF0AFB,255,10,251,#FF0AFF,255,10,255,0,0,+4
302,96,100,#FF0AF7,255,10,247,#FF0AFF,255,10,255,0,0,+8
303,96,100,#FF0AF3,255,10,243,#FF0AFC,255,10,252,0,0,+9
304,96,100,#FF0AEF,255,10,239,#FF0AF8,255,10,248,0,0,+9
305,96,100,#FF0AEB,255,10,235,#FF0AF3,255,10,243,0,0,+8
306,96,100,#FF0AE7,255,10,231,#FF0AEF,255,10,239,0,0,+8
307,96,100,#FF0AE2,255,10,226,#FF0AEB,255,10,235,0,0,+9
308,96,100,#FF0ADE,255,10,222,#FF0AE7,255,10,231,0,0,+9
309,96,100,#FF0ADA,255,10,218,#FF0AE2,255,10,226,0,0,+8
310,96,100,#FF0AD6,255,10,214,#FF0ADE,255,10,222,0,0,+8
311,96,100,#FF0AD2,255,10,210,#FF0ADA,255,10,218,0,0,+8
312,96,100,#FF0ACE,255,10,206,#FF0AD6,255,10,214,0,0,+8
313,96,100,#FF0ACA,255,10,202,#FF0AD1,255,10,209,0,0,+7
314,96,100,#FF0AC6,255,10,198,#FF0ACD,255,10,205,0,0,+7
315,96,100,#FF0AC2,255,10,194,#FF0AC9,255,10,201,0,0,+7
316,96,100,#FF0ABE,255,10,190,#FF0AC5,255,10,197,0,0,+7
317,96,100,#FF0ABA,255,10,186,#FF0AC0,255,10,192,0,0,+6
318,96,100,#FF0AB6,255,10,182,#FF0ABC,255,10,188,0,0,+6
319,96,100,#FF0AB1,255,10,177,#FF0AB8,255,10,184,0,0,+7
320,96,100,#FF0AAD,255,10,173,#FF0AB4,255,10,180,0,0,+7
321,96,100,#FF0AA9,255,10,169,#FF0AAF,255,10,175,0,0,+6
322,96,100,#FF0AA5,255,10,165,#FF0AAB,255,10,171,0,0,+6
323,96,100,#FF0AA1,255,10,161,#FF0AA7,255,10,167,0,0,+6
324,96,100,#FF0A9D,255,10,157,#FF0AA3,255,10,163,0,0,+6
325,96,100,#FF0A99,255,10,153,#FF0A9E,255,10,158,0,0,+5
326,96,100,#FF0A95,255,10,149,#FF0A9A,255,10,154,0,0,+5
327,96,100,#FF0A91,255,10,145,#FF0A96,255,10,150,0,0,+5
328,96,100,#FF0A8D,255,10,141,#FF0A92,255,10,146,0,0,+5
329,96,100,#FF0A89,255,10,137,#FF0A8D,255,10,141,0,0,+4
330,96,100,#FF0A85,255,10,133,#FF0A89,255,10,137,0,0,+4
331,96,100,#FF0A81,255,10,129,#FF0A85,255,10,133,0,0,+4
332,96,100,#FF0A7C,255,10,124,#FF0A81,255,10,129,0,0,+5
333,96,100,#FF0A78,255,10,120,#FF0A7C,255,10,124,0,0,+4
334,96,100,#FF0A74,255,10,116,#FF0A78,255,10,120,0,0,+4
335,96,100,#FF0A70,255,10,112,#FF0A74,255,10,116,0,0,+4
336,96,100,#FF0A6C,255,10,108,#FF0A70,255,10,112,0,0,+4
337,96,100,#FF0A68,255,10,104,#FF0A6B,255,10,107,0,0,+3
338,96,100,#FF0A64,255,10,100,#FF0A67,255,10,103,0,0,+3
339,96,100,#FF0A60,255,10,96,#FF0A63,255,10,99,0,0,+3
340,96,100,#FF0A5C,255,10,92,#FF0A5F,255,10,95,0,0,+3
341,96,100,#FF0A58,255,10,88,#FF0A5A,255,10,90,0,0,+2
342,96,100,#FF0A54,255,10,84,#FF0A56,255,10,86,0,0,+2
343,96,100,#FF0A50,255,10,80,#FF0A52,255,10,82,0,0,+2
344,96,100,#FF0A4B,255,10,75,#FF0A4E,255,10,78,0,0,+3
345,96,100,#FF0A47,255,10,71,#FF0A49,255,10,73,0,0,+2
346,96,100,#FF0A43,255,10,67,#FF0A45,255,10,69,0,0,+2
