Hue,Saturation,Brightness,Hex
163,100,55,#008C65
164,100,55,#008C67
165,100,55,#008C69
166,100,55,#008C6C
167,100,55,#008C6E
168,100,55,#008C70
169,100,55,#008C73
170,100,55,#008C75
171,100,55,#008C77
172,100,55,#008C7A
173,100,55,#008C7C
174,100,55,#008C7E
175,100,55,#008C81
176,100,55,#008C83
177,100,55,#008C85
178,100,55,#008C88
179,100,55,#008C8A
180,100,55,#008C8C
181,100,55,#008A8C
182,100,55,#00888C
183,100,55,#00858C
184,100,55,#00838C
185,100,55,#00818C
186,100,55,#007E8C
187,100,55,#007C8C
188,100,55,#007A8C
189,100,55,#00778C
190,100,55,#00758C
191,100,55,#00738C
192,100,55,#00708C
193,100,55,#006E8C
194,100,55,#006C8C
195,100,55,#00698C
196,100,55,#00678C
197,100,55,#00658C
198,100,55,#00628C
199,100,55,#00608C
200,100,55,#005E8C
201,100,55,#005B8C
202,100,55,#00598C
203,100,55,#00568C
204,100,55,#00548C
205,100,55,#00528C
206,100,55,#004F8C
207,100,55,#004D8C
208,100,55,#004B8C
209,100,55,#00488C
210,100,55,#00468C
211,100,55,#00448C
212,100,55,#00418C
213,100,55,#003F8C
214,100,55,#003D8C
215,100,55,#003A8C
216,100,55,#00388C
217,100,55,#00368C
218,100,55,#00338C
219,100,55,#00318C
220,100,55,#002F8C
221,100,55,#002C8C
222,100,55,#002A8C
223,100,55,#00288C
224,100,55,#00258C
225,100,55,#00238C
226,100,55,#00218C
227,100,55,#001E8C
228,100,55,#001C8C
229,100,55,#001A8C
230,100,55,#00178C
231,100,55,#00158C
232,100,55,#00138C
233,100,55,#00108C
234,100,55,#000E8C
235,100,55,#000C8C
236,100,55,#00098C
237,100,55,#00078C
238,100,55,#00058C
239,100,55,#00028C
240,100,55,#00008C
241,100,55,#02008C
242,100,55,#05008C
243,100,55,#07008C
244,100,55,#09008C
245,100,55,#0C008C
246,100,55,#0E008C
247,100,55,#10008C
248,100,55,#13008C
249,100,55,#15008C
250,100,55,#17008C
251,100,55,#1A008C
252,100,55,#1C008C
253,100,55,#1E008C
254,100,55,#21008C
255,100,55,#23008C
256,100,55,#25008C
257,100,55,#28008C
258,100,55,#2A008C
259,100,55,#2C008C
260,100,55,#2F008C
261,100,55,#31008C
262,100,55,#33008C
263,100,55,#36008C
264,100,55,#38008C
265,100,55,#3A008C
266,100,55,#3D008C
267,100,55,#3F008C
268,100,55,#41008C
269,100,55,#44008C
270,100,55,#46008C
271,100,55,#48008C
272,100,55,#4B008C
273,100,55,#4D008C
274,100,55,#4F008C
275,100,55,#52008C
276,100,55,#54008C
277,100,55,#56008C
278,100,55,#59008C
279,100,55,#5B008C
280,100,55,#5E008C
281,100,55,#60008C
282,100,55,#62008C
283,100,55,#65008C
284,100,55,#67008C
285,100,55,#69008C
286,100,55,#6C008C
287,100,55,#6E008C
288,100,55,#70008C
289,100,55,#73008C
290,100,55,#75008C
291,100,55,#77008C
292,100,55,#7A008C
293,100,55,#7C008C
294,100,55,#7E008C
295,100,55,#81008C
296,100,55,#83008C
297,100,55,#85008C
298,100,55,#88008C
299,100,55,#8A008C
300,100,55,#8C008C
301,100,55,#8C008A
302,100,55,#8C0088
303,100,55,#8C0085
304,100,55,#8C0083
305,100,55,#8C0081
306,100,55,#8C007E
307,100,55,#8C007C
308,100,55,#8C007A
309,100,55,#8C0077
310,100,55,#8C0075
311,100,55,#8C0073
312,100,55,#8C0070
313,100,55,#8C006E
314,100,55,#8C006C
315,100,55,#8C0069
316,100,55,#8C0067
317,100,55,#8C0065
318,100,55,#8C0062
319,100,55,#8C0060
320,100,55,#8C005E
321,100,55,#8C005B
322,100,55,#8C0059
323,100,55,#8C0056
324,100,55,#8C0054
325,100,55,#8C0052
326,100,55,#8C004F
327,100,55,#8C004D
328,100,55,#8C004B
329,100,55,#8C0048
330,100,55,#8C0046
331,100,55,#8C0044
332,100,55,#8C0041
333,100,55,#8C003F
334,100,55,#8C003D
335,100,55,#8C003A
336,100,55,#8C0038
337,100,55,#8C0036
338,100,55,#8C0033
339,100,55,#8C0031
340,100,55,#8C002F
341,100,55,#8C002C
342,100,55,#8C002A
343,100,55,#8C0028
344,100,55,#8C0025
345,100,55,#8C0023
346,100,55,#8C0021
347,100,55,#8C001E
348,100,55,#8C001C
349,100,55,#8C001A
350,100,55,#8C0017
351,100,55,#8C0015
352,100,55,#8C0013
353,100,55,#8C0010
354,100,55,#8C000E
355,100,55,#8C000C
356,100,55,#8C0009
357,100,55,#8C0007
358,100,55,#8C0005
359,100,55,#8C0002
0,99,55,#8C0101
1,99,55,#8C0401
2,99,55,#8C0601
3,99,55,#8C0801
4,99,55,#8C0B01
5,99,55,#8C0D01
6,99,55,#8C0F01
7,99,55,#8C1201
8,99,55,#8C1401
9,99,55,#8C1601
10,99,55,#8C1901
11,99,55,#8C1B01
12,99,55,#8C1D01
13,99,55,#8C1F01
14,99,55,#8C2201
15,99,55,#8C2401
16,99,55,#8C2601
17,99,55,#8C2901
18,99,55,#8C2B01
19,99,55,#8C2D01
20,99,55,#8C3001
21,99,55,#8C3201
22,99,55,#8C3401
23,99,55,#8C3701
24,99,55,#8C3901
25,99,55,#8C3B01
26,99,55,#8C3E01
27,99,55,#8C4001
28,99,55,#8C4201
29,99,55,#8C4501
30,99,55,#8C4701
31,99,55,#8C4901
32,99,55,#8C4B01
33,99,55,#8C4E01
34,99,55,#8C5001
35,99,55,#8C5201
36,99,55,#8C5501
37,99,55,#8C5701
38,99,55,#8C5901
39,99,55,#8C5C01
40,99,55,#8C5E01
41,99,55,#8C6001
42,99,55,#8C6301
43,99,55,#8C6501
44,99,55,#8C6701
45,99,55,#8C6A01
46,99,55,#8C6C01
47,99,55,#8C6E01
48,99,55,#8C7001
49,99,55,#8C7301
50,99,55,#8C7501
51,99,55,#8C7701
52,99,55,#8C7A01
53,99,55,#8C7C01
54,99,55,#8C7E01
55,99,55,#8C8101
56,99,55,#8C8301
57,99,55,#8C8501
58,99,55,#8C8801
59,99,55,#8C8A01
60,99,55,#8C8C01
61,99,55,#8A8C01
62,99,55,#888C01
63,99,55,#858C01
64,99,55,#838C01
65,99,55,#818C01
66,99,55,#7E8C01
67,99,55,#7C8C01
68,99,55,#7A8C01
69,99,55,#778C01
70,99,55,#758C01
71,99,55,#738C01
72,99,55,#708C01
73,99,55,#6E8C01
74,99,55,#6C8C01
75,99,55,#6A8C01
76,99,55,#678C01
77,99,55,#658C01
78,99,55,#638C01
79,99,55,#608C01
80,99,55,#5E8C01
81,99,55,#5C8C01
82,99,55,#598C01
83,99,55,#578C01
84,99,55,#558C01
85,99,55,#528C01
86,99,55,#508C01
87,99,55,#4E8C01
88,99,55,#4B8C01
89,99,55,#498C01
90,99,55,#478C01
91,99,55,#458C01
92,99,55,#428C01
93,99,55,#408C01
94,99,55,#3E8C01
95,99,55,#3B8C01
96,99,55,#398C01
97,99,55,#378C01
98,99,55,#348C01
99,99,55,#328C01
100,99,55,#308C01
101,99,55,#2D8C01
102,99,55,#2B8C01
103,99,55,#298C01
104,99,55,#268C01
105,99,55,#248C01
106,99,55,#228C01
107,99,55,#1F8C01
108,99,55,#1D8C01
109,99,55,#1B8C01
110,99,55,#198C01
111,99,55,#168C01
112,99,55,#148C01
113,99,55,#128C01
114,99,55,#0F8C01
115,99,55,#0D8C01
116,99,55,#0B8C01
117,99,55,#088C01
118,99,55,#068C01
119,99,55,#048C01
120,99,55,#018C01
121,99,55,#018C04
122,99,55,#018C06
123,99,55,#018C08
124,99,55,#018C0B
125,99,55,#018C0D
126,99,55,#018C0F
127,99,55,#018C12
128,99,55,#018C14
129,99,55,#018C16
130,99,55,#018C19
131,99,55,#018C1B
132,99,55,#018C1D
133,99,55,#018C1F
134,99,55,#018C22
135,99,55,#018C24
136,99,55,#018C26
137,99,55,#018C29
138,99,55,#018C2B
139,99,55,#018C2D
140,99,55,#018C30
141,99,55,#018C32
142,99,55,#018C34
143,99,55,#018C37
144,99,55,#018C39
145,99,55,#018C3B
146,99,55,#018C3E
147,99,55,#018C40
148,99,55,#018C42
149,99,55,#018C45
150,99,55,#018C47
151,99,55,#018C49
152,99,55,#018C4B
153,99,55,#018C4E
154,99,55,#018C50
155,99,55,#018C52
156,99,55,#018C55
157,99,55,#018C57
158,99,55,#018C59
159,99,55,#018C5C
160,99,55,#018C5E
161,99,55,#018C60
162,99,55,#018C63
163,99,55,#018C65
164,99,55,#018C67
165,99,55,#018C6A
166,99,55,#018C6C
167,99,55,#018C6E
168,99,55,#018C70
169,99,55,#018C73
170,99,55,#018C75
171,99,55,#018C77
172,99,55,#018C7A
173,99,55,#018C7C
174,99,55,#018C7E
175,99,55,#018C81
176,99,55,#018C83
177,99,55,#018C85
178,99,55,#018C88
179,99,55,#018C8A
180,99,55,#018C8C
181,99,55,#018A8C
182,99,55,#01888C
183,99,55,#01858C
184,99,55,#01838C
185,99,55,#01818C
186,99,55,#017E8C
187,99,55,#017C8C
188,99,55,#017A8C
189,99,55,#01778C
190,99,55,#01758C
191,99,55,#01738C
192,99,55,#01708C
193,99,55,#016E8C
194,99,55,#016C8C
195,99,55,#016A8C
196,99,55,#01678C
197,99,55,#01658C
198,99,55,#01638C
199,99,55,#01608C
200,99,55,#015E8C
201,99,55,#015C8C
202,99,55,#01598C
203,99,55,#01578C
204,99,55,#01558C
205,99,55,#01528C
206,99,55,#01508C
207,99,55,#014E8C
208,99,55,#014B8C
209,99,55,#01498C
210,99,55,#01478C
211,99,55,#01458C
212,99,55,#01428C
213,99,55,#01408C
214,99,55,#013E8C
215,99,55,#013B8C
216,99,55,#01398C
217,99,55,#01378C
218,99,55,#01348C
219,99,55,#01328C
220,99,55,#01308C
221,99,55,#012D8C
222,99,55,#012B8C
223,99,55,#01298C
224,99,55,#01268C
225,99,55,#01248C
226,99,55,#01228C
227,99,55,#011F8C
228,99,55,#011D8C
229,99,55,#011B8C
230,99,55,#01198C
231,99,55,#01168C
232,99,55,#01148C
233,99,55,#01128C
234,99,55,#010F8C
235,99,55,#010D8C
236,99,55,#010B8C
237,99,55,#01088C
238,99,55,#01068C
239,99,55,#01048C
240,99,55,#01018C
241,99,55,#04018C
242,99,55,#06018C
243,99,55,#08018C
244,99,55,#0B018C
245,99,55,#0D018C
246,99,55,#0F018C
247,99,55,#12018C
248,99,55,#14018C
249,99,55,#16018C
250,99,55,#19018C
251,99,55,#1B018C
252,99,55,#1D018C
253,99,55,#1F018C
254,99,55,#22018C
255,99,55,#24018C
256,99,55,#26018C
257,99,55,#29018C
258,99,55,#2B018C
259,99,55,#2D018C
260,99,55,#30018C
261,99,55,#32018C
262,99,55,#34018C
263,99,55,#37018C
264,99,55,#39018C
265,99,55,#3B018C
266,99,55,#3E018C
267,99,55,#40018C
268,99,55,#42018C
269,99,55,#45018C
270,99,55,#47018C
271,99,55,#49018C
272,99,55,#4B018C
273,99,55,#4E018C
274,99,55,#50018C
275,99,55,#52018C
276,99,55,#55018C
277,99,55,#57018C
278,99,55,#59018C
279,99,55,#5C018C
280,99,55,#5E018C
281,99,55,#60018C
282,99,55,#63018C
283,99,55,#65018C
284,99,55,#67018C
285,99,55,#6A018C
286,99,55,#6C018C
287,99,55,#6E018C
288,99,55,#70018C
289,99,55,#73018C
290,99,55,#75018C
291,99,55,#77018C
292,99,55,#7A018C
293,99,55,#7C018C
294,99,55,#7E018C
295,99,55,#81018C
296,99,55,#83018C
297,99,55,#85018C
298,99,55,#88018C
299,99,55,#8A018C
300,99,55,#8C018C
301,99,55,#8C018A
302,99,55,#8C0188
303,99,55,#8C0185
304,99,55,#8C0183
305,99,55,#8C0181
306,99,55,#8C017E
307,99,55,#8C017C
308,99,55,#8C017A
309,99,55,#8C0177
310,99,55,#8C0175
311,99,55,#8C0173
312,99,55,#8C0170
313,99,55,#8C016E
314,99,55,#8C016C
315,99,55,#8C016A
316,99,55,#8C0167
317,99,55,#8C0165
318,99,55,#8C0163
319,99,55,#8C0160
320,99,55,#8C015E
321,99,55,#8C015C
322,99,55,#8C0159
323,99,55,#8C0157
324,99,55,#8C0155
325,99,55,#8C0152
326,99,55,#8C0150
327,99,55,#8C014E
328,99,55,#8C014B
329,99,55,#8C0149
330,99,55,#8C0147
331,99,55,#8C0145
332,99,55,#8C0142
333,99,55,#8C0140
334,99,55,#8C013E
335,99,55,#8C013B
336,99,55,#8C0139
337,99,55,#8C0137
338,99,55,#8C0134
339,99,55,#8C0132
340,99,55,#8C0130
341,99,55,#8C012D
342,99,55,#8C012B
343,99,55,#8C0129
344,99,55,#8C0126
345,99,55,#8C0124
346,99,55,#8C0122
347,99,55,#8C011F
348,99,55,#8C011D
349,99,55,#8C011B
350,99,55,#8C0119
351,99,55,#8C0116
352,99,55,#8C0114
353,99,55,#8C0112
354,99,55,#8C010F
355,99,55,#8C010D
356,99,55,#8C010B
357,99,55,#8C0108
358,99,55,#8C0106
359,99,55,#8C0104
0,98,55,#8C0303
1,98,55,#8C0503
2,98,55,#8C0703
3,98,55,#8C0A03
4,98,55,#8C0C03
5,98,55,#8C0E03
6,98,55,#8C1103
7,98,55,#8C1303
8,98,55,#8C1503
9,98,55,#8C1703
10,98,55,#8C1A03
11,98,55,#8C1C03
12,98,55,#8C1E03
13,98,55,#8C2103
14,98,55,#8C2303
15,98,55,#8C2503
16,98,55,#8C2703
17,98,55,#8C2A03
18,98,55,#8C2C03
19,98,55,#8C2E03
20,98,55,#8C3103
21,98,55,#8C3303
22,98,55,#8C3503
23,98,55,#8C3703
24,98,55,#8C3A03
25,98,55,#8C3C03
26,98,55,#8C3E03
27,98,55,#8C4103
28,98,55,#8C4303
29,98,55,#8C4503
30,98,55,#8C4803
31,98,55,#8C4A03
32,98,55,#8C4C03
33,98,55,#8C4E03
34,98,55,#8C5103
35,98,55,#8C5303
36,98,55,#8C5503
37,98,55,#8C5803
38,98,55,#8C5A03
39,98,55,#8C5C03
40,98,55,#8C5E03
41,98,55,#8C6103
42,98,55,#8C6303
43,98,55,#8C6503
44,98,55,#8C6803
45,98,55,#8C6A03
46,98,55,#8C6C03
47,98,55,#8C6E03
48,98,55,#8C7103
49,98,55,#8C7303
50,98,55,#8C7503
51,98,55,#8C7803
52,98,55,#8C7A03
53,98,55,#8C7C03
54,98,55,#8C7F03
55,98,55,#8C8103
56,98,55,#8C8303
57,98,55,#8C8503
58,98,55,#8C8803
59,98,55,#8C8A03
60,98,55,#8C8C03
61,98,55,#8A8C03
62,98,55,#888C03
63,98,55,#858C03
64,98,55,#838C03
65,98,55,#818C03
66,98,55,#7F8C03
67,98,55,#7C8C03
68,98,55,#7A8C03
69,98,55,#788C03
70,98,55,#758C03
71,98,55,#738C03
72,98,55,#718C03
73,98,55,#6E8C03
74,98,55,#6C8C03
75,98,55,#6A8C03
76,98,55,#688C03
77,98,55,#658C03
78,98,55,#638C03
79,98,55,#618C03
80,98,55,#5E8C03
81,98,55,#5C8C03
82,98,55,#5A8C03
83,98,55,#588C03
84,98,55,#558C03
85,98,55,#538C03
86,98,55,#518C03
87,98,55,#4E8C03
88,98,55,#4C8C03
89,98,55,#4A8C03
90,98,55,#488C03
91,98,55,#458C03
92,98,55,#438C03
93,98,55,#418C03
94,98,55,#3E8C03
95,98,55,#3C8C03
96,98,55,#3A8C03
97,98,55,#378C03
98,98,55,#358C03
99,98,55,#338C03
100,98,55,#318C03
101,98,55,#2E8C03
102,98,55,#2C8C03
103,98,55,#2A8C03
104,98,55,#278C03
105,98,55,#258C03
106,98,55,#238C03
107,98,55,#218C03
108,98,55,#1E8C03
109,98,55,#1C8C03
110,98,55,#1A8C03
111,98,55,#178C03
112,98,55,#158C03
113,98,55,#138C03
114,98,55,#118C03
115,98,55,#0E8C03
116,98,55,#0C8C03
117,98,55,#0A8C03
118,98,55,#078C03
119,98,55,#058C03
120,98,55,#038C03
121,98,55,#038C05
122,98,55,#038C07
123,98,55,#038C0A
124,98,55,#038C0C
125,98,55,#038C0E
126,98,55,#038C11
127,98,55,#038C13
128,98,55,#038C15
129,98,55,#038C17
130,98,55,#038C1A
131,98,55,#038C1C
132,98,55,#038C1E
133,98,55,#038C21
134,98,55,#038C23
135,98,55,#038C25
136,98,55,#038C27
137,98,55,#038C2A
138,98,55,#038C2C
139,98,55,#038C2E
140,98,55,#038C31
141,98,55,#038C33
142,98,55,#038C35
143,98,55,#038C37
144,98,55,#038C3A
145,98,55,#038C3C
146,98,55,#038C3E
147,98,55,#038C41
148,98,55,#038C43
149,98,55,#038C45
150,98,55,#038C48
151,98,55,#038C4A
152,98,55,#038C4C
153,98,55,#038C4E
154,98,55,#038C51
155,98,55,#038C53
156,98,55,#038C55
157,98,55,#038C58
158,98,55,#038C5A
159,98,55,#038C5C
160,98,55,#038C5E
161,98,55,#038C61
162,98,55,#038C63
163,98,55,#038C65
164,98,55,#038C68
165,98,55,#038C6A
166,98,55,#038C6C
167,98,55,#038C6E
168,98,55,#038C71
169,98,55,#038C73
170,98,55,#038C75
171,98,55,#038C78
172,98,55,#038C7A
173,98,55,#038C7C
174,98,55,#038C7F
175,98,55,#038C81
176,98,55,#038C83
177,98,55,#038C85
178,98,55,#038C88
179,98,55,#038C8A
180,98,55,#038C8C
181,98,55,#038A8C
182,98,55,#03888C
183,98,55,#03858C
184,98,55,#03838C
185,98,55,#03818C
186,98,55,#037F8C
187,98,55,#037C8C
188,98,55,#037A8C
189,98,55,#03788C
190,98,55,#03758C
191,98,55,#03738C
192,98,55,#03718C
193,98,55,#036E8C
194,98,55,#036C8C
195,98,55,#036A8C
196,98,55,#03688C
197,98,55,#03658C
198,98,55,#03638C
199,98,55,#03618C
200,98,55,#035E8C
201,98,55,#035C8C
202,98,55,#035A8C
203,98,55,#03588C
204,98,55,#03558C
205,98,55,#03538C
206,98,55,#03518C
207,98,55,#034E8C
208,98,55,#034C8C
209,98,55,#034A8C
210,98,55,#03488C
211,98,55,#03458C
212,98,55,#03438C
213,98,55,#03418C
214,98,55,#033E8C
215,98,55,#033C8C
216,98,55,#033A8C
217,98,55,#03378C
218,98,55,#03358C
219,98,55,#03338C
220,98,55,#03318C
221,98,55,#032E8C
222,98,55,#032C8C
223,98,55,#032A8C
224,98,55,#03278C
225,98,55,#03258C
226,98,55,#03238C
227,98,55,#03218C
228,98,55,#031E8C
229,98,55,#031C8C
230,98,55,#031A8C
231,98,55,#03178C
232,98,55,#03158C
233,98,55,#03138C
234,98,55,#03118C
235,98,55,#030E8C
236,98,55,#030C8C
237,98,55,#030A8C
238,98,55,#03078C
239,98,55,#03058C
240,98,55,#03038C
241,98,55,#05038C
242,98,55,#07038C
243,98,55,#0A038C
244,98,55,#0C038C
245,98,55,#0E038C
246,98,55,#11038C
247,98,55,#13038C
248,98,55,#15038C
249,98,55,#17038C
250,98,55,#1A038C
251,98,55,#1C038C
252,98,55,#1E038C
253,98,55,#21038C
254,98,55,#23038C
255,98,55,#25038C
256,98,55,#27038C
257,98,55,#2A038C
258,98,55,#2C038C
259,98,55,#2E038C
260,98,55,#31038C
261,98,55,#33038C
262,98,55,#35038C
263,98,55,#37038C
264,98,55,#3A038C
265,98,55,#3C038C
266,98,55,#3E038C
267,98,55,#41038C
268,98,55,#43038C
269,98,55,#45038C
270,98,55,#48038C
271,98,55,#4A038C
272,98,55,#4C038C
273,98,55,#4E038C
274,98,55,#51038C
275,98,55,#53038C
276,98,55,#55038C
277,98,55,#58038C
278,98,55,#5A038C
279,98,55,#5C038C
280,98,55,#5E038C
281,98,55,#61038C
282,98,55,#63038C
283,98,55,#65038C
284,98,55,#68038C
285,98,55,#6A038C
286,98,55,#6C038C
287,98,55,#6E038C
288,98,55,#71038C
289,98,55,#73038C
290,98,55,#75038C
291,98,55,#78038C
292,98,55,#7A038C
293,98,55,#7C038C
294,98,55,#7F038C
295,98,55,#81038C
296,98,55,#83038C
297,98,55,#85038C
298,98,55,#88038C
299,98,55,#8A038C
300,98,55,#8C038C
301,98,55,#8C038A
302,98,55,#8C0388
303,98,55,#8C0385
304,98,55,#8C0383
305,98,55,#8C0381
306,98,55,#8C037F
307,98,55,#8C037C
308,98,55,#8C037A
309,98,55,#8C0378
310,98,55,#8C0375
311,98,55,#8C0373
312,98,55,#8C0371
313,98,55,#8C036E
314,98,55,#8C036C
315,98,55,#8C036A
316,98,55,#8C0368
317,98,55,#8C0365
318,98,55,#8C0363
319,98,55,#8C0361
320,98,55,#8C035E
321,98,55,#8C035C
322,98,55,#8C035A
323,98,55,#8C0358
324,98,55,#8C0355
325,98,55,#8C0353
326,98,55,#8C0351
327,98,55,#8C034E
328,98,55,#8C034C
329,98,55,#8C034A
330,98,55,#8C0348
331,98,55,#8C0345
332,98,55,#8C0343
333,98,55,#8C0341
334,98,55,#8C033E
335,98,55,#8C033C
336,98,55,#8C033A
337,98,55,#8C0337
338,98,55,#8C0335
339,98,55,#8C0333
340,98,55,#8C0331
341,98,55,#8C032E
342,98,55,#8C032C
343,98,55,#8C032A
344,98,55,#8C0327
345,98,55,#8C0325
346,98,55,#8C0323
347,98,55,#8C0321
348,98,55,#8C031E
349,98,55,#8C031C
350,98,55,#8C031A
351,98,55,#8C0317
352,98,55,#8C0315
353,98,55,#8C0313
354,98,55,#8C0311
355,98,55,#8C030E
356,98,55,#8C030C
357,98,55,#8C030A
358,98,55,#8C0307
359,98,55,#8C0305
0,97,55,#8C0404
1,97,55,#8C0604
2,97,55,#8C0904
3,97,55,#8C0B04
4,97,55,#8C0D04
5,97,55,#8C1004
6,97,55,#8C1204
7,97,55,#8C1404
8,97,55,#8C1604
9,97,55,#8C1904
10,97,55,#8C1B04
11,97,55,#8C1D04
12,97,55,#8C1F04
13,97,55,#8C2204
14,97,55,#8C2404
15,97,55,#8C2604
16,97,55,#8C2804
17,97,55,#8C2B04
18,97,55,#8C2D04
19,97,55,#8C2F04
20,97,55,#8C3204
21,97,55,#8C3404
22,97,55,#8C3604
23,97,55,#8C3804
24,97,55,#8C3B04
25,97,55,#8C3D04
26,97,55,#8C3F04
27,97,55,#8C4104
28,97,55,#8C4404
29,97,55,#8C4604
30,97,55,#8C4804
31,97,55,#8C4A04
32,97,55,#8C4D04
33,97,55,#8C4F04
34,97,55,#8C5104
35,97,55,#8C5404
36,97,55,#8C5604
37,97,55,#8C5804
38,97,55,#8C5A04
39,97,55,#8C5D04
40,97,55,#8C5F04
41,97,55,#8C6104
42,97,55,#8C6304
43,97,55,#8C6604
44,97,55,#8C6804
45,97,55,#8C6A04
46,97,55,#8C6D04
47,97,55,#8C6F04
48,97,55,#8C7104
49,97,55,#8C7304
50,97,55,#8C7604
51,97,55,#8C7804
52,97,55,#8C7A04
53,97,55,#8C7C04
54,97,55,#8C7F04
55,97,55,#8C8104
56,97,55,#8C8304
57,97,55,#8C8504
58,97,55,#8C8804
59,97,55,#8C8A04
60,97,55,#8C8C04
61,97,55,#8A8C04
62,97,55,#888C04
63,97,55,#858C04
64,97,55,#838C04
65,97,55,#818C04
66,97,55,#7F8C04
67,97,55,#7C8C04
68,97,55,#7A8C04
69,97,55,#788C04
70,97,55,#768C04
71,97,55,#738C04
72,97,55,#718C04
73,97,55,#6F8C04
74,97,55,#6D8C04
75,97,55,#6A8C04
76,97,55,#688C04
77,97,55,#668C04
78,97,55,#638C04
79,97,55,#618C04
80,97,55,#5F8C04
81,97,55,#5D8C04
82,97,55,#5A8C04
83,97,55,#588C04
84,97,55,#568C04
85,97,55,#548C04
86,97,55,#518C04
87,97,55,#4F8C04
88,97,55,#4D8C04
89,97,55,#4A8C04
90,97,55,#488C04
91,97,55,#468C04
92,97,55,#448C04
93,97,55,#418C04
94,97,55,#3F8C04
95,97,55,#3D8C04
96,97,55,#3B8C04
97,97,55,#388C04
98,97,55,#368C04
99,97,55,#348C04
100,97,55,#328C04
101,97,55,#2F8C04
102,97,55,#2D8C04
103,97,55,#2B8C04
104,97,55,#288C04
105,97,55,#268C04
106,97,55,#248C04
