Hue,Saturation,Brightness,Hex
254,100,29,#11004A
255,100,29,#12004A
256,100,29,#14004A
257,100,29,#15004A
258,100,29,#16004A
259,100,29,#17004A
260,100,29,#19004A
261,100,29,#1A004A
262,100,29,#1B004A
263,100,29,#1C004A
264,100,29,#1E004A
265,100,29,#1F004A
266,100,29,#20004A
267,100,29,#21004A
268,100,29,#23004A
269,100,29,#24004A
270,100,29,#25004A
271,100,29,#26004A
272,100,29,#27004A
273,100,29,#29004A
274,100,29,#2A004A
275,100,29,#2B004A
276,100,29,#2C004A
277,100,29,#2E004A
278,100,29,#2F004A
279,100,29,#30004A
280,100,29,#31004A
281,100,29,#33004A
282,100,29,#34004A
283,100,29,#35004A
284,100,29,#36004A
285,100,29,#37004A
286,100,29,#39004A
287,100,29,#3A004A
288,100,29,#3B004A
289,100,29,#3C004A
290,100,29,#3E004A
291,100,29,#3F004A
292,100,29,#40004A
293,100,29,#41004A
294,100,29,#43004A
295,100,29,#44004A
296,100,29,#45004A
297,100,29,#46004A
298,100,29,#47004A
299,100,29,#49004A
300,100,29,#4A004A
301,100,29,#4A0049
302,100,29,#4A0047
303,100,29,#4A0046
304,100,29,#4A0045
305,100,29,#4A0044
306,100,29,#4A0043
307,100,29,#4A0041
308,100,29,#4A0040
309,100,29,#4A003F
310,100,29,#4A003E
311,100,29,#4A003C
312,100,29,#4A003B
313,100,29,#4A003A
314,100,29,#4A0039
315,100,29,#4A0037
316,100,29,#4A0036
317,100,29,#4A0035
318,100,29,#4A0034
319,100,29,#4A0033
320,100,29,#4A0031
321,100,29,#4A0030
322,100,29,#4A002F
323,100,29,#4A002E
324,100,29,#4A002C
325,100,29,#4A002B
326,100,29,#4A002A
327,100,29,#4A0029
328,100,29,#4A0027
329,100,29,#4A0026
330,100,29,#4A0025
331,100,29,#4A0024
332,100,29,#4A0023
333,100,29,#4A0021
334,100,29,#4A0020
335,100,29,#4A001F
336,100,29,#4A001E
337,100,29,#4A001C
338,100,29,#4A001B
339,100,29,#4A001A
340,100,29,#4A0019
341,100,29,#4A0017
342,100,29,#4A0016
343,100,29,#4A0015
344,100,29,#4A0014
345,100,29,#4A0012
346,100,29,#4A0011
347,100,29,#4A0010
348,100,29,#4A000F
349,100,29,#4A000E
350,100,29,#4A000C
351,100,29,#4A000B
352,100,29,#4A000A
353,100,29,#4A0009
354,100,29,#4A0007
355,100,29,#4A0006
356,100,29,#4A0005
357,100,29,#4A0004
358,100,29,#4A0002
359,100,29,#4A0001
0,99,29,#4A0101
1,99,29,#4A0201
2,99,29,#4A0301
3,99,29,#4A0401
4,99,29,#4A0601
5,99,29,#4A0701
6,99,29,#4A0801
7,99,29,#4A0901
8,99,29,#4A0B01
9,99,29,#4A0C01
10,99,29,#4A0D01
11,99,29,#4A0E01
12,99,29,#4A0F01
13,99,29,#4A1101
14,99,29,#4A1201
15,99,29,#4A1301
16,99,29,#4A1401
17,99,29,#4A1501
18,99,29,#4A1701
19,99,29,#4A1801
20,99,29,#4A1901
21,99,29,#4A1A01
22,99,29,#4A1C01
23,99,29,#4A1D01
24,99,29,#4A1E01
25,99,29,#4A1F01
26,99,29,#4A2001
27,99,29,#4A2201
28,99,29,#4A2301
29,99,29,#4A2401
30,99,29,#4A2501
31,99,29,#4A2701
32,99,29,#4A2801
33,99,29,#4A2901
34,99,29,#4A2A01
35,99,29,#4A2B01
36,99,29,#4A2D01
37,99,29,#4A2E01
38,99,29,#4A2F01
39,99,29,#4A3001
40,99,29,#4A3201
41,99,29,#4A3301
42,99,29,#4A3401
43,99,29,#4A3501
44,99,29,#4A3601
45,99,29,#4A3801
46,99,29,#4A3901
47,99,29,#4A3A01
48,99,29,#4A3B01
49,99,29,#4A3D01
50,99,29,#4A3E01
51,99,29,#4A3F01
52,99,29,#4A4001
53,99,29,#4A4101
54,99,29,#4A4301
55,99,29,#4A4401
56,99,29,#4A4501
57,99,29,#4A4601
58,99,29,#4A4801
59,99,29,#4A4901
60,99,29,#4A4A01
61,99,29,#494A01
62,99,29,#484A01
63,99,29,#464A01
64,99,29,#454A01
65,99,29,#444A01
66,99,29,#434A01
67,99,29,#414A01
68,99,29,#404A01
69,99,29,#3F4A01
70,99,29,#3E4A01
71,99,29,#3D4A01
72,99,29,#3B4A01
73,99,29,#3A4A01
74,99,29,#394A01
75,99,29,#384A01
76,99,29,#364A01
77,99,29,#354A01
78,99,29,#344A01
79,99,29,#334A01
80,99,29,#324A01
81,99,29,#304A01
82,99,29,#2F4A01
83,99,29,#2E4A01
84,99,29,#2D4A01
85,99,29,#2B4A01
86,99,29,#2A4A01
87,99,29,#294A01
88,99,29,#284A01
89,99,29,#274A01
90,99,29,#254A01
91,99,29,#244A01
92,99,29,#234A01
93,99,29,#224A01
94,99,29,#204A01
95,99,29,#1F4A01
96,99,29,#1E4A01
97,99,29,#1D4A01
98,99,29,#1C4A01
99,99,29,#1A4A01
100,99,29,#194A01
101,99,29,#184A01
102,99,29,#174A01
103,99,29,#154A01
104,99,29,#144A01
105,99,29,#134A01
106,99,29,#124A01
107,99,29,#114A01
108,99,29,#0F4A01
109,99,29,#0E4A01
110,99,29,#0D4A01
111,99,29,#0C4A01
112,99,29,#0B4A01
113,99,29,#094A01
114,99,29,#084A01
115,99,29,#074A01
116,99,29,#064A01
117,99,29,#044A01
118,99,29,#034A01
119,99,29,#024A01
120,99,29,#014A01
121,99,29,#014A02
122,99,29,#014A03
123,99,29,#014A04
124,99,29,#014A06
125,99,29,#014A07
126,99,29,#014A08
127,99,29,#014A09
128,99,29,#014A0B
129,99,29,#014A0C
130,99,29,#014A0D
131,99,29,#014A0E
132,99,29,#014A0F
133,99,29,#014A11
134,99,29,#014A12
135,99,29,#014A13
136,99,29,#014A14
137,99,29,#014A15
138,99,29,#014A17
139,99,29,#014A18
140,99,29,#014A19
141,99,29,#014A1A
142,99,29,#014A1C
143,99,29,#014A1D
144,99,29,#014A1E
145,99,29,#014A1F
146,99,29,#014A20
147,99,29,#014A22
148,99,29,#014A23
149,99,29,#014A24
150,99,29,#014A25
151,99,29,#014A27
152,99,29,#014A28
153,99,29,#014A29
154,99,29,#014A2A
155,99,29,#014A2B
156,99,29,#014A2D
157,99,29,#014A2E
158,99,29,#014A2F
159,99,29,#014A30
160,99,29,#014A32
161,99,29,#014A33
162,99,29,#014A34
163,99,29,#014A35
164,99,29,#014A36
165,99,29,#014A38
166,99,29,#014A39
167,99,29,#014A3A
168,99,29,#014A3B
169,99,29,#014A3D
170,99,29,#014A3E
171,99,29,#014A3F
172,99,29,#014A40
173,99,29,#014A41
174,99,29,#014A43
175,99,29,#014A44
176,99,29,#014A45
177,99,29,#014A46
178,99,29,#014A48
179,99,29,#014A49
180,99,29,#014A4A
181,99,29,#01494A
182,99,29,#01484A
183,99,29,#01464A
184,99,29,#01454A
185,99,29,#01444A
186,99,29,#01434A
187,99,29,#01414A
188,99,29,#01404A
189,99,29,#013F4A
190,99,29,#013E4A
191,99,29,#013D4A
192,99,29,#013B4A
193,99,29,#013A4A
194,99,29,#01394A
195,99,29,#01384A
196,99,29,#01364A
197,99,29,#01354A
198,99,29,#01344A
199,99,29,#01334A
200,99,29,#01324A
201,99,29,#01304A
202,99,29,#012F4A
203,99,29,#012E4A
204,99,29,#012D4A
205,99,29,#012B4A
206,99,29,#012A4A
207,99,29,#01294A
208,99,29,#01284A
209,99,29,#01274A
210,99,29,#01254A
211,99,29,#01244A
212,99,29,#01234A
213,99,29,#01224A
214,99,29,#01204A
215,99,29,#011F4A
216,99,29,#011E4A
217,99,29,#011D4A
218,99,29,#011C4A
219,99,29,#011A4A
220,99,29,#01194A
221,99,29,#01184A
222,99,29,#01174A
223,99,29,#01154A
224,99,29,#01144A
225,99,29,#01134A
226,99,29,#01124A
227,99,29,#01114A
228,99,29,#010F4A
229,99,29,#010E4A
230,99,29,#010D4A
231,99,29,#010C4A
232,99,29,#010B4A
233,99,29,#01094A
234,99,29,#01084A
235,99,29,#01074A
236,99,29,#01064A
237,99,29,#01044A
238,99,29,#01034A
239,99,29,#01024A
240,99,29,#01014A
241,99,29,#02014A
242,99,29,#03014A
243,99,29,#04014A
244,99,29,#06014A
245,99,29,#07014A
246,99,29,#08014A
247,99,29,#09014A
248,99,29,#0B014A
249,99,29,#0C014A
250,99,29,#0D014A
251,99,29,#0E014A
252,99,29,#0F014A
253,99,29,#11014A
254,99,29,#12014A
255,99,29,#13014A
256,99,29,#14014A
257,99,29,#15014A
258,99,29,#17014A
259,99,29,#18014A
260,99,29,#19014A
261,99,29,#1A014A
262,99,29,#1C014A
263,99,29,#1D014A
264,99,29,#1E014A
265,99,29,#1F014A
266,99,29,#20014A
267,99,29,#22014A
268,99,29,#23014A
269,99,29,#24014A
270,99,29,#25014A
271,99,29,#27014A
272,99,29,#28014A
273,99,29,#29014A
274,99,29,#2A014A
275,99,29,#2B014A
276,99,29,#2D014A
277,99,29,#2E014A
278,99,29,#2F014A
279,99,29,#30014A
280,99,29,#32014A
281,99,29,#33014A
282,99,29,#34014A
283,99,29,#35014A
284,99,29,#36014A
285,99,29,#38014A
286,99,29,#39014A
287,99,29,#3A014A
288,99,29,#3B014A
289,99,29,#3D014A
290,99,29,#3E014A
291,99,29,#3F014A
292,99,29,#40014A
293,99,29,#41014A
294,99,29,#43014A
295,99,29,#44014A
296,99,29,#45014A
297,99,29,#46014A
298,99,29,#48014A
299,99,29,#49014A
300,99,29,#4A014A
301,99,29,#4A0149
302,99,29,#4A0148
303,99,29,#4A0146
304,99,29,#4A0145
305,99,29,#4A0144
306,99,29,#4A0143
307,99,29,#4A0141
308,99,29,#4A0140
309,99,29,#4A013F
310,99,29,#4A013E
311,99,29,#4A013D
312,99,29,#4A013B
313,99,29,#4A013A
314,99,29,#4A0139
315,99,29,#4A0138
316,99,29,#4A0136
317,99,29,#4A0135
318,99,29,#4A0134
319,99,29,#4A0133
320,99,29,#4A0132
321,99,29,#4A0130
322,99,29,#4A012F
323,99,29,#4A012E
324,99,29,#4A012D
325,99,29,#4A012B
326,99,29,#4A012A
327,99,29,#4A0129
328,99,29,#4A0128
329,99,29,#4A0127
330,99,29,#4A0125
331,99,29,#4A0124
332,99,29,#4A0123
333,99,29,#4A0122
334,99,29,#4A0120
335,99,29,#4A011F
336,99,29,#4A011E
337,99,29,#4A011D
338,99,29,#4A011C
339,99,29,#4A011A
340,99,29,#4A0119
341,99,29,#4A0118
342,99,29,#4A0117
343,99,29,#4A0115
344,99,29,#4A0114
345,99,29,#4A0113
346,99,29,#4A0112
347,99,29,#4A0111
348,99,29,#4A010F
349,99,29,#4A010E
350,99,29,#4A010D
351,99,29,#4A010C
352,99,29,#4A010B
353,99,29,#4A0109
354,99,29,#4A0108
355,99,29,#4A0107
356,99,29,#4A0106
357,99,29,#4A0104
358,99,29,#4A0103
359,99,29,#4A0102
0,98,29,#4A0101
1,98,29,#4A0301
2,98,29,#4A0401
3,98,29,#4A0501
4,98,29,#4A0601
5,98,29,#4A0801
6,98,29,#4A0901
7,98,29,#4A0A01
8,98,29,#4A0B01
9,98,29,#4A0C01
10,98,29,#4A0E01
11,98,29,#4A0F01
12,98,29,#4A1001
13,98,29,#4A1101
14,98,29,#4A1201
15,98,29,#4A1401
16,98,29,#4A1501
17,98,29,#4A1601
18,98,29,#4A1701
19,98,29,#4A1801
20,98,29,#4A1A01
21,98,29,#4A1B01
22,98,29,#4A1C01
23,98,29,#4A1D01
24,98,29,#4A1E01
25,98,29,#4A2001
26,98,29,#4A2101
27,98,29,#4A2201
28,98,29,#4A2301
29,98,29,#4A2501
30,98,29,#4A2601
31,98,29,#4A2701
32,98,29,#4A2801
33,98,29,#4A2901
34,98,29,#4A2B01
35,98,29,#4A2C01
36,98,29,#4A2D01
37,98,29,#4A2E01
38,98,29,#4A2F01
39,98,29,#4A3101
40,98,29,#4A3201
41,98,29,#4A3301
42,98,29,#4A3401
43,98,29,#4A3501
44,98,29,#4A3701
45,98,29,#4A3801
46,98,29,#4A3901
47,98,29,#4A3A01
48,98,29,#4A3B01
49,98,29,#4A3D01
50,98,29,#4A3E01
51,98,29,#4A3F01
52,98,29,#4A4001
53,98,29,#4A4101
54,98,29,#4A4301
55,98,29,#4A4401
56,98,29,#4A4501
57,98,29,#4A4601
58,98,29,#4A4801
59,98,29,#4A4901
60,98,29,#4A4A01
61,98,29,#494A01
62,98,29,#484A01
63,98,29,#464A01
64,98,29,#454A01
65,98,29,#444A01
66,98,29,#434A01
67,98,29,#414A01
68,98,29,#404A01
69,98,29,#3F4A01
70,98,29,#3E4A01
71,98,29,#3D4A01
72,98,29,#3B4A01
73,98,29,#3A4A01
74,98,29,#394A01
75,98,29,#384A01
76,98,29,#374A01
77,98,29,#354A01
78,98,29,#344A01
79,98,29,#334A01
80,98,29,#324A01
81,98,29,#314A01
82,98,29,#2F4A01
83,98,29,#2E4A01
84,98,29,#2D4A01
85,98,29,#2C4A01
86,98,29,#2B4A01
87,98,29,#294A01
88,98,29,#284A01
89,98,29,#274A01
90,98,29,#264A01
91,98,29,#254A01
92,98,29,#234A01
93,98,29,#224A01
94,98,29,#214A01
95,98,29,#204A01
96,98,29,#1E4A01
97,98,29,#1D4A01
98,98,29,#1C4A01
99,98,29,#1B4A01
100,98,29,#1A4A01
101,98,29,#184A01
102,98,29,#174A01
103,98,29,#164A01
104,98,29,#154A01
105,98,29,#144A01
106,98,29,#124A01
107,98,29,#114A01
108,98,29,#104A01
109,98,29,#0F4A01
110,98,29,#0E4A01
111,98,29,#0C4A01
112,98,29,#0B4A01
113,98,29,#0A4A01
114,98,29,#094A01
115,98,29,#084A01
116,98,29,#064A01
117,98,29,#054A01
118,98,29,#044A01
119,98,29,#034A01
120,98,29,#014A01
121,98,29,#014A03
122,98,29,#014A04
123,98,29,#014A05
124,98,29,#014A06
125,98,29,#014A08
126,98,29,#014A09
127,98,29,#014A0A
128,98,29,#014A0B
129,98,29,#014A0C
130,98,29,#014A0E
131,98,29,#014A0F
132,98,29,#014A10
133,98,29,#014A11
134,98,29,#014A12
135,98,29,#014A14
136,98,29,#014A15
137,98,29,#014A16
138,98,29,#014A17
139,98,29,#014A18
140,98,29,#014A1A
141,98,29,#014A1B
142,98,29,#014A1C
143,98,29,#014A1D
144,98,29,#014A1E
145,98,29,#014A20
146,98,29,#014A21
147,98,29,#014A22
148,98,29,#014A23
149,98,29,#014A25
150,98,29,#014A26
151,98,29,#014A27
152,98,29,#014A28
153,98,29,#014A29
154,98,29,#014A2B
155,98,29,#014A2C
156,98,29,#014A2D
157,98,29,#014A2E
158,98,29,#014A2F
159,98,29,#014A31
160,98,29,#014A32
161,98,29,#014A33
162,98,29,#014A34
163,98,29,#014A35
164,98,29,#014A37
165,98,29,#014A38
166,98,29,#014A39
167,98,29,#014A3A
168,98,29,#014A3B
169,98,29,#014A3D
170,98,29,#014A3E
171,98,29,#014A3F
172,98,29,#014A40
173,98,29,#014A41
174,98,29,#014A43
175,98,29,#014A44
176,98,29,#014A45
177,98,29,#014A46
178,98,29,#014A48
179,98,29,#014A49
180,98,29,#014A4A
181,98,29,#01494A
182,98,29,#01484A
183,98,29,#01464A
184,98,29,#01454A
185,98,29,#01444A
186,98,29,#01434A
187,98,29,#01414A
188,98,29,#01404A
189,98,29,#013F4A
190,98,29,#013E4A
191,98,29,#013D4A
192,98,29,#013B4A
193,98,29,#013A4A
194,98,29,#01394A
195,98,29,#01384A
196,98,29,#01374A
197,98,29,#01354A
198,98,29,#01344A
199,98,29,#01334A
200,98,29,#01324A
201,98,29,#01314A
202,98,29,#012F4A
203,98,29,#012E4A
204,98,29,#012D4A
205,98,29,#012C4A
206,98,29,#012B4A
207,98,29,#01294A
208,98,29,#01284A
209,98,29,#01274A
210,98,29,#01264A
211,98,29,#01254A
212,98,29,#01234A
213,98,29,#01224A
214,98,29,#01214A
215,98,29,#01204A
216,98,29,#011E4A
217,98,29,#011D4A
218,98,29,#011C4A
219,98,29,#011B4A
220,98,29,#011A4A
221,98,29,#01184A
222,98,29,#01174A
223,98,29,#01164A
224,98,29,#01154A
225,98,29,#01144A
226,98,29,#01124A
227,98,29,#01114A
228,98,29,#01104A
229,98,29,#010F4A
230,98,29,#010E4A
231,98,29,#010C4A
232,98,29,#010B4A
233,98,29,#010A4A
234,98,29,#01094A
235,98,29,#01084A
236,98,29,#01064A
237,98,29,#01054A
238,98,29,#01044A
239,98,29,#01034A
240,98,29,#01014A
241,98,29,#03014A
242,98,29,#04014A
243,98,29,#05014A
244,98,29,#06014A
245,98,29,#08014A
246,98,29,#09014A
247,98,29,#0A014A
248,98,29,#0B014A
249,98,29,#0C014A
250,98,29,#0E014A
251,98,29,#0F014A
252,98,29,#10014A
253,98,29,#11014A
254,98,29,#12014A
255,98,29,#14014A
256,98,29,#15014A
257,98,29,#16014A
258,98,29,#17014A
259,98,29,#18014A
260,98,29,#1A014A
261,98,29,#1B014A
262,98,29,#1C014A
263,98,29,#1D014A
264,98,29,#1E014A
265,98,29,#20014A
266,98,29,#21014A
267,98,29,#22014A
268,98,29,#23014A
269,98,29,#25014A
270,98,29,#26014A
271,98,29,#27014A
272,98,29,#28014A
273,98,29,#29014A
274,98,29,#2B014A
275,98,29,#2C014A
276,98,29,#2D014A
277,98,29,#2E014A
278,98,29,#2F014A
279,98,29,#31014A
280,98,29,#32014A
281,98,29,#33014A
282,98,29,#34014A
283,98,29,#35014A
284,98,29,#37014A
285,98,29,#38014A
286,98,29,#39014A
287,98,29,#3A014A
288,98,29,#3B014A
289,98,29,#3D014A
290,98,29,#3E014A
291,98,29,#3F014A
292,98,29,#40014A
293,98,29,#41014A
294,98,29,#43014A
295,98,29,#44014A
296,98,29,#45014A
297,98,29,#46014A
298,98,29,#48014A
299,98,29,#49014A
300,98,29,#4A014A
301,98,29,#4A0149
302,98,29,#4A0148
303,98,29,#4A0146
304,98,29,#4A0145
305,98,29,#4A0144
306,98,29,#4A0143
307,98,29,#4A0141
308,98,29,#4A0140
309,98,29,#4A013F
310,98,29,#4A013E
311,98,29,#4A013D
312,98,29,#4A013B
313,98,29,#4A013A
314,98,29,#4A0139
315,98,29,#4A0138
316,98,29,#4A0137
317,98,29,#4A0135
318,98,29,#4A0134
319,98,29,#4A0133
320,98,29,#4A0132
321,98,29,#4A0131
322,98,29,#4A012F
323,98,29,#4A012E
324,98,29,#4A012D
325,98,29,#4A012C
326,98,29,#4A012B
327,98,29,#4A0129
328,98,29,#4A0128
329,98,29,#4A0127
330,98,29,#4A0126
331,98,29,#4A0125
332,98,29,#4A0123
333,98,29,#4A0122
334,98,29,#4A0121
335,98,29,#4A0120
336,98,29,#4A011E
337,98,29,#4A011D
338,98,29,#4A011C
339,98,29,#4A011B
340,98,29,#4A011A
341,98,29,#4A0118
342,98,29,#4A0117
343,98,29,#4A0116
344,98,29,#4A0115
345,98,29,#4A0114
346,98,29,#4A0112
347,98,29,#4A0111
348,98,29,#4A0110
349,98,29,#4A010F
350,98,29,#4A010E
351,98,29,#4A010C
352,98,29,#4A010B
353,98,29,#4A010A
354,98,29,#4A0109
355,98,29,#4A0108
356,98,29,#4A0106
357,98,29,#4A0105
358,98,29,#4A0104
359,98,29,#4A0103
0,97,29,#4A0202
1,97,29,#4A0302
2,97,29,#4A0502
3,97,29,#4A0602
4,97,29,#4A0702
5,97,29,#4A0802
6,97,29,#4A0902
7,97,29,#4A0B02
8,97,29,#4A0C02
9,97,29,#4A0D02
10,97,29,#4A0E02
11,97,29,#4A0F02
12,97,29,#4A1102
13,97,29,#4A1202
14,97,29,#4A1302
15,97,29,#4A1402
16,97,29,#4A1502
17,97,29,#4A1702
18,97,29,#4A1802
19,97,29,#4A1902
20,97,29,#4A1A02
21,97,29,#4A1B02
22,97,29,#4A1D02
23,97,29,#4A1E02
24,97,29,#4A1F02
25,97,29,#4A2002
26,97,29,#4A2102
27,97,29,#4A2202
28,97,29,#4A2402
29,97,29,#4A2502
30,97,29,#4A2602
31,97,29,#4A2702
32,97,29,#4A2802
33,97,29,#4A2A02
34,97,29,#4A2B02
35,97,29,#4A2C02
36,97,29,#4A2D02
37,97,29,#4A2E02
38,97,29,#4A3002
39,97,29,#4A3102
40,97,29,#4A3202
41,97,29,#4A3302
42,97,29,#4A3402
43,97,29,#4A3602
44,97,29,#4A3702
45,97,29,#4A3802
46,97,29,#4A3902
47,97,29,#4A3A02
48,97,29,#4A3C02
49,97,29,#4A3D02
50,97,29,#4A3E02
51,97,29,#4A3F02
52,97,29,#4A4002
53,97,29,#4A4202
54,97,29,#4A4302
55,97,29,#4A4402
56,97,29,#4A4502
57,97,29,#4A4602
58,97,29,#4A4802
59,97,29,#4A4902
60,97,29,#4A4A02
61,97,29,#494A02
62,97,29,#484A02
63,97,29,#464A02
64,97,29,#454A02
65,97,29,#444A02
66,97,29,#434A02
67,97,29,#424A02
68,97,29,#404A02
69,97,29,#3F4A02
70,97,29,#3E4A02
71,97,29,#3D4A02
72,97,29,#3C4A02
73,97,29,#3A4A02
74,97,29,#394A02
75,97,29,#384A02
76,97,29,#374A02
77,97,29,#364A02
78,97,29,#344A02
79,97,29,#334A02
80,97,29,#324A02
81,97,29,#314A02
82,97,29,#304A02
83,97,29,#2E4A02
84,97,29,#2D4A02
85,97,29,#2C4A02
86,97,29,#2B4A02
87,97,29,#2A4A02
88,97,29,#284A02
89,97,29,#274A02
90,97,29,#264A02
91,97,29,#254A02
92,97,29,#244A02
93,97,29,#224A02
94,97,29,#214A02
95,97,29,#204A02
96,97,29,#1F4A02
97,97,29,#1E4A02
98,97,29,#1D4A02
99,97,29,#1B4A02
100,97,29,#1A4A02
101,97,29,#194A02
102,97,29,#184A02
103,97,29,#174A02
104,97,29,#154A02
105,97,29,#144A02
106,97,29,#134A02
107,97,29,#124A02
108,97,29,#114A02
109,97,29,#0F4A02
110,97,29,#0E4A02
111,97,29,#0D4A02
