Hue,Saturation,Brightness,Hex
169,100,4,#000A08
170,100,4,#000A08
171,100,4,#000A09
172,100,4,#000A09
173,100,4,#000A09
174,100,4,#000A09
175,100,4,#000A09
176,100,4,#000A0A
177,100,4,#000A0A
178,100,4,#000A0A
179,100,4,#000A0A
180,100,4,#000A0A
181,100,4,#000A0A
182,100,4,#000A0A
183,100,4,#000A0A
184,100,4,#000A0A
185,100,4,#00090A
186,100,4,#00090A
187,100,4,#00090A
188,100,4,#00090A
189,100,4,#00090A
190,100,4,#00080A
191,100,4,#00080A
192,100,4,#00080A
193,100,4,#00080A
194,100,4,#00080A
195,100,4,#00080A
196,100,4,#00070A
197,100,4,#00070A
198,100,4,#00070A
199,100,4,#00070A
200,100,4,#00070A
201,100,4,#00070A
202,100,4,#00060A
203,100,4,#00060A
204,100,4,#00060A
205,100,4,#00060A
206,100,4,#00060A
207,100,4,#00060A
208,100,4,#00050A
209,100,4,#00050A
210,100,4,#00050A
211,100,4,#00050A
212,100,4,#00050A
213,100,4,#00050A
214,100,4,#00040A
215,100,4,#00040A
216,100,4,#00040A
217,100,4,#00040A
218,100,4,#00040A
219,100,4,#00040A
220,100,4,#00030A
221,100,4,#00030A
222,100,4,#00030A
223,100,4,#00030A
224,100,4,#00030A
225,100,4,#00030A
226,100,4,#00020A
227,100,4,#00020A
228,100,4,#00020A
229,100,4,#00020A
230,100,4,#00020A
231,100,4,#00020A
232,100,4,#00010A
233,100,4,#00010A
234,100,4,#00010A
235,100,4,#00010A
236,100,4,#00010A
237,100,4,#00010A
238,100,4,#00000A
239,100,4,#00000A
240,100,4,#00000A
241,100,4,#00000A
242,100,4,#00000A
243,100,4,#01000A
244,100,4,#01000A
245,100,4,#01000A
246,100,4,#01000A
247,100,4,#01000A
248,100,4,#01000A
249,100,4,#02000A
250,100,4,#02000A
251,100,4,#02000A
252,100,4,#02000A
253,100,4,#02000A
254,100,4,#02000A
255,100,4,#03000A
256,100,4,#03000A
257,100,4,#03000A
258,100,4,#03000A
259,100,4,#03000A
260,100,4,#03000A
261,100,4,#04000A
262,100,4,#04000A
263,100,4,#04000A
264,100,4,#04000A
265,100,4,#04000A
266,100,4,#04000A
267,100,4,#05000A
268,100,4,#05000A
269,100,4,#05000A
270,100,4,#05000A
271,100,4,#05000A
272,100,4,#05000A
273,100,4,#06000A
274,100,4,#06000A
275,100,4,#06000A
276,100,4,#06000A
277,100,4,#06000A
278,100,4,#06000A
279,100,4,#07000A
280,100,4,#07000A
281,100,4,#07000A
282,100,4,#07000A
283,100,4,#07000A
284,100,4,#07000A
285,100,4,#08000A
286,100,4,#08000A
287,100,4,#08000A
288,100,4,#08000A
289,100,4,#08000A
290,100,4,#09000A
291,100,4,#09000A
292,100,4,#09000A
293,100,4,#09000A
294,100,4,#09000A
295,100,4,#09000A
296,100,4,#0A000A
297,100,4,#0A000A
298,100,4,#0A000A
299,100,4,#0A000A
300,100,4,#0A000A
301,100,4,#0A000A
302,100,4,#0A000A
303,100,4,#0A000A
304,100,4,#0A000A
305,100,4,#0A0009
306,100,4,#0A0009
307,100,4,#0A0009
308,100,4,#0A0009
309,100,4,#0A0009
310,100,4,#0A0008
311,100,4,#0A0008
312,100,4,#0A0008
313,100,4,#0A0008
314,100,4,#0A0008
315,100,4,#0A0008
316,100,4,#0A0007
317,100,4,#0A0007
318,100,4,#0A0007
319,100,4,#0A0007
320,100,4,#0A0007
321,100,4,#0A0007
322,100,4,#0A0006
323,100,4,#0A0006
324,100,4,#0A0006
325,100,4,#0A0006
326,100,4,#0A0006
327,100,4,#0A0006
328,100,4,#0A0005
329,100,4,#0A0005
330,100,4,#0A0005
331,100,4,#0A0005
332,100,4,#0A0005
333,100,4,#0A0005
334,100,4,#0A0004
335,100,4,#0A0004
336,100,4,#0A0004
337,100,4,#0A0004
338,100,4,#0A0004
339,100,4,#0A0004
340,100,4,#0A0003
341,100,4,#0A0003
342,100,4,#0A0003
343,100,4,#0A0003
344,100,4,#0A0003
345,100,4,#0A0003
346,100,4,#0A0002
347,100,4,#0A0002
348,100,4,#0A0002
349,100,4,#0A0002
350,100,4,#0A0002
351,100,4,#0A0002
352,100,4,#0A0001
353,100,4,#0A0001
354,100,4,#0A0001
355,100,4,#0A0001
356,100,4,#0A0001
357,100,4,#0A0001
358,100,4,#0A0000
359,100,4,#0A0000
0,99,4,#0A0000
1,99,4,#0A0000
2,99,4,#0A0000
3,99,4,#0A0100
4,99,4,#0A0100
5,99,4,#0A0100
6,99,4,#0A0100
7,99,4,#0A0100
8,99,4,#0A0100
9,99,4,#0A0200
10,99,4,#0A0200
11,99,4,#0A0200
12,99,4,#0A0200
13,99,4,#0A0200
14,99,4,#0A0200
15,99,4,#0A0300
16,99,4,#0A0300
17,99,4,#0A0300
18,99,4,#0A0300
19,99,4,#0A0300
20,99,4,#0A0300
21,99,4,#0A0400
22,99,4,#0A0400
23,99,4,#0A0400
24,99,4,#0A0400
25,99,4,#0A0400
26,99,4,#0A0400
27,99,4,#0A0500
28,99,4,#0A0500
29,99,4,#0A0500
30,99,4,#0A0500
31,99,4,#0A0500
32,99,4,#0A0500
33,99,4,#0A0600
34,99,4,#0A0600
35,99,4,#0A0600
36,99,4,#0A0600
37,99,4,#0A0600
38,99,4,#0A0600
39,99,4,#0A0700
40,99,4,#0A0700
41,99,4,#0A0700
42,99,4,#0A0700
43,99,4,#0A0700
44,99,4,#0A0800
45,99,4,#0A0800
46,99,4,#0A0800
47,99,4,#0A0800
48,99,4,#0A0800
49,99,4,#0A0800
50,99,4,#0A0900
51,99,4,#0A0900
52,99,4,#0A0900
53,99,4,#0A0900
54,99,4,#0A0900
55,99,4,#0A0900
56,99,4,#0A0A00
57,99,4,#0A0A00
58,99,4,#0A0A00
59,99,4,#0A0A00
60,99,4,#0A0A00
61,99,4,#0A0A00
62,99,4,#0A0A00
63,99,4,#0A0A00
64,99,4,#0A0A00
65,99,4,#090A00
66,99,4,#090A00
67,99,4,#090A00
68,99,4,#090A00
69,99,4,#090A00
70,99,4,#090A00
71,99,4,#080A00
72,99,4,#080A00
73,99,4,#080A00
74,99,4,#080A00
75,99,4,#080A00
76,99,4,#080A00
77,99,4,#070A00
78,99,4,#070A00
79,99,4,#070A00
80,99,4,#070A00
81,99,4,#070A00
82,99,4,#060A00
83,99,4,#060A00
84,99,4,#060A00
85,99,4,#060A00
86,99,4,#060A00
87,99,4,#060A00
88,99,4,#050A00
89,99,4,#050A00
90,99,4,#050A00
91,99,4,#050A00
92,99,4,#050A00
93,99,4,#050A00
94,99,4,#040A00
95,99,4,#040A00
96,99,4,#040A00
97,99,4,#040A00
98,99,4,#040A00
99,99,4,#040A00
100,99,4,#030A00
101,99,4,#030A00
102,99,4,#030A00
103,99,4,#030A00
104,99,4,#030A00
105,99,4,#030A00
106,99,4,#020A00
107,99,4,#020A00
108,99,4,#020A00
109,99,4,#020A00
110,99,4,#020A00
111,99,4,#020A00
112,99,4,#010A00
113,99,4,#010A00
114,99,4,#010A00
115,99,4,#010A00
116,99,4,#010A00
117,99,4,#010A00
118,99,4,#000A00
119,99,4,#000A00
120,99,4,#000A00
121,99,4,#000A00
122,99,4,#000A00
123,99,4,#000A01
124,99,4,#000A01
125,99,4,#000A01
126,99,4,#000A01
127,99,4,#000A01
128,99,4,#000A01
129,99,4,#000A02
130,99,4,#000A02
131,99,4,#000A02
132,99,4,#000A02
133,99,4,#000A02
134,99,4,#000A02
135,99,4,#000A03
136,99,4,#000A03
137,99,4,#000A03
138,99,4,#000A03
139,99,4,#000A03
140,99,4,#000A03
141,99,4,#000A04
142,99,4,#000A04
143,99,4,#000A04
144,99,4,#000A04
145,99,4,#000A04
146,99,4,#000A04
147,99,4,#000A05
148,99,4,#000A05
149,99,4,#000A05
150,99,4,#000A05
151,99,4,#000A05
152,99,4,#000A05
153,99,4,#000A06
154,99,4,#000A06
155,99,4,#000A06
156,99,4,#000A06
157,99,4,#000A06
158,99,4,#000A06
159,99,4,#000A07
160,99,4,#000A07
161,99,4,#000A07
162,99,4,#000A07
163,99,4,#000A07
164,99,4,#000A08
165,99,4,#000A08
166,99,4,#000A08
167,99,4,#000A08
168,99,4,#000A08
169,99,4,#000A08
170,99,4,#000A09
171,99,4,#000A09
172,99,4,#000A09
173,99,4,#000A09
174,99,4,#000A09
175,99,4,#000A09
176,99,4,#000A0A
177,99,4,#000A0A
178,99,4,#000A0A
179,99,4,#000A0A
180,99,4,#000A0A
181,99,4,#000A0A
182,99,4,#000A0A
183,99,4,#000A0A
184,99,4,#000A0A
185,99,4,#00090A
186,99,4,#00090A
187,99,4,#00090A
188,99,4,#00090A
189,99,4,#00090A
190,99,4,#00090A
191,99,4,#00080A
192,99,4,#00080A
193,99,4,#00080A
194,99,4,#00080A
195,99,4,#00080A
196,99,4,#00080A
197,99,4,#00070A
198,99,4,#00070A
199,99,4,#00070A
200,99,4,#00070A
201,99,4,#00070A
202,99,4,#00060A
203,99,4,#00060A
204,99,4,#00060A
205,99,4,#00060A
206,99,4,#00060A
207,99,4,#00060A
208,99,4,#00050A
209,99,4,#00050A
210,99,4,#00050A
211,99,4,#00050A
212,99,4,#00050A
213,99,4,#00050A
214,99,4,#00040A
215,99,4,#00040A
216,99,4,#00040A
217,99,4,#00040A
218,99,4,#00040A
219,99,4,#00040A
220,99,4,#00030A
221,99,4,#00030A
222,99,4,#00030A
223,99,4,#00030A
224,99,4,#00030A
225,99,4,#00030A
226,99,4,#00020A
227,99,4,#00020A
228,99,4,#00020A
229,99,4,#00020A
230,99,4,#00020A
231,99,4,#00020A
232,99,4,#00010A
233,99,4,#00010A
234,99,4,#00010A
235,99,4,#00010A
236,99,4,#00010A
237,99,4,#00010A
238,99,4,#00000A
239,99,4,#00000A
240,99,4,#00000A
241,99,4,#00000A
242,99,4,#00000A
243,99,4,#01000A
244,99,4,#01000A
245,99,4,#01000A
246,99,4,#01000A
247,99,4,#01000A
248,99,4,#01000A
249,99,4,#02000A
250,99,4,#02000A
251,99,4,#02000A
252,99,4,#02000A
253,99,4,#02000A
254,99,4,#02000A
255,99,4,#03000A
256,99,4,#03000A
257,99,4,#03000A
258,99,4,#03000A
259,99,4,#03000A
260,99,4,#03000A
261,99,4,#04000A
262,99,4,#04000A
263,99,4,#04000A
264,99,4,#04000A
265,99,4,#04000A
266,99,4,#04000A
267,99,4,#05000A
268,99,4,#05000A
269,99,4,#05000A
270,99,4,#05000A
271,99,4,#05000A
272,99,4,#05000A
273,99,4,#06000A
274,99,4,#06000A
275,99,4,#06000A
276,99,4,#06000A
277,99,4,#06000A
278,99,4,#06000A
279,99,4,#07000A
280,99,4,#07000A
281,99,4,#07000A
282,99,4,#07000A
283,99,4,#07000A
284,99,4,#08000A
285,99,4,#08000A
286,99,4,#08000A
287,99,4,#08000A
288,99,4,#08000A
289,99,4,#08000A
290,99,4,#09000A
291,99,4,#09000A
292,99,4,#09000A
293,99,4,#09000A
294,99,4,#09000A
295,99,4,#09000A
296,99,4,#0A000A
297,99,4,#0A000A
298,99,4,#0A000A
299,99,4,#0A000A
300,99,4,#0A000A
301,99,4,#0A000A
302,99,4,#0A000A
303,99,4,#0A000A
304,99,4,#0A000A
305,99,4,#0A0009
306,99,4,#0A0009
307,99,4,#0A0009
308,99,4,#0A0009
309,99,4,#0A0009
310,99,4,#0A0009
311,99,4,#0A0008
312,99,4,#0A0008
313,99,4,#0A0008
314,99,4,#0A0008
315,99,4,#0A0008
316,99,4,#0A0008
317,99,4,#0A0007
318,99,4,#0A0007
319,99,4,#0A0007
320,99,4,#0A0007
321,99,4,#0A0007
322,99,4,#0A0006
323,99,4,#0A0006
324,99,4,#0A0006
325,99,4,#0A0006
326,99,4,#0A0006
327,99,4,#0A0006
328,99,4,#0A0005
329,99,4,#0A0005
330,99,4,#0A0005
331,99,4,#0A0005
332,99,4,#0A0005
333,99,4,#0A0005
334,99,4,#0A0004
335,99,4,#0A0004
336,99,4,#0A0004
337,99,4,#0A0004
338,99,4,#0A0004
339,99,4,#0A0004
340,99,4,#0A0003
341,99,4,#0A0003
342,99,4,#0A0003
343,99,4,#0A0003
344,99,4,#0A0003
345,99,4,#0A0003
346,99,4,#0A0002
347,99,4,#0A0002
348,99,4,#0A0002
349,99,4,#0A0002
350,99,4,#0A0002
351,99,4,#0A0002
352,99,4,#0A0001
353,99,4,#0A0001
354,99,4,#0A0001
355,99,4,#0A0001
356,99,4,#0A0001
357,99,4,#0A0001
358,99,4,#0A0000
359,99,4,#0A0000
0,98,4,#0A0000
1,98,4,#0A0000
2,98,4,#0A0100
3,98,4,#0A0100
4,98,4,#0A0100
5,98,4,#0A0100
6,98,4,#0A0100
7,98,4,#0A0100
8,98,4,#0A0200
9,98,4,#0A0200
10,98,4,#0A0200
11,98,4,#0A0200
12,98,4,#0A0200
13,98,4,#0A0200
14,98,4,#0A0300
15,98,4,#0A0300
16,98,4,#0A0300
17,98,4,#0A0300
18,98,4,#0A0300
19,98,4,#0A0300
20,98,4,#0A0400
21,98,4,#0A0400
22,98,4,#0A0400
23,98,4,#0A0400
24,98,4,#0A0400
25,98,4,#0A0400
26,98,4,#0A0500
27,98,4,#0A0500
28,98,4,#0A0500
29,98,4,#0A0500
30,98,4,#0A0500
31,98,4,#0A0500
32,98,4,#0A0600
33,98,4,#0A0600
34,98,4,#0A0600
35,98,4,#0A0600
36,98,4,#0A0600
37,98,4,#0A0600
38,98,4,#0A0700
39,98,4,#0A0700
40,98,4,#0A0700
41,98,4,#0A0700
42,98,4,#0A0700
43,98,4,#0A0700
44,98,4,#0A0800
45,98,4,#0A0800
46,98,4,#0A0800
47,98,4,#0A0800
48,98,4,#0A0800
49,98,4,#0A0800
50,98,4,#0A0900
51,98,4,#0A0900
52,98,4,#0A0900
53,98,4,#0A0900
54,98,4,#0A0900
55,98,4,#0A0900
56,98,4,#0A0A00
57,98,4,#0A0A00
58,98,4,#0A0A00
59,98,4,#0A0A00
60,98,4,#0A0A00
61,98,4,#0A0A00
62,98,4,#0A0A00
63,98,4,#0A0A00
64,98,4,#0A0A00
65,98,4,#090A00
66,98,4,#090A00
67,98,4,#090A00
68,98,4,#090A00
69,98,4,#090A00
70,98,4,#090A00
71,98,4,#080A00
72,98,4,#080A00
73,98,4,#080A00
74,98,4,#080A00
75,98,4,#080A00
76,98,4,#080A00
77,98,4,#070A00
78,98,4,#070A00
79,98,4,#070A00
80,98,4,#070A00
81,98,4,#070A00
82,98,4,#070A00
83,98,4,#060A00
84,98,4,#060A00
85,98,4,#060A00
86,98,4,#060A00
87,98,4,#060A00
88,98,4,#060A00
89,98,4,#050A00
90,98,4,#050A00
91,98,4,#050A00
92,98,4,#050A00
93,98,4,#050A00
94,98,4,#050A00
95,98,4,#040A00
96,98,4,#040A00
97,98,4,#040A00
98,98,4,#040A00
99,98,4,#040A00
100,98,4,#040A00
101,98,4,#030A00
102,98,4,#030A00
103,98,4,#030A00
104,98,4,#030A00
105,98,4,#030A00
106,98,4,#030A00
107,98,4,#020A00
108,98,4,#020A00
109,98,4,#020A00
110,98,4,#020A00
111,98,4,#020A00
112,98,4,#020A00
113,98,4,#010A00
114,98,4,#010A00
115,98,4,#010A00
116,98,4,#010A00
117,98,4,#010A00
118,98,4,#010A00
119,98,4,#000A00
120,98,4,#000A00
121,98,4,#000A00
122,98,4,#000A01
123,98,4,#000A01
124,98,4,#000A01
125,98,4,#000A01
126,98,4,#000A01
127,98,4,#000A01
128,98,4,#000A02
129,98,4,#000A02
130,98,4,#000A02
131,98,4,#000A02
132,98,4,#000A02
133,98,4,#000A02
134,98,4,#000A03
135,98,4,#000A03
136,98,4,#000A03
137,98,4,#000A03
138,98,4,#000A03
139,98,4,#000A03
140,98,4,#000A04
141,98,4,#000A04
142,98,4,#000A04
143,98,4,#000A04
144,98,4,#000A04
145,98,4,#000A04
146,98,4,#000A05
147,98,4,#000A05
148,98,4,#000A05
149,98,4,#000A05
150,98,4,#000A05
151,98,4,#000A05
152,98,4,#000A06
153,98,4,#000A06
154,98,4,#000A06
155,98,4,#000A06
156,98,4,#000A06
157,98,4,#000A06
158,98,4,#000A07
159,98,4,#000A07
160,98,4,#000A07
161,98,4,#000A07
162,98,4,#000A07
163,98,4,#000A07
164,98,4,#000A08
165,98,4,#000A08
166,98,4,#000A08
167,98,4,#000A08
168,98,4,#000A08
169,98,4,#000A08
170,98,4,#000A09
171,98,4,#000A09
172,98,4,#000A09
173,98,4,#000A09
174,98,4,#000A09
175,98,4,#000A09
176,98,4,#000A0A
177,98,4,#000A0A
178,98,4,#000A0A
179,98,4,#000A0A
180,98,4,#000A0A
181,98,4,#000A0A
182,98,4,#000A0A
183,98,4,#000A0A
184,98,4,#000A0A
185,98,4,#00090A
186,98,4,#00090A
187,98,4,#00090A
188,98,4,#00090A
189,98,4,#00090A
190,98,4,#00090A
191,98,4,#00080A
192,98,4,#00080A
193,98,4,#00080A
194,98,4,#00080A
195,98,4,#00080A
196,98,4,#00080A
197,98,4,#00070A
198,98,4,#00070A
199,98,4,#00070A
200,98,4,#00070A
201,98,4,#00070A
202,98,4,#00070A
203,98,4,#00060A
204,98,4,#00060A
205,98,4,#00060A
206,98,4,#00060A
207,98,4,#00060A
208,98,4,#00060A
209,98,4,#00050A
210,98,4,#00050A
211,98,4,#00050A
212,98,4,#00050A
213,98,4,#00050A
214,98,4,#00050A
215,98,4,#00040A
216,98,4,#00040A
217,98,4,#00040A
218,98,4,#00040A
219,98,4,#00040A
220,98,4,#00040A
221,98,4,#00030A
222,98,4,#00030A
223,98,4,#00030A
224,98,4,#00030A
225,98,4,#00030A
226,98,4,#00030A
227,98,4,#00020A
228,98,4,#00020A
229,98,4,#00020A
230,98,4,#00020A
231,98,4,#00020A
232,98,4,#00020A
233,98,4,#00010A
234,98,4,#00010A
235,98,4,#00010A
236,98,4,#00010A
237,98,4,#00010A
238,98,4,#00010A
239,98,4,#00000A
240,98,4,#00000A
241,98,4,#00000A
242,98,4,#01000A
243,98,4,#01000A
244,98,4,#01000A
245,98,4,#01000A
246,98,4,#01000A
247,98,4,#01000A
248,98,4,#02000A
249,98,4,#02000A
250,98,4,#02000A
251,98,4,#02000A
252,98,4,#02000A
253,98,4,#02000A
254,98,4,#03000A
255,98,4,#03000A
256,98,4,#03000A
257,98,4,#03000A
258,98,4,#03000A
259,98,4,#03000A
260,98,4,#04000A
261,98,4,#04000A
262,98,4,#04000A
263,98,4,#04000A
264,98,4,#04000A
265,98,4,#04000A
266,98,4,#05000A
267,98,4,#05000A
268,98,4,#05000A
269,98,4,#05000A
270,98,4,#05000A
271,98,4,#05000A
272,98,4,#06000A
273,98,4,#06000A
274,98,4,#06000A
275,98,4,#06000A
276,98,4,#06000A
277,98,4,#06000A
278,98,4,#07000A
279,98,4,#07000A
280,98,4,#07000A
281,98,4,#07000A
282,98,4,#07000A
283,98,4,#07000A
284,98,4,#08000A
285,98,4,#08000A
286,98,4,#08000A
287,98,4,#08000A
288,98,4,#08000A
289,98,4,#08000A
290,98,4,#09000A
291,98,4,#09000A
292,98,4,#09000A
293,98,4,#09000A
294,98,4,#09000A
295,98,4,#09000A
296,98,4,#0A000A
297,98,4,#0A000A
298,98,4,#0A000A
299,98,4,#0A000A
300,98,4,#0A000A
301,98,4,#0A000A
302,98,4,#0A000A
303,98,4,#0A000A
304,98,4,#0A000A
305,98,4,#0A0009
306,98,4,#0A0009
307,98,4,#0A0009
308,98,4,#0A0009
309,98,4,#0A0009
310,98,4,#0A0009
311,98,4,#0A0008
312,98,4,#0A0008
313,98,4,#0A0008
314,98,4,#0A0008
315,98,4,#0A0008
316,98,4,#0A0008
317,98,4,#0A0007
318,98,4,#0A0007
319,98,4,#0A0007
320,98,4,#0A0007
321,98,4,#0A0007
322,98,4,#0A0007
323,98,4,#0A0006
324,98,4,#0A0006
325,98,4,#0A0006
326,98,4,#0A0006
327,98,4,#0A0006
328,98,4,#0A0006
329,98,4,#0A0005
330,98,4,#0A0005
331,98,4,#0A0005
332,98,4,#0A0005
333,98,4,#0A0005
334,98,4,#0A0005
335,98,4,#0A0004
336,98,4,#0A0004
337,98,4,#0A0004
338,98,4,#0A0004
339,98,4,#0A0004
340,98,4,#0A0004
341,98,4,#0A0003
342,98,4,#0A0003
343,98,4,#0A0003
344,98,4,#0A0003
345,98,4,#0A0003
346,98,4,#0A0003
347,98,4,#0A0002
348,98,4,#0A0002
349,98,4,#0A0002
350,98,4,#0A0002
351,98,4,#0A0002
352,98,4,#0A0002
353,98,4,#0A0001
354,98,4,#0A0001
355,98,4,#0A0001
356,98,4,#0A0001
357,98,4,#0A0001
358,98,4,#0A0001
359,98,4,#0A0000
0,97,4,#0A0000
1,97,4,#0A0000
2,97,4,#0A0100
3,97,4,#0A0100
4,97,4,#0A0100
5,97,4,#0A0100
6,97,4,#0A0100
7,97,4,#0A0100
8,97,4,#0A0200
9,97,4,#0A0200
10,97,4,#0A0200
11,97,4,#0A0200
12,97,4,#0A0200
13,97,4,#0A0200
14,97,4,#0A0300
15,97,4,#0A0300
16,97,4,#0A0300
17,97,4,#0A0300
18,97,4,#0A0300
19,97,4,#0A0300
20,97,4,#0A0400
21,97,4,#0A0400
22,97,4,#0A0400
23,97,4,#0A0400
24,97,4,#0A0400
25,97,4,#0A0400
26,97,4,#0A0500
27,97,4,#0A0500
28,97,4,#0A0500
29,97,4,#0A0500
30,97,4,#0A0500
31,97,4,#0A0500
32,97,4,#0A0600
33,97,4,#0A0600
34,97,4,#0A0600
35,97,4,#0A0600
36,97,4,#0A0600
37,97,4,#0A0600
38,97,4,#0A0700
39,97,4,#0A0700
40,97,4,#0A0700
41,97,4,#0A0700
42,97,4,#0A0700
43,97,4,#0A0700
44,97,4,#0A0800
45,97,4,#0A0800
46,97,4,#0A0800
47,97,4,#0A0800
48,97,4,#0A0800
49,97,4,#0A0800
50,97,4,#0A0900
51,97,4,#0A0900
52,97,4,#0A0900
53,97,4,#0A0900
54,97,4,#0A0900
55,97,4,#0A0900
56,97,4,#0A0A00
57,97,4,#0A0A00
58,97,4,#0A0A00
59,97,4,#0A0A00
60,97,4,#0A0A00
61,97,4,#0A0A00
62,97,4,#0A0A00
63,97,4,#0A0A00
64,97,4,#0A0A00
65,97,4,#090A00
66,97,4,#090A00
67,97,4,#090A00
68,97,4,#090A00
69,97,4,#090A00
70,97,4,#090A00
71,97,4,#080A00
72,97,4,#080A00
73,97,4,#080A00
74,97,4,#080A00
75,97,4,#080A00
76,97,4,#080A00
77,97,4,#070A00
78,97,4,#070A00
79,97,4,#070A00
80,97,4,#070A00
81,97,4,#070A00
82,97,4,#070A00
83,97,4,#060A00
84,97,4,#060A00
85,97,4,#060A00
86,97,4,#060A00
87,97,4,#060A00
88,97,4,#060A00
89,97,4,#050A00
90,97,4,#050A00
91,97,4,#050A00
92,97,4,#050A00
93,97,4,#050A00
94,97,4,#050A00
95,97,4,#040A00
96,97,4,#040A00
97,97,4,#040A00
98,97,4,#040A00
99,97,4,#040A00
100,97,4,#040A00
101,97,4,#030A00
102,97,4,#030A00
103,97,4,#030A00
104,97,4,#030A00
105,97,4,#030A00
106,97,4,#030A00
107,97,4,#020A00
108,97,4,#020A00
109,97,4,#020A00
110,97,4,#020A00
111,97,4,#020A00
112,97,4,#020A00
113,97,4,#010A00
114,97,4,#010A00
115,97,4,#010A00
116,97,4,#010A00
117,97,4,#010A00
118,97,4,#010A00
119,97,4,#000A00
120,97,4,#000A00
121,97,4,#000A00
122,97,4,#000A01
123,97,4,#000A01
124,97,4,#000A01
125,97,4,#000A01
126,97,4,#000A01
127,97,4,#000A01
128,97,4,#000A02
129,97,4,#000A02
130,97,4,#000A02
131,97,4,#000A02
132,97,4,#000A02
133,97,4,#000A02
134,97,4,#000A03
135,97,4,#000A03
136,97,4,#000A03
137,97,4,#000A03
138,97,4,#000A03
139,97,4,#000A03
140,97,4,#000A04
141,97,4,#000A04
