Hue,Saturation,Brightness,Hex
286,98,89,#AF05E3
287,98,89,#B305E3
288,98,89,#B605E3
289,98,89,#BA05E3
290,98,89,#BE05E3
291,98,89,#C205E3
292,98,89,#C505E3
293,98,89,#C905E3
294,98,89,#CD05E3
295,98,89,#D005E3
296,98,89,#D405E3
297,98,89,#D805E3
298,98,89,#DC05E3
299,98,89,#DF05E3
300,98,89,#E305E3
301,98,89,#E305DF
302,98,89,#E305DC
303,98,89,#E305D8
304,98,89,#E305D4
305,98,89,#E305D0
306,98,89,#E305CD
307,98,89,#E305C9
308,98,89,#E305C5
309,98,89,#E305C2
310,98,89,#E305BE
311,98,89,#E305BA
312,98,89,#E305B6
313,98,89,#E305B3
314,98,89,#E305AF
315,98,89,#E305AB
316,98,89,#E305A8
317,98,89,#E305A4
318,98,89,#E305A0
319,98,89,#E3059D
320,98,89,#E30599
321,98,89,#E30595
322,98,89,#E30591
323,98,89,#E3058E
324,98,89,#E3058A
325,98,89,#E30586
326,98,89,#E30583
327,98,89,#E3057F
328,98,89,#E3057B
329,98,89,#E30577
330,98,89,#E30574
331,98,89,#E30570
332,98,89,#E3056C
333,98,89,#E30569
334,98,89,#E30565
335,98,89,#E30561
336,98,89,#E3055E
337,98,89,#E3055A
338,98,89,#E30556
339,98,89,#E30552
340,98,89,#E3054F
341,98,89,#E3054B
342,98,89,#E30547
343,98,89,#E30544
344,98,89,#E30540
345,98,89,#E3053C
346,98,89,#E30538
347,98,89,#E30535
348,98,89,#E30531
349,98,89,#E3052D
350,98,89,#E3052A
351,98,89,#E30526
352,98,89,#E30522
353,98,89,#E3051E
354,98,89,#E3051B
355,98,89,#E30517
356,98,89,#E30513
357,98,89,#E30510
358,98,89,#E3050C
359,98,89,#E30508
0,97,89,#E30707
1,97,89,#E30A07
2,97,89,#E30E07
3,97,89,#E31207
4,97,89,#E31507
5,97,89,#E31907
6,97,89,#E31D07
7,97,89,#E32007
8,97,89,#E32407
9,97,89,#E32807
10,97,89,#E32B07
11,97,89,#E32F07
12,97,89,#E33307
13,97,89,#E33707
14,97,89,#E33A07
15,97,89,#E33E07
16,97,89,#E34207
17,97,89,#E34507
18,97,89,#E34907
19,97,89,#E34D07
20,97,89,#E35007
21,97,89,#E35407
22,97,89,#E35807
23,97,89,#E35B07
24,97,89,#E35F07
25,97,89,#E36307
26,97,89,#E36607
27,97,89,#E36A07
28,97,89,#E36E07
29,97,89,#E37107
30,97,89,#E37507
31,97,89,#E37907
32,97,89,#E37C07
33,97,89,#E38007
34,97,89,#E38407
35,97,89,#E38707
36,97,89,#E38B07
37,97,89,#E38F07
38,97,89,#E39207
39,97,89,#E39607
40,97,89,#E39A07
41,97,89,#E39D07
42,97,89,#E3A107
43,97,89,#E3A507
44,97,89,#E3A807
45,97,89,#E3AC07
46,97,89,#E3B007
47,97,89,#E3B307
48,97,89,#E3B707
49,97,89,#E3BB07
50,97,89,#E3BE07
51,97,89,#E3C207
52,97,89,#E3C607
53,97,89,#E3C907
54,97,89,#E3CD07
55,97,89,#E3D107
56,97,89,#E3D407
57,97,89,#E3D807
58,97,89,#E3DC07
59,97,89,#E3DF07
60,97,89,#E3E307
61,97,89,#DFE307
62,97,89,#DCE307
63,97,89,#D8E307
64,97,89,#D4E307
65,97,89,#D1E307
66,97,89,#CDE307
67,97,89,#C9E307
68,97,89,#C6E307
69,97,89,#C2E307
70,97,89,#BEE307
71,97,89,#BBE307
72,97,89,#B7E307
73,97,89,#B3E307
74,97,89,#B0E307
75,97,89,#ACE307
76,97,89,#A8E307
77,97,89,#A5E307
78,97,89,#A1E307
79,97,89,#9DE307
80,97,89,#9AE307
81,97,89,#96E307
82,97,89,#92E307
83,97,89,#8FE307
84,97,89,#8BE307
85,97,89,#87E307
86,97,89,#84E307
87,97,89,#80E307
88,97,89,#7CE307
89,97,89,#79E307
90,97,89,#75E307
91,97,89,#71E307
92,97,89,#6EE307
93,97,89,#6AE307
94,97,89,#66E307
