Hue,Saturation,Brightness,Hex
159,100,40,#006642
160,100,40,#006644
161,100,40,#006646
162,100,40,#006647
163,100,40,#006649
164,100,40,#00664B
165,100,40,#00664D
166,100,40,#00664E
167,100,40,#006650
168,100,40,#006652
169,100,40,#006653
170,100,40,#006655
171,100,40,#006657
172,100,40,#006658
173,100,40,#00665A
174,100,40,#00665C
175,100,40,#00665E
176,100,40,#00665F
177,100,40,#006661
178,100,40,#006663
179,100,40,#006664
180,100,40,#006666
181,100,40,#006466
182,100,40,#006366
183,100,40,#006166
184,100,40,#005F66
185,100,40,#005E66
186,100,40,#005C66
187,100,40,#005A66
188,100,40,#005866
189,100,40,#005766
190,100,40,#005566
191,100,40,#005366
192,100,40,#005266
193,100,40,#005066
194,100,40,#004E66
195,100,40,#004D66
196,100,40,#004B66
197,100,40,#004966
198,100,40,#004766
199,100,40,#004666
200,100,40,#004466
201,100,40,#004266
202,100,40,#004166
203,100,40,#003F66
204,100,40,#003D66
205,100,40,#003C66
206,100,40,#003A66
207,100,40,#003866
208,100,40,#003666
209,100,40,#003566
210,100,40,#003366
211,100,40,#003166
212,100,40,#003066
213,100,40,#002E66
214,100,40,#002C66
215,100,40,#002B66
216,100,40,#002966
217,100,40,#002766
218,100,40,#002566
219,100,40,#002466
220,100,40,#002266
221,100,40,#002066
222,100,40,#001F66
223,100,40,#001D66
224,100,40,#001B66
225,100,40,#001A66
226,100,40,#001866
227,100,40,#001666
228,100,40,#001466
229,100,40,#001366
230,100,40,#001166
231,100,40,#000F66
232,100,40,#000E66
233,100,40,#000C66
234,100,40,#000A66
235,100,40,#000866
236,100,40,#000766
237,100,40,#000566
238,100,40,#000366
239,100,40,#000266
240,100,40,#000066
241,100,40,#020066
242,100,40,#030066
243,100,40,#050066
244,100,40,#070066
245,100,40,#090066
246,100,40,#0A0066
247,100,40,#0C0066
248,100,40,#0E0066
249,100,40,#0F0066
250,100,40,#110066
251,100,40,#130066
252,100,40,#140066
253,100,40,#160066
254,100,40,#180066
255,100,40,#1A0066
256,100,40,#1B0066
257,100,40,#1D0066
258,100,40,#1F0066
259,100,40,#200066
260,100,40,#220066
261,100,40,#240066
262,100,40,#250066
263,100,40,#270066
264,100,40,#290066
265,100,40,#2B0066
266,100,40,#2C0066
267,100,40,#2E0066
268,100,40,#300066
269,100,40,#310066
270,100,40,#330066
271,100,40,#350066
272,100,40,#360066
273,100,40,#380066
274,100,40,#3A0066
275,100,40,#3B0066
276,100,40,#3D0066
277,100,40,#3F0066
278,100,40,#410066
279,100,40,#420066
280,100,40,#440066
281,100,40,#460066
282,100,40,#470066
283,100,40,#490066
284,100,40,#4B0066
285,100,40,#4D0066
286,100,40,#4E0066
287,100,40,#500066
288,100,40,#520066
289,100,40,#530066
290,100,40,#550066
291,100,40,#570066
292,100,40,#580066
293,100,40,#5A0066
294,100,40,#5C0066
295,100,40,#5D0066
296,100,40,#5F0066
297,100,40,#610066
298,100,40,#630066
299,100,40,#640066
300,100,40,#660066
301,100,40,#660064
302,100,40,#660063
303,100,40,#660061
304,100,40,#66005F
305,100,40,#66005E
306,100,40,#66005C
307,100,40,#66005A
308,100,40,#660058
309,100,40,#660057
310,100,40,#660055
311,100,40,#660053
312,100,40,#660052
313,100,40,#660050
314,100,40,#66004E
315,100,40,#66004D
316,100,40,#66004B
317,100,40,#660049
318,100,40,#660047
319,100,40,#660046
320,100,40,#660044
321,100,40,#660042
322,100,40,#660041
323,100,40,#66003F
324,100,40,#66003D
325,100,40,#66003B
326,100,40,#66003A
327,100,40,#660038
328,100,40,#660036
329,100,40,#660035
330,100,40,#660033
331,100,40,#660031
332,100,40,#660030
333,100,40,#66002E
334,100,40,#66002C
335,100,40,#66002A
336,100,40,#660029
337,100,40,#660027
338,100,40,#660025
339,100,40,#660024
340,100,40,#660022
341,100,40,#660020
342,100,40,#66001F
343,100,40,#66001D
344,100,40,#66001B
345,100,40,#66001A
346,100,40,#660018
347,100,40,#660016
348,100,40,#660014
349,100,40,#660013
350,100,40,#660011
351,100,40,#66000F
352,100,40,#66000E
353,100,40,#66000C
354,100,40,#66000A
355,100,40,#660008
356,100,40,#660007
357,100,40,#660005
358,100,40,#660003
359,100,40,#660002
0,99,40,#660101
1,99,40,#660301
2,99,40,#660401
3,99,40,#660601
4,99,40,#660801
5,99,40,#660901
6,99,40,#660B01
7,99,40,#660D01
8,99,40,#660E01
9,99,40,#661001
10,99,40,#661201
11,99,40,#661401
12,99,40,#661501
13,99,40,#661701
14,99,40,#661901
15,99,40,#661A01
16,99,40,#661C01
17,99,40,#661E01
18,99,40,#661F01
19,99,40,#662101
20,99,40,#662301
21,99,40,#662401
22,99,40,#662601
23,99,40,#662801
24,99,40,#662901
25,99,40,#662B01
26,99,40,#662D01
27,99,40,#662E01
28,99,40,#663001
29,99,40,#663201
30,99,40,#663401
31,99,40,#663501
32,99,40,#663701
33,99,40,#663901
34,99,40,#663A01
35,99,40,#663C01
36,99,40,#663E01
37,99,40,#663F01
38,99,40,#664101
39,99,40,#664301
40,99,40,#664401
41,99,40,#664601
42,99,40,#664801
43,99,40,#664901
44,99,40,#664B01
45,99,40,#664D01
46,99,40,#664E01
47,99,40,#665001
48,99,40,#665201
49,99,40,#665301
50,99,40,#665501
51,99,40,#665701
52,99,40,#665901
53,99,40,#665A01
54,99,40,#665C01
55,99,40,#665E01
56,99,40,#665F01
57,99,40,#666101
58,99,40,#666301
59,99,40,#666401
60,99,40,#666601
61,99,40,#646601
62,99,40,#636601
63,99,40,#616601
64,99,40,#5F6601
65,99,40,#5E6601
66,99,40,#5C6601
67,99,40,#5A6601
68,99,40,#596601
69,99,40,#576601
70,99,40,#556601
71,99,40,#536601
72,99,40,#526601
73,99,40,#506601
74,99,40,#4E6601
75,99,40,#4D6601
76,99,40,#4B6601
77,99,40,#496601
78,99,40,#486601
79,99,40,#466601
80,99,40,#446601
81,99,40,#436601
82,99,40,#416601
83,99,40,#3F6601
84,99,40,#3E6601
85,99,40,#3C6601
86,99,40,#3A6601
87,99,40,#396601
88,99,40,#376601
89,99,40,#356601
90,99,40,#346601
91,99,40,#326601
92,99,40,#306601
93,99,40,#2E6601
94,99,40,#2D6601
95,99,40,#2B6601
96,99,40,#296601
97,99,40,#286601
98,99,40,#266601
99,99,40,#246601
100,99,40,#236601
101,99,40,#216601
102,99,40,#1F6601
103,99,40,#1E6601
104,99,40,#1C6601
105,99,40,#1A6601
106,99,40,#196601
107,99,40,#176601
108,99,40,#156601
109,99,40,#146601
110,99,40,#126601
111,99,40,#106601
112,99,40,#0E6601
113,99,40,#0D6601
114,99,40,#0B6601
115,99,40,#096601
116,99,40,#086601
117,99,40,#066601
118,99,40,#046601
119,99,40,#036601
120,99,40,#016601
121,99,40,#016603
122,99,40,#016604
123,99,40,#016606
124,99,40,#016608
125,99,40,#016609
126,99,40,#01660B
127,99,40,#01660D
128,99,40,#01660E
129,99,40,#016610
130,99,40,#016612
131,99,40,#016614
132,99,40,#016615
133,99,40,#016617
134,99,40,#016619
135,99,40,#01661A
136,99,40,#01661C
137,99,40,#01661E
138,99,40,#01661F
139,99,40,#016621
140,99,40,#016623
141,99,40,#016624
142,99,40,#016626
143,99,40,#016628
144,99,40,#016629
145,99,40,#01662B
146,99,40,#01662D
147,99,40,#01662E
148,99,40,#016630
149,99,40,#016632
150,99,40,#016634
151,99,40,#016635
152,99,40,#016637
153,99,40,#016639
154,99,40,#01663A
155,99,40,#01663C
156,99,40,#01663E
157,99,40,#01663F
158,99,40,#016641
159,99,40,#016643
160,99,40,#016644
161,99,40,#016646
162,99,40,#016648
163,99,40,#016649
164,99,40,#01664B
165,99,40,#01664D
166,99,40,#01664E
167,99,40,#016650
168,99,40,#016652
169,99,40,#016653
170,99,40,#016655
171,99,40,#016657
172,99,40,#016659
173,99,40,#01665A
174,99,40,#01665C
175,99,40,#01665E
176,99,40,#01665F
177,99,40,#016661
178,99,40,#016663
179,99,40,#016664
180,99,40,#016666
181,99,40,#016466
182,99,40,#016366
183,99,40,#016166
184,99,40,#015F66
185,99,40,#015E66
186,99,40,#015C66
187,99,40,#015A66
188,99,40,#015966
189,99,40,#015766
190,99,40,#015566
191,99,40,#015366
192,99,40,#015266
193,99,40,#015066
194,99,40,#014E66
195,99,40,#014D66
196,99,40,#014B66
197,99,40,#014966
198,99,40,#014866
199,99,40,#014666
200,99,40,#014466
201,99,40,#014366
202,99,40,#014166
203,99,40,#013F66
204,99,40,#013E66
205,99,40,#013C66
206,99,40,#013A66
207,99,40,#013966
208,99,40,#013766
209,99,40,#013566
210,99,40,#013466
211,99,40,#013266
212,99,40,#013066
213,99,40,#012E66
214,99,40,#012D66
215,99,40,#012B66
216,99,40,#012966
217,99,40,#012866
218,99,40,#012666
219,99,40,#012466
220,99,40,#012366
221,99,40,#012166
222,99,40,#011F66
223,99,40,#011E66
224,99,40,#011C66
225,99,40,#011A66
226,99,40,#011966
227,99,40,#011766
228,99,40,#011566
229,99,40,#011466
230,99,40,#011266
231,99,40,#011066
232,99,40,#010E66
233,99,40,#010D66
234,99,40,#010B66
235,99,40,#010966
236,99,40,#010866
237,99,40,#010666
238,99,40,#010466
239,99,40,#010366
240,99,40,#010166
241,99,40,#030166
242,99,40,#040166
243,99,40,#060166
244,99,40,#080166
245,99,40,#090166
246,99,40,#0B0166
247,99,40,#0D0166
248,99,40,#0E0166
249,99,40,#100166
250,99,40,#120166
251,99,40,#140166
252,99,40,#150166
253,99,40,#170166
254,99,40,#190166
255,99,40,#1A0166
256,99,40,#1C0166
257,99,40,#1E0166
258,99,40,#1F0166
259,99,40,#210166
260,99,40,#230166
261,99,40,#240166
262,99,40,#260166
263,99,40,#280166
264,99,40,#290166
265,99,40,#2B0166
266,99,40,#2D0166
267,99,40,#2E0166
268,99,40,#300166
269,99,40,#320166
270,99,40,#340166
271,99,40,#350166
272,99,40,#370166
273,99,40,#390166
274,99,40,#3A0166
275,99,40,#3C0166
276,99,40,#3E0166
277,99,40,#3F0166
278,99,40,#410166
279,99,40,#430166
280,99,40,#440166
281,99,40,#460166
282,99,40,#480166
283,99,40,#490166
284,99,40,#4B0166
285,99,40,#4D0166
286,99,40,#4E0166
287,99,40,#500166
288,99,40,#520166
289,99,40,#530166
290,99,40,#550166
291,99,40,#570166
292,99,40,#590166
293,99,40,#5A0166
294,99,40,#5C0166
295,99,40,#5E0166
296,99,40,#5F0166
297,99,40,#610166
298,99,40,#630166
299,99,40,#640166
300,99,40,#660166
301,99,40,#660164
302,99,40,#660163
303,99,40,#660161
304,99,40,#66015F
305,99,40,#66015E
306,99,40,#66015C
307,99,40,#66015A
308,99,40,#660159
309,99,40,#660157
310,99,40,#660155
311,99,40,#660153
312,99,40,#660152
313,99,40,#660150
314,99,40,#66014E
315,99,40,#66014D
316,99,40,#66014B
317,99,40,#660149
318,99,40,#660148
319,99,40,#660146
320,99,40,#660144
321,99,40,#660143
322,99,40,#660141
323,99,40,#66013F
324,99,40,#66013E
325,99,40,#66013C
326,99,40,#66013A
327,99,40,#660139
328,99,40,#660137
329,99,40,#660135
330,99,40,#660134
331,99,40,#660132
332,99,40,#660130
333,99,40,#66012E
334,99,40,#66012D
335,99,40,#66012B
336,99,40,#660129
337,99,40,#660128
338,99,40,#660126
339,99,40,#660124
340,99,40,#660123
341,99,40,#660121
342,99,40,#66011F
343,99,40,#66011E
344,99,40,#66011C
345,99,40,#66011A
346,99,40,#660119
347,99,40,#660117
348,99,40,#660115
349,99,40,#660114
350,99,40,#660112
351,99,40,#660110
352,99,40,#66010E
353,99,40,#66010D
354,99,40,#66010B
355,99,40,#660109
356,99,40,#660108
357,99,40,#660106
358,99,40,#660104
359,99,40,#660103
0,98,40,#660202
1,98,40,#660402
2,98,40,#660502
3,98,40,#660702
4,98,40,#660902
5,98,40,#660A02
6,98,40,#660C02
7,98,40,#660E02
8,98,40,#660F02
9,98,40,#661102
10,98,40,#661302
11,98,40,#661402
12,98,40,#661602
13,98,40,#661802
14,98,40,#661902
15,98,40,#661B02
16,98,40,#661D02
17,98,40,#661E02
18,98,40,#662002
19,98,40,#662202
20,98,40,#662302
21,98,40,#662502
22,98,40,#662702
23,98,40,#662802
24,98,40,#662A02
25,98,40,#662C02
26,98,40,#662D02
27,98,40,#662F02
28,98,40,#663102
29,98,40,#663202
30,98,40,#663402
31,98,40,#663602
32,98,40,#663702
33,98,40,#663902
34,98,40,#663B02
35,98,40,#663C02
36,98,40,#663E02
37,98,40,#664002
38,98,40,#664102
39,98,40,#664302
40,98,40,#664502
41,98,40,#664602
42,98,40,#664802
43,98,40,#664A02
44,98,40,#664B02
45,98,40,#664D02
46,98,40,#664F02
47,98,40,#665002
48,98,40,#665202
49,98,40,#665402
50,98,40,#665502
51,98,40,#665702
52,98,40,#665902
53,98,40,#665A02
54,98,40,#665C02
55,98,40,#665E02
56,98,40,#665F02
57,98,40,#666102
58,98,40,#666302
59,98,40,#666402
60,98,40,#666602
61,98,40,#646602
62,98,40,#636602
63,98,40,#616602
64,98,40,#5F6602
65,98,40,#5E6602
66,98,40,#5C6602
67,98,40,#5A6602
68,98,40,#596602
69,98,40,#576602
70,98,40,#556602
71,98,40,#546602
72,98,40,#526602
73,98,40,#506602
74,98,40,#4F6602
75,98,40,#4D6602
76,98,40,#4B6602
77,98,40,#4A6602
78,98,40,#486602
79,98,40,#466602
80,98,40,#456602
81,98,40,#436602
82,98,40,#416602
83,98,40,#406602
84,98,40,#3E6602
85,98,40,#3C6602
86,98,40,#3B6602
87,98,40,#396602
88,98,40,#376602
89,98,40,#366602
90,98,40,#346602
91,98,40,#326602
92,98,40,#316602
93,98,40,#2F6602
94,98,40,#2D6602
95,98,40,#2C6602
96,98,40,#2A6602
97,98,40,#286602
98,98,40,#276602
99,98,40,#256602
100,98,40,#236602
101,98,40,#226602
102,98,40,#206602
103,98,40,#1E6602
104,98,40,#1D6602
105,98,40,#1B6602
106,98,40,#196602
107,98,40,#186602
108,98,40,#166602
109,98,40,#146602
110,98,40,#136602
111,98,40,#116602
112,98,40,#0F6602
113,98,40,#0E6602
114,98,40,#0C6602
115,98,40,#0A6602
116,98,40,#096602
117,98,40,#076602
118,98,40,#056602
119,98,40,#046602
120,98,40,#026602
121,98,40,#026604
122,98,40,#026605
123,98,40,#026607
124,98,40,#026609
125,98,40,#02660A
126,98,40,#02660C
127,98,40,#02660E
128,98,40,#02660F
129,98,40,#026611
130,98,40,#026613
131,98,40,#026614
132,98,40,#026616
133,98,40,#026618
134,98,40,#026619
135,98,40,#02661B
136,98,40,#02661D
137,98,40,#02661E
138,98,40,#026620
139,98,40,#026622
140,98,40,#026623
141,98,40,#026625
142,98,40,#026627
143,98,40,#026628
144,98,40,#02662A
145,98,40,#02662C
146,98,40,#02662D
147,98,40,#02662F
148,98,40,#026631
149,98,40,#026632
150,98,40,#026634
151,98,40,#026636
152,98,40,#026637
153,98,40,#026639
154,98,40,#02663B
155,98,40,#02663C
156,98,40,#02663E
157,98,40,#026640
158,98,40,#026641
159,98,40,#026643
160,98,40,#026645
161,98,40,#026646
162,98,40,#026648
163,98,40,#02664A
164,98,40,#02664B
165,98,40,#02664D
166,98,40,#02664F
167,98,40,#026650
168,98,40,#026652
169,98,40,#026654
170,98,40,#026655
171,98,40,#026657
172,98,40,#026659
173,98,40,#02665A
174,98,40,#02665C
175,98,40,#02665E
176,98,40,#02665F
177,98,40,#026661
178,98,40,#026663
179,98,40,#026664
180,98,40,#026666
181,98,40,#026466
182,98,40,#026366
183,98,40,#026166
184,98,40,#025F66
185,98,40,#025E66
186,98,40,#025C66
187,98,40,#025A66
188,98,40,#025966
189,98,40,#025766
190,98,40,#025566
191,98,40,#025466
192,98,40,#025266
193,98,40,#025066
194,98,40,#024F66
195,98,40,#024D66
196,98,40,#024B66
197,98,40,#024A66
198,98,40,#024866
199,98,40,#024666
200,98,40,#024566
201,98,40,#024366
202,98,40,#024166
203,98,40,#024066
204,98,40,#023E66
205,98,40,#023C66
206,98,40,#023B66
207,98,40,#023966
208,98,40,#023766
209,98,40,#023666
210,98,40,#023466
211,98,40,#023266
212,98,40,#023166
213,98,40,#022F66
214,98,40,#022D66
215,98,40,#022C66
216,98,40,#022A66
217,98,40,#022866
218,98,40,#022766
219,98,40,#022566
220,98,40,#022366
221,98,40,#022266
222,98,40,#022066
223,98,40,#021E66
224,98,40,#021D66
225,98,40,#021B66
226,98,40,#021966
227,98,40,#021866
228,98,40,#021666
229,98,40,#021466
230,98,40,#021366
231,98,40,#021166
232,98,40,#020F66
233,98,40,#020E66
234,98,40,#020C66
235,98,40,#020A66
236,98,40,#020966
237,98,40,#020766
238,98,40,#020566
239,98,40,#020466
240,98,40,#020266
241,98,40,#040266
242,98,40,#050266
243,98,40,#070266
244,98,40,#090266
245,98,40,#0A0266
246,98,40,#0C0266
247,98,40,#0E0266
248,98,40,#0F0266
249,98,40,#110266
250,98,40,#130266
251,98,40,#140266
252,98,40,#160266
253,98,40,#180266
254,98,40,#190266
255,98,40,#1B0266
256,98,40,#1D0266
257,98,40,#1E0266
258,98,40,#200266
259,98,40,#220266
260,98,40,#230266
261,98,40,#250266
262,98,40,#270266
263,98,40,#280266
264,98,40,#2A0266
265,98,40,#2C0266
266,98,40,#2D0266
267,98,40,#2F0266
268,98,40,#310266
269,98,40,#320266
270,98,40,#340266
271,98,40,#360266
272,98,40,#370266
273,98,40,#390266
274,98,40,#3B0266
275,98,40,#3C0266
276,98,40,#3E0266
277,98,40,#400266
278,98,40,#410266
279,98,40,#430266
280,98,40,#450266
281,98,40,#460266
282,98,40,#480266
283,98,40,#4A0266
284,98,40,#4B0266
285,98,40,#4D0266
286,98,40,#4F0266
287,98,40,#500266
288,98,40,#520266
289,98,40,#540266
290,98,40,#550266
291,98,40,#570266
292,98,40,#590266
293,98,40,#5A0266
294,98,40,#5C0266
295,98,40,#5E0266
296,98,40,#5F0266
297,98,40,#610266
298,98,40,#630266
299,98,40,#640266
300,98,40,#660266
301,98,40,#660264
302,98,40,#660263
303,98,40,#660261
304,98,40,#66025F
305,98,40,#66025E
306,98,40,#66025C
307,98,40,#66025A
308,98,40,#660259
309,98,40,#660257
310,98,40,#660255
311,98,40,#660254
312,98,40,#660252
313,98,40,#660250
314,98,40,#66024F
315,98,40,#66024D
316,98,40,#66024B
317,98,40,#66024A
318,98,40,#660248
319,98,40,#660246
320,98,40,#660245
321,98,40,#660243
322,98,40,#660241
323,98,40,#660240
324,98,40,#66023E
325,98,40,#66023C
326,98,40,#66023B
327,98,40,#660239
328,98,40,#660237
329,98,40,#660236
330,98,40,#660234
331,98,40,#660232
332,98,40,#660231
333,98,40,#66022F
334,98,40,#66022D
335,98,40,#66022C
336,98,40,#66022A
337,98,40,#660228
338,98,40,#660227
339,98,40,#660225
340,98,40,#660223
341,98,40,#660222
342,98,40,#660220
343,98,40,#66021E
344,98,40,#66021D
345,98,40,#66021B
346,98,40,#660219
347,98,40,#660218
348,98,40,#660216
349,98,40,#660214
350,98,40,#660213
351,98,40,#660211
352,98,40,#66020F
353,98,40,#66020E
354,98,40,#66020C
355,98,40,#66020A
356,98,40,#660209
357,98,40,#660207
358,98,40,#660205
359,98,40,#660204
0,97,40,#660303
1,97,40,#660503
2,97,40,#660603
3,97,40,#660803
4,97,40,#660A03
5,97,40,#660B03
6,97,40,#660D03
7,97,40,#660F03
8,97,40,#661003
9,97,40,#661203
10,97,40,#661403
11,97,40,#661503
12,97,40,#661703
13,97,40,#661803
14,97,40,#661A03
15,97,40,#661C03
16,97,40,#661D03
17,97,40,#661F03
18,97,40,#662103
19,97,40,#662203
20,97,40,#662403
21,97,40,#662603
22,97,40,#662703
23,97,40,#662903
24,97,40,#662B03
25,97,40,#662C03
26,97,40,#662E03
27,97,40,#663003
28,97,40,#663103
29,97,40,#663303
30,97,40,#663503
31,97,40,#663603
32,97,40,#663803
33,97,40,#663903
34,97,40,#663B03
35,97,40,#663D03
36,97,40,#663E03
37,97,40,#664003
38,97,40,#664203
39,97,40,#664303
40,97,40,#664503
41,97,40,#664703
42,97,40,#664803
43,97,40,#664A03
44,97,40,#664C03
45,97,40,#664D03
46,97,40,#664F03
47,97,40,#665103
48,97,40,#665203
49,97,40,#665403
50,97,40,#665603
51,97,40,#665703
52,97,40,#665903
53,97,40,#665A03
54,97,40,#665C03
55,97,40,#665E03
56,97,40,#665F03
57,97,40,#666103
58,97,40,#666303
59,97,40,#666403
60,97,40,#666603
61,97,40,#646603
62,97,40,#636603
63,97,40,#616603
64,97,40,#5F6603
65,97,40,#5E6603
66,97,40,#5C6603
67,97,40,#5A6603
68,97,40,#596603
69,97,40,#576603
70,97,40,#566603
71,97,40,#546603
72,97,40,#526603
73,97,40,#516603
74,97,40,#4F6603
75,97,40,#4D6603
76,97,40,#4C6603
77,97,40,#4A6603
78,97,40,#486603
79,97,40,#476603
80,97,40,#456603
81,97,40,#436603
82,97,40,#426603
83,97,40,#406603
84,97,40,#3E6603
85,97,40,#3D6603
86,97,40,#3B6603
87,97,40,#396603
88,97,40,#386603
89,97,40,#366603
90,97,40,#356603
91,97,40,#336603
92,97,40,#316603
93,97,40,#306603
94,97,40,#2E6603
95,97,40,#2C6603
96,97,40,#2B6603
97,97,40,#296603
98,97,40,#276603
99,97,40,#266603
100,97,40,#246603
101,97,40,#226603
102,97,40,#216603
103,97,40,#1F6603
104,97,40,#1D6603
105,97,40,#1C6603
106,97,40,#1A6603
107,97,40,#186603
108,97,40,#176603
109,97,40,#156603
110,97,40,#146603
111,97,40,#126603
112,97,40,#106603
113,97,40,#0F6603
114,97,40,#0D6603
115,97,40,#0B6603
116,97,40,#0A6603
117,97,40,#086603
118,97,40,#066603
119,97,40,#056603
120,97,40,#036603
121,97,40,#036605
122,97,40,#036606
123,97,40,#036608
124,97,40,#03660A
125,97,40,#03660B
126,97,40,#03660D
127,97,40,#03660F
128,97,40,#036610
129,97,40,#036612
130,97,40,#036614
131,97,40,#036615
132,97,40,#036617
133,97,40,#036618
134,97,40,#03661A
135,97,40,#03661C
136,97,40,#03661D
137,97,40,#03661F
138,97,40,#036621
139,97,40,#036622
140,97,40,#036624
141,97,40,#036626
142,97,40,#036627
143,97,40,#036629
144,97,40,#03662B
145,97,40,#03662C
146,97,40,#03662E
147,97,40,#036630
148,97,40,#036631
149,97,40,#036633
150,97,40,#036635
151,97,40,#036636
152,97,40,#036638
153,97,40,#036639
154,97,40,#03663B
155,97,40,#03663D
156,97,40,#03663E
157,97,40,#036640
158,97,40,#036642
159,97,40,#036643
160,97,40,#036645
161,97,40,#036647
162,97,40,#036648
163,97,40,#03664A
164,97,40,#03664C
165,97,40,#03664D
166,97,40,#03664F
167,97,40,#036651
168,97,40,#036652
169,97,40,#036654
170,97,40,#036656
171,97,40,#036657
172,97,40,#036659
173,97,40,#03665A
174,97,40,#03665C
175,97,40,#03665E
176,97,40,#03665F
177,97,40,#036661
178,97,40,#036663
179,97,40,#036664
180,97,40,#036666
181,97,40,#036466
182,97,40,#036366
183,97,40,#036166
184,97,40,#035F66
185,97,40,#035E66
186,97,40,#035C66
187,97,40,#035A66
188,97,40,#035966
189,97,40,#035766
190,97,40,#035666
191,97,40,#035466
192,97,40,#035266
193,97,40,#035166
194,97,40,#034F66
195,97,40,#034D66
196,97,40,#034C66
197,97,40,#034A66
198,97,40,#034866
199,97,40,#034766
200,97,40,#034566
201,97,40,#034366
202,97,40,#034266
203,97,40,#034066
204,97,40,#033E66
205,97,40,#033D66
206,97,40,#033B66
207,97,40,#033966
208,97,40,#033866
209,97,40,#033666
210,97,40,#033566
211,97,40,#033366
212,97,40,#033166
213,97,40,#033066
214,97,40,#032E66
215,97,40,#032C66
216,97,40,#032B66
217,97,40,#032966
218,97,40,#032766
219,97,40,#032666
220,97,40,#032466
221,97,40,#032266
222,97,40,#032166
223,97,40,#031F66
224,97,40,#031D66
225,97,40,#031C66
226,97,40,#031A66
227,97,40,#031866
228,97,40,#031766
229,97,40,#031566
230,97,40,#031466
231,97,40,#031266
232,97,40,#031066
233,97,40,#030F66
234,97,40,#030D66
235,97,40,#030B66
236,97,40,#030A66
237,97,40,#030866
238,97,40,#030666
239,97,40,#030566
240,97,40,#030366
241,97,40,#050366
242,97,40,#060366
243,97,40,#080366
244,97,40,#0A0366
245,97,40,#0B0366
246,97,40,#0D0366
247,97,40,#0F0366
248,97,40,#100366
249,97,40,#120366
250,97,40,#140366
251,97,40,#150366
