Hue,Saturation,Brightness,Hex
264,100,8,#080014
265,100,8,#090014
266,100,8,#090014
267,100,8,#090014
268,100,8,#0A0014
269,100,8,#0A0014
270,100,8,#0A0014
271,100,8,#0B0014
272,100,8,#0B0014
273,100,8,#0B0014
274,100,8,#0C0014
275,100,8,#0C0014
276,100,8,#0C0014
277,100,8,#0D0014
278,100,8,#0D0014
279,100,8,#0D0014
280,100,8,#0E0014
281,100,8,#0E0014
282,100,8,#0E0014
283,100,8,#0F0014
284,100,8,#0F0014
285,100,8,#0F0014
286,100,8,#100014
287,100,8,#100014
288,100,8,#100014
289,100,8,#110014
290,100,8,#110014
291,100,8,#110014
292,100,8,#120014
293,100,8,#120014
294,100,8,#120014
295,100,8,#130014
296,100,8,#130014
297,100,8,#130014
298,100,8,#140014
299,100,8,#140014
300,100,8,#140014
301,100,8,#140014
302,100,8,#140014
303,100,8,#140013
304,100,8,#140013
305,100,8,#140013
306,100,8,#140012
307,100,8,#140012
308,100,8,#140012
309,100,8,#140011
310,100,8,#140011
311,100,8,#140011
312,100,8,#140010
313,100,8,#140010
314,100,8,#140010
315,100,8,#14000F
316,100,8,#14000F
317,100,8,#14000F
318,100,8,#14000E
319,100,8,#14000E
320,100,8,#14000E
321,100,8,#14000D
322,100,8,#14000D
323,100,8,#14000D
324,100,8,#14000C
325,100,8,#14000C
326,100,8,#14000C
327,100,8,#14000B
328,100,8,#14000B
329,100,8,#14000B
330,100,8,#14000A
331,100,8,#14000A
332,100,8,#14000A
333,100,8,#140009
334,100,8,#140009
335,100,8,#140008
336,100,8,#140008
337,100,8,#140008
338,100,8,#140007
339,100,8,#140007
340,100,8,#140007
341,100,8,#140006
342,100,8,#140006
343,100,8,#140006
344,100,8,#140005
345,100,8,#140005
346,100,8,#140005
347,100,8,#140004
348,100,8,#140004
349,100,8,#140004
350,100,8,#140003
351,100,8,#140003
352,100,8,#140003
353,100,8,#140002
354,100,8,#140002
355,100,8,#140002
356,100,8,#140001
357,100,8,#140001
358,100,8,#140001
359,100,8,#140000
0,99,8,#140000
1,99,8,#140100
2,99,8,#140100
3,99,8,#140100
4,99,8,#140200
5,99,8,#140200
6,99,8,#140200
7,99,8,#140300
8,99,8,#140300
9,99,8,#140300
10,99,8,#140400
11,99,8,#140400
12,99,8,#140400
13,99,8,#140500
14,99,8,#140500
15,99,8,#140500
16,99,8,#140600
17,99,8,#140600
18,99,8,#140600
19,99,8,#140700
20,99,8,#140700
21,99,8,#140700
22,99,8,#140800
23,99,8,#140800
24,99,8,#140800
25,99,8,#140900
26,99,8,#140900
27,99,8,#140900
28,99,8,#140A00
29,99,8,#140A00
30,99,8,#140A00
31,99,8,#140B00
32,99,8,#140B00
33,99,8,#140B00
34,99,8,#140C00
35,99,8,#140C00
36,99,8,#140C00
37,99,8,#140D00
38,99,8,#140D00
39,99,8,#140D00
40,99,8,#140E00
41,99,8,#140E00
42,99,8,#140E00
43,99,8,#140F00
44,99,8,#140F00
45,99,8,#140F00
46,99,8,#141000
47,99,8,#141000
48,99,8,#141000
49,99,8,#141100
50,99,8,#141100
51,99,8,#141100
52,99,8,#141200
53,99,8,#141200
54,99,8,#141200
55,99,8,#141300
56,99,8,#141300
57,99,8,#141300
58,99,8,#141400
59,99,8,#141400
60,99,8,#141400
61,99,8,#141400
62,99,8,#141400
63,99,8,#131400
64,99,8,#131400
65,99,8,#131400
66,99,8,#121400
67,99,8,#121400
68,99,8,#121400
69,99,8,#111400
70,99,8,#111400
71,99,8,#111400
72,99,8,#101400
73,99,8,#101400
74,99,8,#101400
75,99,8,#0F1400
76,99,8,#0F1400
77,99,8,#0F1400
78,99,8,#0E1400
79,99,8,#0E1400
80,99,8,#0E1400
81,99,8,#0D1400
82,99,8,#0D1400
83,99,8,#0D1400
84,99,8,#0C1400
85,99,8,#0C1400
86,99,8,#0C1400
87,99,8,#0B1400
88,99,8,#0B1400
89,99,8,#0B1400
90,99,8,#0A1400
91,99,8,#0A1400
92,99,8,#0A1400
93,99,8,#091400
94,99,8,#091400
95,99,8,#091400
96,99,8,#081400
97,99,8,#081400
98,99,8,#081400
99,99,8,#071400
100,99,8,#071400
101,99,8,#071400
102,99,8,#061400
103,99,8,#061400
104,99,8,#061400
105,99,8,#051400
106,99,8,#051400
107,99,8,#051400
108,99,8,#041400
109,99,8,#041400
110,99,8,#041400
111,99,8,#031400
112,99,8,#031400
113,99,8,#031400
114,99,8,#021400
115,99,8,#021400
116,99,8,#021400
117,99,8,#011400
118,99,8,#011400
119,99,8,#011400
120,99,8,#001400
121,99,8,#001401
122,99,8,#001401
123,99,8,#001401
124,99,8,#001402
125,99,8,#001402
126,99,8,#001402
127,99,8,#001403
128,99,8,#001403
129,99,8,#001403
130,99,8,#001404
131,99,8,#001404
132,99,8,#001404
133,99,8,#001405
134,99,8,#001405
135,99,8,#001405
136,99,8,#001406
137,99,8,#001406
138,99,8,#001406
139,99,8,#001407
140,99,8,#001407
141,99,8,#001407
142,99,8,#001408
143,99,8,#001408
144,99,8,#001408
145,99,8,#001409
146,99,8,#001409
147,99,8,#001409
148,99,8,#00140A
149,99,8,#00140A
150,99,8,#00140A
151,99,8,#00140B
152,99,8,#00140B
153,99,8,#00140B
154,99,8,#00140C
155,99,8,#00140C
156,99,8,#00140C
157,99,8,#00140D
158,99,8,#00140D
159,99,8,#00140D
160,99,8,#00140E
161,99,8,#00140E
162,99,8,#00140E
163,99,8,#00140F
164,99,8,#00140F
165,99,8,#00140F
166,99,8,#001410
167,99,8,#001410
168,99,8,#001410
169,99,8,#001411
170,99,8,#001411
171,99,8,#001411
172,99,8,#001412
173,99,8,#001412
174,99,8,#001412
175,99,8,#001413
176,99,8,#001413
177,99,8,#001413
178,99,8,#001414
179,99,8,#001414
180,99,8,#001414
181,99,8,#001414
182,99,8,#001414
183,99,8,#001314
184,99,8,#001314
185,99,8,#001314
186,99,8,#001214
187,99,8,#001214
188,99,8,#001214
189,99,8,#001114
190,99,8,#001114
191,99,8,#001114
192,99,8,#001014
193,99,8,#001014
194,99,8,#001014
195,99,8,#000F14
196,99,8,#000F14
197,99,8,#000F14
198,99,8,#000E14
199,99,8,#000E14
200,99,8,#000E14
201,99,8,#000D14
202,99,8,#000D14
203,99,8,#000D14
204,99,8,#000C14
205,99,8,#000C14
206,99,8,#000C14
207,99,8,#000B14
208,99,8,#000B14
209,99,8,#000B14
210,99,8,#000A14
211,99,8,#000A14
212,99,8,#000A14
213,99,8,#000914
214,99,8,#000914
215,99,8,#000914
216,99,8,#000814
217,99,8,#000814
218,99,8,#000814
219,99,8,#000714
220,99,8,#000714
221,99,8,#000714
222,99,8,#000614
223,99,8,#000614
224,99,8,#000614
225,99,8,#000514
226,99,8,#000514
227,99,8,#000514
228,99,8,#000414
229,99,8,#000414
230,99,8,#000414
231,99,8,#000314
232,99,8,#000314
233,99,8,#000314
234,99,8,#000214
235,99,8,#000214
236,99,8,#000214
237,99,8,#000114
238,99,8,#000114
239,99,8,#000114
240,99,8,#000014
241,99,8,#010014
242,99,8,#010014
243,99,8,#010014
244,99,8,#020014
245,99,8,#020014
246,99,8,#020014
247,99,8,#030014
248,99,8,#030014
249,99,8,#030014
250,99,8,#040014
251,99,8,#040014
252,99,8,#040014
253,99,8,#050014
254,99,8,#050014
255,99,8,#050014
256,99,8,#060014
257,99,8,#060014
258,99,8,#060014
259,99,8,#070014
260,99,8,#070014
261,99,8,#070014
262,99,8,#080014
263,99,8,#080014
264,99,8,#080014
265,99,8,#090014
266,99,8,#090014
267,99,8,#090014
268,99,8,#0A0014
269,99,8,#0A0014
270,99,8,#0A0014
271,99,8,#0B0014
272,99,8,#0B0014
273,99,8,#0B0014
274,99,8,#0C0014
275,99,8,#0C0014
276,99,8,#0C0014
277,99,8,#0D0014
278,99,8,#0D0014
279,99,8,#0D0014
280,99,8,#0E0014
281,99,8,#0E0014
282,99,8,#0E0014
283,99,8,#0F0014
284,99,8,#0F0014
285,99,8,#0F0014
286,99,8,#100014
287,99,8,#100014
288,99,8,#100014
289,99,8,#110014
290,99,8,#110014
291,99,8,#110014
292,99,8,#120014
293,99,8,#120014
294,99,8,#120014
295,99,8,#130014
296,99,8,#130014
297,99,8,#130014
298,99,8,#140014
299,99,8,#140014
300,99,8,#140014
301,99,8,#140014
302,99,8,#140014
303,99,8,#140013
304,99,8,#140013
305,99,8,#140013
306,99,8,#140012
307,99,8,#140012
308,99,8,#140012
309,99,8,#140011
310,99,8,#140011
311,99,8,#140011
312,99,8,#140010
313,99,8,#140010
314,99,8,#140010
315,99,8,#14000F
316,99,8,#14000F
317,99,8,#14000F
318,99,8,#14000E
319,99,8,#14000E
320,99,8,#14000E
321,99,8,#14000D
322,99,8,#14000D
323,99,8,#14000D
324,99,8,#14000C
325,99,8,#14000C
326,99,8,#14000C
327,99,8,#14000B
328,99,8,#14000B
329,99,8,#14000B
330,99,8,#14000A
331,99,8,#14000A
332,99,8,#14000A
333,99,8,#140009
334,99,8,#140009
335,99,8,#140009
336,99,8,#140008
337,99,8,#140008
338,99,8,#140008
339,99,8,#140007
340,99,8,#140007
341,99,8,#140007
342,99,8,#140006
343,99,8,#140006
344,99,8,#140006
345,99,8,#140005
346,99,8,#140005
347,99,8,#140005
348,99,8,#140004
349,99,8,#140004
350,99,8,#140004
351,99,8,#140003
352,99,8,#140003
353,99,8,#140003
354,99,8,#140002
355,99,8,#140002
356,99,8,#140002
357,99,8,#140001
358,99,8,#140001
359,99,8,#140001
0,98,8,#140000
1,98,8,#140100
2,98,8,#140100
3,98,8,#140100
4,98,8,#140200
5,98,8,#140200
6,98,8,#140200
7,98,8,#140300
8,98,8,#140300
9,98,8,#140300
10,98,8,#140400
11,98,8,#140400
12,98,8,#140400
13,98,8,#140500
14,98,8,#140500
15,98,8,#140500
16,98,8,#140600
17,98,8,#140600
18,98,8,#140600
19,98,8,#140700
20,98,8,#140700
21,98,8,#140700
22,98,8,#140800
23,98,8,#140800
24,98,8,#140800
25,98,8,#140900
26,98,8,#140900
27,98,8,#140900
28,98,8,#140A00
29,98,8,#140A00
30,98,8,#140A00
31,98,8,#140B00
32,98,8,#140B00
33,98,8,#140B00
34,98,8,#140C00
35,98,8,#140C00
36,98,8,#140C00
37,98,8,#140D00
38,98,8,#140D00
39,98,8,#140D00
40,98,8,#140E00
41,98,8,#140E00
42,98,8,#140E00
43,98,8,#140F00
44,98,8,#140F00
45,98,8,#140F00
46,98,8,#141000
47,98,8,#141000
48,98,8,#141000
49,98,8,#141100
50,98,8,#141100
51,98,8,#141100
52,98,8,#141200
53,98,8,#141200
54,98,8,#141200
55,98,8,#141300
56,98,8,#141300
57,98,8,#141300
58,98,8,#141400
59,98,8,#141400
60,98,8,#141400
61,98,8,#141400
62,98,8,#141400
63,98,8,#131400
64,98,8,#131400
65,98,8,#131400
66,98,8,#121400
67,98,8,#121400
68,98,8,#121400
69,98,8,#111400
70,98,8,#111400
71,98,8,#111400
72,98,8,#101400
73,98,8,#101400
74,98,8,#101400
75,98,8,#0F1400
76,98,8,#0F1400
77,98,8,#0F1400
78,98,8,#0E1400
79,98,8,#0E1400
80,98,8,#0E1400
81,98,8,#0D1400
82,98,8,#0D1400
83,98,8,#0D1400
84,98,8,#0C1400
85,98,8,#0C1400
86,98,8,#0C1400
87,98,8,#0B1400
88,98,8,#0B1400
89,98,8,#0B1400
90,98,8,#0A1400
91,98,8,#0A1400
92,98,8,#0A1400
93,98,8,#091400
94,98,8,#091400
95,98,8,#091400
96,98,8,#081400
97,98,8,#081400
98,98,8,#081400
99,98,8,#071400
100,98,8,#071400
101,98,8,#071400
102,98,8,#061400
103,98,8,#061400
104,98,8,#061400
105,98,8,#051400
106,98,8,#051400
107,98,8,#051400
108,98,8,#041400
109,98,8,#041400
110,98,8,#041400
111,98,8,#031400
112,98,8,#031400
113,98,8,#031400
114,98,8,#021400
115,98,8,#021400
116,98,8,#021400
117,98,8,#011400
118,98,8,#011400
119,98,8,#011400
120,98,8,#001400
121,98,8,#001401
122,98,8,#001401
123,98,8,#001401
124,98,8,#001402
125,98,8,#001402
126,98,8,#001402
127,98,8,#001403
128,98,8,#001403
129,98,8,#001403
130,98,8,#001404
131,98,8,#001404
132,98,8,#001404
133,98,8,#001405
134,98,8,#001405
135,98,8,#001405
136,98,8,#001406
137,98,8,#001406
138,98,8,#001406
139,98,8,#001407
140,98,8,#001407
141,98,8,#001407
142,98,8,#001408
143,98,8,#001408
144,98,8,#001408
145,98,8,#001409
146,98,8,#001409
147,98,8,#001409
148,98,8,#00140A
149,98,8,#00140A
150,98,8,#00140A
151,98,8,#00140B
152,98,8,#00140B
153,98,8,#00140B
154,98,8,#00140C
155,98,8,#00140C
156,98,8,#00140C
157,98,8,#00140D
158,98,8,#00140D
159,98,8,#00140D
160,98,8,#00140E
161,98,8,#00140E
162,98,8,#00140E
163,98,8,#00140F
164,98,8,#00140F
165,98,8,#00140F
166,98,8,#001410
167,98,8,#001410
168,98,8,#001410
169,98,8,#001411
170,98,8,#001411
171,98,8,#001411
172,98,8,#001412
173,98,8,#001412
174,98,8,#001412
175,98,8,#001413
176,98,8,#001413
177,98,8,#001413
178,98,8,#001414
179,98,8,#001414
180,98,8,#001414
181,98,8,#001414
182,98,8,#001414
183,98,8,#001314
184,98,8,#001314
185,98,8,#001314
186,98,8,#001214
187,98,8,#001214
188,98,8,#001214
189,98,8,#001114
190,98,8,#001114
191,98,8,#001114
192,98,8,#001014
193,98,8,#001014
194,98,8,#001014
195,98,8,#000F14
196,98,8,#000F14
197,98,8,#000F14
198,98,8,#000E14
199,98,8,#000E14
200,98,8,#000E14
201,98,8,#000D14
202,98,8,#000D14
203,98,8,#000D14
204,98,8,#000C14
205,98,8,#000C14
206,98,8,#000C14
207,98,8,#000B14
208,98,8,#000B14
209,98,8,#000B14
210,98,8,#000A14
211,98,8,#000A14
212,98,8,#000A14
213,98,8,#000914
214,98,8,#000914
215,98,8,#000914
216,98,8,#000814
217,98,8,#000814
218,98,8,#000814
219,98,8,#000714
220,98,8,#000714
221,98,8,#000714
222,98,8,#000614
223,98,8,#000614
224,98,8,#000614
225,98,8,#000514
226,98,8,#000514
227,98,8,#000514
228,98,8,#000414
229,98,8,#000414
230,98,8,#000414
231,98,8,#000314
232,98,8,#000314
233,98,8,#000314
234,98,8,#000214
235,98,8,#000214
236,98,8,#000214
237,98,8,#000114
238,98,8,#000114
239,98,8,#000114
240,98,8,#000014
241,98,8,#010014
242,98,8,#010014
243,98,8,#010014
244,98,8,#020014
245,98,8,#020014
246,98,8,#020014
247,98,8,#030014
248,98,8,#030014
249,98,8,#030014
250,98,8,#040014
251,98,8,#040014
252,98,8,#040014
253,98,8,#050014
254,98,8,#050014
255,98,8,#050014
256,98,8,#060014
257,98,8,#060014
258,98,8,#060014
259,98,8,#070014
260,98,8,#070014
261,98,8,#070014
262,98,8,#080014
263,98,8,#080014
264,98,8,#080014
265,98,8,#090014
266,98,8,#090014
267,98,8,#090014
268,98,8,#0A0014
269,98,8,#0A0014
270,98,8,#0A0014
271,98,8,#0B0014
272,98,8,#0B0014
273,98,8,#0B0014
274,98,8,#0C0014
275,98,8,#0C0014
276,98,8,#0C0014
277,98,8,#0D0014
278,98,8,#0D0014
279,98,8,#0D0014
280,98,8,#0E0014
281,98,8,#0E0014
282,98,8,#0E0014
283,98,8,#0F0014
284,98,8,#0F0014
285,98,8,#0F0014
286,98,8,#100014
287,98,8,#100014
288,98,8,#100014
289,98,8,#110014
290,98,8,#110014
291,98,8,#110014
292,98,8,#120014
293,98,8,#120014
294,98,8,#120014
295,98,8,#130014
296,98,8,#130014
297,98,8,#130014
298,98,8,#140014
299,98,8,#140014
300,98,8,#140014
301,98,8,#140014
302,98,8,#140014
303,98,8,#140013
304,98,8,#140013
305,98,8,#140013
306,98,8,#140012
307,98,8,#140012
308,98,8,#140012
309,98,8,#140011
310,98,8,#140011
311,98,8,#140011
312,98,8,#140010
313,98,8,#140010
314,98,8,#140010
315,98,8,#14000F
316,98,8,#14000F
317,98,8,#14000F
318,98,8,#14000E
319,98,8,#14000E
320,98,8,#14000E
321,98,8,#14000D
322,98,8,#14000D
323,98,8,#14000D
324,98,8,#14000C
325,98,8,#14000C
326,98,8,#14000C
327,98,8,#14000B
328,98,8,#14000B
329,98,8,#14000B
330,98,8,#14000A
331,98,8,#14000A
332,98,8,#14000A
333,98,8,#140009
334,98,8,#140009
335,98,8,#140009
336,98,8,#140008
337,98,8,#140008
338,98,8,#140008
339,98,8,#140007
340,98,8,#140007
341,98,8,#140007
342,98,8,#140006
343,98,8,#140006
344,98,8,#140006
345,98,8,#140005
346,98,8,#140005
347,98,8,#140005
348,98,8,#140004
349,98,8,#140004
350,98,8,#140004
351,98,8,#140003
352,98,8,#140003
353,98,8,#140003
354,98,8,#140002
355,98,8,#140002
356,98,8,#140002
357,98,8,#140001
358,98,8,#140001
359,98,8,#140001
0,97,8,#140101
1,97,8,#140101
2,97,8,#140101
3,97,8,#140201
4,97,8,#140201
5,97,8,#140201
6,97,8,#140301
7,97,8,#140301
8,97,8,#140301
9,97,8,#140401
10,97,8,#140401
11,97,8,#140401
12,97,8,#140501
13,97,8,#140501
14,97,8,#140501
15,97,8,#140601
16,97,8,#140601
17,97,8,#140601
18,97,8,#140701
19,97,8,#140701
20,97,8,#140701
21,97,8,#140801
22,97,8,#140801
23,97,8,#140801
24,97,8,#140901
25,97,8,#140901
26,97,8,#140901
27,97,8,#140A01
28,97,8,#140A01
29,97,8,#140A01
30,97,8,#140B01
31,97,8,#140B01
32,97,8,#140B01
33,97,8,#140B01
34,97,8,#140C01
35,97,8,#140C01
36,97,8,#140C01
37,97,8,#140D01
38,97,8,#140D01
39,97,8,#140D01
40,97,8,#140E01
41,97,8,#140E01
42,97,8,#140E01
43,97,8,#140F01
44,97,8,#140F01
45,97,8,#140F01
46,97,8,#141001
47,97,8,#141001
48,97,8,#141001
49,97,8,#141101
50,97,8,#141101
51,97,8,#141101
52,97,8,#141201
53,97,8,#141201
54,97,8,#141201
55,97,8,#141301
56,97,8,#141301
57,97,8,#141301
58,97,8,#141401
59,97,8,#141401
60,97,8,#141401
61,97,8,#141401
62,97,8,#141401
63,97,8,#131401
64,97,8,#131401
65,97,8,#131401
66,97,8,#121401
67,97,8,#121401
68,97,8,#121401
69,97,8,#111401
70,97,8,#111401
71,97,8,#111401
72,97,8,#101401
73,97,8,#101401
74,97,8,#101401
75,97,8,#0F1401
76,97,8,#0F1401
77,97,8,#0F1401
78,97,8,#0E1401
79,97,8,#0E1401
80,97,8,#0E1401
81,97,8,#0D1401
82,97,8,#0D1401
83,97,8,#0D1401
84,97,8,#0C1401
85,97,8,#0C1401
86,97,8,#0C1401
87,97,8,#0B1401
88,97,8,#0B1401
89,97,8,#0B1401
90,97,8,#0B1401
91,97,8,#0A1401
92,97,8,#0A1401
93,97,8,#0A1401
94,97,8,#091401
95,97,8,#091401
96,97,8,#091401
97,97,8,#081401
98,97,8,#081401
99,97,8,#081401
100,97,8,#071401
101,97,8,#071401
102,97,8,#071401
103,97,8,#061401
104,97,8,#061401
105,97,8,#061401
106,97,8,#051401
107,97,8,#051401
108,97,8,#051401
109,97,8,#041401
110,97,8,#041401
111,97,8,#041401
112,97,8,#031401
113,97,8,#031401
114,97,8,#031401
115,97,8,#021401
116,97,8,#021401
117,97,8,#021401
118,97,8,#011401
119,97,8,#011401
120,97,8,#011401
121,97,8,#011401
122,97,8,#011401
123,97,8,#011402
124,97,8,#011402
125,97,8,#011402
126,97,8,#011403
127,97,8,#011403
128,97,8,#011403
129,97,8,#011404
130,97,8,#011404
131,97,8,#011404
132,97,8,#011405
133,97,8,#011405
134,97,8,#011405
135,97,8,#011406
136,97,8,#011406
137,97,8,#011406
138,97,8,#011407
139,97,8,#011407
140,97,8,#011407
141,97,8,#011408
142,97,8,#011408
143,97,8,#011408
144,97,8,#011409
145,97,8,#011409
146,97,8,#011409
147,97,8,#01140A
148,97,8,#01140A
149,97,8,#01140A
150,97,8,#01140B
151,97,8,#01140B
152,97,8,#01140B
153,97,8,#01140B
154,97,8,#01140C
155,97,8,#01140C
156,97,8,#01140C
157,97,8,#01140D
158,97,8,#01140D
159,97,8,#01140D
160,97,8,#01140E
161,97,8,#01140E
162,97,8,#01140E
163,97,8,#01140F
164,97,8,#01140F
165,97,8,#01140F
166,97,8,#011410
167,97,8,#011410
168,97,8,#011410
169,97,8,#011411
170,97,8,#011411
171,97,8,#011411
172,97,8,#011412
173,97,8,#011412
174,97,8,#011412
175,97,8,#011413
176,97,8,#011413
177,97,8,#011413
178,97,8,#011414
179,97,8,#011414
180,97,8,#011414
181,97,8,#011414
182,97,8,#011414
183,97,8,#011314
184,97,8,#011314
185,97,8,#011314
186,97,8,#011214
187,97,8,#011214
188,97,8,#011214
189,97,8,#011114
190,97,8,#011114
191,97,8,#011114
192,97,8,#011014
193,97,8,#011014
194,97,8,#011014
195,97,8,#010F14
196,97,8,#010F14
197,97,8,#010F14
198,97,8,#010E14
199,97,8,#010E14
200,97,8,#010E14
201,97,8,#010D14
202,97,8,#010D14
203,97,8,#010D14
204,97,8,#010C14
205,97,8,#010C14
206,97,8,#010C14
207,97,8,#010B14
208,97,8,#010B14
209,97,8,#010B14
210,97,8,#010B14
211,97,8,#010A14
212,97,8,#010A14
213,97,8,#010A14
214,97,8,#010914
215,97,8,#010914
216,97,8,#010914
217,97,8,#010814
218,97,8,#010814
219,97,8,#010814
220,97,8,#010714
221,97,8,#010714
222,97,8,#010714
223,97,8,#010614
224,97,8,#010614
225,97,8,#010614
226,97,8,#010514
227,97,8,#010514
228,97,8,#010514
229,97,8,#010414
230,97,8,#010414
231,97,8,#010414
232,97,8,#010314
233,97,8,#010314
234,97,8,#010314
235,97,8,#010214
236,97,8,#010214
237,97,8,#010214
238,97,8,#010114
239,97,8,#010114
240,97,8,#010114
241,97,8,#010114
242,97,8,#010114
243,97,8,#020114
244,97,8,#020114
245,97,8,#020114
246,97,8,#030114
247,97,8,#030114
248,97,8,#030114
249,97,8,#040114
250,97,8,#040114
251,97,8,#040114
252,97,8,#050114
253,97,8,#050114
254,97,8,#050114
255,97,8,#060114
256,97,8,#060114
257,97,8,#060114
258,97,8,#070114
259,97,8,#070114
260,97,8,#070114
261,97,8,#080114
262,97,8,#080114
