Hue,Saturation,Brightness,Hex
119,100,24,#013D00
120,100,24,#003D00
121,100,24,#003D01
122,100,24,#003D02
123,100,24,#003D03
124,100,24,#003D04
125,100,24,#003D05
126,100,24,#003D06
127,100,24,#003D07
128,100,24,#003D08
129,100,24,#003D09
130,100,24,#003D0A
131,100,24,#003D0B
132,100,24,#003D0C
133,100,24,#003D0D
134,100,24,#003D0E
135,100,24,#003D0F
136,100,24,#003D10
137,100,24,#003D11
138,100,24,#003D12
139,100,24,#003D13
140,100,24,#003D14
141,100,24,#003D15
142,100,24,#003D16
143,100,24,#003D17
144,100,24,#003D18
145,100,24,#003D1A
146,100,24,#003D1B
147,100,24,#003D1C
148,100,24,#003D1D
149,100,24,#003D1E
150,100,24,#003D1F
151,100,24,#003D20
152,100,24,#003D21
153,100,24,#003D22
154,100,24,#003D23
155,100,24,#003D24
156,100,24,#003D25
157,100,24,#003D26
158,100,24,#003D27
159,100,24,#003D28
160,100,24,#003D29
161,100,24,#003D2A
162,100,24,#003D2B
163,100,24,#003D2C
164,100,24,#003D2D
165,100,24,#003D2E
166,100,24,#003D2F
167,100,24,#003D30
168,100,24,#003D31
169,100,24,#003D32
170,100,24,#003D33
171,100,24,#003D34
172,100,24,#003D35
173,100,24,#003D36
174,100,24,#003D37
175,100,24,#003D38
176,100,24,#003D39
177,100,24,#003D3A
178,100,24,#003D3B
179,100,24,#003D3C
180,100,24,#003D3D
181,100,24,#003C3D
182,100,24,#003B3D
183,100,24,#003A3D
184,100,24,#00393D
185,100,24,#00383D
186,100,24,#00373D
187,100,24,#00363D
188,100,24,#00353D
189,100,24,#00343D
190,100,24,#00333D
191,100,24,#00323D
192,100,24,#00313D
193,100,24,#00303D
194,100,24,#002F3D
195,100,24,#002E3D
196,100,24,#002D3D
197,100,24,#002C3D
198,100,24,#002B3D
199,100,24,#002A3D
200,100,24,#00293D
201,100,24,#00283D
202,100,24,#00273D
203,100,24,#00263D
204,100,24,#00253D
205,100,24,#00243D
206,100,24,#00233D
207,100,24,#00223D
208,100,24,#00213D
209,100,24,#00203D
210,100,24,#001F3D
211,100,24,#001E3D
212,100,24,#001D3D
213,100,24,#001C3D
214,100,24,#001B3D
215,100,24,#001A3D
216,100,24,#00183D
217,100,24,#00173D
218,100,24,#00163D
219,100,24,#00153D
220,100,24,#00143D
221,100,24,#00133D
222,100,24,#00123D
223,100,24,#00113D
224,100,24,#00103D
225,100,24,#000F3D
226,100,24,#000E3D
227,100,24,#000D3D
228,100,24,#000C3D
229,100,24,#000B3D
230,100,24,#000A3D
231,100,24,#00093D
232,100,24,#00083D
233,100,24,#00073D
234,100,24,#00063D
235,100,24,#00053D
236,100,24,#00043D
237,100,24,#00033D
238,100,24,#00023D
239,100,24,#00013D
240,100,24,#00003D
241,100,24,#01003D
242,100,24,#02003D
243,100,24,#03003D
244,100,24,#04003D
245,100,24,#05003D
246,100,24,#06003D
247,100,24,#07003D
248,100,24,#08003D
249,100,24,#09003D
250,100,24,#0A003D
251,100,24,#0B003D
252,100,24,#0C003D
253,100,24,#0D003D
254,100,24,#0E003D
255,100,24,#0F003D
256,100,24,#10003D
257,100,24,#11003D
258,100,24,#12003D
259,100,24,#13003D
260,100,24,#14003D
261,100,24,#15003D
262,100,24,#16003D
263,100,24,#17003D
264,100,24,#18003D
265,100,24,#1A003D
266,100,24,#1B003D
267,100,24,#1C003D
268,100,24,#1D003D
269,100,24,#1E003D
270,100,24,#1F003D
271,100,24,#20003D
272,100,24,#21003D
273,100,24,#22003D
274,100,24,#23003D
275,100,24,#24003D
276,100,24,#25003D
277,100,24,#26003D
278,100,24,#27003D
279,100,24,#28003D
280,100,24,#29003D
281,100,24,#2A003D
282,100,24,#2B003D
283,100,24,#2C003D
284,100,24,#2D003D
285,100,24,#2E003D
286,100,24,#2F003D
287,100,24,#30003D
288,100,24,#31003D
289,100,24,#32003D
290,100,24,#33003D
291,100,24,#34003D
292,100,24,#35003D
293,100,24,#36003D
294,100,24,#37003D
295,100,24,#38003D
296,100,24,#39003D
297,100,24,#3A003D
298,100,24,#3B003D
299,100,24,#3C003D
300,100,24,#3D003D
301,100,24,#3D003C
302,100,24,#3D003B
303,100,24,#3D003A
304,100,24,#3D0039
305,100,24,#3D0038
306,100,24,#3D0037
307,100,24,#3D0036
308,100,24,#3D0035
309,100,24,#3D0034
310,100,24,#3D0033
311,100,24,#3D0032
312,100,24,#3D0031
313,100,24,#3D0030
314,100,24,#3D002F
315,100,24,#3D002E
316,100,24,#3D002D
317,100,24,#3D002C
318,100,24,#3D002B
319,100,24,#3D002A
320,100,24,#3D0029
321,100,24,#3D0028
322,100,24,#3D0027
323,100,24,#3D0026
324,100,24,#3D0025
325,100,24,#3D0024
326,100,24,#3D0023
327,100,24,#3D0022
328,100,24,#3D0021
329,100,24,#3D0020
330,100,24,#3D001F
331,100,24,#3D001E
332,100,24,#3D001D
333,100,24,#3D001C
334,100,24,#3D001B
335,100,24,#3D0019
336,100,24,#3D0018
337,100,24,#3D0017
338,100,24,#3D0016
339,100,24,#3D0015
340,100,24,#3D0014
341,100,24,#3D0013
342,100,24,#3D0012
343,100,24,#3D0011
344,100,24,#3D0010
345,100,24,#3D000F
346,100,24,#3D000E
347,100,24,#3D000D
348,100,24,#3D000C
349,100,24,#3D000B
350,100,24,#3D000A
351,100,24,#3D0009
352,100,24,#3D0008
353,100,24,#3D0007
354,100,24,#3D0006
355,100,24,#3D0005
356,100,24,#3D0004
357,100,24,#3D0003
358,100,24,#3D0002
359,100,24,#3D0001
0,99,24,#3D0101
1,99,24,#3D0201
2,99,24,#3D0301
3,99,24,#3D0401
4,99,24,#3D0501
5,99,24,#3D0601
6,99,24,#3D0701
7,99,24,#3D0801
8,99,24,#3D0901
9,99,24,#3D0A01
10,99,24,#3D0B01
11,99,24,#3D0C01
12,99,24,#3D0D01
13,99,24,#3D0E01
14,99,24,#3D0F01
15,99,24,#3D1001
16,99,24,#3D1101
17,99,24,#3D1201
18,99,24,#3D1301
19,99,24,#3D1401
20,99,24,#3D1501
21,99,24,#3D1601
22,99,24,#3D1701
23,99,24,#3D1801
24,99,24,#3D1901
25,99,24,#3D1A01
26,99,24,#3D1B01
27,99,24,#3D1C01
28,99,24,#3D1D01
29,99,24,#3D1E01
30,99,24,#3D1F01
31,99,24,#3D2001
32,99,24,#3D2101
33,99,24,#3D2201
34,99,24,#3D2301
35,99,24,#3D2401
36,99,24,#3D2501
37,99,24,#3D2601
38,99,24,#3D2701
39,99,24,#3D2801
40,99,24,#3D2901
41,99,24,#3D2A01
42,99,24,#3D2B01
43,99,24,#3D2C01
44,99,24,#3D2D01
45,99,24,#3D2E01
46,99,24,#3D2F01
47,99,24,#3D3001
48,99,24,#3D3101
49,99,24,#3D3201
50,99,24,#3D3301
51,99,24,#3D3401
52,99,24,#3D3501
53,99,24,#3D3601
54,99,24,#3D3701
55,99,24,#3D3801
56,99,24,#3D3901
57,99,24,#3D3A01
58,99,24,#3D3B01
59,99,24,#3D3C01
60,99,24,#3D3D01
61,99,24,#3C3D01
62,99,24,#3B3D01
63,99,24,#3A3D01
64,99,24,#393D01
65,99,24,#383D01
66,99,24,#373D01
67,99,24,#363D01
68,99,24,#353D01
69,99,24,#343D01
70,99,24,#333D01
71,99,24,#323D01
72,99,24,#313D01
73,99,24,#303D01
74,99,24,#2F3D01
75,99,24,#2E3D01
76,99,24,#2D3D01
77,99,24,#2C3D01
78,99,24,#2B3D01
79,99,24,#2A3D01
80,99,24,#293D01
81,99,24,#283D01
82,99,24,#273D01
83,99,24,#263D01
84,99,24,#253D01
85,99,24,#243D01
86,99,24,#233D01
87,99,24,#223D01
88,99,24,#213D01
89,99,24,#203D01
90,99,24,#1F3D01
91,99,24,#1E3D01
92,99,24,#1D3D01
93,99,24,#1C3D01
94,99,24,#1B3D01
95,99,24,#1A3D01
96,99,24,#193D01
97,99,24,#183D01
98,99,24,#173D01
99,99,24,#163D01
100,99,24,#153D01
101,99,24,#143D01
102,99,24,#133D01
103,99,24,#123D01
104,99,24,#113D01
105,99,24,#103D01
106,99,24,#0F3D01
107,99,24,#0E3D01
108,99,24,#0D3D01
109,99,24,#0C3D01
110,99,24,#0B3D01
111,99,24,#0A3D01
112,99,24,#093D01
113,99,24,#083D01
114,99,24,#073D01
115,99,24,#063D01
116,99,24,#053D01
117,99,24,#043D01
118,99,24,#033D01
119,99,24,#023D01
120,99,24,#013D01
121,99,24,#013D02
122,99,24,#013D03
123,99,24,#013D04
124,99,24,#013D05
125,99,24,#013D06
126,99,24,#013D07
127,99,24,#013D08
128,99,24,#013D09
129,99,24,#013D0A
130,99,24,#013D0B
131,99,24,#013D0C
132,99,24,#013D0D
133,99,24,#013D0E
134,99,24,#013D0F
135,99,24,#013D10
136,99,24,#013D11
137,99,24,#013D12
138,99,24,#013D13
139,99,24,#013D14
140,99,24,#013D15
141,99,24,#013D16
142,99,24,#013D17
143,99,24,#013D18
144,99,24,#013D19
145,99,24,#013D1A
146,99,24,#013D1B
147,99,24,#013D1C
148,99,24,#013D1D
149,99,24,#013D1E
150,99,24,#013D1F
151,99,24,#013D20
152,99,24,#013D21
153,99,24,#013D22
154,99,24,#013D23
155,99,24,#013D24
156,99,24,#013D25
157,99,24,#013D26
158,99,24,#013D27
159,99,24,#013D28
160,99,24,#013D29
161,99,24,#013D2A
162,99,24,#013D2B
163,99,24,#013D2C
164,99,24,#013D2D
165,99,24,#013D2E
166,99,24,#013D2F
167,99,24,#013D30
168,99,24,#013D31
169,99,24,#013D32
170,99,24,#013D33
171,99,24,#013D34
172,99,24,#013D35
173,99,24,#013D36
174,99,24,#013D37
175,99,24,#013D38
176,99,24,#013D39
177,99,24,#013D3A
178,99,24,#013D3B
179,99,24,#013D3C
180,99,24,#013D3D
181,99,24,#013C3D
182,99,24,#013B3D
183,99,24,#013A3D
184,99,24,#01393D
185,99,24,#01383D
186,99,24,#01373D
187,99,24,#01363D
188,99,24,#01353D
189,99,24,#01343D
190,99,24,#01333D
191,99,24,#01323D
192,99,24,#01313D
193,99,24,#01303D
194,99,24,#012F3D
195,99,24,#012E3D
196,99,24,#012D3D
197,99,24,#012C3D
198,99,24,#012B3D
199,99,24,#012A3D
200,99,24,#01293D
201,99,24,#01283D
202,99,24,#01273D
203,99,24,#01263D
204,99,24,#01253D
205,99,24,#01243D
206,99,24,#01233D
207,99,24,#01223D
208,99,24,#01213D
209,99,24,#01203D
210,99,24,#011F3D
211,99,24,#011E3D
212,99,24,#011D3D
213,99,24,#011C3D
214,99,24,#011B3D
215,99,24,#011A3D
216,99,24,#01193D
217,99,24,#01183D
218,99,24,#01173D
219,99,24,#01163D
220,99,24,#01153D
221,99,24,#01143D
222,99,24,#01133D
223,99,24,#01123D
224,99,24,#01113D
225,99,24,#01103D
226,99,24,#010F3D
227,99,24,#010E3D
228,99,24,#010D3D
229,99,24,#010C3D
230,99,24,#010B3D
231,99,24,#010A3D
232,99,24,#01093D
233,99,24,#01083D
234,99,24,#01073D
235,99,24,#01063D
236,99,24,#01053D
237,99,24,#01043D
238,99,24,#01033D
239,99,24,#01023D
240,99,24,#01013D
241,99,24,#02013D
242,99,24,#03013D
243,99,24,#04013D
244,99,24,#05013D
245,99,24,#06013D
246,99,24,#07013D
247,99,24,#08013D
248,99,24,#09013D
249,99,24,#0A013D
250,99,24,#0B013D
251,99,24,#0C013D
252,99,24,#0D013D
253,99,24,#0E013D
254,99,24,#0F013D
255,99,24,#10013D
256,99,24,#11013D
257,99,24,#12013D
258,99,24,#13013D
259,99,24,#14013D
260,99,24,#15013D
261,99,24,#16013D
262,99,24,#17013D
263,99,24,#18013D
264,99,24,#19013D
265,99,24,#1A013D
266,99,24,#1B013D
267,99,24,#1C013D
268,99,24,#1D013D
269,99,24,#1E013D
270,99,24,#1F013D
271,99,24,#20013D
272,99,24,#21013D
273,99,24,#22013D
274,99,24,#23013D
275,99,24,#24013D
276,99,24,#25013D
277,99,24,#26013D
278,99,24,#27013D
279,99,24,#28013D
280,99,24,#29013D
281,99,24,#2A013D
282,99,24,#2B013D
283,99,24,#2C013D
284,99,24,#2D013D
285,99,24,#2E013D
286,99,24,#2F013D
287,99,24,#30013D
288,99,24,#31013D
289,99,24,#32013D
290,99,24,#33013D
291,99,24,#34013D
292,99,24,#35013D
293,99,24,#36013D
294,99,24,#37013D
295,99,24,#38013D
296,99,24,#39013D
297,99,24,#3A013D
298,99,24,#3B013D
299,99,24,#3C013D
300,99,24,#3D013D
301,99,24,#3D013C
302,99,24,#3D013B
303,99,24,#3D013A
304,99,24,#3D0139
305,99,24,#3D0138
306,99,24,#3D0137
307,99,24,#3D0136
308,99,24,#3D0135
309,99,24,#3D0134
310,99,24,#3D0133
311,99,24,#3D0132
312,99,24,#3D0131
313,99,24,#3D0130
314,99,24,#3D012F
315,99,24,#3D012E
316,99,24,#3D012D
317,99,24,#3D012C
318,99,24,#3D012B
319,99,24,#3D012A
320,99,24,#3D0129
321,99,24,#3D0128
322,99,24,#3D0127
323,99,24,#3D0126
324,99,24,#3D0125
325,99,24,#3D0124
326,99,24,#3D0123
327,99,24,#3D0122
328,99,24,#3D0121
329,99,24,#3D0120
330,99,24,#3D011F
331,99,24,#3D011E
332,99,24,#3D011D
333,99,24,#3D011C
334,99,24,#3D011B
335,99,24,#3D011A
336,99,24,#3D0119
337,99,24,#3D0118
338,99,24,#3D0117
339,99,24,#3D0116
340,99,24,#3D0115
341,99,24,#3D0114
342,99,24,#3D0113
343,99,24,#3D0112
344,99,24,#3D0111
345,99,24,#3D0110
346,99,24,#3D010F
347,99,24,#3D010E
348,99,24,#3D010D
349,99,24,#3D010C
350,99,24,#3D010B
351,99,24,#3D010A
352,99,24,#3D0109
353,99,24,#3D0108
354,99,24,#3D0107
355,99,24,#3D0106
356,99,24,#3D0105
357,99,24,#3D0104
358,99,24,#3D0103
359,99,24,#3D0102
0,98,24,#3D0101
1,98,24,#3D0201
2,98,24,#3D0301
3,98,24,#3D0401
4,98,24,#3D0501
5,98,24,#3D0601
6,98,24,#3D0701
7,98,24,#3D0801
8,98,24,#3D0901
9,98,24,#3D0A01
10,98,24,#3D0B01
11,98,24,#3D0C01
12,98,24,#3D0D01
13,98,24,#3D0E01
14,98,24,#3D0F01
15,98,24,#3D1001
16,98,24,#3D1101
17,98,24,#3D1201
18,98,24,#3D1301
19,98,24,#3D1401
20,98,24,#3D1501
21,98,24,#3D1601
22,98,24,#3D1701
23,98,24,#3D1801
24,98,24,#3D1901
25,98,24,#3D1A01
26,98,24,#3D1B01
27,98,24,#3D1C01
28,98,24,#3D1D01
29,98,24,#3D1E01
30,98,24,#3D1F01
31,98,24,#3D2001
32,98,24,#3D2101
33,98,24,#3D2201
34,98,24,#3D2301
35,98,24,#3D2401
36,98,24,#3D2501
37,98,24,#3D2601
38,98,24,#3D2701
39,98,24,#3D2801
40,98,24,#3D2901
41,98,24,#3D2A01
42,98,24,#3D2B01
43,98,24,#3D2C01
44,98,24,#3D2D01
45,98,24,#3D2E01
46,98,24,#3D2F01
47,98,24,#3D3001
48,98,24,#3D3101
49,98,24,#3D3201
50,98,24,#3D3301
51,98,24,#3D3401
52,98,24,#3D3501
53,98,24,#3D3601
54,98,24,#3D3701
55,98,24,#3D3801
56,98,24,#3D3901
57,98,24,#3D3A01
58,98,24,#3D3B01
59,98,24,#3D3C01
60,98,24,#3D3D01
61,98,24,#3C3D01
62,98,24,#3B3D01
63,98,24,#3A3D01
64,98,24,#393D01
65,98,24,#383D01
66,98,24,#373D01
67,98,24,#363D01
68,98,24,#353D01
69,98,24,#343D01
70,98,24,#333D01
71,98,24,#323D01
72,98,24,#313D01
73,98,24,#303D01
74,98,24,#2F3D01
75,98,24,#2E3D01
76,98,24,#2D3D01
77,98,24,#2C3D01
78,98,24,#2B3D01
79,98,24,#2A3D01
80,98,24,#293D01
81,98,24,#283D01
82,98,24,#273D01
83,98,24,#263D01
84,98,24,#253D01
85,98,24,#243D01
86,98,24,#233D01
87,98,24,#223D01
88,98,24,#213D01
89,98,24,#203D01
90,98,24,#1F3D01
91,98,24,#1E3D01
92,98,24,#1D3D01
93,98,24,#1C3D01
94,98,24,#1B3D01
95,98,24,#1A3D01
96,98,24,#193D01
97,98,24,#183D01
98,98,24,#173D01
99,98,24,#163D01
100,98,24,#153D01
101,98,24,#143D01
102,98,24,#133D01
103,98,24,#123D01
104,98,24,#113D01
105,98,24,#103D01
106,98,24,#0F3D01
107,98,24,#0E3D01
108,98,24,#0D3D01
109,98,24,#0C3D01
110,98,24,#0B3D01
111,98,24,#0A3D01
112,98,24,#093D01
113,98,24,#083D01
114,98,24,#073D01
115,98,24,#063D01
116,98,24,#053D01
117,98,24,#043D01
118,98,24,#033D01
119,98,24,#023D01
120,98,24,#013D01
121,98,24,#013D02
122,98,24,#013D03
123,98,24,#013D04
124,98,24,#013D05
125,98,24,#013D06
126,98,24,#013D07
127,98,24,#013D08
128,98,24,#013D09
129,98,24,#013D0A
130,98,24,#013D0B
131,98,24,#013D0C
132,98,24,#013D0D
133,98,24,#013D0E
134,98,24,#013D0F
135,98,24,#013D10
136,98,24,#013D11
137,98,24,#013D12
138,98,24,#013D13
139,98,24,#013D14
140,98,24,#013D15
141,98,24,#013D16
142,98,24,#013D17
143,98,24,#013D18
144,98,24,#013D19
145,98,24,#013D1A
146,98,24,#013D1B
147,98,24,#013D1C
148,98,24,#013D1D
149,98,24,#013D1E
150,98,24,#013D1F
151,98,24,#013D20
152,98,24,#013D21
153,98,24,#013D22
154,98,24,#013D23
155,98,24,#013D24
156,98,24,#013D25
157,98,24,#013D26
158,98,24,#013D27
159,98,24,#013D28
160,98,24,#013D29
161,98,24,#013D2A
162,98,24,#013D2B
163,98,24,#013D2C
164,98,24,#013D2D
165,98,24,#013D2E
166,98,24,#013D2F
167,98,24,#013D30
168,98,24,#013D31
169,98,24,#013D32
170,98,24,#013D33
171,98,24,#013D34
172,98,24,#013D35
173,98,24,#013D36
174,98,24,#013D37
175,98,24,#013D38
176,98,24,#013D39
177,98,24,#013D3A
178,98,24,#013D3B
179,98,24,#013D3C
180,98,24,#013D3D
181,98,24,#013C3D
182,98,24,#013B3D
183,98,24,#013A3D
184,98,24,#01393D
185,98,24,#01383D
186,98,24,#01373D
187,98,24,#01363D
188,98,24,#01353D
189,98,24,#01343D
190,98,24,#01333D
191,98,24,#01323D
192,98,24,#01313D
193,98,24,#01303D
194,98,24,#012F3D
195,98,24,#012E3D
196,98,24,#012D3D
197,98,24,#012C3D
198,98,24,#012B3D
199,98,24,#012A3D
200,98,24,#01293D
201,98,24,#01283D
202,98,24,#01273D
203,98,24,#01263D
204,98,24,#01253D
205,98,24,#01243D
206,98,24,#01233D
207,98,24,#01223D
208,98,24,#01213D
209,98,24,#01203D
210,98,24,#011F3D
211,98,24,#011E3D
212,98,24,#011D3D
213,98,24,#011C3D
214,98,24,#011B3D
215,98,24,#011A3D
216,98,24,#01193D
217,98,24,#01183D
218,98,24,#01173D
219,98,24,#01163D
220,98,24,#01153D
221,98,24,#01143D
222,98,24,#01133D
223,98,24,#01123D
224,98,24,#01113D
225,98,24,#01103D
226,98,24,#010F3D
227,98,24,#010E3D
228,98,24,#010D3D
229,98,24,#010C3D
230,98,24,#010B3D
231,98,24,#010A3D
232,98,24,#01093D
233,98,24,#01083D
234,98,24,#01073D
235,98,24,#01063D
236,98,24,#01053D
237,98,24,#01043D
238,98,24,#01033D
239,98,24,#01023D
240,98,24,#01013D
241,98,24,#02013D
242,98,24,#03013D
243,98,24,#04013D
244,98,24,#05013D
245,98,24,#06013D
246,98,24,#07013D
247,98,24,#08013D
248,98,24,#09013D
249,98,24,#0A013D
250,98,24,#0B013D
251,98,24,#0C013D
252,98,24,#0D013D
253,98,24,#0E013D
254,98,24,#0F013D
255,98,24,#10013D
256,98,24,#11013D
257,98,24,#12013D
258,98,24,#13013D
259,98,24,#14013D
260,98,24,#15013D
261,98,24,#16013D
262,98,24,#17013D
263,98,24,#18013D
264,98,24,#19013D
265,98,24,#1A013D
266,98,24,#1B013D
267,98,24,#1C013D
268,98,24,#1D013D
269,98,24,#1E013D
270,98,24,#1F013D
271,98,24,#20013D
272,98,24,#21013D
273,98,24,#22013D
274,98,24,#23013D
275,98,24,#24013D
276,98,24,#25013D
277,98,24,#26013D
278,98,24,#27013D
279,98,24,#28013D
280,98,24,#29013D
281,98,24,#2A013D
282,98,24,#2B013D
283,98,24,#2C013D
284,98,24,#2D013D
285,98,24,#2E013D
286,98,24,#2F013D
287,98,24,#30013D
288,98,24,#31013D
289,98,24,#32013D
290,98,24,#33013D
291,98,24,#34013D
292,98,24,#35013D
293,98,24,#36013D
294,98,24,#37013D
295,98,24,#38013D
296,98,24,#39013D
297,98,24,#3A013D
298,98,24,#3B013D
299,98,24,#3C013D
300,98,24,#3D013D
301,98,24,#3D013C
302,98,24,#3D013B
303,98,24,#3D013A
304,98,24,#3D0139
305,98,24,#3D0138
306,98,24,#3D0137
307,98,24,#3D0136
308,98,24,#3D0135
309,98,24,#3D0134
310,98,24,#3D0133
311,98,24,#3D0132
312,98,24,#3D0131
313,98,24,#3D0130
314,98,24,#3D012F
315,98,24,#3D012E
316,98,24,#3D012D
317,98,24,#3D012C
318,98,24,#3D012B
319,98,24,#3D012A
320,98,24,#3D0129
321,98,24,#3D0128
322,98,24,#3D0127
323,98,24,#3D0126
324,98,24,#3D0125
325,98,24,#3D0124
326,98,24,#3D0123
327,98,24,#3D0122
328,98,24,#3D0121
329,98,24,#3D0120
330,98,24,#3D011F
331,98,24,#3D011E
332,98,24,#3D011D
333,98,24,#3D011C
334,98,24,#3D011B
335,98,24,#3D011A
336,98,24,#3D0119
337,98,24,#3D0118
338,98,24,#3D0117
339,98,24,#3D0116
340,98,24,#3D0115
341,98,24,#3D0114
342,98,24,#3D0113
343,98,24,#3D0112
344,98,24,#3D0111
345,98,24,#3D0110
346,98,24,#3D010F
347,98,24,#3D010E
348,98,24,#3D010D
349,98,24,#3D010C
350,98,24,#3D010B
351,98,24,#3D010A
352,98,24,#3D0109
353,98,24,#3D0108
354,98,24,#3D0107
355,98,24,#3D0106
356,98,24,#3D0105
357,98,24,#3D0104
358,98,24,#3D0103
359,98,24,#3D0102
0,97,24,#3D0202
1,97,24,#3D0302
2,97,24,#3D0402
3,97,24,#3D0502
4,97,24,#3D0602
5,97,24,#3D0702
6,97,24,#3D0802
7,97,24,#3D0902
8,97,24,#3D0A02
9,97,24,#3D0B02
10,97,24,#3D0C02
11,97,24,#3D0D02
12,97,24,#3D0E02
13,97,24,#3D0F02
14,97,24,#3D1002
15,97,24,#3D1102
16,97,24,#3D1202
17,97,24,#3D1302
18,97,24,#3D1402
19,97,24,#3D1502
20,97,24,#3D1602
21,97,24,#3D1702
22,97,24,#3D1802
23,97,24,#3D1902
24,97,24,#3D1A02
25,97,24,#3D1B02
26,97,24,#3D1C02
27,97,24,#3D1D02
28,97,24,#3D1E02
29,97,24,#3D1F02
30,97,24,#3D2002
31,97,24,#3D2102
32,97,24,#3D2102
33,97,24,#3D2202
34,97,24,#3D2302
35,97,24,#3D2402
36,97,24,#3D2502
37,97,24,#3D2602
38,97,24,#3D2702
39,97,24,#3D2802
40,97,24,#3D2902
41,97,24,#3D2A02
42,97,24,#3D2B02
43,97,24,#3D2C02
44,97,24,#3D2D02
45,97,24,#3D2E02
46,97,24,#3D2F02
47,97,24,#3D3002
48,97,24,#3D3102
49,97,24,#3D3202
50,97,24,#3D3302
51,97,24,#3D3402
52,97,24,#3D3502
53,97,24,#3D3602
54,97,24,#3D3702
55,97,24,#3D3802
56,97,24,#3D3902
57,97,24,#3D3A02
58,97,24,#3D3B02
59,97,24,#3D3C02
60,97,24,#3D3D02
61,97,24,#3C3D02
62,97,24,#3B3D02
63,97,24,#3A3D02
64,97,24,#393D02
65,97,24,#383D02
66,97,24,#373D02
67,97,24,#363D02
68,97,24,#353D02
69,97,24,#343D02
70,97,24,#333D02
71,97,24,#323D02
72,97,24,#313D02
73,97,24,#303D02
74,97,24,#2F3D02
75,97,24,#2E3D02
76,97,24,#2D3D02
77,97,24,#2C3D02
78,97,24,#2B3D02
79,97,24,#2A3D02
80,97,24,#293D02
81,97,24,#283D02
82,97,24,#273D02
83,97,24,#263D02
84,97,24,#253D02
85,97,24,#243D02
86,97,24,#233D02
87,97,24,#223D02
88,97,24,#213D02
89,97,24,#213D02
90,97,24,#203D02
91,97,24,#1F3D02
92,97,24,#1E3D02
93,97,24,#1D3D02
94,97,24,#1C3D02
95,97,24,#1B3D02
96,97,24,#1A3D02
97,97,24,#193D02
98,97,24,#183D02
99,97,24,#173D02
100,97,24,#163D02
101,97,24,#153D02
102,97,24,#143D02
103,97,24,#133D02
104,97,24,#123D02
105,97,24,#113D02
106,97,24,#103D02
107,97,24,#0F3D02
108,97,24,#0E3D02
109,97,24,#0D3D02
