Hue,Saturation,Brightness,Hex
140,100,6,#000F05
141,100,6,#000F05
142,100,6,#000F06
143,100,6,#000F06
144,100,6,#000F06
145,100,6,#000F06
146,100,6,#000F07
147,100,6,#000F07
148,100,6,#000F07
149,100,6,#000F07
150,100,6,#000F08
151,100,6,#000F08
152,100,6,#000F08
153,100,6,#000F08
154,100,6,#000F09
155,100,6,#000F09
156,100,6,#000F09
157,100,6,#000F09
158,100,6,#000F0A
159,100,6,#000F0A
160,100,6,#000F0A
161,100,6,#000F0A
162,100,6,#000F0B
163,100,6,#000F0B
164,100,6,#000F0B
165,100,6,#000F0B
166,100,6,#000F0C
167,100,6,#000F0C
168,100,6,#000F0C
169,100,6,#000F0C
170,100,6,#000F0D
171,100,6,#000F0D
172,100,6,#000F0D
173,100,6,#000F0E
174,100,6,#000F0E
175,100,6,#000F0E
176,100,6,#000F0E
177,100,6,#000F0F
178,100,6,#000F0F
179,100,6,#000F0F
180,100,6,#000F0F
181,100,6,#000F0F
182,100,6,#000F0F
183,100,6,#000F0F
184,100,6,#000E0F
185,100,6,#000E0F
186,100,6,#000E0F
187,100,6,#000E0F
188,100,6,#000D0F
189,100,6,#000D0F
190,100,6,#000D0F
191,100,6,#000C0F
192,100,6,#000C0F
193,100,6,#000C0F
194,100,6,#000C0F
195,100,6,#000B0F
196,100,6,#000B0F
197,100,6,#000B0F
198,100,6,#000B0F
199,100,6,#000A0F
200,100,6,#000A0F
201,100,6,#000A0F
202,100,6,#000A0F
203,100,6,#00090F
204,100,6,#00090F
205,100,6,#00090F
206,100,6,#00090F
207,100,6,#00080F
208,100,6,#00080F
209,100,6,#00080F
210,100,6,#00080F
211,100,6,#00070F
212,100,6,#00070F
213,100,6,#00070F
214,100,6,#00070F
215,100,6,#00060F
216,100,6,#00060F
217,100,6,#00060F
218,100,6,#00060F
219,100,6,#00050F
220,100,6,#00050F
221,100,6,#00050F
222,100,6,#00050F
223,100,6,#00040F
224,100,6,#00040F
225,100,6,#00040F
226,100,6,#00040F
227,100,6,#00030F
228,100,6,#00030F
229,100,6,#00030F
230,100,6,#00030F
231,100,6,#00020F
232,100,6,#00020F
233,100,6,#00020F
234,100,6,#00020F
235,100,6,#00010F
236,100,6,#00010F
237,100,6,#00010F
238,100,6,#00010F
239,100,6,#00000F
240,100,6,#00000F
241,100,6,#00000F
242,100,6,#01000F
243,100,6,#01000F
244,100,6,#01000F
245,100,6,#01000F
246,100,6,#02000F
247,100,6,#02000F
248,100,6,#02000F
249,100,6,#02000F
250,100,6,#03000F
251,100,6,#03000F
252,100,6,#03000F
253,100,6,#03000F
254,100,6,#04000F
255,100,6,#04000F
256,100,6,#04000F
257,100,6,#04000F
258,100,6,#05000F
259,100,6,#05000F
260,100,6,#05000F
261,100,6,#05000F
262,100,6,#06000F
263,100,6,#06000F
264,100,6,#06000F
265,100,6,#06000F
266,100,6,#07000F
267,100,6,#07000F
268,100,6,#07000F
269,100,6,#07000F
270,100,6,#08000F
271,100,6,#08000F
272,100,6,#08000F
273,100,6,#08000F
274,100,6,#09000F
275,100,6,#09000F
276,100,6,#09000F
277,100,6,#09000F
278,100,6,#0A000F
279,100,6,#0A000F
280,100,6,#0A000F
281,100,6,#0A000F
282,100,6,#0B000F
283,100,6,#0B000F
284,100,6,#0B000F
285,100,6,#0B000F
286,100,6,#0C000F
287,100,6,#0C000F
288,100,6,#0C000F
289,100,6,#0C000F
290,100,6,#0D000F
291,100,6,#0D000F
292,100,6,#0D000F
293,100,6,#0E000F
294,100,6,#0E000F
295,100,6,#0E000F
296,100,6,#0E000F
297,100,6,#0F000F
298,100,6,#0F000F
299,100,6,#0F000F
300,100,6,#0F000F
301,100,6,#0F000F
302,100,6,#0F000F
303,100,6,#0F000F
304,100,6,#0F000E
305,100,6,#0F000E
306,100,6,#0F000E
307,100,6,#0F000E
308,100,6,#0F000D
309,100,6,#0F000D
310,100,6,#0F000D
311,100,6,#0F000C
312,100,6,#0F000C
313,100,6,#0F000C
314,100,6,#0F000C
315,100,6,#0F000B
316,100,6,#0F000B
317,100,6,#0F000B
318,100,6,#0F000B
319,100,6,#0F000A
320,100,6,#0F000A
321,100,6,#0F000A
322,100,6,#0F000A
323,100,6,#0F0009
324,100,6,#0F0009
325,100,6,#0F0009
326,100,6,#0F0009
327,100,6,#0F0008
328,100,6,#0F0008
329,100,6,#0F0008
330,100,6,#0F0008
331,100,6,#0F0007
332,100,6,#0F0007
333,100,6,#0F0007
334,100,6,#0F0007
335,100,6,#0F0006
336,100,6,#0F0006
337,100,6,#0F0006
338,100,6,#0F0006
339,100,6,#0F0005
340,100,6,#0F0005
341,100,6,#0F0005
342,100,6,#0F0005
343,100,6,#0F0004
344,100,6,#0F0004
345,100,6,#0F0004
346,100,6,#0F0004
347,100,6,#0F0003
348,100,6,#0F0003
349,100,6,#0F0003
350,100,6,#0F0003
351,100,6,#0F0002
352,100,6,#0F0002
353,100,6,#0F0002
354,100,6,#0F0002
355,100,6,#0F0001
356,100,6,#0F0001
357,100,6,#0F0001
358,100,6,#0F0001
359,100,6,#0F0000
0,99,6,#0F0000
1,99,6,#0F0000
2,99,6,#0F0100
3,99,6,#0F0100
4,99,6,#0F0100
5,99,6,#0F0100
6,99,6,#0F0200
7,99,6,#0F0200
8,99,6,#0F0200
9,99,6,#0F0200
10,99,6,#0F0300
11,99,6,#0F0300
12,99,6,#0F0300
13,99,6,#0F0300
14,99,6,#0F0400
15,99,6,#0F0400
16,99,6,#0F0400
17,99,6,#0F0400
18,99,6,#0F0500
19,99,6,#0F0500
20,99,6,#0F0500
21,99,6,#0F0500
22,99,6,#0F0600
23,99,6,#0F0600
24,99,6,#0F0600
25,99,6,#0F0600
26,99,6,#0F0700
27,99,6,#0F0700
28,99,6,#0F0700
29,99,6,#0F0700
30,99,6,#0F0800
31,99,6,#0F0800
32,99,6,#0F0800
33,99,6,#0F0800
34,99,6,#0F0900
35,99,6,#0F0900
36,99,6,#0F0900
37,99,6,#0F0900
38,99,6,#0F0A00
39,99,6,#0F0A00
40,99,6,#0F0A00
41,99,6,#0F0B00
42,99,6,#0F0B00
43,99,6,#0F0B00
44,99,6,#0F0B00
45,99,6,#0F0C00
46,99,6,#0F0C00
47,99,6,#0F0C00
48,99,6,#0F0C00
49,99,6,#0F0D00
50,99,6,#0F0D00
51,99,6,#0F0D00
52,99,6,#0F0D00
53,99,6,#0F0E00
54,99,6,#0F0E00
55,99,6,#0F0E00
56,99,6,#0F0E00
57,99,6,#0F0F00
58,99,6,#0F0F00
59,99,6,#0F0F00
60,99,6,#0F0F00
61,99,6,#0F0F00
62,99,6,#0F0F00
63,99,6,#0F0F00
64,99,6,#0E0F00
65,99,6,#0E0F00
66,99,6,#0E0F00
67,99,6,#0E0F00
68,99,6,#0D0F00
69,99,6,#0D0F00
70,99,6,#0D0F00
71,99,6,#0D0F00
72,99,6,#0C0F00
73,99,6,#0C0F00
74,99,6,#0C0F00
75,99,6,#0C0F00
76,99,6,#0B0F00
77,99,6,#0B0F00
78,99,6,#0B0F00
79,99,6,#0B0F00
80,99,6,#0A0F00
81,99,6,#0A0F00
82,99,6,#0A0F00
83,99,6,#090F00
84,99,6,#090F00
85,99,6,#090F00
86,99,6,#090F00
87,99,6,#080F00
88,99,6,#080F00
89,99,6,#080F00
90,99,6,#080F00
91,99,6,#070F00
92,99,6,#070F00
93,99,6,#070F00
94,99,6,#070F00
95,99,6,#060F00
96,99,6,#060F00
97,99,6,#060F00
98,99,6,#060F00
99,99,6,#050F00
100,99,6,#050F00
101,99,6,#050F00
102,99,6,#050F00
103,99,6,#040F00
104,99,6,#040F00
105,99,6,#040F00
106,99,6,#040F00
107,99,6,#030F00
108,99,6,#030F00
109,99,6,#030F00
110,99,6,#030F00
111,99,6,#020F00
112,99,6,#020F00
113,99,6,#020F00
114,99,6,#020F00
115,99,6,#010F00
116,99,6,#010F00
117,99,6,#010F00
118,99,6,#010F00
119,99,6,#000F00
120,99,6,#000F00
121,99,6,#000F00
122,99,6,#000F01
123,99,6,#000F01
124,99,6,#000F01
125,99,6,#000F01
126,99,6,#000F02
127,99,6,#000F02
128,99,6,#000F02
129,99,6,#000F02
130,99,6,#000F03
131,99,6,#000F03
132,99,6,#000F03
133,99,6,#000F03
134,99,6,#000F04
135,99,6,#000F04
136,99,6,#000F04
137,99,6,#000F04
138,99,6,#000F05
139,99,6,#000F05
140,99,6,#000F05
141,99,6,#000F05
142,99,6,#000F06
143,99,6,#000F06
144,99,6,#000F06
145,99,6,#000F06
146,99,6,#000F07
147,99,6,#000F07
148,99,6,#000F07
149,99,6,#000F07
150,99,6,#000F08
151,99,6,#000F08
152,99,6,#000F08
153,99,6,#000F08
154,99,6,#000F09
155,99,6,#000F09
156,99,6,#000F09
157,99,6,#000F09
158,99,6,#000F0A
159,99,6,#000F0A
160,99,6,#000F0A
161,99,6,#000F0B
162,99,6,#000F0B
163,99,6,#000F0B
164,99,6,#000F0B
165,99,6,#000F0C
166,99,6,#000F0C
167,99,6,#000F0C
168,99,6,#000F0C
169,99,6,#000F0D
170,99,6,#000F0D
171,99,6,#000F0D
172,99,6,#000F0D
173,99,6,#000F0E
174,99,6,#000F0E
175,99,6,#000F0E
176,99,6,#000F0E
177,99,6,#000F0F
178,99,6,#000F0F
179,99,6,#000F0F
180,99,6,#000F0F
181,99,6,#000F0F
182,99,6,#000F0F
183,99,6,#000F0F
184,99,6,#000E0F
185,99,6,#000E0F
186,99,6,#000E0F
187,99,6,#000E0F
188,99,6,#000D0F
189,99,6,#000D0F
190,99,6,#000D0F
191,99,6,#000D0F
192,99,6,#000C0F
193,99,6,#000C0F
194,99,6,#000C0F
195,99,6,#000C0F
196,99,6,#000B0F
197,99,6,#000B0F
198,99,6,#000B0F
199,99,6,#000B0F
200,99,6,#000A0F
201,99,6,#000A0F
202,99,6,#000A0F
203,99,6,#00090F
204,99,6,#00090F
205,99,6,#00090F
206,99,6,#00090F
207,99,6,#00080F
208,99,6,#00080F
209,99,6,#00080F
210,99,6,#00080F
211,99,6,#00070F
212,99,6,#00070F
213,99,6,#00070F
214,99,6,#00070F
215,99,6,#00060F
216,99,6,#00060F
217,99,6,#00060F
218,99,6,#00060F
219,99,6,#00050F
220,99,6,#00050F
221,99,6,#00050F
222,99,6,#00050F
223,99,6,#00040F
224,99,6,#00040F
225,99,6,#00040F
226,99,6,#00040F
227,99,6,#00030F
228,99,6,#00030F
229,99,6,#00030F
230,99,6,#00030F
231,99,6,#00020F
232,99,6,#00020F
233,99,6,#00020F
234,99,6,#00020F
235,99,6,#00010F
236,99,6,#00010F
237,99,6,#00010F
238,99,6,#00010F
239,99,6,#00000F
240,99,6,#00000F
241,99,6,#00000F
242,99,6,#01000F
243,99,6,#01000F
244,99,6,#01000F
245,99,6,#01000F
246,99,6,#02000F
247,99,6,#02000F
248,99,6,#02000F
249,99,6,#02000F
250,99,6,#03000F
251,99,6,#03000F
252,99,6,#03000F
253,99,6,#03000F
254,99,6,#04000F
255,99,6,#04000F
256,99,6,#04000F
257,99,6,#04000F
258,99,6,#05000F
259,99,6,#05000F
260,99,6,#05000F
261,99,6,#05000F
262,99,6,#06000F
263,99,6,#06000F
264,99,6,#06000F
265,99,6,#06000F
266,99,6,#07000F
267,99,6,#07000F
268,99,6,#07000F
269,99,6,#07000F
270,99,6,#08000F
271,99,6,#08000F
272,99,6,#08000F
273,99,6,#08000F
274,99,6,#09000F
275,99,6,#09000F
276,99,6,#09000F
277,99,6,#09000F
278,99,6,#0A000F
279,99,6,#0A000F
280,99,6,#0A000F
281,99,6,#0B000F
282,99,6,#0B000F
283,99,6,#0B000F
284,99,6,#0B000F
285,99,6,#0C000F
286,99,6,#0C000F
287,99,6,#0C000F
288,99,6,#0C000F
289,99,6,#0D000F
290,99,6,#0D000F
291,99,6,#0D000F
292,99,6,#0D000F
293,99,6,#0E000F
294,99,6,#0E000F
295,99,6,#0E000F
296,99,6,#0E000F
297,99,6,#0F000F
298,99,6,#0F000F
299,99,6,#0F000F
300,99,6,#0F000F
301,99,6,#0F000F
302,99,6,#0F000F
303,99,6,#0F000F
304,99,6,#0F000E
305,99,6,#0F000E
306,99,6,#0F000E
307,99,6,#0F000E
308,99,6,#0F000D
309,99,6,#0F000D
310,99,6,#0F000D
311,99,6,#0F000D
312,99,6,#0F000C
313,99,6,#0F000C
314,99,6,#0F000C
315,99,6,#0F000C
316,99,6,#0F000B
317,99,6,#0F000B
318,99,6,#0F000B
319,99,6,#0F000B
320,99,6,#0F000A
321,99,6,#0F000A
322,99,6,#0F000A
323,99,6,#0F0009
324,99,6,#0F0009
325,99,6,#0F0009
326,99,6,#0F0009
327,99,6,#0F0008
328,99,6,#0F0008
329,99,6,#0F0008
330,99,6,#0F0008
331,99,6,#0F0007
332,99,6,#0F0007
333,99,6,#0F0007
334,99,6,#0F0007
335,99,6,#0F0006
336,99,6,#0F0006
337,99,6,#0F0006
338,99,6,#0F0006
339,99,6,#0F0005
340,99,6,#0F0005
341,99,6,#0F0005
342,99,6,#0F0005
343,99,6,#0F0004
344,99,6,#0F0004
345,99,6,#0F0004
346,99,6,#0F0004
347,99,6,#0F0003
348,99,6,#0F0003
349,99,6,#0F0003
350,99,6,#0F0003
351,99,6,#0F0002
352,99,6,#0F0002
353,99,6,#0F0002
354,99,6,#0F0002
355,99,6,#0F0001
356,99,6,#0F0001
357,99,6,#0F0001
358,99,6,#0F0001
359,99,6,#0F0000
0,98,6,#0F0000
1,98,6,#0F0100
2,98,6,#0F0100
3,98,6,#0F0100
4,98,6,#0F0100
5,98,6,#0F0200
6,98,6,#0F0200
7,98,6,#0F0200
8,98,6,#0F0200
9,98,6,#0F0300
10,98,6,#0F0300
11,98,6,#0F0300
12,98,6,#0F0300
13,98,6,#0F0400
14,98,6,#0F0400
15,98,6,#0F0400
16,98,6,#0F0400
17,98,6,#0F0500
18,98,6,#0F0500
19,98,6,#0F0500
20,98,6,#0F0500
21,98,6,#0F0600
22,98,6,#0F0600
23,98,6,#0F0600
24,98,6,#0F0600
25,98,6,#0F0700
26,98,6,#0F0700
27,98,6,#0F0700
28,98,6,#0F0700
29,98,6,#0F0800
30,98,6,#0F0800
31,98,6,#0F0800
32,98,6,#0F0800
33,98,6,#0F0900
34,98,6,#0F0900
35,98,6,#0F0900
36,98,6,#0F0900
37,98,6,#0F0A00
38,98,6,#0F0A00
39,98,6,#0F0A00
40,98,6,#0F0A00
41,98,6,#0F0B00
42,98,6,#0F0B00
43,98,6,#0F0B00
44,98,6,#0F0B00
45,98,6,#0F0C00
46,98,6,#0F0C00
47,98,6,#0F0C00
48,98,6,#0F0C00
49,98,6,#0F0D00
50,98,6,#0F0D00
51,98,6,#0F0D00
52,98,6,#0F0D00
53,98,6,#0F0E00
54,98,6,#0F0E00
55,98,6,#0F0E00
56,98,6,#0F0E00
57,98,6,#0F0F00
58,98,6,#0F0F00
59,98,6,#0F0F00
60,98,6,#0F0F00
61,98,6,#0F0F00
62,98,6,#0F0F00
63,98,6,#0F0F00
64,98,6,#0E0F00
65,98,6,#0E0F00
66,98,6,#0E0F00
67,98,6,#0E0F00
68,98,6,#0D0F00
69,98,6,#0D0F00
70,98,6,#0D0F00
71,98,6,#0D0F00
72,98,6,#0C0F00
73,98,6,#0C0F00
74,98,6,#0C0F00
75,98,6,#0C0F00
76,98,6,#0B0F00
77,98,6,#0B0F00
78,98,6,#0B0F00
79,98,6,#0B0F00
80,98,6,#0A0F00
81,98,6,#0A0F00
82,98,6,#0A0F00
83,98,6,#0A0F00
84,98,6,#090F00
85,98,6,#090F00
86,98,6,#090F00
87,98,6,#090F00
88,98,6,#080F00
89,98,6,#080F00
90,98,6,#080F00
91,98,6,#080F00
92,98,6,#070F00
93,98,6,#070F00
94,98,6,#070F00
95,98,6,#070F00
96,98,6,#060F00
97,98,6,#060F00
98,98,6,#060F00
99,98,6,#060F00
100,98,6,#050F00
101,98,6,#050F00
102,98,6,#050F00
103,98,6,#050F00
104,98,6,#040F00
105,98,6,#040F00
106,98,6,#040F00
107,98,6,#040F00
108,98,6,#030F00
109,98,6,#030F00
110,98,6,#030F00
111,98,6,#030F00
112,98,6,#020F00
113,98,6,#020F00
114,98,6,#020F00
115,98,6,#020F00
116,98,6,#010F00
117,98,6,#010F00
118,98,6,#010F00
119,98,6,#010F00
120,98,6,#000F00
121,98,6,#000F01
122,98,6,#000F01
123,98,6,#000F01
124,98,6,#000F01
125,98,6,#000F02
126,98,6,#000F02
127,98,6,#000F02
128,98,6,#000F02
129,98,6,#000F03
130,98,6,#000F03
131,98,6,#000F03
132,98,6,#000F03
133,98,6,#000F04
134,98,6,#000F04
135,98,6,#000F04
136,98,6,#000F04
137,98,6,#000F05
138,98,6,#000F05
139,98,6,#000F05
140,98,6,#000F05
141,98,6,#000F06
142,98,6,#000F06
143,98,6,#000F06
144,98,6,#000F06
145,98,6,#000F07
146,98,6,#000F07
147,98,6,#000F07
148,98,6,#000F07
149,98,6,#000F08
150,98,6,#000F08
151,98,6,#000F08
152,98,6,#000F08
153,98,6,#000F09
154,98,6,#000F09
155,98,6,#000F09
156,98,6,#000F09
157,98,6,#000F0A
158,98,6,#000F0A
159,98,6,#000F0A
160,98,6,#000F0A
161,98,6,#000F0B
162,98,6,#000F0B
163,98,6,#000F0B
164,98,6,#000F0B
165,98,6,#000F0C
166,98,6,#000F0C
167,98,6,#000F0C
168,98,6,#000F0C
169,98,6,#000F0D
170,98,6,#000F0D
171,98,6,#000F0D
172,98,6,#000F0D
173,98,6,#000F0E
174,98,6,#000F0E
175,98,6,#000F0E
176,98,6,#000F0E
177,98,6,#000F0F
178,98,6,#000F0F
179,98,6,#000F0F
180,98,6,#000F0F
181,98,6,#000F0F
182,98,6,#000F0F
183,98,6,#000F0F
184,98,6,#000E0F
185,98,6,#000E0F
186,98,6,#000E0F
187,98,6,#000E0F
188,98,6,#000D0F
189,98,6,#000D0F
190,98,6,#000D0F
191,98,6,#000D0F
192,98,6,#000C0F
193,98,6,#000C0F
194,98,6,#000C0F
195,98,6,#000C0F
196,98,6,#000B0F
197,98,6,#000B0F
198,98,6,#000B0F
199,98,6,#000B0F
200,98,6,#000A0F
201,98,6,#000A0F
202,98,6,#000A0F
203,98,6,#000A0F
204,98,6,#00090F
205,98,6,#00090F
206,98,6,#00090F
207,98,6,#00090F
208,98,6,#00080F
209,98,6,#00080F
210,98,6,#00080F
211,98,6,#00080F
212,98,6,#00070F
213,98,6,#00070F
214,98,6,#00070F
215,98,6,#00070F
216,98,6,#00060F
217,98,6,#00060F
218,98,6,#00060F
219,98,6,#00060F
220,98,6,#00050F
221,98,6,#00050F
222,98,6,#00050F
223,98,6,#00050F
224,98,6,#00040F
225,98,6,#00040F
226,98,6,#00040F
227,98,6,#00040F
228,98,6,#00030F
229,98,6,#00030F
230,98,6,#00030F
231,98,6,#00030F
232,98,6,#00020F
233,98,6,#00020F
234,98,6,#00020F
235,98,6,#00020F
236,98,6,#00010F
237,98,6,#00010F
238,98,6,#00010F
239,98,6,#00010F
240,98,6,#00000F
241,98,6,#01000F
242,98,6,#01000F
243,98,6,#01000F
244,98,6,#01000F
245,98,6,#02000F
246,98,6,#02000F
247,98,6,#02000F
248,98,6,#02000F
249,98,6,#03000F
250,98,6,#03000F
251,98,6,#03000F
252,98,6,#03000F
253,98,6,#04000F
254,98,6,#04000F
255,98,6,#04000F
256,98,6,#04000F
257,98,6,#05000F
258,98,6,#05000F
259,98,6,#05000F
260,98,6,#05000F
261,98,6,#06000F
262,98,6,#06000F
263,98,6,#06000F
264,98,6,#06000F
265,98,6,#07000F
266,98,6,#07000F
267,98,6,#07000F
268,98,6,#07000F
269,98,6,#08000F
270,98,6,#08000F
271,98,6,#08000F
272,98,6,#08000F
273,98,6,#09000F
274,98,6,#09000F
275,98,6,#09000F
276,98,6,#09000F
277,98,6,#0A000F
278,98,6,#0A000F
279,98,6,#0A000F
280,98,6,#0A000F
281,98,6,#0B000F
282,98,6,#0B000F
283,98,6,#0B000F
284,98,6,#0B000F
285,98,6,#0C000F
286,98,6,#0C000F
287,98,6,#0C000F
288,98,6,#0C000F
289,98,6,#0D000F
290,98,6,#0D000F
291,98,6,#0D000F
292,98,6,#0D000F
293,98,6,#0E000F
294,98,6,#0E000F
295,98,6,#0E000F
296,98,6,#0E000F
297,98,6,#0F000F
298,98,6,#0F000F
299,98,6,#0F000F
300,98,6,#0F000F
301,98,6,#0F000F
302,98,6,#0F000F
303,98,6,#0F000F
304,98,6,#0F000E
305,98,6,#0F000E
306,98,6,#0F000E
307,98,6,#0F000E
308,98,6,#0F000D
309,98,6,#0F000D
310,98,6,#0F000D
311,98,6,#0F000D
312,98,6,#0F000C
313,98,6,#0F000C
314,98,6,#0F000C
315,98,6,#0F000C
316,98,6,#0F000B
317,98,6,#0F000B
318,98,6,#0F000B
319,98,6,#0F000B
320,98,6,#0F000A
321,98,6,#0F000A
322,98,6,#0F000A
323,98,6,#0F000A
324,98,6,#0F0009
325,98,6,#0F0009
326,98,6,#0F0009
327,98,6,#0F0009
328,98,6,#0F0008
329,98,6,#0F0008
330,98,6,#0F0008
331,98,6,#0F0008
332,98,6,#0F0007
333,98,6,#0F0007
334,98,6,#0F0007
335,98,6,#0F0007
336,98,6,#0F0006
337,98,6,#0F0006
338,98,6,#0F0006
339,98,6,#0F0006
340,98,6,#0F0005
341,98,6,#0F0005
342,98,6,#0F0005
343,98,6,#0F0005
344,98,6,#0F0004
345,98,6,#0F0004
346,98,6,#0F0004
347,98,6,#0F0004
348,98,6,#0F0003
349,98,6,#0F0003
350,98,6,#0F0003
351,98,6,#0F0003
352,98,6,#0F0002
353,98,6,#0F0002
354,98,6,#0F0002
355,98,6,#0F0002
356,98,6,#0F0001
357,98,6,#0F0001
358,98,6,#0F0001
359,98,6,#0F0001
0,97,6,#0F0000
1,97,6,#0F0100
2,97,6,#0F0100
3,97,6,#0F0100
4,97,6,#0F0100
5,97,6,#0F0200
6,97,6,#0F0200
7,97,6,#0F0200
8,97,6,#0F0200
9,97,6,#0F0300
10,97,6,#0F0300
11,97,6,#0F0300
12,97,6,#0F0300
13,97,6,#0F0400
14,97,6,#0F0400
15,97,6,#0F0400
16,97,6,#0F0400
17,97,6,#0F0500
18,97,6,#0F0500
19,97,6,#0F0500
20,97,6,#0F0500
21,97,6,#0F0600
22,97,6,#0F0600
23,97,6,#0F0600
24,97,6,#0F0600
25,97,6,#0F0700
26,97,6,#0F0700
27,97,6,#0F0700
28,97,6,#0F0700
29,97,6,#0F0800
30,97,6,#0F0800
31,97,6,#0F0800
32,97,6,#0F0800
33,97,6,#0F0900
34,97,6,#0F0900
35,97,6,#0F0900
36,97,6,#0F0900
37,97,6,#0F0A00
38,97,6,#0F0A00
39,97,6,#0F0A00
40,97,6,#0F0A00
41,97,6,#0F0B00
42,97,6,#0F0B00
43,97,6,#0F0B00
44,97,6,#0F0B00
45,97,6,#0F0C00
46,97,6,#0F0C00
47,97,6,#0F0C00
48,97,6,#0F0C00
49,97,6,#0F0D00
50,97,6,#0F0D00
51,97,6,#0F0D00
52,97,6,#0F0D00
53,97,6,#0F0E00
54,97,6,#0F0E00
55,97,6,#0F0E00
56,97,6,#0F0E00
57,97,6,#0F0F00
58,97,6,#0F0F00
59,97,6,#0F0F00
60,97,6,#0F0F00
61,97,6,#0F0F00
62,97,6,#0F0F00
63,97,6,#0F0F00
64,97,6,#0E0F00
65,97,6,#0E0F00
66,97,6,#0E0F00
67,97,6,#0E0F00
68,97,6,#0D0F00
69,97,6,#0D0F00
70,97,6,#0D0F00
71,97,6,#0D0F00
72,97,6,#0C0F00
73,97,6,#0C0F00
74,97,6,#0C0F00
75,97,6,#0C0F00
76,97,6,#0B0F00
77,97,6,#0B0F00
78,97,6,#0B0F00
79,97,6,#0B0F00
80,97,6,#0A0F00
81,97,6,#0A0F00
82,97,6,#0A0F00
83,97,6,#0A0F00
84,97,6,#090F00
85,97,6,#090F00
86,97,6,#090F00
87,97,6,#090F00
88,97,6,#080F00
89,97,6,#080F00
90,97,6,#080F00
91,97,6,#080F00
92,97,6,#070F00
93,97,6,#070F00
94,97,6,#070F00
95,97,6,#070F00
96,97,6,#060F00
97,97,6,#060F00
98,97,6,#060F00
99,97,6,#060F00
100,97,6,#050F00
101,97,6,#050F00
102,97,6,#050F00
103,97,6,#050F00
104,97,6,#040F00
105,97,6,#040F00
106,97,6,#040F00
