Hue,Saturation,Brightness,Hex
195,100,76,#0091C2
196,100,76,#008EC2
197,100,76,#008BC2
198,100,76,#0088C2
199,100,76,#0084C2
200,100,76,#0081C2
201,100,76,#007EC2
202,100,76,#007BC2
203,100,76,#0078C2
204,100,76,#0074C2
205,100,76,#0071C2
206,100,76,#006EC2
207,100,76,#006BC2
208,100,76,#0067C2
209,100,76,#0064C2
210,100,76,#0061C2
211,100,76,#005EC2
212,100,76,#005AC2
213,100,76,#0057C2
214,100,76,#0054C2
215,100,76,#0051C2
216,100,76,#004EC2
217,100,76,#004AC2
218,100,76,#0047C2
219,100,76,#0044C2
220,100,76,#0041C2
221,100,76,#003DC2
222,100,76,#003AC2
223,100,76,#0037C2
224,100,76,#0034C2
225,100,76,#0030C2
226,100,76,#002DC2
227,100,76,#002AC2
228,100,76,#0027C2
229,100,76,#0024C2
230,100,76,#0020C2
231,100,76,#001DC2
232,100,76,#001AC2
233,100,76,#0017C2
234,100,76,#0013C2
235,100,76,#0010C2
236,100,76,#000DC2
237,100,76,#000AC2
238,100,76,#0006C2
239,100,76,#0003C2
240,100,76,#0000C2
241,100,76,#0300C2
242,100,76,#0600C2
243,100,76,#0A00C2
244,100,76,#0D00C2
245,100,76,#1000C2
246,100,76,#1300C2
247,100,76,#1700C2
248,100,76,#1A00C2
249,100,76,#1D00C2
250,100,76,#2000C2
251,100,76,#2400C2
252,100,76,#2700C2
253,100,76,#2A00C2
254,100,76,#2D00C2
255,100,76,#3000C2
256,100,76,#3400C2
257,100,76,#3700C2
258,100,76,#3A00C2
259,100,76,#3D00C2
260,100,76,#4100C2
261,100,76,#4400C2
262,100,76,#4700C2
263,100,76,#4A00C2
264,100,76,#4E00C2
265,100,76,#5100C2
266,100,76,#5400C2
267,100,76,#5700C2
268,100,76,#5A00C2
269,100,76,#5E00C2
270,100,76,#6100C2
271,100,76,#6400C2
272,100,76,#6700C2
273,100,76,#6B00C2
274,100,76,#6E00C2
275,100,76,#7100C2
276,100,76,#7400C2
277,100,76,#7800C2
278,100,76,#7B00C2
279,100,76,#7E00C2
280,100,76,#8100C2
281,100,76,#8400C2
282,100,76,#8800C2
283,100,76,#8B00C2
284,100,76,#8E00C2
285,100,76,#9100C2
286,100,76,#9500C2
287,100,76,#9800C2
288,100,76,#9B00C2
289,100,76,#9E00C2
290,100,76,#A200C2
291,100,76,#A500C2
292,100,76,#A800C2
293,100,76,#AB00C2
294,100,76,#AE00C2
295,100,76,#B200C2
296,100,76,#B500C2
297,100,76,#B800C2
298,100,76,#BB00C2
299,100,76,#BF00C2
300,100,76,#C200C2
301,100,76,#C200BF
302,100,76,#C200BB
303,100,76,#C200B8
304,100,76,#C200B5
305,100,76,#C200B2
306,100,76,#C200AE
307,100,76,#C200AB
308,100,76,#C200A8
309,100,76,#C200A5
310,100,76,#C200A1
311,100,76,#C2009E
312,100,76,#C2009B
313,100,76,#C20098
314,100,76,#C20095
315,100,76,#C20091
316,100,76,#C2008E
317,100,76,#C2008B
318,100,76,#C20088
319,100,76,#C20084
320,100,76,#C20081
321,100,76,#C2007E
322,100,76,#C2007B
323,100,76,#C20078
324,100,76,#C20074
325,100,76,#C20071
326,100,76,#C2006E
327,100,76,#C2006B
328,100,76,#C20067
329,100,76,#C20064
330,100,76,#C20061
331,100,76,#C2005E
332,100,76,#C2005A
333,100,76,#C20057
334,100,76,#C20054
335,100,76,#C20051
336,100,76,#C2004E
337,100,76,#C2004A
338,100,76,#C20047
339,100,76,#C20044
340,100,76,#C20041
341,100,76,#C2003D
342,100,76,#C2003A
343,100,76,#C20037
344,100,76,#C20034
345,100,76,#C20030
346,100,76,#C2002D
347,100,76,#C2002A
348,100,76,#C20027
349,100,76,#C20024
350,100,76,#C20020
351,100,76,#C2001D
352,100,76,#C2001A
353,100,76,#C20017
354,100,76,#C20013
355,100,76,#C20010
356,100,76,#C2000D
357,100,76,#C2000A
358,100,76,#C20006
359,100,76,#C20003
0,99,76,#C20202
1,99,76,#C20502
2,99,76,#C20802
3,99,76,#C20C02
4,99,76,#C20F02
5,99,76,#C21202
6,99,76,#C21502
7,99,76,#C21802
8,99,76,#C21C02
9,99,76,#C21F02
10,99,76,#C22202
11,99,76,#C22502
12,99,76,#C22802
13,99,76,#C22C02
14,99,76,#C22F02
15,99,76,#C23202
16,99,76,#C23502
17,99,76,#C23802
18,99,76,#C23B02
19,99,76,#C23F02
20,99,76,#C24202
21,99,76,#C24502
22,99,76,#C24802
23,99,76,#C24B02
24,99,76,#C24F02
25,99,76,#C25202
26,99,76,#C25502
27,99,76,#C25802
28,99,76,#C25B02
29,99,76,#C25F02
30,99,76,#C26202
31,99,76,#C26502
32,99,76,#C26802
33,99,76,#C26B02
34,99,76,#C26F02
35,99,76,#C27202
36,99,76,#C27502
37,99,76,#C27802
38,99,76,#C27B02
39,99,76,#C27F02
40,99,76,#C28202
41,99,76,#C28502
42,99,76,#C28802
43,99,76,#C28B02
44,99,76,#C28F02
45,99,76,#C29202
46,99,76,#C29502
47,99,76,#C29802
48,99,76,#C29B02
49,99,76,#C29F02
50,99,76,#C2A202
51,99,76,#C2A502
52,99,76,#C2A802
53,99,76,#C2AB02
54,99,76,#C2AF02
55,99,76,#C2B202
56,99,76,#C2B502
57,99,76,#C2B802
58,99,76,#C2BB02
59,99,76,#C2BF02
60,99,76,#C2C202
61,99,76,#BFC202
62,99,76,#BBC202
63,99,76,#B8C202
64,99,76,#B5C202
65,99,76,#B2C202
66,99,76,#AFC202
67,99,76,#ABC202
68,99,76,#A8C202
69,99,76,#A5C202
70,99,76,#A2C202
71,99,76,#9FC202
72,99,76,#9BC202
73,99,76,#98C202
74,99,76,#95C202
75,99,76,#92C202
76,99,76,#8FC202
77,99,76,#8BC202
78,99,76,#88C202
79,99,76,#85C202
80,99,76,#82C202
81,99,76,#7FC202
82,99,76,#7BC202
83,99,76,#78C202
84,99,76,#75C202
85,99,76,#72C202
86,99,76,#6FC202
87,99,76,#6BC202
88,99,76,#68C202
89,99,76,#65C202
90,99,76,#62C202
91,99,76,#5FC202
92,99,76,#5BC202
93,99,76,#58C202
94,99,76,#55C202
95,99,76,#52C202
96,99,76,#4FC202
97,99,76,#4BC202
98,99,76,#48C202
99,99,76,#45C202
100,99,76,#42C202
101,99,76,#3FC202
102,99,76,#3BC202
103,99,76,#38C202
104,99,76,#35C202
105,99,76,#32C202
106,99,76,#2FC202
107,99,76,#2CC202
108,99,76,#28C202
109,99,76,#25C202
110,99,76,#22C202
111,99,76,#1FC202
112,99,76,#1CC202
113,99,76,#18C202
114,99,76,#15C202
115,99,76,#12C202
116,99,76,#0FC202
117,99,76,#0CC202
118,99,76,#08C202
119,99,76,#05C202
120,99,76,#02C202
121,99,76,#02C205
122,99,76,#02C208
123,99,76,#02C20C
124,99,76,#02C20F
125,99,76,#02C212
126,99,76,#02C215
127,99,76,#02C218
128,99,76,#02C21C
129,99,76,#02C21F
130,99,76,#02C222
131,99,76,#02C225
132,99,76,#02C228
133,99,76,#02C22C
134,99,76,#02C22F
135,99,76,#02C232
136,99,76,#02C235
137,99,76,#02C238
138,99,76,#02C23B
139,99,76,#02C23F
140,99,76,#02C242
141,99,76,#02C245
142,99,76,#02C248
143,99,76,#02C24B
144,99,76,#02C24F
145,99,76,#02C252
146,99,76,#02C255
147,99,76,#02C258
148,99,76,#02C25B
149,99,76,#02C25F
150,99,76,#02C262
151,99,76,#02C265
152,99,76,#02C268
153,99,76,#02C26B
154,99,76,#02C26F
155,99,76,#02C272
156,99,76,#02C275
157,99,76,#02C278
158,99,76,#02C27B
159,99,76,#02C27F
160,99,76,#02C282
161,99,76,#02C285
162,99,76,#02C288
163,99,76,#02C28B
164,99,76,#02C28F
165,99,76,#02C292
166,99,76,#02C295
167,99,76,#02C298
168,99,76,#02C29B
169,99,76,#02C29F
170,99,76,#02C2A2
171,99,76,#02C2A5
172,99,76,#02C2A8
173,99,76,#02C2AB
174,99,76,#02C2AF
175,99,76,#02C2B2
176,99,76,#02C2B5
177,99,76,#02C2B8
178,99,76,#02C2BB
179,99,76,#02C2BF
180,99,76,#02C2C2
181,99,76,#02BFC2
182,99,76,#02BBC2
183,99,76,#02B8C2
184,99,76,#02B5C2
185,99,76,#02B2C2
186,99,76,#02AFC2
187,99,76,#02ABC2
188,99,76,#02A8C2
189,99,76,#02A5C2
190,99,76,#02A2C2
191,99,76,#029FC2
192,99,76,#029BC2
193,99,76,#0298C2
194,99,76,#0295C2
195,99,76,#0292C2
196,99,76,#028FC2
197,99,76,#028BC2
198,99,76,#0288C2
199,99,76,#0285C2
200,99,76,#0282C2
201,99,76,#027FC2
202,99,76,#027BC2
203,99,76,#0278C2
204,99,76,#0275C2
205,99,76,#0272C2
206,99,76,#026FC2
207,99,76,#026BC2
208,99,76,#0268C2
209,99,76,#0265C2
210,99,76,#0262C2
211,99,76,#025FC2
212,99,76,#025BC2
213,99,76,#0258C2
214,99,76,#0255C2
215,99,76,#0252C2
216,99,76,#024FC2
217,99,76,#024BC2
218,99,76,#0248C2
219,99,76,#0245C2
220,99,76,#0242C2
221,99,76,#023FC2
222,99,76,#023BC2
223,99,76,#0238C2
224,99,76,#0235C2
225,99,76,#0232C2
226,99,76,#022FC2
227,99,76,#022CC2
228,99,76,#0228C2
229,99,76,#0225C2
230,99,76,#0222C2
231,99,76,#021FC2
232,99,76,#021CC2
233,99,76,#0218C2
234,99,76,#0215C2
235,99,76,#0212C2
236,99,76,#020FC2
237,99,76,#020CC2
238,99,76,#0208C2
239,99,76,#0205C2
240,99,76,#0202C2
241,99,76,#0502C2
242,99,76,#0802C2
243,99,76,#0C02C2
244,99,76,#0F02C2
245,99,76,#1202C2
246,99,76,#1502C2
247,99,76,#1802C2
248,99,76,#1C02C2
249,99,76,#1F02C2
250,99,76,#2202C2
251,99,76,#2502C2
252,99,76,#2802C2
253,99,76,#2C02C2
254,99,76,#2F02C2
255,99,76,#3202C2
256,99,76,#3502C2
257,99,76,#3802C2
258,99,76,#3B02C2
259,99,76,#3F02C2
260,99,76,#4202C2
261,99,76,#4502C2
262,99,76,#4802C2
263,99,76,#4B02C2
264,99,76,#4F02C2
265,99,76,#5202C2
266,99,76,#5502C2
267,99,76,#5802C2
268,99,76,#5B02C2
269,99,76,#5F02C2
270,99,76,#6202C2
271,99,76,#6502C2
272,99,76,#6802C2
273,99,76,#6B02C2
274,99,76,#6F02C2
275,99,76,#7202C2
276,99,76,#7502C2
277,99,76,#7802C2
278,99,76,#7B02C2
279,99,76,#7F02C2
280,99,76,#8202C2
281,99,76,#8502C2
282,99,76,#8802C2
283,99,76,#8B02C2
284,99,76,#8F02C2
285,99,76,#9202C2
286,99,76,#9502C2
287,99,76,#9802C2
288,99,76,#9B02C2
289,99,76,#9F02C2
290,99,76,#A202C2
291,99,76,#A502C2
292,99,76,#A802C2
293,99,76,#AB02C2
294,99,76,#AF02C2
295,99,76,#B202C2
296,99,76,#B502C2
297,99,76,#B802C2
298,99,76,#BB02C2
299,99,76,#BF02C2
300,99,76,#C202C2
301,99,76,#C202BF
302,99,76,#C202BB
303,99,76,#C202B8
304,99,76,#C202B5
305,99,76,#C202B2
306,99,76,#C202AF
307,99,76,#C202AB
308,99,76,#C202A8
309,99,76,#C202A5
310,99,76,#C202A2
311,99,76,#C2029F
312,99,76,#C2029B
313,99,76,#C20298
314,99,76,#C20295
315,99,76,#C20292
316,99,76,#C2028F
317,99,76,#C2028B
318,99,76,#C20288
319,99,76,#C20285
320,99,76,#C20282
321,99,76,#C2027F
322,99,76,#C2027B
323,99,76,#C20278
324,99,76,#C20275
325,99,76,#C20272
326,99,76,#C2026F
327,99,76,#C2026B
328,99,76,#C20268
329,99,76,#C20265
330,99,76,#C20262
331,99,76,#C2025F
332,99,76,#C2025B
333,99,76,#C20258
334,99,76,#C20255
335,99,76,#C20252
336,99,76,#C2024F
337,99,76,#C2024B
338,99,76,#C20248
339,99,76,#C20245
340,99,76,#C20242
341,99,76,#C2023F
342,99,76,#C2023B
343,99,76,#C20238
344,99,76,#C20235
345,99,76,#C20232
346,99,76,#C2022F
347,99,76,#C2022C
348,99,76,#C20228
349,99,76,#C20225
350,99,76,#C20222
351,99,76,#C2021F
352,99,76,#C2021C
353,99,76,#C20218
354,99,76,#C20215
355,99,76,#C20212
356,99,76,#C2020F
357,99,76,#C2020C
358,99,76,#C20208
359,99,76,#C20205
0,98,76,#C20404
1,98,76,#C20704
2,98,76,#C20A04
3,98,76,#C20D04
4,98,76,#C21104
5,98,76,#C21404
6,98,76,#C21704
7,98,76,#C21A04
8,98,76,#C21D04
9,98,76,#C22004
10,98,76,#C22404
11,98,76,#C22704
12,98,76,#C22A04
13,98,76,#C22D04
14,98,76,#C23004
15,98,76,#C23304
16,98,76,#C23704
17,98,76,#C23A04
18,98,76,#C23D04
19,98,76,#C24004
20,98,76,#C24304
21,98,76,#C24604
22,98,76,#C24A04
23,98,76,#C24D04
24,98,76,#C25004
25,98,76,#C25304
26,98,76,#C25604
27,98,76,#C25904
28,98,76,#C25D04
29,98,76,#C26004
30,98,76,#C26304
31,98,76,#C26604
32,98,76,#C26904
33,98,76,#C26C04
34,98,76,#C26F04
35,98,76,#C27304
36,98,76,#C27604
37,98,76,#C27904
38,98,76,#C27C04
39,98,76,#C27F04
40,98,76,#C28204
41,98,76,#C28604
42,98,76,#C28904
43,98,76,#C28C04
44,98,76,#C28F04
45,98,76,#C29204
46,98,76,#C29504
47,98,76,#C29904
48,98,76,#C29C04
49,98,76,#C29F04
50,98,76,#C2A204
51,98,76,#C2A504
52,98,76,#C2A804
53,98,76,#C2AC04
54,98,76,#C2AF04
55,98,76,#C2B204
56,98,76,#C2B504
57,98,76,#C2B804
58,98,76,#C2BB04
59,98,76,#C2BF04
60,98,76,#C2C204
61,98,76,#BFC204
62,98,76,#BBC204
63,98,76,#B8C204
64,98,76,#B5C204
65,98,76,#B2C204
66,98,76,#AFC204
67,98,76,#ACC204
68,98,76,#A8C204
69,98,76,#A5C204
70,98,76,#A2C204
71,98,76,#9FC204
72,98,76,#9CC204
73,98,76,#99C204
74,98,76,#95C204
75,98,76,#92C204
76,98,76,#8FC204
77,98,76,#8CC204
78,98,76,#89C204
79,98,76,#86C204
80,98,76,#82C204
81,98,76,#7FC204
82,98,76,#7CC204
83,98,76,#79C204
84,98,76,#76C204
85,98,76,#73C204
86,98,76,#6FC204
87,98,76,#6CC204
88,98,76,#69C204
89,98,76,#66C204
90,98,76,#63C204
91,98,76,#60C204
92,98,76,#5DC204
93,98,76,#59C204
94,98,76,#56C204
95,98,76,#53C204
96,98,76,#50C204
97,98,76,#4DC204
98,98,76,#4AC204
99,98,76,#46C204
100,98,76,#43C204
101,98,76,#40C204
102,98,76,#3DC204
103,98,76,#3AC204
104,98,76,#37C204
105,98,76,#33C204
106,98,76,#30C204
107,98,76,#2DC204
108,98,76,#2AC204
109,98,76,#27C204
110,98,76,#24C204
111,98,76,#20C204
112,98,76,#1DC204
113,98,76,#1AC204
114,98,76,#17C204
115,98,76,#14C204
116,98,76,#11C204
117,98,76,#0DC204
118,98,76,#0AC204
119,98,76,#07C204
120,98,76,#04C204
121,98,76,#04C207
122,98,76,#04C20A
123,98,76,#04C20D
124,98,76,#04C211
125,98,76,#04C214
126,98,76,#04C217
127,98,76,#04C21A
128,98,76,#04C21D
129,98,76,#04C220
130,98,76,#04C224
131,98,76,#04C227
132,98,76,#04C22A
133,98,76,#04C22D
134,98,76,#04C230
135,98,76,#04C233
136,98,76,#04C237
137,98,76,#04C23A
138,98,76,#04C23D
139,98,76,#04C240
140,98,76,#04C243
141,98,76,#04C246
142,98,76,#04C24A
143,98,76,#04C24D
144,98,76,#04C250
145,98,76,#04C253
146,98,76,#04C256
147,98,76,#04C259
148,98,76,#04C25D
149,98,76,#04C260
150,98,76,#04C263
151,98,76,#04C266
152,98,76,#04C269
153,98,76,#04C26C
154,98,76,#04C26F
155,98,76,#04C273
156,98,76,#04C276
157,98,76,#04C279
158,98,76,#04C27C
159,98,76,#04C27F
160,98,76,#04C282
161,98,76,#04C286
162,98,76,#04C289
163,98,76,#04C28C
164,98,76,#04C28F
165,98,76,#04C292
166,98,76,#04C295
167,98,76,#04C299
168,98,76,#04C29C
169,98,76,#04C29F
170,98,76,#04C2A2
171,98,76,#04C2A5
172,98,76,#04C2A8
173,98,76,#04C2AC
174,98,76,#04C2AF
175,98,76,#04C2B2
176,98,76,#04C2B5
177,98,76,#04C2B8
178,98,76,#04C2BB
179,98,76,#04C2BF
180,98,76,#04C2C2
181,98,76,#04BFC2
182,98,76,#04BBC2
183,98,76,#04B8C2
184,98,76,#04B5C2
185,98,76,#04B2C2
186,98,76,#04AFC2
187,98,76,#04ACC2
188,98,76,#04A8C2
189,98,76,#04A5C2
190,98,76,#04A2C2
191,98,76,#049FC2
192,98,76,#049CC2
193,98,76,#0499C2
194,98,76,#0495C2
195,98,76,#0492C2
196,98,76,#048FC2
197,98,76,#048CC2
198,98,76,#0489C2
199,98,76,#0486C2
200,98,76,#0482C2
201,98,76,#047FC2
202,98,76,#047CC2
203,98,76,#0479C2
204,98,76,#0476C2
205,98,76,#0473C2
206,98,76,#046FC2
207,98,76,#046CC2
208,98,76,#0469C2
209,98,76,#0466C2
210,98,76,#0463C2
211,98,76,#0460C2
212,98,76,#045DC2
213,98,76,#0459C2
214,98,76,#0456C2
215,98,76,#0453C2
216,98,76,#0450C2
217,98,76,#044DC2
218,98,76,#044AC2
219,98,76,#0446C2
220,98,76,#0443C2
221,98,76,#0440C2
222,98,76,#043DC2
223,98,76,#043AC2
224,98,76,#0437C2
225,98,76,#0433C2
226,98,76,#0430C2
227,98,76,#042DC2
228,98,76,#042AC2
229,98,76,#0427C2
230,98,76,#0424C2
231,98,76,#0420C2
232,98,76,#041DC2
233,98,76,#041AC2
234,98,76,#0417C2
235,98,76,#0414C2
236,98,76,#0411C2
237,98,76,#040DC2
238,98,76,#040AC2
239,98,76,#0407C2
240,98,76,#0404C2
241,98,76,#0704C2
242,98,76,#0A04C2
243,98,76,#0D04C2
244,98,76,#1104C2
245,98,76,#1404C2
246,98,76,#1704C2
247,98,76,#1A04C2
248,98,76,#1D04C2
249,98,76,#2004C2
250,98,76,#2404C2
251,98,76,#2704C2
252,98,76,#2A04C2
253,98,76,#2D04C2
254,98,76,#3004C2
255,98,76,#3304C2
256,98,76,#3704C2
257,98,76,#3A04C2
258,98,76,#3D04C2
259,98,76,#4004C2
260,98,76,#4304C2
261,98,76,#4604C2
262,98,76,#4A04C2
263,98,76,#4D04C2
264,98,76,#5004C2
265,98,76,#5304C2
266,98,76,#5604C2
267,98,76,#5904C2
268,98,76,#5D04C2
269,98,76,#6004C2
270,98,76,#6304C2
271,98,76,#6604C2
272,98,76,#6904C2
273,98,76,#6C04C2
274,98,76,#6F04C2
275,98,76,#7304C2
276,98,76,#7604C2
277,98,76,#7904C2
278,98,76,#7C04C2
279,98,76,#7F04C2
280,98,76,#8204C2
281,98,76,#8604C2
282,98,76,#8904C2
283,98,76,#8C04C2
284,98,76,#8F04C2
285,98,76,#9204C2
286,98,76,#9504C2
287,98,76,#9904C2
288,98,76,#9C04C2
289,98,76,#9F04C2
290,98,76,#A204C2
291,98,76,#A504C2
292,98,76,#A804C2
293,98,76,#AC04C2
294,98,76,#AF04C2
295,98,76,#B204C2
296,98,76,#B504C2
297,98,76,#B804C2
298,98,76,#BB04C2
299,98,76,#BF04C2
300,98,76,#C204C2
301,98,76,#C204BF
302,98,76,#C204BB
303,98,76,#C204B8
304,98,76,#C204B5
305,98,76,#C204B2
306,98,76,#C204AF
307,98,76,#C204AC
308,98,76,#C204A8
309,98,76,#C204A5
310,98,76,#C204A2
311,98,76,#C2049F
312,98,76,#C2049C
313,98,76,#C20499
314,98,76,#C20495
315,98,76,#C20492
316,98,76,#C2048F
317,98,76,#C2048C
318,98,76,#C20489
319,98,76,#C20486
320,98,76,#C20482
321,98,76,#C2047F
322,98,76,#C2047C
323,98,76,#C20479
324,98,76,#C20476
325,98,76,#C20473
326,98,76,#C2046F
327,98,76,#C2046C
328,98,76,#C20469
329,98,76,#C20466
330,98,76,#C20463
331,98,76,#C20460
332,98,76,#C2045D
333,98,76,#C20459
334,98,76,#C20456
335,98,76,#C20453
336,98,76,#C20450
337,98,76,#C2044D
338,98,76,#C2044A
339,98,76,#C20446
340,98,76,#C20443
341,98,76,#C20440
342,98,76,#C2043D
343,98,76,#C2043A
344,98,76,#C20437
345,98,76,#C20433
346,98,76,#C20430
347,98,76,#C2042D
348,98,76,#C2042A
349,98,76,#C20427
350,98,76,#C20424
351,98,76,#C20420
352,98,76,#C2041D
353,98,76,#C2041A
354,98,76,#C20417
355,98,76,#C20414
356,98,76,#C20411
357,98,76,#C2040D
358,98,76,#C2040A
359,98,76,#C20407
0,97,76,#C20606
1,97,76,#C20906
2,97,76,#C20C06
3,97,76,#C20F06
4,97,76,#C21206
5,97,76,#C21506
6,97,76,#C21906
7,97,76,#C21C06
8,97,76,#C21F06
9,97,76,#C22206
10,97,76,#C22506
11,97,76,#C22806
12,97,76,#C22B06
13,97,76,#C22F06
14,97,76,#C23206
15,97,76,#C23506
16,97,76,#C23806
17,97,76,#C23B06
18,97,76,#C23E06
19,97,76,#C24106
20,97,76,#C24406
21,97,76,#C24806
22,97,76,#C24B06
23,97,76,#C24E06
24,97,76,#C25106
25,97,76,#C25406
26,97,76,#C25706
27,97,76,#C25A06
28,97,76,#C25E06
29,97,76,#C26106
30,97,76,#C26406
31,97,76,#C26706
32,97,76,#C26A06
33,97,76,#C26D06
34,97,76,#C27006
35,97,76,#C27306
36,97,76,#C27706
37,97,76,#C27A06
38,97,76,#C27D06
39,97,76,#C28006
40,97,76,#C28306
41,97,76,#C28606
42,97,76,#C28906
43,97,76,#C28D06
44,97,76,#C29006
45,97,76,#C29306
46,97,76,#C29606
47,97,76,#C29906
48,97,76,#C29C06
49,97,76,#C29F06
50,97,76,#C2A206
51,97,76,#C2A606
52,97,76,#C2A906
53,97,76,#C2AC06
54,97,76,#C2AF06
55,97,76,#C2B206
56,97,76,#C2B506
57,97,76,#C2B806
58,97,76,#C2BC06
59,97,76,#C2BF06
60,97,76,#C2C206
61,97,76,#BFC206
62,97,76,#BCC206
63,97,76,#B8C206
64,97,76,#B5C206
65,97,76,#B2C206
66,97,76,#AFC206
67,97,76,#ACC206
68,97,76,#A9C206
69,97,76,#A6C206
70,97,76,#A2C206
71,97,76,#9FC206
72,97,76,#9CC206
73,97,76,#99C206
74,97,76,#96C206
75,97,76,#93C206
76,97,76,#90C206
77,97,76,#8DC206
78,97,76,#89C206
79,97,76,#86C206
80,97,76,#83C206
81,97,76,#80C206
82,97,76,#7DC206
83,97,76,#7AC206
84,97,76,#77C206
85,97,76,#73C206
86,97,76,#70C206
87,97,76,#6DC206
88,97,76,#6AC206
89,97,76,#67C206
90,97,76,#64C206
91,97,76,#61C206
92,97,76,#5EC206
93,97,76,#5AC206
94,97,76,#57C206
95,97,76,#54C206
96,97,76,#51C206
97,97,76,#4EC206
98,97,76,#4BC206
99,97,76,#48C206
100,97,76,#44C206
101,97,76,#41C206
102,97,76,#3EC206
103,97,76,#3BC206
104,97,76,#38C206
