Hue,Saturation,Brightness,Hex
207,100,15,#001526
208,100,15,#001426
209,100,15,#001426
210,100,15,#001326
211,100,15,#001226
212,100,15,#001226
213,100,15,#001126
214,100,15,#001126
215,100,15,#001026
216,100,15,#000F26
217,100,15,#000F26
218,100,15,#000E26
219,100,15,#000D26
220,100,15,#000D26
221,100,15,#000C26
222,100,15,#000B26
223,100,15,#000B26
224,100,15,#000A26
225,100,15,#000A26
226,100,15,#000926
227,100,15,#000826
228,100,15,#000826
229,100,15,#000726
230,100,15,#000626
231,100,15,#000626
232,100,15,#000526
233,100,15,#000426
234,100,15,#000426
235,100,15,#000326
236,100,15,#000326
237,100,15,#000226
238,100,15,#000126
239,100,15,#000126
240,100,15,#000026
241,100,15,#010026
242,100,15,#010026
243,100,15,#020026
244,100,15,#030026
245,100,15,#030026
246,100,15,#040026
247,100,15,#040026
248,100,15,#050026
249,100,15,#060026
250,100,15,#060026
251,100,15,#070026
252,100,15,#080026
253,100,15,#080026
254,100,15,#090026
255,100,15,#0A0026
256,100,15,#0A0026
257,100,15,#0B0026
258,100,15,#0B0026
259,100,15,#0C0026
260,100,15,#0D0026
261,100,15,#0D0026
262,100,15,#0E0026
263,100,15,#0F0026
264,100,15,#0F0026
265,100,15,#100026
266,100,15,#110026
267,100,15,#110026
268,100,15,#120026
269,100,15,#120026
270,100,15,#130026
271,100,15,#140026
272,100,15,#140026
273,100,15,#150026
274,100,15,#160026
275,100,15,#160026
276,100,15,#170026
277,100,15,#180026
278,100,15,#180026
279,100,15,#190026
280,100,15,#1A0026
281,100,15,#1A0026
282,100,15,#1B0026
283,100,15,#1B0026
284,100,15,#1C0026
285,100,15,#1D0026
286,100,15,#1D0026
287,100,15,#1E0026
288,100,15,#1F0026
289,100,15,#1F0026
290,100,15,#200026
291,100,15,#210026
292,100,15,#210026
293,100,15,#220026
294,100,15,#220026
295,100,15,#230026
296,100,15,#240026
297,100,15,#240026
298,100,15,#250026
299,100,15,#260026
300,100,15,#260026
301,100,15,#260026
302,100,15,#260025
303,100,15,#260024
304,100,15,#260024
305,100,15,#260023
306,100,15,#260022
307,100,15,#260022
308,100,15,#260021
309,100,15,#260021
310,100,15,#260020
311,100,15,#26001F
312,100,15,#26001F
313,100,15,#26001E
314,100,15,#26001D
315,100,15,#26001D
316,100,15,#26001C
317,100,15,#26001B
318,100,15,#26001B
319,100,15,#26001A
320,100,15,#26001A
321,100,15,#260019
322,100,15,#260018
323,100,15,#260018
324,100,15,#260017
325,100,15,#260016
326,100,15,#260016
327,100,15,#260015
328,100,15,#260014
329,100,15,#260014
330,100,15,#260013
331,100,15,#260012
332,100,15,#260012
333,100,15,#260011
334,100,15,#260011
335,100,15,#260010
336,100,15,#26000F
337,100,15,#26000F
338,100,15,#26000E
339,100,15,#26000D
340,100,15,#26000D
341,100,15,#26000C
342,100,15,#26000B
343,100,15,#26000B
344,100,15,#26000A
345,100,15,#26000A
346,100,15,#260009
347,100,15,#260008
348,100,15,#260008
349,100,15,#260007
350,100,15,#260006
351,100,15,#260006
352,100,15,#260005
353,100,15,#260004
354,100,15,#260004
355,100,15,#260003
356,100,15,#260003
357,100,15,#260002
358,100,15,#260001
359,100,15,#260001
0,99,15,#260000
1,99,15,#260100
2,99,15,#260200
3,99,15,#260200
4,99,15,#260300
5,99,15,#260400
6,99,15,#260400
7,99,15,#260500
8,99,15,#260500
9,99,15,#260600
10,99,15,#260700
11,99,15,#260700
12,99,15,#260800
13,99,15,#260900
14,99,15,#260900
15,99,15,#260A00
16,99,15,#260A00
17,99,15,#260B00
18,99,15,#260C00
19,99,15,#260C00
20,99,15,#260D00
21,99,15,#260E00
22,99,15,#260E00
23,99,15,#260F00
24,99,15,#261000
25,99,15,#261000
26,99,15,#261100
27,99,15,#261100
28,99,15,#261200
29,99,15,#261300
30,99,15,#261300
31,99,15,#261400
32,99,15,#261500
33,99,15,#261500
34,99,15,#261600
35,99,15,#261600
36,99,15,#261700
37,99,15,#261800
38,99,15,#261800
39,99,15,#261900
40,99,15,#261A00
41,99,15,#261A00
42,99,15,#261B00
43,99,15,#261C00
44,99,15,#261C00
45,99,15,#261D00
46,99,15,#261D00
47,99,15,#261E00
48,99,15,#261F00
49,99,15,#261F00
50,99,15,#262000
51,99,15,#262100
52,99,15,#262100
53,99,15,#262200
54,99,15,#262200
55,99,15,#262300
56,99,15,#262400
57,99,15,#262400
58,99,15,#262500
59,99,15,#262600
60,99,15,#262600
61,99,15,#262600
62,99,15,#252600
63,99,15,#242600
64,99,15,#242600
65,99,15,#232600
66,99,15,#222600
67,99,15,#222600
68,99,15,#212600
69,99,15,#212600
70,99,15,#202600
71,99,15,#1F2600
72,99,15,#1F2600
73,99,15,#1E2600
74,99,15,#1D2600
75,99,15,#1D2600
76,99,15,#1C2600
77,99,15,#1C2600
78,99,15,#1B2600
79,99,15,#1A2600
80,99,15,#1A2600
81,99,15,#192600
82,99,15,#182600
83,99,15,#182600
84,99,15,#172600
85,99,15,#162600
86,99,15,#162600
87,99,15,#152600
88,99,15,#152600
89,99,15,#142600
90,99,15,#132600
91,99,15,#132600
92,99,15,#122600
93,99,15,#112600
94,99,15,#112600
95,99,15,#102600
96,99,15,#102600
97,99,15,#0F2600
98,99,15,#0E2600
99,99,15,#0E2600
100,99,15,#0D2600
101,99,15,#0C2600
102,99,15,#0C2600
103,99,15,#0B2600
104,99,15,#0A2600
105,99,15,#0A2600
106,99,15,#092600
107,99,15,#092600
108,99,15,#082600
109,99,15,#072600
110,99,15,#072600
111,99,15,#062600
112,99,15,#052600
113,99,15,#052600
114,99,15,#042600
115,99,15,#042600
116,99,15,#032600
117,99,15,#022600
118,99,15,#022600
119,99,15,#012600
120,99,15,#002600
121,99,15,#002601
122,99,15,#002602
123,99,15,#002602
124,99,15,#002603
125,99,15,#002604
126,99,15,#002604
127,99,15,#002605
128,99,15,#002605
129,99,15,#002606
130,99,15,#002607
131,99,15,#002607
132,99,15,#002608
133,99,15,#002609
134,99,15,#002609
135,99,15,#00260A
136,99,15,#00260A
137,99,15,#00260B
138,99,15,#00260C
139,99,15,#00260C
140,99,15,#00260D
141,99,15,#00260E
142,99,15,#00260E
143,99,15,#00260F
144,99,15,#002610
145,99,15,#002610
146,99,15,#002611
147,99,15,#002611
148,99,15,#002612
149,99,15,#002613
150,99,15,#002613
151,99,15,#002614
152,99,15,#002615
153,99,15,#002615
154,99,15,#002616
155,99,15,#002616
156,99,15,#002617
157,99,15,#002618
158,99,15,#002618
159,99,15,#002619
160,99,15,#00261A
161,99,15,#00261A
162,99,15,#00261B
163,99,15,#00261C
164,99,15,#00261C
165,99,15,#00261D
166,99,15,#00261D
167,99,15,#00261E
168,99,15,#00261F
169,99,15,#00261F
170,99,15,#002620
171,99,15,#002621
172,99,15,#002621
173,99,15,#002622
174,99,15,#002622
175,99,15,#002623
176,99,15,#002624
177,99,15,#002624
178,99,15,#002625
179,99,15,#002626
180,99,15,#002626
181,99,15,#002626
182,99,15,#002526
183,99,15,#002426
184,99,15,#002426
185,99,15,#002326
186,99,15,#002226
187,99,15,#002226
188,99,15,#002126
189,99,15,#002126
190,99,15,#002026
191,99,15,#001F26
192,99,15,#001F26
193,99,15,#001E26
194,99,15,#001D26
195,99,15,#001D26
196,99,15,#001C26
197,99,15,#001C26
198,99,15,#001B26
199,99,15,#001A26
200,99,15,#001A26
201,99,15,#001926
202,99,15,#001826
203,99,15,#001826
204,99,15,#001726
205,99,15,#001626
206,99,15,#001626
207,99,15,#001526
208,99,15,#001526
209,99,15,#001426
210,99,15,#001326
211,99,15,#001326
212,99,15,#001226
213,99,15,#001126
214,99,15,#001126
215,99,15,#001026
216,99,15,#001026
217,99,15,#000F26
218,99,15,#000E26
219,99,15,#000E26
220,99,15,#000D26
221,99,15,#000C26
222,99,15,#000C26
223,99,15,#000B26
224,99,15,#000A26
225,99,15,#000A26
226,99,15,#000926
227,99,15,#000926
228,99,15,#000826
229,99,15,#000726
230,99,15,#000726
231,99,15,#000626
232,99,15,#000526
233,99,15,#000526
234,99,15,#000426
235,99,15,#000426
236,99,15,#000326
237,99,15,#000226
238,99,15,#000226
239,99,15,#000126
240,99,15,#000026
241,99,15,#010026
242,99,15,#020026
243,99,15,#020026
244,99,15,#030026
245,99,15,#040026
246,99,15,#040026
247,99,15,#050026
248,99,15,#050026
249,99,15,#060026
250,99,15,#070026
251,99,15,#070026
252,99,15,#080026
253,99,15,#090026
254,99,15,#090026
255,99,15,#0A0026
256,99,15,#0A0026
257,99,15,#0B0026
258,99,15,#0C0026
259,99,15,#0C0026
260,99,15,#0D0026
261,99,15,#0E0026
262,99,15,#0E0026
263,99,15,#0F0026
264,99,15,#100026
265,99,15,#100026
266,99,15,#110026
267,99,15,#110026
268,99,15,#120026
269,99,15,#130026
270,99,15,#130026
271,99,15,#140026
272,99,15,#150026
273,99,15,#150026
274,99,15,#160026
275,99,15,#160026
276,99,15,#170026
277,99,15,#180026
278,99,15,#180026
279,99,15,#190026
280,99,15,#1A0026
281,99,15,#1A0026
282,99,15,#1B0026
283,99,15,#1C0026
284,99,15,#1C0026
285,99,15,#1D0026
286,99,15,#1D0026
287,99,15,#1E0026
288,99,15,#1F0026
289,99,15,#1F0026
290,99,15,#200026
291,99,15,#210026
292,99,15,#210026
293,99,15,#220026
294,99,15,#220026
295,99,15,#230026
296,99,15,#240026
297,99,15,#240026
298,99,15,#250026
299,99,15,#260026
300,99,15,#260026
301,99,15,#260026
302,99,15,#260025
303,99,15,#260024
304,99,15,#260024
305,99,15,#260023
306,99,15,#260022
307,99,15,#260022
308,99,15,#260021
309,99,15,#260021
310,99,15,#260020
311,99,15,#26001F
312,99,15,#26001F
313,99,15,#26001E
314,99,15,#26001D
315,99,15,#26001D
316,99,15,#26001C
317,99,15,#26001C
318,99,15,#26001B
319,99,15,#26001A
320,99,15,#26001A
321,99,15,#260019
322,99,15,#260018
323,99,15,#260018
324,99,15,#260017
325,99,15,#260016
326,99,15,#260016
327,99,15,#260015
328,99,15,#260015
329,99,15,#260014
330,99,15,#260013
331,99,15,#260013
332,99,15,#260012
333,99,15,#260011
334,99,15,#260011
335,99,15,#260010
336,99,15,#260010
337,99,15,#26000F
338,99,15,#26000E
339,99,15,#26000E
340,99,15,#26000D
341,99,15,#26000C
342,99,15,#26000C
343,99,15,#26000B
344,99,15,#26000A
345,99,15,#26000A
346,99,15,#260009
347,99,15,#260009
348,99,15,#260008
349,99,15,#260007
350,99,15,#260007
351,99,15,#260006
352,99,15,#260005
353,99,15,#260005
354,99,15,#260004
355,99,15,#260004
356,99,15,#260003
357,99,15,#260002
358,99,15,#260002
359,99,15,#260001
0,98,15,#260101
1,98,15,#260101
2,98,15,#260201
3,98,15,#260301
4,98,15,#260301
5,98,15,#260401
6,98,15,#260501
7,98,15,#260501
8,98,15,#260601
9,98,15,#260601
10,98,15,#260701
11,98,15,#260801
12,98,15,#260801
13,98,15,#260901
14,98,15,#260A01
15,98,15,#260A01
16,98,15,#260B01
17,98,15,#260B01
18,98,15,#260C01
19,98,15,#260D01
20,98,15,#260D01
21,98,15,#260E01
22,98,15,#260F01
23,98,15,#260F01
24,98,15,#261001
25,98,15,#261001
26,98,15,#261101
27,98,15,#261201
28,98,15,#261201
29,98,15,#261301
30,98,15,#261401
31,98,15,#261401
32,98,15,#261501
33,98,15,#261501
34,98,15,#261601
35,98,15,#261701
36,98,15,#261701
37,98,15,#261801
38,98,15,#261901
39,98,15,#261901
40,98,15,#261A01
41,98,15,#261A01
42,98,15,#261B01
43,98,15,#261C01
44,98,15,#261C01
45,98,15,#261D01
46,98,15,#261E01
47,98,15,#261E01
48,98,15,#261F01
49,98,15,#261F01
50,98,15,#262001
51,98,15,#262101
52,98,15,#262101
53,98,15,#262201
54,98,15,#262301
55,98,15,#262301
56,98,15,#262401
57,98,15,#262401
58,98,15,#262501
59,98,15,#262601
60,98,15,#262601
61,98,15,#262601
62,98,15,#252601
63,98,15,#242601
64,98,15,#242601
65,98,15,#232601
66,98,15,#232601
67,98,15,#222601
68,98,15,#212601
69,98,15,#212601
70,98,15,#202601
71,98,15,#1F2601
72,98,15,#1F2601
73,98,15,#1E2601
74,98,15,#1E2601
75,98,15,#1D2601
76,98,15,#1C2601
77,98,15,#1C2601
78,98,15,#1B2601
79,98,15,#1A2601
80,98,15,#1A2601
81,98,15,#192601
82,98,15,#192601
83,98,15,#182601
84,98,15,#172601
85,98,15,#172601
86,98,15,#162601
87,98,15,#152601
88,98,15,#152601
89,98,15,#142601
90,98,15,#142601
91,98,15,#132601
92,98,15,#122601
93,98,15,#122601
94,98,15,#112601
95,98,15,#102601
96,98,15,#102601
97,98,15,#0F2601
98,98,15,#0F2601
99,98,15,#0E2601
100,98,15,#0D2601
101,98,15,#0D2601
102,98,15,#0C2601
103,98,15,#0B2601
104,98,15,#0B2601
105,98,15,#0A2601
106,98,15,#0A2601
107,98,15,#092601
108,98,15,#082601
109,98,15,#082601
110,98,15,#072601
111,98,15,#062601
112,98,15,#062601
113,98,15,#052601
114,98,15,#052601
115,98,15,#042601
116,98,15,#032601
117,98,15,#032601
118,98,15,#022601
119,98,15,#012601
120,98,15,#012601
121,98,15,#012601
122,98,15,#012602
123,98,15,#012603
124,98,15,#012603
125,98,15,#012604
126,98,15,#012605
127,98,15,#012605
128,98,15,#012606
129,98,15,#012606
130,98,15,#012607
131,98,15,#012608
132,98,15,#012608
133,98,15,#012609
134,98,15,#01260A
135,98,15,#01260A
136,98,15,#01260B
137,98,15,#01260B
138,98,15,#01260C
139,98,15,#01260D
140,98,15,#01260D
141,98,15,#01260E
142,98,15,#01260F
143,98,15,#01260F
144,98,15,#012610
145,98,15,#012610
146,98,15,#012611
147,98,15,#012612
148,98,15,#012612
149,98,15,#012613
150,98,15,#012614
151,98,15,#012614
152,98,15,#012615
153,98,15,#012615
154,98,15,#012616
155,98,15,#012617
156,98,15,#012617
157,98,15,#012618
158,98,15,#012619
159,98,15,#012619
160,98,15,#01261A
161,98,15,#01261A
162,98,15,#01261B
163,98,15,#01261C
164,98,15,#01261C
165,98,15,#01261D
166,98,15,#01261E
167,98,15,#01261E
168,98,15,#01261F
169,98,15,#01261F
170,98,15,#012620
171,98,15,#012621
172,98,15,#012621
173,98,15,#012622
174,98,15,#012623
175,98,15,#012623
176,98,15,#012624
177,98,15,#012624
178,98,15,#012625
179,98,15,#012626
180,98,15,#012626
181,98,15,#012626
182,98,15,#012526
183,98,15,#012426
184,98,15,#012426
185,98,15,#012326
186,98,15,#012326
187,98,15,#012226
188,98,15,#012126
189,98,15,#012126
190,98,15,#012026
191,98,15,#011F26
192,98,15,#011F26
193,98,15,#011E26
194,98,15,#011E26
195,98,15,#011D26
196,98,15,#011C26
197,98,15,#011C26
198,98,15,#011B26
199,98,15,#011A26
200,98,15,#011A26
201,98,15,#011926
202,98,15,#011926
203,98,15,#011826
204,98,15,#011726
205,98,15,#011726
206,98,15,#011626
207,98,15,#011526
208,98,15,#011526
209,98,15,#011426
210,98,15,#011426
211,98,15,#011326
212,98,15,#011226
213,98,15,#011226
214,98,15,#011126
215,98,15,#011026
216,98,15,#011026
217,98,15,#010F26
218,98,15,#010F26
219,98,15,#010E26
220,98,15,#010D26
221,98,15,#010D26
222,98,15,#010C26
223,98,15,#010B26
224,98,15,#010B26
225,98,15,#010A26
226,98,15,#010A26
227,98,15,#010926
228,98,15,#010826
229,98,15,#010826
230,98,15,#010726
231,98,15,#010626
232,98,15,#010626
233,98,15,#010526
234,98,15,#010526
235,98,15,#010426
236,98,15,#010326
237,98,15,#010326
238,98,15,#010226
239,98,15,#010126
240,98,15,#010126
241,98,15,#010126
242,98,15,#020126
243,98,15,#030126
244,98,15,#030126
245,98,15,#040126
246,98,15,#050126
247,98,15,#050126
248,98,15,#060126
249,98,15,#060126
250,98,15,#070126
251,98,15,#080126
252,98,15,#080126
253,98,15,#090126
254,98,15,#0A0126
255,98,15,#0A0126
256,98,15,#0B0126
257,98,15,#0B0126
258,98,15,#0C0126
259,98,15,#0D0126
260,98,15,#0D0126
261,98,15,#0E0126
262,98,15,#0F0126
263,98,15,#0F0126
264,98,15,#100126
265,98,15,#100126
266,98,15,#110126
267,98,15,#120126
268,98,15,#120126
269,98,15,#130126
270,98,15,#140126
271,98,15,#140126
272,98,15,#150126
273,98,15,#150126
274,98,15,#160126
275,98,15,#170126
276,98,15,#170126
277,98,15,#180126
278,98,15,#190126
279,98,15,#190126
280,98,15,#1A0126
281,98,15,#1A0126
282,98,15,#1B0126
283,98,15,#1C0126
284,98,15,#1C0126
285,98,15,#1D0126
286,98,15,#1E0126
287,98,15,#1E0126
288,98,15,#1F0126
289,98,15,#1F0126
290,98,15,#200126
291,98,15,#210126
292,98,15,#210126
293,98,15,#220126
294,98,15,#230126
295,98,15,#230126
296,98,15,#240126
297,98,15,#240126
298,98,15,#250126
299,98,15,#260126
300,98,15,#260126
301,98,15,#260126
302,98,15,#260125
303,98,15,#260124
304,98,15,#260124
305,98,15,#260123
306,98,15,#260123
307,98,15,#260122
308,98,15,#260121
309,98,15,#260121
310,98,15,#260120
311,98,15,#26011F
312,98,15,#26011F
313,98,15,#26011E
314,98,15,#26011E
315,98,15,#26011D
316,98,15,#26011C
317,98,15,#26011C
318,98,15,#26011B
319,98,15,#26011A
320,98,15,#26011A
321,98,15,#260119
322,98,15,#260119
323,98,15,#260118
324,98,15,#260117
325,98,15,#260117
326,98,15,#260116
327,98,15,#260115
328,98,15,#260115
329,98,15,#260114
330,98,15,#260114
331,98,15,#260113
332,98,15,#260112
333,98,15,#260112
334,98,15,#260111
335,98,15,#260110
336,98,15,#260110
337,98,15,#26010F
338,98,15,#26010F
339,98,15,#26010E
340,98,15,#26010D
341,98,15,#26010D
342,98,15,#26010C
343,98,15,#26010B
344,98,15,#26010B
345,98,15,#26010A
346,98,15,#26010A
347,98,15,#260109
348,98,15,#260108
349,98,15,#260108
350,98,15,#260107
351,98,15,#260106
352,98,15,#260106
353,98,15,#260105
354,98,15,#260105
355,98,15,#260104
356,98,15,#260103
357,98,15,#260103
358,98,15,#260102
359,98,15,#260101
0,97,15,#260101
1,97,15,#260201
2,97,15,#260201
3,97,15,#260301
4,97,15,#260401
5,97,15,#260401
6,97,15,#260501
7,97,15,#260501
8,97,15,#260601
9,97,15,#260701
10,97,15,#260701
11,97,15,#260801
12,97,15,#260901
13,97,15,#260901
14,97,15,#260A01
15,97,15,#260A01
16,97,15,#260B01
17,97,15,#260C01
18,97,15,#260C01
19,97,15,#260D01
20,97,15,#260E01
21,97,15,#260E01
22,97,15,#260F01
23,97,15,#260F01
24,97,15,#261001
25,97,15,#261101
26,97,15,#261101
27,97,15,#261201
28,97,15,#261201
29,97,15,#261301
30,97,15,#261401
31,97,15,#261401
32,97,15,#261501
33,97,15,#261601
34,97,15,#261601
35,97,15,#261701
36,97,15,#261701
37,97,15,#261801
38,97,15,#261901
39,97,15,#261901
40,97,15,#261A01
41,97,15,#261B01
42,97,15,#261B01
43,97,15,#261C01
44,97,15,#261C01
45,97,15,#261D01
46,97,15,#261E01
47,97,15,#261E01
48,97,15,#261F01
49,97,15,#261F01
50,97,15,#262001
51,97,15,#262101
52,97,15,#262101
53,97,15,#262201
54,97,15,#262301
55,97,15,#262301
56,97,15,#262401
57,97,15,#262401
58,97,15,#262501
59,97,15,#262601
60,97,15,#262601
61,97,15,#262601
62,97,15,#252601
63,97,15,#242601
64,97,15,#242601
65,97,15,#232601
66,97,15,#232601
67,97,15,#222601
68,97,15,#212601
69,97,15,#212601
70,97,15,#202601
71,97,15,#1F2601
72,97,15,#1F2601
73,97,15,#1E2601
74,97,15,#1E2601
75,97,15,#1D2601
76,97,15,#1C2601
77,97,15,#1C2601
78,97,15,#1B2601
79,97,15,#1B2601
80,97,15,#1A2601
81,97,15,#192601
82,97,15,#192601
83,97,15,#182601
84,97,15,#172601
85,97,15,#172601
86,97,15,#162601
87,97,15,#162601
88,97,15,#152601
89,97,15,#142601
90,97,15,#142601
91,97,15,#132601
92,97,15,#122601
93,97,15,#122601
94,97,15,#112601
95,97,15,#112601
96,97,15,#102601
97,97,15,#0F2601
98,97,15,#0F2601
99,97,15,#0E2601
100,97,15,#0E2601
101,97,15,#0D2601
102,97,15,#0C2601
103,97,15,#0C2601
104,97,15,#0B2601
105,97,15,#0A2601
106,97,15,#0A2601
107,97,15,#092601
108,97,15,#092601
109,97,15,#082601
110,97,15,#072601
111,97,15,#072601
112,97,15,#062601
113,97,15,#052601
114,97,15,#052601
115,97,15,#042601
116,97,15,#042601
117,97,15,#032601
118,97,15,#022601
119,97,15,#022601
120,97,15,#012601
121,97,15,#012602
122,97,15,#012602
123,97,15,#012603
124,97,15,#012604
125,97,15,#012604
126,97,15,#012605
127,97,15,#012605
128,97,15,#012606
129,97,15,#012607
130,97,15,#012607
131,97,15,#012608
132,97,15,#012609
133,97,15,#012609
134,97,15,#01260A
135,97,15,#01260A
136,97,15,#01260B
137,97,15,#01260C
138,97,15,#01260C
139,97,15,#01260D
140,97,15,#01260E
141,97,15,#01260E
142,97,15,#01260F
143,97,15,#01260F
144,97,15,#012610
145,97,15,#012611
146,97,15,#012611
147,97,15,#012612
148,97,15,#012612
149,97,15,#012613
150,97,15,#012614
151,97,15,#012614
152,97,15,#012615
153,97,15,#012616
154,97,15,#012616
155,97,15,#012617
156,97,15,#012617
157,97,15,#012618
158,97,15,#012619
159,97,15,#012619
160,97,15,#01261A
161,97,15,#01261B
162,97,15,#01261B
163,97,15,#01261C
164,97,15,#01261C
165,97,15,#01261D
166,97,15,#01261E
167,97,15,#01261E
168,97,15,#01261F
169,97,15,#01261F
170,97,15,#012620
171,97,15,#012621
172,97,15,#012621
173,97,15,#012622
174,97,15,#012623
175,97,15,#012623
176,97,15,#012624
177,97,15,#012624
178,97,15,#012625
179,97,15,#012626
180,97,15,#012626
181,97,15,#012626
182,97,15,#012526
183,97,15,#012426
184,97,15,#012426
185,97,15,#012326
186,97,15,#012326
187,97,15,#012226
188,97,15,#012126
189,97,15,#012126
190,97,15,#012026
191,97,15,#011F26
192,97,15,#011F26
193,97,15,#011E26
194,97,15,#011E26
195,97,15,#011D26
196,97,15,#011C26
197,97,15,#011C26
198,97,15,#011B26
199,97,15,#011B26
200,97,15,#011A26
201,97,15,#011926
202,97,15,#011926
203,97,15,#011826
204,97,15,#011726
205,97,15,#011726
206,97,15,#011626
207,97,15,#011626
208,97,15,#011526
209,97,15,#011426
210,97,15,#011426
211,97,15,#011326
212,97,15,#011226
213,97,15,#011226
214,97,15,#011126
215,97,15,#011126
216,97,15,#011026
217,97,15,#010F26
218,97,15,#010F26
219,97,15,#010E26
220,97,15,#010E26
221,97,15,#010D26
222,97,15,#010C26
223,97,15,#010C26
224,97,15,#010B26
225,97,15,#010A26
226,97,15,#010A26
227,97,15,#010926
228,97,15,#010926
229,97,15,#010826
230,97,15,#010726
231,97,15,#010726
232,97,15,#010626
233,97,15,#010526
234,97,15,#010526
235,97,15,#010426
236,97,15,#010426
237,97,15,#010326
238,97,15,#010226
239,97,15,#010226
240,97,15,#010126
241,97,15,#020126
242,97,15,#020126
243,97,15,#030126
244,97,15,#040126
245,97,15,#040126
246,97,15,#050126
247,97,15,#050126
248,97,15,#060126
249,97,15,#070126
250,97,15,#070126
251,97,15,#080126
252,97,15,#090126
253,97,15,#090126
254,97,15,#0A0126
255,97,15,#0A0126
256,97,15,#0B0126
257,97,15,#0C0126
