Hue,Saturation,Brightness,Hex
355,100,5,#0D0001
356,100,5,#0D0001
357,100,5,#0D0001
358,100,5,#0D0000
359,100,5,#0D0000
0,99,5,#0D0000
1,99,5,#0D0000
2,99,5,#0D0100
3,99,5,#0D0100
4,99,5,#0D0100
5,99,5,#0D0100
6,99,5,#0D0100
7,99,5,#0D0200
8,99,5,#0D0200
9,99,5,#0D0200
10,99,5,#0D0200
11,99,5,#0D0200
12,99,5,#0D0300
13,99,5,#0D0300
14,99,5,#0D0300
15,99,5,#0D0300
16,99,5,#0D0300
17,99,5,#0D0400
18,99,5,#0D0400
19,99,5,#0D0400
20,99,5,#0D0400
21,99,5,#0D0500
22,99,5,#0D0500
23,99,5,#0D0500
24,99,5,#0D0500
25,99,5,#0D0500
26,99,5,#0D0600
27,99,5,#0D0600
28,99,5,#0D0600
29,99,5,#0D0600
30,99,5,#0D0600
31,99,5,#0D0700
32,99,5,#0D0700
33,99,5,#0D0700
34,99,5,#0D0700
35,99,5,#0D0700
36,99,5,#0D0800
37,99,5,#0D0800
38,99,5,#0D0800
39,99,5,#0D0800
40,99,5,#0D0900
41,99,5,#0D0900
42,99,5,#0D0900
43,99,5,#0D0900
44,99,5,#0D0900
45,99,5,#0D0A00
46,99,5,#0D0A00
47,99,5,#0D0A00
48,99,5,#0D0A00
49,99,5,#0D0A00
50,99,5,#0D0B00
51,99,5,#0D0B00
52,99,5,#0D0B00
53,99,5,#0D0B00
54,99,5,#0D0B00
55,99,5,#0D0C00
56,99,5,#0D0C00
57,99,5,#0D0C00
58,99,5,#0D0C00
59,99,5,#0D0D00
60,99,5,#0D0D00
61,99,5,#0D0D00
62,99,5,#0C0D00
63,99,5,#0C0D00
64,99,5,#0C0D00
65,99,5,#0C0D00
66,99,5,#0B0D00
67,99,5,#0B0D00
68,99,5,#0B0D00
69,99,5,#0B0D00
70,99,5,#0B0D00
71,99,5,#0A0D00
72,99,5,#0A0D00
73,99,5,#0A0D00
74,99,5,#0A0D00
75,99,5,#0A0D00
76,99,5,#090D00
77,99,5,#090D00
78,99,5,#090D00
79,99,5,#090D00
80,99,5,#090D00
81,99,5,#080D00
82,99,5,#080D00
83,99,5,#080D00
84,99,5,#080D00
85,99,5,#070D00
86,99,5,#070D00
87,99,5,#070D00
88,99,5,#070D00
89,99,5,#070D00
90,99,5,#060D00
91,99,5,#060D00
92,99,5,#060D00
93,99,5,#060D00
94,99,5,#060D00
95,99,5,#050D00
96,99,5,#050D00
97,99,5,#050D00
98,99,5,#050D00
99,99,5,#050D00
100,99,5,#040D00
101,99,5,#040D00
102,99,5,#040D00
103,99,5,#040D00
104,99,5,#030D00
105,99,5,#030D00
106,99,5,#030D00
107,99,5,#030D00
108,99,5,#030D00
109,99,5,#020D00
110,99,5,#020D00
111,99,5,#020D00
112,99,5,#020D00
113,99,5,#020D00
114,99,5,#010D00
115,99,5,#010D00
116,99,5,#010D00
117,99,5,#010D00
118,99,5,#010D00
119,99,5,#000D00
120,99,5,#000D00
121,99,5,#000D00
122,99,5,#000D01
123,99,5,#000D01
124,99,5,#000D01
125,99,5,#000D01
126,99,5,#000D01
127,99,5,#000D02
128,99,5,#000D02
129,99,5,#000D02
130,99,5,#000D02
131,99,5,#000D02
132,99,5,#000D03
133,99,5,#000D03
134,99,5,#000D03
135,99,5,#000D03
136,99,5,#000D03
137,99,5,#000D04
138,99,5,#000D04
139,99,5,#000D04
140,99,5,#000D04
141,99,5,#000D05
142,99,5,#000D05
143,99,5,#000D05
144,99,5,#000D05
145,99,5,#000D05
146,99,5,#000D06
147,99,5,#000D06
148,99,5,#000D06
149,99,5,#000D06
150,99,5,#000D06
151,99,5,#000D07
152,99,5,#000D07
153,99,5,#000D07
154,99,5,#000D07
155,99,5,#000D07
156,99,5,#000D08
157,99,5,#000D08
158,99,5,#000D08
159,99,5,#000D08
160,99,5,#000D09
161,99,5,#000D09
162,99,5,#000D09
163,99,5,#000D09
164,99,5,#000D09
165,99,5,#000D0A
166,99,5,#000D0A
167,99,5,#000D0A
168,99,5,#000D0A
169,99,5,#000D0A
170,99,5,#000D0B
171,99,5,#000D0B
172,99,5,#000D0B
173,99,5,#000D0B
174,99,5,#000D0B
175,99,5,#000D0C
176,99,5,#000D0C
177,99,5,#000D0C
178,99,5,#000D0C
179,99,5,#000D0D
180,99,5,#000D0D
181,99,5,#000D0D
182,99,5,#000C0D
183,99,5,#000C0D
184,99,5,#000C0D
185,99,5,#000C0D
186,99,5,#000B0D
187,99,5,#000B0D
188,99,5,#000B0D
189,99,5,#000B0D
190,99,5,#000B0D
191,99,5,#000A0D
192,99,5,#000A0D
193,99,5,#000A0D
194,99,5,#000A0D
195,99,5,#000A0D
196,99,5,#00090D
197,99,5,#00090D
198,99,5,#00090D
199,99,5,#00090D
200,99,5,#00090D
201,99,5,#00080D
202,99,5,#00080D
203,99,5,#00080D
204,99,5,#00080D
205,99,5,#00070D
206,99,5,#00070D
207,99,5,#00070D
208,99,5,#00070D
209,99,5,#00070D
210,99,5,#00060D
211,99,5,#00060D
212,99,5,#00060D
213,99,5,#00060D
214,99,5,#00060D
215,99,5,#00050D
216,99,5,#00050D
217,99,5,#00050D
218,99,5,#00050D
219,99,5,#00050D
220,99,5,#00040D
221,99,5,#00040D
222,99,5,#00040D
223,99,5,#00040D
224,99,5,#00030D
225,99,5,#00030D
226,99,5,#00030D
227,99,5,#00030D
228,99,5,#00030D
229,99,5,#00020D
230,99,5,#00020D
231,99,5,#00020D
232,99,5,#00020D
233,99,5,#00020D
234,99,5,#00010D
235,99,5,#00010D
236,99,5,#00010D
237,99,5,#00010D
238,99,5,#00010D
239,99,5,#00000D
240,99,5,#00000D
241,99,5,#00000D
242,99,5,#01000D
243,99,5,#01000D
244,99,5,#01000D
245,99,5,#01000D
246,99,5,#01000D
247,99,5,#02000D
248,99,5,#02000D
249,99,5,#02000D
250,99,5,#02000D
251,99,5,#02000D
252,99,5,#03000D
253,99,5,#03000D
254,99,5,#03000D
255,99,5,#03000D
256,99,5,#03000D
257,99,5,#04000D
258,99,5,#04000D
259,99,5,#04000D
260,99,5,#04000D
261,99,5,#05000D
262,99,5,#05000D
263,99,5,#05000D
264,99,5,#05000D
265,99,5,#05000D
266,99,5,#06000D
267,99,5,#06000D
268,99,5,#06000D
269,99,5,#06000D
270,99,5,#06000D
271,99,5,#07000D
272,99,5,#07000D
273,99,5,#07000D
274,99,5,#07000D
275,99,5,#07000D
276,99,5,#08000D
277,99,5,#08000D
278,99,5,#08000D
279,99,5,#08000D
280,99,5,#09000D
281,99,5,#09000D
282,99,5,#09000D
283,99,5,#09000D
284,99,5,#09000D
285,99,5,#0A000D
286,99,5,#0A000D
287,99,5,#0A000D
288,99,5,#0A000D
289,99,5,#0A000D
290,99,5,#0B000D
291,99,5,#0B000D
292,99,5,#0B000D
293,99,5,#0B000D
294,99,5,#0B000D
295,99,5,#0C000D
296,99,5,#0C000D
297,99,5,#0C000D
298,99,5,#0C000D
299,99,5,#0D000D
300,99,5,#0D000D
301,99,5,#0D000D
302,99,5,#0D000C
303,99,5,#0D000C
304,99,5,#0D000C
305,99,5,#0D000C
306,99,5,#0D000B
307,99,5,#0D000B
308,99,5,#0D000B
309,99,5,#0D000B
310,99,5,#0D000B
311,99,5,#0D000A
312,99,5,#0D000A
313,99,5,#0D000A
314,99,5,#0D000A
315,99,5,#0D000A
316,99,5,#0D0009
317,99,5,#0D0009
318,99,5,#0D0009
319,99,5,#0D0009
320,99,5,#0D0009
321,99,5,#0D0008
322,99,5,#0D0008
323,99,5,#0D0008
324,99,5,#0D0008
325,99,5,#0D0007
326,99,5,#0D0007
327,99,5,#0D0007
328,99,5,#0D0007
329,99,5,#0D0007
330,99,5,#0D0006
331,99,5,#0D0006
332,99,5,#0D0006
333,99,5,#0D0006
334,99,5,#0D0006
335,99,5,#0D0005
336,99,5,#0D0005
337,99,5,#0D0005
338,99,5,#0D0005
339,99,5,#0D0005
340,99,5,#0D0004
341,99,5,#0D0004
342,99,5,#0D0004
343,99,5,#0D0004
344,99,5,#0D0003
345,99,5,#0D0003
346,99,5,#0D0003
347,99,5,#0D0003
348,99,5,#0D0003
349,99,5,#0D0002
350,99,5,#0D0002
351,99,5,#0D0002
352,99,5,#0D0002
353,99,5,#0D0002
354,99,5,#0D0001
355,99,5,#0D0001
356,99,5,#0D0001
357,99,5,#0D0001
358,99,5,#0D0001
359,99,5,#0D0000
0,98,5,#0D0000
1,98,5,#0D0000
2,98,5,#0D0100
3,98,5,#0D0100
4,98,5,#0D0100
5,98,5,#0D0100
6,98,5,#0D0200
7,98,5,#0D0200
8,98,5,#0D0200
9,98,5,#0D0200
10,98,5,#0D0200
11,98,5,#0D0300
12,98,5,#0D0300
13,98,5,#0D0300
14,98,5,#0D0300
15,98,5,#0D0300
16,98,5,#0D0400
17,98,5,#0D0400
18,98,5,#0D0400
19,98,5,#0D0400
20,98,5,#0D0400
21,98,5,#0D0500
22,98,5,#0D0500
23,98,5,#0D0500
24,98,5,#0D0500
25,98,5,#0D0500
26,98,5,#0D0600
27,98,5,#0D0600
28,98,5,#0D0600
29,98,5,#0D0600
30,98,5,#0D0700
31,98,5,#0D0700
32,98,5,#0D0700
33,98,5,#0D0700
34,98,5,#0D0700
35,98,5,#0D0800
36,98,5,#0D0800
37,98,5,#0D0800
38,98,5,#0D0800
39,98,5,#0D0800
40,98,5,#0D0900
41,98,5,#0D0900
42,98,5,#0D0900
43,98,5,#0D0900
44,98,5,#0D0900
45,98,5,#0D0A00
46,98,5,#0D0A00
47,98,5,#0D0A00
48,98,5,#0D0A00
49,98,5,#0D0A00
50,98,5,#0D0B00
51,98,5,#0D0B00
52,98,5,#0D0B00
53,98,5,#0D0B00
54,98,5,#0D0C00
55,98,5,#0D0C00
56,98,5,#0D0C00
57,98,5,#0D0C00
58,98,5,#0D0C00
59,98,5,#0D0D00
60,98,5,#0D0D00
61,98,5,#0D0D00
62,98,5,#0C0D00
63,98,5,#0C0D00
64,98,5,#0C0D00
65,98,5,#0C0D00
66,98,5,#0C0D00
67,98,5,#0B0D00
68,98,5,#0B0D00
69,98,5,#0B0D00
70,98,5,#0B0D00
71,98,5,#0A0D00
72,98,5,#0A0D00
73,98,5,#0A0D00
74,98,5,#0A0D00
75,98,5,#0A0D00
76,98,5,#090D00
77,98,5,#090D00
78,98,5,#090D00
79,98,5,#090D00
80,98,5,#090D00
81,98,5,#080D00
82,98,5,#080D00
83,98,5,#080D00
84,98,5,#080D00
85,98,5,#080D00
86,98,5,#070D00
87,98,5,#070D00
88,98,5,#070D00
89,98,5,#070D00
90,98,5,#070D00
91,98,5,#060D00
92,98,5,#060D00
93,98,5,#060D00
94,98,5,#060D00
95,98,5,#050D00
96,98,5,#050D00
97,98,5,#050D00
98,98,5,#050D00
99,98,5,#050D00
100,98,5,#040D00
101,98,5,#040D00
102,98,5,#040D00
103,98,5,#040D00
104,98,5,#040D00
105,98,5,#030D00
106,98,5,#030D00
107,98,5,#030D00
108,98,5,#030D00
109,98,5,#030D00
110,98,5,#020D00
111,98,5,#020D00
112,98,5,#020D00
113,98,5,#020D00
114,98,5,#020D00
115,98,5,#010D00
116,98,5,#010D00
117,98,5,#010D00
118,98,5,#010D00
119,98,5,#000D00
120,98,5,#000D00
121,98,5,#000D00
122,98,5,#000D01
123,98,5,#000D01
124,98,5,#000D01
125,98,5,#000D01
126,98,5,#000D02
127,98,5,#000D02
128,98,5,#000D02
129,98,5,#000D02
130,98,5,#000D02
131,98,5,#000D03
132,98,5,#000D03
133,98,5,#000D03
134,98,5,#000D03
135,98,5,#000D03
136,98,5,#000D04
137,98,5,#000D04
138,98,5,#000D04
139,98,5,#000D04
140,98,5,#000D04
141,98,5,#000D05
142,98,5,#000D05
143,98,5,#000D05
144,98,5,#000D05
145,98,5,#000D05
146,98,5,#000D06
147,98,5,#000D06
148,98,5,#000D06
149,98,5,#000D06
150,98,5,#000D07
151,98,5,#000D07
152,98,5,#000D07
153,98,5,#000D07
154,98,5,#000D07
155,98,5,#000D08
156,98,5,#000D08
157,98,5,#000D08
158,98,5,#000D08
159,98,5,#000D08
160,98,5,#000D09
161,98,5,#000D09
162,98,5,#000D09
163,98,5,#000D09
164,98,5,#000D09
165,98,5,#000D0A
166,98,5,#000D0A
167,98,5,#000D0A
168,98,5,#000D0A
169,98,5,#000D0A
170,98,5,#000D0B
171,98,5,#000D0B
172,98,5,#000D0B
173,98,5,#000D0B
174,98,5,#000D0C
175,98,5,#000D0C
176,98,5,#000D0C
177,98,5,#000D0C
178,98,5,#000D0C
179,98,5,#000D0D
180,98,5,#000D0D
181,98,5,#000D0D
182,98,5,#000C0D
183,98,5,#000C0D
184,98,5,#000C0D
185,98,5,#000C0D
186,98,5,#000C0D
187,98,5,#000B0D
188,98,5,#000B0D
189,98,5,#000B0D
190,98,5,#000B0D
191,98,5,#000A0D
192,98,5,#000A0D
193,98,5,#000A0D
194,98,5,#000A0D
195,98,5,#000A0D
196,98,5,#00090D
197,98,5,#00090D
198,98,5,#00090D
199,98,5,#00090D
200,98,5,#00090D
201,98,5,#00080D
202,98,5,#00080D
203,98,5,#00080D
204,98,5,#00080D
205,98,5,#00080D
206,98,5,#00070D
207,98,5,#00070D
208,98,5,#00070D
209,98,5,#00070D
210,98,5,#00070D
211,98,5,#00060D
212,98,5,#00060D
213,98,5,#00060D
214,98,5,#00060D
215,98,5,#00050D
216,98,5,#00050D
217,98,5,#00050D
218,98,5,#00050D
219,98,5,#00050D
220,98,5,#00040D
221,98,5,#00040D
222,98,5,#00040D
223,98,5,#00040D
224,98,5,#00040D
225,98,5,#00030D
226,98,5,#00030D
227,98,5,#00030D
228,98,5,#00030D
229,98,5,#00030D
230,98,5,#00020D
231,98,5,#00020D
232,98,5,#00020D
233,98,5,#00020D
234,98,5,#00020D
235,98,5,#00010D
236,98,5,#00010D
237,98,5,#00010D
238,98,5,#00010D
239,98,5,#00000D
240,98,5,#00000D
241,98,5,#00000D
242,98,5,#01000D
243,98,5,#01000D
244,98,5,#01000D
245,98,5,#01000D
246,98,5,#02000D
247,98,5,#02000D
248,98,5,#02000D
249,98,5,#02000D
250,98,5,#02000D
251,98,5,#03000D
252,98,5,#03000D
253,98,5,#03000D
254,98,5,#03000D
255,98,5,#03000D
256,98,5,#04000D
257,98,5,#04000D
258,98,5,#04000D
259,98,5,#04000D
260,98,5,#04000D
261,98,5,#05000D
262,98,5,#05000D
263,98,5,#05000D
264,98,5,#05000D
265,98,5,#05000D
266,98,5,#06000D
267,98,5,#06000D
268,98,5,#06000D
269,98,5,#06000D
270,98,5,#07000D
271,98,5,#07000D
272,98,5,#07000D
273,98,5,#07000D
274,98,5,#07000D
275,98,5,#08000D
276,98,5,#08000D
277,98,5,#08000D
278,98,5,#08000D
279,98,5,#08000D
280,98,5,#09000D
281,98,5,#09000D
282,98,5,#09000D
283,98,5,#09000D
284,98,5,#09000D
285,98,5,#0A000D
286,98,5,#0A000D
287,98,5,#0A000D
288,98,5,#0A000D
289,98,5,#0A000D
290,98,5,#0B000D
291,98,5,#0B000D
292,98,5,#0B000D
293,98,5,#0B000D
294,98,5,#0C000D
295,98,5,#0C000D
296,98,5,#0C000D
297,98,5,#0C000D
298,98,5,#0C000D
299,98,5,#0D000D
300,98,5,#0D000D
301,98,5,#0D000D
302,98,5,#0D000C
303,98,5,#0D000C
304,98,5,#0D000C
305,98,5,#0D000C
306,98,5,#0D000C
307,98,5,#0D000B
308,98,5,#0D000B
309,98,5,#0D000B
310,98,5,#0D000B
311,98,5,#0D000A
312,98,5,#0D000A
313,98,5,#0D000A
314,98,5,#0D000A
315,98,5,#0D000A
316,98,5,#0D0009
317,98,5,#0D0009
318,98,5,#0D0009
319,98,5,#0D0009
320,98,5,#0D0009
321,98,5,#0D0008
322,98,5,#0D0008
323,98,5,#0D0008
324,98,5,#0D0008
325,98,5,#0D0008
326,98,5,#0D0007
327,98,5,#0D0007
328,98,5,#0D0007
329,98,5,#0D0007
330,98,5,#0D0007
331,98,5,#0D0006
332,98,5,#0D0006
333,98,5,#0D0006
334,98,5,#0D0006
335,98,5,#0D0005
336,98,5,#0D0005
337,98,5,#0D0005
338,98,5,#0D0005
339,98,5,#0D0005
340,98,5,#0D0004
341,98,5,#0D0004
342,98,5,#0D0004
343,98,5,#0D0004
344,98,5,#0D0004
345,98,5,#0D0003
346,98,5,#0D0003
347,98,5,#0D0003
348,98,5,#0D0003
349,98,5,#0D0003
350,98,5,#0D0002
351,98,5,#0D0002
352,98,5,#0D0002
353,98,5,#0D0002
354,98,5,#0D0002
355,98,5,#0D0001
356,98,5,#0D0001
357,98,5,#0D0001
358,98,5,#0D0001
359,98,5,#0D0000
0,97,5,#0D0000
1,97,5,#0D0100
2,97,5,#0D0100
3,97,5,#0D0100
4,97,5,#0D0100
5,97,5,#0D0100
6,97,5,#0D0200
7,97,5,#0D0200
8,97,5,#0D0200
9,97,5,#0D0200
10,97,5,#0D0200
11,97,5,#0D0300
12,97,5,#0D0300
13,97,5,#0D0300
14,97,5,#0D0300
15,97,5,#0D0300
16,97,5,#0D0400
17,97,5,#0D0400
18,97,5,#0D0400
19,97,5,#0D0400
20,97,5,#0D0500
21,97,5,#0D0500
22,97,5,#0D0500
23,97,5,#0D0500
24,97,5,#0D0500
25,97,5,#0D0600
26,97,5,#0D0600
27,97,5,#0D0600
28,97,5,#0D0600
29,97,5,#0D0600
30,97,5,#0D0700
31,97,5,#0D0700
32,97,5,#0D0700
33,97,5,#0D0700
34,97,5,#0D0700
35,97,5,#0D0800
36,97,5,#0D0800
37,97,5,#0D0800
38,97,5,#0D0800
39,97,5,#0D0800
40,97,5,#0D0900
41,97,5,#0D0900
42,97,5,#0D0900
43,97,5,#0D0900
44,97,5,#0D0900
45,97,5,#0D0A00
46,97,5,#0D0A00
47,97,5,#0D0A00
48,97,5,#0D0A00
49,97,5,#0D0A00
50,97,5,#0D0B00
51,97,5,#0D0B00
52,97,5,#0D0B00
53,97,5,#0D0B00
54,97,5,#0D0C00
55,97,5,#0D0C00
56,97,5,#0D0C00
57,97,5,#0D0C00
58,97,5,#0D0C00
59,97,5,#0D0D00
60,97,5,#0D0D00
61,97,5,#0D0D00
62,97,5,#0C0D00
63,97,5,#0C0D00
64,97,5,#0C0D00
65,97,5,#0C0D00
66,97,5,#0C0D00
67,97,5,#0B0D00
68,97,5,#0B0D00
69,97,5,#0B0D00
70,97,5,#0B0D00
71,97,5,#0A0D00
72,97,5,#0A0D00
73,97,5,#0A0D00
74,97,5,#0A0D00
75,97,5,#0A0D00
76,97,5,#090D00
77,97,5,#090D00
78,97,5,#090D00
79,97,5,#090D00
80,97,5,#090D00
81,97,5,#080D00
82,97,5,#080D00
83,97,5,#080D00
84,97,5,#080D00
85,97,5,#080D00
86,97,5,#070D00
87,97,5,#070D00
88,97,5,#070D00
89,97,5,#070D00
90,97,5,#070D00
91,97,5,#060D00
92,97,5,#060D00
93,97,5,#060D00
94,97,5,#060D00
95,97,5,#060D00
96,97,5,#050D00
97,97,5,#050D00
98,97,5,#050D00
99,97,5,#050D00
100,97,5,#050D00
101,97,5,#040D00
102,97,5,#040D00
103,97,5,#040D00
104,97,5,#040D00
105,97,5,#030D00
106,97,5,#030D00
107,97,5,#030D00
108,97,5,#030D00
109,97,5,#030D00
110,97,5,#020D00
111,97,5,#020D00
112,97,5,#020D00
113,97,5,#020D00
114,97,5,#020D00
115,97,5,#010D00
116,97,5,#010D00
117,97,5,#010D00
118,97,5,#010D00
119,97,5,#010D00
120,97,5,#000D00
