Hue,Saturation,Brightness,Hex
305,100,78,#C700B6
306,100,78,#C700B3
307,100,78,#C700B0
308,100,78,#C700AC
309,100,78,#C700A9
310,100,78,#C700A6
311,100,78,#C700A2
312,100,78,#C7009F
313,100,78,#C7009C
314,100,78,#C70098
315,100,78,#C70095
316,100,78,#C70092
317,100,78,#C7008F
318,100,78,#C7008B
319,100,78,#C70088
320,100,78,#C70085
321,100,78,#C70081
322,100,78,#C7007E
323,100,78,#C7007B
324,100,78,#C70077
325,100,78,#C70074
326,100,78,#C70071
327,100,78,#C7006D
328,100,78,#C7006A
329,100,78,#C70067
330,100,78,#C70063
331,100,78,#C70060
332,100,78,#C7005D
333,100,78,#C7005A
334,100,78,#C70056
335,100,78,#C70053
336,100,78,#C70050
337,100,78,#C7004C
338,100,78,#C70049
339,100,78,#C70046
340,100,78,#C70042
341,100,78,#C7003F
342,100,78,#C7003C
343,100,78,#C70038
344,100,78,#C70035
345,100,78,#C70032
346,100,78,#C7002E
347,100,78,#C7002B
348,100,78,#C70028
349,100,78,#C70024
350,100,78,#C70021
351,100,78,#C7001E
352,100,78,#C7001B
353,100,78,#C70017
354,100,78,#C70014
355,100,78,#C70011
356,100,78,#C7000D
357,100,78,#C7000A
358,100,78,#C70007
359,100,78,#C70003
0,99,78,#C70202
1,99,78,#C70502
2,99,78,#C70902
3,99,78,#C70C02
4,99,78,#C70F02
5,99,78,#C71202
6,99,78,#C71602
7,99,78,#C71902
8,99,78,#C71C02
9,99,78,#C72002
10,99,78,#C72302
11,99,78,#C72602
12,99,78,#C72902
13,99,78,#C72D02
14,99,78,#C73002
15,99,78,#C73302
16,99,78,#C73602
17,99,78,#C73A02
18,99,78,#C73D02
19,99,78,#C74002
20,99,78,#C74402
21,99,78,#C74702
22,99,78,#C74A02
23,99,78,#C74D02
24,99,78,#C75102
25,99,78,#C75402
26,99,78,#C75702
27,99,78,#C75B02
28,99,78,#C75E02
29,99,78,#C76102
30,99,78,#C76402
31,99,78,#C76802
32,99,78,#C76B02
33,99,78,#C76E02
34,99,78,#C77202
35,99,78,#C77502
36,99,78,#C77802
37,99,78,#C77B02
38,99,78,#C77F02
39,99,78,#C78202
40,99,78,#C78502
41,99,78,#C78902
42,99,78,#C78C02
43,99,78,#C78F02
44,99,78,#C79202
45,99,78,#C79602
46,99,78,#C79902
47,99,78,#C79C02
48,99,78,#C7A002
49,99,78,#C7A302
50,99,78,#C7A602
51,99,78,#C7A902
52,99,78,#C7AD02
53,99,78,#C7B002
54,99,78,#C7B302
55,99,78,#C7B602
56,99,78,#C7BA02
57,99,78,#C7BD02
58,99,78,#C7C002
59,99,78,#C7C402
60,99,78,#C7C702
61,99,78,#C4C702
62,99,78,#C0C702
63,99,78,#BDC702
64,99,78,#BAC702
65,99,78,#B6C702
66,99,78,#B3C702
67,99,78,#B0C702
68,99,78,#ADC702
69,99,78,#A9C702
70,99,78,#A6C702
71,99,78,#A3C702
72,99,78,#A0C702
73,99,78,#9CC702
74,99,78,#99C702
75,99,78,#96C702
76,99,78,#92C702
77,99,78,#8FC702
78,99,78,#8CC702
79,99,78,#89C702
80,99,78,#85C702
81,99,78,#82C702
82,99,78,#7FC702
83,99,78,#7BC702
84,99,78,#78C702
85,99,78,#75C702
86,99,78,#72C702
87,99,78,#6EC702
88,99,78,#6BC702
89,99,78,#68C702
90,99,78,#64C702
91,99,78,#61C702
92,99,78,#5EC702
93,99,78,#5BC702
94,99,78,#57C702
95,99,78,#54C702
96,99,78,#51C702
97,99,78,#4DC702
98,99,78,#4AC702
99,99,78,#47C702
100,99,78,#44C702
101,99,78,#40C702
102,99,78,#3DC702
103,99,78,#3AC702
104,99,78,#36C702
105,99,78,#33C702
106,99,78,#30C702
107,99,78,#2DC702
108,99,78,#29C702
109,99,78,#26C702
110,99,78,#23C702
111,99,78,#20C702
112,99,78,#1CC702
113,99,78,#19C702
114,99,78,#16C702
115,99,78,#12C702
116,99,78,#0FC702
117,99,78,#0CC702
118,99,78,#09C702
119,99,78,#05C702
120,99,78,#02C702
121,99,78,#02C705
122,99,78,#02C709
123,99,78,#02C70C
124,99,78,#02C70F
125,99,78,#02C712
126,99,78,#02C716
127,99,78,#02C719
128,99,78,#02C71C
129,99,78,#02C720
130,99,78,#02C723
131,99,78,#02C726
132,99,78,#02C729
133,99,78,#02C72D
134,99,78,#02C730
135,99,78,#02C733
136,99,78,#02C736
137,99,78,#02C73A
138,99,78,#02C73D
139,99,78,#02C740
140,99,78,#02C744
141,99,78,#02C747
142,99,78,#02C74A
143,99,78,#02C74D
144,99,78,#02C751
145,99,78,#02C754
146,99,78,#02C757
147,99,78,#02C75B
148,99,78,#02C75E
149,99,78,#02C761
150,99,78,#02C764
151,99,78,#02C768
152,99,78,#02C76B
153,99,78,#02C76E
154,99,78,#02C772
155,99,78,#02C775
156,99,78,#02C778
157,99,78,#02C77B
158,99,78,#02C77F
159,99,78,#02C782
160,99,78,#02C785
161,99,78,#02C789
162,99,78,#02C78C
163,99,78,#02C78F
164,99,78,#02C792
165,99,78,#02C796
166,99,78,#02C799
167,99,78,#02C79C
168,99,78,#02C7A0
169,99,78,#02C7A3
170,99,78,#02C7A6
171,99,78,#02C7A9
172,99,78,#02C7AD
173,99,78,#02C7B0
174,99,78,#02C7B3
175,99,78,#02C7B6
176,99,78,#02C7BA
177,99,78,#02C7BD
178,99,78,#02C7C0
179,99,78,#02C7C4
180,99,78,#02C7C7
181,99,78,#02C4C7
182,99,78,#02C0C7
183,99,78,#02BDC7
184,99,78,#02BAC7
185,99,78,#02B6C7
186,99,78,#02B3C7
187,99,78,#02B0C7
188,99,78,#02ADC7
189,99,78,#02A9C7
190,99,78,#02A6C7
191,99,78,#02A3C7
192,99,78,#02A0C7
193,99,78,#029CC7
194,99,78,#0299C7
195,99,78,#0296C7
196,99,78,#0292C7
197,99,78,#028FC7
198,99,78,#028CC7
199,99,78,#0289C7
200,99,78,#0285C7
201,99,78,#0282C7
202,99,78,#027FC7
203,99,78,#027BC7
204,99,78,#0278C7
205,99,78,#0275C7
206,99,78,#0272C7
207,99,78,#026EC7
208,99,78,#026BC7
209,99,78,#0268C7
210,99,78,#0264C7
211,99,78,#0261C7
212,99,78,#025EC7
213,99,78,#025BC7
214,99,78,#0257C7
215,99,78,#0254C7
216,99,78,#0251C7
217,99,78,#024DC7
218,99,78,#024AC7
219,99,78,#0247C7
220,99,78,#0244C7
221,99,78,#0240C7
222,99,78,#023DC7
223,99,78,#023AC7
224,99,78,#0236C7
225,99,78,#0233C7
226,99,78,#0230C7
227,99,78,#022DC7
228,99,78,#0229C7
229,99,78,#0226C7
230,99,78,#0223C7
231,99,78,#0220C7
232,99,78,#021CC7
233,99,78,#0219C7
234,99,78,#0216C7
235,99,78,#0212C7
236,99,78,#020FC7
237,99,78,#020CC7
238,99,78,#0209C7
239,99,78,#0205C7
240,99,78,#0202C7
241,99,78,#0502C7
242,99,78,#0902C7
243,99,78,#0C02C7
244,99,78,#0F02C7
245,99,78,#1202C7
246,99,78,#1602C7
247,99,78,#1902C7
248,99,78,#1C02C7
249,99,78,#2002C7
250,99,78,#2302C7
251,99,78,#2602C7
252,99,78,#2902C7
253,99,78,#2D02C7
254,99,78,#3002C7
255,99,78,#3302C7
256,99,78,#3602C7
257,99,78,#3A02C7
258,99,78,#3D02C7
259,99,78,#4002C7
260,99,78,#4402C7
261,99,78,#4702C7
262,99,78,#4A02C7
263,99,78,#4D02C7
264,99,78,#5102C7
265,99,78,#5402C7
266,99,78,#5702C7
267,99,78,#5B02C7
268,99,78,#5E02C7
269,99,78,#6102C7
270,99,78,#6402C7
271,99,78,#6802C7
272,99,78,#6B02C7
273,99,78,#6E02C7
274,99,78,#7202C7
275,99,78,#7502C7
276,99,78,#7802C7
277,99,78,#7B02C7
278,99,78,#7F02C7
279,99,78,#8202C7
280,99,78,#8502C7
281,99,78,#8902C7
282,99,78,#8C02C7
283,99,78,#8F02C7
284,99,78,#9202C7
285,99,78,#9602C7
286,99,78,#9902C7
287,99,78,#9C02C7
288,99,78,#A002C7
289,99,78,#A302C7
290,99,78,#A602C7
291,99,78,#A902C7
292,99,78,#AD02C7
293,99,78,#B002C7
294,99,78,#B302C7
295,99,78,#B602C7
296,99,78,#BA02C7
297,99,78,#BD02C7
298,99,78,#C002C7
299,99,78,#C402C7
300,99,78,#C702C7
301,99,78,#C702C4
302,99,78,#C702C0
303,99,78,#C702BD
304,99,78,#C702BA
305,99,78,#C702B6
306,99,78,#C702B3
307,99,78,#C702B0
308,99,78,#C702AD
309,99,78,#C702A9
310,99,78,#C702A6
311,99,78,#C702A3
312,99,78,#C702A0
313,99,78,#C7029C
314,99,78,#C70299
315,99,78,#C70296
316,99,78,#C70292
317,99,78,#C7028F
318,99,78,#C7028C
319,99,78,#C70289
320,99,78,#C70285
321,99,78,#C70282
322,99,78,#C7027F
323,99,78,#C7027B
324,99,78,#C70278
325,99,78,#C70275
326,99,78,#C70272
327,99,78,#C7026E
328,99,78,#C7026B
329,99,78,#C70268
330,99,78,#C70264
331,99,78,#C70261
332,99,78,#C7025E
333,99,78,#C7025B
334,99,78,#C70257
335,99,78,#C70254
336,99,78,#C70251
337,99,78,#C7024D
338,99,78,#C7024A
339,99,78,#C70247
340,99,78,#C70244
341,99,78,#C70240
342,99,78,#C7023D
343,99,78,#C7023A
344,99,78,#C70236
345,99,78,#C70233
346,99,78,#C70230
347,99,78,#C7022D
348,99,78,#C70229
349,99,78,#C70226
350,99,78,#C70223
351,99,78,#C70220
352,99,78,#C7021C
353,99,78,#C70219
354,99,78,#C70216
355,99,78,#C70212
356,99,78,#C7020F
357,99,78,#C7020C
358,99,78,#C70209
359,99,78,#C70205
0,98,78,#C70404
1,98,78,#C70704
2,98,78,#C70A04
3,98,78,#C70E04
4,98,78,#C71104
5,98,78,#C71404
6,98,78,#C71704
7,98,78,#C71B04
8,98,78,#C71E04
9,98,78,#C72104
10,98,78,#C72404
11,98,78,#C72804
12,98,78,#C72B04
13,98,78,#C72E04
14,98,78,#C73104
15,98,78,#C73504
16,98,78,#C73804
17,98,78,#C73B04
18,98,78,#C73E04
19,98,78,#C74204
20,98,78,#C74504
21,98,78,#C74804
22,98,78,#C74B04
23,98,78,#C74F04
24,98,78,#C75204
25,98,78,#C75504
26,98,78,#C75804
27,98,78,#C75C04
28,98,78,#C75F04
29,98,78,#C76204
30,98,78,#C76504
31,98,78,#C76904
32,98,78,#C76C04
33,98,78,#C76F04
34,98,78,#C77204
35,98,78,#C77604
36,98,78,#C77904
37,98,78,#C77C04
38,98,78,#C77F04
39,98,78,#C78304
40,98,78,#C78604
41,98,78,#C78904
42,98,78,#C78C04
43,98,78,#C79004
44,98,78,#C79304
45,98,78,#C79604
46,98,78,#C79904
47,98,78,#C79D04
48,98,78,#C7A004
49,98,78,#C7A304
50,98,78,#C7A604
51,98,78,#C7AA04
52,98,78,#C7AD04
53,98,78,#C7B004
54,98,78,#C7B304
55,98,78,#C7B704
56,98,78,#C7BA04
57,98,78,#C7BD04
58,98,78,#C7C004
59,98,78,#C7C404
60,98,78,#C7C704
61,98,78,#C4C704
62,98,78,#C0C704
63,98,78,#BDC704
64,98,78,#BAC704
65,98,78,#B7C704
66,98,78,#B3C704
67,98,78,#B0C704
68,98,78,#ADC704
69,98,78,#AAC704
70,98,78,#A6C704
71,98,78,#A3C704
72,98,78,#A0C704
73,98,78,#9DC704
74,98,78,#99C704
75,98,78,#96C704
76,98,78,#93C704
77,98,78,#90C704
78,98,78,#8CC704
79,98,78,#89C704
80,98,78,#86C704
81,98,78,#83C704
82,98,78,#7FC704
83,98,78,#7CC704
84,98,78,#79C704
85,98,78,#76C704
86,98,78,#72C704
87,98,78,#6FC704
88,98,78,#6CC704
89,98,78,#69C704
90,98,78,#65C704
91,98,78,#62C704
92,98,78,#5FC704
93,98,78,#5CC704
94,98,78,#58C704
95,98,78,#55C704
96,98,78,#52C704
97,98,78,#4FC704
98,98,78,#4BC704
99,98,78,#48C704
100,98,78,#45C704
101,98,78,#42C704
102,98,78,#3EC704
103,98,78,#3BC704
104,98,78,#38C704
105,98,78,#35C704
106,98,78,#31C704
107,98,78,#2EC704
108,98,78,#2BC704
109,98,78,#28C704
110,98,78,#24C704
111,98,78,#21C704
112,98,78,#1EC704
113,98,78,#1BC704
114,98,78,#17C704
115,98,78,#14C704
116,98,78,#11C704
117,98,78,#0EC704
118,98,78,#0AC704
119,98,78,#07C704
120,98,78,#04C704
121,98,78,#04C707
122,98,78,#04C70A
123,98,78,#04C70E
124,98,78,#04C711
125,98,78,#04C714
126,98,78,#04C717
127,98,78,#04C71B
128,98,78,#04C71E
129,98,78,#04C721
130,98,78,#04C724
131,98,78,#04C728
132,98,78,#04C72B
133,98,78,#04C72E
134,98,78,#04C731
135,98,78,#04C735
136,98,78,#04C738
137,98,78,#04C73B
138,98,78,#04C73E
139,98,78,#04C742
140,98,78,#04C745
141,98,78,#04C748
142,98,78,#04C74B
143,98,78,#04C74F
144,98,78,#04C752
145,98,78,#04C755
146,98,78,#04C758
147,98,78,#04C75C
148,98,78,#04C75F
149,98,78,#04C762
150,98,78,#04C765
151,98,78,#04C769
152,98,78,#04C76C
153,98,78,#04C76F
154,98,78,#04C772
155,98,78,#04C776
156,98,78,#04C779
157,98,78,#04C77C
158,98,78,#04C77F
159,98,78,#04C783
160,98,78,#04C786
161,98,78,#04C789
162,98,78,#04C78C
163,98,78,#04C790
164,98,78,#04C793
165,98,78,#04C796
166,98,78,#04C799
167,98,78,#04C79D
168,98,78,#04C7A0
169,98,78,#04C7A3
170,98,78,#04C7A6
171,98,78,#04C7AA
172,98,78,#04C7AD
173,98,78,#04C7B0
174,98,78,#04C7B3
175,98,78,#04C7B7
176,98,78,#04C7BA
177,98,78,#04C7BD
178,98,78,#04C7C0
179,98,78,#04C7C4
180,98,78,#04C7C7
181,98,78,#04C4C7
182,98,78,#04C0C7
183,98,78,#04BDC7
184,98,78,#04BAC7
185,98,78,#04B7C7
186,98,78,#04B3C7
187,98,78,#04B0C7
188,98,78,#04ADC7
189,98,78,#04AAC7
190,98,78,#04A6C7
191,98,78,#04A3C7
192,98,78,#04A0C7
193,98,78,#049DC7
194,98,78,#0499C7
195,98,78,#0496C7
196,98,78,#0493C7
197,98,78,#0490C7
198,98,78,#048CC7
199,98,78,#0489C7
200,98,78,#0486C7
201,98,78,#0483C7
202,98,78,#047FC7
203,98,78,#047CC7
204,98,78,#0479C7
205,98,78,#0476C7
206,98,78,#0472C7
207,98,78,#046FC7
208,98,78,#046CC7
209,98,78,#0469C7
210,98,78,#0465C7
211,98,78,#0462C7
212,98,78,#045FC7
213,98,78,#045CC7
214,98,78,#0458C7
215,98,78,#0455C7
216,98,78,#0452C7
217,98,78,#044FC7
218,98,78,#044BC7
219,98,78,#0448C7
220,98,78,#0445C7
221,98,78,#0442C7
222,98,78,#043EC7
223,98,78,#043BC7
224,98,78,#0438C7
225,98,78,#0435C7
226,98,78,#0431C7
227,98,78,#042EC7
228,98,78,#042BC7
229,98,78,#0428C7
230,98,78,#0424C7
231,98,78,#0421C7
232,98,78,#041EC7
233,98,78,#041BC7
234,98,78,#0417C7
235,98,78,#0414C7
236,98,78,#0411C7
237,98,78,#040EC7
238,98,78,#040AC7
239,98,78,#0407C7
240,98,78,#0404C7
241,98,78,#0704C7
242,98,78,#0A04C7
243,98,78,#0E04C7
244,98,78,#1104C7
245,98,78,#1404C7
246,98,78,#1704C7
247,98,78,#1B04C7
248,98,78,#1E04C7
249,98,78,#2104C7
250,98,78,#2404C7
251,98,78,#2804C7
252,98,78,#2B04C7
253,98,78,#2E04C7
254,98,78,#3104C7
255,98,78,#3504C7
256,98,78,#3804C7
257,98,78,#3B04C7
258,98,78,#3E04C7
259,98,78,#4204C7
260,98,78,#4504C7
261,98,78,#4804C7
262,98,78,#4B04C7
263,98,78,#4F04C7
264,98,78,#5204C7
265,98,78,#5504C7
266,98,78,#5804C7
267,98,78,#5C04C7
268,98,78,#5F04C7
269,98,78,#6204C7
270,98,78,#6504C7
271,98,78,#6904C7
272,98,78,#6C04C7
273,98,78,#6F04C7
274,98,78,#7204C7
275,98,78,#7604C7
276,98,78,#7904C7
277,98,78,#7C04C7
278,98,78,#7F04C7
279,98,78,#8304C7
280,98,78,#8604C7
281,98,78,#8904C7
282,98,78,#8C04C7
283,98,78,#9004C7
284,98,78,#9304C7
285,98,78,#9604C7
286,98,78,#9904C7
287,98,78,#9D04C7
288,98,78,#A004C7
289,98,78,#A304C7
290,98,78,#A604C7
291,98,78,#AA04C7
292,98,78,#AD04C7
293,98,78,#B004C7
294,98,78,#B304C7
295,98,78,#B704C7
296,98,78,#BA04C7
297,98,78,#BD04C7
298,98,78,#C004C7
299,98,78,#C404C7
300,98,78,#C704C7
301,98,78,#C704C4
302,98,78,#C704C0
303,98,78,#C704BD
304,98,78,#C704BA
305,98,78,#C704B7
306,98,78,#C704B3
307,98,78,#C704B0
308,98,78,#C704AD
309,98,78,#C704AA
310,98,78,#C704A6
311,98,78,#C704A3
312,98,78,#C704A0
313,98,78,#C7049D
314,98,78,#C70499
315,98,78,#C70496
316,98,78,#C70493
317,98,78,#C70490
318,98,78,#C7048C
319,98,78,#C70489
320,98,78,#C70486
321,98,78,#C70483
322,98,78,#C7047F
323,98,78,#C7047C
324,98,78,#C70479
325,98,78,#C70476
326,98,78,#C70472
327,98,78,#C7046F
328,98,78,#C7046C
329,98,78,#C70469
330,98,78,#C70465
331,98,78,#C70462
332,98,78,#C7045F
333,98,78,#C7045C
334,98,78,#C70458
335,98,78,#C70455
336,98,78,#C70452
337,98,78,#C7044F
338,98,78,#C7044B
339,98,78,#C70448
340,98,78,#C70445
341,98,78,#C70442
342,98,78,#C7043E
343,98,78,#C7043B
344,98,78,#C70438
345,98,78,#C70435
346,98,78,#C70431
347,98,78,#C7042E
348,98,78,#C7042B
349,98,78,#C70428
350,98,78,#C70424
351,98,78,#C70421
352,98,78,#C7041E
353,98,78,#C7041B
354,98,78,#C70417
355,98,78,#C70414
356,98,78,#C70411
357,98,78,#C7040E
358,98,78,#C7040A
359,98,78,#C70407
0,97,78,#C70606
1,97,78,#C70906
2,97,78,#C70C06
3,97,78,#C71006
4,97,78,#C71306
5,97,78,#C71606
6,97,78,#C71906
7,97,78,#C71C06
8,97,78,#C72006
9,97,78,#C72306
10,97,78,#C72606
11,97,78,#C72906
12,97,78,#C72D06
13,97,78,#C73006
14,97,78,#C73306
15,97,78,#C73606
16,97,78,#C73906
17,97,78,#C73D06
18,97,78,#C74006
19,97,78,#C74306
20,97,78,#C74606
21,97,78,#C74906
22,97,78,#C74D06
23,97,78,#C75006
24,97,78,#C75306
25,97,78,#C75606
26,97,78,#C75A06
27,97,78,#C75D06
28,97,78,#C76006
29,97,78,#C76306
30,97,78,#C76606
31,97,78,#C76A06
32,97,78,#C76D06
33,97,78,#C77006
34,97,78,#C77306
35,97,78,#C77706
36,97,78,#C77A06
37,97,78,#C77D06
38,97,78,#C78006
39,97,78,#C78306
40,97,78,#C78706
41,97,78,#C78A06
42,97,78,#C78D06
43,97,78,#C79006
44,97,78,#C79306
45,97,78,#C79706
46,97,78,#C79A06
47,97,78,#C79D06
48,97,78,#C7A006
49,97,78,#C7A406
50,97,78,#C7A706
51,97,78,#C7AA06
52,97,78,#C7AD06
53,97,78,#C7B006
54,97,78,#C7B406
55,97,78,#C7B706
56,97,78,#C7BA06
57,97,78,#C7BD06
58,97,78,#C7C006
59,97,78,#C7C406
60,97,78,#C7C706
61,97,78,#C4C706
62,97,78,#C0C706
63,97,78,#BDC706
64,97,78,#BAC706
65,97,78,#B7C706
66,97,78,#B4C706
67,97,78,#B0C706
68,97,78,#ADC706
69,97,78,#AAC706
70,97,78,#A7C706
71,97,78,#A4C706
72,97,78,#A0C706
73,97,78,#9DC706
74,97,78,#9AC706
75,97,78,#97C706
76,97,78,#93C706
77,97,78,#90C706
78,97,78,#8DC706
79,97,78,#8AC706
80,97,78,#87C706
81,97,78,#83C706
82,97,78,#80C706
83,97,78,#7DC706
84,97,78,#7AC706
85,97,78,#77C706
86,97,78,#73C706
87,97,78,#70C706
88,97,78,#6DC706
89,97,78,#6AC706
90,97,78,#66C706
91,97,78,#63C706
92,97,78,#60C706
93,97,78,#5DC706
94,97,78,#5AC706
95,97,78,#56C706
96,97,78,#53C706
97,97,78,#50C706
98,97,78,#4DC706
99,97,78,#49C706
100,97,78,#46C706
101,97,78,#43C706
102,97,78,#40C706
103,97,78,#3DC706
104,97,78,#39C706
