Hue,Saturation,Brightness,Hex
81,100,11,#121C00
82,100,11,#121C00
83,100,11,#111C00
84,100,11,#111C00
85,100,11,#101C00
86,100,11,#101C00
87,100,11,#0F1C00
88,100,11,#0F1C00
89,100,11,#0E1C00
90,100,11,#0E1C00
91,100,11,#0E1C00
92,100,11,#0D1C00
93,100,11,#0D1C00
94,100,11,#0C1C00
95,100,11,#0C1C00
96,100,11,#0B1C00
97,100,11,#0B1C00
98,100,11,#0A1C00
99,100,11,#0A1C00
100,100,11,#091C00
101,100,11,#091C00
102,100,11,#081C00
103,100,11,#081C00
104,100,11,#071C00
105,100,11,#071C00
106,100,11,#071C00
107,100,11,#061C00
108,100,11,#061C00
109,100,11,#051C00
110,100,11,#051C00
111,100,11,#041C00
112,100,11,#041C00
113,100,11,#031C00
114,100,11,#031C00
115,100,11,#021C00
116,100,11,#021C00
117,100,11,#011C00
118,100,11,#011C00
119,100,11,#001C00
120,100,11,#001C00
121,100,11,#001C00
122,100,11,#001C01
123,100,11,#001C01
124,100,11,#001C02
125,100,11,#001C02
126,100,11,#001C03
127,100,11,#001C03
128,100,11,#001C04
129,100,11,#001C04
130,100,11,#001C05
131,100,11,#001C05
132,100,11,#001C06
133,100,11,#001C06
134,100,11,#001C07
135,100,11,#001C07
136,100,11,#001C07
137,100,11,#001C08
138,100,11,#001C08
139,100,11,#001C09
140,100,11,#001C09
141,100,11,#001C0A
142,100,11,#001C0A
143,100,11,#001C0B
144,100,11,#001C0B
145,100,11,#001C0C
146,100,11,#001C0C
147,100,11,#001C0D
148,100,11,#001C0D
149,100,11,#001C0E
150,100,11,#001C0E
151,100,11,#001C0E
152,100,11,#001C0F
153,100,11,#001C0F
154,100,11,#001C10
155,100,11,#001C10
156,100,11,#001C11
157,100,11,#001C11
158,100,11,#001C12
159,100,11,#001C12
160,100,11,#001C13
161,100,11,#001C13
162,100,11,#001C14
163,100,11,#001C14
164,100,11,#001C15
165,100,11,#001C15
166,100,11,#001C16
167,100,11,#001C16
168,100,11,#001C16
169,100,11,#001C17
170,100,11,#001C17
171,100,11,#001C18
172,100,11,#001C18
173,100,11,#001C19
174,100,11,#001C19
175,100,11,#001C1A
176,100,11,#001C1A
177,100,11,#001C1B
178,100,11,#001C1B
179,100,11,#001C1C
180,100,11,#001C1C
181,100,11,#001C1C
182,100,11,#001B1C
183,100,11,#001B1C
184,100,11,#001A1C
185,100,11,#001A1C
186,100,11,#00191C
187,100,11,#00191C
188,100,11,#00181C
189,100,11,#00181C
190,100,11,#00171C
191,100,11,#00171C
192,100,11,#00161C
193,100,11,#00161C
194,100,11,#00161C
195,100,11,#00151C
196,100,11,#00151C
197,100,11,#00141C
198,100,11,#00141C
199,100,11,#00131C
200,100,11,#00131C
201,100,11,#00121C
202,100,11,#00121C
203,100,11,#00111C
204,100,11,#00111C
205,100,11,#00101C
206,100,11,#00101C
207,100,11,#000F1C
208,100,11,#000F1C
209,100,11,#000E1C
210,100,11,#000E1C
211,100,11,#000E1C
212,100,11,#000D1C
213,100,11,#000D1C
214,100,11,#000C1C
215,100,11,#000C1C
216,100,11,#000B1C
217,100,11,#000B1C
218,100,11,#000A1C
219,100,11,#000A1C
220,100,11,#00091C
221,100,11,#00091C
222,100,11,#00081C
223,100,11,#00081C
224,100,11,#00071C
225,100,11,#00071C
226,100,11,#00071C
227,100,11,#00061C
228,100,11,#00061C
229,100,11,#00051C
230,100,11,#00051C
231,100,11,#00041C
232,100,11,#00041C
233,100,11,#00031C
234,100,11,#00031C
235,100,11,#00021C
236,100,11,#00021C
237,100,11,#00011C
238,100,11,#00011C
239,100,11,#00001C
240,100,11,#00001C
241,100,11,#00001C
242,100,11,#01001C
243,100,11,#01001C
244,100,11,#02001C
245,100,11,#02001C
246,100,11,#03001C
247,100,11,#03001C
248,100,11,#04001C
249,100,11,#04001C
250,100,11,#05001C
251,100,11,#05001C
252,100,11,#06001C
253,100,11,#06001C
254,100,11,#07001C
255,100,11,#07001C
256,100,11,#07001C
257,100,11,#08001C
258,100,11,#08001C
259,100,11,#09001C
260,100,11,#09001C
261,100,11,#0A001C
262,100,11,#0A001C
263,100,11,#0B001C
264,100,11,#0B001C
265,100,11,#0C001C
266,100,11,#0C001C
267,100,11,#0D001C
268,100,11,#0D001C
269,100,11,#0E001C
270,100,11,#0E001C
271,100,11,#0E001C
272,100,11,#0F001C
273,100,11,#0F001C
274,100,11,#10001C
275,100,11,#10001C
276,100,11,#11001C
277,100,11,#11001C
278,100,11,#12001C
279,100,11,#12001C
280,100,11,#13001C
281,100,11,#13001C
282,100,11,#14001C
283,100,11,#14001C
284,100,11,#15001C
285,100,11,#15001C
286,100,11,#16001C
287,100,11,#16001C
288,100,11,#16001C
289,100,11,#17001C
290,100,11,#17001C
291,100,11,#18001C
292,100,11,#18001C
293,100,11,#19001C
294,100,11,#19001C
295,100,11,#1A001C
296,100,11,#1A001C
297,100,11,#1B001C
298,100,11,#1B001C
299,100,11,#1C001C
300,100,11,#1C001C
301,100,11,#1C001C
302,100,11,#1C001B
303,100,11,#1C001B
304,100,11,#1C001A
305,100,11,#1C001A
306,100,11,#1C0019
307,100,11,#1C0019
308,100,11,#1C0018
309,100,11,#1C0018
310,100,11,#1C0017
311,100,11,#1C0017
312,100,11,#1C0016
313,100,11,#1C0016
314,100,11,#1C0016
315,100,11,#1C0015
316,100,11,#1C0015
317,100,11,#1C0014
318,100,11,#1C0014
319,100,11,#1C0013
320,100,11,#1C0013
321,100,11,#1C0012
322,100,11,#1C0012
323,100,11,#1C0011
324,100,11,#1C0011
325,100,11,#1C0010
326,100,11,#1C0010
327,100,11,#1C000F
328,100,11,#1C000F
329,100,11,#1C000E
330,100,11,#1C000E
331,100,11,#1C000E
332,100,11,#1C000D
333,100,11,#1C000D
334,100,11,#1C000C
335,100,11,#1C000C
336,100,11,#1C000B
337,100,11,#1C000B
338,100,11,#1C000A
339,100,11,#1C000A
340,100,11,#1C0009
341,100,11,#1C0009
342,100,11,#1C0008
343,100,11,#1C0008
344,100,11,#1C0007
345,100,11,#1C0007
346,100,11,#1C0007
347,100,11,#1C0006
348,100,11,#1C0006
349,100,11,#1C0005
350,100,11,#1C0005
351,100,11,#1C0004
352,100,11,#1C0004
353,100,11,#1C0003
354,100,11,#1C0003
355,100,11,#1C0002
356,100,11,#1C0002
357,100,11,#1C0001
358,100,11,#1C0001
359,100,11,#1C0000
0,99,11,#1C0000
1,99,11,#1C0100
2,99,11,#1C0100
3,99,11,#1C0200
4,99,11,#1C0200
5,99,11,#1C0300
6,99,11,#1C0300
7,99,11,#1C0400
8,99,11,#1C0400
9,99,11,#1C0400
10,99,11,#1C0500
11,99,11,#1C0500
12,99,11,#1C0600
13,99,11,#1C0600
14,99,11,#1C0700
15,99,11,#1C0700
16,99,11,#1C0800
17,99,11,#1C0800
18,99,11,#1C0900
19,99,11,#1C0900
20,99,11,#1C0A00
21,99,11,#1C0A00
22,99,11,#1C0A00
23,99,11,#1C0B00
24,99,11,#1C0B00
25,99,11,#1C0C00
26,99,11,#1C0C00
27,99,11,#1C0D00
28,99,11,#1C0D00
29,99,11,#1C0E00
30,99,11,#1C0E00
31,99,11,#1C0F00
32,99,11,#1C0F00
33,99,11,#1C1000
34,99,11,#1C1000
35,99,11,#1C1000
36,99,11,#1C1100
37,99,11,#1C1100
38,99,11,#1C1200
39,99,11,#1C1200
40,99,11,#1C1300
41,99,11,#1C1300
42,99,11,#1C1400
43,99,11,#1C1400
44,99,11,#1C1500
45,99,11,#1C1500
46,99,11,#1C1600
47,99,11,#1C1600
48,99,11,#1C1600
49,99,11,#1C1700
50,99,11,#1C1700
51,99,11,#1C1800
52,99,11,#1C1800
53,99,11,#1C1900
54,99,11,#1C1900
55,99,11,#1C1A00
56,99,11,#1C1A00
57,99,11,#1C1B00
58,99,11,#1C1B00
59,99,11,#1C1C00
60,99,11,#1C1C00
61,99,11,#1C1C00
62,99,11,#1B1C00
63,99,11,#1B1C00
64,99,11,#1A1C00
65,99,11,#1A1C00
66,99,11,#191C00
67,99,11,#191C00
68,99,11,#181C00
69,99,11,#181C00
70,99,11,#171C00
71,99,11,#171C00
72,99,11,#161C00
73,99,11,#161C00
74,99,11,#161C00
75,99,11,#151C00
76,99,11,#151C00
77,99,11,#141C00
78,99,11,#141C00
79,99,11,#131C00
80,99,11,#131C00
81,99,11,#121C00
82,99,11,#121C00
83,99,11,#111C00
84,99,11,#111C00
85,99,11,#101C00
86,99,11,#101C00
87,99,11,#101C00
88,99,11,#0F1C00
89,99,11,#0F1C00
90,99,11,#0E1C00
91,99,11,#0E1C00
92,99,11,#0D1C00
93,99,11,#0D1C00
94,99,11,#0C1C00
95,99,11,#0C1C00
96,99,11,#0B1C00
97,99,11,#0B1C00
98,99,11,#0A1C00
99,99,11,#0A1C00
100,99,11,#0A1C00
101,99,11,#091C00
102,99,11,#091C00
103,99,11,#081C00
104,99,11,#081C00
105,99,11,#071C00
106,99,11,#071C00
107,99,11,#061C00
108,99,11,#061C00
109,99,11,#051C00
110,99,11,#051C00
111,99,11,#041C00
112,99,11,#041C00
113,99,11,#041C00
114,99,11,#031C00
115,99,11,#031C00
116,99,11,#021C00
117,99,11,#021C00
118,99,11,#011C00
119,99,11,#011C00
120,99,11,#001C00
121,99,11,#001C01
122,99,11,#001C01
123,99,11,#001C02
124,99,11,#001C02
125,99,11,#001C03
126,99,11,#001C03
127,99,11,#001C04
128,99,11,#001C04
129,99,11,#001C04
130,99,11,#001C05
131,99,11,#001C05
132,99,11,#001C06
133,99,11,#001C06
134,99,11,#001C07
135,99,11,#001C07
136,99,11,#001C08
137,99,11,#001C08
138,99,11,#001C09
139,99,11,#001C09
140,99,11,#001C0A
141,99,11,#001C0A
142,99,11,#001C0A
143,99,11,#001C0B
144,99,11,#001C0B
145,99,11,#001C0C
146,99,11,#001C0C
147,99,11,#001C0D
148,99,11,#001C0D
149,99,11,#001C0E
150,99,11,#001C0E
151,99,11,#001C0F
152,99,11,#001C0F
153,99,11,#001C10
154,99,11,#001C10
155,99,11,#001C10
156,99,11,#001C11
157,99,11,#001C11
158,99,11,#001C12
159,99,11,#001C12
160,99,11,#001C13
161,99,11,#001C13
162,99,11,#001C14
163,99,11,#001C14
164,99,11,#001C15
165,99,11,#001C15
166,99,11,#001C16
167,99,11,#001C16
168,99,11,#001C16
169,99,11,#001C17
170,99,11,#001C17
171,99,11,#001C18
172,99,11,#001C18
173,99,11,#001C19
174,99,11,#001C19
175,99,11,#001C1A
176,99,11,#001C1A
177,99,11,#001C1B
178,99,11,#001C1B
179,99,11,#001C1C
180,99,11,#001C1C
181,99,11,#001C1C
182,99,11,#001B1C
183,99,11,#001B1C
184,99,11,#001A1C
185,99,11,#001A1C
186,99,11,#00191C
187,99,11,#00191C
188,99,11,#00181C
189,99,11,#00181C
190,99,11,#00171C
191,99,11,#00171C
192,99,11,#00161C
193,99,11,#00161C
194,99,11,#00161C
195,99,11,#00151C
196,99,11,#00151C
197,99,11,#00141C
198,99,11,#00141C
199,99,11,#00131C
200,99,11,#00131C
201,99,11,#00121C
202,99,11,#00121C
203,99,11,#00111C
204,99,11,#00111C
205,99,11,#00101C
206,99,11,#00101C
207,99,11,#00101C
208,99,11,#000F1C
209,99,11,#000F1C
210,99,11,#000E1C
211,99,11,#000E1C
212,99,11,#000D1C
213,99,11,#000D1C
214,99,11,#000C1C
215,99,11,#000C1C
216,99,11,#000B1C
217,99,11,#000B1C
218,99,11,#000A1C
219,99,11,#000A1C
220,99,11,#000A1C
221,99,11,#00091C
222,99,11,#00091C
223,99,11,#00081C
224,99,11,#00081C
225,99,11,#00071C
226,99,11,#00071C
227,99,11,#00061C
228,99,11,#00061C
229,99,11,#00051C
230,99,11,#00051C
231,99,11,#00041C
232,99,11,#00041C
233,99,11,#00041C
234,99,11,#00031C
235,99,11,#00031C
236,99,11,#00021C
237,99,11,#00021C
238,99,11,#00011C
239,99,11,#00011C
240,99,11,#00001C
241,99,11,#01001C
242,99,11,#01001C
243,99,11,#02001C
244,99,11,#02001C
245,99,11,#03001C
246,99,11,#03001C
247,99,11,#04001C
248,99,11,#04001C
249,99,11,#04001C
250,99,11,#05001C
251,99,11,#05001C
252,99,11,#06001C
253,99,11,#06001C
254,99,11,#07001C
255,99,11,#07001C
256,99,11,#08001C
257,99,11,#08001C
258,99,11,#09001C
259,99,11,#09001C
260,99,11,#0A001C
261,99,11,#0A001C
262,99,11,#0A001C
263,99,11,#0B001C
264,99,11,#0B001C
265,99,11,#0C001C
266,99,11,#0C001C
267,99,11,#0D001C
268,99,11,#0D001C
269,99,11,#0E001C
270,99,11,#0E001C
271,99,11,#0F001C
272,99,11,#0F001C
273,99,11,#10001C
274,99,11,#10001C
275,99,11,#10001C
276,99,11,#11001C
277,99,11,#11001C
278,99,11,#12001C
279,99,11,#12001C
280,99,11,#13001C
281,99,11,#13001C
282,99,11,#14001C
283,99,11,#14001C
284,99,11,#15001C
285,99,11,#15001C
286,99,11,#16001C
287,99,11,#16001C
288,99,11,#16001C
289,99,11,#17001C
290,99,11,#17001C
291,99,11,#18001C
292,99,11,#18001C
293,99,11,#19001C
294,99,11,#19001C
295,99,11,#1A001C
296,99,11,#1A001C
297,99,11,#1B001C
298,99,11,#1B001C
299,99,11,#1C001C
300,99,11,#1C001C
301,99,11,#1C001C
302,99,11,#1C001B
303,99,11,#1C001B
304,99,11,#1C001A
305,99,11,#1C001A
306,99,11,#1C0019
307,99,11,#1C0019
308,99,11,#1C0018
309,99,11,#1C0018
310,99,11,#1C0017
311,99,11,#1C0017
312,99,11,#1C0016
313,99,11,#1C0016
314,99,11,#1C0016
315,99,11,#1C0015
316,99,11,#1C0015
317,99,11,#1C0014
318,99,11,#1C0014
319,99,11,#1C0013
320,99,11,#1C0013
321,99,11,#1C0012
322,99,11,#1C0012
323,99,11,#1C0011
324,99,11,#1C0011
325,99,11,#1C0010
326,99,11,#1C0010
327,99,11,#1C0010
328,99,11,#1C000F
329,99,11,#1C000F
330,99,11,#1C000E
331,99,11,#1C000E
332,99,11,#1C000D
333,99,11,#1C000D
334,99,11,#1C000C
335,99,11,#1C000C
336,99,11,#1C000B
337,99,11,#1C000B
338,99,11,#1C000A
339,99,11,#1C000A
340,99,11,#1C000A
341,99,11,#1C0009
342,99,11,#1C0009
343,99,11,#1C0008
344,99,11,#1C0008
345,99,11,#1C0007
346,99,11,#1C0007
347,99,11,#1C0006
348,99,11,#1C0006
349,99,11,#1C0005
350,99,11,#1C0005
351,99,11,#1C0004
352,99,11,#1C0004
353,99,11,#1C0004
354,99,11,#1C0003
355,99,11,#1C0003
356,99,11,#1C0002
357,99,11,#1C0002
358,99,11,#1C0001
359,99,11,#1C0001
0,98,11,#1C0101
1,98,11,#1C0101
2,98,11,#1C0101
3,98,11,#1C0201
4,98,11,#1C0201
5,98,11,#1C0301
6,98,11,#1C0301
7,98,11,#1C0401
8,98,11,#1C0401
9,98,11,#1C0501
10,98,11,#1C0501
11,98,11,#1C0601
12,98,11,#1C0601
13,98,11,#1C0701
14,98,11,#1C0701
15,98,11,#1C0701
16,98,11,#1C0801
17,98,11,#1C0801
18,98,11,#1C0901
19,98,11,#1C0901
20,98,11,#1C0A01
21,98,11,#1C0A01
22,98,11,#1C0B01
23,98,11,#1C0B01
24,98,11,#1C0C01
25,98,11,#1C0C01
26,98,11,#1C0C01
27,98,11,#1C0D01
28,98,11,#1C0D01
29,98,11,#1C0E01
30,98,11,#1C0E01
31,98,11,#1C0F01
32,98,11,#1C0F01
33,98,11,#1C1001
34,98,11,#1C1001
35,98,11,#1C1101
36,98,11,#1C1101
37,98,11,#1C1201
38,98,11,#1C1201
39,98,11,#1C1201
40,98,11,#1C1301
41,98,11,#1C1301
42,98,11,#1C1401
43,98,11,#1C1401
44,98,11,#1C1501
45,98,11,#1C1501
46,98,11,#1C1601
47,98,11,#1C1601
48,98,11,#1C1701
49,98,11,#1C1701
50,98,11,#1C1701
51,98,11,#1C1801
52,98,11,#1C1801
53,98,11,#1C1901
54,98,11,#1C1901
55,98,11,#1C1A01
56,98,11,#1C1A01
57,98,11,#1C1B01
58,98,11,#1C1B01
59,98,11,#1C1C01
60,98,11,#1C1C01
61,98,11,#1C1C01
62,98,11,#1B1C01
63,98,11,#1B1C01
64,98,11,#1A1C01
65,98,11,#1A1C01
66,98,11,#191C01
67,98,11,#191C01
68,98,11,#181C01
69,98,11,#181C01
70,98,11,#171C01
71,98,11,#171C01
72,98,11,#171C01
73,98,11,#161C01
74,98,11,#161C01
75,98,11,#151C01
76,98,11,#151C01
77,98,11,#141C01
78,98,11,#141C01
79,98,11,#131C01
80,98,11,#131C01
81,98,11,#121C01
82,98,11,#121C01
83,98,11,#121C01
84,98,11,#111C01
85,98,11,#111C01
86,98,11,#101C01
87,98,11,#101C01
88,98,11,#0F1C01
89,98,11,#0F1C01
90,98,11,#0E1C01
91,98,11,#0E1C01
92,98,11,#0D1C01
93,98,11,#0D1C01
94,98,11,#0C1C01
95,98,11,#0C1C01
96,98,11,#0C1C01
97,98,11,#0B1C01
98,98,11,#0B1C01
99,98,11,#0A1C01
100,98,11,#0A1C01
101,98,11,#091C01
102,98,11,#091C01
103,98,11,#081C01
104,98,11,#081C01
105,98,11,#071C01
106,98,11,#071C01
107,98,11,#071C01
108,98,11,#061C01
109,98,11,#061C01
110,98,11,#051C01
111,98,11,#051C01
112,98,11,#041C01
113,98,11,#041C01
114,98,11,#031C01
115,98,11,#031C01
116,98,11,#021C01
117,98,11,#021C01
118,98,11,#011C01
119,98,11,#011C01
120,98,11,#011C01
121,98,11,#011C01
122,98,11,#011C01
123,98,11,#011C02
124,98,11,#011C02
125,98,11,#011C03
126,98,11,#011C03
127,98,11,#011C04
128,98,11,#011C04
129,98,11,#011C05
130,98,11,#011C05
131,98,11,#011C06
132,98,11,#011C06
133,98,11,#011C07
134,98,11,#011C07
135,98,11,#011C07
136,98,11,#011C08
137,98,11,#011C08
138,98,11,#011C09
139,98,11,#011C09
140,98,11,#011C0A
141,98,11,#011C0A
142,98,11,#011C0B
143,98,11,#011C0B
144,98,11,#011C0C
145,98,11,#011C0C
146,98,11,#011C0C
147,98,11,#011C0D
148,98,11,#011C0D
149,98,11,#011C0E
150,98,11,#011C0E
151,98,11,#011C0F
152,98,11,#011C0F
153,98,11,#011C10
154,98,11,#011C10
155,98,11,#011C11
156,98,11,#011C11
157,98,11,#011C12
158,98,11,#011C12
159,98,11,#011C12
160,98,11,#011C13
161,98,11,#011C13
162,98,11,#011C14
163,98,11,#011C14
164,98,11,#011C15
165,98,11,#011C15
166,98,11,#011C16
167,98,11,#011C16
168,98,11,#011C17
169,98,11,#011C17
170,98,11,#011C17
171,98,11,#011C18
172,98,11,#011C18
173,98,11,#011C19
174,98,11,#011C19
175,98,11,#011C1A
176,98,11,#011C1A
177,98,11,#011C1B
178,98,11,#011C1B
179,98,11,#011C1C
180,98,11,#011C1C
181,98,11,#011C1C
182,98,11,#011B1C
183,98,11,#011B1C
184,98,11,#011A1C
185,98,11,#011A1C
186,98,11,#01191C
187,98,11,#01191C
188,98,11,#01181C
189,98,11,#01181C
190,98,11,#01171C
191,98,11,#01171C
192,98,11,#01171C
193,98,11,#01161C
194,98,11,#01161C
195,98,11,#01151C
196,98,11,#01151C
197,98,11,#01141C
198,98,11,#01141C
199,98,11,#01131C
200,98,11,#01131C
201,98,11,#01121C
202,98,11,#01121C
203,98,11,#01121C
204,98,11,#01111C
205,98,11,#01111C
206,98,11,#01101C
207,98,11,#01101C
208,98,11,#010F1C
209,98,11,#010F1C
210,98,11,#010E1C
211,98,11,#010E1C
212,98,11,#010D1C
213,98,11,#010D1C
214,98,11,#010C1C
215,98,11,#010C1C
216,98,11,#010C1C
217,98,11,#010B1C
218,98,11,#010B1C
219,98,11,#010A1C
220,98,11,#010A1C
221,98,11,#01091C
222,98,11,#01091C
223,98,11,#01081C
224,98,11,#01081C
225,98,11,#01071C
226,98,11,#01071C
227,98,11,#01071C
228,98,11,#01061C
229,98,11,#01061C
230,98,11,#01051C
231,98,11,#01051C
232,98,11,#01041C
233,98,11,#01041C
234,98,11,#01031C
235,98,11,#01031C
236,98,11,#01021C
237,98,11,#01021C
238,98,11,#01011C
239,98,11,#01011C
240,98,11,#01011C
241,98,11,#01011C
242,98,11,#01011C
243,98,11,#02011C
244,98,11,#02011C
245,98,11,#03011C
246,98,11,#03011C
247,98,11,#04011C
248,98,11,#04011C
249,98,11,#05011C
250,98,11,#05011C
251,98,11,#06011C
252,98,11,#06011C
253,98,11,#07011C
254,98,11,#07011C
255,98,11,#07011C
256,98,11,#08011C
257,98,11,#08011C
258,98,11,#09011C
259,98,11,#09011C
260,98,11,#0A011C
261,98,11,#0A011C
262,98,11,#0B011C
263,98,11,#0B011C
264,98,11,#0C011C
265,98,11,#0C011C
266,98,11,#0C011C
267,98,11,#0D011C
268,98,11,#0D011C
269,98,11,#0E011C
270,98,11,#0E011C
271,98,11,#0F011C
272,98,11,#0F011C
273,98,11,#10011C
274,98,11,#10011C
275,98,11,#11011C
276,98,11,#11011C
277,98,11,#12011C
278,98,11,#12011C
279,98,11,#12011C
280,98,11,#13011C
281,98,11,#13011C
282,98,11,#14011C
283,98,11,#14011C
284,98,11,#15011C
285,98,11,#15011C
286,98,11,#16011C
287,98,11,#16011C
288,98,11,#17011C
289,98,11,#17011C
290,98,11,#17011C
291,98,11,#18011C
292,98,11,#18011C
293,98,11,#19011C
294,98,11,#19011C
295,98,11,#1A011C
296,98,11,#1A011C
297,98,11,#1B011C
298,98,11,#1B011C
299,98,11,#1C011C
300,98,11,#1C011C
301,98,11,#1C011C
302,98,11,#1C011B
303,98,11,#1C011B
304,98,11,#1C011A
305,98,11,#1C011A
306,98,11,#1C0119
307,98,11,#1C0119
308,98,11,#1C0118
309,98,11,#1C0118
310,98,11,#1C0117
311,98,11,#1C0117
312,98,11,#1C0117
313,98,11,#1C0116
314,98,11,#1C0116
315,98,11,#1C0115
316,98,11,#1C0115
317,98,11,#1C0114
318,98,11,#1C0114
319,98,11,#1C0113
320,98,11,#1C0113
321,98,11,#1C0112
322,98,11,#1C0112
323,98,11,#1C0112
324,98,11,#1C0111
325,98,11,#1C0111
326,98,11,#1C0110
327,98,11,#1C0110
328,98,11,#1C010F
329,98,11,#1C010F
330,98,11,#1C010E
331,98,11,#1C010E
332,98,11,#1C010D
333,98,11,#1C010D
334,98,11,#1C010C
335,98,11,#1C010C
336,98,11,#1C010C
337,98,11,#1C010B
338,98,11,#1C010B
339,98,11,#1C010A
340,98,11,#1C010A
341,98,11,#1C0109
342,98,11,#1C0109
343,98,11,#1C0108
344,98,11,#1C0108
345,98,11,#1C0107
346,98,11,#1C0107
347,98,11,#1C0107
348,98,11,#1C0106
349,98,11,#1C0106
350,98,11,#1C0105
351,98,11,#1C0105
352,98,11,#1C0104
353,98,11,#1C0104
354,98,11,#1C0103
355,98,11,#1C0103
356,98,11,#1C0102
357,98,11,#1C0102
358,98,11,#1C0101
359,98,11,#1C0101
0,97,11,#1C0101
1,97,11,#1C0101
2,97,11,#1C0201
3,97,11,#1C0201
4,97,11,#1C0301
5,97,11,#1C0301
6,97,11,#1C0401
7,97,11,#1C0401
8,97,11,#1C0401
9,97,11,#1C0501
10,97,11,#1C0501
11,97,11,#1C0601
12,97,11,#1C0601
13,97,11,#1C0701
14,97,11,#1C0701
15,97,11,#1C0801
16,97,11,#1C0801
17,97,11,#1C0901
18,97,11,#1C0901
19,97,11,#1C0901
20,97,11,#1C0A01
21,97,11,#1C0A01
22,97,11,#1C0B01
23,97,11,#1C0B01
24,97,11,#1C0C01
25,97,11,#1C0C01
26,97,11,#1C0D01
27,97,11,#1C0D01
28,97,11,#1C0E01
29,97,11,#1C0E01
30,97,11,#1C0E01
31,97,11,#1C0F01
32,97,11,#1C0F01
33,97,11,#1C1001
34,97,11,#1C1001
35,97,11,#1C1101
36,97,11,#1C1101
37,97,11,#1C1201
38,97,11,#1C1201
39,97,11,#1C1301
40,97,11,#1C1301
41,97,11,#1C1301
42,97,11,#1C1401
43,97,11,#1C1401
44,97,11,#1C1501
45,97,11,#1C1501
46,97,11,#1C1601
47,97,11,#1C1601
48,97,11,#1C1701
49,97,11,#1C1701
50,97,11,#1C1801
51,97,11,#1C1801
52,97,11,#1C1801
53,97,11,#1C1901
54,97,11,#1C1901
55,97,11,#1C1A01
56,97,11,#1C1A01
57,97,11,#1C1B01
58,97,11,#1C1B01
59,97,11,#1C1C01
60,97,11,#1C1C01
61,97,11,#1C1C01
62,97,11,#1B1C01
63,97,11,#1B1C01
64,97,11,#1A1C01
65,97,11,#1A1C01
66,97,11,#191C01
67,97,11,#191C01
68,97,11,#181C01
69,97,11,#181C01
70,97,11,#181C01
71,97,11,#171C01
72,97,11,#171C01
73,97,11,#161C01
74,97,11,#161C01
75,97,11,#151C01
76,97,11,#151C01
77,97,11,#141C01
78,97,11,#141C01
79,97,11,#131C01
80,97,11,#131C01
81,97,11,#131C01
82,97,11,#121C01
83,97,11,#121C01
84,97,11,#111C01
85,97,11,#111C01
86,97,11,#101C01
87,97,11,#101C01
88,97,11,#0F1C01
89,97,11,#0F1C01
90,97,11,#0E1C01
91,97,11,#0E1C01
92,97,11,#0E1C01
93,97,11,#0D1C01
94,97,11,#0D1C01
95,97,11,#0C1C01
96,97,11,#0C1C01
97,97,11,#0B1C01
98,97,11,#0B1C01
99,97,11,#0A1C01
100,97,11,#0A1C01
101,97,11,#091C01
102,97,11,#091C01
103,97,11,#091C01
104,97,11,#081C01
105,97,11,#081C01
106,97,11,#071C01
107,97,11,#071C01
108,97,11,#061C01
109,97,11,#061C01
110,97,11,#051C01
111,97,11,#051C01
112,97,11,#041C01
113,97,11,#041C01
114,97,11,#041C01
