Hue,Saturation,Brightness,Hex
98,98,20,#133301
99,98,20,#133301
100,98,20,#123301
101,98,20,#113301
102,98,20,#103301
103,98,20,#0F3301
104,98,20,#0E3301
105,98,20,#0E3301
106,98,20,#0D3301
107,98,20,#0C3301
108,98,20,#0B3301
109,98,20,#0A3301
110,98,20,#093301
111,98,20,#093301
112,98,20,#083301
113,98,20,#073301
114,98,20,#063301
115,98,20,#053301
116,98,20,#043301
117,98,20,#043301
118,98,20,#033301
119,98,20,#023301
120,98,20,#013301
121,98,20,#013302
122,98,20,#013303
123,98,20,#013304
124,98,20,#013304
125,98,20,#013305
126,98,20,#013306
127,98,20,#013307
128,98,20,#013308
129,98,20,#013309
130,98,20,#013309
131,98,20,#01330A
132,98,20,#01330B
133,98,20,#01330C
134,98,20,#01330D
135,98,20,#01330E
136,98,20,#01330E
137,98,20,#01330F
138,98,20,#013310
139,98,20,#013311
140,98,20,#013312
141,98,20,#013313
142,98,20,#013313
143,98,20,#013314
144,98,20,#013315
145,98,20,#013316
146,98,20,#013317
147,98,20,#013318
148,98,20,#013318
149,98,20,#013319
150,98,20,#01331A
151,98,20,#01331B
152,98,20,#01331C
153,98,20,#01331D
154,98,20,#01331D
155,98,20,#01331E
156,98,20,#01331F
157,98,20,#013320
158,98,20,#013321
159,98,20,#013322
160,98,20,#013322
161,98,20,#013323
162,98,20,#013324
163,98,20,#013325
164,98,20,#013326
165,98,20,#013327
166,98,20,#013327
167,98,20,#013328
168,98,20,#013329
169,98,20,#01332A
170,98,20,#01332B
171,98,20,#01332C
172,98,20,#01332C
173,98,20,#01332D
174,98,20,#01332E
175,98,20,#01332F
176,98,20,#013330
177,98,20,#013331
178,98,20,#013331
179,98,20,#013332
180,98,20,#013333
181,98,20,#013233
182,98,20,#013133
183,98,20,#013133
184,98,20,#013033
185,98,20,#012F33
186,98,20,#012E33
187,98,20,#012D33
188,98,20,#012C33
189,98,20,#012C33
190,98,20,#012B33
191,98,20,#012A33
192,98,20,#012933
193,98,20,#012833
194,98,20,#012733
195,98,20,#012733
196,98,20,#012633
197,98,20,#012533
198,98,20,#012433
199,98,20,#012333
200,98,20,#012233
201,98,20,#012233
202,98,20,#012133
203,98,20,#012033
204,98,20,#011F33
205,98,20,#011E33
206,98,20,#011D33
207,98,20,#011D33
208,98,20,#011C33
209,98,20,#011B33
210,98,20,#011A33
211,98,20,#011933
212,98,20,#011833
213,98,20,#011833
214,98,20,#011733
215,98,20,#011633
216,98,20,#011533
217,98,20,#011433
218,98,20,#011333
219,98,20,#011333
220,98,20,#011233
221,98,20,#011133
222,98,20,#011033
223,98,20,#010F33
224,98,20,#010E33
225,98,20,#010E33
226,98,20,#010D33
227,98,20,#010C33
228,98,20,#010B33
229,98,20,#010A33
230,98,20,#010933
231,98,20,#010933
232,98,20,#010833
233,98,20,#010733
234,98,20,#010633
235,98,20,#010533
236,98,20,#010433
237,98,20,#010433
238,98,20,#010333
239,98,20,#010233
240,98,20,#010133
241,98,20,#020133
242,98,20,#030133
243,98,20,#040133
244,98,20,#040133
245,98,20,#050133
246,98,20,#060133
247,98,20,#070133
248,98,20,#080133
249,98,20,#090133
250,98,20,#090133
251,98,20,#0A0133
252,98,20,#0B0133
253,98,20,#0C0133
254,98,20,#0D0133
255,98,20,#0E0133
256,98,20,#0E0133
257,98,20,#0F0133
258,98,20,#100133
259,98,20,#110133
260,98,20,#120133
261,98,20,#130133
262,98,20,#130133
263,98,20,#140133
264,98,20,#150133
265,98,20,#160133
266,98,20,#170133
267,98,20,#180133
268,98,20,#180133
269,98,20,#190133
270,98,20,#1A0133
271,98,20,#1B0133
272,98,20,#1C0133
273,98,20,#1D0133
274,98,20,#1D0133
275,98,20,#1E0133
276,98,20,#1F0133
277,98,20,#200133
278,98,20,#210133
279,98,20,#220133
280,98,20,#220133
281,98,20,#230133
282,98,20,#240133
283,98,20,#250133
284,98,20,#260133
285,98,20,#270133
286,98,20,#270133
287,98,20,#280133
288,98,20,#290133
289,98,20,#2A0133
290,98,20,#2B0133
291,98,20,#2C0133
292,98,20,#2C0133
293,98,20,#2D0133
294,98,20,#2E0133
295,98,20,#2F0133
296,98,20,#300133
297,98,20,#310133
298,98,20,#310133
299,98,20,#320133
300,98,20,#330133
301,98,20,#330132
302,98,20,#330131
303,98,20,#330131
304,98,20,#330130
305,98,20,#33012F
306,98,20,#33012E
307,98,20,#33012D
308,98,20,#33012C
309,98,20,#33012C
310,98,20,#33012B
311,98,20,#33012A
312,98,20,#330129
313,98,20,#330128
314,98,20,#330127
315,98,20,#330127
316,98,20,#330126
317,98,20,#330125
318,98,20,#330124
319,98,20,#330123
320,98,20,#330122
321,98,20,#330122
322,98,20,#330121
323,98,20,#330120
324,98,20,#33011F
325,98,20,#33011E
326,98,20,#33011D
327,98,20,#33011D
328,98,20,#33011C
329,98,20,#33011B
330,98,20,#33011A
331,98,20,#330119
332,98,20,#330118
333,98,20,#330118
334,98,20,#330117
335,98,20,#330116
336,98,20,#330115
337,98,20,#330114
338,98,20,#330113
339,98,20,#330113
340,98,20,#330112
341,98,20,#330111
342,98,20,#330110
343,98,20,#33010F
344,98,20,#33010E
345,98,20,#33010E
346,98,20,#33010D
347,98,20,#33010C
348,98,20,#33010B
349,98,20,#33010A
350,98,20,#330109
351,98,20,#330109
352,98,20,#330108
353,98,20,#330107
354,98,20,#330106
355,98,20,#330105
356,98,20,#330104
357,98,20,#330104
358,98,20,#330103
359,98,20,#330102
0,97,20,#330202
1,97,20,#330202
2,97,20,#330302
3,97,20,#330402
4,97,20,#330502
5,97,20,#330602
6,97,20,#330602
7,97,20,#330702
8,97,20,#330802
9,97,20,#330902
10,97,20,#330A02
11,97,20,#330B02
12,97,20,#330B02
13,97,20,#330C02
14,97,20,#330D02
15,97,20,#330E02
16,97,20,#330F02
17,97,20,#331002
18,97,20,#331002
19,97,20,#331102
20,97,20,#331202
21,97,20,#331302
22,97,20,#331402
23,97,20,#331402
24,97,20,#331502
25,97,20,#331602
26,97,20,#331702
27,97,20,#331802
28,97,20,#331902
29,97,20,#331902
30,97,20,#331A02
31,97,20,#331B02
32,97,20,#331C02
33,97,20,#331D02
34,97,20,#331E02
35,97,20,#331E02
36,97,20,#331F02
37,97,20,#332002
38,97,20,#332102
39,97,20,#332202
40,97,20,#332302
41,97,20,#332302
42,97,20,#332402
43,97,20,#332502
44,97,20,#332602
45,97,20,#332702
46,97,20,#332702
47,97,20,#332802
48,97,20,#332902
49,97,20,#332A02
50,97,20,#332B02
51,97,20,#332C02
52,97,20,#332C02
53,97,20,#332D02
54,97,20,#332E02
55,97,20,#332F02
56,97,20,#333002
57,97,20,#333102
58,97,20,#333102
59,97,20,#333202
60,97,20,#333302
61,97,20,#323302
62,97,20,#313302
63,97,20,#313302
64,97,20,#303302
65,97,20,#2F3302
66,97,20,#2E3302
67,97,20,#2D3302
68,97,20,#2C3302
69,97,20,#2C3302
70,97,20,#2B3302
71,97,20,#2A3302
72,97,20,#293302
73,97,20,#283302
74,97,20,#273302
75,97,20,#273302
76,97,20,#263302
77,97,20,#253302
78,97,20,#243302
79,97,20,#233302
80,97,20,#233302
81,97,20,#223302
82,97,20,#213302
83,97,20,#203302
84,97,20,#1F3302
85,97,20,#1E3302
86,97,20,#1E3302
87,97,20,#1D3302
88,97,20,#1C3302
89,97,20,#1B3302
90,97,20,#1A3302
91,97,20,#193302
92,97,20,#193302
93,97,20,#183302
94,97,20,#173302
95,97,20,#163302
96,97,20,#153302
97,97,20,#143302
98,97,20,#143302
99,97,20,#133302
100,97,20,#123302
101,97,20,#113302
102,97,20,#103302
103,97,20,#103302
104,97,20,#0F3302
105,97,20,#0E3302
106,97,20,#0D3302
107,97,20,#0C3302
108,97,20,#0B3302
109,97,20,#0B3302
110,97,20,#0A3302
111,97,20,#093302
112,97,20,#083302
113,97,20,#073302
114,97,20,#063302
115,97,20,#063302
116,97,20,#053302
117,97,20,#043302
118,97,20,#033302
119,97,20,#023302
120,97,20,#023302
121,97,20,#023302
122,97,20,#023303
123,97,20,#023304
124,97,20,#023305
125,97,20,#023306
126,97,20,#023306
127,97,20,#023307
128,97,20,#023308
129,97,20,#023309
130,97,20,#02330A
131,97,20,#02330B
132,97,20,#02330B
133,97,20,#02330C
134,97,20,#02330D
135,97,20,#02330E
136,97,20,#02330F
137,97,20,#023310
138,97,20,#023310
139,97,20,#023311
140,97,20,#023312
141,97,20,#023313
142,97,20,#023314
143,97,20,#023314
144,97,20,#023315
145,97,20,#023316
146,97,20,#023317
147,97,20,#023318
148,97,20,#023319
149,97,20,#023319
150,97,20,#02331A
151,97,20,#02331B
152,97,20,#02331C
153,97,20,#02331D
154,97,20,#02331E
155,97,20,#02331E
156,97,20,#02331F
157,97,20,#023320
158,97,20,#023321
159,97,20,#023322
160,97,20,#023323
161,97,20,#023323
162,97,20,#023324
163,97,20,#023325
164,97,20,#023326
165,97,20,#023327
166,97,20,#023327
167,97,20,#023328
168,97,20,#023329
169,97,20,#02332A
170,97,20,#02332B
171,97,20,#02332C
172,97,20,#02332C
173,97,20,#02332D
174,97,20,#02332E
175,97,20,#02332F
176,97,20,#023330
177,97,20,#023331
178,97,20,#023331
179,97,20,#023332
180,97,20,#023333
181,97,20,#023233
182,97,20,#023133
183,97,20,#023133
184,97,20,#023033
185,97,20,#022F33
186,97,20,#022E33
187,97,20,#022D33
188,97,20,#022C33
189,97,20,#022C33
190,97,20,#022B33
191,97,20,#022A33
192,97,20,#022933
193,97,20,#022833
194,97,20,#022733
195,97,20,#022733
196,97,20,#022633
197,97,20,#022533
198,97,20,#022433
199,97,20,#022333
200,97,20,#022333
201,97,20,#022233
202,97,20,#022133
203,97,20,#022033
204,97,20,#021F33
205,97,20,#021E33
206,97,20,#021E33
207,97,20,#021D33
208,97,20,#021C33
209,97,20,#021B33
210,97,20,#021A33
211,97,20,#021933
212,97,20,#021933
213,97,20,#021833
214,97,20,#021733
215,97,20,#021633
216,97,20,#021533
217,97,20,#021433
218,97,20,#021433
219,97,20,#021333
220,97,20,#021233
221,97,20,#021133
222,97,20,#021033
223,97,20,#021033
224,97,20,#020F33
225,97,20,#020E33
226,97,20,#020D33
227,97,20,#020C33
228,97,20,#020B33
229,97,20,#020B33
230,97,20,#020A33
231,97,20,#020933
232,97,20,#020833
233,97,20,#020733
234,97,20,#020633
235,97,20,#020633
236,97,20,#020533
237,97,20,#020433
238,97,20,#020333
239,97,20,#020233
240,97,20,#020233
241,97,20,#020233
242,97,20,#030233
243,97,20,#040233
244,97,20,#050233
245,97,20,#060233
246,97,20,#060233
247,97,20,#070233
248,97,20,#080233
249,97,20,#090233
250,97,20,#0A0233
251,97,20,#0B0233
252,97,20,#0B0233
