Hue,Saturation,Brightness,Hex
318,100,61,#9C006D
319,100,61,#9C006A
320,100,61,#9C0068
321,100,61,#9C0065
322,100,61,#9C0063
323,100,61,#9C0060
324,100,61,#9C005D
325,100,61,#9C005B
326,100,61,#9C0058
327,100,61,#9C0056
328,100,61,#9C0053
329,100,61,#9C0050
330,100,61,#9C004E
331,100,61,#9C004B
332,100,61,#9C0049
333,100,61,#9C0046
334,100,61,#9C0043
335,100,61,#9C0041
336,100,61,#9C003E
337,100,61,#9C003C
338,100,61,#9C0039
339,100,61,#9C0036
340,100,61,#9C0034
341,100,61,#9C0031
342,100,61,#9C002F
343,100,61,#9C002C
344,100,61,#9C0029
345,100,61,#9C0027
346,100,61,#9C0024
347,100,61,#9C0022
348,100,61,#9C001F
349,100,61,#9C001D
350,100,61,#9C001A
351,100,61,#9C0017
352,100,61,#9C0015
353,100,61,#9C0012
354,100,61,#9C0010
355,100,61,#9C000D
356,100,61,#9C000A
357,100,61,#9C0008
358,100,61,#9C0005
359,100,61,#9C0003
0,99,61,#9C0202
1,99,61,#9C0402
2,99,61,#9C0702
3,99,61,#9C0902
4,99,61,#9C0C02
5,99,61,#9C0E02
6,99,61,#9C1102
7,99,61,#9C1402
8,99,61,#9C1602
9,99,61,#9C1902
10,99,61,#9C1B02
11,99,61,#9C1E02
12,99,61,#9C2002
13,99,61,#9C2302
14,99,61,#9C2502
15,99,61,#9C2802
16,99,61,#9C2B02
17,99,61,#9C2D02
18,99,61,#9C3002
19,99,61,#9C3202
20,99,61,#9C3502
21,99,61,#9C3702
22,99,61,#9C3A02
23,99,61,#9C3D02
24,99,61,#9C3F02
25,99,61,#9C4202
26,99,61,#9C4402
27,99,61,#9C4702
28,99,61,#9C4902
29,99,61,#9C4C02
30,99,61,#9C4F02
31,99,61,#9C5102
32,99,61,#9C5402
33,99,61,#9C5602
34,99,61,#9C5902
35,99,61,#9C5B02
36,99,61,#9C5E02
37,99,61,#9C6102
38,99,61,#9C6302
39,99,61,#9C6602
40,99,61,#9C6802
41,99,61,#9C6B02
42,99,61,#9C6D02
43,99,61,#9C7002
44,99,61,#9C7202
45,99,61,#9C7502
46,99,61,#9C7802
47,99,61,#9C7A02
48,99,61,#9C7D02
49,99,61,#9C7F02
50,99,61,#9C8202
51,99,61,#9C8402
52,99,61,#9C8702
53,99,61,#9C8A02
54,99,61,#9C8C02
55,99,61,#9C8F02
56,99,61,#9C9102
57,99,61,#9C9402
58,99,61,#9C9602
59,99,61,#9C9902
60,99,61,#9C9C02
61,99,61,#999C02
62,99,61,#969C02
63,99,61,#949C02
64,99,61,#919C02
65,99,61,#8F9C02
66,99,61,#8C9C02
67,99,61,#8A9C02
68,99,61,#879C02
69,99,61,#849C02
70,99,61,#829C02
71,99,61,#7F9C02
72,99,61,#7D9C02
73,99,61,#7A9C02
74,99,61,#789C02
75,99,61,#759C02
76,99,61,#729C02
77,99,61,#709C02
78,99,61,#6D9C02
79,99,61,#6B9C02
80,99,61,#689C02
81,99,61,#669C02
82,99,61,#639C02
83,99,61,#619C02
84,99,61,#5E9C02
85,99,61,#5B9C02
86,99,61,#599C02
87,99,61,#569C02
88,99,61,#549C02
89,99,61,#519C02
90,99,61,#4F9C02
91,99,61,#4C9C02
92,99,61,#499C02
93,99,61,#479C02
94,99,61,#449C02
95,99,61,#429C02
96,99,61,#3F9C02
97,99,61,#3D9C02
98,99,61,#3A9C02
99,99,61,#379C02
100,99,61,#359C02
101,99,61,#329C02
102,99,61,#309C02
103,99,61,#2D9C02
104,99,61,#2B9C02
105,99,61,#289C02
106,99,61,#259C02
107,99,61,#239C02
108,99,61,#209C02
109,99,61,#1E9C02
110,99,61,#1B9C02
111,99,61,#199C02
112,99,61,#169C02
113,99,61,#149C02
114,99,61,#119C02
115,99,61,#0E9C02
116,99,61,#0C9C02
117,99,61,#099C02
118,99,61,#079C02
119,99,61,#049C02
120,99,61,#029C02
121,99,61,#029C04
122,99,61,#029C07
123,99,61,#029C09
124,99,61,#029C0C
125,99,61,#029C0E
126,99,61,#029C11
127,99,61,#029C14
128,99,61,#029C16
129,99,61,#029C19
130,99,61,#029C1B
131,99,61,#029C1E
132,99,61,#029C20
133,99,61,#029C23
134,99,61,#029C25
135,99,61,#029C28
136,99,61,#029C2B
137,99,61,#029C2D
138,99,61,#029C30
139,99,61,#029C32
140,99,61,#029C35
141,99,61,#029C37
142,99,61,#029C3A
143,99,61,#029C3D
144,99,61,#029C3F
145,99,61,#029C42
146,99,61,#029C44
147,99,61,#029C47
148,99,61,#029C49
149,99,61,#029C4C
150,99,61,#029C4F
151,99,61,#029C51
152,99,61,#029C54
153,99,61,#029C56
154,99,61,#029C59
155,99,61,#029C5B
156,99,61,#029C5E
157,99,61,#029C61
158,99,61,#029C63
159,99,61,#029C66
160,99,61,#029C68
161,99,61,#029C6B
162,99,61,#029C6D
163,99,61,#029C70
164,99,61,#029C72
165,99,61,#029C75
166,99,61,#029C78
167,99,61,#029C7A
168,99,61,#029C7D
169,99,61,#029C7F
170,99,61,#029C82
171,99,61,#029C84
172,99,61,#029C87
173,99,61,#029C8A
174,99,61,#029C8C
175,99,61,#029C8F
176,99,61,#029C91
177,99,61,#029C94
178,99,61,#029C96
179,99,61,#029C99
180,99,61,#029C9C
181,99,61,#02999C
182,99,61,#02969C
183,99,61,#02949C
184,99,61,#02919C
185,99,61,#028F9C
186,99,61,#028C9C
187,99,61,#028A9C
188,99,61,#02879C
189,99,61,#02849C
190,99,61,#02829C
191,99,61,#027F9C
192,99,61,#027D9C
193,99,61,#027A9C
194,99,61,#02789C
195,99,61,#02759C
196,99,61,#02729C
197,99,61,#02709C
198,99,61,#026D9C
199,99,61,#026B9C
200,99,61,#02689C
201,99,61,#02669C
202,99,61,#02639C
203,99,61,#02619C
204,99,61,#025E9C
205,99,61,#025B9C
206,99,61,#02599C
207,99,61,#02569C
208,99,61,#02549C
209,99,61,#02519C
210,99,61,#024F9C
211,99,61,#024C9C
212,99,61,#02499C
213,99,61,#02479C
214,99,61,#02449C
215,99,61,#02429C
216,99,61,#023F9C
217,99,61,#023D9C
218,99,61,#023A9C
219,99,61,#02379C
220,99,61,#02359C
221,99,61,#02329C
222,99,61,#02309C
223,99,61,#022D9C
224,99,61,#022B9C
225,99,61,#02289C
226,99,61,#02259C
227,99,61,#02239C
228,99,61,#02209C
229,99,61,#021E9C
230,99,61,#021B9C
231,99,61,#02199C
232,99,61,#02169C
233,99,61,#02149C
234,99,61,#02119C
235,99,61,#020E9C
236,99,61,#020C9C
237,99,61,#02099C
238,99,61,#02079C
239,99,61,#02049C
240,99,61,#02029C
241,99,61,#04029C
242,99,61,#07029C
243,99,61,#09029C
244,99,61,#0C029C
245,99,61,#0E029C
246,99,61,#11029C
247,99,61,#14029C
248,99,61,#16029C
249,99,61,#19029C
250,99,61,#1B029C
251,99,61,#1E029C
252,99,61,#20029C
253,99,61,#23029C
254,99,61,#25029C
255,99,61,#28029C
256,99,61,#2B029C
257,99,61,#2D029C
258,99,61,#30029C
259,99,61,#32029C
260,99,61,#35029C
261,99,61,#37029C
262,99,61,#3A029C
263,99,61,#3D029C
264,99,61,#3F029C
265,99,61,#42029C
266,99,61,#44029C
267,99,61,#47029C
268,99,61,#49029C
269,99,61,#4C029C
270,99,61,#4F029C
271,99,61,#51029C
272,99,61,#54029C
273,99,61,#56029C
274,99,61,#59029C
275,99,61,#5B029C
276,99,61,#5E029C
277,99,61,#61029C
278,99,61,#63029C
279,99,61,#66029C
280,99,61,#68029C
281,99,61,#6B029C
282,99,61,#6D029C
283,99,61,#70029C
284,99,61,#72029C
285,99,61,#75029C
286,99,61,#78029C
287,99,61,#7A029C
288,99,61,#7D029C
289,99,61,#7F029C
290,99,61,#82029C
291,99,61,#84029C
292,99,61,#87029C
293,99,61,#8A029C
294,99,61,#8C029C
295,99,61,#8F029C
296,99,61,#91029C
297,99,61,#94029C
298,99,61,#96029C
299,99,61,#99029C
300,99,61,#9C029C
301,99,61,#9C0299
302,99,61,#9C0296
303,99,61,#9C0294
304,99,61,#9C0291
305,99,61,#9C028F
306,99,61,#9C028C
307,99,61,#9C028A
308,99,61,#9C0287
309,99,61,#9C0284
310,99,61,#9C0282
311,99,61,#9C027F
312,99,61,#9C027D
313,99,61,#9C027A
314,99,61,#9C0278
315,99,61,#9C0275
316,99,61,#9C0272
317,99,61,#9C0270
318,99,61,#9C026D
319,99,61,#9C026B
320,99,61,#9C0268
321,99,61,#9C0266
322,99,61,#9C0263
323,99,61,#9C0261
324,99,61,#9C025E
325,99,61,#9C025B
326,99,61,#9C0259
327,99,61,#9C0256
328,99,61,#9C0254
329,99,61,#9C0251
330,99,61,#9C024F
331,99,61,#9C024C
332,99,61,#9C0249
333,99,61,#9C0247
334,99,61,#9C0244
335,99,61,#9C0242
336,99,61,#9C023F
337,99,61,#9C023D
338,99,61,#9C023A
339,99,61,#9C0237
340,99,61,#9C0235
341,99,61,#9C0232
342,99,61,#9C0230
343,99,61,#9C022D
344,99,61,#9C022B
345,99,61,#9C0228
346,99,61,#9C0225
347,99,61,#9C0223
348,99,61,#9C0220
349,99,61,#9C021E
350,99,61,#9C021B
351,99,61,#9C0219
352,99,61,#9C0216
353,99,61,#9C0214
354,99,61,#9C0211
355,99,61,#9C020E
356,99,61,#9C020C
357,99,61,#9C0209
358,99,61,#9C0207
359,99,61,#9C0204
0,98,61,#9C0303
1,98,61,#9C0603
2,98,61,#9C0803
3,98,61,#9C0B03
4,98,61,#9C0D03
5,98,61,#9C1003
6,98,61,#9C1203
7,98,61,#9C1503
8,98,61,#9C1703
9,98,61,#9C1A03
10,98,61,#9C1D03
11,98,61,#9C1F03
12,98,61,#9C2203
13,98,61,#9C2403
14,98,61,#9C2703
15,98,61,#9C2903
16,98,61,#9C2C03
17,98,61,#9C2E03
18,98,61,#9C3103
19,98,61,#9C3303
20,98,61,#9C3603
21,98,61,#9C3803
22,98,61,#9C3B03
23,98,61,#9C3E03
24,98,61,#9C4003
25,98,61,#9C4303
26,98,61,#9C4503
27,98,61,#9C4803
28,98,61,#9C4A03
29,98,61,#9C4D03
30,98,61,#9C4F03
31,98,61,#9C5203
32,98,61,#9C5403
33,98,61,#9C5703
34,98,61,#9C5903
35,98,61,#9C5C03
36,98,61,#9C5F03
37,98,61,#9C6103
38,98,61,#9C6403
39,98,61,#9C6603
40,98,61,#9C6903
41,98,61,#9C6B03
42,98,61,#9C6E03
43,98,61,#9C7003
44,98,61,#9C7303
45,98,61,#9C7503
46,98,61,#9C7803
47,98,61,#9C7B03
48,98,61,#9C7D03
49,98,61,#9C8003
50,98,61,#9C8203
51,98,61,#9C8503
52,98,61,#9C8703
53,98,61,#9C8A03
54,98,61,#9C8C03
55,98,61,#9C8F03
56,98,61,#9C9103
57,98,61,#9C9403
58,98,61,#9C9603
59,98,61,#9C9903
60,98,61,#9C9C03
61,98,61,#999C03
62,98,61,#969C03
63,98,61,#949C03
64,98,61,#919C03
65,98,61,#8F9C03
66,98,61,#8C9C03
67,98,61,#8A9C03
68,98,61,#879C03
69,98,61,#859C03
70,98,61,#829C03
71,98,61,#809C03
72,98,61,#7D9C03
73,98,61,#7B9C03
74,98,61,#789C03
75,98,61,#759C03
76,98,61,#739C03
77,98,61,#709C03
78,98,61,#6E9C03
79,98,61,#6B9C03
80,98,61,#699C03
81,98,61,#669C03
82,98,61,#649C03
83,98,61,#619C03
84,98,61,#5F9C03
85,98,61,#5C9C03
86,98,61,#599C03
87,98,61,#579C03
88,98,61,#549C03
89,98,61,#529C03
90,98,61,#4F9C03
91,98,61,#4D9C03
92,98,61,#4A9C03
93,98,61,#489C03
94,98,61,#459C03
95,98,61,#439C03
96,98,61,#409C03
97,98,61,#3E9C03
98,98,61,#3B9C03
99,98,61,#389C03
100,98,61,#369C03
101,98,61,#339C03
102,98,61,#319C03
103,98,61,#2E9C03
104,98,61,#2C9C03
105,98,61,#299C03
106,98,61,#279C03
107,98,61,#249C03
108,98,61,#229C03
109,98,61,#1F9C03
110,98,61,#1D9C03
111,98,61,#1A9C03
112,98,61,#179C03
113,98,61,#159C03
114,98,61,#129C03
115,98,61,#109C03
116,98,61,#0D9C03
117,98,61,#0B9C03
118,98,61,#089C03
119,98,61,#069C03
120,98,61,#039C03
121,98,61,#039C06
122,98,61,#039C08
123,98,61,#039C0B
124,98,61,#039C0D
125,98,61,#039C10
126,98,61,#039C12
127,98,61,#039C15
128,98,61,#039C17
129,98,61,#039C1A
130,98,61,#039C1D
131,98,61,#039C1F
132,98,61,#039C22
133,98,61,#039C24
134,98,61,#039C27
135,98,61,#039C29
136,98,61,#039C2C
137,98,61,#039C2E
138,98,61,#039C31
139,98,61,#039C33
140,98,61,#039C36
141,98,61,#039C38
142,98,61,#039C3B
143,98,61,#039C3E
144,98,61,#039C40
145,98,61,#039C43
146,98,61,#039C45
147,98,61,#039C48
148,98,61,#039C4A
149,98,61,#039C4D
150,98,61,#039C4F
151,98,61,#039C52
152,98,61,#039C54
153,98,61,#039C57
154,98,61,#039C59
155,98,61,#039C5C
156,98,61,#039C5F
157,98,61,#039C61
158,98,61,#039C64
159,98,61,#039C66
160,98,61,#039C69
161,98,61,#039C6B
162,98,61,#039C6E
163,98,61,#039C70
164,98,61,#039C73
165,98,61,#039C75
166,98,61,#039C78
167,98,61,#039C7B
168,98,61,#039C7D
169,98,61,#039C80
170,98,61,#039C82
171,98,61,#039C85
172,98,61,#039C87
173,98,61,#039C8A
174,98,61,#039C8C
175,98,61,#039C8F
176,98,61,#039C91
177,98,61,#039C94
178,98,61,#039C96
179,98,61,#039C99
180,98,61,#039C9C
181,98,61,#03999C
182,98,61,#03969C
183,98,61,#03949C
184,98,61,#03919C
185,98,61,#038F9C
186,98,61,#038C9C
187,98,61,#038A9C
188,98,61,#03879C
189,98,61,#03859C
190,98,61,#03829C
191,98,61,#03809C
192,98,61,#037D9C
193,98,61,#037B9C
194,98,61,#03789C
195,98,61,#03759C
196,98,61,#03739C
197,98,61,#03709C
198,98,61,#036E9C
199,98,61,#036B9C
200,98,61,#03699C
201,98,61,#03669C
202,98,61,#03649C
203,98,61,#03619C
204,98,61,#035F9C
205,98,61,#035C9C
206,98,61,#03599C
207,98,61,#03579C
208,98,61,#03549C
209,98,61,#03529C
210,98,61,#034F9C
211,98,61,#034D9C
212,98,61,#034A9C
213,98,61,#03489C
214,98,61,#03459C
215,98,61,#03439C
216,98,61,#03409C
217,98,61,#033E9C
218,98,61,#033B9C
219,98,61,#03389C
220,98,61,#03369C
221,98,61,#03339C
222,98,61,#03319C
223,98,61,#032E9C
224,98,61,#032C9C
225,98,61,#03299C
226,98,61,#03279C
227,98,61,#03249C
228,98,61,#03229C
229,98,61,#031F9C
230,98,61,#031D9C
231,98,61,#031A9C
232,98,61,#03179C
233,98,61,#03159C
234,98,61,#03129C
235,98,61,#03109C
236,98,61,#030D9C
237,98,61,#030B9C
238,98,61,#03089C
239,98,61,#03069C
240,98,61,#03039C
241,98,61,#06039C
242,98,61,#08039C
243,98,61,#0B039C
244,98,61,#0D039C
245,98,61,#10039C
246,98,61,#12039C
247,98,61,#15039C
248,98,61,#17039C
249,98,61,#1A039C
250,98,61,#1D039C
251,98,61,#1F039C
252,98,61,#22039C
253,98,61,#24039C
254,98,61,#27039C
255,98,61,#29039C
256,98,61,#2C039C
257,98,61,#2E039C
258,98,61,#31039C
259,98,61,#33039C
260,98,61,#36039C
261,98,61,#38039C
262,98,61,#3B039C
263,98,61,#3E039C
264,98,61,#40039C
265,98,61,#43039C
266,98,61,#45039C
267,98,61,#48039C
268,98,61,#4A039C
269,98,61,#4D039C
270,98,61,#4F039C
271,98,61,#52039C
272,98,61,#54039C
273,98,61,#57039C
274,98,61,#59039C
275,98,61,#5C039C
276,98,61,#5F039C
277,98,61,#61039C
278,98,61,#64039C
279,98,61,#66039C
280,98,61,#69039C
281,98,61,#6B039C
282,98,61,#6E039C
283,98,61,#70039C
284,98,61,#73039C
285,98,61,#75039C
286,98,61,#78039C
287,98,61,#7B039C
288,98,61,#7D039C
289,98,61,#80039C
290,98,61,#82039C
291,98,61,#85039C
292,98,61,#87039C
293,98,61,#8A039C
294,98,61,#8C039C
295,98,61,#8F039C
296,98,61,#91039C
297,98,61,#94039C
298,98,61,#96039C
299,98,61,#99039C
300,98,61,#9C039C
301,98,61,#9C0399
302,98,61,#9C0396
303,98,61,#9C0394
304,98,61,#9C0391
305,98,61,#9C038F
306,98,61,#9C038C
307,98,61,#9C038A
308,98,61,#9C0387
309,98,61,#9C0385
310,98,61,#9C0382
311,98,61,#9C0380
312,98,61,#9C037D
313,98,61,#9C037B
314,98,61,#9C0378
315,98,61,#9C0375
316,98,61,#9C0373
317,98,61,#9C0370
318,98,61,#9C036E
319,98,61,#9C036B
320,98,61,#9C0369
321,98,61,#9C0366
322,98,61,#9C0364
323,98,61,#9C0361
324,98,61,#9C035F
325,98,61,#9C035C
326,98,61,#9C0359
327,98,61,#9C0357
328,98,61,#9C0354
329,98,61,#9C0352
330,98,61,#9C034F
331,98,61,#9C034D
332,98,61,#9C034A
333,98,61,#9C0348
334,98,61,#9C0345
335,98,61,#9C0343
336,98,61,#9C0340
337,98,61,#9C033E
338,98,61,#9C033B
339,98,61,#9C0338
340,98,61,#9C0336
341,98,61,#9C0333
342,98,61,#9C0331
343,98,61,#9C032E
344,98,61,#9C032C
345,98,61,#9C0329
346,98,61,#9C0327
347,98,61,#9C0324
348,98,61,#9C0322
349,98,61,#9C031F
350,98,61,#9C031D
351,98,61,#9C031A
352,98,61,#9C0317
353,98,61,#9C0315
354,98,61,#9C0312
355,98,61,#9C0310
356,98,61,#9C030D
357,98,61,#9C030B
358,98,61,#9C0308
359,98,61,#9C0306
0,97,61,#9C0505
1,97,61,#9C0705
2,97,61,#9C0A05
3,97,61,#9C0C05
4,97,61,#9C0F05
5,97,61,#9C1105
6,97,61,#9C1405
7,97,61,#9C1605
8,97,61,#9C1905
9,97,61,#9C1B05
10,97,61,#9C1E05
11,97,61,#9C2005
12,97,61,#9C2305
13,97,61,#9C2505
14,97,61,#9C2805
15,97,61,#9C2A05
16,97,61,#9C2D05
17,97,61,#9C2F05
18,97,61,#9C3205
19,97,61,#9C3405
20,97,61,#9C3705
21,97,61,#9C3905
22,97,61,#9C3C05
23,97,61,#9C3F05
24,97,61,#9C4105
25,97,61,#9C4405
26,97,61,#9C4605
27,97,61,#9C4905
28,97,61,#9C4B05
29,97,61,#9C4E05
30,97,61,#9C5005
31,97,61,#9C5305
32,97,61,#9C5505
33,97,61,#9C5805
34,97,61,#9C5A05
35,97,61,#9C5D05
36,97,61,#9C5F05
37,97,61,#9C6205
38,97,61,#9C6405
39,97,61,#9C6705
40,97,61,#9C6905
41,97,61,#9C6C05
42,97,61,#9C6E05
43,97,61,#9C7105
44,97,61,#9C7305
45,97,61,#9C7605
46,97,61,#9C7805
47,97,61,#9C7B05
48,97,61,#9C7D05
49,97,61,#9C8005
50,97,61,#9C8205
51,97,61,#9C8505
52,97,61,#9C8705
53,97,61,#9C8A05
54,97,61,#9C8C05
55,97,61,#9C8F05
56,97,61,#9C9105
57,97,61,#9C9405
58,97,61,#9C9705
59,97,61,#9C9905
60,97,61,#9C9C05
61,97,61,#999C05
62,97,61,#979C05
63,97,61,#949C05
64,97,61,#919C05
65,97,61,#8F9C05
66,97,61,#8C9C05
67,97,61,#8A9C05
68,97,61,#879C05
69,97,61,#859C05
70,97,61,#829C05
71,97,61,#809C05
72,97,61,#7D9C05
73,97,61,#7B9C05
74,97,61,#789C05
75,97,61,#769C05
76,97,61,#739C05
77,97,61,#719C05
78,97,61,#6E9C05
79,97,61,#6C9C05
80,97,61,#699C05
81,97,61,#679C05
82,97,61,#649C05
83,97,61,#629C05
84,97,61,#5F9C05
85,97,61,#5D9C05
86,97,61,#5A9C05
87,97,61,#589C05
88,97,61,#559C05
89,97,61,#539C05
90,97,61,#509C05
91,97,61,#4E9C05
92,97,61,#4B9C05
93,97,61,#499C05
94,97,61,#469C05
95,97,61,#449C05
96,97,61,#419C05
97,97,61,#3F9C05
98,97,61,#3C9C05
99,97,61,#399C05
100,97,61,#379C05
101,97,61,#349C05
102,97,61,#329C05
103,97,61,#2F9C05
104,97,61,#2D9C05
105,97,61,#2A9C05
106,97,61,#289C05
107,97,61,#259C05
108,97,61,#239C05
109,97,61,#209C05
