Hue,Saturation,Brightness,Hex
191,99,12,#00191F
192,99,12,#00191F
193,99,12,#00181F
194,99,12,#00181F
195,99,12,#00171F
196,99,12,#00171F
197,99,12,#00161F
198,99,12,#00161F
199,99,12,#00151F
200,99,12,#00151F
201,99,12,#00141F
202,99,12,#00131F
203,99,12,#00131F
204,99,12,#00121F
205,99,12,#00121F
206,99,12,#00111F
207,99,12,#00111F
208,99,12,#00101F
209,99,12,#00101F
210,99,12,#000F1F
211,99,12,#000F1F
212,99,12,#000E1F
213,99,12,#000E1F
214,99,12,#000D1F
215,99,12,#000D1F
216,99,12,#000C1F
217,99,12,#000C1F
218,99,12,#000B1F
219,99,12,#000B1F
220,99,12,#000A1F
221,99,12,#000A1F
222,99,12,#00091F
223,99,12,#00091F
224,99,12,#00081F
225,99,12,#00081F
226,99,12,#00071F
227,99,12,#00071F
228,99,12,#00061F
229,99,12,#00061F
230,99,12,#00051F
231,99,12,#00051F
232,99,12,#00041F
233,99,12,#00041F
234,99,12,#00031F
235,99,12,#00031F
236,99,12,#00021F
237,99,12,#00021F
238,99,12,#00011F
239,99,12,#00011F
240,99,12,#00001F
241,99,12,#01001F
242,99,12,#01001F
243,99,12,#02001F
244,99,12,#02001F
245,99,12,#03001F
246,99,12,#03001F
247,99,12,#04001F
248,99,12,#04001F
249,99,12,#05001F
250,99,12,#05001F
251,99,12,#06001F
252,99,12,#06001F
253,99,12,#07001F
254,99,12,#07001F
255,99,12,#08001F
256,99,12,#08001F
257,99,12,#09001F
258,99,12,#09001F
259,99,12,#0A001F
260,99,12,#0A001F
261,99,12,#0B001F
262,99,12,#0B001F
263,99,12,#0C001F
264,99,12,#0C001F
265,99,12,#0D001F
266,99,12,#0D001F
267,99,12,#0E001F
268,99,12,#0E001F
269,99,12,#0F001F
270,99,12,#0F001F
271,99,12,#10001F
272,99,12,#10001F
273,99,12,#11001F
274,99,12,#11001F
275,99,12,#12001F
276,99,12,#12001F
277,99,12,#13001F
278,99,12,#13001F
279,99,12,#14001F
280,99,12,#15001F
281,99,12,#15001F
282,99,12,#16001F
283,99,12,#16001F
284,99,12,#17001F
285,99,12,#17001F
286,99,12,#18001F
287,99,12,#18001F
288,99,12,#19001F
289,99,12,#19001F
290,99,12,#1A001F
291,99,12,#1A001F
292,99,12,#1B001F
293,99,12,#1B001F
294,99,12,#1C001F
295,99,12,#1C001F
296,99,12,#1D001F
297,99,12,#1D001F
298,99,12,#1E001F
299,99,12,#1E001F
300,99,12,#1F001F
301,99,12,#1F001E
302,99,12,#1F001E
303,99,12,#1F001D
304,99,12,#1F001D
305,99,12,#1F001C
306,99,12,#1F001C
307,99,12,#1F001B
308,99,12,#1F001B
309,99,12,#1F001A
310,99,12,#1F001A
311,99,12,#1F0019
312,99,12,#1F0019
313,99,12,#1F0018
314,99,12,#1F0018
315,99,12,#1F0017
316,99,12,#1F0017
317,99,12,#1F0016
318,99,12,#1F0016
319,99,12,#1F0015
320,99,12,#1F0015
321,99,12,#1F0014
322,99,12,#1F0013
323,99,12,#1F0013
324,99,12,#1F0012
325,99,12,#1F0012
326,99,12,#1F0011
327,99,12,#1F0011
328,99,12,#1F0010
329,99,12,#1F0010
330,99,12,#1F000F
331,99,12,#1F000F
332,99,12,#1F000E
333,99,12,#1F000E
334,99,12,#1F000D
335,99,12,#1F000D
336,99,12,#1F000C
337,99,12,#1F000C
338,99,12,#1F000B
339,99,12,#1F000B
340,99,12,#1F000A
341,99,12,#1F000A
342,99,12,#1F0009
343,99,12,#1F0009
344,99,12,#1F0008
345,99,12,#1F0008
346,99,12,#1F0007
347,99,12,#1F0007
348,99,12,#1F0006
349,99,12,#1F0006
350,99,12,#1F0005
351,99,12,#1F0005
352,99,12,#1F0004
353,99,12,#1F0004
354,99,12,#1F0003
355,99,12,#1F0003
356,99,12,#1F0002
357,99,12,#1F0002
358,99,12,#1F0001
359,99,12,#1F0001
0,98,12,#1F0101
1,98,12,#1F0101
2,98,12,#1F0201
3,98,12,#1F0201
4,98,12,#1F0301
5,98,12,#1F0301
6,98,12,#1F0401
7,98,12,#1F0401
8,98,12,#1F0501
9,98,12,#1F0501
10,98,12,#1F0601
11,98,12,#1F0601
12,98,12,#1F0701
13,98,12,#1F0701
14,98,12,#1F0801
15,98,12,#1F0801
16,98,12,#1F0901
17,98,12,#1F0901
18,98,12,#1F0A01
19,98,12,#1F0A01
20,98,12,#1F0B01
21,98,12,#1F0B01
22,98,12,#1F0C01
23,98,12,#1F0C01
24,98,12,#1F0D01
25,98,12,#1F0D01
26,98,12,#1F0E01
27,98,12,#1F0E01
28,98,12,#1F0F01
29,98,12,#1F0F01
30,98,12,#1F1001
31,98,12,#1F1001
32,98,12,#1F1101
33,98,12,#1F1101
34,98,12,#1F1201
35,98,12,#1F1201
36,98,12,#1F1301
37,98,12,#1F1301
38,98,12,#1F1401
39,98,12,#1F1401
40,98,12,#1F1501
41,98,12,#1F1501
42,98,12,#1F1601
43,98,12,#1F1601
44,98,12,#1F1701
45,98,12,#1F1701
46,98,12,#1F1801
47,98,12,#1F1801
48,98,12,#1F1901
49,98,12,#1F1901
50,98,12,#1F1A01
51,98,12,#1F1A01
52,98,12,#1F1B01
53,98,12,#1F1B01
54,98,12,#1F1C01
55,98,12,#1F1C01
56,98,12,#1F1D01
57,98,12,#1F1D01
58,98,12,#1F1E01
59,98,12,#1F1E01
60,98,12,#1F1F01
61,98,12,#1E1F01
62,98,12,#1E1F01
63,98,12,#1D1F01
64,98,12,#1D1F01
65,98,12,#1C1F01
66,98,12,#1C1F01
67,98,12,#1B1F01
68,98,12,#1B1F01
69,98,12,#1A1F01
70,98,12,#1A1F01
71,98,12,#191F01
72,98,12,#191F01
73,98,12,#181F01
74,98,12,#181F01
75,98,12,#171F01
76,98,12,#171F01
77,98,12,#161F01
78,98,12,#161F01
79,98,12,#151F01
80,98,12,#151F01
81,98,12,#141F01
82,98,12,#141F01
83,98,12,#131F01
84,98,12,#131F01
85,98,12,#121F01
86,98,12,#121F01
87,98,12,#111F01
88,98,12,#111F01
89,98,12,#101F01
90,98,12,#101F01
91,98,12,#0F1F01
92,98,12,#0F1F01
93,98,12,#0E1F01
94,98,12,#0E1F01
95,98,12,#0D1F01
96,98,12,#0D1F01
97,98,12,#0C1F01
98,98,12,#0C1F01
99,98,12,#0B1F01
100,98,12,#0B1F01
101,98,12,#0A1F01
102,98,12,#0A1F01
103,98,12,#091F01
104,98,12,#091F01
105,98,12,#081F01
106,98,12,#081F01
107,98,12,#071F01
108,98,12,#071F01
109,98,12,#061F01
110,98,12,#061F01
111,98,12,#051F01
112,98,12,#051F01
113,98,12,#041F01
114,98,12,#041F01
115,98,12,#031F01
116,98,12,#031F01
117,98,12,#021F01
118,98,12,#021F01
119,98,12,#011F01
120,98,12,#011F01
121,98,12,#011F01
122,98,12,#011F02
123,98,12,#011F02
124,98,12,#011F03
125,98,12,#011F03
126,98,12,#011F04
127,98,12,#011F04
128,98,12,#011F05
129,98,12,#011F05
130,98,12,#011F06
131,98,12,#011F06
132,98,12,#011F07
133,98,12,#011F07
134,98,12,#011F08
135,98,12,#011F08
136,98,12,#011F09
137,98,12,#011F09
138,98,12,#011F0A
139,98,12,#011F0A
140,98,12,#011F0B
141,98,12,#011F0B
142,98,12,#011F0C
143,98,12,#011F0C
144,98,12,#011F0D
145,98,12,#011F0D
146,98,12,#011F0E
147,98,12,#011F0E
148,98,12,#011F0F
149,98,12,#011F0F
150,98,12,#011F10
151,98,12,#011F10
152,98,12,#011F11
153,98,12,#011F11
154,98,12,#011F12
155,98,12,#011F12
156,98,12,#011F13
157,98,12,#011F13
158,98,12,#011F14
159,98,12,#011F14
160,98,12,#011F15
161,98,12,#011F15
162,98,12,#011F16
163,98,12,#011F16
164,98,12,#011F17
165,98,12,#011F17
166,98,12,#011F18
167,98,12,#011F18
168,98,12,#011F19
169,98,12,#011F19
170,98,12,#011F1A
171,98,12,#011F1A
172,98,12,#011F1B
173,98,12,#011F1B
174,98,12,#011F1C
175,98,12,#011F1C
176,98,12,#011F1D
177,98,12,#011F1D
178,98,12,#011F1E
179,98,12,#011F1E
180,98,12,#011F1F
181,98,12,#011E1F
182,98,12,#011E1F
183,98,12,#011D1F
184,98,12,#011D1F
185,98,12,#011C1F
186,98,12,#011C1F
187,98,12,#011B1F
188,98,12,#011B1F
189,98,12,#011A1F
190,98,12,#011A1F
191,98,12,#01191F
192,98,12,#01191F
193,98,12,#01181F
194,98,12,#01181F
195,98,12,#01171F
196,98,12,#01171F
197,98,12,#01161F
198,98,12,#01161F
199,98,12,#01151F
200,98,12,#01151F
201,98,12,#01141F
202,98,12,#01141F
203,98,12,#01131F
204,98,12,#01131F
205,98,12,#01121F
206,98,12,#01121F
207,98,12,#01111F
208,98,12,#01111F
209,98,12,#01101F
210,98,12,#01101F
211,98,12,#010F1F
212,98,12,#010F1F
213,98,12,#010E1F
214,98,12,#010E1F
215,98,12,#010D1F
216,98,12,#010D1F
217,98,12,#010C1F
218,98,12,#010C1F
219,98,12,#010B1F
220,98,12,#010B1F
221,98,12,#010A1F
222,98,12,#010A1F
223,98,12,#01091F
224,98,12,#01091F
225,98,12,#01081F
226,98,12,#01081F
227,98,12,#01071F
228,98,12,#01071F
229,98,12,#01061F
230,98,12,#01061F
231,98,12,#01051F
232,98,12,#01051F
233,98,12,#01041F
234,98,12,#01041F
235,98,12,#01031F
236,98,12,#01031F
237,98,12,#01021F
238,98,12,#01021F
239,98,12,#01011F
240,98,12,#01011F
241,98,12,#01011F
242,98,12,#02011F
243,98,12,#02011F
244,98,12,#03011F
245,98,12,#03011F
246,98,12,#04011F
247,98,12,#04011F
248,98,12,#05011F
249,98,12,#05011F
250,98,12,#06011F
251,98,12,#06011F
252,98,12,#07011F
253,98,12,#07011F
254,98,12,#08011F
255,98,12,#08011F
256,98,12,#09011F
257,98,12,#09011F
258,98,12,#0A011F
259,98,12,#0A011F
260,98,12,#0B011F
261,98,12,#0B011F
262,98,12,#0C011F
263,98,12,#0C011F
264,98,12,#0D011F
265,98,12,#0D011F
266,98,12,#0E011F
267,98,12,#0E011F
268,98,12,#0F011F
269,98,12,#0F011F
270,98,12,#10011F
271,98,12,#10011F
272,98,12,#11011F
273,98,12,#11011F
274,98,12,#12011F
275,98,12,#12011F
276,98,12,#13011F
277,98,12,#13011F
278,98,12,#14011F
279,98,12,#14011F
280,98,12,#15011F
281,98,12,#15011F
282,98,12,#16011F
283,98,12,#16011F
284,98,12,#17011F
285,98,12,#17011F
286,98,12,#18011F
287,98,12,#18011F
288,98,12,#19011F
289,98,12,#19011F
290,98,12,#1A011F
291,98,12,#1A011F
292,98,12,#1B011F
293,98,12,#1B011F
294,98,12,#1C011F
295,98,12,#1C011F
296,98,12,#1D011F
297,98,12,#1D011F
298,98,12,#1E011F
299,98,12,#1E011F
300,98,12,#1F011F
301,98,12,#1F011E
302,98,12,#1F011E
303,98,12,#1F011D
304,98,12,#1F011D
305,98,12,#1F011C
306,98,12,#1F011C
307,98,12,#1F011B
308,98,12,#1F011B
309,98,12,#1F011A
310,98,12,#1F011A
311,98,12,#1F0119
312,98,12,#1F0119
313,98,12,#1F0118
314,98,12,#1F0118
315,98,12,#1F0117
316,98,12,#1F0117
317,98,12,#1F0116
318,98,12,#1F0116
319,98,12,#1F0115
320,98,12,#1F0115
321,98,12,#1F0114
322,98,12,#1F0114
323,98,12,#1F0113
324,98,12,#1F0113
325,98,12,#1F0112
326,98,12,#1F0112
327,98,12,#1F0111
328,98,12,#1F0111
329,98,12,#1F0110
330,98,12,#1F0110
331,98,12,#1F010F
332,98,12,#1F010F
333,98,12,#1F010E
334,98,12,#1F010E
335,98,12,#1F010D
336,98,12,#1F010D
337,98,12,#1F010C
338,98,12,#1F010C
339,98,12,#1F010B
340,98,12,#1F010B
341,98,12,#1F010A
342,98,12,#1F010A
343,98,12,#1F0109
344,98,12,#1F0109
345,98,12,#1F0108
346,98,12,#1F0108
347,98,12,#1F0107
348,98,12,#1F0107
349,98,12,#1F0106
350,98,12,#1F0106
351,98,12,#1F0105
352,98,12,#1F0105
353,98,12,#1F0104
354,98,12,#1F0104
355,98,12,#1F0103
356,98,12,#1F0103
357,98,12,#1F0102
358,98,12,#1F0102
359,98,12,#1F0101
0,97,12,#1F0101
1,97,12,#1F0101
2,97,12,#1F0201
3,97,12,#1F0201
4,97,12,#1F0301
5,97,12,#1F0301
6,97,12,#1F0401
7,97,12,#1F0401
8,97,12,#1F0501
9,97,12,#1F0501
10,97,12,#1F0601
11,97,12,#1F0601
12,97,12,#1F0701
13,97,12,#1F0701
14,97,12,#1F0801
15,97,12,#1F0801
16,97,12,#1F0901
17,97,12,#1F0901
18,97,12,#1F0A01
19,97,12,#1F0A01
20,97,12,#1F0B01
21,97,12,#1F0B01
22,97,12,#1F0C01
23,97,12,#1F0C01
24,97,12,#1F0D01
25,97,12,#1F0D01
26,97,12,#1F0E01
27,97,12,#1F0E01
28,97,12,#1F0F01
29,97,12,#1F0F01
30,97,12,#1F1001
31,97,12,#1F1001
32,97,12,#1F1101
33,97,12,#1F1101
34,97,12,#1F1201
35,97,12,#1F1201
36,97,12,#1F1301
37,97,12,#1F1301
38,97,12,#1F1401
39,97,12,#1F1401
40,97,12,#1F1501
41,97,12,#1F1501
42,97,12,#1F1601
43,97,12,#1F1601
44,97,12,#1F1701
45,97,12,#1F1701
46,97,12,#1F1801
47,97,12,#1F1801
48,97,12,#1F1901
49,97,12,#1F1901
50,97,12,#1F1A01
51,97,12,#1F1A01
52,97,12,#1F1B01
53,97,12,#1F1B01
54,97,12,#1F1C01
55,97,12,#1F1C01
56,97,12,#1F1D01
57,97,12,#1F1D01
58,97,12,#1F1E01
59,97,12,#1F1E01
60,97,12,#1F1F01
61,97,12,#1E1F01
62,97,12,#1E1F01
63,97,12,#1D1F01
64,97,12,#1D1F01
65,97,12,#1C1F01
66,97,12,#1C1F01
67,97,12,#1B1F01
68,97,12,#1B1F01
69,97,12,#1A1F01
70,97,12,#1A1F01
71,97,12,#191F01
72,97,12,#191F01
73,97,12,#181F01
74,97,12,#181F01
75,97,12,#171F01
76,97,12,#171F01
77,97,12,#161F01
78,97,12,#161F01
79,97,12,#151F01
80,97,12,#151F01
81,97,12,#141F01
82,97,12,#141F01
83,97,12,#131F01
84,97,12,#131F01
85,97,12,#121F01
86,97,12,#121F01
87,97,12,#111F01
88,97,12,#111F01
89,97,12,#101F01
90,97,12,#101F01
91,97,12,#0F1F01
92,97,12,#0F1F01
93,97,12,#0E1F01
94,97,12,#0E1F01
95,97,12,#0D1F01
96,97,12,#0D1F01
97,97,12,#0C1F01
98,97,12,#0C1F01
99,97,12,#0B1F01
100,97,12,#0B1F01
101,97,12,#0A1F01
102,97,12,#0A1F01
103,97,12,#091F01
104,97,12,#091F01
105,97,12,#081F01
106,97,12,#081F01
107,97,12,#071F01
