Hue,Saturation,Brightness,Hex
193,100,96,#00C0F5
194,100,96,#00BCF5
195,100,96,#00B8F5
196,100,96,#00B4F5
197,100,96,#00AFF5
198,100,96,#00ABF5
199,100,96,#00A7F5
200,100,96,#00A3F5
201,100,96,#009FF5
202,100,96,#009BF5
203,100,96,#0097F5
204,100,96,#0093F5
205,100,96,#008FF5
206,100,96,#008BF5
207,100,96,#0087F5
208,100,96,#0083F5
209,100,96,#007EF5
210,100,96,#007AF5
211,100,96,#0076F5
212,100,96,#0072F5
213,100,96,#006EF5
214,100,96,#006AF5
215,100,96,#0066F5
216,100,96,#0062F5
217,100,96,#005EF5
218,100,96,#005AF5
219,100,96,#0056F5
220,100,96,#0052F5
221,100,96,#004EF5
222,100,96,#0049F5
223,100,96,#0045F5
224,100,96,#0041F5
225,100,96,#003DF5
226,100,96,#0039F5
227,100,96,#0035F5
228,100,96,#0031F5
229,100,96,#002DF5
230,100,96,#0029F5
231,100,96,#0025F5
232,100,96,#0021F5
233,100,96,#001DF5
234,100,96,#0018F5
235,100,96,#0014F5
236,100,96,#0010F5
237,100,96,#000CF5
238,100,96,#0008F5
239,100,96,#0004F5
240,100,96,#0000F5
241,100,96,#0400F5
242,100,96,#0800F5
243,100,96,#0C00F5
244,100,96,#1000F5
245,100,96,#1400F5
246,100,96,#1800F5
247,100,96,#1D00F5
248,100,96,#2100F5
249,100,96,#2500F5
250,100,96,#2900F5
251,100,96,#2D00F5
252,100,96,#3100F5
253,100,96,#3500F5
254,100,96,#3900F5
255,100,96,#3D00F5
256,100,96,#4100F5
257,100,96,#4500F5
258,100,96,#4900F5
259,100,96,#4E00F5
260,100,96,#5200F5
261,100,96,#5600F5
262,100,96,#5A00F5
263,100,96,#5E00F5
264,100,96,#6200F5
265,100,96,#6600F5
266,100,96,#6A00F5
267,100,96,#6E00F5
268,100,96,#7200F5
269,100,96,#7600F5
270,100,96,#7A00F5
271,100,96,#7E00F5
272,100,96,#8300F5
273,100,96,#8700F5
274,100,96,#8B00F5
275,100,96,#8F00F5
276,100,96,#9300F5
277,100,96,#9700F5
278,100,96,#9B00F5
279,100,96,#9F00F5
280,100,96,#A300F5
281,100,96,#A700F5
282,100,96,#AB00F5
283,100,96,#AF00F5
284,100,96,#B400F5
285,100,96,#B800F5
286,100,96,#BC00F5
287,100,96,#C000F5
288,100,96,#C400F5
289,100,96,#C800F5
290,100,96,#CC00F5
291,100,96,#D000F5
292,100,96,#D400F5
293,100,96,#D800F5
294,100,96,#DC00F5
295,100,96,#E000F5
296,100,96,#E400F5
297,100,96,#E900F5
298,100,96,#ED00F5
299,100,96,#F100F5
300,100,96,#F500F5
301,100,96,#F500F1
302,100,96,#F500ED
303,100,96,#F500E9
304,100,96,#F500E4
305,100,96,#F500E0
306,100,96,#F500DC
307,100,96,#F500D8
308,100,96,#F500D4
309,100,96,#F500D0
310,100,96,#F500CC
311,100,96,#F500C8
312,100,96,#F500C4
313,100,96,#F500C0
314,100,96,#F500BC
315,100,96,#F500B8
316,100,96,#F500B4
317,100,96,#F500AF
318,100,96,#F500AB
319,100,96,#F500A7
320,100,96,#F500A3
321,100,96,#F5009F
322,100,96,#F5009B
323,100,96,#F50097
324,100,96,#F50093
325,100,96,#F5008F
326,100,96,#F5008B
327,100,96,#F50087
328,100,96,#F50083
329,100,96,#F5007E
330,100,96,#F5007A
331,100,96,#F50076
332,100,96,#F50072
333,100,96,#F5006E
334,100,96,#F5006A
335,100,96,#F50066
336,100,96,#F50062
337,100,96,#F5005E
338,100,96,#F5005A
339,100,96,#F50056
340,100,96,#F50052
341,100,96,#F5004E
342,100,96,#F50049
343,100,96,#F50045
344,100,96,#F50041
345,100,96,#F5003D
346,100,96,#F50039
347,100,96,#F50035
348,100,96,#F50031
349,100,96,#F5002D
350,100,96,#F50029
351,100,96,#F50025
352,100,96,#F50021
353,100,96,#F5001D
354,100,96,#F50018
355,100,96,#F50014
356,100,96,#F50010
357,100,96,#F5000C
358,100,96,#F50008
359,100,96,#F50004
0,99,96,#F50202
1,99,96,#F50602
2,99,96,#F50B02
3,99,96,#F50F02
4,99,96,#F51302
5,99,96,#F51702
6,99,96,#F51B02
7,99,96,#F51F02
8,99,96,#F52302
9,99,96,#F52702
10,99,96,#F52B02
11,99,96,#F52F02
12,99,96,#F53302
13,99,96,#F53702
14,99,96,#F53B02
15,99,96,#F53F02
16,99,96,#F54302
17,99,96,#F54702
18,99,96,#F54B02
19,99,96,#F54F02
20,99,96,#F55302
21,99,96,#F55702
22,99,96,#F55B02
23,99,96,#F55F02
24,99,96,#F56302
25,99,96,#F56702
26,99,96,#F56B02
27,99,96,#F57002
28,99,96,#F57402
29,99,96,#F57802
30,99,96,#F57C02
31,99,96,#F58002
32,99,96,#F58402
33,99,96,#F58802
34,99,96,#F58C02
35,99,96,#F59002
36,99,96,#F59402
37,99,96,#F59802
38,99,96,#F59C02
39,99,96,#F5A002
40,99,96,#F5A402
41,99,96,#F5A802
42,99,96,#F5AC02
43,99,96,#F5B002
44,99,96,#F5B402
45,99,96,#F5B802
46,99,96,#F5BC02
47,99,96,#F5C002
48,99,96,#F5C402
49,99,96,#F5C802
50,99,96,#F5CC02
51,99,96,#F5D002
52,99,96,#F5D402
53,99,96,#F5D902
54,99,96,#F5DD02
55,99,96,#F5E102
56,99,96,#F5E502
57,99,96,#F5E902
58,99,96,#F5ED02
59,99,96,#F5F102
60,99,96,#F5F502
61,99,96,#F1F502
62,99,96,#EDF502
63,99,96,#E9F502
64,99,96,#E5F502
65,99,96,#E1F502
66,99,96,#DDF502
67,99,96,#D9F502
68,99,96,#D4F502
69,99,96,#D0F502
70,99,96,#CCF502
71,99,96,#C8F502
72,99,96,#C4F502
73,99,96,#C0F502
74,99,96,#BCF502
75,99,96,#B8F502
76,99,96,#B4F502
77,99,96,#B0F502
78,99,96,#ACF502
79,99,96,#A8F502
80,99,96,#A4F502
81,99,96,#A0F502
82,99,96,#9CF502
83,99,96,#98F502
84,99,96,#94F502
85,99,96,#90F502
86,99,96,#8CF502
87,99,96,#88F502
88,99,96,#84F502
89,99,96,#80F502
90,99,96,#7CF502
91,99,96,#78F502
92,99,96,#74F502
93,99,96,#70F502
94,99,96,#6BF502
95,99,96,#67F502
96,99,96,#63F502
97,99,96,#5FF502
98,99,96,#5BF502
99,99,96,#57F502
100,99,96,#53F502
101,99,96,#4FF502
102,99,96,#4BF502
103,99,96,#47F502
104,99,96,#43F502
105,99,96,#3FF502
106,99,96,#3BF502
107,99,96,#37F502
108,99,96,#33F502
109,99,96,#2FF502
110,99,96,#2BF502
111,99,96,#27F502
112,99,96,#23F502
113,99,96,#1FF502
114,99,96,#1BF502
115,99,96,#17F502
116,99,96,#13F502
117,99,96,#0FF502
118,99,96,#0BF502
119,99,96,#06F502
120,99,96,#02F502
121,99,96,#02F506
122,99,96,#02F50B
123,99,96,#02F50F
124,99,96,#02F513
125,99,96,#02F517
126,99,96,#02F51B
127,99,96,#02F51F
128,99,96,#02F523
129,99,96,#02F527
130,99,96,#02F52B
131,99,96,#02F52F
132,99,96,#02F533
133,99,96,#02F537
134,99,96,#02F53B
135,99,96,#02F53F
136,99,96,#02F543
137,99,96,#02F547
138,99,96,#02F54B
139,99,96,#02F54F
140,99,96,#02F553
141,99,96,#02F557
142,99,96,#02F55B
143,99,96,#02F55F
144,99,96,#02F563
145,99,96,#02F567
146,99,96,#02F56B
147,99,96,#02F570
148,99,96,#02F574
149,99,96,#02F578
150,99,96,#02F57C
151,99,96,#02F580
152,99,96,#02F584
153,99,96,#02F588
154,99,96,#02F58C
155,99,96,#02F590
156,99,96,#02F594
157,99,96,#02F598
158,99,96,#02F59C
159,99,96,#02F5A0
160,99,96,#02F5A4
161,99,96,#02F5A8
162,99,96,#02F5AC
163,99,96,#02F5B0
164,99,96,#02F5B4
165,99,96,#02F5B8
166,99,96,#02F5BC
167,99,96,#02F5C0
168,99,96,#02F5C4
169,99,96,#02F5C8
170,99,96,#02F5CC
171,99,96,#02F5D0
172,99,96,#02F5D4
173,99,96,#02F5D9
174,99,96,#02F5DD
175,99,96,#02F5E1
176,99,96,#02F5E5
177,99,96,#02F5E9
178,99,96,#02F5ED
179,99,96,#02F5F1
180,99,96,#02F5F5
181,99,96,#02F1F5
182,99,96,#02EDF5
183,99,96,#02E9F5
184,99,96,#02E5F5
185,99,96,#02E1F5
186,99,96,#02DDF5
187,99,96,#02D9F5
188,99,96,#02D4F5
189,99,96,#02D0F5
190,99,96,#02CCF5
191,99,96,#02C8F5
192,99,96,#02C4F5
193,99,96,#02C0F5
194,99,96,#02BCF5
195,99,96,#02B8F5
196,99,96,#02B4F5
197,99,96,#02B0F5
198,99,96,#02ACF5
199,99,96,#02A8F5
200,99,96,#02A4F5
201,99,96,#02A0F5
202,99,96,#029CF5
203,99,96,#0298F5
204,99,96,#0294F5
205,99,96,#0290F5
206,99,96,#028CF5
207,99,96,#0288F5
208,99,96,#0284F5
209,99,96,#0280F5
210,99,96,#027CF5
211,99,96,#0278F5
212,99,96,#0274F5
213,99,96,#0270F5
214,99,96,#026BF5
215,99,96,#0267F5
216,99,96,#0263F5
217,99,96,#025FF5
218,99,96,#025BF5
219,99,96,#0257F5
220,99,96,#0253F5
221,99,96,#024FF5
222,99,96,#024BF5
223,99,96,#0247F5
224,99,96,#0243F5
225,99,96,#023FF5
226,99,96,#023BF5
227,99,96,#0237F5
228,99,96,#0233F5
229,99,96,#022FF5
230,99,96,#022BF5
231,99,96,#0227F5
232,99,96,#0223F5
233,99,96,#021FF5
234,99,96,#021BF5
235,99,96,#0217F5
236,99,96,#0213F5
237,99,96,#020FF5
238,99,96,#020BF5
239,99,96,#0206F5
240,99,96,#0202F5
241,99,96,#0602F5
242,99,96,#0B02F5
243,99,96,#0F02F5
244,99,96,#1302F5
245,99,96,#1702F5
246,99,96,#1B02F5
247,99,96,#1F02F5
248,99,96,#2302F5
249,99,96,#2702F5
250,99,96,#2B02F5
251,99,96,#2F02F5
252,99,96,#3302F5
253,99,96,#3702F5
254,99,96,#3B02F5
255,99,96,#3F02F5
256,99,96,#4302F5
257,99,96,#4702F5
258,99,96,#4B02F5
259,99,96,#4F02F5
260,99,96,#5302F5
261,99,96,#5702F5
262,99,96,#5B02F5
263,99,96,#5F02F5
264,99,96,#6302F5
265,99,96,#6702F5
266,99,96,#6B02F5
267,99,96,#7002F5
268,99,96,#7402F5
269,99,96,#7802F5
270,99,96,#7C02F5
271,99,96,#8002F5
272,99,96,#8402F5
273,99,96,#8802F5
274,99,96,#8C02F5
275,99,96,#9002F5
276,99,96,#9402F5
277,99,96,#9802F5
278,99,96,#9C02F5
279,99,96,#A002F5
280,99,96,#A402F5
281,99,96,#A802F5
282,99,96,#AC02F5
283,99,96,#B002F5
284,99,96,#B402F5
285,99,96,#B802F5
286,99,96,#BC02F5
287,99,96,#C002F5
288,99,96,#C402F5
289,99,96,#C802F5
290,99,96,#CC02F5
291,99,96,#D002F5
292,99,96,#D402F5
293,99,96,#D902F5
294,99,96,#DD02F5
295,99,96,#E102F5
296,99,96,#E502F5
297,99,96,#E902F5
298,99,96,#ED02F5
299,99,96,#F102F5
300,99,96,#F502F5
301,99,96,#F502F1
302,99,96,#F502ED
303,99,96,#F502E9
304,99,96,#F502E5
305,99,96,#F502E1
306,99,96,#F502DD
307,99,96,#F502D9
308,99,96,#F502D4
309,99,96,#F502D0
310,99,96,#F502CC
311,99,96,#F502C8
312,99,96,#F502C4
313,99,96,#F502C0
314,99,96,#F502BC
315,99,96,#F502B8
316,99,96,#F502B4
317,99,96,#F502B0
318,99,96,#F502AC
319,99,96,#F502A8
320,99,96,#F502A4
321,99,96,#F502A0
322,99,96,#F5029C
323,99,96,#F50298
324,99,96,#F50294
325,99,96,#F50290
326,99,96,#F5028C
327,99,96,#F50288
328,99,96,#F50284
329,99,96,#F50280
330,99,96,#F5027C
331,99,96,#F50278
332,99,96,#F50274
333,99,96,#F50270
334,99,96,#F5026B
335,99,96,#F50267
336,99,96,#F50263
337,99,96,#F5025F
338,99,96,#F5025B
339,99,96,#F50257
340,99,96,#F50253
341,99,96,#F5024F
342,99,96,#F5024B
343,99,96,#F50247
344,99,96,#F50243
345,99,96,#F5023F
346,99,96,#F5023B
347,99,96,#F50237
348,99,96,#F50233
349,99,96,#F5022F
350,99,96,#F5022B
351,99,96,#F50227
352,99,96,#F50223
353,99,96,#F5021F
354,99,96,#F5021B
355,99,96,#F50217
356,99,96,#F50213
357,99,96,#F5020F
358,99,96,#F5020B
359,99,96,#F50206
0,98,96,#F50505
1,98,96,#F50905
2,98,96,#F50D05
3,98,96,#F51105
4,98,96,#F51505
5,98,96,#F51905
6,98,96,#F51D05
7,98,96,#F52105
8,98,96,#F52505
9,98,96,#F52905
10,98,96,#F52D05
11,98,96,#F53105
12,98,96,#F53505
13,98,96,#F53905
14,98,96,#F53D05
15,98,96,#F54105
16,98,96,#F54505
17,98,96,#F54905
18,98,96,#F54D05
19,98,96,#F55105
20,98,96,#F55505
21,98,96,#F55905
22,98,96,#F55D05
23,98,96,#F56105
24,98,96,#F56505
25,98,96,#F56905
26,98,96,#F56D05
27,98,96,#F57105
28,98,96,#F57505
29,98,96,#F57905
30,98,96,#F57D05
31,98,96,#F58105
32,98,96,#F58505
33,98,96,#F58905
34,98,96,#F58D05
35,98,96,#F59105
36,98,96,#F59505
37,98,96,#F59905
38,98,96,#F59D05
39,98,96,#F5A105
40,98,96,#F5A505
41,98,96,#F5A905
42,98,96,#F5AD05
43,98,96,#F5B105
44,98,96,#F5B505
45,98,96,#F5B905
46,98,96,#F5BD05
47,98,96,#F5C105
48,98,96,#F5C505
49,98,96,#F5C905
50,98,96,#F5CD05
51,98,96,#F5D105
52,98,96,#F5D505
53,98,96,#F5D905
54,98,96,#F5DD05
55,98,96,#F5E105
56,98,96,#F5E505
57,98,96,#F5E905
58,98,96,#F5ED05
59,98,96,#F5F105
60,98,96,#F5F505
61,98,96,#F1F505
62,98,96,#EDF505
63,98,96,#E9F505
64,98,96,#E5F505
65,98,96,#E1F505
66,98,96,#DDF505
67,98,96,#D9F505
68,98,96,#D5F505
69,98,96,#D1F505
70,98,96,#CDF505
71,98,96,#C9F505
72,98,96,#C5F505
73,98,96,#C1F505
74,98,96,#BDF505
75,98,96,#B9F505
76,98,96,#B5F505
77,98,96,#B1F505
78,98,96,#ADF505
79,98,96,#A9F505
80,98,96,#A5F505
81,98,96,#A1F505
82,98,96,#9DF505
83,98,96,#99F505
84,98,96,#95F505
85,98,96,#91F505
86,98,96,#8DF505
87,98,96,#89F505
88,98,96,#85F505
89,98,96,#81F505
90,98,96,#7DF505
91,98,96,#79F505
92,98,96,#75F505
93,98,96,#71F505
94,98,96,#6DF505
95,98,96,#69F505
96,98,96,#65F505
97,98,96,#61F505
98,98,96,#5DF505
99,98,96,#59F505
100,98,96,#55F505
101,98,96,#51F505
102,98,96,#4DF505
103,98,96,#49F505
104,98,96,#45F505
105,98,96,#41F505
106,98,96,#3DF505
107,98,96,#39F505
108,98,96,#35F505
109,98,96,#31F505
110,98,96,#2DF505
111,98,96,#29F505
112,98,96,#25F505
113,98,96,#21F505
114,98,96,#1DF505
115,98,96,#19F505
116,98,96,#15F505
117,98,96,#11F505
118,98,96,#0DF505
119,98,96,#09F505
120,98,96,#05F505
121,98,96,#05F509
122,98,96,#05F50D
123,98,96,#05F511
124,98,96,#05F515
125,98,96,#05F519
126,98,96,#05F51D
127,98,96,#05F521
128,98,96,#05F525
129,98,96,#05F529
130,98,96,#05F52D
131,98,96,#05F531
132,98,96,#05F535
133,98,96,#05F539
134,98,96,#05F53D
135,98,96,#05F541
136,98,96,#05F545
137,98,96,#05F549
138,98,96,#05F54D
139,98,96,#05F551
140,98,96,#05F555
141,98,96,#05F559
142,98,96,#05F55D
143,98,96,#05F561
144,98,96,#05F565
145,98,96,#05F569
146,98,96,#05F56D
147,98,96,#05F571
148,98,96,#05F575
149,98,96,#05F579
150,98,96,#05F57D
151,98,96,#05F581
152,98,96,#05F585
153,98,96,#05F589
154,98,96,#05F58D
155,98,96,#05F591
156,98,96,#05F595
157,98,96,#05F599
158,98,96,#05F59D
159,98,96,#05F5A1
160,98,96,#05F5A5
161,98,96,#05F5A9
162,98,96,#05F5AD
163,98,96,#05F5B1
164,98,96,#05F5B5
165,98,96,#05F5B9
166,98,96,#05F5BD
167,98,96,#05F5C1
168,98,96,#05F5C5
169,98,96,#05F5C9
170,98,96,#05F5CD
171,98,96,#05F5D1
172,98,96,#05F5D5
173,98,96,#05F5D9
174,98,96,#05F5DD
175,98,96,#05F5E1
176,98,96,#05F5E5
177,98,96,#05F5E9
178,98,96,#05F5ED
179,98,96,#05F5F1
180,98,96,#05F5F5
181,98,96,#05F1F5
182,98,96,#05EDF5
183,98,96,#05E9F5
184,98,96,#05E5F5
185,98,96,#05E1F5
186,98,96,#05DDF5
187,98,96,#05D9F5
188,98,96,#05D5F5
189,98,96,#05D1F5
190,98,96,#05CDF5
191,98,96,#05C9F5
192,98,96,#05C5F5
193,98,96,#05C1F5
194,98,96,#05BDF5
195,98,96,#05B9F5
196,98,96,#05B5F5
197,98,96,#05B1F5
198,98,96,#05ADF5
199,98,96,#05A9F5
200,98,96,#05A5F5
201,98,96,#05A1F5
202,98,96,#059DF5
203,98,96,#0599F5
204,98,96,#0595F5
205,98,96,#0591F5
206,98,96,#058DF5
207,98,96,#0589F5
208,98,96,#0585F5
209,98,96,#0581F5
210,98,96,#057DF5
211,98,96,#0579F5
212,98,96,#0575F5
213,98,96,#0571F5
214,98,96,#056DF5
215,98,96,#0569F5
216,98,96,#0565F5
217,98,96,#0561F5
218,98,96,#055DF5
219,98,96,#0559F5
220,98,96,#0555F5
221,98,96,#0551F5
222,98,96,#054DF5
223,98,96,#0549F5
224,98,96,#0545F5
225,98,96,#0541F5
226,98,96,#053DF5
227,98,96,#0539F5
228,98,96,#0535F5
229,98,96,#0531F5
230,98,96,#052DF5
231,98,96,#0529F5
232,98,96,#0525F5
233,98,96,#0521F5
234,98,96,#051DF5
235,98,96,#0519F5
236,98,96,#0515F5
237,98,96,#0511F5
238,98,96,#050DF5
239,98,96,#0509F5
240,98,96,#0505F5
241,98,96,#0905F5
242,98,96,#0D05F5
243,98,96,#1105F5
244,98,96,#1505F5
245,98,96,#1905F5
246,98,96,#1D05F5
247,98,96,#2105F5
248,98,96,#2505F5
249,98,96,#2905F5
250,98,96,#2D05F5
251,98,96,#3105F5
252,98,96,#3505F5
253,98,96,#3905F5
254,98,96,#3D05F5
255,98,96,#4105F5
256,98,96,#4505F5
257,98,96,#4905F5
258,98,96,#4D05F5
259,98,96,#5105F5
260,98,96,#5505F5
261,98,96,#5905F5
262,98,96,#5D05F5
263,98,96,#6105F5
264,98,96,#6505F5
265,98,96,#6905F5
266,98,96,#6D05F5
267,98,96,#7105F5
268,98,96,#7505F5
269,98,96,#7905F5
270,98,96,#7D05F5
271,98,96,#8105F5
272,98,96,#8505F5
273,98,96,#8905F5
274,98,96,#8D05F5
275,98,96,#9105F5
276,98,96,#9505F5
277,98,96,#9905F5
278,98,96,#9D05F5
279,98,96,#A105F5
280,98,96,#A505F5
281,98,96,#A905F5
282,98,96,#AD05F5
283,98,96,#B105F5
284,98,96,#B505F5
285,98,96,#B905F5
286,98,96,#BD05F5
287,98,96,#C105F5
288,98,96,#C505F5
289,98,96,#C905F5
290,98,96,#CD05F5
291,98,96,#D105F5
292,98,96,#D505F5
293,98,96,#D905F5
294,98,96,#DD05F5
295,98,96,#E105F5
296,98,96,#E505F5
297,98,96,#E905F5
298,98,96,#ED05F5
299,98,96,#F105F5
300,98,96,#F505F5
301,98,96,#F505F1
302,98,96,#F505ED
303,98,96,#F505E9
304,98,96,#F505E5
305,98,96,#F505E1
306,98,96,#F505DD
307,98,96,#F505D9
308,98,96,#F505D5
309,98,96,#F505D1
310,98,96,#F505CD
311,98,96,#F505C9
312,98,96,#F505C5
313,98,96,#F505C1
314,98,96,#F505BD
315,98,96,#F505B9
316,98,96,#F505B5
317,98,96,#F505B1
318,98,96,#F505AD
319,98,96,#F505A9
320,98,96,#F505A5
321,98,96,#F505A1
322,98,96,#F5059D
323,98,96,#F50599
324,98,96,#F50595
325,98,96,#F50591
326,98,96,#F5058D
327,98,96,#F50589
328,98,96,#F50585
329,98,96,#F50581
330,98,96,#F5057D
331,98,96,#F50579
332,98,96,#F50575
333,98,96,#F50571
334,98,96,#F5056D
335,98,96,#F50569
336,98,96,#F50565
337,98,96,#F50561
338,98,96,#F5055D
339,98,96,#F50559
340,98,96,#F50555
341,98,96,#F50551
342,98,96,#F5054D
343,98,96,#F50549
344,98,96,#F50545
345,98,96,#F50541
346,98,96,#F5053D
347,98,96,#F50539
348,98,96,#F50535
349,98,96,#F50531
350,98,96,#F5052D
351,98,96,#F50529
352,98,96,#F50525
353,98,96,#F50521
354,98,96,#F5051D
355,98,96,#F50519
356,98,96,#F50515
357,98,96,#F50511
358,98,96,#F5050D
359,98,96,#F50509
0,97,96,#F50707
1,97,96,#F50B07
2,97,96,#F50F07
3,97,96,#F51307
4,97,96,#F51707
5,97,96,#F51B07
6,97,96,#F51F07
7,97,96,#F52307
8,97,96,#F52707
9,97,96,#F52B07
10,97,96,#F52F07
11,97,96,#F53307
12,97,96,#F53707
13,97,96,#F53B07
14,97,96,#F53F07
15,97,96,#F54307
16,97,96,#F54707
17,97,96,#F54B07
18,97,96,#F54F07
19,97,96,#F55307
20,97,96,#F55607
21,97,96,#F55A07
22,97,96,#F55E07
23,97,96,#F56207
24,97,96,#F56607
25,97,96,#F56A07
26,97,96,#F56E07
27,97,96,#F57207
28,97,96,#F57607
29,97,96,#F57A07
30,97,96,#F57E07
31,97,96,#F58207
32,97,96,#F58607
33,97,96,#F58A07
34,97,96,#F58E07
35,97,96,#F59207
36,97,96,#F59607
37,97,96,#F59A07
38,97,96,#F59E07
39,97,96,#F5A207
40,97,96,#F5A607
41,97,96,#F5AA07
42,97,96,#F5AE07
43,97,96,#F5B207
44,97,96,#F5B507
45,97,96,#F5B907
46,97,96,#F5BD07
47,97,96,#F5C107
48,97,96,#F5C507
49,97,96,#F5C907
50,97,96,#F5CD07
51,97,96,#F5D107
52,97,96,#F5D507
53,97,96,#F5D907
54,97,96,#F5DD07
55,97,96,#F5E107
56,97,96,#F5E507
57,97,96,#F5E907
58,97,96,#F5ED07
59,97,96,#F5F107
60,97,96,#F5F507
61,97,96,#F1F507
62,97,96,#EDF507
63,97,96,#E9F507
64,97,96,#E5F507
65,97,96,#E1F507
66,97,96,#DDF507
67,97,96,#D9F507
68,97,96,#D5F507
69,97,96,#D1F507
70,97,96,#CDF507
71,97,96,#C9F507
72,97,96,#C5F507
73,97,96,#C1F507
74,97,96,#BDF507
75,97,96,#B9F507
76,97,96,#B5F507
77,97,96,#B2F507
78,97,96,#AEF507
79,97,96,#AAF507
80,97,96,#A6F507
81,97,96,#A2F507
82,97,96,#9EF507
83,97,96,#9AF507
84,97,96,#96F507
85,97,96,#92F507
86,97,96,#8EF507
87,97,96,#8AF507
88,97,96,#86F507
89,97,96,#82F507
90,97,96,#7EF507
91,97,96,#7AF507
92,97,96,#76F507
