Hue,Saturation,Brightness,Hex
204,100,83,#007FD4
205,100,83,#007BD4
206,100,83,#0078D4
207,100,83,#0074D4
208,100,83,#0071D4
209,100,83,#006DD4
210,100,83,#006AD4
211,100,83,#0066D4
212,100,83,#0063D4
213,100,83,#005FD4
214,100,83,#005CD4
215,100,83,#0058D4
216,100,83,#0055D4
217,100,83,#0051D4
218,100,83,#004ED4
219,100,83,#004AD4
220,100,83,#0047D4
221,100,83,#0043D4
222,100,83,#003FD4
223,100,83,#003CD4
224,100,83,#0038D4
225,100,83,#0035D4
226,100,83,#0031D4
227,100,83,#002ED4
228,100,83,#002AD4
229,100,83,#0027D4
230,100,83,#0023D4
231,100,83,#0020D4
232,100,83,#001CD4
233,100,83,#0019D4
234,100,83,#0015D4
235,100,83,#0012D4
236,100,83,#000ED4
237,100,83,#000BD4
238,100,83,#0007D4
239,100,83,#0004D4
240,100,83,#0000D4
241,100,83,#0400D4
242,100,83,#0700D4
243,100,83,#0B00D4
244,100,83,#0E00D4
245,100,83,#1200D4
246,100,83,#1500D4
247,100,83,#1900D4
248,100,83,#1C00D4
249,100,83,#2000D4
250,100,83,#2300D4
251,100,83,#2700D4
252,100,83,#2A00D4
253,100,83,#2E00D4
254,100,83,#3100D4
255,100,83,#3500D4
256,100,83,#3800D4
257,100,83,#3C00D4
258,100,83,#3F00D4
259,100,83,#4300D4
260,100,83,#4700D4
261,100,83,#4A00D4
262,100,83,#4E00D4
263,100,83,#5100D4
264,100,83,#5500D4
265,100,83,#5800D4
266,100,83,#5C00D4
267,100,83,#5F00D4
268,100,83,#6300D4
269,100,83,#6600D4
270,100,83,#6A00D4
271,100,83,#6D00D4
272,100,83,#7100D4
273,100,83,#7400D4
274,100,83,#7800D4
275,100,83,#7B00D4
276,100,83,#7F00D4
277,100,83,#8300D4
278,100,83,#8600D4
279,100,83,#8A00D4
280,100,83,#8D00D4
281,100,83,#9100D4
282,100,83,#9400D4
283,100,83,#9800D4
284,100,83,#9B00D4
285,100,83,#9F00D4
286,100,83,#A200D4
287,100,83,#A600D4
288,100,83,#A900D4
289,100,83,#AD00D4
290,100,83,#B000D4
291,100,83,#B400D4
292,100,83,#B700D4
293,100,83,#BB00D4
294,100,83,#BE00D4
295,100,83,#C200D4
296,100,83,#C600D4
297,100,83,#C900D4
298,100,83,#CD00D4
299,100,83,#D000D4
300,100,83,#D400D4
301,100,83,#D400D0
302,100,83,#D400CD
303,100,83,#D400C9
304,100,83,#D400C6
305,100,83,#D400C2
306,100,83,#D400BE
307,100,83,#D400BB
308,100,83,#D400B7
309,100,83,#D400B4
310,100,83,#D400B0
311,100,83,#D400AD
312,100,83,#D400A9
313,100,83,#D400A6
314,100,83,#D400A2
315,100,83,#D4009F
316,100,83,#D4009B
317,100,83,#D40098
318,100,83,#D40094
319,100,83,#D40091
320,100,83,#D4008D
321,100,83,#D4008A
322,100,83,#D40086
323,100,83,#D40083
324,100,83,#D4007F
325,100,83,#D4007B
326,100,83,#D40078
327,100,83,#D40074
328,100,83,#D40071
329,100,83,#D4006D
330,100,83,#D4006A
331,100,83,#D40066
332,100,83,#D40063
333,100,83,#D4005F
334,100,83,#D4005C
335,100,83,#D40058
336,100,83,#D40055
337,100,83,#D40051
338,100,83,#D4004E
339,100,83,#D4004A
340,100,83,#D40047
341,100,83,#D40043
342,100,83,#D4003F
343,100,83,#D4003C
344,100,83,#D40038
345,100,83,#D40035
346,100,83,#D40031
347,100,83,#D4002E
348,100,83,#D4002A
349,100,83,#D40027
350,100,83,#D40023
351,100,83,#D40020
352,100,83,#D4001C
353,100,83,#D40019
354,100,83,#D40015
355,100,83,#D40012
356,100,83,#D4000E
357,100,83,#D4000B
358,100,83,#D40007
359,100,83,#D40004
0,99,83,#D40202
1,99,83,#D40602
2,99,83,#D40902
3,99,83,#D40D02
4,99,83,#D41002
5,99,83,#D41402
6,99,83,#D41702
7,99,83,#D41B02
8,99,83,#D41E02
9,99,83,#D42202
10,99,83,#D42502
11,99,83,#D42902
12,99,83,#D42C02
13,99,83,#D43002
14,99,83,#D43302
15,99,83,#D43602
16,99,83,#D43A02
17,99,83,#D43D02
18,99,83,#D44102
19,99,83,#D44402
20,99,83,#D44802
21,99,83,#D44B02
22,99,83,#D44F02
23,99,83,#D45202
24,99,83,#D45602
25,99,83,#D45902
26,99,83,#D45D02
27,99,83,#D46002
28,99,83,#D46402
29,99,83,#D46702
30,99,83,#D46B02
31,99,83,#D46E02
32,99,83,#D47202
33,99,83,#D47502
34,99,83,#D47902
35,99,83,#D47C02
36,99,83,#D48002
37,99,83,#D48302
38,99,83,#D48702
39,99,83,#D48A02
40,99,83,#D48E02
41,99,83,#D49102
42,99,83,#D49502
43,99,83,#D49802
44,99,83,#D49C02
45,99,83,#D49F02
46,99,83,#D4A302
47,99,83,#D4A602
48,99,83,#D4AA02
49,99,83,#D4AD02
50,99,83,#D4B102
51,99,83,#D4B402
52,99,83,#D4B802
53,99,83,#D4BB02
54,99,83,#D4BF02
55,99,83,#D4C202
56,99,83,#D4C602
57,99,83,#D4C902
58,99,83,#D4CD02
59,99,83,#D4D002
60,99,83,#D4D402
61,99,83,#D0D402
62,99,83,#CDD402
63,99,83,#C9D402
64,99,83,#C6D402
65,99,83,#C2D402
66,99,83,#BFD402
67,99,83,#BBD402
68,99,83,#B8D402
69,99,83,#B4D402
70,99,83,#B1D402
71,99,83,#ADD402
72,99,83,#AAD402
73,99,83,#A6D402
74,99,83,#A3D402
75,99,83,#9FD402
76,99,83,#9CD402
77,99,83,#98D402
78,99,83,#95D402
79,99,83,#91D402
80,99,83,#8ED402
81,99,83,#8AD402
82,99,83,#87D402
83,99,83,#83D402
84,99,83,#80D402
85,99,83,#7CD402
86,99,83,#79D402
87,99,83,#75D402
88,99,83,#72D402
89,99,83,#6ED402
90,99,83,#6BD402
91,99,83,#67D402
92,99,83,#64D402
93,99,83,#60D402
94,99,83,#5DD402
95,99,83,#59D402
96,99,83,#56D402
97,99,83,#52D402
98,99,83,#4FD402
99,99,83,#4BD402
100,99,83,#48D402
101,99,83,#44D402
102,99,83,#41D402
103,99,83,#3DD402
104,99,83,#3AD402
105,99,83,#36D402
106,99,83,#33D402
107,99,83,#30D402
108,99,83,#2CD402
109,99,83,#29D402
110,99,83,#25D402
111,99,83,#22D402
112,99,83,#1ED402
113,99,83,#1BD402
114,99,83,#17D402
115,99,83,#14D402
116,99,83,#10D402
117,99,83,#0DD402
118,99,83,#09D402
119,99,83,#06D402
120,99,83,#02D402
121,99,83,#02D406
122,99,83,#02D409
123,99,83,#02D40D
124,99,83,#02D410
125,99,83,#02D414
126,99,83,#02D417
127,99,83,#02D41B
128,99,83,#02D41E
129,99,83,#02D422
130,99,83,#02D425
131,99,83,#02D429
132,99,83,#02D42C
133,99,83,#02D430
134,99,83,#02D433
135,99,83,#02D436
136,99,83,#02D43A
137,99,83,#02D43D
138,99,83,#02D441
139,99,83,#02D444
140,99,83,#02D448
141,99,83,#02D44B
142,99,83,#02D44F
143,99,83,#02D452
144,99,83,#02D456
145,99,83,#02D459
146,99,83,#02D45D
147,99,83,#02D460
148,99,83,#02D464
149,99,83,#02D467
150,99,83,#02D46B
151,99,83,#02D46E
152,99,83,#02D472
153,99,83,#02D475
154,99,83,#02D479
155,99,83,#02D47C
156,99,83,#02D480
157,99,83,#02D483
158,99,83,#02D487
159,99,83,#02D48A
160,99,83,#02D48E
161,99,83,#02D491
162,99,83,#02D495
163,99,83,#02D498
164,99,83,#02D49C
165,99,83,#02D49F
166,99,83,#02D4A3
167,99,83,#02D4A6
168,99,83,#02D4AA
169,99,83,#02D4AD
170,99,83,#02D4B1
171,99,83,#02D4B4
172,99,83,#02D4B8
173,99,83,#02D4BB
174,99,83,#02D4BF
175,99,83,#02D4C2
176,99,83,#02D4C6
177,99,83,#02D4C9
178,99,83,#02D4CD
179,99,83,#02D4D0
180,99,83,#02D4D4
181,99,83,#02D0D4
182,99,83,#02CDD4
183,99,83,#02C9D4
184,99,83,#02C6D4
185,99,83,#02C2D4
186,99,83,#02BFD4
187,99,83,#02BBD4
188,99,83,#02B8D4
189,99,83,#02B4D4
190,99,83,#02B1D4
191,99,83,#02ADD4
192,99,83,#02AAD4
193,99,83,#02A6D4
194,99,83,#02A3D4
195,99,83,#029FD4
196,99,83,#029CD4
197,99,83,#0298D4
198,99,83,#0295D4
199,99,83,#0291D4
200,99,83,#028ED4
201,99,83,#028AD4
202,99,83,#0287D4
203,99,83,#0283D4
204,99,83,#0280D4
205,99,83,#027CD4
206,99,83,#0279D4
207,99,83,#0275D4
208,99,83,#0272D4
209,99,83,#026ED4
210,99,83,#026BD4
211,99,83,#0267D4
212,99,83,#0264D4
213,99,83,#0260D4
214,99,83,#025DD4
215,99,83,#0259D4
216,99,83,#0256D4
217,99,83,#0252D4
218,99,83,#024FD4
219,99,83,#024BD4
220,99,83,#0248D4
221,99,83,#0244D4
222,99,83,#0241D4
223,99,83,#023DD4
224,99,83,#023AD4
225,99,83,#0236D4
226,99,83,#0233D4
227,99,83,#0230D4
228,99,83,#022CD4
229,99,83,#0229D4
230,99,83,#0225D4
231,99,83,#0222D4
232,99,83,#021ED4
233,99,83,#021BD4
234,99,83,#0217D4
235,99,83,#0214D4
236,99,83,#0210D4
237,99,83,#020DD4
238,99,83,#0209D4
239,99,83,#0206D4
240,99,83,#0202D4
241,99,83,#0602D4
242,99,83,#0902D4
243,99,83,#0D02D4
244,99,83,#1002D4
245,99,83,#1402D4
246,99,83,#1702D4
247,99,83,#1B02D4
248,99,83,#1E02D4
249,99,83,#2202D4
250,99,83,#2502D4
251,99,83,#2902D4
252,99,83,#2C02D4
253,99,83,#3002D4
254,99,83,#3302D4
255,99,83,#3602D4
256,99,83,#3A02D4
257,99,83,#3D02D4
258,99,83,#4102D4
259,99,83,#4402D4
260,99,83,#4802D4
261,99,83,#4B02D4
262,99,83,#4F02D4
263,99,83,#5202D4
264,99,83,#5602D4
265,99,83,#5902D4
266,99,83,#5D02D4
267,99,83,#6002D4
268,99,83,#6402D4
269,99,83,#6702D4
270,99,83,#6B02D4
271,99,83,#6E02D4
272,99,83,#7202D4
273,99,83,#7502D4
274,99,83,#7902D4
275,99,83,#7C02D4
276,99,83,#8002D4
277,99,83,#8302D4
278,99,83,#8702D4
279,99,83,#8A02D4
280,99,83,#8E02D4
281,99,83,#9102D4
282,99,83,#9502D4
283,99,83,#9802D4
284,99,83,#9C02D4
285,99,83,#9F02D4
286,99,83,#A302D4
287,99,83,#A602D4
288,99,83,#AA02D4
289,99,83,#AD02D4
290,99,83,#B102D4
291,99,83,#B402D4
292,99,83,#B802D4
293,99,83,#BB02D4
294,99,83,#BF02D4
295,99,83,#C202D4
296,99,83,#C602D4
297,99,83,#C902D4
298,99,83,#CD02D4
299,99,83,#D002D4
300,99,83,#D402D4
301,99,83,#D402D0
302,99,83,#D402CD
303,99,83,#D402C9
304,99,83,#D402C6
305,99,83,#D402C2
306,99,83,#D402BF
307,99,83,#D402BB
308,99,83,#D402B8
309,99,83,#D402B4
310,99,83,#D402B1
311,99,83,#D402AD
312,99,83,#D402AA
313,99,83,#D402A6
314,99,83,#D402A3
315,99,83,#D4029F
316,99,83,#D4029C
317,99,83,#D40298
318,99,83,#D40295
319,99,83,#D40291
320,99,83,#D4028E
321,99,83,#D4028A
322,99,83,#D40287
323,99,83,#D40283
324,99,83,#D40280
325,99,83,#D4027C
326,99,83,#D40279
327,99,83,#D40275
328,99,83,#D40272
329,99,83,#D4026E
330,99,83,#D4026B
331,99,83,#D40267
332,99,83,#D40264
333,99,83,#D40260
334,99,83,#D4025D
335,99,83,#D40259
336,99,83,#D40256
337,99,83,#D40252
338,99,83,#D4024F
339,99,83,#D4024B
340,99,83,#D40248
341,99,83,#D40244
342,99,83,#D40241
343,99,83,#D4023D
344,99,83,#D4023A
345,99,83,#D40236
346,99,83,#D40233
347,99,83,#D40230
348,99,83,#D4022C
349,99,83,#D40229
350,99,83,#D40225
351,99,83,#D40222
352,99,83,#D4021E
353,99,83,#D4021B
354,99,83,#D40217
355,99,83,#D40214
356,99,83,#D40210
357,99,83,#D4020D
358,99,83,#D40209
359,99,83,#D40206
0,98,83,#D40404
1,98,83,#D40804
2,98,83,#D40B04
3,98,83,#D40F04
4,98,83,#D41204
5,98,83,#D41604
6,98,83,#D41904
7,98,83,#D41C04
8,98,83,#D42004
9,98,83,#D42304
10,98,83,#D42704
11,98,83,#D42A04
12,98,83,#D42E04
13,98,83,#D43104
14,98,83,#D43504
15,98,83,#D43804
16,98,83,#D43C04
17,98,83,#D43F04
18,98,83,#D44204
19,98,83,#D44604
20,98,83,#D44904
21,98,83,#D44D04
22,98,83,#D45004
23,98,83,#D45404
24,98,83,#D45704
25,98,83,#D45B04
26,98,83,#D45E04
27,98,83,#D46204
28,98,83,#D46504
29,98,83,#D46804
30,98,83,#D46C04
31,98,83,#D46F04
32,98,83,#D47304
33,98,83,#D47604
34,98,83,#D47A04
35,98,83,#D47D04
36,98,83,#D48104
37,98,83,#D48404
38,98,83,#D48804
39,98,83,#D48B04
40,98,83,#D48F04
41,98,83,#D49204
42,98,83,#D49504
43,98,83,#D49904
44,98,83,#D49C04
45,98,83,#D4A004
46,98,83,#D4A304
47,98,83,#D4A704
48,98,83,#D4AA04
49,98,83,#D4AE04
50,98,83,#D4B104
51,98,83,#D4B504
52,98,83,#D4B804
53,98,83,#D4BB04
54,98,83,#D4BF04
55,98,83,#D4C204
56,98,83,#D4C604
57,98,83,#D4C904
58,98,83,#D4CD04
59,98,83,#D4D004
60,98,83,#D4D404
61,98,83,#D0D404
62,98,83,#CDD404
63,98,83,#C9D404
64,98,83,#C6D404
65,98,83,#C2D404
66,98,83,#BFD404
67,98,83,#BBD404
68,98,83,#B8D404
69,98,83,#B5D404
70,98,83,#B1D404
71,98,83,#AED404
72,98,83,#AAD404
73,98,83,#A7D404
74,98,83,#A3D404
75,98,83,#A0D404
76,98,83,#9CD404
77,98,83,#99D404
78,98,83,#95D404
79,98,83,#92D404
80,98,83,#8FD404
81,98,83,#8BD404
82,98,83,#88D404
83,98,83,#84D404
84,98,83,#81D404
85,98,83,#7DD404
86,98,83,#7AD404
87,98,83,#76D404
88,98,83,#73D404
89,98,83,#6FD404
90,98,83,#6CD404
91,98,83,#68D404
92,98,83,#65D404
93,98,83,#62D404
94,98,83,#5ED404
95,98,83,#5BD404
96,98,83,#57D404
97,98,83,#54D404
98,98,83,#50D404
99,98,83,#4DD404
100,98,83,#49D404
101,98,83,#46D404
102,98,83,#42D404
103,98,83,#3FD404
104,98,83,#3CD404
105,98,83,#38D404
106,98,83,#35D404
107,98,83,#31D404
108,98,83,#2ED404
109,98,83,#2AD404
110,98,83,#27D404
111,98,83,#23D404
112,98,83,#20D404
113,98,83,#1CD404
114,98,83,#19D404
115,98,83,#16D404
116,98,83,#12D404
117,98,83,#0FD404
118,98,83,#0BD404
119,98,83,#08D404
120,98,83,#04D404
121,98,83,#04D408
122,98,83,#04D40B
123,98,83,#04D40F
124,98,83,#04D412
125,98,83,#04D416
126,98,83,#04D419
127,98,83,#04D41C
128,98,83,#04D420
129,98,83,#04D423
130,98,83,#04D427
131,98,83,#04D42A
132,98,83,#04D42E
133,98,83,#04D431
134,98,83,#04D435
135,98,83,#04D438
136,98,83,#04D43C
137,98,83,#04D43F
138,98,83,#04D442
139,98,83,#04D446
140,98,83,#04D449
141,98,83,#04D44D
142,98,83,#04D450
143,98,83,#04D454
144,98,83,#04D457
145,98,83,#04D45B
146,98,83,#04D45E
147,98,83,#04D462
148,98,83,#04D465
149,98,83,#04D468
150,98,83,#04D46C
151,98,83,#04D46F
152,98,83,#04D473
153,98,83,#04D476
154,98,83,#04D47A
155,98,83,#04D47D
156,98,83,#04D481
157,98,83,#04D484
158,98,83,#04D488
159,98,83,#04D48B
160,98,83,#04D48F
161,98,83,#04D492
162,98,83,#04D495
163,98,83,#04D499
164,98,83,#04D49C
165,98,83,#04D4A0
166,98,83,#04D4A3
167,98,83,#04D4A7
168,98,83,#04D4AA
169,98,83,#04D4AE
170,98,83,#04D4B1
171,98,83,#04D4B5
172,98,83,#04D4B8
173,98,83,#04D4BB
174,98,83,#04D4BF
175,98,83,#04D4C2
176,98,83,#04D4C6
177,98,83,#04D4C9
178,98,83,#04D4CD
179,98,83,#04D4D0
180,98,83,#04D4D4
181,98,83,#04D0D4
182,98,83,#04CDD4
183,98,83,#04C9D4
184,98,83,#04C6D4
185,98,83,#04C2D4
186,98,83,#04BFD4
187,98,83,#04BBD4
188,98,83,#04B8D4
189,98,83,#04B5D4
190,98,83,#04B1D4
191,98,83,#04AED4
192,98,83,#04AAD4
193,98,83,#04A7D4
194,98,83,#04A3D4
195,98,83,#04A0D4
196,98,83,#049CD4
197,98,83,#0499D4
198,98,83,#0495D4
199,98,83,#0492D4
200,98,83,#048FD4
201,98,83,#048BD4
202,98,83,#0488D4
203,98,83,#0484D4
204,98,83,#0481D4
205,98,83,#047DD4
206,98,83,#047AD4
207,98,83,#0476D4
208,98,83,#0473D4
209,98,83,#046FD4
210,98,83,#046CD4
211,98,83,#0468D4
212,98,83,#0465D4
213,98,83,#0462D4
214,98,83,#045ED4
215,98,83,#045BD4
216,98,83,#0457D4
217,98,83,#0454D4
218,98,83,#0450D4
219,98,83,#044DD4
220,98,83,#0449D4
221,98,83,#0446D4
222,98,83,#0442D4
223,98,83,#043FD4
224,98,83,#043CD4
225,98,83,#0438D4
226,98,83,#0435D4
227,98,83,#0431D4
228,98,83,#042ED4
229,98,83,#042AD4
230,98,83,#0427D4
231,98,83,#0423D4
232,98,83,#0420D4
233,98,83,#041CD4
234,98,83,#0419D4
235,98,83,#0416D4
236,98,83,#0412D4
237,98,83,#040FD4
238,98,83,#040BD4
239,98,83,#0408D4
240,98,83,#0404D4
241,98,83,#0804D4
242,98,83,#0B04D4
243,98,83,#0F04D4
244,98,83,#1204D4
245,98,83,#1604D4
246,98,83,#1904D4
247,98,83,#1C04D4
248,98,83,#2004D4
249,98,83,#2304D4
250,98,83,#2704D4
251,98,83,#2A04D4
252,98,83,#2E04D4
253,98,83,#3104D4
254,98,83,#3504D4
255,98,83,#3804D4
256,98,83,#3C04D4
257,98,83,#3F04D4
258,98,83,#4204D4
259,98,83,#4604D4
260,98,83,#4904D4
261,98,83,#4D04D4
262,98,83,#5004D4
263,98,83,#5404D4
264,98,83,#5704D4
265,98,83,#5B04D4
266,98,83,#5E04D4
267,98,83,#6204D4
268,98,83,#6504D4
269,98,83,#6804D4
270,98,83,#6C04D4
271,98,83,#6F04D4
272,98,83,#7304D4
273,98,83,#7604D4
274,98,83,#7A04D4
275,98,83,#7D04D4
276,98,83,#8104D4
277,98,83,#8404D4
278,98,83,#8804D4
279,98,83,#8B04D4
280,98,83,#8F04D4
281,98,83,#9204D4
282,98,83,#9504D4
283,98,83,#9904D4
284,98,83,#9C04D4
285,98,83,#A004D4
286,98,83,#A304D4
287,98,83,#A704D4
288,98,83,#AA04D4
289,98,83,#AE04D4
290,98,83,#B104D4
291,98,83,#B504D4
292,98,83,#B804D4
293,98,83,#BB04D4
294,98,83,#BF04D4
295,98,83,#C204D4
296,98,83,#C604D4
297,98,83,#C904D4
298,98,83,#CD04D4
299,98,83,#D004D4
300,98,83,#D404D4
301,98,83,#D404D0
302,98,83,#D404CD
303,98,83,#D404C9
304,98,83,#D404C6
305,98,83,#D404C2
306,98,83,#D404BF
307,98,83,#D404BB
308,98,83,#D404B8
309,98,83,#D404B5
310,98,83,#D404B1
311,98,83,#D404AE
312,98,83,#D404AA
313,98,83,#D404A7
314,98,83,#D404A3
315,98,83,#D404A0
316,98,83,#D4049C
317,98,83,#D40499
318,98,83,#D40495
319,98,83,#D40492
320,98,83,#D4048F
321,98,83,#D4048B
322,98,83,#D40488
323,98,83,#D40484
324,98,83,#D40481
325,98,83,#D4047D
326,98,83,#D4047A
327,98,83,#D40476
328,98,83,#D40473
329,98,83,#D4046F
330,98,83,#D4046C
331,98,83,#D40468
332,98,83,#D40465
333,98,83,#D40462
334,98,83,#D4045E
335,98,83,#D4045B
336,98,83,#D40457
337,98,83,#D40454
338,98,83,#D40450
339,98,83,#D4044D
340,98,83,#D40449
341,98,83,#D40446
342,98,83,#D40442
343,98,83,#D4043F
344,98,83,#D4043C
345,98,83,#D40438
346,98,83,#D40435
347,98,83,#D40431
348,98,83,#D4042E
349,98,83,#D4042A
350,98,83,#D40427
351,98,83,#D40423
352,98,83,#D40420
353,98,83,#D4041C
354,98,83,#D40419
355,98,83,#D40416
356,98,83,#D40412
357,98,83,#D4040F
358,98,83,#D4040B
359,98,83,#D40408
0,97,83,#D40606
1,97,83,#D40A06
2,97,83,#D40D06
3,97,83,#D41106
4,97,83,#D41406
5,97,83,#D41706
6,97,83,#D41B06
7,97,83,#D41E06
8,97,83,#D42206
9,97,83,#D42506
10,97,83,#D42906
11,97,83,#D42C06
12,97,83,#D42F06
13,97,83,#D43306
14,97,83,#D43606
15,97,83,#D43A06
16,97,83,#D43D06
17,97,83,#D44106
18,97,83,#D44406
19,97,83,#D44706
20,97,83,#D44B06
21,97,83,#D44E06
22,97,83,#D45206
23,97,83,#D45506
24,97,83,#D45806
25,97,83,#D45C06
26,97,83,#D45F06
27,97,83,#D46306
28,97,83,#D46606
29,97,83,#D46A06
30,97,83,#D46D06
31,97,83,#D47006
32,97,83,#D47406
33,97,83,#D47706
34,97,83,#D47B06
35,97,83,#D47E06
36,97,83,#D48206
37,97,83,#D48506
38,97,83,#D48806
39,97,83,#D48C06
40,97,83,#D48F06
41,97,83,#D49306
42,97,83,#D49606
43,97,83,#D49906
44,97,83,#D49D06
45,97,83,#D4A006
46,97,83,#D4A406
47,97,83,#D4A706
48,97,83,#D4AB06
49,97,83,#D4AE06
50,97,83,#D4B106
51,97,83,#D4B506
52,97,83,#D4B806
53,97,83,#D4BC06
54,97,83,#D4BF06
55,97,83,#D4C306
56,97,83,#D4C606
57,97,83,#D4C906
58,97,83,#D4CD06
59,97,83,#D4D006
60,97,83,#D4D406
61,97,83,#D0D406
62,97,83,#CDD406
63,97,83,#C9D406
64,97,83,#C6D406
65,97,83,#C3D406
66,97,83,#BFD406
67,97,83,#BCD406
68,97,83,#B8D406
69,97,83,#B5D406
70,97,83,#B1D406
71,97,83,#AED406
72,97,83,#ABD406
73,97,83,#A7D406
74,97,83,#A4D406
75,97,83,#A0D406
76,97,83,#9DD406
77,97,83,#99D406
78,97,83,#96D406
79,97,83,#93D406
80,97,83,#8FD406
81,97,83,#8CD406
82,97,83,#88D406
83,97,83,#85D406
84,97,83,#82D406
85,97,83,#7ED406
86,97,83,#7BD406
87,97,83,#77D406
88,97,83,#74D406
89,97,83,#70D406
90,97,83,#6DD406
91,97,83,#6AD406
92,97,83,#66D406
93,97,83,#63D406
94,97,83,#5FD406
95,97,83,#5CD406
96,97,83,#58D406
97,97,83,#55D406
98,97,83,#52D406
99,97,83,#4ED406
