Hue,Saturation,Brightness,Hex
298,100,87,#D600DE
299,100,87,#DA00DE
300,100,87,#DE00DE
301,100,87,#DE00DA
302,100,87,#DE00D6
303,100,87,#DE00D3
304,100,87,#DE00CF
305,100,87,#DE00CB
306,100,87,#DE00C8
307,100,87,#DE00C4
308,100,87,#DE00C0
309,100,87,#DE00BD
310,100,87,#DE00B9
311,100,87,#DE00B5
312,100,87,#DE00B1
313,100,87,#DE00AE
314,100,87,#DE00AA
315,100,87,#DE00A6
316,100,87,#DE00A3
317,100,87,#DE009F
318,100,87,#DE009B
319,100,87,#DE0098
320,100,87,#DE0094
321,100,87,#DE0090
322,100,87,#DE008D
323,100,87,#DE0089
324,100,87,#DE0085
325,100,87,#DE0081
326,100,87,#DE007E
327,100,87,#DE007A
328,100,87,#DE0076
329,100,87,#DE0073
330,100,87,#DE006F
331,100,87,#DE006B
332,100,87,#DE0068
333,100,87,#DE0064
334,100,87,#DE0060
335,100,87,#DE005C
336,100,87,#DE0059
337,100,87,#DE0055
338,100,87,#DE0051
339,100,87,#DE004E
340,100,87,#DE004A
341,100,87,#DE0046
342,100,87,#DE0043
343,100,87,#DE003F
344,100,87,#DE003B
345,100,87,#DE0037
346,100,87,#DE0034
347,100,87,#DE0030
348,100,87,#DE002C
349,100,87,#DE0029
350,100,87,#DE0025
351,100,87,#DE0021
352,100,87,#DE001E
353,100,87,#DE001A
354,100,87,#DE0016
355,100,87,#DE0012
356,100,87,#DE000F
357,100,87,#DE000B
358,100,87,#DE0007
359,100,87,#DE0004
0,99,87,#DE0202
1,99,87,#DE0602
2,99,87,#DE0A02
3,99,87,#DE0D02
4,99,87,#DE1102
5,99,87,#DE1502
6,99,87,#DE1802
7,99,87,#DE1C02
8,99,87,#DE2002
9,99,87,#DE2302
10,99,87,#DE2702
11,99,87,#DE2A02
12,99,87,#DE2E02
13,99,87,#DE3202
14,99,87,#DE3502
15,99,87,#DE3902
16,99,87,#DE3D02
17,99,87,#DE4002
18,99,87,#DE4402
19,99,87,#DE4802
20,99,87,#DE4B02
21,99,87,#DE4F02
22,99,87,#DE5302
23,99,87,#DE5602
24,99,87,#DE5A02
25,99,87,#DE5E02
26,99,87,#DE6102
27,99,87,#DE6502
28,99,87,#DE6902
29,99,87,#DE6C02
30,99,87,#DE7002
31,99,87,#DE7402
32,99,87,#DE7702
33,99,87,#DE7B02
34,99,87,#DE7F02
35,99,87,#DE8202
36,99,87,#DE8602
37,99,87,#DE8A02
38,99,87,#DE8D02
39,99,87,#DE9102
40,99,87,#DE9502
41,99,87,#DE9802
42,99,87,#DE9C02
43,99,87,#DEA002
44,99,87,#DEA302
45,99,87,#DEA702
46,99,87,#DEAB02
47,99,87,#DEAE02
48,99,87,#DEB202
49,99,87,#DEB602
50,99,87,#DEB902
51,99,87,#DEBD02
52,99,87,#DEC102
53,99,87,#DEC402
54,99,87,#DEC802
55,99,87,#DECC02
56,99,87,#DECF02
57,99,87,#DED302
58,99,87,#DED702
59,99,87,#DEDA02
60,99,87,#DEDE02
61,99,87,#DADE02
62,99,87,#D7DE02
63,99,87,#D3DE02
64,99,87,#CFDE02
65,99,87,#CCDE02
66,99,87,#C8DE02
67,99,87,#C4DE02
68,99,87,#C1DE02
69,99,87,#BDDE02
70,99,87,#B9DE02
71,99,87,#B6DE02
72,99,87,#B2DE02
73,99,87,#AEDE02
74,99,87,#ABDE02
75,99,87,#A7DE02
76,99,87,#A3DE02
77,99,87,#A0DE02
78,99,87,#9CDE02
79,99,87,#98DE02
80,99,87,#95DE02
81,99,87,#91DE02
82,99,87,#8DDE02
83,99,87,#8ADE02
84,99,87,#86DE02
85,99,87,#82DE02
86,99,87,#7FDE02
87,99,87,#7BDE02
88,99,87,#77DE02
89,99,87,#74DE02
90,99,87,#70DE02
91,99,87,#6CDE02
92,99,87,#69DE02
93,99,87,#65DE02
94,99,87,#61DE02
95,99,87,#5EDE02
96,99,87,#5ADE02
97,99,87,#56DE02
98,99,87,#53DE02
99,99,87,#4FDE02
100,99,87,#4BDE02
101,99,87,#48DE02
102,99,87,#44DE02
103,99,87,#40DE02
104,99,87,#3DDE02
105,99,87,#39DE02
106,99,87,#35DE02
107,99,87,#32DE02
108,99,87,#2EDE02
109,99,87,#2ADE02
110,99,87,#27DE02
111,99,87,#23DE02
112,99,87,#20DE02
113,99,87,#1CDE02
114,99,87,#18DE02
115,99,87,#15DE02
116,99,87,#11DE02
117,99,87,#0DDE02
118,99,87,#0ADE02
119,99,87,#06DE02
120,99,87,#02DE02
121,99,87,#02DE06
122,99,87,#02DE0A
123,99,87,#02DE0D
124,99,87,#02DE11
125,99,87,#02DE15
126,99,87,#02DE18
127,99,87,#02DE1C
128,99,87,#02DE20
129,99,87,#02DE23
130,99,87,#02DE27
131,99,87,#02DE2A
132,99,87,#02DE2E
133,99,87,#02DE32
134,99,87,#02DE35
135,99,87,#02DE39
136,99,87,#02DE3D
137,99,87,#02DE40
138,99,87,#02DE44
139,99,87,#02DE48
140,99,87,#02DE4B
141,99,87,#02DE4F
142,99,87,#02DE53
143,99,87,#02DE56
144,99,87,#02DE5A
145,99,87,#02DE5E
146,99,87,#02DE61
147,99,87,#02DE65
148,99,87,#02DE69
149,99,87,#02DE6C
150,99,87,#02DE70
151,99,87,#02DE74
152,99,87,#02DE77
153,99,87,#02DE7B
154,99,87,#02DE7F
155,99,87,#02DE82
156,99,87,#02DE86
157,99,87,#02DE8A
158,99,87,#02DE8D
159,99,87,#02DE91
160,99,87,#02DE95
161,99,87,#02DE98
162,99,87,#02DE9C
163,99,87,#02DEA0
164,99,87,#02DEA3
165,99,87,#02DEA7
166,99,87,#02DEAB
167,99,87,#02DEAE
168,99,87,#02DEB2
169,99,87,#02DEB6
170,99,87,#02DEB9
171,99,87,#02DEBD
172,99,87,#02DEC1
173,99,87,#02DEC4
174,99,87,#02DEC8
175,99,87,#02DECC
176,99,87,#02DECF
177,99,87,#02DED3
178,99,87,#02DED7
179,99,87,#02DEDA
180,99,87,#02DEDE
181,99,87,#02DADE
182,99,87,#02D7DE
183,99,87,#02D3DE
184,99,87,#02CFDE
185,99,87,#02CCDE
186,99,87,#02C8DE
187,99,87,#02C4DE
188,99,87,#02C1DE
189,99,87,#02BDDE
190,99,87,#02B9DE
191,99,87,#02B6DE
192,99,87,#02B2DE
193,99,87,#02AEDE
194,99,87,#02ABDE
195,99,87,#02A7DE
196,99,87,#02A3DE
197,99,87,#02A0DE
198,99,87,#029CDE
199,99,87,#0298DE
200,99,87,#0295DE
201,99,87,#0291DE
202,99,87,#028DDE
203,99,87,#028ADE
204,99,87,#0286DE
205,99,87,#0282DE
206,99,87,#027FDE
207,99,87,#027BDE
208,99,87,#0277DE
209,99,87,#0274DE
210,99,87,#0270DE
211,99,87,#026CDE
212,99,87,#0269DE
213,99,87,#0265DE
214,99,87,#0261DE
215,99,87,#025EDE
216,99,87,#025ADE
217,99,87,#0256DE
218,99,87,#0253DE
219,99,87,#024FDE
220,99,87,#024BDE
221,99,87,#0248DE
222,99,87,#0244DE
223,99,87,#0240DE
224,99,87,#023DDE
225,99,87,#0239DE
226,99,87,#0235DE
227,99,87,#0232DE
228,99,87,#022EDE
229,99,87,#022ADE
230,99,87,#0227DE
231,99,87,#0223DE
232,99,87,#0220DE
233,99,87,#021CDE
234,99,87,#0218DE
235,99,87,#0215DE
236,99,87,#0211DE
237,99,87,#020DDE
238,99,87,#020ADE
239,99,87,#0206DE
240,99,87,#0202DE
241,99,87,#0602DE
242,99,87,#0A02DE
243,99,87,#0D02DE
244,99,87,#1102DE
245,99,87,#1502DE
246,99,87,#1802DE
247,99,87,#1C02DE
248,99,87,#2002DE
249,99,87,#2302DE
250,99,87,#2702DE
251,99,87,#2A02DE
252,99,87,#2E02DE
253,99,87,#3202DE
254,99,87,#3502DE
255,99,87,#3902DE
256,99,87,#3D02DE
257,99,87,#4002DE
258,99,87,#4402DE
259,99,87,#4802DE
260,99,87,#4B02DE
261,99,87,#4F02DE
262,99,87,#5302DE
263,99,87,#5602DE
264,99,87,#5A02DE
265,99,87,#5E02DE
266,99,87,#6102DE
267,99,87,#6502DE
268,99,87,#6902DE
269,99,87,#6C02DE
270,99,87,#7002DE
271,99,87,#7402DE
272,99,87,#7702DE
273,99,87,#7B02DE
274,99,87,#7F02DE
275,99,87,#8202DE
276,99,87,#8602DE
277,99,87,#8A02DE
278,99,87,#8D02DE
279,99,87,#9102DE
280,99,87,#9502DE
281,99,87,#9802DE
282,99,87,#9C02DE
283,99,87,#A002DE
284,99,87,#A302DE
285,99,87,#A702DE
286,99,87,#AB02DE
287,99,87,#AE02DE
288,99,87,#B202DE
289,99,87,#B602DE
290,99,87,#B902DE
291,99,87,#BD02DE
292,99,87,#C102DE
293,99,87,#C402DE
294,99,87,#C802DE
295,99,87,#CC02DE
296,99,87,#CF02DE
297,99,87,#D302DE
298,99,87,#D702DE
299,99,87,#DA02DE
300,99,87,#DE02DE
301,99,87,#DE02DA
302,99,87,#DE02D7
303,99,87,#DE02D3
304,99,87,#DE02CF
305,99,87,#DE02CC
306,99,87,#DE02C8
307,99,87,#DE02C4
308,99,87,#DE02C1
309,99,87,#DE02BD
310,99,87,#DE02B9
311,99,87,#DE02B6
312,99,87,#DE02B2
313,99,87,#DE02AE
314,99,87,#DE02AB
315,99,87,#DE02A7
316,99,87,#DE02A3
317,99,87,#DE02A0
318,99,87,#DE029C
319,99,87,#DE0298
320,99,87,#DE0295
321,99,87,#DE0291
322,99,87,#DE028D
323,99,87,#DE028A
324,99,87,#DE0286
325,99,87,#DE0282
326,99,87,#DE027F
327,99,87,#DE027B
328,99,87,#DE0277
329,99,87,#DE0274
330,99,87,#DE0270
331,99,87,#DE026C
332,99,87,#DE0269
333,99,87,#DE0265
334,99,87,#DE0261
335,99,87,#DE025E
336,99,87,#DE025A
337,99,87,#DE0256
338,99,87,#DE0253
339,99,87,#DE024F
340,99,87,#DE024B
341,99,87,#DE0248
342,99,87,#DE0244
343,99,87,#DE0240
344,99,87,#DE023D
345,99,87,#DE0239
346,99,87,#DE0235
347,99,87,#DE0232
348,99,87,#DE022E
349,99,87,#DE022A
350,99,87,#DE0227
351,99,87,#DE0223
352,99,87,#DE0220
353,99,87,#DE021C
354,99,87,#DE0218
355,99,87,#DE0215
356,99,87,#DE0211
357,99,87,#DE020D
358,99,87,#DE020A
359,99,87,#DE0206
0,98,87,#DE0404
1,98,87,#DE0804
2,98,87,#DE0C04
3,98,87,#DE0F04
4,98,87,#DE1304
5,98,87,#DE1704
6,98,87,#DE1A04
7,98,87,#DE1E04
8,98,87,#DE2104
9,98,87,#DE2504
10,98,87,#DE2904
11,98,87,#DE2C04
12,98,87,#DE3004
13,98,87,#DE3404
14,98,87,#DE3704
15,98,87,#DE3B04
16,98,87,#DE3E04
17,98,87,#DE4204
18,98,87,#DE4604
19,98,87,#DE4904
20,98,87,#DE4D04
21,98,87,#DE5104
22,98,87,#DE5404
23,98,87,#DE5804
24,98,87,#DE5B04
25,98,87,#DE5F04
26,98,87,#DE6304
27,98,87,#DE6604
28,98,87,#DE6A04
29,98,87,#DE6E04
30,98,87,#DE7104
31,98,87,#DE7504
32,98,87,#DE7804
33,98,87,#DE7C04
34,98,87,#DE8004
35,98,87,#DE8304
36,98,87,#DE8704
37,98,87,#DE8B04
38,98,87,#DE8E04
39,98,87,#DE9204
40,98,87,#DE9504
41,98,87,#DE9904
42,98,87,#DE9D04
43,98,87,#DEA004
44,98,87,#DEA404
45,98,87,#DEA704
46,98,87,#DEAB04
47,98,87,#DEAF04
48,98,87,#DEB204
49,98,87,#DEB604
50,98,87,#DEBA04
51,98,87,#DEBD04
52,98,87,#DEC104
53,98,87,#DEC404
54,98,87,#DEC804
55,98,87,#DECC04
56,98,87,#DECF04
57,98,87,#DED304
58,98,87,#DED704
59,98,87,#DEDA04
60,98,87,#DEDE04
61,98,87,#DADE04
62,98,87,#D7DE04
63,98,87,#D3DE04
64,98,87,#CFDE04
65,98,87,#CCDE04
66,98,87,#C8DE04
67,98,87,#C4DE04
68,98,87,#C1DE04
69,98,87,#BDDE04
70,98,87,#BADE04
71,98,87,#B6DE04
72,98,87,#B2DE04
73,98,87,#AFDE04
74,98,87,#ABDE04
75,98,87,#A7DE04
76,98,87,#A4DE04
77,98,87,#A0DE04
78,98,87,#9DDE04
79,98,87,#99DE04
80,98,87,#95DE04
81,98,87,#92DE04
82,98,87,#8EDE04
83,98,87,#8BDE04
84,98,87,#87DE04
85,98,87,#83DE04
86,98,87,#80DE04
87,98,87,#7CDE04
88,98,87,#78DE04
89,98,87,#75DE04
90,98,87,#71DE04
91,98,87,#6EDE04
92,98,87,#6ADE04
93,98,87,#66DE04
94,98,87,#63DE04
95,98,87,#5FDE04
96,98,87,#5BDE04
97,98,87,#58DE04
98,98,87,#54DE04
99,98,87,#51DE04
100,98,87,#4DDE04
101,98,87,#49DE04
102,98,87,#46DE04
103,98,87,#42DE04
104,98,87,#3EDE04
105,98,87,#3BDE04
106,98,87,#37DE04
107,98,87,#34DE04
108,98,87,#30DE04
109,98,87,#2CDE04
110,98,87,#29DE04
111,98,87,#25DE04
112,98,87,#21DE04
113,98,87,#1EDE04
114,98,87,#1ADE04
115,98,87,#17DE04
116,98,87,#13DE04
117,98,87,#0FDE04
118,98,87,#0CDE04
119,98,87,#08DE04
120,98,87,#04DE04
121,98,87,#04DE08
122,98,87,#04DE0C
123,98,87,#04DE0F
124,98,87,#04DE13
125,98,87,#04DE17
126,98,87,#04DE1A
127,98,87,#04DE1E
128,98,87,#04DE21
129,98,87,#04DE25
130,98,87,#04DE29
131,98,87,#04DE2C
132,98,87,#04DE30
133,98,87,#04DE34
134,98,87,#04DE37
135,98,87,#04DE3B
136,98,87,#04DE3E
137,98,87,#04DE42
138,98,87,#04DE46
139,98,87,#04DE49
140,98,87,#04DE4D
141,98,87,#04DE51
142,98,87,#04DE54
143,98,87,#04DE58
144,98,87,#04DE5B
145,98,87,#04DE5F
146,98,87,#04DE63
147,98,87,#04DE66
148,98,87,#04DE6A
149,98,87,#04DE6E
150,98,87,#04DE71
151,98,87,#04DE75
152,98,87,#04DE78
153,98,87,#04DE7C
154,98,87,#04DE80
155,98,87,#04DE83
156,98,87,#04DE87
157,98,87,#04DE8B
158,98,87,#04DE8E
159,98,87,#04DE92
160,98,87,#04DE95
161,98,87,#04DE99
162,98,87,#04DE9D
163,98,87,#04DEA0
164,98,87,#04DEA4
165,98,87,#04DEA7
166,98,87,#04DEAB
167,98,87,#04DEAF
168,98,87,#04DEB2
169,98,87,#04DEB6
170,98,87,#04DEBA
171,98,87,#04DEBD
172,98,87,#04DEC1
173,98,87,#04DEC4
174,98,87,#04DEC8
175,98,87,#04DECC
176,98,87,#04DECF
177,98,87,#04DED3
178,98,87,#04DED7
179,98,87,#04DEDA
180,98,87,#04DEDE
181,98,87,#04DADE
182,98,87,#04D7DE
183,98,87,#04D3DE
184,98,87,#04CFDE
185,98,87,#04CCDE
186,98,87,#04C8DE
187,98,87,#04C4DE
188,98,87,#04C1DE
189,98,87,#04BDDE
190,98,87,#04BADE
191,98,87,#04B6DE
192,98,87,#04B2DE
193,98,87,#04AFDE
194,98,87,#04ABDE
195,98,87,#04A7DE
196,98,87,#04A4DE
197,98,87,#04A0DE
198,98,87,#049DDE
199,98,87,#0499DE
200,98,87,#0495DE
201,98,87,#0492DE
202,98,87,#048EDE
203,98,87,#048BDE
204,98,87,#0487DE
205,98,87,#0483DE
206,98,87,#0480DE
207,98,87,#047CDE
208,98,87,#0478DE
209,98,87,#0475DE
210,98,87,#0471DE
211,98,87,#046EDE
212,98,87,#046ADE
213,98,87,#0466DE
214,98,87,#0463DE
215,98,87,#045FDE
216,98,87,#045BDE
217,98,87,#0458DE
218,98,87,#0454DE
219,98,87,#0451DE
220,98,87,#044DDE
221,98,87,#0449DE
222,98,87,#0446DE
223,98,87,#0442DE
224,98,87,#043EDE
225,98,87,#043BDE
226,98,87,#0437DE
227,98,87,#0434DE
228,98,87,#0430DE
229,98,87,#042CDE
230,98,87,#0429DE
231,98,87,#0425DE
232,98,87,#0421DE
233,98,87,#041EDE
234,98,87,#041ADE
235,98,87,#0417DE
236,98,87,#0413DE
237,98,87,#040FDE
238,98,87,#040CDE
239,98,87,#0408DE
240,98,87,#0404DE
241,98,87,#0804DE
242,98,87,#0C04DE
243,98,87,#0F04DE
244,98,87,#1304DE
245,98,87,#1704DE
246,98,87,#1A04DE
247,98,87,#1E04DE
248,98,87,#2104DE
249,98,87,#2504DE
250,98,87,#2904DE
251,98,87,#2C04DE
252,98,87,#3004DE
253,98,87,#3404DE
254,98,87,#3704DE
255,98,87,#3B04DE
256,98,87,#3E04DE
257,98,87,#4204DE
258,98,87,#4604DE
259,98,87,#4904DE
260,98,87,#4D04DE
261,98,87,#5104DE
262,98,87,#5404DE
263,98,87,#5804DE
264,98,87,#5B04DE
265,98,87,#5F04DE
266,98,87,#6304DE
267,98,87,#6604DE
268,98,87,#6A04DE
269,98,87,#6E04DE
270,98,87,#7104DE
271,98,87,#7504DE
272,98,87,#7804DE
273,98,87,#7C04DE
274,98,87,#8004DE
275,98,87,#8304DE
276,98,87,#8704DE
277,98,87,#8B04DE
278,98,87,#8E04DE
279,98,87,#9204DE
280,98,87,#9504DE
281,98,87,#9904DE
282,98,87,#9D04DE
283,98,87,#A004DE
284,98,87,#A404DE
285,98,87,#A704DE
286,98,87,#AB04DE
287,98,87,#AF04DE
288,98,87,#B204DE
289,98,87,#B604DE
290,98,87,#BA04DE
291,98,87,#BD04DE
292,98,87,#C104DE
293,98,87,#C404DE
294,98,87,#C804DE
295,98,87,#CC04DE
296,98,87,#CF04DE
297,98,87,#D304DE
298,98,87,#D704DE
299,98,87,#DA04DE
300,98,87,#DE04DE
301,98,87,#DE04DA
302,98,87,#DE04D7
303,98,87,#DE04D3
304,98,87,#DE04CF
305,98,87,#DE04CC
306,98,87,#DE04C8
307,98,87,#DE04C4
308,98,87,#DE04C1
309,98,87,#DE04BD
310,98,87,#DE04BA
311,98,87,#DE04B6
312,98,87,#DE04B2
313,98,87,#DE04AF
314,98,87,#DE04AB
315,98,87,#DE04A7
316,98,87,#DE04A4
317,98,87,#DE04A0
318,98,87,#DE049D
319,98,87,#DE0499
320,98,87,#DE0495
321,98,87,#DE0492
322,98,87,#DE048E
323,98,87,#DE048B
324,98,87,#DE0487
325,98,87,#DE0483
326,98,87,#DE0480
327,98,87,#DE047C
328,98,87,#DE0478
329,98,87,#DE0475
330,98,87,#DE0471
331,98,87,#DE046E
332,98,87,#DE046A
333,98,87,#DE0466
334,98,87,#DE0463
335,98,87,#DE045F
336,98,87,#DE045B
337,98,87,#DE0458
338,98,87,#DE0454
339,98,87,#DE0451
340,98,87,#DE044D
341,98,87,#DE0449
342,98,87,#DE0446
343,98,87,#DE0442
344,98,87,#DE043E
345,98,87,#DE043B
346,98,87,#DE0437
347,98,87,#DE0434
348,98,87,#DE0430
349,98,87,#DE042C
350,98,87,#DE0429
351,98,87,#DE0425
352,98,87,#DE0421
353,98,87,#DE041E
354,98,87,#DE041A
355,98,87,#DE0417
356,98,87,#DE0413
357,98,87,#DE040F
358,98,87,#DE040C
359,98,87,#DE0408
0,97,87,#DE0707
1,97,87,#DE0A07
2,97,87,#DE0E07
3,97,87,#DE1107
4,97,87,#DE1507
5,97,87,#DE1907
6,97,87,#DE1C07
7,97,87,#DE2007
8,97,87,#DE2307
9,97,87,#DE2707
10,97,87,#DE2B07
11,97,87,#DE2E07
12,97,87,#DE3207
13,97,87,#DE3507
14,97,87,#DE3907
15,97,87,#DE3C07
16,97,87,#DE4007
17,97,87,#DE4407
18,97,87,#DE4707
19,97,87,#DE4B07
20,97,87,#DE4E07
21,97,87,#DE5207
22,97,87,#DE5607
23,97,87,#DE5907
24,97,87,#DE5D07
25,97,87,#DE6007
26,97,87,#DE6407
27,97,87,#DE6707
28,97,87,#DE6B07
29,97,87,#DE6F07
30,97,87,#DE7207
31,97,87,#DE7607
32,97,87,#DE7907
33,97,87,#DE7D07
34,97,87,#DE8107
35,97,87,#DE8407
36,97,87,#DE8807
37,97,87,#DE8B07
38,97,87,#DE8F07
39,97,87,#DE9307
40,97,87,#DE9607
41,97,87,#DE9A07
42,97,87,#DE9D07
43,97,87,#DEA107
44,97,87,#DEA407
45,97,87,#DEA807
46,97,87,#DEAC07
47,97,87,#DEAF07
