Hue,Saturation,Brightness,Hex
269,100,88,#6C00E0
270,100,88,#7000E0
271,100,88,#7400E0
272,100,88,#7800E0
273,100,88,#7B00E0
274,100,88,#7F00E0
275,100,88,#8300E0
276,100,88,#8700E0
277,100,88,#8A00E0
278,100,88,#8E00E0
279,100,88,#9200E0
280,100,88,#9600E0
281,100,88,#9900E0
282,100,88,#9D00E0
283,100,88,#A100E0
284,100,88,#A500E0
285,100,88,#A800E0
286,100,88,#AC00E0
287,100,88,#B000E0
288,100,88,#B400E0
289,100,88,#B700E0
290,100,88,#BB00E0
291,100,88,#BF00E0
292,100,88,#C200E0
293,100,88,#C600E0
294,100,88,#CA00E0
295,100,88,#CE00E0
296,100,88,#D100E0
297,100,88,#D500E0
298,100,88,#D900E0
299,100,88,#DD00E0
300,100,88,#E000E0
301,100,88,#E000DD
302,100,88,#E000D9
303,100,88,#E000D5
304,100,88,#E000D1
305,100,88,#E000CE
306,100,88,#E000CA
307,100,88,#E000C6
308,100,88,#E000C2
309,100,88,#E000BF
310,100,88,#E000BB
311,100,88,#E000B7
312,100,88,#E000B4
313,100,88,#E000B0
314,100,88,#E000AC
315,100,88,#E000A8
316,100,88,#E000A5
317,100,88,#E000A1
318,100,88,#E0009D
319,100,88,#E00099
320,100,88,#E00096
321,100,88,#E00092
322,100,88,#E0008E
323,100,88,#E0008A
324,100,88,#E00087
325,100,88,#E00083
326,100,88,#E0007F
327,100,88,#E0007B
328,100,88,#E00078
329,100,88,#E00074
330,100,88,#E00070
331,100,88,#E0006C
332,100,88,#E00069
333,100,88,#E00065
334,100,88,#E00061
335,100,88,#E0005D
336,100,88,#E0005A
337,100,88,#E00056
338,100,88,#E00052
339,100,88,#E0004F
340,100,88,#E0004B
341,100,88,#E00047
342,100,88,#E00043
343,100,88,#E00040
344,100,88,#E0003C
345,100,88,#E00038
346,100,88,#E00034
347,100,88,#E00031
348,100,88,#E0002D
349,100,88,#E00029
350,100,88,#E00025
351,100,88,#E00022
352,100,88,#E0001E
353,100,88,#E0001A
354,100,88,#E00016
355,100,88,#E00013
356,100,88,#E0000F
357,100,88,#E0000B
358,100,88,#E00007
359,100,88,#E00004
0,99,88,#E00202
1,99,88,#E00602
2,99,88,#E00A02
3,99,88,#E00D02
4,99,88,#E01102
5,99,88,#E01502
6,99,88,#E01802
7,99,88,#E01C02
8,99,88,#E02002
9,99,88,#E02402
10,99,88,#E02702
11,99,88,#E02B02
12,99,88,#E02F02
13,99,88,#E03202
14,99,88,#E03602
15,99,88,#E03A02
16,99,88,#E03D02
17,99,88,#E04102
18,99,88,#E04502
19,99,88,#E04902
20,99,88,#E04C02
21,99,88,#E05002
22,99,88,#E05402
23,99,88,#E05702
24,99,88,#E05B02
25,99,88,#E05F02
26,99,88,#E06302
27,99,88,#E06602
28,99,88,#E06A02
29,99,88,#E06E02
30,99,88,#E07102
31,99,88,#E07502
32,99,88,#E07902
33,99,88,#E07C02
34,99,88,#E08002
35,99,88,#E08402
36,99,88,#E08802
37,99,88,#E08B02
38,99,88,#E08F02
39,99,88,#E09302
40,99,88,#E09602
41,99,88,#E09A02
42,99,88,#E09E02
43,99,88,#E0A102
44,99,88,#E0A502
45,99,88,#E0A902
46,99,88,#E0AD02
47,99,88,#E0B002
48,99,88,#E0B402
49,99,88,#E0B802
50,99,88,#E0BB02
51,99,88,#E0BF02
52,99,88,#E0C302
53,99,88,#E0C602
54,99,88,#E0CA02
55,99,88,#E0CE02
56,99,88,#E0D202
57,99,88,#E0D502
58,99,88,#E0D902
59,99,88,#E0DD02
60,99,88,#E0E002
61,99,88,#DDE002
62,99,88,#D9E002
63,99,88,#D5E002
64,99,88,#D2E002
65,99,88,#CEE002
66,99,88,#CAE002
67,99,88,#C6E002
68,99,88,#C3E002
69,99,88,#BFE002
70,99,88,#BBE002
71,99,88,#B8E002
72,99,88,#B4E002
73,99,88,#B0E002
74,99,88,#ADE002
75,99,88,#A9E002
76,99,88,#A5E002
77,99,88,#A1E002
78,99,88,#9EE002
79,99,88,#9AE002
80,99,88,#96E002
81,99,88,#93E002
82,99,88,#8FE002
83,99,88,#8BE002
84,99,88,#88E002
85,99,88,#84E002
86,99,88,#80E002
87,99,88,#7CE002
88,99,88,#79E002
89,99,88,#75E002
90,99,88,#71E002
91,99,88,#6EE002
92,99,88,#6AE002
93,99,88,#66E002
94,99,88,#63E002
95,99,88,#5FE002
96,99,88,#5BE002
97,99,88,#57E002
98,99,88,#54E002
99,99,88,#50E002
100,99,88,#4CE002
101,99,88,#49E002
102,99,88,#45E002
103,99,88,#41E002
104,99,88,#3DE002
105,99,88,#3AE002
106,99,88,#36E002
107,99,88,#32E002
108,99,88,#2FE002
109,99,88,#2BE002
110,99,88,#27E002
111,99,88,#24E002
112,99,88,#20E002
113,99,88,#1CE002
114,99,88,#18E002
115,99,88,#15E002
116,99,88,#11E002
117,99,88,#0DE002
118,99,88,#0AE002
119,99,88,#06E002
120,99,88,#02E002
121,99,88,#02E006
122,99,88,#02E00A
123,99,88,#02E00D
124,99,88,#02E011
125,99,88,#02E015
126,99,88,#02E018
127,99,88,#02E01C
128,99,88,#02E020
129,99,88,#02E024
130,99,88,#02E027
131,99,88,#02E02B
132,99,88,#02E02F
133,99,88,#02E032
134,99,88,#02E036
135,99,88,#02E03A
136,99,88,#02E03D
137,99,88,#02E041
138,99,88,#02E045
139,99,88,#02E049
140,99,88,#02E04C
141,99,88,#02E050
142,99,88,#02E054
143,99,88,#02E057
144,99,88,#02E05B
145,99,88,#02E05F
146,99,88,#02E063
147,99,88,#02E066
148,99,88,#02E06A
149,99,88,#02E06E
150,99,88,#02E071
151,99,88,#02E075
152,99,88,#02E079
153,99,88,#02E07C
154,99,88,#02E080
155,99,88,#02E084
156,99,88,#02E088
157,99,88,#02E08B
158,99,88,#02E08F
159,99,88,#02E093
160,99,88,#02E096
161,99,88,#02E09A
162,99,88,#02E09E
163,99,88,#02E0A1
164,99,88,#02E0A5
165,99,88,#02E0A9
166,99,88,#02E0AD
167,99,88,#02E0B0
168,99,88,#02E0B4
169,99,88,#02E0B8
170,99,88,#02E0BB
171,99,88,#02E0BF
172,99,88,#02E0C3
173,99,88,#02E0C6
174,99,88,#02E0CA
175,99,88,#02E0CE
176,99,88,#02E0D2
177,99,88,#02E0D5
178,99,88,#02E0D9
179,99,88,#02E0DD
180,99,88,#02E0E0
181,99,88,#02DDE0
182,99,88,#02D9E0
183,99,88,#02D5E0
184,99,88,#02D2E0
185,99,88,#02CEE0
186,99,88,#02CAE0
187,99,88,#02C6E0
188,99,88,#02C3E0
189,99,88,#02BFE0
190,99,88,#02BBE0
191,99,88,#02B8E0
192,99,88,#02B4E0
193,99,88,#02B0E0
194,99,88,#02ADE0
195,99,88,#02A9E0
196,99,88,#02A5E0
197,99,88,#02A1E0
198,99,88,#029EE0
199,99,88,#029AE0
200,99,88,#0296E0
201,99,88,#0293E0
202,99,88,#028FE0
203,99,88,#028BE0
204,99,88,#0288E0
205,99,88,#0284E0
206,99,88,#0280E0
207,99,88,#027CE0
208,99,88,#0279E0
209,99,88,#0275E0
210,99,88,#0271E0
211,99,88,#026EE0
212,99,88,#026AE0
213,99,88,#0266E0
214,99,88,#0263E0
215,99,88,#025FE0
216,99,88,#025BE0
217,99,88,#0257E0
218,99,88,#0254E0
219,99,88,#0250E0
220,99,88,#024CE0
221,99,88,#0249E0
222,99,88,#0245E0
223,99,88,#0241E0
224,99,88,#023DE0
225,99,88,#023AE0
226,99,88,#0236E0
227,99,88,#0232E0
228,99,88,#022FE0
229,99,88,#022BE0
230,99,88,#0227E0
231,99,88,#0224E0
232,99,88,#0220E0
233,99,88,#021CE0
234,99,88,#0218E0
235,99,88,#0215E0
236,99,88,#0211E0
237,99,88,#020DE0
238,99,88,#020AE0
239,99,88,#0206E0
240,99,88,#0202E0
241,99,88,#0602E0
242,99,88,#0A02E0
243,99,88,#0D02E0
244,99,88,#1102E0
245,99,88,#1502E0
246,99,88,#1802E0
247,99,88,#1C02E0
248,99,88,#2002E0
249,99,88,#2402E0
250,99,88,#2702E0
251,99,88,#2B02E0
252,99,88,#2F02E0
253,99,88,#3202E0
254,99,88,#3602E0
255,99,88,#3A02E0
256,99,88,#3D02E0
257,99,88,#4102E0
258,99,88,#4502E0
259,99,88,#4902E0
260,99,88,#4C02E0
261,99,88,#5002E0
262,99,88,#5402E0
263,99,88,#5702E0
264,99,88,#5B02E0
265,99,88,#5F02E0
266,99,88,#6302E0
267,99,88,#6602E0
268,99,88,#6A02E0
269,99,88,#6E02E0
270,99,88,#7102E0
271,99,88,#7502E0
272,99,88,#7902E0
273,99,88,#7C02E0
274,99,88,#8002E0
275,99,88,#8402E0
276,99,88,#8802E0
277,99,88,#8B02E0
278,99,88,#8F02E0
279,99,88,#9302E0
280,99,88,#9602E0
281,99,88,#9A02E0
282,99,88,#9E02E0
283,99,88,#A102E0
284,99,88,#A502E0
285,99,88,#A902E0
286,99,88,#AD02E0
287,99,88,#B002E0
288,99,88,#B402E0
289,99,88,#B802E0
290,99,88,#BB02E0
291,99,88,#BF02E0
292,99,88,#C302E0
293,99,88,#C602E0
294,99,88,#CA02E0
295,99,88,#CE02E0
296,99,88,#D202E0
297,99,88,#D502E0
298,99,88,#D902E0
299,99,88,#DD02E0
300,99,88,#E002E0
301,99,88,#E002DD
302,99,88,#E002D9
303,99,88,#E002D5
304,99,88,#E002D2
305,99,88,#E002CE
306,99,88,#E002CA
307,99,88,#E002C6
308,99,88,#E002C3
309,99,88,#E002BF
310,99,88,#E002BB
311,99,88,#E002B8
312,99,88,#E002B4
313,99,88,#E002B0
314,99,88,#E002AD
315,99,88,#E002A9
316,99,88,#E002A5
317,99,88,#E002A1
318,99,88,#E0029E
319,99,88,#E0029A
320,99,88,#E00296
321,99,88,#E00293
322,99,88,#E0028F
323,99,88,#E0028B
324,99,88,#E00288
325,99,88,#E00284
326,99,88,#E00280
327,99,88,#E0027C
328,99,88,#E00279
329,99,88,#E00275
330,99,88,#E00271
331,99,88,#E0026E
332,99,88,#E0026A
333,99,88,#E00266
334,99,88,#E00263
335,99,88,#E0025F
336,99,88,#E0025B
337,99,88,#E00257
338,99,88,#E00254
339,99,88,#E00250
340,99,88,#E0024C
341,99,88,#E00249
342,99,88,#E00245
343,99,88,#E00241
344,99,88,#E0023D
345,99,88,#E0023A
346,99,88,#E00236
347,99,88,#E00232
348,99,88,#E0022F
349,99,88,#E0022B
350,99,88,#E00227
351,99,88,#E00224
352,99,88,#E00220
353,99,88,#E0021C
354,99,88,#E00218
355,99,88,#E00215
356,99,88,#E00211
357,99,88,#E0020D
358,99,88,#E0020A
359,99,88,#E00206
0,98,88,#E00404
1,98,88,#E00804
2,98,88,#E00C04
3,98,88,#E00F04
4,98,88,#E01304
5,98,88,#E01704
6,98,88,#E01A04
7,98,88,#E01E04
8,98,88,#E02204
9,98,88,#E02504
10,98,88,#E02904
11,98,88,#E02D04
12,98,88,#E03004
13,98,88,#E03404
14,98,88,#E03804
15,98,88,#E03B04
16,98,88,#E03F04
17,98,88,#E04304
18,98,88,#E04604
19,98,88,#E04A04
20,98,88,#E04E04
21,98,88,#E05104
22,98,88,#E05504
23,98,88,#E05904
24,98,88,#E05C04
25,98,88,#E06004
26,98,88,#E06404
27,98,88,#E06704
28,98,88,#E06B04
29,98,88,#E06F04
30,98,88,#E07204
31,98,88,#E07604
32,98,88,#E07A04
33,98,88,#E07D04
34,98,88,#E08104
35,98,88,#E08504
36,98,88,#E08804
37,98,88,#E08C04
38,98,88,#E09004
39,98,88,#E09304
40,98,88,#E09704
41,98,88,#E09B04
42,98,88,#E09E04
43,98,88,#E0A204
44,98,88,#E0A604
45,98,88,#E0A904
46,98,88,#E0AD04
47,98,88,#E0B104
48,98,88,#E0B404
49,98,88,#E0B804
50,98,88,#E0BC04
51,98,88,#E0BF04
52,98,88,#E0C304
53,98,88,#E0C704
54,98,88,#E0CA04
55,98,88,#E0CE04
56,98,88,#E0D204
57,98,88,#E0D504
58,98,88,#E0D904
59,98,88,#E0DD04
60,98,88,#E0E004
61,98,88,#DDE004
62,98,88,#D9E004
63,98,88,#D5E004
64,98,88,#D2E004
65,98,88,#CEE004
66,98,88,#CAE004
67,98,88,#C7E004
68,98,88,#C3E004
69,98,88,#BFE004
70,98,88,#BCE004
71,98,88,#B8E004
72,98,88,#B4E004
73,98,88,#B1E004
74,98,88,#ADE004
75,98,88,#A9E004
76,98,88,#A6E004
77,98,88,#A2E004
78,98,88,#9EE004
79,98,88,#9BE004
80,98,88,#97E004
81,98,88,#93E004
82,98,88,#90E004
83,98,88,#8CE004
84,98,88,#88E004
85,98,88,#85E004
86,98,88,#81E004
87,98,88,#7DE004
88,98,88,#7AE004
89,98,88,#76E004
90,98,88,#72E004
91,98,88,#6FE004
92,98,88,#6BE004
93,98,88,#67E004
94,98,88,#64E004
95,98,88,#60E004
96,98,88,#5CE004
97,98,88,#59E004
98,98,88,#55E004
99,98,88,#51E004
100,98,88,#4EE004
101,98,88,#4AE004
102,98,88,#46E004
103,98,88,#43E004
104,98,88,#3FE004
105,98,88,#3BE004
106,98,88,#38E004
107,98,88,#34E004
108,98,88,#30E004
109,98,88,#2DE004
110,98,88,#29E004
111,98,88,#25E004
112,98,88,#22E004
113,98,88,#1EE004
114,98,88,#1AE004
115,98,88,#17E004
116,98,88,#13E004
117,98,88,#0FE004
118,98,88,#0CE004
119,98,88,#08E004
120,98,88,#04E004
121,98,88,#04E008
122,98,88,#04E00C
123,98,88,#04E00F
124,98,88,#04E013
125,98,88,#04E017
126,98,88,#04E01A
127,98,88,#04E01E
128,98,88,#04E022
129,98,88,#04E025
130,98,88,#04E029
131,98,88,#04E02D
132,98,88,#04E030
133,98,88,#04E034
134,98,88,#04E038
135,98,88,#04E03B
136,98,88,#04E03F
137,98,88,#04E043
138,98,88,#04E046
139,98,88,#04E04A
140,98,88,#04E04E
141,98,88,#04E051
142,98,88,#04E055
143,98,88,#04E059
144,98,88,#04E05C
145,98,88,#04E060
146,98,88,#04E064
147,98,88,#04E067
148,98,88,#04E06B
149,98,88,#04E06F
150,98,88,#04E072
151,98,88,#04E076
152,98,88,#04E07A
153,98,88,#04E07D
154,98,88,#04E081
155,98,88,#04E085
156,98,88,#04E088
157,98,88,#04E08C
158,98,88,#04E090
159,98,88,#04E093
160,98,88,#04E097
161,98,88,#04E09B
162,98,88,#04E09E
163,98,88,#04E0A2
164,98,88,#04E0A6
165,98,88,#04E0A9
166,98,88,#04E0AD
167,98,88,#04E0B1
168,98,88,#04E0B4
169,98,88,#04E0B8
170,98,88,#04E0BC
171,98,88,#04E0BF
172,98,88,#04E0C3
173,98,88,#04E0C7
174,98,88,#04E0CA
175,98,88,#04E0CE
176,98,88,#04E0D2
177,98,88,#04E0D5
178,98,88,#04E0D9
179,98,88,#04E0DD
180,98,88,#04E0E0
181,98,88,#04DDE0
182,98,88,#04D9E0
183,98,88,#04D5E0
184,98,88,#04D2E0
185,98,88,#04CEE0
186,98,88,#04CAE0
187,98,88,#04C7E0
188,98,88,#04C3E0
189,98,88,#04BFE0
190,98,88,#04BCE0
191,98,88,#04B8E0
192,98,88,#04B4E0
193,98,88,#04B1E0
194,98,88,#04ADE0
195,98,88,#04A9E0
196,98,88,#04A6E0
197,98,88,#04A2E0
198,98,88,#049EE0
199,98,88,#049BE0
200,98,88,#0497E0
201,98,88,#0493E0
202,98,88,#0490E0
203,98,88,#048CE0
204,98,88,#0488E0
205,98,88,#0485E0
206,98,88,#0481E0
207,98,88,#047DE0
208,98,88,#047AE0
209,98,88,#0476E0
210,98,88,#0472E0
211,98,88,#046FE0
212,98,88,#046BE0
213,98,88,#0467E0
214,98,88,#0464E0
215,98,88,#0460E0
216,98,88,#045CE0
217,98,88,#0459E0
218,98,88,#0455E0
219,98,88,#0451E0
220,98,88,#044EE0
221,98,88,#044AE0
222,98,88,#0446E0
223,98,88,#0443E0
224,98,88,#043FE0
225,98,88,#043BE0
226,98,88,#0438E0
227,98,88,#0434E0
228,98,88,#0430E0
229,98,88,#042DE0
230,98,88,#0429E0
231,98,88,#0425E0
232,98,88,#0422E0
233,98,88,#041EE0
234,98,88,#041AE0
235,98,88,#0417E0
236,98,88,#0413E0
237,98,88,#040FE0
238,98,88,#040CE0
239,98,88,#0408E0
240,98,88,#0404E0
241,98,88,#0804E0
242,98,88,#0C04E0
243,98,88,#0F04E0
244,98,88,#1304E0
245,98,88,#1704E0
246,98,88,#1A04E0
247,98,88,#1E04E0
248,98,88,#2204E0
249,98,88,#2504E0
250,98,88,#2904E0
251,98,88,#2D04E0
252,98,88,#3004E0
253,98,88,#3404E0
254,98,88,#3804E0
255,98,88,#3B04E0
256,98,88,#3F04E0
257,98,88,#4304E0
258,98,88,#4604E0
259,98,88,#4A04E0
260,98,88,#4E04E0
261,98,88,#5104E0
262,98,88,#5504E0
263,98,88,#5904E0
264,98,88,#5C04E0
265,98,88,#6004E0
266,98,88,#6404E0
267,98,88,#6704E0
268,98,88,#6B04E0
269,98,88,#6F04E0
270,98,88,#7204E0
271,98,88,#7604E0
272,98,88,#7A04E0
273,98,88,#7D04E0
274,98,88,#8104E0
275,98,88,#8504E0
276,98,88,#8804E0
277,98,88,#8C04E0
278,98,88,#9004E0
279,98,88,#9304E0
280,98,88,#9704E0
281,98,88,#9B04E0
282,98,88,#9E04E0
283,98,88,#A204E0
284,98,88,#A604E0
285,98,88,#A904E0
286,98,88,#AD04E0
287,98,88,#B104E0
288,98,88,#B404E0
289,98,88,#B804E0
290,98,88,#BC04E0
291,98,88,#BF04E0
292,98,88,#C304E0
293,98,88,#C704E0
294,98,88,#CA04E0
295,98,88,#CE04E0
296,98,88,#D204E0
297,98,88,#D504E0
298,98,88,#D904E0
299,98,88,#DD04E0
300,98,88,#E004E0
301,98,88,#E004DD
302,98,88,#E004D9
303,98,88,#E004D5
304,98,88,#E004D2
305,98,88,#E004CE
306,98,88,#E004CA
307,98,88,#E004C7
308,98,88,#E004C3
309,98,88,#E004BF
310,98,88,#E004BC
311,98,88,#E004B8
312,98,88,#E004B4
313,98,88,#E004B1
314,98,88,#E004AD
315,98,88,#E004A9
316,98,88,#E004A6
317,98,88,#E004A2
318,98,88,#E0049E
319,98,88,#E0049B
320,98,88,#E00497
321,98,88,#E00493
322,98,88,#E00490
323,98,88,#E0048C
324,98,88,#E00488
325,98,88,#E00485
326,98,88,#E00481
327,98,88,#E0047D
328,98,88,#E0047A
329,98,88,#E00476
330,98,88,#E00472
331,98,88,#E0046F
332,98,88,#E0046B
333,98,88,#E00467
334,98,88,#E00464
335,98,88,#E00460
336,98,88,#E0045C
337,98,88,#E00459
338,98,88,#E00455
339,98,88,#E00451
340,98,88,#E0044E
341,98,88,#E0044A
342,98,88,#E00446
343,98,88,#E00443
344,98,88,#E0043F
345,98,88,#E0043B
346,98,88,#E00438
347,98,88,#E00434
348,98,88,#E00430
349,98,88,#E0042D
350,98,88,#E00429
351,98,88,#E00425
352,98,88,#E00422
353,98,88,#E0041E
354,98,88,#E0041A
355,98,88,#E00417
356,98,88,#E00413
357,98,88,#E0040F
358,98,88,#E0040C
359,98,88,#E00408
0,97,88,#E00707
1,97,88,#E00A07
2,97,88,#E00E07
3,97,88,#E01207
4,97,88,#E01507
5,97,88,#E01907
6,97,88,#E01C07
7,97,88,#E02007
8,97,88,#E02407
9,97,88,#E02707
10,97,88,#E02B07
11,97,88,#E02F07
12,97,88,#E03207
13,97,88,#E03607
14,97,88,#E03A07
15,97,88,#E03D07
16,97,88,#E04107
17,97,88,#E04407
18,97,88,#E04807
19,97,88,#E04C07
20,97,88,#E04F07
21,97,88,#E05307
22,97,88,#E05707
23,97,88,#E05A07
24,97,88,#E05E07
25,97,88,#E06107
26,97,88,#E06507
27,97,88,#E06907
28,97,88,#E06C07
29,97,88,#E07007
30,97,88,#E07407
31,97,88,#E07707
32,97,88,#E07B07
33,97,88,#E07E07
34,97,88,#E08207
35,97,88,#E08607
36,97,88,#E08907
37,97,88,#E08D07
38,97,88,#E09107
39,97,88,#E09407
40,97,88,#E09807
41,97,88,#E09B07
42,97,88,#E09F07
43,97,88,#E0A307
44,97,88,#E0A607
45,97,88,#E0AA07
46,97,88,#E0AE07
47,97,88,#E0B107
48,97,88,#E0B507
49,97,88,#E0B807
50,97,88,#E0BC07
51,97,88,#E0C007
52,97,88,#E0C307
53,97,88,#E0C707
54,97,88,#E0CB07
55,97,88,#E0CE07
56,97,88,#E0D207
57,97,88,#E0D607
58,97,88,#E0D907
59,97,88,#E0DD07
60,97,88,#E0E007
61,97,88,#DDE007
62,97,88,#D9E007
63,97,88,#D6E007
64,97,88,#D2E007
65,97,88,#CEE007
66,97,88,#CBE007
67,97,88,#C7E007
68,97,88,#C3E007
69,97,88,#C0E007
70,97,88,#BCE007
71,97,88,#B8E007
72,97,88,#B5E007
73,97,88,#B1E007
74,97,88,#AEE007
75,97,88,#AAE007
76,97,88,#A6E007
77,97,88,#A3E007
78,97,88,#9FE007
79,97,88,#9BE007
80,97,88,#98E007
81,97,88,#94E007
82,97,88,#91E007
83,97,88,#8DE007
84,97,88,#89E007
85,97,88,#86E007
86,97,88,#82E007
87,97,88,#7EE007
88,97,88,#7BE007
89,97,88,#77E007
90,97,88,#74E007
91,97,88,#70E007
92,97,88,#6CE007
93,97,88,#69E007
94,97,88,#65E007
95,97,88,#61E007
