Hue,Saturation,Brightness,Hex
151,100,66,#00A857
152,100,66,#00A85A
153,100,66,#00A85D
154,100,66,#00A85F
155,100,66,#00A862
156,100,66,#00A865
157,100,66,#00A868
158,100,66,#00A86B
159,100,66,#00A86D
160,100,66,#00A870
161,100,66,#00A873
162,100,66,#00A876
163,100,66,#00A879
164,100,66,#00A87B
165,100,66,#00A87E
166,100,66,#00A881
167,100,66,#00A884
168,100,66,#00A887
169,100,66,#00A889
170,100,66,#00A88C
171,100,66,#00A88F
172,100,66,#00A892
173,100,66,#00A895
174,100,66,#00A897
175,100,66,#00A89A
176,100,66,#00A89D
177,100,66,#00A8A0
178,100,66,#00A8A3
179,100,66,#00A8A5
180,100,66,#00A8A8
181,100,66,#00A5A8
182,100,66,#00A3A8
183,100,66,#00A0A8
184,100,66,#009DA8
185,100,66,#009AA8
186,100,66,#0097A8
187,100,66,#0095A8
188,100,66,#0092A8
189,100,66,#008FA8
190,100,66,#008CA8
191,100,66,#0089A8
192,100,66,#0087A8
193,100,66,#0084A8
194,100,66,#0081A8
195,100,66,#007EA8
196,100,66,#007BA8
197,100,66,#0079A8
198,100,66,#0076A8
199,100,66,#0073A8
200,100,66,#0070A8
201,100,66,#006DA8
202,100,66,#006BA8
203,100,66,#0068A8
204,100,66,#0065A8
205,100,66,#0062A8
206,100,66,#005FA8
207,100,66,#005DA8
208,100,66,#005AA8
209,100,66,#0057A8
210,100,66,#0054A8
211,100,66,#0051A8
212,100,66,#004FA8
213,100,66,#004CA8
214,100,66,#0049A8
215,100,66,#0046A8
216,100,66,#0043A8
217,100,66,#0041A8
218,100,66,#003EA8
219,100,66,#003BA8
220,100,66,#0038A8
221,100,66,#0035A8
222,100,66,#0032A8
223,100,66,#0030A8
224,100,66,#002DA8
225,100,66,#002AA8
226,100,66,#0027A8
227,100,66,#0024A8
228,100,66,#0022A8
229,100,66,#001FA8
230,100,66,#001CA8
231,100,66,#0019A8
232,100,66,#0016A8
233,100,66,#0014A8
234,100,66,#0011A8
235,100,66,#000EA8
236,100,66,#000BA8
237,100,66,#0008A8
238,100,66,#0006A8
239,100,66,#0003A8
240,100,66,#0000A8
241,100,66,#0300A8
242,100,66,#0600A8
243,100,66,#0800A8
244,100,66,#0B00A8
245,100,66,#0E00A8
246,100,66,#1100A8
247,100,66,#1400A8
248,100,66,#1600A8
249,100,66,#1900A8
250,100,66,#1C00A8
251,100,66,#1F00A8
252,100,66,#2200A8
253,100,66,#2400A8
254,100,66,#2700A8
255,100,66,#2A00A8
256,100,66,#2D00A8
257,100,66,#3000A8
258,100,66,#3200A8
259,100,66,#3500A8
260,100,66,#3800A8
261,100,66,#3B00A8
262,100,66,#3E00A8
263,100,66,#4100A8
264,100,66,#4300A8
265,100,66,#4600A8
266,100,66,#4900A8
267,100,66,#4C00A8
268,100,66,#4F00A8
269,100,66,#5100A8
270,100,66,#5400A8
271,100,66,#5700A8
272,100,66,#5A00A8
273,100,66,#5D00A8
274,100,66,#5F00A8
275,100,66,#6200A8
276,100,66,#6500A8
277,100,66,#6800A8
278,100,66,#6B00A8
279,100,66,#6D00A8
280,100,66,#7000A8
281,100,66,#7300A8
282,100,66,#7600A8
283,100,66,#7900A8
284,100,66,#7B00A8
285,100,66,#7E00A8
286,100,66,#8100A8
287,100,66,#8400A8
288,100,66,#8700A8
289,100,66,#8900A8
290,100,66,#8C00A8
291,100,66,#8F00A8
292,100,66,#9200A8
293,100,66,#9500A8
294,100,66,#9700A8
295,100,66,#9A00A8
296,100,66,#9D00A8
297,100,66,#A000A8
298,100,66,#A300A8
299,100,66,#A500A8
300,100,66,#A800A8
301,100,66,#A800A5
302,100,66,#A800A3
303,100,66,#A800A0
304,100,66,#A8009D
305,100,66,#A8009A
306,100,66,#A80097
307,100,66,#A80095
308,100,66,#A80092
309,100,66,#A8008F
310,100,66,#A8008C
311,100,66,#A80089
312,100,66,#A80087
313,100,66,#A80084
314,100,66,#A80081
315,100,66,#A8007E
316,100,66,#A8007B
317,100,66,#A80079
318,100,66,#A80076
319,100,66,#A80073
320,100,66,#A80070
321,100,66,#A8006D
322,100,66,#A8006B
323,100,66,#A80068
324,100,66,#A80065
325,100,66,#A80062
326,100,66,#A8005F
327,100,66,#A8005D
328,100,66,#A8005A
329,100,66,#A80057
330,100,66,#A80054
331,100,66,#A80051
332,100,66,#A8004F
333,100,66,#A8004C
334,100,66,#A80049
335,100,66,#A80046
336,100,66,#A80043
337,100,66,#A80041
338,100,66,#A8003E
339,100,66,#A8003B
340,100,66,#A80038
341,100,66,#A80035
342,100,66,#A80032
343,100,66,#A80030
344,100,66,#A8002D
345,100,66,#A8002A
346,100,66,#A80027
347,100,66,#A80024
348,100,66,#A80022
349,100,66,#A8001F
350,100,66,#A8001C
351,100,66,#A80019
352,100,66,#A80016
353,100,66,#A80014
354,100,66,#A80011
355,100,66,#A8000E
356,100,66,#A8000B
357,100,66,#A80008
358,100,66,#A80006
359,100,66,#A80003
0,99,66,#A80202
1,99,66,#A80402
2,99,66,#A80702
3,99,66,#A80A02
4,99,66,#A80D02
5,99,66,#A81002
6,99,66,#A81202
7,99,66,#A81502
8,99,66,#A81802
9,99,66,#A81B02
10,99,66,#A81D02
11,99,66,#A82002
12,99,66,#A82302
13,99,66,#A82602
14,99,66,#A82902
15,99,66,#A82B02
16,99,66,#A82E02
17,99,66,#A83102
18,99,66,#A83402
19,99,66,#A83602
20,99,66,#A83902
21,99,66,#A83C02
22,99,66,#A83F02
23,99,66,#A84202
24,99,66,#A84402
25,99,66,#A84702
26,99,66,#A84A02
27,99,66,#A84D02
28,99,66,#A84F02
29,99,66,#A85202
30,99,66,#A85502
31,99,66,#A85802
32,99,66,#A85B02
33,99,66,#A85D02
34,99,66,#A86002
35,99,66,#A86302
36,99,66,#A86602
37,99,66,#A86802
38,99,66,#A86B02
39,99,66,#A86E02
40,99,66,#A87102
41,99,66,#A87402
42,99,66,#A87602
43,99,66,#A87902
44,99,66,#A87C02
45,99,66,#A87F02
46,99,66,#A88102
47,99,66,#A88402
48,99,66,#A88702
49,99,66,#A88A02
50,99,66,#A88D02
51,99,66,#A88F02
52,99,66,#A89202
53,99,66,#A89502
54,99,66,#A89802
55,99,66,#A89A02
56,99,66,#A89D02
57,99,66,#A8A002
58,99,66,#A8A302
59,99,66,#A8A602
60,99,66,#A8A802
61,99,66,#A6A802
62,99,66,#A3A802
63,99,66,#A0A802
64,99,66,#9DA802
65,99,66,#9AA802
66,99,66,#98A802
67,99,66,#95A802
68,99,66,#92A802
69,99,66,#8FA802
70,99,66,#8DA802
71,99,66,#8AA802
72,99,66,#87A802
73,99,66,#84A802
74,99,66,#81A802
75,99,66,#7FA802
76,99,66,#7CA802
77,99,66,#79A802
78,99,66,#76A802
79,99,66,#74A802
80,99,66,#71A802
81,99,66,#6EA802
82,99,66,#6BA802
83,99,66,#68A802
84,99,66,#66A802
85,99,66,#63A802
86,99,66,#60A802
87,99,66,#5DA802
88,99,66,#5BA802
89,99,66,#58A802
90,99,66,#55A802
91,99,66,#52A802
92,99,66,#4FA802
93,99,66,#4DA802
94,99,66,#4AA802
95,99,66,#47A802
96,99,66,#44A802
97,99,66,#42A802
98,99,66,#3FA802
99,99,66,#3CA802
100,99,66,#39A802
101,99,66,#36A802
102,99,66,#34A802
103,99,66,#31A802
104,99,66,#2EA802
105,99,66,#2BA802
106,99,66,#29A802
107,99,66,#26A802
108,99,66,#23A802
109,99,66,#20A802
110,99,66,#1DA802
111,99,66,#1BA802
112,99,66,#18A802
113,99,66,#15A802
114,99,66,#12A802
115,99,66,#10A802
116,99,66,#0DA802
117,99,66,#0AA802
118,99,66,#07A802
119,99,66,#04A802
120,99,66,#02A802
121,99,66,#02A804
122,99,66,#02A807
123,99,66,#02A80A
124,99,66,#02A80D
125,99,66,#02A810
126,99,66,#02A812
127,99,66,#02A815
128,99,66,#02A818
129,99,66,#02A81B
130,99,66,#02A81D
131,99,66,#02A820
132,99,66,#02A823
133,99,66,#02A826
134,99,66,#02A829
135,99,66,#02A82B
136,99,66,#02A82E
137,99,66,#02A831
138,99,66,#02A834
139,99,66,#02A836
140,99,66,#02A839
141,99,66,#02A83C
142,99,66,#02A83F
143,99,66,#02A842
144,99,66,#02A844
145,99,66,#02A847
146,99,66,#02A84A
147,99,66,#02A84D
148,99,66,#02A84F
149,99,66,#02A852
150,99,66,#02A855
151,99,66,#02A858
152,99,66,#02A85B
153,99,66,#02A85D
154,99,66,#02A860
155,99,66,#02A863
156,99,66,#02A866
157,99,66,#02A868
158,99,66,#02A86B
159,99,66,#02A86E
160,99,66,#02A871
161,99,66,#02A874
162,99,66,#02A876
163,99,66,#02A879
164,99,66,#02A87C
165,99,66,#02A87F
166,99,66,#02A881
167,99,66,#02A884
168,99,66,#02A887
169,99,66,#02A88A
170,99,66,#02A88D
171,99,66,#02A88F
172,99,66,#02A892
173,99,66,#02A895
174,99,66,#02A898
175,99,66,#02A89A
176,99,66,#02A89D
177,99,66,#02A8A0
178,99,66,#02A8A3
179,99,66,#02A8A6
180,99,66,#02A8A8
181,99,66,#02A6A8
182,99,66,#02A3A8
183,99,66,#02A0A8
184,99,66,#029DA8
185,99,66,#029AA8
186,99,66,#0298A8
187,99,66,#0295A8
188,99,66,#0292A8
189,99,66,#028FA8
190,99,66,#028DA8
191,99,66,#028AA8
192,99,66,#0287A8
193,99,66,#0284A8
194,99,66,#0281A8
195,99,66,#027FA8
196,99,66,#027CA8
197,99,66,#0279A8
198,99,66,#0276A8
199,99,66,#0274A8
200,99,66,#0271A8
201,99,66,#026EA8
202,99,66,#026BA8
203,99,66,#0268A8
204,99,66,#0266A8
205,99,66,#0263A8
206,99,66,#0260A8
207,99,66,#025DA8
208,99,66,#025BA8
209,99,66,#0258A8
210,99,66,#0255A8
211,99,66,#0252A8
212,99,66,#024FA8
213,99,66,#024DA8
214,99,66,#024AA8
215,99,66,#0247A8
216,99,66,#0244A8
217,99,66,#0242A8
218,99,66,#023FA8
219,99,66,#023CA8
220,99,66,#0239A8
221,99,66,#0236A8
222,99,66,#0234A8
223,99,66,#0231A8
224,99,66,#022EA8
225,99,66,#022BA8
226,99,66,#0229A8
227,99,66,#0226A8
228,99,66,#0223A8
229,99,66,#0220A8
230,99,66,#021DA8
231,99,66,#021BA8
232,99,66,#0218A8
233,99,66,#0215A8
234,99,66,#0212A8
235,99,66,#0210A8
236,99,66,#020DA8
237,99,66,#020AA8
238,99,66,#0207A8
239,99,66,#0204A8
240,99,66,#0202A8
241,99,66,#0402A8
242,99,66,#0702A8
243,99,66,#0A02A8
244,99,66,#0D02A8
245,99,66,#1002A8
246,99,66,#1202A8
247,99,66,#1502A8
248,99,66,#1802A8
249,99,66,#1B02A8
250,99,66,#1D02A8
251,99,66,#2002A8
252,99,66,#2302A8
253,99,66,#2602A8
254,99,66,#2902A8
255,99,66,#2B02A8
256,99,66,#2E02A8
257,99,66,#3102A8
258,99,66,#3402A8
259,99,66,#3602A8
260,99,66,#3902A8
261,99,66,#3C02A8
262,99,66,#3F02A8
263,99,66,#4202A8
264,99,66,#4402A8
265,99,66,#4702A8
266,99,66,#4A02A8
267,99,66,#4D02A8
268,99,66,#4F02A8
269,99,66,#5202A8
270,99,66,#5502A8
271,99,66,#5802A8
272,99,66,#5B02A8
273,99,66,#5D02A8
274,99,66,#6002A8
275,99,66,#6302A8
276,99,66,#6602A8
277,99,66,#6802A8
278,99,66,#6B02A8
279,99,66,#6E02A8
280,99,66,#7102A8
281,99,66,#7402A8
282,99,66,#7602A8
283,99,66,#7902A8
284,99,66,#7C02A8
285,99,66,#7F02A8
286,99,66,#8102A8
287,99,66,#8402A8
288,99,66,#8702A8
289,99,66,#8A02A8
290,99,66,#8D02A8
291,99,66,#8F02A8
292,99,66,#9202A8
293,99,66,#9502A8
294,99,66,#9802A8
295,99,66,#9A02A8
296,99,66,#9D02A8
297,99,66,#A002A8
298,99,66,#A302A8
299,99,66,#A602A8
300,99,66,#A802A8
301,99,66,#A802A6
302,99,66,#A802A3
303,99,66,#A802A0
304,99,66,#A8029D
305,99,66,#A8029A
306,99,66,#A80298
307,99,66,#A80295
308,99,66,#A80292
309,99,66,#A8028F
310,99,66,#A8028D
311,99,66,#A8028A
312,99,66,#A80287
313,99,66,#A80284
314,99,66,#A80281
315,99,66,#A8027F
316,99,66,#A8027C
317,99,66,#A80279
318,99,66,#A80276
319,99,66,#A80274
320,99,66,#A80271
321,99,66,#A8026E
322,99,66,#A8026B
323,99,66,#A80268
324,99,66,#A80266
325,99,66,#A80263
326,99,66,#A80260
327,99,66,#A8025D
328,99,66,#A8025B
329,99,66,#A80258
330,99,66,#A80255
331,99,66,#A80252
332,99,66,#A8024F
333,99,66,#A8024D
334,99,66,#A8024A
335,99,66,#A80247
336,99,66,#A80244
337,99,66,#A80242
338,99,66,#A8023F
339,99,66,#A8023C
340,99,66,#A80239
341,99,66,#A80236
342,99,66,#A80234
343,99,66,#A80231
344,99,66,#A8022E
345,99,66,#A8022B
346,99,66,#A80229
347,99,66,#A80226
348,99,66,#A80223
349,99,66,#A80220
350,99,66,#A8021D
351,99,66,#A8021B
352,99,66,#A80218
353,99,66,#A80215
354,99,66,#A80212
355,99,66,#A80210
356,99,66,#A8020D
357,99,66,#A8020A
358,99,66,#A80207
359,99,66,#A80204
0,98,66,#A80303
1,98,66,#A80603
2,98,66,#A80903
3,98,66,#A80C03
4,98,66,#A80E03
5,98,66,#A81103
6,98,66,#A81403
7,98,66,#A81703
8,98,66,#A81903
9,98,66,#A81C03
10,98,66,#A81F03
11,98,66,#A82203
12,98,66,#A82403
13,98,66,#A82703
14,98,66,#A82A03
15,98,66,#A82D03
16,98,66,#A82F03
17,98,66,#A83203
18,98,66,#A83503
19,98,66,#A83803
20,98,66,#A83A03
21,98,66,#A83D03
22,98,66,#A84003
23,98,66,#A84303
24,98,66,#A84503
25,98,66,#A84803
26,98,66,#A84B03
27,98,66,#A84E03
28,98,66,#A85003
29,98,66,#A85303
30,98,66,#A85603
31,98,66,#A85903
32,98,66,#A85B03
33,98,66,#A85E03
34,98,66,#A86103
35,98,66,#A86403
36,98,66,#A86603
37,98,66,#A86903
38,98,66,#A86C03
39,98,66,#A86F03
40,98,66,#A87103
41,98,66,#A87403
42,98,66,#A87703
43,98,66,#A87A03
44,98,66,#A87C03
45,98,66,#A87F03
46,98,66,#A88203
47,98,66,#A88503
48,98,66,#A88703
49,98,66,#A88A03
50,98,66,#A88D03
51,98,66,#A89003
52,98,66,#A89203
53,98,66,#A89503
54,98,66,#A89803
55,98,66,#A89B03
56,98,66,#A89D03
57,98,66,#A8A003
58,98,66,#A8A303
59,98,66,#A8A603
60,98,66,#A8A803
61,98,66,#A6A803
62,98,66,#A3A803
63,98,66,#A0A803
64,98,66,#9DA803
65,98,66,#9BA803
66,98,66,#98A803
67,98,66,#95A803
68,98,66,#92A803
69,98,66,#90A803
70,98,66,#8DA803
71,98,66,#8AA803
72,98,66,#87A803
73,98,66,#85A803
74,98,66,#82A803
75,98,66,#7FA803
76,98,66,#7CA803
77,98,66,#7AA803
78,98,66,#77A803
79,98,66,#74A803
80,98,66,#71A803
81,98,66,#6FA803
82,98,66,#6CA803
83,98,66,#69A803
84,98,66,#66A803
85,98,66,#64A803
86,98,66,#61A803
87,98,66,#5EA803
88,98,66,#5BA803
89,98,66,#59A803
90,98,66,#56A803
91,98,66,#53A803
92,98,66,#50A803
93,98,66,#4EA803
94,98,66,#4BA803
95,98,66,#48A803
96,98,66,#45A803
97,98,66,#43A803
98,98,66,#40A803
99,98,66,#3DA803
100,98,66,#3AA803
101,98,66,#38A803
102,98,66,#35A803
103,98,66,#32A803
104,98,66,#2FA803
105,98,66,#2DA803
106,98,66,#2AA803
107,98,66,#27A803
108,98,66,#24A803
109,98,66,#22A803
110,98,66,#1FA803
111,98,66,#1CA803
112,98,66,#19A803
113,98,66,#17A803
114,98,66,#14A803
115,98,66,#11A803
116,98,66,#0EA803
117,98,66,#0CA803
118,98,66,#09A803
119,98,66,#06A803
120,98,66,#03A803
121,98,66,#03A806
122,98,66,#03A809
123,98,66,#03A80C
124,98,66,#03A80E
125,98,66,#03A811
126,98,66,#03A814
127,98,66,#03A817
128,98,66,#03A819
129,98,66,#03A81C
130,98,66,#03A81F
131,98,66,#03A822
132,98,66,#03A824
133,98,66,#03A827
134,98,66,#03A82A
135,98,66,#03A82D
136,98,66,#03A82F
137,98,66,#03A832
138,98,66,#03A835
139,98,66,#03A838
140,98,66,#03A83A
141,98,66,#03A83D
142,98,66,#03A840
143,98,66,#03A843
144,98,66,#03A845
145,98,66,#03A848
146,98,66,#03A84B
147,98,66,#03A84E
148,98,66,#03A850
149,98,66,#03A853
150,98,66,#03A856
151,98,66,#03A859
152,98,66,#03A85B
153,98,66,#03A85E
154,98,66,#03A861
155,98,66,#03A864
156,98,66,#03A866
157,98,66,#03A869
158,98,66,#03A86C
159,98,66,#03A86F
160,98,66,#03A871
161,98,66,#03A874
162,98,66,#03A877
163,98,66,#03A87A
164,98,66,#03A87C
165,98,66,#03A87F
166,98,66,#03A882
167,98,66,#03A885
168,98,66,#03A887
169,98,66,#03A88A
170,98,66,#03A88D
171,98,66,#03A890
172,98,66,#03A892
173,98,66,#03A895
174,98,66,#03A898
175,98,66,#03A89B
176,98,66,#03A89D
177,98,66,#03A8A0
178,98,66,#03A8A3
179,98,66,#03A8A6
180,98,66,#03A8A8
181,98,66,#03A6A8
182,98,66,#03A3A8
183,98,66,#03A0A8
184,98,66,#039DA8
185,98,66,#039BA8
186,98,66,#0398A8
187,98,66,#0395A8
188,98,66,#0392A8
189,98,66,#0390A8
190,98,66,#038DA8
191,98,66,#038AA8
192,98,66,#0387A8
193,98,66,#0385A8
194,98,66,#0382A8
195,98,66,#037FA8
196,98,66,#037CA8
197,98,66,#037AA8
198,98,66,#0377A8
199,98,66,#0374A8
200,98,66,#0371A8
201,98,66,#036FA8
202,98,66,#036CA8
203,98,66,#0369A8
204,98,66,#0366A8
205,98,66,#0364A8
206,98,66,#0361A8
207,98,66,#035EA8
208,98,66,#035BA8
209,98,66,#0359A8
210,98,66,#0356A8
211,98,66,#0353A8
212,98,66,#0350A8
213,98,66,#034EA8
214,98,66,#034BA8
215,98,66,#0348A8
216,98,66,#0345A8
217,98,66,#0343A8
218,98,66,#0340A8
219,98,66,#033DA8
220,98,66,#033AA8
221,98,66,#0338A8
222,98,66,#0335A8
223,98,66,#0332A8
224,98,66,#032FA8
225,98,66,#032DA8
226,98,66,#032AA8
227,98,66,#0327A8
228,98,66,#0324A8
229,98,66,#0322A8
230,98,66,#031FA8
231,98,66,#031CA8
232,98,66,#0319A8
233,98,66,#0317A8
234,98,66,#0314A8
235,98,66,#0311A8
236,98,66,#030EA8
237,98,66,#030CA8
238,98,66,#0309A8
239,98,66,#0306A8
240,98,66,#0303A8
241,98,66,#0603A8
242,98,66,#0903A8
243,98,66,#0C03A8
244,98,66,#0E03A8
245,98,66,#1103A8
246,98,66,#1403A8
247,98,66,#1703A8
248,98,66,#1903A8
249,98,66,#1C03A8
250,98,66,#1F03A8
251,98,66,#2203A8
252,98,66,#2403A8
253,98,66,#2703A8
254,98,66,#2A03A8
255,98,66,#2D03A8
256,98,66,#2F03A8
257,98,66,#3203A8
258,98,66,#3503A8
259,98,66,#3803A8
260,98,66,#3A03A8
261,98,66,#3D03A8
262,98,66,#4003A8
263,98,66,#4303A8
264,98,66,#4503A8
265,98,66,#4803A8
266,98,66,#4B03A8
267,98,66,#4E03A8
268,98,66,#5003A8
269,98,66,#5303A8
270,98,66,#5603A8
271,98,66,#5903A8
272,98,66,#5B03A8
273,98,66,#5E03A8
274,98,66,#6103A8
275,98,66,#6403A8
276,98,66,#6603A8
277,98,66,#6903A8
278,98,66,#6C03A8
279,98,66,#6F03A8
280,98,66,#7103A8
281,98,66,#7403A8
282,98,66,#7703A8
283,98,66,#7A03A8
284,98,66,#7C03A8
285,98,66,#7F03A8
286,98,66,#8203A8
287,98,66,#8503A8
288,98,66,#8703A8
289,98,66,#8A03A8
290,98,66,#8D03A8
291,98,66,#9003A8
292,98,66,#9203A8
293,98,66,#9503A8
294,98,66,#9803A8
295,98,66,#9B03A8
296,98,66,#9D03A8
297,98,66,#A003A8
298,98,66,#A303A8
299,98,66,#A603A8
300,98,66,#A803A8
301,98,66,#A803A6
302,98,66,#A803A3
303,98,66,#A803A0
304,98,66,#A8039D
305,98,66,#A8039B
306,98,66,#A80398
307,98,66,#A80395
308,98,66,#A80392
309,98,66,#A80390
310,98,66,#A8038D
311,98,66,#A8038A
312,98,66,#A80387
313,98,66,#A80385
314,98,66,#A80382
315,98,66,#A8037F
316,98,66,#A8037C
317,98,66,#A8037A
318,98,66,#A80377
319,98,66,#A80374
320,98,66,#A80371
321,98,66,#A8036F
322,98,66,#A8036C
323,98,66,#A80369
324,98,66,#A80366
325,98,66,#A80364
326,98,66,#A80361
327,98,66,#A8035E
328,98,66,#A8035B
329,98,66,#A80359
330,98,66,#A80356
331,98,66,#A80353
332,98,66,#A80350
333,98,66,#A8034E
334,98,66,#A8034B
335,98,66,#A80348
336,98,66,#A80345
337,98,66,#A80343
338,98,66,#A80340
339,98,66,#A8033D
340,98,66,#A8033A
341,98,66,#A80338
342,98,66,#A80335
343,98,66,#A80332
344,98,66,#A8032F
345,98,66,#A8032D
346,98,66,#A8032A
347,98,66,#A80327
348,98,66,#A80324
349,98,66,#A80322
350,98,66,#A8031F
351,98,66,#A8031C
352,98,66,#A80319
353,98,66,#A80317
354,98,66,#A80314
355,98,66,#A80311
356,98,66,#A8030E
357,98,66,#A8030C
358,98,66,#A80309
359,98,66,#A80306
0,97,66,#A80505
1,97,66,#A80805
2,97,66,#A80A05
3,97,66,#A80D05
4,97,66,#A81005
5,97,66,#A81305
6,97,66,#A81505
7,97,66,#A81805
8,97,66,#A81B05
9,97,66,#A81E05
10,97,66,#A82005
11,97,66,#A82305
12,97,66,#A82605
13,97,66,#A82805
14,97,66,#A82B05
15,97,66,#A82E05
16,97,66,#A83105
17,97,66,#A83305
18,97,66,#A83605
19,97,66,#A83905
20,97,66,#A83B05
21,97,66,#A83E05
22,97,66,#A84105
23,97,66,#A84405
24,97,66,#A84605
25,97,66,#A84905
26,97,66,#A84C05
27,97,66,#A84F05
28,97,66,#A85105
29,97,66,#A85405
30,97,66,#A85705
31,97,66,#A85905
32,97,66,#A85C05
33,97,66,#A85F05
34,97,66,#A86205
35,97,66,#A86405
36,97,66,#A86705
37,97,66,#A86A05
38,97,66,#A86C05
39,97,66,#A86F05
40,97,66,#A87205
41,97,66,#A87505
42,97,66,#A87705
43,97,66,#A87A05
44,97,66,#A87D05
45,97,66,#A87F05
46,97,66,#A88205
47,97,66,#A88505
48,97,66,#A88805
49,97,66,#A88A05
50,97,66,#A88D05
51,97,66,#A89005
52,97,66,#A89305
53,97,66,#A89505
54,97,66,#A89805
55,97,66,#A89B05
56,97,66,#A89D05
57,97,66,#A8A005
58,97,66,#A8A305
59,97,66,#A8A605
60,97,66,#A8A805
61,97,66,#A6A805
62,97,66,#A3A805
63,97,66,#A0A805
64,97,66,#9DA805
65,97,66,#9BA805
66,97,66,#98A805
67,97,66,#95A805
68,97,66,#93A805
69,97,66,#90A805
70,97,66,#8DA805
71,97,66,#8AA805
72,97,66,#88A805
73,97,66,#85A805
74,97,66,#82A805
75,97,66,#7FA805
76,97,66,#7DA805
77,97,66,#7AA805
78,97,66,#77A805
79,97,66,#75A805
80,97,66,#72A805
81,97,66,#6FA805
82,97,66,#6CA805
83,97,66,#6AA805
84,97,66,#67A805
85,97,66,#64A805
86,97,66,#62A805
87,97,66,#5FA805
88,97,66,#5CA805
89,97,66,#59A805
90,97,66,#57A805
91,97,66,#54A805
92,97,66,#51A805
93,97,66,#4FA805
94,97,66,#4CA805
95,97,66,#49A805
96,97,66,#46A805
97,97,66,#44A805
98,97,66,#41A805
99,97,66,#3EA805
100,97,66,#3BA805
101,97,66,#39A805
102,97,66,#36A805
103,97,66,#33A805
104,97,66,#31A805
105,97,66,#2EA805
106,97,66,#2BA805
107,97,66,#28A805
108,97,66,#26A805
109,97,66,#23A805
110,97,66,#20A805
111,97,66,#1EA805
112,97,66,#1BA805
113,97,66,#18A805
114,97,66,#15A805
115,97,66,#13A805
116,97,66,#10A805
