Hue,Saturation,Brightness,Hex
99,100,23,#153B00
100,100,23,#143B00
101,100,23,#133B00
102,100,23,#123B00
103,100,23,#113B00
104,100,23,#103B00
105,100,23,#0F3B00
106,100,23,#0E3B00
107,100,23,#0D3B00
108,100,23,#0C3B00
109,100,23,#0B3B00
110,100,23,#0A3B00
111,100,23,#093B00
112,100,23,#083B00
113,100,23,#073B00
114,100,23,#063B00
115,100,23,#053B00
116,100,23,#043B00
117,100,23,#033B00
118,100,23,#023B00
119,100,23,#013B00
120,100,23,#003B00
121,100,23,#003B01
122,100,23,#003B02
123,100,23,#003B03
124,100,23,#003B04
125,100,23,#003B05
126,100,23,#003B06
127,100,23,#003B07
128,100,23,#003B08
129,100,23,#003B09
130,100,23,#003B0A
131,100,23,#003B0B
132,100,23,#003B0C
133,100,23,#003B0D
134,100,23,#003B0E
135,100,23,#003B0F
136,100,23,#003B10
137,100,23,#003B11
138,100,23,#003B12
139,100,23,#003B13
140,100,23,#003B14
141,100,23,#003B15
142,100,23,#003B16
143,100,23,#003B16
144,100,23,#003B17
145,100,23,#003B18
146,100,23,#003B19
147,100,23,#003B1A
148,100,23,#003B1B
149,100,23,#003B1C
150,100,23,#003B1D
151,100,23,#003B1E
152,100,23,#003B1F
153,100,23,#003B20
154,100,23,#003B21
155,100,23,#003B22
156,100,23,#003B23
157,100,23,#003B24
158,100,23,#003B25
159,100,23,#003B26
160,100,23,#003B27
161,100,23,#003B28
162,100,23,#003B29
163,100,23,#003B2A
164,100,23,#003B2B
165,100,23,#003B2C
166,100,23,#003B2D
167,100,23,#003B2E
168,100,23,#003B2F
169,100,23,#003B30
170,100,23,#003B31
171,100,23,#003B32
172,100,23,#003B33
173,100,23,#003B34
174,100,23,#003B35
175,100,23,#003B36
176,100,23,#003B37
177,100,23,#003B38
178,100,23,#003B39
179,100,23,#003B3A
180,100,23,#003B3B
181,100,23,#003A3B
182,100,23,#00393B
183,100,23,#00383B
184,100,23,#00373B
185,100,23,#00363B
186,100,23,#00353B
187,100,23,#00343B
188,100,23,#00333B
189,100,23,#00323B
190,100,23,#00313B
191,100,23,#00303B
192,100,23,#002F3B
193,100,23,#002E3B
194,100,23,#002D3B
195,100,23,#002C3B
196,100,23,#002B3B
197,100,23,#002A3B
198,100,23,#00293B
199,100,23,#00283B
200,100,23,#00273B
201,100,23,#00263B
202,100,23,#00253B
203,100,23,#00243B
204,100,23,#00233B
205,100,23,#00223B
206,100,23,#00213B
207,100,23,#00203B
208,100,23,#001F3B
209,100,23,#001E3B
210,100,23,#001D3B
211,100,23,#001C3B
212,100,23,#001B3B
213,100,23,#001A3B
214,100,23,#00193B
215,100,23,#00183B
216,100,23,#00173B
217,100,23,#00163B
218,100,23,#00163B
219,100,23,#00153B
220,100,23,#00143B
221,100,23,#00133B
222,100,23,#00123B
223,100,23,#00113B
224,100,23,#00103B
225,100,23,#000F3B
226,100,23,#000E3B
227,100,23,#000D3B
228,100,23,#000C3B
229,100,23,#000B3B
230,100,23,#000A3B
231,100,23,#00093B
232,100,23,#00083B
233,100,23,#00073B
234,100,23,#00063B
235,100,23,#00053B
236,100,23,#00043B
237,100,23,#00033B
238,100,23,#00023B
239,100,23,#00013B
240,100,23,#00003B
241,100,23,#01003B
242,100,23,#02003B
243,100,23,#03003B
244,100,23,#04003B
245,100,23,#05003B
246,100,23,#06003B
247,100,23,#07003B
248,100,23,#08003B
249,100,23,#09003B
250,100,23,#0A003B
251,100,23,#0B003B
252,100,23,#0C003B
253,100,23,#0D003B
254,100,23,#0E003B
255,100,23,#0F003B
256,100,23,#10003B
257,100,23,#11003B
258,100,23,#12003B
259,100,23,#13003B
260,100,23,#14003B
261,100,23,#15003B
262,100,23,#16003B
263,100,23,#16003B
264,100,23,#17003B
265,100,23,#18003B
266,100,23,#19003B
267,100,23,#1A003B
268,100,23,#1B003B
269,100,23,#1C003B
270,100,23,#1D003B
271,100,23,#1E003B
272,100,23,#1F003B
273,100,23,#20003B
274,100,23,#21003B
275,100,23,#22003B
276,100,23,#23003B
277,100,23,#24003B
278,100,23,#25003B
279,100,23,#26003B
280,100,23,#27003B
281,100,23,#28003B
282,100,23,#29003B
283,100,23,#2A003B
284,100,23,#2B003B
285,100,23,#2C003B
286,100,23,#2D003B
287,100,23,#2E003B
288,100,23,#2F003B
289,100,23,#30003B
290,100,23,#31003B
291,100,23,#32003B
292,100,23,#33003B
293,100,23,#34003B
294,100,23,#35003B
295,100,23,#36003B
296,100,23,#37003B
297,100,23,#38003B
298,100,23,#39003B
299,100,23,#3A003B
300,100,23,#3B003B
301,100,23,#3B003A
302,100,23,#3B0039
303,100,23,#3B0038
304,100,23,#3B0037
305,100,23,#3B0036
306,100,23,#3B0035
307,100,23,#3B0034
308,100,23,#3B0033
309,100,23,#3B0032
310,100,23,#3B0031
311,100,23,#3B0030
312,100,23,#3B002F
313,100,23,#3B002E
314,100,23,#3B002D
315,100,23,#3B002C
316,100,23,#3B002B
317,100,23,#3B002A
318,100,23,#3B0029
319,100,23,#3B0028
320,100,23,#3B0027
321,100,23,#3B0026
322,100,23,#3B0025
323,100,23,#3B0024
324,100,23,#3B0023
325,100,23,#3B0022
326,100,23,#3B0021
327,100,23,#3B0020
328,100,23,#3B001F
329,100,23,#3B001E
330,100,23,#3B001D
331,100,23,#3B001C
332,100,23,#3B001B
333,100,23,#3B001A
334,100,23,#3B0019
335,100,23,#3B0018
336,100,23,#3B0017
337,100,23,#3B0016
338,100,23,#3B0016
339,100,23,#3B0015
340,100,23,#3B0014
341,100,23,#3B0013
342,100,23,#3B0012
343,100,23,#3B0011
344,100,23,#3B0010
345,100,23,#3B000F
346,100,23,#3B000E
347,100,23,#3B000D
348,100,23,#3B000C
349,100,23,#3B000B
350,100,23,#3B000A
351,100,23,#3B0009
352,100,23,#3B0008
353,100,23,#3B0007
354,100,23,#3B0006
355,100,23,#3B0005
356,100,23,#3B0004
357,100,23,#3B0003
358,100,23,#3B0002
359,100,23,#3B0001
0,99,23,#3B0101
1,99,23,#3B0201
2,99,23,#3B0301
3,99,23,#3B0301
4,99,23,#3B0401
5,99,23,#3B0501
6,99,23,#3B0601
7,99,23,#3B0701
8,99,23,#3B0801
9,99,23,#3B0901
10,99,23,#3B0A01
11,99,23,#3B0B01
12,99,23,#3B0C01
13,99,23,#3B0D01
14,99,23,#3B0E01
15,99,23,#3B0F01
16,99,23,#3B1001
17,99,23,#3B1101
18,99,23,#3B1201
19,99,23,#3B1301
20,99,23,#3B1401
21,99,23,#3B1501
22,99,23,#3B1601
23,99,23,#3B1701
24,99,23,#3B1801
25,99,23,#3B1901
26,99,23,#3B1A01
27,99,23,#3B1B01
28,99,23,#3B1C01
29,99,23,#3B1D01
30,99,23,#3B1E01
31,99,23,#3B1F01
32,99,23,#3B2001
33,99,23,#3B2101
34,99,23,#3B2101
35,99,23,#3B2201
36,99,23,#3B2301
37,99,23,#3B2401
38,99,23,#3B2501
39,99,23,#3B2601
40,99,23,#3B2701
41,99,23,#3B2801
42,99,23,#3B2901
43,99,23,#3B2A01
44,99,23,#3B2B01
45,99,23,#3B2C01
46,99,23,#3B2D01
47,99,23,#3B2E01
48,99,23,#3B2F01
49,99,23,#3B3001
50,99,23,#3B3101
51,99,23,#3B3201
52,99,23,#3B3301
53,99,23,#3B3401
54,99,23,#3B3501
55,99,23,#3B3601
56,99,23,#3B3701
57,99,23,#3B3801
58,99,23,#3B3901
59,99,23,#3B3A01
60,99,23,#3B3B01
61,99,23,#3A3B01
62,99,23,#393B01
63,99,23,#383B01
64,99,23,#373B01
65,99,23,#363B01
66,99,23,#353B01
67,99,23,#343B01
68,99,23,#333B01
69,99,23,#323B01
70,99,23,#313B01
71,99,23,#303B01
72,99,23,#2F3B01
73,99,23,#2E3B01
74,99,23,#2D3B01
75,99,23,#2C3B01
76,99,23,#2B3B01
77,99,23,#2A3B01
78,99,23,#293B01
79,99,23,#283B01
80,99,23,#273B01
81,99,23,#263B01
82,99,23,#253B01
83,99,23,#243B01
84,99,23,#233B01
85,99,23,#223B01
86,99,23,#213B01
87,99,23,#213B01
88,99,23,#203B01
89,99,23,#1F3B01
90,99,23,#1E3B01
91,99,23,#1D3B01
92,99,23,#1C3B01
93,99,23,#1B3B01
94,99,23,#1A3B01
95,99,23,#193B01
96,99,23,#183B01
97,99,23,#173B01
98,99,23,#163B01
99,99,23,#153B01
100,99,23,#143B01
101,99,23,#133B01
102,99,23,#123B01
103,99,23,#113B01
104,99,23,#103B01
105,99,23,#0F3B01
106,99,23,#0E3B01
107,99,23,#0D3B01
108,99,23,#0C3B01
109,99,23,#0B3B01
110,99,23,#0A3B01
111,99,23,#093B01
112,99,23,#083B01
113,99,23,#073B01
114,99,23,#063B01
115,99,23,#053B01
116,99,23,#043B01
117,99,23,#033B01
118,99,23,#033B01
119,99,23,#023B01
120,99,23,#013B01
121,99,23,#013B02
122,99,23,#013B03
123,99,23,#013B03
124,99,23,#013B04
125,99,23,#013B05
126,99,23,#013B06
127,99,23,#013B07
128,99,23,#013B08
129,99,23,#013B09
130,99,23,#013B0A
131,99,23,#013B0B
132,99,23,#013B0C
133,99,23,#013B0D
134,99,23,#013B0E
135,99,23,#013B0F
136,99,23,#013B10
137,99,23,#013B11
138,99,23,#013B12
139,99,23,#013B13
140,99,23,#013B14
141,99,23,#013B15
142,99,23,#013B16
143,99,23,#013B17
144,99,23,#013B18
145,99,23,#013B19
146,99,23,#013B1A
147,99,23,#013B1B
148,99,23,#013B1C
149,99,23,#013B1D
150,99,23,#013B1E
151,99,23,#013B1F
152,99,23,#013B20
153,99,23,#013B21
154,99,23,#013B21
155,99,23,#013B22
156,99,23,#013B23
157,99,23,#013B24
158,99,23,#013B25
159,99,23,#013B26
160,99,23,#013B27
161,99,23,#013B28
162,99,23,#013B29
163,99,23,#013B2A
164,99,23,#013B2B
165,99,23,#013B2C
166,99,23,#013B2D
167,99,23,#013B2E
168,99,23,#013B2F
169,99,23,#013B30
170,99,23,#013B31
171,99,23,#013B32
172,99,23,#013B33
173,99,23,#013B34
174,99,23,#013B35
175,99,23,#013B36
176,99,23,#013B37
177,99,23,#013B38
178,99,23,#013B39
179,99,23,#013B3A
180,99,23,#013B3B
181,99,23,#013A3B
182,99,23,#01393B
183,99,23,#01383B
184,99,23,#01373B
185,99,23,#01363B
186,99,23,#01353B
187,99,23,#01343B
188,99,23,#01333B
189,99,23,#01323B
190,99,23,#01313B
191,99,23,#01303B
192,99,23,#012F3B
193,99,23,#012E3B
194,99,23,#012D3B
195,99,23,#012C3B
196,99,23,#012B3B
197,99,23,#012A3B
198,99,23,#01293B
199,99,23,#01283B
200,99,23,#01273B
201,99,23,#01263B
202,99,23,#01253B
203,99,23,#01243B
204,99,23,#01233B
205,99,23,#01223B
206,99,23,#01213B
207,99,23,#01213B
208,99,23,#01203B
209,99,23,#011F3B
210,99,23,#011E3B
211,99,23,#011D3B
212,99,23,#011C3B
213,99,23,#011B3B
214,99,23,#011A3B
215,99,23,#01193B
216,99,23,#01183B
217,99,23,#01173B
218,99,23,#01163B
219,99,23,#01153B
220,99,23,#01143B
221,99,23,#01133B
222,99,23,#01123B
223,99,23,#01113B
224,99,23,#01103B
225,99,23,#010F3B
226,99,23,#010E3B
227,99,23,#010D3B
228,99,23,#010C3B
229,99,23,#010B3B
230,99,23,#010A3B
231,99,23,#01093B
232,99,23,#01083B
233,99,23,#01073B
234,99,23,#01063B
235,99,23,#01053B
236,99,23,#01043B
237,99,23,#01033B
238,99,23,#01033B
239,99,23,#01023B
240,99,23,#01013B
241,99,23,#02013B
242,99,23,#03013B
243,99,23,#03013B
244,99,23,#04013B
245,99,23,#05013B
246,99,23,#06013B
247,99,23,#07013B
248,99,23,#08013B
249,99,23,#09013B
250,99,23,#0A013B
251,99,23,#0B013B
252,99,23,#0C013B
253,99,23,#0D013B
254,99,23,#0E013B
255,99,23,#0F013B
256,99,23,#10013B
257,99,23,#11013B
258,99,23,#12013B
259,99,23,#13013B
260,99,23,#14013B
261,99,23,#15013B
262,99,23,#16013B
263,99,23,#17013B
264,99,23,#18013B
265,99,23,#19013B
266,99,23,#1A013B
267,99,23,#1B013B
268,99,23,#1C013B
269,99,23,#1D013B
270,99,23,#1E013B
271,99,23,#1F013B
272,99,23,#20013B
273,99,23,#21013B
274,99,23,#21013B
275,99,23,#22013B
276,99,23,#23013B
277,99,23,#24013B
278,99,23,#25013B
279,99,23,#26013B
280,99,23,#27013B
281,99,23,#28013B
282,99,23,#29013B
283,99,23,#2A013B
284,99,23,#2B013B
285,99,23,#2C013B
286,99,23,#2D013B
287,99,23,#2E013B
288,99,23,#2F013B
289,99,23,#30013B
290,99,23,#31013B
291,99,23,#32013B
292,99,23,#33013B
293,99,23,#34013B
294,99,23,#35013B
295,99,23,#36013B
296,99,23,#37013B
297,99,23,#38013B
298,99,23,#39013B
299,99,23,#3A013B
300,99,23,#3B013B
301,99,23,#3B013A
302,99,23,#3B0139
303,99,23,#3B0138
304,99,23,#3B0137
305,99,23,#3B0136
306,99,23,#3B0135
307,99,23,#3B0134
308,99,23,#3B0133
309,99,23,#3B0132
310,99,23,#3B0131
311,99,23,#3B0130
312,99,23,#3B012F
313,99,23,#3B012E
314,99,23,#3B012D
315,99,23,#3B012C
316,99,23,#3B012B
317,99,23,#3B012A
318,99,23,#3B0129
319,99,23,#3B0128
320,99,23,#3B0127
321,99,23,#3B0126
322,99,23,#3B0125
323,99,23,#3B0124
324,99,23,#3B0123
325,99,23,#3B0122
326,99,23,#3B0121
327,99,23,#3B0121
328,99,23,#3B0120
329,99,23,#3B011F
330,99,23,#3B011E
331,99,23,#3B011D
332,99,23,#3B011C
333,99,23,#3B011B
334,99,23,#3B011A
335,99,23,#3B0119
336,99,23,#3B0118
337,99,23,#3B0117
338,99,23,#3B0116
339,99,23,#3B0115
340,99,23,#3B0114
341,99,23,#3B0113
342,99,23,#3B0112
343,99,23,#3B0111
344,99,23,#3B0110
345,99,23,#3B010F
346,99,23,#3B010E
347,99,23,#3B010D
348,99,23,#3B010C
349,99,23,#3B010B
350,99,23,#3B010A
351,99,23,#3B0109
352,99,23,#3B0108
353,99,23,#3B0107
354,99,23,#3B0106
355,99,23,#3B0105
356,99,23,#3B0104
357,99,23,#3B0103
358,99,23,#3B0103
359,99,23,#3B0102
0,98,23,#3B0101
1,98,23,#3B0201
2,98,23,#3B0301
3,98,23,#3B0401
4,98,23,#3B0501
5,98,23,#3B0601
6,98,23,#3B0701
7,98,23,#3B0801
8,98,23,#3B0901
9,98,23,#3B0A01
10,98,23,#3B0B01
11,98,23,#3B0C01
12,98,23,#3B0D01
13,98,23,#3B0E01
14,98,23,#3B0F01
15,98,23,#3B1001
16,98,23,#3B1101
17,98,23,#3B1101
18,98,23,#3B1201
19,98,23,#3B1301
20,98,23,#3B1401
21,98,23,#3B1501
22,98,23,#3B1601
23,98,23,#3B1701
24,98,23,#3B1801
25,98,23,#3B1901
26,98,23,#3B1A01
27,98,23,#3B1B01
28,98,23,#3B1C01
29,98,23,#3B1D01
30,98,23,#3B1E01
31,98,23,#3B1F01
32,98,23,#3B2001
33,98,23,#3B2101
34,98,23,#3B2201
35,98,23,#3B2301
36,98,23,#3B2401
37,98,23,#3B2501
38,98,23,#3B2601
39,98,23,#3B2701
40,98,23,#3B2701
41,98,23,#3B2801
42,98,23,#3B2901
43,98,23,#3B2A01
44,98,23,#3B2B01
45,98,23,#3B2C01
46,98,23,#3B2D01
47,98,23,#3B2E01
48,98,23,#3B2F01
49,98,23,#3B3001
50,98,23,#3B3101
51,98,23,#3B3201
52,98,23,#3B3301
53,98,23,#3B3401
54,98,23,#3B3501
55,98,23,#3B3601
56,98,23,#3B3701
57,98,23,#3B3801
58,98,23,#3B3901
59,98,23,#3B3A01
60,98,23,#3B3B01
61,98,23,#3A3B01
62,98,23,#393B01
63,98,23,#383B01
64,98,23,#373B01
65,98,23,#363B01
66,98,23,#353B01
67,98,23,#343B01
68,98,23,#333B01
69,98,23,#323B01
70,98,23,#313B01
71,98,23,#303B01
72,98,23,#2F3B01
73,98,23,#2E3B01
74,98,23,#2D3B01
75,98,23,#2C3B01
76,98,23,#2B3B01
77,98,23,#2A3B01
78,98,23,#293B01
79,98,23,#283B01
80,98,23,#273B01
81,98,23,#273B01
82,98,23,#263B01
83,98,23,#253B01
84,98,23,#243B01
85,98,23,#233B01
86,98,23,#223B01
87,98,23,#213B01
88,98,23,#203B01
89,98,23,#1F3B01
90,98,23,#1E3B01
91,98,23,#1D3B01
92,98,23,#1C3B01
93,98,23,#1B3B01
94,98,23,#1A3B01
95,98,23,#193B01
96,98,23,#183B01
97,98,23,#173B01
98,98,23,#163B01
99,98,23,#153B01
100,98,23,#143B01
101,98,23,#133B01
102,98,23,#123B01
103,98,23,#113B01
104,98,23,#113B01
105,98,23,#103B01
106,98,23,#0F3B01
107,98,23,#0E3B01
108,98,23,#0D3B01
109,98,23,#0C3B01
110,98,23,#0B3B01
111,98,23,#0A3B01
112,98,23,#093B01
113,98,23,#083B01
114,98,23,#073B01
115,98,23,#063B01
116,98,23,#053B01
117,98,23,#043B01
118,98,23,#033B01
119,98,23,#023B01
120,98,23,#013B01
121,98,23,#013B02
122,98,23,#013B03
123,98,23,#013B04
124,98,23,#013B05
125,98,23,#013B06
126,98,23,#013B07
127,98,23,#013B08
128,98,23,#013B09
129,98,23,#013B0A
130,98,23,#013B0B
131,98,23,#013B0C
132,98,23,#013B0D
133,98,23,#013B0E
134,98,23,#013B0F
135,98,23,#013B10
136,98,23,#013B11
137,98,23,#013B11
138,98,23,#013B12
139,98,23,#013B13
140,98,23,#013B14
141,98,23,#013B15
142,98,23,#013B16
143,98,23,#013B17
144,98,23,#013B18
145,98,23,#013B19
146,98,23,#013B1A
147,98,23,#013B1B
148,98,23,#013B1C
149,98,23,#013B1D
150,98,23,#013B1E
151,98,23,#013B1F
152,98,23,#013B20
153,98,23,#013B21
154,98,23,#013B22
155,98,23,#013B23
156,98,23,#013B24
157,98,23,#013B25
158,98,23,#013B26
159,98,23,#013B27
160,98,23,#013B27
161,98,23,#013B28
162,98,23,#013B29
163,98,23,#013B2A
164,98,23,#013B2B
165,98,23,#013B2C
166,98,23,#013B2D
167,98,23,#013B2E
168,98,23,#013B2F
169,98,23,#013B30
170,98,23,#013B31
171,98,23,#013B32
172,98,23,#013B33
173,98,23,#013B34
174,98,23,#013B35
175,98,23,#013B36
176,98,23,#013B37
177,98,23,#013B38
178,98,23,#013B39
179,98,23,#013B3A
180,98,23,#013B3B
181,98,23,#013A3B
182,98,23,#01393B
183,98,23,#01383B
184,98,23,#01373B
185,98,23,#01363B
186,98,23,#01353B
187,98,23,#01343B
188,98,23,#01333B
189,98,23,#01323B
190,98,23,#01313B
191,98,23,#01303B
192,98,23,#012F3B
193,98,23,#012E3B
194,98,23,#012D3B
195,98,23,#012C3B
196,98,23,#012B3B
197,98,23,#012A3B
198,98,23,#01293B
199,98,23,#01283B
200,98,23,#01273B
201,98,23,#01273B
202,98,23,#01263B
203,98,23,#01253B
204,98,23,#01243B
205,98,23,#01233B
206,98,23,#01223B
207,98,23,#01213B
208,98,23,#01203B
209,98,23,#011F3B
210,98,23,#011E3B
211,98,23,#011D3B
212,98,23,#011C3B
213,98,23,#011B3B
214,98,23,#011A3B
215,98,23,#01193B
216,98,23,#01183B
217,98,23,#01173B
218,98,23,#01163B
219,98,23,#01153B
220,98,23,#01143B
221,98,23,#01133B
222,98,23,#01123B
223,98,23,#01113B
224,98,23,#01113B
225,98,23,#01103B
226,98,23,#010F3B
227,98,23,#010E3B
228,98,23,#010D3B
229,98,23,#010C3B
230,98,23,#010B3B
231,98,23,#010A3B
232,98,23,#01093B
233,98,23,#01083B
234,98,23,#01073B
235,98,23,#01063B
236,98,23,#01053B
237,98,23,#01043B
238,98,23,#01033B
239,98,23,#01023B
240,98,23,#01013B
241,98,23,#02013B
242,98,23,#03013B
243,98,23,#04013B
244,98,23,#05013B
245,98,23,#06013B
246,98,23,#07013B
247,98,23,#08013B
248,98,23,#09013B
249,98,23,#0A013B
250,98,23,#0B013B
251,98,23,#0C013B
252,98,23,#0D013B
253,98,23,#0E013B
254,98,23,#0F013B
255,98,23,#10013B
256,98,23,#11013B
257,98,23,#11013B
258,98,23,#12013B
259,98,23,#13013B
260,98,23,#14013B
261,98,23,#15013B
262,98,23,#16013B
263,98,23,#17013B
264,98,23,#18013B
265,98,23,#19013B
266,98,23,#1A013B
267,98,23,#1B013B
268,98,23,#1C013B
269,98,23,#1D013B
270,98,23,#1E013B
271,98,23,#1F013B
272,98,23,#20013B
273,98,23,#21013B
274,98,23,#22013B
275,98,23,#23013B
276,98,23,#24013B
277,98,23,#25013B
278,98,23,#26013B
279,98,23,#27013B
280,98,23,#27013B
281,98,23,#28013B
282,98,23,#29013B
283,98,23,#2A013B
284,98,23,#2B013B
285,98,23,#2C013B
286,98,23,#2D013B
287,98,23,#2E013B
288,98,23,#2F013B
289,98,23,#30013B
290,98,23,#31013B
291,98,23,#32013B
292,98,23,#33013B
293,98,23,#34013B
294,98,23,#35013B
295,98,23,#36013B
296,98,23,#37013B
297,98,23,#38013B
298,98,23,#39013B
299,98,23,#3A013B
300,98,23,#3B013B
301,98,23,#3B013A
302,98,23,#3B0139
303,98,23,#3B0138
304,98,23,#3B0137
305,98,23,#3B0136
306,98,23,#3B0135
307,98,23,#3B0134
308,98,23,#3B0133
309,98,23,#3B0132
310,98,23,#3B0131
311,98,23,#3B0130
312,98,23,#3B012F
313,98,23,#3B012E
314,98,23,#3B012D
315,98,23,#3B012C
316,98,23,#3B012B
317,98,23,#3B012A
318,98,23,#3B0129
319,98,23,#3B0128
320,98,23,#3B0127
321,98,23,#3B0127
322,98,23,#3B0126
323,98,23,#3B0125
324,98,23,#3B0124
325,98,23,#3B0123
326,98,23,#3B0122
327,98,23,#3B0121
328,98,23,#3B0120
329,98,23,#3B011F
330,98,23,#3B011E
331,98,23,#3B011D
332,98,23,#3B011C
333,98,23,#3B011B
334,98,23,#3B011A
335,98,23,#3B0119
336,98,23,#3B0118
337,98,23,#3B0117
338,98,23,#3B0116
339,98,23,#3B0115
340,98,23,#3B0114
341,98,23,#3B0113
342,98,23,#3B0112
343,98,23,#3B0111
344,98,23,#3B0111
345,98,23,#3B0110
346,98,23,#3B010F
347,98,23,#3B010E
348,98,23,#3B010D
349,98,23,#3B010C
350,98,23,#3B010B
351,98,23,#3B010A
352,98,23,#3B0109
353,98,23,#3B0108
354,98,23,#3B0107
355,98,23,#3B0106
356,98,23,#3B0105
357,98,23,#3B0104
358,98,23,#3B0103
359,98,23,#3B0102
0,97,23,#3B0202
1,97,23,#3B0302
2,97,23,#3B0402
3,97,23,#3B0502
4,97,23,#3B0602
5,97,23,#3B0702
6,97,23,#3B0702
7,97,23,#3B0802
8,97,23,#3B0902
9,97,23,#3B0A02
10,97,23,#3B0B02
11,97,23,#3B0C02
12,97,23,#3B0D02
13,97,23,#3B0E02
14,97,23,#3B0F02
15,97,23,#3B1002
16,97,23,#3B1102
17,97,23,#3B1202
18,97,23,#3B1302
19,97,23,#3B1402
20,97,23,#3B1502
21,97,23,#3B1602
22,97,23,#3B1702
23,97,23,#3B1802
24,97,23,#3B1902
25,97,23,#3B1902
26,97,23,#3B1A02
27,97,23,#3B1B02
28,97,23,#3B1C02
29,97,23,#3B1D02
30,97,23,#3B1E02
31,97,23,#3B1F02
32,97,23,#3B2002
33,97,23,#3B2102
34,97,23,#3B2202
35,97,23,#3B2302
36,97,23,#3B2402
37,97,23,#3B2502
38,97,23,#3B2602
39,97,23,#3B2702
40,97,23,#3B2802
41,97,23,#3B2902
42,97,23,#3B2A02
43,97,23,#3B2B02
44,97,23,#3B2B02
45,97,23,#3B2C02
46,97,23,#3B2D02
47,97,23,#3B2E02
48,97,23,#3B2F02
49,97,23,#3B3002
50,97,23,#3B3102
51,97,23,#3B3202
52,97,23,#3B3302
53,97,23,#3B3402
54,97,23,#3B3502
55,97,23,#3B3602
56,97,23,#3B3702
57,97,23,#3B3802
58,97,23,#3B3902
59,97,23,#3B3A02
60,97,23,#3B3B02
61,97,23,#3A3B02
62,97,23,#393B02
63,97,23,#383B02
64,97,23,#373B02
65,97,23,#363B02
66,97,23,#353B02
67,97,23,#343B02
68,97,23,#333B02
69,97,23,#323B02
70,97,23,#313B02
71,97,23,#303B02
72,97,23,#2F3B02
73,97,23,#2E3B02
74,97,23,#2D3B02
75,97,23,#2C3B02
76,97,23,#2B3B02
77,97,23,#2B3B02
78,97,23,#2A3B02
79,97,23,#293B02
80,97,23,#283B02
81,97,23,#273B02
82,97,23,#263B02
83,97,23,#253B02
84,97,23,#243B02
85,97,23,#233B02
86,97,23,#223B02
87,97,23,#213B02
88,97,23,#203B02
89,97,23,#1F3B02
90,97,23,#1E3B02
91,97,23,#1D3B02
92,97,23,#1C3B02
93,97,23,#1B3B02
94,97,23,#1A3B02
95,97,23,#193B02
96,97,23,#193B02
97,97,23,#183B02
98,97,23,#173B02
99,97,23,#163B02
100,97,23,#153B02
101,97,23,#143B02
102,97,23,#133B02
103,97,23,#123B02
104,97,23,#113B02
105,97,23,#103B02
106,97,23,#0F3B02
107,97,23,#0E3B02
108,97,23,#0D3B02
109,97,23,#0C3B02
110,97,23,#0B3B02
111,97,23,#0A3B02
112,97,23,#093B02
