Hue,Saturation,Brightness,Hex
155,100,16,#002918
156,100,16,#002918
157,100,16,#002919
158,100,16,#00291A
159,100,16,#00291B
160,100,16,#00291B
161,100,16,#00291C
162,100,16,#00291D
163,100,16,#00291D
164,100,16,#00291E
165,100,16,#00291F
166,100,16,#00291F
167,100,16,#002920
168,100,16,#002921
169,100,16,#002921
170,100,16,#002922
171,100,16,#002923
172,100,16,#002923
173,100,16,#002924
174,100,16,#002925
175,100,16,#002925
176,100,16,#002926
177,100,16,#002927
178,100,16,#002927
179,100,16,#002928
180,100,16,#002929
181,100,16,#002829
182,100,16,#002729
183,100,16,#002729
184,100,16,#002629
185,100,16,#002529
186,100,16,#002529
187,100,16,#002429
188,100,16,#002329
189,100,16,#002329
190,100,16,#002229
191,100,16,#002129
192,100,16,#002129
193,100,16,#002029
194,100,16,#001F29
195,100,16,#001F29
196,100,16,#001E29
197,100,16,#001D29
198,100,16,#001D29
199,100,16,#001C29
200,100,16,#001B29
201,100,16,#001B29
202,100,16,#001A29
203,100,16,#001929
204,100,16,#001829
205,100,16,#001829
206,100,16,#001729
207,100,16,#001629
208,100,16,#001629
209,100,16,#001529
210,100,16,#001429
211,100,16,#001429
212,100,16,#001329
213,100,16,#001229
214,100,16,#001229
215,100,16,#001129
216,100,16,#001029
217,100,16,#001029
218,100,16,#000F29
219,100,16,#000E29
220,100,16,#000E29
221,100,16,#000D29
222,100,16,#000C29
223,100,16,#000C29
224,100,16,#000B29
225,100,16,#000A29
226,100,16,#000A29
227,100,16,#000929
228,100,16,#000829
229,100,16,#000729
230,100,16,#000729
231,100,16,#000629
232,100,16,#000529
233,100,16,#000529
234,100,16,#000429
235,100,16,#000329
236,100,16,#000329
237,100,16,#000229
238,100,16,#000129
239,100,16,#000129
240,100,16,#000029
241,100,16,#010029
242,100,16,#010029
243,100,16,#020029
244,100,16,#030029
245,100,16,#030029
246,100,16,#040029
247,100,16,#050029
248,100,16,#050029
249,100,16,#060029
250,100,16,#070029
251,100,16,#070029
252,100,16,#080029
253,100,16,#090029
254,100,16,#0A0029
255,100,16,#0A0029
256,100,16,#0B0029
257,100,16,#0C0029
258,100,16,#0C0029
259,100,16,#0D0029
260,100,16,#0E0029
261,100,16,#0E0029
262,100,16,#0F0029
263,100,16,#100029
264,100,16,#100029
265,100,16,#110029
266,100,16,#120029
267,100,16,#120029
268,100,16,#130029
269,100,16,#140029
270,100,16,#140029
271,100,16,#150029
272,100,16,#160029
273,100,16,#160029
274,100,16,#170029
275,100,16,#180029
276,100,16,#180029
277,100,16,#190029
278,100,16,#1A0029
279,100,16,#1B0029
280,100,16,#1B0029
281,100,16,#1C0029
282,100,16,#1D0029
283,100,16,#1D0029
284,100,16,#1E0029
285,100,16,#1F0029
286,100,16,#1F0029
287,100,16,#200029
288,100,16,#210029
289,100,16,#210029
290,100,16,#220029
291,100,16,#230029
292,100,16,#230029
293,100,16,#240029
294,100,16,#250029
295,100,16,#250029
296,100,16,#260029
297,100,16,#270029
298,100,16,#270029
299,100,16,#280029
300,100,16,#290029
301,100,16,#290028
302,100,16,#290027
303,100,16,#290027
304,100,16,#290026
305,100,16,#290025
306,100,16,#290025
307,100,16,#290024
308,100,16,#290023
309,100,16,#290023
310,100,16,#290022
311,100,16,#290021
312,100,16,#290021
313,100,16,#290020
314,100,16,#29001F
315,100,16,#29001F
316,100,16,#29001E
317,100,16,#29001D
318,100,16,#29001D
319,100,16,#29001C
320,100,16,#29001B
321,100,16,#29001B
322,100,16,#29001A
323,100,16,#290019
324,100,16,#290018
325,100,16,#290018
326,100,16,#290017
327,100,16,#290016
328,100,16,#290016
329,100,16,#290015
330,100,16,#290014
331,100,16,#290014
332,100,16,#290013
333,100,16,#290012
334,100,16,#290012
335,100,16,#290011
336,100,16,#290010
337,100,16,#290010
338,100,16,#29000F
339,100,16,#29000E
340,100,16,#29000E
341,100,16,#29000D
342,100,16,#29000C
343,100,16,#29000C
344,100,16,#29000B
345,100,16,#29000A
346,100,16,#29000A
347,100,16,#290009
348,100,16,#290008
349,100,16,#290007
350,100,16,#290007
351,100,16,#290006
352,100,16,#290005
353,100,16,#290005
354,100,16,#290004
355,100,16,#290003
356,100,16,#290003
357,100,16,#290002
358,100,16,#290001
359,100,16,#290001
0,99,16,#290000
1,99,16,#290100
2,99,16,#290200
3,99,16,#290200
4,99,16,#290300
5,99,16,#290400
6,99,16,#290400
7,99,16,#290500
8,99,16,#290600
9,99,16,#290600
10,99,16,#290700
11,99,16,#290800
12,99,16,#290800
13,99,16,#290900
14,99,16,#290A00
15,99,16,#290B00
16,99,16,#290B00
17,99,16,#290C00
18,99,16,#290D00
19,99,16,#290D00
20,99,16,#290E00
21,99,16,#290F00
22,99,16,#290F00
23,99,16,#291000
24,99,16,#291100
25,99,16,#291100
26,99,16,#291200
27,99,16,#291300
28,99,16,#291300
29,99,16,#291400
30,99,16,#291500
31,99,16,#291500
32,99,16,#291600
33,99,16,#291700
34,99,16,#291700
35,99,16,#291800
36,99,16,#291900
37,99,16,#291900
38,99,16,#291A00
39,99,16,#291B00
40,99,16,#291B00
41,99,16,#291C00
42,99,16,#291D00
43,99,16,#291D00
44,99,16,#291E00
45,99,16,#291F00
46,99,16,#291F00
47,99,16,#292000
48,99,16,#292100
49,99,16,#292100
50,99,16,#292200
51,99,16,#292300
52,99,16,#292300
53,99,16,#292400
54,99,16,#292500
55,99,16,#292500
56,99,16,#292600
57,99,16,#292700
58,99,16,#292700
59,99,16,#292800
60,99,16,#292900
61,99,16,#282900
62,99,16,#272900
63,99,16,#272900
64,99,16,#262900
65,99,16,#252900
66,99,16,#252900
67,99,16,#242900
68,99,16,#232900
69,99,16,#232900
70,99,16,#222900
71,99,16,#212900
72,99,16,#212900
73,99,16,#202900
74,99,16,#1F2900
75,99,16,#1F2900
76,99,16,#1E2900
77,99,16,#1D2900
78,99,16,#1D2900
79,99,16,#1C2900
80,99,16,#1B2900
81,99,16,#1B2900
82,99,16,#1A2900
83,99,16,#192900
84,99,16,#192900
85,99,16,#182900
86,99,16,#172900
87,99,16,#172900
88,99,16,#162900
89,99,16,#152900
90,99,16,#152900
91,99,16,#142900
92,99,16,#132900
93,99,16,#132900
94,99,16,#122900
95,99,16,#112900
96,99,16,#112900
97,99,16,#102900
98,99,16,#0F2900
99,99,16,#0F2900
100,99,16,#0E2900
101,99,16,#0D2900
102,99,16,#0D2900
103,99,16,#0C2900
104,99,16,#0B2900
105,99,16,#0B2900
106,99,16,#0A2900
107,99,16,#092900
108,99,16,#082900
109,99,16,#082900
110,99,16,#072900
111,99,16,#062900
112,99,16,#062900
113,99,16,#052900
114,99,16,#042900
115,99,16,#042900
116,99,16,#032900
117,99,16,#022900
118,99,16,#022900
119,99,16,#012900
120,99,16,#002900
121,99,16,#002901
122,99,16,#002902
123,99,16,#002902
124,99,16,#002903
125,99,16,#002904
126,99,16,#002904
127,99,16,#002905
128,99,16,#002906
129,99,16,#002906
130,99,16,#002907
131,99,16,#002908
132,99,16,#002908
133,99,16,#002909
134,99,16,#00290A
135,99,16,#00290B
136,99,16,#00290B
137,99,16,#00290C
138,99,16,#00290D
139,99,16,#00290D
140,99,16,#00290E
141,99,16,#00290F
142,99,16,#00290F
143,99,16,#002910
144,99,16,#002911
145,99,16,#002911
146,99,16,#002912
147,99,16,#002913
148,99,16,#002913
149,99,16,#002914
150,99,16,#002915
151,99,16,#002915
152,99,16,#002916
153,99,16,#002917
154,99,16,#002917
155,99,16,#002918
156,99,16,#002919
157,99,16,#002919
158,99,16,#00291A
159,99,16,#00291B
160,99,16,#00291B
161,99,16,#00291C
162,99,16,#00291D
163,99,16,#00291D
164,99,16,#00291E
165,99,16,#00291F
166,99,16,#00291F
167,99,16,#002920
168,99,16,#002921
169,99,16,#002921
170,99,16,#002922
171,99,16,#002923
172,99,16,#002923
173,99,16,#002924
174,99,16,#002925
175,99,16,#002925
176,99,16,#002926
177,99,16,#002927
178,99,16,#002927
179,99,16,#002928
180,99,16,#002929
181,99,16,#002829
182,99,16,#002729
183,99,16,#002729
184,99,16,#002629
185,99,16,#002529
186,99,16,#002529
187,99,16,#002429
188,99,16,#002329
189,99,16,#002329
190,99,16,#002229
191,99,16,#002129
192,99,16,#002129
193,99,16,#002029
194,99,16,#001F29
195,99,16,#001F29
196,99,16,#001E29
197,99,16,#001D29
198,99,16,#001D29
199,99,16,#001C29
200,99,16,#001B29
201,99,16,#001B29
202,99,16,#001A29
203,99,16,#001929
204,99,16,#001929
205,99,16,#001829
206,99,16,#001729
207,99,16,#001729
208,99,16,#001629
209,99,16,#001529
210,99,16,#001529
211,99,16,#001429
212,99,16,#001329
213,99,16,#001329
214,99,16,#001229
215,99,16,#001129
216,99,16,#001129
217,99,16,#001029
218,99,16,#000F29
219,99,16,#000F29
220,99,16,#000E29
221,99,16,#000D29
222,99,16,#000D29
223,99,16,#000C29
224,99,16,#000B29
225,99,16,#000B29
226,99,16,#000A29
227,99,16,#000929
228,99,16,#000829
229,99,16,#000829
230,99,16,#000729
231,99,16,#000629
232,99,16,#000629
233,99,16,#000529
234,99,16,#000429
235,99,16,#000429
236,99,16,#000329
237,99,16,#000229
238,99,16,#000229
239,99,16,#000129
240,99,16,#000029
241,99,16,#010029
242,99,16,#020029
243,99,16,#020029
244,99,16,#030029
245,99,16,#040029
246,99,16,#040029
247,99,16,#050029
248,99,16,#060029
249,99,16,#060029
250,99,16,#070029
251,99,16,#080029
252,99,16,#080029
253,99,16,#090029
254,99,16,#0A0029
255,99,16,#0B0029
256,99,16,#0B0029
257,99,16,#0C0029
258,99,16,#0D0029
259,99,16,#0D0029
260,99,16,#0E0029
261,99,16,#0F0029
262,99,16,#0F0029
263,99,16,#100029
264,99,16,#110029
265,99,16,#110029
266,99,16,#120029
267,99,16,#130029
268,99,16,#130029
269,99,16,#140029
270,99,16,#150029
271,99,16,#150029
272,99,16,#160029
273,99,16,#170029
274,99,16,#170029
275,99,16,#180029
276,99,16,#190029
277,99,16,#190029
278,99,16,#1A0029
279,99,16,#1B0029
280,99,16,#1B0029
281,99,16,#1C0029
282,99,16,#1D0029
283,99,16,#1D0029
284,99,16,#1E0029
285,99,16,#1F0029
286,99,16,#1F0029
287,99,16,#200029
288,99,16,#210029
289,99,16,#210029
290,99,16,#220029
291,99,16,#230029
292,99,16,#230029
293,99,16,#240029
294,99,16,#250029
295,99,16,#250029
296,99,16,#260029
297,99,16,#270029
298,99,16,#270029
299,99,16,#280029
300,99,16,#290029
301,99,16,#290028
302,99,16,#290027
303,99,16,#290027
304,99,16,#290026
305,99,16,#290025
306,99,16,#290025
307,99,16,#290024
308,99,16,#290023
309,99,16,#290023
310,99,16,#290022
311,99,16,#290021
312,99,16,#290021
313,99,16,#290020
314,99,16,#29001F
315,99,16,#29001F
316,99,16,#29001E
317,99,16,#29001D
318,99,16,#29001D
319,99,16,#29001C
320,99,16,#29001B
321,99,16,#29001B
322,99,16,#29001A
323,99,16,#290019
324,99,16,#290019
325,99,16,#290018
326,99,16,#290017
327,99,16,#290017
328,99,16,#290016
329,99,16,#290015
330,99,16,#290015
331,99,16,#290014
332,99,16,#290013
333,99,16,#290013
334,99,16,#290012
335,99,16,#290011
336,99,16,#290011
337,99,16,#290010
338,99,16,#29000F
339,99,16,#29000F
340,99,16,#29000E
341,99,16,#29000D
342,99,16,#29000D
343,99,16,#29000C
344,99,16,#29000B
345,99,16,#29000B
346,99,16,#29000A
347,99,16,#290009
348,99,16,#290008
349,99,16,#290008
350,99,16,#290007
351,99,16,#290006
352,99,16,#290006
353,99,16,#290005
354,99,16,#290004
355,99,16,#290004
356,99,16,#290003
357,99,16,#290002
358,99,16,#290002
359,99,16,#290001
0,98,16,#290101
1,98,16,#290101
2,98,16,#290201
3,98,16,#290301
4,98,16,#290301
5,98,16,#290401
6,98,16,#290501
7,98,16,#290501
8,98,16,#290601
9,98,16,#290701
10,98,16,#290701
11,98,16,#290801
12,98,16,#290901
13,98,16,#290901
14,98,16,#290A01
15,98,16,#290B01
16,98,16,#290B01
17,98,16,#290C01
18,98,16,#290D01
19,98,16,#290D01
20,98,16,#290E01
21,98,16,#290F01
22,98,16,#290F01
23,98,16,#291001
24,98,16,#291101
25,98,16,#291101
26,98,16,#291201
27,98,16,#291301
28,98,16,#291301
29,98,16,#291401
30,98,16,#291501
31,98,16,#291501
32,98,16,#291601
33,98,16,#291701
34,98,16,#291701
35,98,16,#291801
36,98,16,#291901
37,98,16,#291901
38,98,16,#291A01
39,98,16,#291B01
40,98,16,#291B01
41,98,16,#291C01
42,98,16,#291D01
43,98,16,#291D01
44,98,16,#291E01
45,98,16,#291F01
46,98,16,#291F01
47,98,16,#292001
48,98,16,#292101
49,98,16,#292101
50,98,16,#292201
51,98,16,#292301
52,98,16,#292301
53,98,16,#292401
54,98,16,#292501
55,98,16,#292501
56,98,16,#292601
57,98,16,#292701
58,98,16,#292701
59,98,16,#292801
60,98,16,#292901
61,98,16,#282901
62,98,16,#272901
63,98,16,#272901
64,98,16,#262901
65,98,16,#252901
66,98,16,#252901
67,98,16,#242901
68,98,16,#232901
69,98,16,#232901
70,98,16,#222901
71,98,16,#212901
72,98,16,#212901
73,98,16,#202901
74,98,16,#1F2901
75,98,16,#1F2901
76,98,16,#1E2901
77,98,16,#1D2901
78,98,16,#1D2901
79,98,16,#1C2901
80,98,16,#1B2901
81,98,16,#1B2901
82,98,16,#1A2901
83,98,16,#192901
84,98,16,#192901
85,98,16,#182901
86,98,16,#172901
87,98,16,#172901
88,98,16,#162901
89,98,16,#152901
90,98,16,#152901
91,98,16,#142901
92,98,16,#132901
93,98,16,#132901
94,98,16,#122901
95,98,16,#112901
96,98,16,#112901
97,98,16,#102901
98,98,16,#0F2901
99,98,16,#0F2901
100,98,16,#0E2901
101,98,16,#0D2901
102,98,16,#0D2901
103,98,16,#0C2901
104,98,16,#0B2901
105,98,16,#0B2901
106,98,16,#0A2901
107,98,16,#092901
108,98,16,#092901
109,98,16,#082901
110,98,16,#072901
111,98,16,#072901
112,98,16,#062901
113,98,16,#052901
114,98,16,#052901
115,98,16,#042901
116,98,16,#032901
117,98,16,#032901
118,98,16,#022901
119,98,16,#012901
120,98,16,#012901
121,98,16,#012901
122,98,16,#012902
123,98,16,#012903
124,98,16,#012903
125,98,16,#012904
126,98,16,#012905
127,98,16,#012905
128,98,16,#012906
129,98,16,#012907
130,98,16,#012907
131,98,16,#012908
132,98,16,#012909
133,98,16,#012909
134,98,16,#01290A
135,98,16,#01290B
136,98,16,#01290B
137,98,16,#01290C
138,98,16,#01290D
139,98,16,#01290D
140,98,16,#01290E
141,98,16,#01290F
142,98,16,#01290F
143,98,16,#012910
144,98,16,#012911
145,98,16,#012911
146,98,16,#012912
147,98,16,#012913
148,98,16,#012913
149,98,16,#012914
150,98,16,#012915
151,98,16,#012915
152,98,16,#012916
153,98,16,#012917
154,98,16,#012917
155,98,16,#012918
156,98,16,#012919
157,98,16,#012919
158,98,16,#01291A
159,98,16,#01291B
160,98,16,#01291B
161,98,16,#01291C
162,98,16,#01291D
163,98,16,#01291D
164,98,16,#01291E
165,98,16,#01291F
166,98,16,#01291F
167,98,16,#012920
168,98,16,#012921
169,98,16,#012921
170,98,16,#012922
171,98,16,#012923
172,98,16,#012923
173,98,16,#012924
174,98,16,#012925
175,98,16,#012925
176,98,16,#012926
177,98,16,#012927
178,98,16,#012927
179,98,16,#012928
180,98,16,#012929
181,98,16,#012829
182,98,16,#012729
183,98,16,#012729
184,98,16,#012629
185,98,16,#012529
186,98,16,#012529
187,98,16,#012429
188,98,16,#012329
189,98,16,#012329
190,98,16,#012229
191,98,16,#012129
192,98,16,#012129
193,98,16,#012029
194,98,16,#011F29
195,98,16,#011F29
196,98,16,#011E29
197,98,16,#011D29
198,98,16,#011D29
199,98,16,#011C29
200,98,16,#011B29
201,98,16,#011B29
202,98,16,#011A29
203,98,16,#011929
204,98,16,#011929
205,98,16,#011829
206,98,16,#011729
207,98,16,#011729
208,98,16,#011629
209,98,16,#011529
210,98,16,#011529
211,98,16,#011429
212,98,16,#011329
213,98,16,#011329
214,98,16,#011229
215,98,16,#011129
216,98,16,#011129
217,98,16,#011029
218,98,16,#010F29
219,98,16,#010F29
220,98,16,#010E29
221,98,16,#010D29
222,98,16,#010D29
223,98,16,#010C29
224,98,16,#010B29
225,98,16,#010B29
226,98,16,#010A29
227,98,16,#010929
228,98,16,#010929
229,98,16,#010829
230,98,16,#010729
231,98,16,#010729
232,98,16,#010629
233,98,16,#010529
234,98,16,#010529
235,98,16,#010429
236,98,16,#010329
237,98,16,#010329
238,98,16,#010229
239,98,16,#010129
240,98,16,#010129
241,98,16,#010129
242,98,16,#020129
243,98,16,#030129
244,98,16,#030129
245,98,16,#040129
246,98,16,#050129
247,98,16,#050129
248,98,16,#060129
249,98,16,#070129
250,98,16,#070129
251,98,16,#080129
252,98,16,#090129
253,98,16,#090129
254,98,16,#0A0129
255,98,16,#0B0129
256,98,16,#0B0129
257,98,16,#0C0129
258,98,16,#0D0129
259,98,16,#0D0129
260,98,16,#0E0129
261,98,16,#0F0129
262,98,16,#0F0129
263,98,16,#100129
264,98,16,#110129
265,98,16,#110129
266,98,16,#120129
267,98,16,#130129
268,98,16,#130129
269,98,16,#140129
270,98,16,#150129
271,98,16,#150129
272,98,16,#160129
273,98,16,#170129
274,98,16,#170129
275,98,16,#180129
276,98,16,#190129
277,98,16,#190129
278,98,16,#1A0129
279,98,16,#1B0129
280,98,16,#1B0129
281,98,16,#1C0129
282,98,16,#1D0129
283,98,16,#1D0129
284,98,16,#1E0129
285,98,16,#1F0129
286,98,16,#1F0129
287,98,16,#200129
288,98,16,#210129
289,98,16,#210129
290,98,16,#220129
291,98,16,#230129
292,98,16,#230129
293,98,16,#240129
294,98,16,#250129
295,98,16,#250129
296,98,16,#260129
297,98,16,#270129
298,98,16,#270129
299,98,16,#280129
300,98,16,#290129
301,98,16,#290128
302,98,16,#290127
303,98,16,#290127
304,98,16,#290126
305,98,16,#290125
306,98,16,#290125
307,98,16,#290124
308,98,16,#290123
309,98,16,#290123
310,98,16,#290122
311,98,16,#290121
312,98,16,#290121
313,98,16,#290120
314,98,16,#29011F
315,98,16,#29011F
316,98,16,#29011E
317,98,16,#29011D
318,98,16,#29011D
319,98,16,#29011C
320,98,16,#29011B
321,98,16,#29011B
322,98,16,#29011A
323,98,16,#290119
324,98,16,#290119
325,98,16,#290118
326,98,16,#290117
327,98,16,#290117
328,98,16,#290116
329,98,16,#290115
330,98,16,#290115
331,98,16,#290114
332,98,16,#290113
333,98,16,#290113
334,98,16,#290112
335,98,16,#290111
336,98,16,#290111
337,98,16,#290110
338,98,16,#29010F
339,98,16,#29010F
340,98,16,#29010E
341,98,16,#29010D
342,98,16,#29010D
343,98,16,#29010C
344,98,16,#29010B
345,98,16,#29010B
346,98,16,#29010A
347,98,16,#290109
348,98,16,#290109
349,98,16,#290108
350,98,16,#290107
351,98,16,#290107
352,98,16,#290106
353,98,16,#290105
354,98,16,#290105
355,98,16,#290104
356,98,16,#290103
357,98,16,#290103
358,98,16,#290102
359,98,16,#290101
0,97,16,#290101
1,97,16,#290201
2,97,16,#290301
3,97,16,#290301
4,97,16,#290401
5,97,16,#290501
6,97,16,#290501
7,97,16,#290601
8,97,16,#290701
9,97,16,#290701
10,97,16,#290801
11,97,16,#290801
12,97,16,#290901
13,97,16,#290A01
14,97,16,#290A01
15,97,16,#290B01
16,97,16,#290C01
17,97,16,#290C01
18,97,16,#290D01
19,97,16,#290E01
20,97,16,#290E01
21,97,16,#290F01
22,97,16,#291001
23,97,16,#291001
24,97,16,#291101
25,97,16,#291201
26,97,16,#291201
27,97,16,#291301
28,97,16,#291401
29,97,16,#291401
30,97,16,#291501
31,97,16,#291601
32,97,16,#291601
33,97,16,#291701
34,97,16,#291801
35,97,16,#291801
36,97,16,#291901
37,97,16,#291A01
38,97,16,#291A01
39,97,16,#291B01
40,97,16,#291C01
41,97,16,#291C01
42,97,16,#291D01
43,97,16,#291E01
44,97,16,#291E01
45,97,16,#291F01
46,97,16,#292001
47,97,16,#292001
48,97,16,#292101
49,97,16,#292201
50,97,16,#292201
51,97,16,#292301
52,97,16,#292401
53,97,16,#292401
54,97,16,#292501
55,97,16,#292601
56,97,16,#292601
57,97,16,#292701
58,97,16,#292701
59,97,16,#292801
60,97,16,#292901
61,97,16,#282901
62,97,16,#272901
63,97,16,#272901
64,97,16,#262901
65,97,16,#262901
66,97,16,#252901
67,97,16,#242901
68,97,16,#242901
69,97,16,#232901
70,97,16,#222901
71,97,16,#222901
72,97,16,#212901
73,97,16,#202901
74,97,16,#202901
75,97,16,#1F2901
76,97,16,#1E2901
77,97,16,#1E2901
78,97,16,#1D2901
79,97,16,#1C2901
80,97,16,#1C2901
81,97,16,#1B2901
82,97,16,#1A2901
83,97,16,#1A2901
84,97,16,#192901
85,97,16,#182901
86,97,16,#182901
87,97,16,#172901
88,97,16,#162901
89,97,16,#162901
90,97,16,#152901
91,97,16,#142901
92,97,16,#142901
93,97,16,#132901
94,97,16,#122901
95,97,16,#122901
96,97,16,#112901
97,97,16,#102901
98,97,16,#102901
99,97,16,#0F2901
100,97,16,#0E2901
101,97,16,#0E2901
102,97,16,#0D2901
103,97,16,#0C2901
104,97,16,#0C2901
105,97,16,#0B2901
106,97,16,#0A2901
107,97,16,#0A2901
108,97,16,#092901
109,97,16,#082901
110,97,16,#082901
111,97,16,#072901
112,97,16,#072901
113,97,16,#062901
114,97,16,#052901
115,97,16,#052901
116,97,16,#042901
117,97,16,#032901
118,97,16,#032901
119,97,16,#022901
120,97,16,#012901
121,97,16,#012902
122,97,16,#012903
123,97,16,#012903
124,97,16,#012904
125,97,16,#012905
126,97,16,#012905
127,97,16,#012906
128,97,16,#012907
129,97,16,#012907
130,97,16,#012908
131,97,16,#012908
132,97,16,#012909
133,97,16,#01290A
134,97,16,#01290A
135,97,16,#01290B
136,97,16,#01290C
137,97,16,#01290C
138,97,16,#01290D
139,97,16,#01290E
140,97,16,#01290E
141,97,16,#01290F
142,97,16,#012910
143,97,16,#012910
144,97,16,#012911
145,97,16,#012912
146,97,16,#012912
147,97,16,#012913
148,97,16,#012914
149,97,16,#012914
150,97,16,#012915
151,97,16,#012916
152,97,16,#012916
153,97,16,#012917
154,97,16,#012918
155,97,16,#012918
156,97,16,#012919
157,97,16,#01291A
158,97,16,#01291A
159,97,16,#01291B
160,97,16,#01291C
161,97,16,#01291C
162,97,16,#01291D
163,97,16,#01291E
164,97,16,#01291E
165,97,16,#01291F
166,97,16,#012920
167,97,16,#012920
168,97,16,#012921
169,97,16,#012922
170,97,16,#012922
171,97,16,#012923
172,97,16,#012924
173,97,16,#012924
174,97,16,#012925
175,97,16,#012926
176,97,16,#012926
177,97,16,#012927
178,97,16,#012927
179,97,16,#012928
180,97,16,#012929
181,97,16,#012829
182,97,16,#012729
183,97,16,#012729
184,97,16,#012629
185,97,16,#012629
186,97,16,#012529
187,97,16,#012429
188,97,16,#012429
189,97,16,#012329
190,97,16,#012229
191,97,16,#012229
192,97,16,#012129
193,97,16,#012029
194,97,16,#012029
195,97,16,#011F29
196,97,16,#011E29
197,97,16,#011E29
198,97,16,#011D29
199,97,16,#011C29
200,97,16,#011C29
201,97,16,#011B29
202,97,16,#011A29
203,97,16,#011A29
204,97,16,#011929
205,97,16,#011829
206,97,16,#011829
207,97,16,#011729
208,97,16,#011629
209,97,16,#011629
210,97,16,#011529
211,97,16,#011429
212,97,16,#011429
213,97,16,#011329
214,97,16,#011229
215,97,16,#011229
216,97,16,#011129
217,97,16,#011029
218,97,16,#011029
219,97,16,#010F29
220,97,16,#010E29
221,97,16,#010E29
222,97,16,#010D29
223,97,16,#010C29
224,97,16,#010C29
225,97,16,#010B29
226,97,16,#010A29
227,97,16,#010A29
228,97,16,#010929
229,97,16,#010829
230,97,16,#010829
231,97,16,#010729
232,97,16,#010729
233,97,16,#010629
234,97,16,#010529
235,97,16,#010529
236,97,16,#010429
237,97,16,#010329
238,97,16,#010329
239,97,16,#010229
240,97,16,#010129
241,97,16,#020129
242,97,16,#030129
243,97,16,#030129
244,97,16,#040129
245,97,16,#050129
246,97,16,#050129
247,97,16,#060129
248,97,16,#070129
249,97,16,#070129
250,97,16,#080129
251,97,16,#080129
252,97,16,#090129
253,97,16,#0A0129
254,97,16,#0A0129
255,97,16,#0B0129
256,97,16,#0C0129
257,97,16,#0C0129
258,97,16,#0D0129
259,97,16,#0E0129
260,97,16,#0E0129
261,97,16,#0F0129
