Hue,Saturation,Brightness,Hex
55,99,18,#2E2A00
56,99,18,#2E2B00
57,99,18,#2E2C00
58,99,18,#2E2C00
59,99,18,#2E2D00
60,99,18,#2E2E00
61,99,18,#2D2E00
62,99,18,#2C2E00
63,99,18,#2C2E00
64,99,18,#2B2E00
65,99,18,#2A2E00
66,99,18,#292E00
67,99,18,#292E00
68,99,18,#282E00
69,99,18,#272E00
70,99,18,#262E00
71,99,18,#262E00
72,99,18,#252E00
73,99,18,#242E00
74,99,18,#232E00
75,99,18,#232E00
76,99,18,#222E00
77,99,18,#212E00
78,99,18,#202E00
79,99,18,#202E00
80,99,18,#1F2E00
81,99,18,#1E2E00
82,99,18,#1D2E00
83,99,18,#1C2E00
84,99,18,#1C2E00
85,99,18,#1B2E00
86,99,18,#1A2E00
87,99,18,#192E00
88,99,18,#192E00
89,99,18,#182E00
90,99,18,#172E00
91,99,18,#162E00
92,99,18,#162E00
93,99,18,#152E00
94,99,18,#142E00
95,99,18,#132E00
96,99,18,#132E00
97,99,18,#122E00
98,99,18,#112E00
99,99,18,#102E00
100,99,18,#102E00
101,99,18,#0F2E00
102,99,18,#0E2E00
103,99,18,#0D2E00
104,99,18,#0D2E00
105,99,18,#0C2E00
106,99,18,#0B2E00
107,99,18,#0A2E00
108,99,18,#0A2E00
109,99,18,#092E00
110,99,18,#082E00
111,99,18,#072E00
112,99,18,#072E00
113,99,18,#062E00
114,99,18,#052E00
115,99,18,#042E00
116,99,18,#032E00
117,99,18,#032E00
118,99,18,#022E00
119,99,18,#012E00
120,99,18,#002E00
121,99,18,#002E01
122,99,18,#002E02
123,99,18,#002E03
124,99,18,#002E03
125,99,18,#002E04
126,99,18,#002E05
127,99,18,#002E06
128,99,18,#002E07
129,99,18,#002E07
130,99,18,#002E08
131,99,18,#002E09
132,99,18,#002E0A
133,99,18,#002E0A
134,99,18,#002E0B
135,99,18,#002E0C
136,99,18,#002E0D
137,99,18,#002E0D
138,99,18,#002E0E
139,99,18,#002E0F
140,99,18,#002E10
141,99,18,#002E10
142,99,18,#002E11
143,99,18,#002E12
144,99,18,#002E13
145,99,18,#002E13
146,99,18,#002E14
147,99,18,#002E15
148,99,18,#002E16
149,99,18,#002E16
150,99,18,#002E17
151,99,18,#002E18
152,99,18,#002E19
153,99,18,#002E19
154,99,18,#002E1A
155,99,18,#002E1B
156,99,18,#002E1C
157,99,18,#002E1C
158,99,18,#002E1D
159,99,18,#002E1E
160,99,18,#002E1F
161,99,18,#002E20
162,99,18,#002E20
163,99,18,#002E21
164,99,18,#002E22
165,99,18,#002E23
166,99,18,#002E23
167,99,18,#002E24
168,99,18,#002E25
169,99,18,#002E26
170,99,18,#002E26
171,99,18,#002E27
172,99,18,#002E28
173,99,18,#002E29
174,99,18,#002E29
175,99,18,#002E2A
176,99,18,#002E2B
177,99,18,#002E2C
178,99,18,#002E2C
179,99,18,#002E2D
180,99,18,#002E2E
181,99,18,#002D2E
182,99,18,#002C2E
183,99,18,#002C2E
184,99,18,#002B2E
185,99,18,#002A2E
186,99,18,#00292E
187,99,18,#00292E
188,99,18,#00282E
189,99,18,#00272E
190,99,18,#00262E
191,99,18,#00262E
192,99,18,#00252E
193,99,18,#00242E
194,99,18,#00232E
195,99,18,#00232E
196,99,18,#00222E
197,99,18,#00212E
198,99,18,#00202E
199,99,18,#00202E
200,99,18,#001F2E
201,99,18,#001E2E
202,99,18,#001D2E
203,99,18,#001C2E
204,99,18,#001C2E
205,99,18,#001B2E
206,99,18,#001A2E
207,99,18,#00192E
208,99,18,#00192E
209,99,18,#00182E
210,99,18,#00172E
211,99,18,#00162E
212,99,18,#00162E
213,99,18,#00152E
214,99,18,#00142E
215,99,18,#00132E
216,99,18,#00132E
217,99,18,#00122E
218,99,18,#00112E
219,99,18,#00102E
220,99,18,#00102E
221,99,18,#000F2E
222,99,18,#000E2E
223,99,18,#000D2E
224,99,18,#000D2E
225,99,18,#000C2E
226,99,18,#000B2E
227,99,18,#000A2E
228,99,18,#000A2E
229,99,18,#00092E
230,99,18,#00082E
231,99,18,#00072E
232,99,18,#00072E
233,99,18,#00062E
234,99,18,#00052E
235,99,18,#00042E
236,99,18,#00032E
237,99,18,#00032E
238,99,18,#00022E
239,99,18,#00012E
240,99,18,#00002E
241,99,18,#01002E
242,99,18,#02002E
243,99,18,#03002E
244,99,18,#03002E
245,99,18,#04002E
246,99,18,#05002E
247,99,18,#06002E
248,99,18,#07002E
249,99,18,#07002E
250,99,18,#08002E
251,99,18,#09002E
252,99,18,#0A002E
253,99,18,#0A002E
254,99,18,#0B002E
255,99,18,#0C002E
256,99,18,#0D002E
257,99,18,#0D002E
258,99,18,#0E002E
259,99,18,#0F002E
260,99,18,#10002E
261,99,18,#10002E
262,99,18,#11002E
263,99,18,#12002E
264,99,18,#13002E
265,99,18,#13002E
266,99,18,#14002E
267,99,18,#15002E
268,99,18,#16002E
269,99,18,#16002E
270,99,18,#17002E
271,99,18,#18002E
272,99,18,#19002E
273,99,18,#19002E
274,99,18,#1A002E
275,99,18,#1B002E
276,99,18,#1C002E
277,99,18,#1C002E
278,99,18,#1D002E
279,99,18,#1E002E
280,99,18,#1F002E
281,99,18,#20002E
282,99,18,#20002E
283,99,18,#21002E
284,99,18,#22002E
285,99,18,#23002E
286,99,18,#23002E
287,99,18,#24002E
288,99,18,#25002E
289,99,18,#26002E
290,99,18,#26002E
291,99,18,#27002E
292,99,18,#28002E
293,99,18,#29002E
294,99,18,#29002E
295,99,18,#2A002E
296,99,18,#2B002E
297,99,18,#2C002E
298,99,18,#2C002E
299,99,18,#2D002E
300,99,18,#2E002E
301,99,18,#2E002D
302,99,18,#2E002C
303,99,18,#2E002C
304,99,18,#2E002B
305,99,18,#2E002A
306,99,18,#2E0029
307,99,18,#2E0029
308,99,18,#2E0028
309,99,18,#2E0027
310,99,18,#2E0026
311,99,18,#2E0026
312,99,18,#2E0025
313,99,18,#2E0024
314,99,18,#2E0023
315,99,18,#2E0023
316,99,18,#2E0022
317,99,18,#2E0021
318,99,18,#2E0020
319,99,18,#2E0020
320,99,18,#2E001F
321,99,18,#2E001E
322,99,18,#2E001D
323,99,18,#2E001C
324,99,18,#2E001C
325,99,18,#2E001B
326,99,18,#2E001A
327,99,18,#2E0019
328,99,18,#2E0019
329,99,18,#2E0018
330,99,18,#2E0017
331,99,18,#2E0016
332,99,18,#2E0016
333,99,18,#2E0015
334,99,18,#2E0014
335,99,18,#2E0013
336,99,18,#2E0013
337,99,18,#2E0012
338,99,18,#2E0011
339,99,18,#2E0010
340,99,18,#2E0010
341,99,18,#2E000F
342,99,18,#2E000E
343,99,18,#2E000D
344,99,18,#2E000D
345,99,18,#2E000C
346,99,18,#2E000B
347,99,18,#2E000A
348,99,18,#2E000A
349,99,18,#2E0009
350,99,18,#2E0008
351,99,18,#2E0007
352,99,18,#2E0007
353,99,18,#2E0006
354,99,18,#2E0005
355,99,18,#2E0004
356,99,18,#2E0003
357,99,18,#2E0003
358,99,18,#2E0002
359,99,18,#2E0001
0,98,18,#2E0101
1,98,18,#2E0201
2,98,18,#2E0201
3,98,18,#2E0301
4,98,18,#2E0401
5,98,18,#2E0501
6,98,18,#2E0501
7,98,18,#2E0601
8,98,18,#2E0701
9,98,18,#2E0801
10,98,18,#2E0801
11,98,18,#2E0901
12,98,18,#2E0A01
13,98,18,#2E0B01
14,98,18,#2E0B01
15,98,18,#2E0C01
16,98,18,#2E0D01
17,98,18,#2E0E01
18,98,18,#2E0E01
19,98,18,#2E0F01
20,98,18,#2E1001
21,98,18,#2E1101
22,98,18,#2E1101
23,98,18,#2E1201
24,98,18,#2E1301
25,98,18,#2E1401
26,98,18,#2E1401
27,98,18,#2E1501
28,98,18,#2E1601
29,98,18,#2E1701
30,98,18,#2E1701
31,98,18,#2E1801
32,98,18,#2E1901
33,98,18,#2E1A01
34,98,18,#2E1A01
35,98,18,#2E1B01
36,98,18,#2E1C01
37,98,18,#2E1D01
38,98,18,#2E1D01
39,98,18,#2E1E01
40,98,18,#2E1F01
41,98,18,#2E2001
42,98,18,#2E2001
43,98,18,#2E2101
44,98,18,#2E2201
45,98,18,#2E2301
46,98,18,#2E2301
47,98,18,#2E2401
48,98,18,#2E2501
49,98,18,#2E2601
50,98,18,#2E2601
51,98,18,#2E2701
52,98,18,#2E2801
53,98,18,#2E2901
54,98,18,#2E2901
55,98,18,#2E2A01
56,98,18,#2E2B01
57,98,18,#2E2C01
58,98,18,#2E2C01
59,98,18,#2E2D01
60,98,18,#2E2E01
61,98,18,#2D2E01
62,98,18,#2C2E01
63,98,18,#2C2E01
64,98,18,#2B2E01
65,98,18,#2A2E01
66,98,18,#292E01
67,98,18,#292E01
68,98,18,#282E01
69,98,18,#272E01
70,98,18,#262E01
71,98,18,#262E01
72,98,18,#252E01
73,98,18,#242E01
74,98,18,#232E01
75,98,18,#232E01
76,98,18,#222E01
77,98,18,#212E01
78,98,18,#202E01
79,98,18,#202E01
80,98,18,#1F2E01
81,98,18,#1E2E01
82,98,18,#1D2E01
83,98,18,#1D2E01
84,98,18,#1C2E01
85,98,18,#1B2E01
86,98,18,#1A2E01
87,98,18,#1A2E01
88,98,18,#192E01
89,98,18,#182E01
90,98,18,#172E01
91,98,18,#172E01
92,98,18,#162E01
93,98,18,#152E01
94,98,18,#142E01
95,98,18,#142E01
96,98,18,#132E01
97,98,18,#122E01
98,98,18,#112E01
99,98,18,#112E01
100,98,18,#102E01
101,98,18,#0F2E01
102,98,18,#0E2E01
103,98,18,#0E2E01
104,98,18,#0D2E01
105,98,18,#0C2E01
106,98,18,#0B2E01
107,98,18,#0B2E01
108,98,18,#0A2E01
109,98,18,#092E01
110,98,18,#082E01
111,98,18,#082E01
112,98,18,#072E01
113,98,18,#062E01
114,98,18,#052E01
115,98,18,#052E01
116,98,18,#042E01
117,98,18,#032E01
118,98,18,#022E01
119,98,18,#022E01
120,98,18,#012E01
121,98,18,#012E02
122,98,18,#012E02
123,98,18,#012E03
124,98,18,#012E04
125,98,18,#012E05
126,98,18,#012E05
127,98,18,#012E06
128,98,18,#012E07
129,98,18,#012E08
130,98,18,#012E08
131,98,18,#012E09
132,98,18,#012E0A
133,98,18,#012E0B
134,98,18,#012E0B
135,98,18,#012E0C
136,98,18,#012E0D
137,98,18,#012E0E
138,98,18,#012E0E
139,98,18,#012E0F
140,98,18,#012E10
141,98,18,#012E11
142,98,18,#012E11
143,98,18,#012E12
144,98,18,#012E13
145,98,18,#012E14
146,98,18,#012E14
147,98,18,#012E15
148,98,18,#012E16
149,98,18,#012E17
150,98,18,#012E17
151,98,18,#012E18
152,98,18,#012E19
153,98,18,#012E1A
154,98,18,#012E1A
155,98,18,#012E1B
156,98,18,#012E1C
157,98,18,#012E1D
158,98,18,#012E1D
159,98,18,#012E1E
160,98,18,#012E1F
161,98,18,#012E20
162,98,18,#012E20
163,98,18,#012E21
164,98,18,#012E22
165,98,18,#012E23
166,98,18,#012E23
167,98,18,#012E24
168,98,18,#012E25
169,98,18,#012E26
170,98,18,#012E26
171,98,18,#012E27
172,98,18,#012E28
173,98,18,#012E29
174,98,18,#012E29
175,98,18,#012E2A
176,98,18,#012E2B
177,98,18,#012E2C
178,98,18,#012E2C
179,98,18,#012E2D
180,98,18,#012E2E
181,98,18,#012D2E
182,98,18,#012C2E
183,98,18,#012C2E
184,98,18,#012B2E
185,98,18,#012A2E
186,98,18,#01292E
187,98,18,#01292E
188,98,18,#01282E
189,98,18,#01272E
190,98,18,#01262E
191,98,18,#01262E
192,98,18,#01252E
193,98,18,#01242E
194,98,18,#01232E
195,98,18,#01232E
196,98,18,#01222E
197,98,18,#01212E
198,98,18,#01202E
199,98,18,#01202E
200,98,18,#011F2E
201,98,18,#011E2E
202,98,18,#011D2E
203,98,18,#011D2E
204,98,18,#011C2E
205,98,18,#011B2E
206,98,18,#011A2E
207,98,18,#011A2E
208,98,18,#01192E
209,98,18,#01182E
210,98,18,#01172E
211,98,18,#01172E
212,98,18,#01162E
213,98,18,#01152E
214,98,18,#01142E
215,98,18,#01142E
216,98,18,#01132E
217,98,18,#01122E
218,98,18,#01112E
219,98,18,#01112E
220,98,18,#01102E
221,98,18,#010F2E
222,98,18,#010E2E
223,98,18,#010E2E
224,98,18,#010D2E
225,98,18,#010C2E
226,98,18,#010B2E
227,98,18,#010B2E
228,98,18,#010A2E
229,98,18,#01092E
230,98,18,#01082E
231,98,18,#01082E
232,98,18,#01072E
233,98,18,#01062E
234,98,18,#01052E
235,98,18,#01052E
236,98,18,#01042E
237,98,18,#01032E
238,98,18,#01022E
239,98,18,#01022E
240,98,18,#01012E
241,98,18,#02012E
242,98,18,#02012E
243,98,18,#03012E
244,98,18,#04012E
245,98,18,#05012E
246,98,18,#05012E
247,98,18,#06012E
248,98,18,#07012E
249,98,18,#08012E
250,98,18,#08012E
251,98,18,#09012E
252,98,18,#0A012E
253,98,18,#0B012E
254,98,18,#0B012E
255,98,18,#0C012E
256,98,18,#0D012E
257,98,18,#0E012E
258,98,18,#0E012E
259,98,18,#0F012E
260,98,18,#10012E
261,98,18,#11012E
262,98,18,#11012E
263,98,18,#12012E
264,98,18,#13012E
265,98,18,#14012E
266,98,18,#14012E
267,98,18,#15012E
268,98,18,#16012E
269,98,18,#17012E
270,98,18,#17012E
271,98,18,#18012E
272,98,18,#19012E
273,98,18,#1A012E
274,98,18,#1A012E
275,98,18,#1B012E
276,98,18,#1C012E
277,98,18,#1D012E
278,98,18,#1D012E
279,98,18,#1E012E
280,98,18,#1F012E
281,98,18,#20012E
282,98,18,#20012E
283,98,18,#21012E
284,98,18,#22012E
285,98,18,#23012E
286,98,18,#23012E
287,98,18,#24012E
288,98,18,#25012E
289,98,18,#26012E
290,98,18,#26012E
291,98,18,#27012E
292,98,18,#28012E
293,98,18,#29012E
294,98,18,#29012E
295,98,18,#2A012E
296,98,18,#2B012E
297,98,18,#2C012E
298,98,18,#2C012E
299,98,18,#2D012E
300,98,18,#2E012E
301,98,18,#2E012D
302,98,18,#2E012C
303,98,18,#2E012C
304,98,18,#2E012B
305,98,18,#2E012A
306,98,18,#2E0129
307,98,18,#2E0129
308,98,18,#2E0128
309,98,18,#2E0127
310,98,18,#2E0126
311,98,18,#2E0126
312,98,18,#2E0125
313,98,18,#2E0124
314,98,18,#2E0123
315,98,18,#2E0123
316,98,18,#2E0122
317,98,18,#2E0121
318,98,18,#2E0120
319,98,18,#2E0120
320,98,18,#2E011F
321,98,18,#2E011E
322,98,18,#2E011D
323,98,18,#2E011D
324,98,18,#2E011C
325,98,18,#2E011B
326,98,18,#2E011A
327,98,18,#2E011A
328,98,18,#2E0119
329,98,18,#2E0118
330,98,18,#2E0117
331,98,18,#2E0117
332,98,18,#2E0116
333,98,18,#2E0115
334,98,18,#2E0114
335,98,18,#2E0114
336,98,18,#2E0113
337,98,18,#2E0112
338,98,18,#2E0111
339,98,18,#2E0111
340,98,18,#2E0110
341,98,18,#2E010F
342,98,18,#2E010E
343,98,18,#2E010E
344,98,18,#2E010D
345,98,18,#2E010C
346,98,18,#2E010B
347,98,18,#2E010B
348,98,18,#2E010A
349,98,18,#2E0109
350,98,18,#2E0108
351,98,18,#2E0108
352,98,18,#2E0107
353,98,18,#2E0106
354,98,18,#2E0105
355,98,18,#2E0105
356,98,18,#2E0104
357,98,18,#2E0103
358,98,18,#2E0102
359,98,18,#2E0102
0,97,18,#2E0101
1,97,18,#2E0201
2,97,18,#2E0301
3,97,18,#2E0401
4,97,18,#2E0401
5,97,18,#2E0501
6,97,18,#2E0601
7,97,18,#2E0701
8,97,18,#2E0701
9,97,18,#2E0801
10,97,18,#2E0901
11,97,18,#2E0A01
12,97,18,#2E0A01
13,97,18,#2E0B01
14,97,18,#2E0C01
15,97,18,#2E0D01
16,97,18,#2E0D01
17,97,18,#2E0E01
18,97,18,#2E0F01
19,97,18,#2E0F01
20,97,18,#2E1001
21,97,18,#2E1101
22,97,18,#2E1201
23,97,18,#2E1201
24,97,18,#2E1301
25,97,18,#2E1401
26,97,18,#2E1501
27,97,18,#2E1501
28,97,18,#2E1601
29,97,18,#2E1701
30,97,18,#2E1801
31,97,18,#2E1801
32,97,18,#2E1901
33,97,18,#2E1A01
34,97,18,#2E1B01
35,97,18,#2E1B01
36,97,18,#2E1C01
37,97,18,#2E1D01
38,97,18,#2E1E01
39,97,18,#2E1E01
40,97,18,#2E1F01
41,97,18,#2E2001
42,97,18,#2E2101
43,97,18,#2E2101
44,97,18,#2E2201
45,97,18,#2E2301
46,97,18,#2E2401
47,97,18,#2E2401
48,97,18,#2E2501
49,97,18,#2E2601
50,97,18,#2E2601
51,97,18,#2E2701
52,97,18,#2E2801
53,97,18,#2E2901
54,97,18,#2E2901
55,97,18,#2E2A01
56,97,18,#2E2B01
57,97,18,#2E2C01
58,97,18,#2E2C01
59,97,18,#2E2D01
60,97,18,#2E2E01
61,97,18,#2D2E01
62,97,18,#2C2E01
63,97,18,#2C2E01
64,97,18,#2B2E01
65,97,18,#2A2E01
66,97,18,#292E01
67,97,18,#292E01
68,97,18,#282E01
69,97,18,#272E01
70,97,18,#262E01
71,97,18,#262E01
72,97,18,#252E01
73,97,18,#242E01
74,97,18,#242E01
75,97,18,#232E01
76,97,18,#222E01
77,97,18,#212E01
78,97,18,#212E01
79,97,18,#202E01
80,97,18,#1F2E01
81,97,18,#1E2E01
82,97,18,#1E2E01
83,97,18,#1D2E01
84,97,18,#1C2E01
85,97,18,#1B2E01
86,97,18,#1B2E01
87,97,18,#1A2E01
88,97,18,#192E01
89,97,18,#182E01
90,97,18,#182E01
91,97,18,#172E01
92,97,18,#162E01
93,97,18,#152E01
94,97,18,#152E01
95,97,18,#142E01
96,97,18,#132E01
97,97,18,#122E01
98,97,18,#122E01
99,97,18,#112E01
100,97,18,#102E01
101,97,18,#0F2E01
102,97,18,#0F2E01
103,97,18,#0E2E01
104,97,18,#0D2E01
105,97,18,#0D2E01
106,97,18,#0C2E01
107,97,18,#0B2E01
108,97,18,#0A2E01
109,97,18,#0A2E01
