Hue,Saturation,Brightness,Hex
117,100,19,#023000
118,100,19,#023000
119,100,19,#013000
120,100,19,#003000
121,100,19,#003001
122,100,19,#003002
123,100,19,#003002
124,100,19,#003003
125,100,19,#003004
126,100,19,#003005
127,100,19,#003006
128,100,19,#003006
129,100,19,#003007
130,100,19,#003008
131,100,19,#003009
132,100,19,#00300A
133,100,19,#00300A
134,100,19,#00300B
135,100,19,#00300C
136,100,19,#00300D
137,100,19,#00300E
138,100,19,#00300F
139,100,19,#00300F
140,100,19,#003010
141,100,19,#003011
142,100,19,#003012
143,100,19,#003013
144,100,19,#003013
145,100,19,#003014
146,100,19,#003015
147,100,19,#003016
148,100,19,#003017
149,100,19,#003017
150,100,19,#003018
151,100,19,#003019
152,100,19,#00301A
153,100,19,#00301B
154,100,19,#00301B
155,100,19,#00301C
156,100,19,#00301D
157,100,19,#00301E
158,100,19,#00301F
159,100,19,#00301F
160,100,19,#003020
161,100,19,#003021
162,100,19,#003022
163,100,19,#003023
164,100,19,#003024
165,100,19,#003024
166,100,19,#003025
167,100,19,#003026
168,100,19,#003027
169,100,19,#003028
170,100,19,#003028
171,100,19,#003029
172,100,19,#00302A
173,100,19,#00302B
174,100,19,#00302C
175,100,19,#00302C
176,100,19,#00302D
177,100,19,#00302E
178,100,19,#00302F
179,100,19,#003030
180,100,19,#003030
181,100,19,#003030
182,100,19,#002F30
183,100,19,#002E30
184,100,19,#002D30
185,100,19,#002C30
186,100,19,#002C30
187,100,19,#002B30
188,100,19,#002A30
189,100,19,#002930
190,100,19,#002830
191,100,19,#002830
192,100,19,#002730
193,100,19,#002630
194,100,19,#002530
195,100,19,#002430
196,100,19,#002430
197,100,19,#002330
198,100,19,#002230
199,100,19,#002130
200,100,19,#002030
201,100,19,#001F30
202,100,19,#001F30
203,100,19,#001E30
204,100,19,#001D30
205,100,19,#001C30
206,100,19,#001B30
207,100,19,#001B30
208,100,19,#001A30
209,100,19,#001930
210,100,19,#001830
211,100,19,#001730
212,100,19,#001730
213,100,19,#001630
214,100,19,#001530
215,100,19,#001430
216,100,19,#001330
217,100,19,#001330
218,100,19,#001230
219,100,19,#001130
220,100,19,#001030
221,100,19,#000F30
222,100,19,#000F30
223,100,19,#000E30
224,100,19,#000D30
225,100,19,#000C30
226,100,19,#000B30
227,100,19,#000A30
228,100,19,#000A30
229,100,19,#000930
230,100,19,#000830
231,100,19,#000730
232,100,19,#000630
233,100,19,#000630
234,100,19,#000530
235,100,19,#000430
236,100,19,#000330
237,100,19,#000230
238,100,19,#000230
239,100,19,#000130
240,100,19,#000030
241,100,19,#010030
242,100,19,#020030
243,100,19,#020030
244,100,19,#030030
245,100,19,#040030
246,100,19,#050030
247,100,19,#060030
248,100,19,#060030
249,100,19,#070030
250,100,19,#080030
251,100,19,#090030
252,100,19,#0A0030
253,100,19,#0A0030
254,100,19,#0B0030
255,100,19,#0C0030
256,100,19,#0D0030
257,100,19,#0E0030
258,100,19,#0F0030
259,100,19,#0F0030
260,100,19,#100030
261,100,19,#110030
262,100,19,#120030
263,100,19,#130030
264,100,19,#130030
265,100,19,#140030
266,100,19,#150030
267,100,19,#160030
268,100,19,#170030
269,100,19,#170030
270,100,19,#180030
271,100,19,#190030
272,100,19,#1A0030
273,100,19,#1B0030
274,100,19,#1B0030
275,100,19,#1C0030
276,100,19,#1D0030
277,100,19,#1E0030
278,100,19,#1F0030
279,100,19,#1F0030
280,100,19,#200030
281,100,19,#210030
282,100,19,#220030
283,100,19,#230030
284,100,19,#240030
285,100,19,#240030
286,100,19,#250030
287,100,19,#260030
288,100,19,#270030
289,100,19,#280030
290,100,19,#280030
291,100,19,#290030
292,100,19,#2A0030
293,100,19,#2B0030
294,100,19,#2C0030
295,100,19,#2C0030
296,100,19,#2D0030
297,100,19,#2E0030
298,100,19,#2F0030
299,100,19,#300030
300,100,19,#300030
301,100,19,#300030
302,100,19,#30002F
303,100,19,#30002E
304,100,19,#30002D
305,100,19,#30002C
306,100,19,#30002C
307,100,19,#30002B
308,100,19,#30002A
309,100,19,#300029
310,100,19,#300028
311,100,19,#300028
312,100,19,#300027
313,100,19,#300026
314,100,19,#300025
315,100,19,#300024
316,100,19,#300024
317,100,19,#300023
318,100,19,#300022
319,100,19,#300021
320,100,19,#300020
321,100,19,#30001F
322,100,19,#30001F
323,100,19,#30001E
324,100,19,#30001D
325,100,19,#30001C
326,100,19,#30001B
327,100,19,#30001B
328,100,19,#30001A
329,100,19,#300019
330,100,19,#300018
331,100,19,#300017
332,100,19,#300017
333,100,19,#300016
334,100,19,#300015
335,100,19,#300014
336,100,19,#300013
337,100,19,#300013
338,100,19,#300012
339,100,19,#300011
340,100,19,#300010
341,100,19,#30000F
342,100,19,#30000F
343,100,19,#30000E
344,100,19,#30000D
345,100,19,#30000C
346,100,19,#30000B
347,100,19,#30000A
348,100,19,#30000A
349,100,19,#300009
350,100,19,#300008
351,100,19,#300007
352,100,19,#300006
353,100,19,#300006
354,100,19,#300005
355,100,19,#300004
356,100,19,#300003
357,100,19,#300002
358,100,19,#300002
359,100,19,#300001
0,99,19,#300000
1,99,19,#300100
2,99,19,#300200
3,99,19,#300300
4,99,19,#300400
5,99,19,#300400
6,99,19,#300500
7,99,19,#300600
8,99,19,#300700
9,99,19,#300800
10,99,19,#300800
11,99,19,#300900
12,99,19,#300A00
13,99,19,#300B00
14,99,19,#300C00
15,99,19,#300C00
16,99,19,#300D00
17,99,19,#300E00
18,99,19,#300F00
19,99,19,#301000
20,99,19,#301000
21,99,19,#301100
22,99,19,#301200
23,99,19,#301300
24,99,19,#301400
25,99,19,#301400
26,99,19,#301500
27,99,19,#301600
28,99,19,#301700
29,99,19,#301800
30,99,19,#301800
31,99,19,#301900
32,99,19,#301A00
33,99,19,#301B00
34,99,19,#301C00
35,99,19,#301C00
36,99,19,#301D00
37,99,19,#301E00
38,99,19,#301F00
39,99,19,#302000
40,99,19,#302000
41,99,19,#302100
42,99,19,#302200
43,99,19,#302300
44,99,19,#302400
45,99,19,#302400
46,99,19,#302500
47,99,19,#302600
48,99,19,#302700
49,99,19,#302800
50,99,19,#302800
51,99,19,#302900
52,99,19,#302A00
53,99,19,#302B00
54,99,19,#302C00
55,99,19,#302C00
56,99,19,#302D00
57,99,19,#302E00
58,99,19,#302F00
59,99,19,#303000
60,99,19,#303000
61,99,19,#303000
62,99,19,#2F3000
63,99,19,#2E3000
64,99,19,#2D3000
65,99,19,#2C3000
66,99,19,#2C3000
67,99,19,#2B3000
68,99,19,#2A3000
69,99,19,#293000
70,99,19,#283000
71,99,19,#283000
72,99,19,#273000
73,99,19,#263000
74,99,19,#253000
75,99,19,#243000
76,99,19,#243000
77,99,19,#233000
78,99,19,#223000
79,99,19,#213000
80,99,19,#203000
81,99,19,#203000
82,99,19,#1F3000
83,99,19,#1E3000
84,99,19,#1D3000
85,99,19,#1C3000
86,99,19,#1C3000
87,99,19,#1B3000
88,99,19,#1A3000
89,99,19,#193000
90,99,19,#183000
91,99,19,#183000
92,99,19,#173000
93,99,19,#163000
94,99,19,#153000
95,99,19,#143000
96,99,19,#143000
97,99,19,#133000
98,99,19,#123000
99,99,19,#113000
100,99,19,#103000
101,99,19,#103000
102,99,19,#0F3000
103,99,19,#0E3000
104,99,19,#0D3000
105,99,19,#0C3000
106,99,19,#0C3000
107,99,19,#0B3000
108,99,19,#0A3000
109,99,19,#093000
110,99,19,#083000
111,99,19,#083000
112,99,19,#073000
113,99,19,#063000
114,99,19,#053000
115,99,19,#043000
116,99,19,#043000
117,99,19,#033000
118,99,19,#023000
119,99,19,#013000
120,99,19,#003000
121,99,19,#003001
122,99,19,#003002
123,99,19,#003003
124,99,19,#003004
125,99,19,#003004
126,99,19,#003005
127,99,19,#003006
128,99,19,#003007
129,99,19,#003008
130,99,19,#003008
131,99,19,#003009
132,99,19,#00300A
133,99,19,#00300B
134,99,19,#00300C
135,99,19,#00300C
136,99,19,#00300D
137,99,19,#00300E
138,99,19,#00300F
139,99,19,#003010
140,99,19,#003010
141,99,19,#003011
142,99,19,#003012
143,99,19,#003013
144,99,19,#003014
145,99,19,#003014
146,99,19,#003015
147,99,19,#003016
148,99,19,#003017
149,99,19,#003018
150,99,19,#003018
151,99,19,#003019
152,99,19,#00301A
153,99,19,#00301B
154,99,19,#00301C
155,99,19,#00301C
156,99,19,#00301D
157,99,19,#00301E
158,99,19,#00301F
159,99,19,#003020
160,99,19,#003020
161,99,19,#003021
162,99,19,#003022
163,99,19,#003023
164,99,19,#003024
165,99,19,#003024
166,99,19,#003025
167,99,19,#003026
168,99,19,#003027
169,99,19,#003028
170,99,19,#003028
171,99,19,#003029
172,99,19,#00302A
173,99,19,#00302B
174,99,19,#00302C
175,99,19,#00302C
176,99,19,#00302D
177,99,19,#00302E
178,99,19,#00302F
179,99,19,#003030
180,99,19,#003030
181,99,19,#003030
182,99,19,#002F30
183,99,19,#002E30
184,99,19,#002D30
185,99,19,#002C30
186,99,19,#002C30
187,99,19,#002B30
188,99,19,#002A30
189,99,19,#002930
190,99,19,#002830
191,99,19,#002830
192,99,19,#002730
193,99,19,#002630
194,99,19,#002530
195,99,19,#002430
196,99,19,#002430
197,99,19,#002330
198,99,19,#002230
199,99,19,#002130
200,99,19,#002030
201,99,19,#002030
202,99,19,#001F30
203,99,19,#001E30
204,99,19,#001D30
205,99,19,#001C30
206,99,19,#001C30
207,99,19,#001B30
208,99,19,#001A30
209,99,19,#001930
210,99,19,#001830
211,99,19,#001830
212,99,19,#001730
213,99,19,#001630
214,99,19,#001530
215,99,19,#001430
216,99,19,#001430
217,99,19,#001330
218,99,19,#001230
219,99,19,#001130
220,99,19,#001030
221,99,19,#001030
222,99,19,#000F30
223,99,19,#000E30
224,99,19,#000D30
225,99,19,#000C30
226,99,19,#000C30
227,99,19,#000B30
228,99,19,#000A30
229,99,19,#000930
230,99,19,#000830
231,99,19,#000830
232,99,19,#000730
233,99,19,#000630
234,99,19,#000530
235,99,19,#000430
236,99,19,#000430
237,99,19,#000330
238,99,19,#000230
239,99,19,#000130
240,99,19,#000030
241,99,19,#010030
242,99,19,#020030
243,99,19,#030030
244,99,19,#040030
245,99,19,#040030
246,99,19,#050030
247,99,19,#060030
248,99,19,#070030
249,99,19,#080030
250,99,19,#080030
251,99,19,#090030
252,99,19,#0A0030
253,99,19,#0B0030
254,99,19,#0C0030
255,99,19,#0C0030
256,99,19,#0D0030
257,99,19,#0E0030
258,99,19,#0F0030
259,99,19,#100030
260,99,19,#100030
261,99,19,#110030
262,99,19,#120030
263,99,19,#130030
264,99,19,#140030
265,99,19,#140030
266,99,19,#150030
267,99,19,#160030
268,99,19,#170030
269,99,19,#180030
270,99,19,#180030
271,99,19,#190030
272,99,19,#1A0030
273,99,19,#1B0030
274,99,19,#1C0030
275,99,19,#1C0030
276,99,19,#1D0030
277,99,19,#1E0030
278,99,19,#1F0030
279,99,19,#200030
280,99,19,#200030
281,99,19,#210030
282,99,19,#220030
283,99,19,#230030
284,99,19,#240030
285,99,19,#240030
286,99,19,#250030
287,99,19,#260030
288,99,19,#270030
289,99,19,#280030
290,99,19,#280030
291,99,19,#290030
292,99,19,#2A0030
293,99,19,#2B0030
294,99,19,#2C0030
295,99,19,#2C0030
296,99,19,#2D0030
297,99,19,#2E0030
298,99,19,#2F0030
299,99,19,#300030
300,99,19,#300030
301,99,19,#300030
302,99,19,#30002F
303,99,19,#30002E
304,99,19,#30002D
305,99,19,#30002C
306,99,19,#30002C
307,99,19,#30002B
308,99,19,#30002A
309,99,19,#300029
310,99,19,#300028
311,99,19,#300028
312,99,19,#300027
313,99,19,#300026
314,99,19,#300025
315,99,19,#300024
316,99,19,#300024
317,99,19,#300023
318,99,19,#300022
319,99,19,#300021
320,99,19,#300020
321,99,19,#300020
322,99,19,#30001F
323,99,19,#30001E
324,99,19,#30001D
325,99,19,#30001C
326,99,19,#30001C
327,99,19,#30001B
328,99,19,#30001A
329,99,19,#300019
330,99,19,#300018
331,99,19,#300018
332,99,19,#300017
333,99,19,#300016
334,99,19,#300015
335,99,19,#300014
336,99,19,#300014
337,99,19,#300013
338,99,19,#300012
339,99,19,#300011
340,99,19,#300010
341,99,19,#300010
342,99,19,#30000F
343,99,19,#30000E
344,99,19,#30000D
345,99,19,#30000C
346,99,19,#30000C
347,99,19,#30000B
348,99,19,#30000A
349,99,19,#300009
350,99,19,#300008
351,99,19,#300008
352,99,19,#300007
353,99,19,#300006
354,99,19,#300005
355,99,19,#300004
356,99,19,#300004
357,99,19,#300003
358,99,19,#300002
359,99,19,#300001
0,98,19,#300101
1,98,19,#300201
2,98,19,#300301
3,98,19,#300301
4,98,19,#300401
5,98,19,#300501
6,98,19,#300601
7,98,19,#300701
8,98,19,#300701
9,98,19,#300801
10,98,19,#300901
11,98,19,#300A01
12,98,19,#300A01
13,98,19,#300B01
14,98,19,#300C01
15,98,19,#300D01
16,98,19,#300E01
17,98,19,#300E01
18,98,19,#300F01
19,98,19,#301001
20,98,19,#301101
21,98,19,#301201
22,98,19,#301201
23,98,19,#301301
24,98,19,#301401
25,98,19,#301501
26,98,19,#301601
27,98,19,#301601
28,98,19,#301701
29,98,19,#301801
30,98,19,#301901
31,98,19,#301A01
32,98,19,#301A01
33,98,19,#301B01
34,98,19,#301C01
35,98,19,#301D01
36,98,19,#301D01
37,98,19,#301E01
38,98,19,#301F01
39,98,19,#302001
40,98,19,#302101
41,98,19,#302101
42,98,19,#302201
43,98,19,#302301
44,98,19,#302401
45,98,19,#302501
46,98,19,#302501
47,98,19,#302601
48,98,19,#302701
49,98,19,#302801
50,98,19,#302901
51,98,19,#302901
52,98,19,#302A01
53,98,19,#302B01
54,98,19,#302C01
55,98,19,#302C01
56,98,19,#302D01
57,98,19,#302E01
58,98,19,#302F01
59,98,19,#303001
60,98,19,#303001
61,98,19,#303001
62,98,19,#2F3001
63,98,19,#2E3001
64,98,19,#2D3001
65,98,19,#2C3001
66,98,19,#2C3001
67,98,19,#2B3001
68,98,19,#2A3001
69,98,19,#293001
70,98,19,#293001
71,98,19,#283001
72,98,19,#273001
73,98,19,#263001
74,98,19,#253001
75,98,19,#253001
76,98,19,#243001
77,98,19,#233001
78,98,19,#223001
79,98,19,#213001
80,98,19,#213001
81,98,19,#203001
82,98,19,#1F3001
83,98,19,#1E3001
84,98,19,#1D3001
85,98,19,#1D3001
86,98,19,#1C3001
87,98,19,#1B3001
88,98,19,#1A3001
89,98,19,#1A3001
90,98,19,#193001
91,98,19,#183001
92,98,19,#173001
93,98,19,#163001
94,98,19,#163001
95,98,19,#153001
96,98,19,#143001
97,98,19,#133001
98,98,19,#123001
99,98,19,#123001
100,98,19,#113001
101,98,19,#103001
102,98,19,#0F3001
103,98,19,#0E3001
104,98,19,#0E3001
105,98,19,#0D3001
106,98,19,#0C3001
107,98,19,#0B3001
108,98,19,#0A3001
109,98,19,#0A3001
110,98,19,#093001
111,98,19,#083001
112,98,19,#073001
113,98,19,#073001
114,98,19,#063001
115,98,19,#053001
116,98,19,#043001
117,98,19,#033001
118,98,19,#033001
119,98,19,#023001
120,98,19,#013001
121,98,19,#013002
122,98,19,#013003
123,98,19,#013003
124,98,19,#013004
125,98,19,#013005
126,98,19,#013006
127,98,19,#013007
128,98,19,#013007
129,98,19,#013008
130,98,19,#013009
131,98,19,#01300A
132,98,19,#01300A
133,98,19,#01300B
134,98,19,#01300C
135,98,19,#01300D
136,98,19,#01300E
137,98,19,#01300E
138,98,19,#01300F
139,98,19,#013010
140,98,19,#013011
141,98,19,#013012
142,98,19,#013012
143,98,19,#013013
144,98,19,#013014
145,98,19,#013015
146,98,19,#013016
147,98,19,#013016
148,98,19,#013017
149,98,19,#013018
150,98,19,#013019
151,98,19,#01301A
152,98,19,#01301A
153,98,19,#01301B
154,98,19,#01301C
155,98,19,#01301D
156,98,19,#01301D
157,98,19,#01301E
158,98,19,#01301F
159,98,19,#013020
160,98,19,#013021
161,98,19,#013021
162,98,19,#013022
163,98,19,#013023
164,98,19,#013024
165,98,19,#013025
166,98,19,#013025
167,98,19,#013026
168,98,19,#013027
169,98,19,#013028
170,98,19,#013029
171,98,19,#013029
172,98,19,#01302A
173,98,19,#01302B
174,98,19,#01302C
175,98,19,#01302C
176,98,19,#01302D
177,98,19,#01302E
178,98,19,#01302F
179,98,19,#013030
180,98,19,#013030
181,98,19,#013030
182,98,19,#012F30
183,98,19,#012E30
184,98,19,#012D30
185,98,19,#012C30
186,98,19,#012C30
187,98,19,#012B30
188,98,19,#012A30
189,98,19,#012930
190,98,19,#012930
191,98,19,#012830
192,98,19,#012730
193,98,19,#012630
194,98,19,#012530
195,98,19,#012530
196,98,19,#012430
197,98,19,#012330
198,98,19,#012230
199,98,19,#012130
200,98,19,#012130
201,98,19,#012030
202,98,19,#011F30
203,98,19,#011E30
204,98,19,#011D30
205,98,19,#011D30
206,98,19,#011C30
207,98,19,#011B30
208,98,19,#011A30
209,98,19,#011A30
210,98,19,#011930
211,98,19,#011830
212,98,19,#011730
213,98,19,#011630
214,98,19,#011630
215,98,19,#011530
216,98,19,#011430
217,98,19,#011330
218,98,19,#011230
219,98,19,#011230
220,98,19,#011130
221,98,19,#011030
222,98,19,#010F30
223,98,19,#010E30
224,98,19,#010E30
225,98,19,#010D30
226,98,19,#010C30
227,98,19,#010B30
228,98,19,#010A30
229,98,19,#010A30
230,98,19,#010930
231,98,19,#010830
232,98,19,#010730
233,98,19,#010730
234,98,19,#010630
235,98,19,#010530
236,98,19,#010430
237,98,19,#010330
238,98,19,#010330
239,98,19,#010230
240,98,19,#010130
241,98,19,#020130
242,98,19,#030130
243,98,19,#030130
244,98,19,#040130
245,98,19,#050130
246,98,19,#060130
247,98,19,#070130
248,98,19,#070130
249,98,19,#080130
250,98,19,#090130
251,98,19,#0A0130
252,98,19,#0A0130
253,98,19,#0B0130
254,98,19,#0C0130
255,98,19,#0D0130
256,98,19,#0E0130
257,98,19,#0E0130
258,98,19,#0F0130
259,98,19,#100130
260,98,19,#110130
261,98,19,#120130
262,98,19,#120130
263,98,19,#130130
264,98,19,#140130
265,98,19,#150130
266,98,19,#160130
267,98,19,#160130
268,98,19,#170130
269,98,19,#180130
270,98,19,#190130
271,98,19,#1A0130
272,98,19,#1A0130
273,98,19,#1B0130
274,98,19,#1C0130
275,98,19,#1D0130
276,98,19,#1D0130
277,98,19,#1E0130
278,98,19,#1F0130
279,98,19,#200130
280,98,19,#210130
281,98,19,#210130
282,98,19,#220130
283,98,19,#230130
284,98,19,#240130
285,98,19,#250130
286,98,19,#250130
287,98,19,#260130
288,98,19,#270130
289,98,19,#280130
290,98,19,#290130
291,98,19,#290130
292,98,19,#2A0130
293,98,19,#2B0130
294,98,19,#2C0130
295,98,19,#2C0130
296,98,19,#2D0130
297,98,19,#2E0130
298,98,19,#2F0130
299,98,19,#300130
300,98,19,#300130
301,98,19,#300130
302,98,19,#30012F
303,98,19,#30012E
304,98,19,#30012D
305,98,19,#30012C
306,98,19,#30012C
307,98,19,#30012B
308,98,19,#30012A
309,98,19,#300129
310,98,19,#300129
311,98,19,#300128
312,98,19,#300127
313,98,19,#300126
314,98,19,#300125
315,98,19,#300125
316,98,19,#300124
317,98,19,#300123
318,98,19,#300122
319,98,19,#300121
320,98,19,#300121
321,98,19,#300120
322,98,19,#30011F
323,98,19,#30011E
324,98,19,#30011D
325,98,19,#30011D
326,98,19,#30011C
327,98,19,#30011B
328,98,19,#30011A
329,98,19,#30011A
330,98,19,#300119
331,98,19,#300118
332,98,19,#300117
333,98,19,#300116
334,98,19,#300116
335,98,19,#300115
336,98,19,#300114
337,98,19,#300113
338,98,19,#300112
339,98,19,#300112
340,98,19,#300111
341,98,19,#300110
342,98,19,#30010F
343,98,19,#30010E
344,98,19,#30010E
345,98,19,#30010D
346,98,19,#30010C
347,98,19,#30010B
348,98,19,#30010A
349,98,19,#30010A
350,98,19,#300109
351,98,19,#300108
352,98,19,#300107
353,98,19,#300107
354,98,19,#300106
355,98,19,#300105
356,98,19,#300104
357,98,19,#300103
358,98,19,#300103
359,98,19,#300102
0,97,19,#300101
1,97,19,#300201
2,97,19,#300301
3,97,19,#300401
4,97,19,#300501
5,97,19,#300501
6,97,19,#300601
7,97,19,#300701
8,97,19,#300801
9,97,19,#300901
10,97,19,#300901
11,97,19,#300A01
12,97,19,#300B01
13,97,19,#300C01
14,97,19,#300C01
15,97,19,#300D01
16,97,19,#300E01
17,97,19,#300F01
18,97,19,#301001
19,97,19,#301001
20,97,19,#301101
21,97,19,#301201
22,97,19,#301301
23,97,19,#301301
24,97,19,#301401
25,97,19,#301501
26,97,19,#301601
27,97,19,#301701
28,97,19,#301701
29,97,19,#301801
30,97,19,#301901
31,97,19,#301A01
32,97,19,#301B01
33,97,19,#301B01
34,97,19,#301C01
35,97,19,#301D01
36,97,19,#301E01
37,97,19,#301E01
38,97,19,#301F01
39,97,19,#302001
40,97,19,#302101
41,97,19,#302201
42,97,19,#302201
43,97,19,#302301
44,97,19,#302401
45,97,19,#302501
46,97,19,#302501
47,97,19,#302601
48,97,19,#302701
49,97,19,#302801
50,97,19,#302901
51,97,19,#302901
52,97,19,#302A01
53,97,19,#302B01
54,97,19,#302C01
55,97,19,#302D01
56,97,19,#302D01
57,97,19,#302E01
58,97,19,#302F01
59,97,19,#303001
60,97,19,#303001
61,97,19,#303001
62,97,19,#2F3001
63,97,19,#2E3001
64,97,19,#2D3001
65,97,19,#2D3001
66,97,19,#2C3001
67,97,19,#2B3001
68,97,19,#2A3001
69,97,19,#293001
70,97,19,#293001
71,97,19,#283001
72,97,19,#273001
73,97,19,#263001
74,97,19,#253001
75,97,19,#253001
76,97,19,#243001
77,97,19,#233001
78,97,19,#223001
79,97,19,#223001
80,97,19,#213001
81,97,19,#203001
82,97,19,#1F3001
83,97,19,#1E3001
84,97,19,#1E3001
85,97,19,#1D3001
86,97,19,#1C3001
87,97,19,#1B3001
88,97,19,#1B3001
89,97,19,#1A3001
90,97,19,#193001
91,97,19,#183001
92,97,19,#173001
93,97,19,#173001
94,97,19,#163001
95,97,19,#153001
96,97,19,#143001
97,97,19,#133001
98,97,19,#133001
99,97,19,#123001
100,97,19,#113001
101,97,19,#103001
102,97,19,#103001
103,97,19,#0F3001
104,97,19,#0E3001
105,97,19,#0D3001
106,97,19,#0C3001
107,97,19,#0C3001
108,97,19,#0B3001
109,97,19,#0A3001
110,97,19,#093001
111,97,19,#093001
112,97,19,#083001
113,97,19,#073001
114,97,19,#063001
115,97,19,#053001
116,97,19,#053001
117,97,19,#043001
118,97,19,#033001
119,97,19,#023001
120,97,19,#013001
121,97,19,#013002
122,97,19,#013003
123,97,19,#013004
124,97,19,#013005
125,97,19,#013005
126,97,19,#013006
127,97,19,#013007
128,97,19,#013008
129,97,19,#013009
130,97,19,#013009
131,97,19,#01300A
132,97,19,#01300B
133,97,19,#01300C
134,97,19,#01300C
135,97,19,#01300D
136,97,19,#01300E
137,97,19,#01300F
138,97,19,#013010
139,97,19,#013010
140,97,19,#013011
141,97,19,#013012
142,97,19,#013013
143,97,19,#013013
144,97,19,#013014
145,97,19,#013015
146,97,19,#013016
147,97,19,#013017
148,97,19,#013017
149,97,19,#013018
150,97,19,#013019
151,97,19,#01301A
152,97,19,#01301B
153,97,19,#01301B
154,97,19,#01301C
155,97,19,#01301D
156,97,19,#01301E
157,97,19,#01301E
158,97,19,#01301F
159,97,19,#013020
160,97,19,#013021
161,97,19,#013022
162,97,19,#013022
163,97,19,#013023
164,97,19,#013024
165,97,19,#013025
166,97,19,#013025
167,97,19,#013026
168,97,19,#013027
169,97,19,#013028
170,97,19,#013029
171,97,19,#013029
172,97,19,#01302A
173,97,19,#01302B
174,97,19,#01302C
175,97,19,#01302D
176,97,19,#01302D
177,97,19,#01302E
178,97,19,#01302F
179,97,19,#013030
180,97,19,#013030
181,97,19,#013030
182,97,19,#012F30
183,97,19,#012E30
184,97,19,#012D30
185,97,19,#012D30
186,97,19,#012C30
187,97,19,#012B30
188,97,19,#012A30
189,97,19,#012930
190,97,19,#012930
191,97,19,#012830
192,97,19,#012730
193,97,19,#012630
194,97,19,#012530
195,97,19,#012530
196,97,19,#012430
197,97,19,#012330
198,97,19,#012230
199,97,19,#012230
200,97,19,#012130
201,97,19,#012030
202,97,19,#011F30
203,97,19,#011E30
204,97,19,#011E30
205,97,19,#011D30
206,97,19,#011C30
207,97,19,#011B30
208,97,19,#011B30
209,97,19,#011A30
210,97,19,#011930
211,97,19,#011830
212,97,19,#011730
213,97,19,#011730
214,97,19,#011630
215,97,19,#011530
216,97,19,#011430
217,97,19,#011330
218,97,19,#011330
219,97,19,#011230
220,97,19,#011130
221,97,19,#011030
222,97,19,#011030
223,97,19,#010F30
224,97,19,#010E30
225,97,19,#010D30
226,97,19,#010C30
227,97,19,#010C30
228,97,19,#010B30
229,97,19,#010A30
230,97,19,#010930
231,97,19,#010930
232,97,19,#010830
233,97,19,#010730
234,97,19,#010630
235,97,19,#010530
236,97,19,#010530
237,97,19,#010430
238,97,19,#010330
239,97,19,#010230
240,97,19,#010130
241,97,19,#020130
242,97,19,#030130
243,97,19,#040130
244,97,19,#050130
245,97,19,#050130
246,97,19,#060130
247,97,19,#070130
248,97,19,#080130
249,97,19,#090130
250,97,19,#090130
