Hue,Saturation,Brightness,Hex
343,100,41,#69001E
344,100,41,#69001C
345,100,41,#69001A
346,100,41,#690018
347,100,41,#690017
348,100,41,#690015
349,100,41,#690013
350,100,41,#690011
351,100,41,#690010
352,100,41,#69000E
353,100,41,#69000C
354,100,41,#69000A
355,100,41,#690009
356,100,41,#690007
357,100,41,#690005
358,100,41,#690003
359,100,41,#690002
0,99,41,#690101
1,99,41,#690301
2,99,41,#690401
3,99,41,#690601
4,99,41,#690801
5,99,41,#690A01
6,99,41,#690B01
7,99,41,#690D01
8,99,41,#690F01
9,99,41,#691101
10,99,41,#691201
11,99,41,#691401
12,99,41,#691601
13,99,41,#691701
14,99,41,#691901
15,99,41,#691B01
16,99,41,#691D01
17,99,41,#691E01
18,99,41,#692001
19,99,41,#692201
20,99,41,#692401
21,99,41,#692501
22,99,41,#692701
23,99,41,#692901
24,99,41,#692A01
25,99,41,#692C01
26,99,41,#692E01
27,99,41,#693001
28,99,41,#693101
29,99,41,#693301
30,99,41,#693501
31,99,41,#693701
32,99,41,#693801
33,99,41,#693A01
34,99,41,#693C01
35,99,41,#693D01
36,99,41,#693F01
37,99,41,#694101
38,99,41,#694301
39,99,41,#694401
40,99,41,#694601
41,99,41,#694801
42,99,41,#694901
43,99,41,#694B01
44,99,41,#694D01
45,99,41,#694F01
46,99,41,#695001
47,99,41,#695201
48,99,41,#695401
49,99,41,#695601
50,99,41,#695701
51,99,41,#695901
52,99,41,#695B01
53,99,41,#695C01
54,99,41,#695E01
55,99,41,#696001
56,99,41,#696201
57,99,41,#696301
58,99,41,#696501
59,99,41,#696701
60,99,41,#696901
61,99,41,#676901
62,99,41,#656901
63,99,41,#636901
64,99,41,#626901
65,99,41,#606901
66,99,41,#5E6901
67,99,41,#5C6901
68,99,41,#5B6901
69,99,41,#596901
70,99,41,#576901
71,99,41,#566901
72,99,41,#546901
73,99,41,#526901
74,99,41,#506901
75,99,41,#4F6901
76,99,41,#4D6901
77,99,41,#4B6901
78,99,41,#496901
79,99,41,#486901
80,99,41,#466901
81,99,41,#446901
82,99,41,#436901
83,99,41,#416901
84,99,41,#3F6901
85,99,41,#3D6901
86,99,41,#3C6901
87,99,41,#3A6901
88,99,41,#386901
89,99,41,#376901
90,99,41,#356901
91,99,41,#336901
92,99,41,#316901
93,99,41,#306901
94,99,41,#2E6901
95,99,41,#2C6901
96,99,41,#2A6901
97,99,41,#296901
98,99,41,#276901
99,99,41,#256901
100,99,41,#246901
101,99,41,#226901
102,99,41,#206901
103,99,41,#1E6901
104,99,41,#1D6901
105,99,41,#1B6901
106,99,41,#196901
107,99,41,#176901
108,99,41,#166901
109,99,41,#146901
110,99,41,#126901
111,99,41,#116901
112,99,41,#0F6901
113,99,41,#0D6901
114,99,41,#0B6901
115,99,41,#0A6901
116,99,41,#086901
117,99,41,#066901
118,99,41,#046901
119,99,41,#036901
120,99,41,#016901
121,99,41,#016903
122,99,41,#016904
123,99,41,#016906
124,99,41,#016908
125,99,41,#01690A
126,99,41,#01690B
127,99,41,#01690D
128,99,41,#01690F
129,99,41,#016911
130,99,41,#016912
131,99,41,#016914
132,99,41,#016916
133,99,41,#016917
134,99,41,#016919
135,99,41,#01691B
136,99,41,#01691D
137,99,41,#01691E
138,99,41,#016920
139,99,41,#016922
140,99,41,#016924
141,99,41,#016925
142,99,41,#016927
143,99,41,#016929
144,99,41,#01692A
145,99,41,#01692C
146,99,41,#01692E
147,99,41,#016930
148,99,41,#016931
149,99,41,#016933
150,99,41,#016935
151,99,41,#016937
152,99,41,#016938
153,99,41,#01693A
154,99,41,#01693C
155,99,41,#01693D
156,99,41,#01693F
157,99,41,#016941
158,99,41,#016943
159,99,41,#016944
160,99,41,#016946
161,99,41,#016948
162,99,41,#016949
163,99,41,#01694B
164,99,41,#01694D
165,99,41,#01694F
166,99,41,#016950
167,99,41,#016952
168,99,41,#016954
169,99,41,#016956
170,99,41,#016957
171,99,41,#016959
172,99,41,#01695B
173,99,41,#01695C
174,99,41,#01695E
175,99,41,#016960
176,99,41,#016962
177,99,41,#016963
178,99,41,#016965
179,99,41,#016967
180,99,41,#016969
181,99,41,#016769
182,99,41,#016569
183,99,41,#016369
184,99,41,#016269
185,99,41,#016069
186,99,41,#015E69
187,99,41,#015C69
188,99,41,#015B69
189,99,41,#015969
190,99,41,#015769
191,99,41,#015669
192,99,41,#015469
193,99,41,#015269
194,99,41,#015069
195,99,41,#014F69
196,99,41,#014D69
197,99,41,#014B69
198,99,41,#014969
199,99,41,#014869
200,99,41,#014669
201,99,41,#014469
202,99,41,#014369
203,99,41,#014169
204,99,41,#013F69
205,99,41,#013D69
206,99,41,#013C69
207,99,41,#013A69
208,99,41,#013869
209,99,41,#013769
210,99,41,#013569
211,99,41,#013369
212,99,41,#013169
213,99,41,#013069
214,99,41,#012E69
215,99,41,#012C69
216,99,41,#012A69
217,99,41,#012969
218,99,41,#012769
219,99,41,#012569
220,99,41,#012469
221,99,41,#012269
222,99,41,#012069
223,99,41,#011E69
224,99,41,#011D69
225,99,41,#011B69
226,99,41,#011969
227,99,41,#011769
228,99,41,#011669
229,99,41,#011469
230,99,41,#011269
231,99,41,#011169
232,99,41,#010F69
233,99,41,#010D69
234,99,41,#010B69
235,99,41,#010A69
236,99,41,#010869
237,99,41,#010669
238,99,41,#010469
239,99,41,#010369
240,99,41,#010169
241,99,41,#030169
242,99,41,#040169
243,99,41,#060169
244,99,41,#080169
245,99,41,#0A0169
246,99,41,#0B0169
247,99,41,#0D0169
248,99,41,#0F0169
249,99,41,#110169
250,99,41,#120169
251,99,41,#140169
252,99,41,#160169
253,99,41,#170169
254,99,41,#190169
255,99,41,#1B0169
256,99,41,#1D0169
257,99,41,#1E0169
258,99,41,#200169
259,99,41,#220169
260,99,41,#240169
261,99,41,#250169
262,99,41,#270169
263,99,41,#290169
264,99,41,#2A0169
265,99,41,#2C0169
266,99,41,#2E0169
267,99,41,#300169
268,99,41,#310169
269,99,41,#330169
270,99,41,#350169
271,99,41,#370169
272,99,41,#380169
273,99,41,#3A0169
274,99,41,#3C0169
275,99,41,#3D0169
276,99,41,#3F0169
277,99,41,#410169
278,99,41,#430169
279,99,41,#440169
280,99,41,#460169
281,99,41,#480169
282,99,41,#490169
283,99,41,#4B0169
284,99,41,#4D0169
285,99,41,#4F0169
286,99,41,#500169
287,99,41,#520169
288,99,41,#540169
289,99,41,#560169
290,99,41,#570169
291,99,41,#590169
292,99,41,#5B0169
293,99,41,#5C0169
294,99,41,#5E0169
295,99,41,#600169
296,99,41,#620169
297,99,41,#630169
298,99,41,#650169
299,99,41,#670169
300,99,41,#690169
301,99,41,#690167
302,99,41,#690165
303,99,41,#690163
304,99,41,#690162
305,99,41,#690160
306,99,41,#69015E
307,99,41,#69015C
308,99,41,#69015B
309,99,41,#690159
310,99,41,#690157
311,99,41,#690156
312,99,41,#690154
313,99,41,#690152
314,99,41,#690150
315,99,41,#69014F
316,99,41,#69014D
317,99,41,#69014B
318,99,41,#690149
319,99,41,#690148
320,99,41,#690146
321,99,41,#690144
322,99,41,#690143
323,99,41,#690141
324,99,41,#69013F
325,99,41,#69013D
326,99,41,#69013C
327,99,41,#69013A
328,99,41,#690138
329,99,41,#690137
330,99,41,#690135
331,99,41,#690133
332,99,41,#690131
333,99,41,#690130
334,99,41,#69012E
335,99,41,#69012C
336,99,41,#69012A
337,99,41,#690129
338,99,41,#690127
339,99,41,#690125
340,99,41,#690124
341,99,41,#690122
342,99,41,#690120
343,99,41,#69011E
344,99,41,#69011D
345,99,41,#69011B
346,99,41,#690119
347,99,41,#690117
348,99,41,#690116
349,99,41,#690114
350,99,41,#690112
351,99,41,#690111
352,99,41,#69010F
353,99,41,#69010D
354,99,41,#69010B
355,99,41,#69010A
356,99,41,#690108
357,99,41,#690106
358,99,41,#690104
359,99,41,#690103
0,98,41,#690202
1,98,41,#690402
2,98,41,#690602
3,98,41,#690702
4,98,41,#690902
5,98,41,#690B02
6,98,41,#690C02
7,98,41,#690E02
8,98,41,#691002
9,98,41,#691102
10,98,41,#691302
11,98,41,#691502
12,98,41,#691702
13,98,41,#691802
14,98,41,#691A02
15,98,41,#691C02
16,98,41,#691D02
17,98,41,#691F02
18,98,41,#692102
19,98,41,#692302
20,98,41,#692402
21,98,41,#692602
22,98,41,#692802
23,98,41,#692902
24,98,41,#692B02
25,98,41,#692D02
26,98,41,#692E02
27,98,41,#693002
28,98,41,#693202
29,98,41,#693402
30,98,41,#693502
31,98,41,#693702
32,98,41,#693902
33,98,41,#693A02
34,98,41,#693C02
35,98,41,#693E02
36,98,41,#694002
37,98,41,#694102
38,98,41,#694302
39,98,41,#694502
40,98,41,#694602
41,98,41,#694802
42,98,41,#694A02
43,98,41,#694C02
44,98,41,#694D02
45,98,41,#694F02
46,98,41,#695102
47,98,41,#695202
48,98,41,#695402
49,98,41,#695602
50,98,41,#695702
51,98,41,#695902
52,98,41,#695B02
53,98,41,#695D02
54,98,41,#695E02
55,98,41,#696002
56,98,41,#696202
57,98,41,#696302
58,98,41,#696502
59,98,41,#696702
60,98,41,#696902
61,98,41,#676902
62,98,41,#656902
63,98,41,#636902
64,98,41,#626902
65,98,41,#606902
66,98,41,#5E6902
67,98,41,#5D6902
68,98,41,#5B6902
69,98,41,#596902
70,98,41,#576902
71,98,41,#566902
72,98,41,#546902
73,98,41,#526902
74,98,41,#516902
75,98,41,#4F6902
76,98,41,#4D6902
77,98,41,#4C6902
78,98,41,#4A6902
79,98,41,#486902
80,98,41,#466902
81,98,41,#456902
82,98,41,#436902
83,98,41,#416902
84,98,41,#406902
85,98,41,#3E6902
86,98,41,#3C6902
87,98,41,#3A6902
88,98,41,#396902
89,98,41,#376902
90,98,41,#356902
91,98,41,#346902
92,98,41,#326902
93,98,41,#306902
94,98,41,#2E6902
95,98,41,#2D6902
96,98,41,#2B6902
97,98,41,#296902
98,98,41,#286902
99,98,41,#266902
100,98,41,#246902
101,98,41,#236902
102,98,41,#216902
103,98,41,#1F6902
104,98,41,#1D6902
105,98,41,#1C6902
106,98,41,#1A6902
107,98,41,#186902
108,98,41,#176902
109,98,41,#156902
110,98,41,#136902
111,98,41,#116902
112,98,41,#106902
113,98,41,#0E6902
114,98,41,#0C6902
115,98,41,#0B6902
116,98,41,#096902
117,98,41,#076902
118,98,41,#066902
119,98,41,#046902
120,98,41,#026902
121,98,41,#026904
122,98,41,#026906
123,98,41,#026907
124,98,41,#026909
125,98,41,#02690B
126,98,41,#02690C
127,98,41,#02690E
128,98,41,#026910
129,98,41,#026911
130,98,41,#026913
131,98,41,#026915
132,98,41,#026917
133,98,41,#026918
134,98,41,#02691A
135,98,41,#02691C
136,98,41,#02691D
137,98,41,#02691F
138,98,41,#026921
139,98,41,#026923
140,98,41,#026924
141,98,41,#026926
142,98,41,#026928
143,98,41,#026929
144,98,41,#02692B
145,98,41,#02692D
146,98,41,#02692E
147,98,41,#026930
148,98,41,#026932
149,98,41,#026934
150,98,41,#026935
151,98,41,#026937
152,98,41,#026939
153,98,41,#02693A
154,98,41,#02693C
155,98,41,#02693E
156,98,41,#026940
157,98,41,#026941
158,98,41,#026943
159,98,41,#026945
160,98,41,#026946
161,98,41,#026948
162,98,41,#02694A
163,98,41,#02694C
164,98,41,#02694D
165,98,41,#02694F
166,98,41,#026951
167,98,41,#026952
168,98,41,#026954
169,98,41,#026956
170,98,41,#026957
171,98,41,#026959
172,98,41,#02695B
173,98,41,#02695D
174,98,41,#02695E
175,98,41,#026960
176,98,41,#026962
177,98,41,#026963
178,98,41,#026965
179,98,41,#026967
180,98,41,#026969
181,98,41,#026769
182,98,41,#026569
183,98,41,#026369
184,98,41,#026269
185,98,41,#026069
186,98,41,#025E69
187,98,41,#025D69
188,98,41,#025B69
189,98,41,#025969
190,98,41,#025769
191,98,41,#025669
192,98,41,#025469
193,98,41,#025269
194,98,41,#025169
195,98,41,#024F69
196,98,41,#024D69
197,98,41,#024C69
198,98,41,#024A69
199,98,41,#024869
200,98,41,#024669
201,98,41,#024569
202,98,41,#024369
203,98,41,#024169
204,98,41,#024069
205,98,41,#023E69
206,98,41,#023C69
207,98,41,#023A69
208,98,41,#023969
209,98,41,#023769
210,98,41,#023569
211,98,41,#023469
212,98,41,#023269
213,98,41,#023069
214,98,41,#022E69
215,98,41,#022D69
216,98,41,#022B69
217,98,41,#022969
218,98,41,#022869
219,98,41,#022669
220,98,41,#022469
221,98,41,#022369
222,98,41,#022169
223,98,41,#021F69
224,98,41,#021D69
225,98,41,#021C69
226,98,41,#021A69
227,98,41,#021869
228,98,41,#021769
229,98,41,#021569
230,98,41,#021369
231,98,41,#021169
232,98,41,#021069
233,98,41,#020E69
234,98,41,#020C69
235,98,41,#020B69
236,98,41,#020969
237,98,41,#020769
238,98,41,#020669
239,98,41,#020469
240,98,41,#020269
241,98,41,#040269
242,98,41,#060269
243,98,41,#070269
244,98,41,#090269
245,98,41,#0B0269
246,98,41,#0C0269
247,98,41,#0E0269
248,98,41,#100269
249,98,41,#110269
250,98,41,#130269
251,98,41,#150269
252,98,41,#170269
253,98,41,#180269
254,98,41,#1A0269
255,98,41,#1C0269
256,98,41,#1D0269
257,98,41,#1F0269
258,98,41,#210269
259,98,41,#230269
260,98,41,#240269
261,98,41,#260269
262,98,41,#280269
263,98,41,#290269
264,98,41,#2B0269
265,98,41,#2D0269
266,98,41,#2E0269
267,98,41,#300269
268,98,41,#320269
269,98,41,#340269
270,98,41,#350269
271,98,41,#370269
272,98,41,#390269
273,98,41,#3A0269
274,98,41,#3C0269
275,98,41,#3E0269
276,98,41,#400269
277,98,41,#410269
278,98,41,#430269
279,98,41,#450269
280,98,41,#460269
281,98,41,#480269
282,98,41,#4A0269
283,98,41,#4C0269
284,98,41,#4D0269
285,98,41,#4F0269
286,98,41,#510269
287,98,41,#520269
288,98,41,#540269
289,98,41,#560269
290,98,41,#570269
291,98,41,#590269
292,98,41,#5B0269
293,98,41,#5D0269
294,98,41,#5E0269
295,98,41,#600269
296,98,41,#620269
297,98,41,#630269
298,98,41,#650269
299,98,41,#670269
300,98,41,#690269
301,98,41,#690267
302,98,41,#690265
303,98,41,#690263
304,98,41,#690262
305,98,41,#690260
306,98,41,#69025E
307,98,41,#69025D
308,98,41,#69025B
309,98,41,#690259
310,98,41,#690257
311,98,41,#690256
312,98,41,#690254
313,98,41,#690252
314,98,41,#690251
315,98,41,#69024F
316,98,41,#69024D
317,98,41,#69024C
318,98,41,#69024A
319,98,41,#690248
320,98,41,#690246
321,98,41,#690245
322,98,41,#690243
323,98,41,#690241
324,98,41,#690240
325,98,41,#69023E
326,98,41,#69023C
327,98,41,#69023A
328,98,41,#690239
329,98,41,#690237
330,98,41,#690235
331,98,41,#690234
332,98,41,#690232
333,98,41,#690230
334,98,41,#69022E
335,98,41,#69022D
336,98,41,#69022B
337,98,41,#690229
338,98,41,#690228
339,98,41,#690226
340,98,41,#690224
341,98,41,#690223
342,98,41,#690221
343,98,41,#69021F
344,98,41,#69021D
345,98,41,#69021C
346,98,41,#69021A
347,98,41,#690218
348,98,41,#690217
349,98,41,#690215
350,98,41,#690213
351,98,41,#690211
352,98,41,#690210
353,98,41,#69020E
354,98,41,#69020C
355,98,41,#69020B
356,98,41,#690209
357,98,41,#690207
358,98,41,#690206
359,98,41,#690204
0,97,41,#690303
1,97,41,#690503
2,97,41,#690703
3,97,41,#690803
4,97,41,#690A03
5,97,41,#690C03
6,97,41,#690D03
7,97,41,#690F03
8,97,41,#691103
9,97,41,#691203
10,97,41,#691403
11,97,41,#691603
12,97,41,#691703
13,97,41,#691903
14,97,41,#691B03
15,97,41,#691C03
16,97,41,#691E03
17,97,41,#692003
18,97,41,#692203
19,97,41,#692303
20,97,41,#692503
21,97,41,#692703
22,97,41,#692803
23,97,41,#692A03
24,97,41,#692C03
25,97,41,#692D03
26,97,41,#692F03
27,97,41,#693103
28,97,41,#693203
29,97,41,#693403
30,97,41,#693603
31,97,41,#693803
32,97,41,#693903
33,97,41,#693B03
34,97,41,#693D03
35,97,41,#693E03
36,97,41,#694003
37,97,41,#694203
38,97,41,#694303
39,97,41,#694503
40,97,41,#694703
41,97,41,#694803
42,97,41,#694A03
43,97,41,#694C03
44,97,41,#694E03
45,97,41,#694F03
46,97,41,#695103
47,97,41,#695303
48,97,41,#695403
49,97,41,#695603
50,97,41,#695803
51,97,41,#695903
52,97,41,#695B03
53,97,41,#695D03
54,97,41,#695E03
55,97,41,#696003
56,97,41,#696203
57,97,41,#696303
58,97,41,#696503
59,97,41,#696703
60,97,41,#696903
61,97,41,#676903
62,97,41,#656903
63,97,41,#636903
64,97,41,#626903
65,97,41,#606903
66,97,41,#5E6903
67,97,41,#5D6903
68,97,41,#5B6903
69,97,41,#596903
70,97,41,#586903
71,97,41,#566903
72,97,41,#546903
73,97,41,#536903
74,97,41,#516903
75,97,41,#4F6903
76,97,41,#4E6903
77,97,41,#4C6903
78,97,41,#4A6903
79,97,41,#486903
80,97,41,#476903
81,97,41,#456903
82,97,41,#436903
83,97,41,#426903
84,97,41,#406903
85,97,41,#3E6903
86,97,41,#3D6903
87,97,41,#3B6903
88,97,41,#396903
89,97,41,#386903
90,97,41,#366903
91,97,41,#346903
92,97,41,#326903
93,97,41,#316903
94,97,41,#2F6903
95,97,41,#2D6903
96,97,41,#2C6903
97,97,41,#2A6903
98,97,41,#286903
99,97,41,#276903
100,97,41,#256903
101,97,41,#236903
102,97,41,#226903
103,97,41,#206903
104,97,41,#1E6903
105,97,41,#1C6903
106,97,41,#1B6903
107,97,41,#196903
108,97,41,#176903
109,97,41,#166903
110,97,41,#146903
111,97,41,#126903
112,97,41,#116903
113,97,41,#0F6903
114,97,41,#0D6903
115,97,41,#0C6903
116,97,41,#0A6903
117,97,41,#086903
118,97,41,#076903
119,97,41,#056903
120,97,41,#036903
121,97,41,#036905
122,97,41,#036907
123,97,41,#036908
124,97,41,#03690A
125,97,41,#03690C
126,97,41,#03690D
127,97,41,#03690F
128,97,41,#036911
129,97,41,#036912
130,97,41,#036914
131,97,41,#036916
132,97,41,#036917
133,97,41,#036919
134,97,41,#03691B
135,97,41,#03691C
136,97,41,#03691E
137,97,41,#036920
138,97,41,#036922
139,97,41,#036923
140,97,41,#036925
141,97,41,#036927
142,97,41,#036928
143,97,41,#03692A
144,97,41,#03692C
145,97,41,#03692D
146,97,41,#03692F
147,97,41,#036931
148,97,41,#036932
149,97,41,#036934
150,97,41,#036936
151,97,41,#036938
152,97,41,#036939
153,97,41,#03693B
154,97,41,#03693D
155,97,41,#03693E
156,97,41,#036940
157,97,41,#036942
158,97,41,#036943
159,97,41,#036945
160,97,41,#036947
161,97,41,#036948
162,97,41,#03694A
163,97,41,#03694C
164,97,41,#03694E
165,97,41,#03694F
166,97,41,#036951
167,97,41,#036953
168,97,41,#036954
169,97,41,#036956
170,97,41,#036958
171,97,41,#036959
172,97,41,#03695B
173,97,41,#03695D
174,97,41,#03695E
175,97,41,#036960
176,97,41,#036962
177,97,41,#036963
178,97,41,#036965
179,97,41,#036967
180,97,41,#036969
181,97,41,#036769
182,97,41,#036569
183,97,41,#036369
184,97,41,#036269
185,97,41,#036069
186,97,41,#035E69
187,97,41,#035D69
188,97,41,#035B69
189,97,41,#035969
190,97,41,#035869
191,97,41,#035669
192,97,41,#035469
193,97,41,#035369
194,97,41,#035169
195,97,41,#034F69
196,97,41,#034E69
197,97,41,#034C69
198,97,41,#034A69
199,97,41,#034869
200,97,41,#034769
201,97,41,#034569
202,97,41,#034369
203,97,41,#034269
204,97,41,#034069
205,97,41,#033E69
206,97,41,#033D69
207,97,41,#033B69
208,97,41,#033969
209,97,41,#033869
210,97,41,#033669
211,97,41,#033469
212,97,41,#033269
213,97,41,#033169
214,97,41,#032F69
215,97,41,#032D69
216,97,41,#032C69
217,97,41,#032A69
218,97,41,#032869
219,97,41,#032769
220,97,41,#032569
221,97,41,#032369
222,97,41,#032269
223,97,41,#032069
224,97,41,#031E69
225,97,41,#031C69
226,97,41,#031B69
227,97,41,#031969
228,97,41,#031769
229,97,41,#031669
230,97,41,#031469
231,97,41,#031269
232,97,41,#031169
233,97,41,#030F69
234,97,41,#030D69
235,97,41,#030C69
236,97,41,#030A69
237,97,41,#030869
238,97,41,#030769
239,97,41,#030569
240,97,41,#030369
241,97,41,#050369
242,97,41,#070369
243,97,41,#080369
244,97,41,#0A0369
245,97,41,#0C0369
246,97,41,#0D0369
247,97,41,#0F0369
248,97,41,#110369
249,97,41,#120369
250,97,41,#140369
251,97,41,#160369
252,97,41,#170369
253,97,41,#190369
254,97,41,#1B0369
