Hue,Saturation,Brightness,Hex
52,99,9,#171400
53,99,9,#171400
54,99,9,#171500
55,99,9,#171500
56,99,9,#171500
57,99,9,#171600
58,99,9,#171600
59,99,9,#171700
60,99,9,#171700
61,99,9,#171700
62,99,9,#161700
63,99,9,#161700
64,99,9,#151700
65,99,9,#151700
66,99,9,#151700
67,99,9,#141700
68,99,9,#141700
69,99,9,#141700
70,99,9,#131700
71,99,9,#131700
72,99,9,#121700
73,99,9,#121700
74,99,9,#121700
75,99,9,#111700
76,99,9,#111700
77,99,9,#111700
78,99,9,#101700
79,99,9,#101700
80,99,9,#0F1700
81,99,9,#0F1700
82,99,9,#0F1700
83,99,9,#0E1700
84,99,9,#0E1700
85,99,9,#0D1700
86,99,9,#0D1700
87,99,9,#0D1700
88,99,9,#0C1700
89,99,9,#0C1700
90,99,9,#0C1700
91,99,9,#0B1700
92,99,9,#0B1700
93,99,9,#0A1700
94,99,9,#0A1700
95,99,9,#0A1700
96,99,9,#091700
97,99,9,#091700
98,99,9,#091700
99,99,9,#081700
100,99,9,#081700
101,99,9,#071700
102,99,9,#071700
103,99,9,#071700
104,99,9,#061700
105,99,9,#061700
106,99,9,#061700
107,99,9,#051700
108,99,9,#051700
109,99,9,#041700
110,99,9,#041700
111,99,9,#041700
112,99,9,#031700
113,99,9,#031700
114,99,9,#031700
115,99,9,#021700
116,99,9,#021700
117,99,9,#011700
118,99,9,#011700
119,99,9,#011700
120,99,9,#001700
121,99,9,#001701
122,99,9,#001701
123,99,9,#001701
124,99,9,#001702
125,99,9,#001702
126,99,9,#001703
127,99,9,#001703
128,99,9,#001703
129,99,9,#001704
130,99,9,#001704
131,99,9,#001704
132,99,9,#001705
133,99,9,#001705
134,99,9,#001706
135,99,9,#001706
136,99,9,#001706
137,99,9,#001707
138,99,9,#001707
139,99,9,#001707
140,99,9,#001708
141,99,9,#001708
142,99,9,#001709
143,99,9,#001709
144,99,9,#001709
145,99,9,#00170A
146,99,9,#00170A
147,99,9,#00170A
148,99,9,#00170B
149,99,9,#00170B
150,99,9,#00170C
151,99,9,#00170C
152,99,9,#00170C
153,99,9,#00170D
154,99,9,#00170D
155,99,9,#00170D
156,99,9,#00170E
157,99,9,#00170E
158,99,9,#00170F
159,99,9,#00170F
160,99,9,#00170F
161,99,9,#001710
162,99,9,#001710
163,99,9,#001711
164,99,9,#001711
165,99,9,#001711
166,99,9,#001712
167,99,9,#001712
168,99,9,#001712
169,99,9,#001713
170,99,9,#001713
171,99,9,#001714
172,99,9,#001714
173,99,9,#001714
174,99,9,#001715
175,99,9,#001715
176,99,9,#001715
177,99,9,#001716
178,99,9,#001716
179,99,9,#001717
180,99,9,#001717
181,99,9,#001717
182,99,9,#001617
183,99,9,#001617
184,99,9,#001517
185,99,9,#001517
186,99,9,#001517
187,99,9,#001417
188,99,9,#001417
189,99,9,#001417
190,99,9,#001317
191,99,9,#001317
192,99,9,#001217
193,99,9,#001217
194,99,9,#001217
195,99,9,#001117
196,99,9,#001117
197,99,9,#001117
198,99,9,#001017
199,99,9,#001017
200,99,9,#000F17
201,99,9,#000F17
202,99,9,#000F17
203,99,9,#000E17
204,99,9,#000E17
205,99,9,#000D17
206,99,9,#000D17
207,99,9,#000D17
208,99,9,#000C17
209,99,9,#000C17
210,99,9,#000C17
211,99,9,#000B17
212,99,9,#000B17
213,99,9,#000A17
214,99,9,#000A17
215,99,9,#000A17
216,99,9,#000917
217,99,9,#000917
218,99,9,#000917
219,99,9,#000817
220,99,9,#000817
221,99,9,#000717
222,99,9,#000717
223,99,9,#000717
224,99,9,#000617
225,99,9,#000617
226,99,9,#000617
227,99,9,#000517
228,99,9,#000517
229,99,9,#000417
230,99,9,#000417
231,99,9,#000417
232,99,9,#000317
233,99,9,#000317
234,99,9,#000317
235,99,9,#000217
236,99,9,#000217
237,99,9,#000117
238,99,9,#000117
239,99,9,#000117
240,99,9,#000017
241,99,9,#010017
242,99,9,#010017
243,99,9,#010017
244,99,9,#020017
245,99,9,#020017
246,99,9,#030017
247,99,9,#030017
248,99,9,#030017
249,99,9,#040017
250,99,9,#040017
251,99,9,#040017
252,99,9,#050017
253,99,9,#050017
254,99,9,#060017
255,99,9,#060017
256,99,9,#060017
257,99,9,#070017
258,99,9,#070017
259,99,9,#070017
260,99,9,#080017
261,99,9,#080017
262,99,9,#090017
263,99,9,#090017
264,99,9,#090017
265,99,9,#0A0017
266,99,9,#0A0017
267,99,9,#0A0017
268,99,9,#0B0017
269,99,9,#0B0017
270,99,9,#0C0017
271,99,9,#0C0017
272,99,9,#0C0017
273,99,9,#0D0017
274,99,9,#0D0017
275,99,9,#0D0017
276,99,9,#0E0017
277,99,9,#0E0017
278,99,9,#0F0017
279,99,9,#0F0017
280,99,9,#0F0017
281,99,9,#100017
282,99,9,#100017
283,99,9,#110017
284,99,9,#110017
285,99,9,#110017
286,99,9,#120017
287,99,9,#120017
288,99,9,#120017
289,99,9,#130017
290,99,9,#130017
291,99,9,#140017
292,99,9,#140017
293,99,9,#140017
294,99,9,#150017
295,99,9,#150017
296,99,9,#150017
297,99,9,#160017
298,99,9,#160017
299,99,9,#170017
300,99,9,#170017
301,99,9,#170017
302,99,9,#170016
303,99,9,#170016
304,99,9,#170015
305,99,9,#170015
306,99,9,#170015
307,99,9,#170014
308,99,9,#170014
309,99,9,#170014
310,99,9,#170013
311,99,9,#170013
312,99,9,#170012
313,99,9,#170012
314,99,9,#170012
315,99,9,#170011
316,99,9,#170011
317,99,9,#170011
318,99,9,#170010
319,99,9,#170010
320,99,9,#17000F
321,99,9,#17000F
322,99,9,#17000F
323,99,9,#17000E
324,99,9,#17000E
325,99,9,#17000D
326,99,9,#17000D
327,99,9,#17000D
328,99,9,#17000C
329,99,9,#17000C
330,99,9,#17000C
331,99,9,#17000B
332,99,9,#17000B
333,99,9,#17000A
334,99,9,#17000A
335,99,9,#17000A
336,99,9,#170009
337,99,9,#170009
338,99,9,#170009
339,99,9,#170008
340,99,9,#170008
341,99,9,#170007
342,99,9,#170007
343,99,9,#170007
344,99,9,#170006
345,99,9,#170006
346,99,9,#170006
347,99,9,#170005
348,99,9,#170005
349,99,9,#170004
350,99,9,#170004
351,99,9,#170004
352,99,9,#170003
353,99,9,#170003
354,99,9,#170003
355,99,9,#170002
356,99,9,#170002
357,99,9,#170001
358,99,9,#170001
359,99,9,#170001
0,98,9,#170000
1,98,9,#170100
2,98,9,#170100
3,98,9,#170200
4,98,9,#170200
5,98,9,#170200
6,98,9,#170300
7,98,9,#170300
8,98,9,#170300
9,98,9,#170400
10,98,9,#170400
11,98,9,#170500
12,98,9,#170500
13,98,9,#170500
14,98,9,#170600
15,98,9,#170600
16,98,9,#170600
17,98,9,#170700
18,98,9,#170700
19,98,9,#170800
20,98,9,#170800
21,98,9,#170800
22,98,9,#170900
23,98,9,#170900
24,98,9,#170900
25,98,9,#170A00
26,98,9,#170A00
27,98,9,#170B00
28,98,9,#170B00
29,98,9,#170B00
30,98,9,#170C00
31,98,9,#170C00
32,98,9,#170C00
33,98,9,#170D00
34,98,9,#170D00
35,98,9,#170E00
36,98,9,#170E00
37,98,9,#170E00
38,98,9,#170F00
39,98,9,#170F00
40,98,9,#170F00
41,98,9,#171000
42,98,9,#171000
43,98,9,#171100
44,98,9,#171100
45,98,9,#171100
46,98,9,#171200
47,98,9,#171200
48,98,9,#171200
49,98,9,#171300
50,98,9,#171300
51,98,9,#171400
52,98,9,#171400
53,98,9,#171400
54,98,9,#171500
55,98,9,#171500
56,98,9,#171500
57,98,9,#171600
58,98,9,#171600
59,98,9,#171700
60,98,9,#171700
61,98,9,#171700
62,98,9,#161700
63,98,9,#161700
64,98,9,#151700
65,98,9,#151700
66,98,9,#151700
67,98,9,#141700
68,98,9,#141700
69,98,9,#141700
70,98,9,#131700
71,98,9,#131700
72,98,9,#121700
73,98,9,#121700
74,98,9,#121700
75,98,9,#111700
76,98,9,#111700
77,98,9,#111700
78,98,9,#101700
79,98,9,#101700
80,98,9,#0F1700
81,98,9,#0F1700
82,98,9,#0F1700
83,98,9,#0E1700
84,98,9,#0E1700
85,98,9,#0E1700
86,98,9,#0D1700
87,98,9,#0D1700
88,98,9,#0C1700
89,98,9,#0C1700
90,98,9,#0C1700
91,98,9,#0B1700
92,98,9,#0B1700
93,98,9,#0B1700
94,98,9,#0A1700
95,98,9,#0A1700
96,98,9,#091700
97,98,9,#091700
98,98,9,#091700
99,98,9,#081700
100,98,9,#081700
101,98,9,#081700
102,98,9,#071700
103,98,9,#071700
104,98,9,#061700
105,98,9,#061700
106,98,9,#061700
107,98,9,#051700
108,98,9,#051700
109,98,9,#051700
110,98,9,#041700
111,98,9,#041700
112,98,9,#031700
113,98,9,#031700
114,98,9,#031700
115,98,9,#021700
116,98,9,#021700
117,98,9,#021700
118,98,9,#011700
119,98,9,#011700
120,98,9,#001700
121,98,9,#001701
122,98,9,#001701
123,98,9,#001702
124,98,9,#001702
125,98,9,#001702
126,98,9,#001703
127,98,9,#001703
128,98,9,#001703
129,98,9,#001704
130,98,9,#001704
131,98,9,#001705
132,98,9,#001705
133,98,9,#001705
134,98,9,#001706
135,98,9,#001706
136,98,9,#001706
137,98,9,#001707
138,98,9,#001707
139,98,9,#001708
140,98,9,#001708
141,98,9,#001708
142,98,9,#001709
143,98,9,#001709
144,98,9,#001709
145,98,9,#00170A
146,98,9,#00170A
147,98,9,#00170B
148,98,9,#00170B
149,98,9,#00170B
150,98,9,#00170C
151,98,9,#00170C
152,98,9,#00170C
153,98,9,#00170D
154,98,9,#00170D
155,98,9,#00170E
156,98,9,#00170E
157,98,9,#00170E
158,98,9,#00170F
159,98,9,#00170F
160,98,9,#00170F
161,98,9,#001710
162,98,9,#001710
163,98,9,#001711
164,98,9,#001711
165,98,9,#001711
166,98,9,#001712
167,98,9,#001712
168,98,9,#001712
169,98,9,#001713
170,98,9,#001713
171,98,9,#001714
172,98,9,#001714
173,98,9,#001714
174,98,9,#001715
175,98,9,#001715
176,98,9,#001715
177,98,9,#001716
178,98,9,#001716
179,98,9,#001717
180,98,9,#001717
181,98,9,#001717
182,98,9,#001617
183,98,9,#001617
184,98,9,#001517
185,98,9,#001517
186,98,9,#001517
187,98,9,#001417
188,98,9,#001417
189,98,9,#001417
190,98,9,#001317
191,98,9,#001317
192,98,9,#001217
193,98,9,#001217
194,98,9,#001217
195,98,9,#001117
196,98,9,#001117
197,98,9,#001117
198,98,9,#001017
199,98,9,#001017
200,98,9,#000F17
201,98,9,#000F17
202,98,9,#000F17
203,98,9,#000E17
204,98,9,#000E17
205,98,9,#000E17
206,98,9,#000D17
207,98,9,#000D17
208,98,9,#000C17
209,98,9,#000C17
210,98,9,#000C17
211,98,9,#000B17
212,98,9,#000B17
213,98,9,#000B17
214,98,9,#000A17
215,98,9,#000A17
216,98,9,#000917
217,98,9,#000917
218,98,9,#000917
219,98,9,#000817
220,98,9,#000817
221,98,9,#000817
222,98,9,#000717
223,98,9,#000717
224,98,9,#000617
225,98,9,#000617
226,98,9,#000617
227,98,9,#000517
228,98,9,#000517
229,98,9,#000517
230,98,9,#000417
231,98,9,#000417
232,98,9,#000317
233,98,9,#000317
234,98,9,#000317
235,98,9,#000217
236,98,9,#000217
237,98,9,#000217
238,98,9,#000117
239,98,9,#000117
240,98,9,#000017
241,98,9,#010017
242,98,9,#010017
243,98,9,#020017
244,98,9,#020017
245,98,9,#020017
246,98,9,#030017
247,98,9,#030017
248,98,9,#030017
249,98,9,#040017
250,98,9,#040017
251,98,9,#050017
252,98,9,#050017
253,98,9,#050017
254,98,9,#060017
255,98,9,#060017
256,98,9,#060017
257,98,9,#070017
258,98,9,#070017
259,98,9,#080017
260,98,9,#080017
261,98,9,#080017
262,98,9,#090017
263,98,9,#090017
264,98,9,#090017
265,98,9,#0A0017
266,98,9,#0A0017
267,98,9,#0B0017
268,98,9,#0B0017
269,98,9,#0B0017
270,98,9,#0C0017
271,98,9,#0C0017
272,98,9,#0C0017
273,98,9,#0D0017
274,98,9,#0D0017
275,98,9,#0E0017
276,98,9,#0E0017
277,98,9,#0E0017
278,98,9,#0F0017
279,98,9,#0F0017
280,98,9,#0F0017
281,98,9,#100017
282,98,9,#100017
283,98,9,#110017
284,98,9,#110017
285,98,9,#110017
286,98,9,#120017
287,98,9,#120017
288,98,9,#120017
289,98,9,#130017
290,98,9,#130017
291,98,9,#140017
292,98,9,#140017
293,98,9,#140017
294,98,9,#150017
295,98,9,#150017
296,98,9,#150017
297,98,9,#160017
298,98,9,#160017
299,98,9,#170017
300,98,9,#170017
301,98,9,#170017
302,98,9,#170016
303,98,9,#170016
304,98,9,#170015
305,98,9,#170015
306,98,9,#170015
307,98,9,#170014
308,98,9,#170014
309,98,9,#170014
310,98,9,#170013
311,98,9,#170013
312,98,9,#170012
313,98,9,#170012
314,98,9,#170012
315,98,9,#170011
316,98,9,#170011
317,98,9,#170011
318,98,9,#170010
319,98,9,#170010
320,98,9,#17000F
321,98,9,#17000F
322,98,9,#17000F
323,98,9,#17000E
324,98,9,#17000E
325,98,9,#17000E
326,98,9,#17000D
327,98,9,#17000D
328,98,9,#17000C
329,98,9,#17000C
330,98,9,#17000C
331,98,9,#17000B
332,98,9,#17000B
333,98,9,#17000B
334,98,9,#17000A
335,98,9,#17000A
336,98,9,#170009
337,98,9,#170009
338,98,9,#170009
339,98,9,#170008
340,98,9,#170008
341,98,9,#170008
342,98,9,#170007
343,98,9,#170007
344,98,9,#170006
345,98,9,#170006
346,98,9,#170006
347,98,9,#170005
348,98,9,#170005
349,98,9,#170005
350,98,9,#170004
351,98,9,#170004
352,98,9,#170003
353,98,9,#170003
354,98,9,#170003
355,98,9,#170002
356,98,9,#170002
357,98,9,#170002
358,98,9,#170001
359,98,9,#170001
0,97,9,#170101
1,97,9,#170101
2,97,9,#170101
3,97,9,#170201
4,97,9,#170201
5,97,9,#170301
6,97,9,#170301
7,97,9,#170301
8,97,9,#170401
9,97,9,#170401
10,97,9,#170401
11,97,9,#170501
12,97,9,#170501
13,97,9,#170601
14,97,9,#170601
15,97,9,#170601
16,97,9,#170701
17,97,9,#170701
18,97,9,#170701
19,97,9,#170801
20,97,9,#170801
21,97,9,#170801
22,97,9,#170901
23,97,9,#170901
24,97,9,#170A01
25,97,9,#170A01
26,97,9,#170A01
27,97,9,#170B01
28,97,9,#170B01
29,97,9,#170B01
30,97,9,#170C01
31,97,9,#170C01
32,97,9,#170D01
33,97,9,#170D01
34,97,9,#170D01
35,97,9,#170E01
36,97,9,#170E01
37,97,9,#170E01
38,97,9,#170F01
39,97,9,#170F01
40,97,9,#171001
41,97,9,#171001
42,97,9,#171001
43,97,9,#171101
44,97,9,#171101
45,97,9,#171101
46,97,9,#171201
47,97,9,#171201
48,97,9,#171201
49,97,9,#171301
50,97,9,#171301
51,97,9,#171401
52,97,9,#171401
53,97,9,#171401
54,97,9,#171501
55,97,9,#171501
56,97,9,#171501
57,97,9,#171601
58,97,9,#171601
59,97,9,#171701
60,97,9,#171701
61,97,9,#171701
62,97,9,#161701
63,97,9,#161701
64,97,9,#151701
65,97,9,#151701
66,97,9,#151701
67,97,9,#141701
68,97,9,#141701
69,97,9,#141701
70,97,9,#131701
71,97,9,#131701
72,97,9,#121701
73,97,9,#121701
74,97,9,#121701
75,97,9,#111701
76,97,9,#111701
77,97,9,#111701
78,97,9,#101701
79,97,9,#101701
80,97,9,#101701
81,97,9,#0F1701
82,97,9,#0F1701
83,97,9,#0E1701
84,97,9,#0E1701
85,97,9,#0E1701
86,97,9,#0D1701
87,97,9,#0D1701
88,97,9,#0D1701
89,97,9,#0C1701
90,97,9,#0C1701
91,97,9,#0B1701
92,97,9,#0B1701
93,97,9,#0B1701
94,97,9,#0A1701
95,97,9,#0A1701
96,97,9,#0A1701
97,97,9,#091701
98,97,9,#091701
99,97,9,#081701
100,97,9,#081701
101,97,9,#081701
102,97,9,#071701
103,97,9,#071701
104,97,9,#071701
105,97,9,#061701
106,97,9,#061701
107,97,9,#061701
108,97,9,#051701
109,97,9,#051701
110,97,9,#041701
111,97,9,#041701
112,97,9,#041701
113,97,9,#031701
114,97,9,#031701
115,97,9,#031701
116,97,9,#021701
117,97,9,#021701
118,97,9,#011701
119,97,9,#011701
120,97,9,#011701
121,97,9,#011701
122,97,9,#011701
123,97,9,#011702
124,97,9,#011702
125,97,9,#011703
126,97,9,#011703
127,97,9,#011703
128,97,9,#011704
129,97,9,#011704
130,97,9,#011704
131,97,9,#011705
132,97,9,#011705
133,97,9,#011706
134,97,9,#011706
135,97,9,#011706
136,97,9,#011707
137,97,9,#011707
138,97,9,#011707
139,97,9,#011708
140,97,9,#011708
141,97,9,#011708
142,97,9,#011709
143,97,9,#011709
144,97,9,#01170A
145,97,9,#01170A
146,97,9,#01170A
147,97,9,#01170B
148,97,9,#01170B
149,97,9,#01170B
150,97,9,#01170C
151,97,9,#01170C
152,97,9,#01170D
153,97,9,#01170D
154,97,9,#01170D
155,97,9,#01170E
156,97,9,#01170E
157,97,9,#01170E
158,97,9,#01170F
159,97,9,#01170F
160,97,9,#011710
161,97,9,#011710
162,97,9,#011710
163,97,9,#011711
164,97,9,#011711
165,97,9,#011711
166,97,9,#011712
167,97,9,#011712
168,97,9,#011712
169,97,9,#011713
170,97,9,#011713
171,97,9,#011714
172,97,9,#011714
173,97,9,#011714
174,97,9,#011715
175,97,9,#011715
176,97,9,#011715
177,97,9,#011716
178,97,9,#011716
179,97,9,#011717
180,97,9,#011717
181,97,9,#011717
182,97,9,#011617
183,97,9,#011617
184,97,9,#011517
185,97,9,#011517
186,97,9,#011517
187,97,9,#011417
188,97,9,#011417
189,97,9,#011417
190,97,9,#011317
191,97,9,#011317
192,97,9,#011217
193,97,9,#011217
194,97,9,#011217
195,97,9,#011117
196,97,9,#011117
197,97,9,#011117
198,97,9,#011017
199,97,9,#011017
200,97,9,#011017
201,97,9,#010F17
202,97,9,#010F17
203,97,9,#010E17
204,97,9,#010E17
205,97,9,#010E17
206,97,9,#010D17
207,97,9,#010D17
208,97,9,#010D17
209,97,9,#010C17
210,97,9,#010C17
211,97,9,#010B17
212,97,9,#010B17
213,97,9,#010B17
214,97,9,#010A17
215,97,9,#010A17
216,97,9,#010A17
217,97,9,#010917
218,97,9,#010917
219,97,9,#010817
220,97,9,#010817
221,97,9,#010817
222,97,9,#010717
223,97,9,#010717
224,97,9,#010717
225,97,9,#010617
226,97,9,#010617
227,97,9,#010617
228,97,9,#010517
229,97,9,#010517
230,97,9,#010417
231,97,9,#010417
232,97,9,#010417
233,97,9,#010317
234,97,9,#010317
235,97,9,#010317
236,97,9,#010217
237,97,9,#010217
238,97,9,#010117
239,97,9,#010117
240,97,9,#010117
241,97,9,#010117
242,97,9,#010117
243,97,9,#020117
244,97,9,#020117
245,97,9,#030117
246,97,9,#030117
247,97,9,#030117
248,97,9,#040117
249,97,9,#040117
250,97,9,#040117
251,97,9,#050117
252,97,9,#050117
253,97,9,#060117
254,97,9,#060117
255,97,9,#060117
256,97,9,#070117
257,97,9,#070117
258,97,9,#070117
259,97,9,#080117
260,97,9,#080117
261,97,9,#080117
262,97,9,#090117
263,97,9,#090117
264,97,9,#0A0117
265,97,9,#0A0117
266,97,9,#0A0117
267,97,9,#0B0117
268,97,9,#0B0117
