Hue,Saturation,Brightness,Hex
121,100,64,#00A303
122,100,64,#00A305
123,100,64,#00A308
124,100,64,#00A30B
125,100,64,#00A30E
126,100,64,#00A310
127,100,64,#00A313
128,100,64,#00A316
129,100,64,#00A318
130,100,64,#00A31B
131,100,64,#00A31E
132,100,64,#00A321
133,100,64,#00A323
134,100,64,#00A326
135,100,64,#00A329
136,100,64,#00A32C
137,100,64,#00A32E
138,100,64,#00A331
139,100,64,#00A334
140,100,64,#00A336
141,100,64,#00A339
142,100,64,#00A33C
143,100,64,#00A33F
144,100,64,#00A341
145,100,64,#00A344
146,100,64,#00A347
147,100,64,#00A349
148,100,64,#00A34C
149,100,64,#00A34F
150,100,64,#00A352
151,100,64,#00A354
152,100,64,#00A357
153,100,64,#00A35A
154,100,64,#00A35C
155,100,64,#00A35F
156,100,64,#00A362
157,100,64,#00A365
158,100,64,#00A367
159,100,64,#00A36A
160,100,64,#00A36D
161,100,64,#00A370
162,100,64,#00A372
163,100,64,#00A375
164,100,64,#00A378
165,100,64,#00A37A
166,100,64,#00A37D
167,100,64,#00A380
168,100,64,#00A383
169,100,64,#00A385
170,100,64,#00A388
171,100,64,#00A38B
172,100,64,#00A38D
173,100,64,#00A390
174,100,64,#00A393
175,100,64,#00A396
176,100,64,#00A398
177,100,64,#00A39B
178,100,64,#00A39E
179,100,64,#00A3A0
180,100,64,#00A3A3
181,100,64,#00A0A3
182,100,64,#009EA3
183,100,64,#009BA3
184,100,64,#0098A3
185,100,64,#0096A3
186,100,64,#0093A3
187,100,64,#0090A3
188,100,64,#008DA3
189,100,64,#008BA3
190,100,64,#0088A3
191,100,64,#0085A3
192,100,64,#0083A3
193,100,64,#0080A3
194,100,64,#007DA3
195,100,64,#007AA3
196,100,64,#0078A3
197,100,64,#0075A3
198,100,64,#0072A3
199,100,64,#0070A3
200,100,64,#006DA3
201,100,64,#006AA3
202,100,64,#0067A3
203,100,64,#0065A3
204,100,64,#0062A3
205,100,64,#005FA3
206,100,64,#005CA3
207,100,64,#005AA3
208,100,64,#0057A3
209,100,64,#0054A3
210,100,64,#0052A3
211,100,64,#004FA3
212,100,64,#004CA3
213,100,64,#0049A3
214,100,64,#0047A3
215,100,64,#0044A3
216,100,64,#0041A3
217,100,64,#003FA3
218,100,64,#003CA3
219,100,64,#0039A3
220,100,64,#0036A3
221,100,64,#0034A3
222,100,64,#0031A3
223,100,64,#002EA3
224,100,64,#002CA3
225,100,64,#0029A3
226,100,64,#0026A3
227,100,64,#0023A3
228,100,64,#0021A3
229,100,64,#001EA3
230,100,64,#001BA3
231,100,64,#0018A3
232,100,64,#0016A3
233,100,64,#0013A3
234,100,64,#0010A3
235,100,64,#000EA3
236,100,64,#000BA3
237,100,64,#0008A3
238,100,64,#0005A3
239,100,64,#0003A3
240,100,64,#0000A3
241,100,64,#0300A3
242,100,64,#0500A3
243,100,64,#0800A3
244,100,64,#0B00A3
245,100,64,#0E00A3
246,100,64,#1000A3
247,100,64,#1300A3
248,100,64,#1600A3
249,100,64,#1800A3
250,100,64,#1B00A3
251,100,64,#1E00A3
252,100,64,#2100A3
253,100,64,#2300A3
254,100,64,#2600A3
255,100,64,#2900A3
256,100,64,#2C00A3
257,100,64,#2E00A3
258,100,64,#3100A3
259,100,64,#3400A3
260,100,64,#3600A3
261,100,64,#3900A3
262,100,64,#3C00A3
263,100,64,#3F00A3
264,100,64,#4100A3
265,100,64,#4400A3
266,100,64,#4700A3
267,100,64,#4900A3
268,100,64,#4C00A3
269,100,64,#4F00A3
270,100,64,#5200A3
271,100,64,#5400A3
272,100,64,#5700A3
273,100,64,#5A00A3
274,100,64,#5C00A3
275,100,64,#5F00A3
276,100,64,#6200A3
277,100,64,#6500A3
278,100,64,#6700A3
279,100,64,#6A00A3
280,100,64,#6D00A3
281,100,64,#7000A3
282,100,64,#7200A3
283,100,64,#7500A3
284,100,64,#7800A3
285,100,64,#7A00A3
286,100,64,#7D00A3
287,100,64,#8000A3
288,100,64,#8300A3
289,100,64,#8500A3
290,100,64,#8800A3
291,100,64,#8B00A3
292,100,64,#8D00A3
293,100,64,#9000A3
294,100,64,#9300A3
295,100,64,#9600A3
296,100,64,#9800A3
297,100,64,#9B00A3
298,100,64,#9E00A3
299,100,64,#A000A3
300,100,64,#A300A3
301,100,64,#A300A0
302,100,64,#A3009E
303,100,64,#A3009B
304,100,64,#A30098
305,100,64,#A30096
306,100,64,#A30093
307,100,64,#A30090
308,100,64,#A3008D
309,100,64,#A3008B
310,100,64,#A30088
311,100,64,#A30085
312,100,64,#A30083
313,100,64,#A30080
314,100,64,#A3007D
315,100,64,#A3007A
316,100,64,#A30078
317,100,64,#A30075
318,100,64,#A30072
319,100,64,#A30070
320,100,64,#A3006D
321,100,64,#A3006A
322,100,64,#A30067
323,100,64,#A30065
324,100,64,#A30062
325,100,64,#A3005F
326,100,64,#A3005C
327,100,64,#A3005A
328,100,64,#A30057
329,100,64,#A30054
330,100,64,#A30052
331,100,64,#A3004F
332,100,64,#A3004C
333,100,64,#A30049
334,100,64,#A30047
335,100,64,#A30044
336,100,64,#A30041
337,100,64,#A3003F
338,100,64,#A3003C
339,100,64,#A30039
340,100,64,#A30036
341,100,64,#A30034
342,100,64,#A30031
343,100,64,#A3002E
344,100,64,#A3002C
345,100,64,#A30029
346,100,64,#A30026
347,100,64,#A30023
348,100,64,#A30021
349,100,64,#A3001E
350,100,64,#A3001B
351,100,64,#A30018
352,100,64,#A30016
353,100,64,#A30013
354,100,64,#A30010
355,100,64,#A3000E
356,100,64,#A3000B
357,100,64,#A30008
358,100,64,#A30005
359,100,64,#A30003
0,99,64,#A30202
1,99,64,#A30402
2,99,64,#A30702
3,99,64,#A30A02
4,99,64,#A30C02
5,99,64,#A30F02
6,99,64,#A31202
7,99,64,#A31402
8,99,64,#A31702
9,99,64,#A31A02
10,99,64,#A31D02
11,99,64,#A31F02
12,99,64,#A32202
13,99,64,#A32502
14,99,64,#A32702
15,99,64,#A32A02
16,99,64,#A32D02
17,99,64,#A32F02
18,99,64,#A33202
19,99,64,#A33502
20,99,64,#A33702
21,99,64,#A33A02
22,99,64,#A33D02
23,99,64,#A34002
24,99,64,#A34202
25,99,64,#A34502
26,99,64,#A34802
27,99,64,#A34A02
28,99,64,#A34D02
29,99,64,#A35002
30,99,64,#A35202
31,99,64,#A35502
32,99,64,#A35802
33,99,64,#A35A02
34,99,64,#A35D02
35,99,64,#A36002
36,99,64,#A36302
37,99,64,#A36502
38,99,64,#A36802
39,99,64,#A36B02
40,99,64,#A36D02
41,99,64,#A37002
42,99,64,#A37302
43,99,64,#A37502
44,99,64,#A37802
45,99,64,#A37B02
46,99,64,#A37E02
47,99,64,#A38002
48,99,64,#A38302
49,99,64,#A38602
50,99,64,#A38802
51,99,64,#A38B02
52,99,64,#A38E02
53,99,64,#A39002
54,99,64,#A39302
55,99,64,#A39602
56,99,64,#A39802
57,99,64,#A39B02
58,99,64,#A39E02
59,99,64,#A3A102
60,99,64,#A3A302
61,99,64,#A1A302
62,99,64,#9EA302
63,99,64,#9BA302
64,99,64,#98A302
65,99,64,#96A302
66,99,64,#93A302
67,99,64,#90A302
68,99,64,#8EA302
69,99,64,#8BA302
70,99,64,#88A302
71,99,64,#86A302
72,99,64,#83A302
73,99,64,#80A302
74,99,64,#7EA302
75,99,64,#7BA302
76,99,64,#78A302
77,99,64,#75A302
78,99,64,#73A302
79,99,64,#70A302
80,99,64,#6DA302
81,99,64,#6BA302
82,99,64,#68A302
83,99,64,#65A302
84,99,64,#63A302
85,99,64,#60A302
86,99,64,#5DA302
87,99,64,#5AA302
88,99,64,#58A302
89,99,64,#55A302
90,99,64,#52A302
91,99,64,#50A302
92,99,64,#4DA302
93,99,64,#4AA302
94,99,64,#48A302
95,99,64,#45A302
96,99,64,#42A302
97,99,64,#40A302
98,99,64,#3DA302
99,99,64,#3AA302
100,99,64,#37A302
101,99,64,#35A302
102,99,64,#32A302
103,99,64,#2FA302
104,99,64,#2DA302
105,99,64,#2AA302
106,99,64,#27A302
107,99,64,#25A302
108,99,64,#22A302
109,99,64,#1FA302
110,99,64,#1DA302
111,99,64,#1AA302
112,99,64,#17A302
113,99,64,#14A302
114,99,64,#12A302
115,99,64,#0FA302
116,99,64,#0CA302
117,99,64,#0AA302
118,99,64,#07A302
119,99,64,#04A302
120,99,64,#02A302
121,99,64,#02A304
122,99,64,#02A307
123,99,64,#02A30A
124,99,64,#02A30C
125,99,64,#02A30F
126,99,64,#02A312
127,99,64,#02A314
128,99,64,#02A317
129,99,64,#02A31A
130,99,64,#02A31D
131,99,64,#02A31F
132,99,64,#02A322
133,99,64,#02A325
134,99,64,#02A327
135,99,64,#02A32A
136,99,64,#02A32D
137,99,64,#02A32F
138,99,64,#02A332
139,99,64,#02A335
140,99,64,#02A337
141,99,64,#02A33A
142,99,64,#02A33D
143,99,64,#02A340
144,99,64,#02A342
145,99,64,#02A345
146,99,64,#02A348
147,99,64,#02A34A
148,99,64,#02A34D
149,99,64,#02A350
150,99,64,#02A352
151,99,64,#02A355
152,99,64,#02A358
153,99,64,#02A35A
154,99,64,#02A35D
155,99,64,#02A360
156,99,64,#02A363
157,99,64,#02A365
158,99,64,#02A368
159,99,64,#02A36B
160,99,64,#02A36D
161,99,64,#02A370
162,99,64,#02A373
163,99,64,#02A375
164,99,64,#02A378
165,99,64,#02A37B
166,99,64,#02A37E
167,99,64,#02A380
168,99,64,#02A383
169,99,64,#02A386
170,99,64,#02A388
171,99,64,#02A38B
172,99,64,#02A38E
173,99,64,#02A390
174,99,64,#02A393
175,99,64,#02A396
176,99,64,#02A398
177,99,64,#02A39B
178,99,64,#02A39E
179,99,64,#02A3A1
180,99,64,#02A3A3
181,99,64,#02A1A3
182,99,64,#029EA3
183,99,64,#029BA3
184,99,64,#0298A3
185,99,64,#0296A3
186,99,64,#0293A3
187,99,64,#0290A3
188,99,64,#028EA3
189,99,64,#028BA3
190,99,64,#0288A3
191,99,64,#0286A3
192,99,64,#0283A3
193,99,64,#0280A3
194,99,64,#027EA3
195,99,64,#027BA3
196,99,64,#0278A3
197,99,64,#0275A3
198,99,64,#0273A3
199,99,64,#0270A3
200,99,64,#026DA3
201,99,64,#026BA3
202,99,64,#0268A3
203,99,64,#0265A3
204,99,64,#0263A3
205,99,64,#0260A3
206,99,64,#025DA3
207,99,64,#025AA3
208,99,64,#0258A3
209,99,64,#0255A3
210,99,64,#0252A3
211,99,64,#0250A3
212,99,64,#024DA3
213,99,64,#024AA3
214,99,64,#0248A3
215,99,64,#0245A3
216,99,64,#0242A3
217,99,64,#0240A3
218,99,64,#023DA3
219,99,64,#023AA3
220,99,64,#0237A3
221,99,64,#0235A3
222,99,64,#0232A3
223,99,64,#022FA3
224,99,64,#022DA3
225,99,64,#022AA3
226,99,64,#0227A3
227,99,64,#0225A3
228,99,64,#0222A3
229,99,64,#021FA3
230,99,64,#021DA3
231,99,64,#021AA3
232,99,64,#0217A3
233,99,64,#0214A3
234,99,64,#0212A3
235,99,64,#020FA3
236,99,64,#020CA3
237,99,64,#020AA3
238,99,64,#0207A3
239,99,64,#0204A3
240,99,64,#0202A3
241,99,64,#0402A3
242,99,64,#0702A3
243,99,64,#0A02A3
244,99,64,#0C02A3
245,99,64,#0F02A3
246,99,64,#1202A3
247,99,64,#1402A3
248,99,64,#1702A3
249,99,64,#1A02A3
250,99,64,#1D02A3
251,99,64,#1F02A3
252,99,64,#2202A3
253,99,64,#2502A3
254,99,64,#2702A3
255,99,64,#2A02A3
256,99,64,#2D02A3
257,99,64,#2F02A3
258,99,64,#3202A3
259,99,64,#3502A3
260,99,64,#3702A3
261,99,64,#3A02A3
262,99,64,#3D02A3
263,99,64,#4002A3
264,99,64,#4202A3
265,99,64,#4502A3
266,99,64,#4802A3
267,99,64,#4A02A3
268,99,64,#4D02A3
269,99,64,#5002A3
270,99,64,#5202A3
271,99,64,#5502A3
272,99,64,#5802A3
273,99,64,#5A02A3
274,99,64,#5D02A3
275,99,64,#6002A3
276,99,64,#6302A3
277,99,64,#6502A3
278,99,64,#6802A3
279,99,64,#6B02A3
280,99,64,#6D02A3
281,99,64,#7002A3
282,99,64,#7302A3
283,99,64,#7502A3
284,99,64,#7802A3
285,99,64,#7B02A3
286,99,64,#7E02A3
287,99,64,#8002A3
288,99,64,#8302A3
289,99,64,#8602A3
290,99,64,#8802A3
291,99,64,#8B02A3
292,99,64,#8E02A3
293,99,64,#9002A3
294,99,64,#9302A3
295,99,64,#9602A3
296,99,64,#9802A3
297,99,64,#9B02A3
298,99,64,#9E02A3
299,99,64,#A102A3
300,99,64,#A302A3
301,99,64,#A302A1
302,99,64,#A3029E
303,99,64,#A3029B
304,99,64,#A30298
305,99,64,#A30296
306,99,64,#A30293
307,99,64,#A30290
308,99,64,#A3028E
309,99,64,#A3028B
310,99,64,#A30288
311,99,64,#A30286
312,99,64,#A30283
313,99,64,#A30280
314,99,64,#A3027E
315,99,64,#A3027B
316,99,64,#A30278
317,99,64,#A30275
318,99,64,#A30273
319,99,64,#A30270
320,99,64,#A3026D
321,99,64,#A3026B
322,99,64,#A30268
323,99,64,#A30265
324,99,64,#A30263
325,99,64,#A30260
326,99,64,#A3025D
327,99,64,#A3025A
328,99,64,#A30258
329,99,64,#A30255
330,99,64,#A30252
331,99,64,#A30250
332,99,64,#A3024D
333,99,64,#A3024A
334,99,64,#A30248
335,99,64,#A30245
336,99,64,#A30242
337,99,64,#A30240
338,99,64,#A3023D
339,99,64,#A3023A
340,99,64,#A30237
341,99,64,#A30235
342,99,64,#A30232
343,99,64,#A3022F
344,99,64,#A3022D
345,99,64,#A3022A
346,99,64,#A30227
347,99,64,#A30225
348,99,64,#A30222
349,99,64,#A3021F
350,99,64,#A3021D
351,99,64,#A3021A
352,99,64,#A30217
353,99,64,#A30214
354,99,64,#A30212
355,99,64,#A3020F
356,99,64,#A3020C
357,99,64,#A3020A
358,99,64,#A30207
359,99,64,#A30204
0,98,64,#A30303
1,98,64,#A30603
2,98,64,#A30903
3,98,64,#A30B03
4,98,64,#A30E03
5,98,64,#A31103
6,98,64,#A31303
7,98,64,#A31603
8,98,64,#A31903
9,98,64,#A31B03
10,98,64,#A31E03
11,98,64,#A32103
12,98,64,#A32303
13,98,64,#A32603
14,98,64,#A32903
15,98,64,#A32B03
16,98,64,#A32E03
17,98,64,#A33103
18,98,64,#A33303
19,98,64,#A33603
20,98,64,#A33903
21,98,64,#A33B03
22,98,64,#A33E03
23,98,64,#A34103
24,98,64,#A34303
25,98,64,#A34603
26,98,64,#A34903
27,98,64,#A34B03
28,98,64,#A34E03
29,98,64,#A35103
30,98,64,#A35303
31,98,64,#A35603
32,98,64,#A35903
33,98,64,#A35B03
34,98,64,#A35E03
35,98,64,#A36103
36,98,64,#A36303
37,98,64,#A36603
38,98,64,#A36903
39,98,64,#A36B03
40,98,64,#A36E03
41,98,64,#A37103
42,98,64,#A37303
43,98,64,#A37603
44,98,64,#A37903
45,98,64,#A37B03
46,98,64,#A37E03
47,98,64,#A38103
48,98,64,#A38303
49,98,64,#A38603
50,98,64,#A38903
51,98,64,#A38B03
52,98,64,#A38E03
53,98,64,#A39103
54,98,64,#A39303
55,98,64,#A39603
56,98,64,#A39903
57,98,64,#A39B03
58,98,64,#A39E03
59,98,64,#A3A103
60,98,64,#A3A303
61,98,64,#A1A303
62,98,64,#9EA303
63,98,64,#9BA303
64,98,64,#99A303
65,98,64,#96A303
66,98,64,#93A303
67,98,64,#91A303
68,98,64,#8EA303
69,98,64,#8BA303
70,98,64,#89A303
71,98,64,#86A303
72,98,64,#83A303
73,98,64,#81A303
74,98,64,#7EA303
75,98,64,#7BA303
76,98,64,#79A303
77,98,64,#76A303
78,98,64,#73A303
79,98,64,#71A303
80,98,64,#6EA303
81,98,64,#6BA303
82,98,64,#69A303
83,98,64,#66A303
84,98,64,#63A303
85,98,64,#61A303
86,98,64,#5EA303
87,98,64,#5BA303
88,98,64,#59A303
89,98,64,#56A303
90,98,64,#53A303
91,98,64,#51A303
92,98,64,#4EA303
93,98,64,#4BA303
94,98,64,#49A303
95,98,64,#46A303
96,98,64,#43A303
97,98,64,#41A303
98,98,64,#3EA303
99,98,64,#3BA303
100,98,64,#39A303
101,98,64,#36A303
102,98,64,#33A303
103,98,64,#31A303
104,98,64,#2EA303
105,98,64,#2BA303
106,98,64,#29A303
107,98,64,#26A303
108,98,64,#23A303
109,98,64,#21A303
110,98,64,#1EA303
111,98,64,#1BA303
112,98,64,#19A303
113,98,64,#16A303
114,98,64,#13A303
115,98,64,#11A303
116,98,64,#0EA303
117,98,64,#0BA303
118,98,64,#09A303
119,98,64,#06A303
120,98,64,#03A303
121,98,64,#03A306
122,98,64,#03A309
123,98,64,#03A30B
124,98,64,#03A30E
125,98,64,#03A311
126,98,64,#03A313
127,98,64,#03A316
128,98,64,#03A319
129,98,64,#03A31B
130,98,64,#03A31E
131,98,64,#03A321
132,98,64,#03A323
133,98,64,#03A326
134,98,64,#03A329
135,98,64,#03A32B
136,98,64,#03A32E
137,98,64,#03A331
138,98,64,#03A333
139,98,64,#03A336
140,98,64,#03A339
141,98,64,#03A33B
142,98,64,#03A33E
143,98,64,#03A341
144,98,64,#03A343
145,98,64,#03A346
146,98,64,#03A349
147,98,64,#03A34B
148,98,64,#03A34E
149,98,64,#03A351
150,98,64,#03A353
151,98,64,#03A356
152,98,64,#03A359
153,98,64,#03A35B
154,98,64,#03A35E
155,98,64,#03A361
156,98,64,#03A363
157,98,64,#03A366
158,98,64,#03A369
159,98,64,#03A36B
160,98,64,#03A36E
161,98,64,#03A371
162,98,64,#03A373
163,98,64,#03A376
164,98,64,#03A379
165,98,64,#03A37B
166,98,64,#03A37E
167,98,64,#03A381
168,98,64,#03A383
169,98,64,#03A386
170,98,64,#03A389
171,98,64,#03A38B
172,98,64,#03A38E
173,98,64,#03A391
174,98,64,#03A393
175,98,64,#03A396
176,98,64,#03A399
177,98,64,#03A39B
178,98,64,#03A39E
179,98,64,#03A3A1
180,98,64,#03A3A3
181,98,64,#03A1A3
182,98,64,#039EA3
183,98,64,#039BA3
184,98,64,#0399A3
185,98,64,#0396A3
186,98,64,#0393A3
187,98,64,#0391A3
188,98,64,#038EA3
189,98,64,#038BA3
190,98,64,#0389A3
191,98,64,#0386A3
192,98,64,#0383A3
193,98,64,#0381A3
194,98,64,#037EA3
195,98,64,#037BA3
196,98,64,#0379A3
197,98,64,#0376A3
198,98,64,#0373A3
199,98,64,#0371A3
200,98,64,#036EA3
201,98,64,#036BA3
202,98,64,#0369A3
203,98,64,#0366A3
204,98,64,#0363A3
205,98,64,#0361A3
206,98,64,#035EA3
207,98,64,#035BA3
208,98,64,#0359A3
209,98,64,#0356A3
210,98,64,#0353A3
211,98,64,#0351A3
212,98,64,#034EA3
213,98,64,#034BA3
214,98,64,#0349A3
215,98,64,#0346A3
216,98,64,#0343A3
217,98,64,#0341A3
218,98,64,#033EA3
219,98,64,#033BA3
220,98,64,#0339A3
221,98,64,#0336A3
222,98,64,#0333A3
223,98,64,#0331A3
224,98,64,#032EA3
225,98,64,#032BA3
226,98,64,#0329A3
227,98,64,#0326A3
228,98,64,#0323A3
229,98,64,#0321A3
230,98,64,#031EA3
231,98,64,#031BA3
232,98,64,#0319A3
233,98,64,#0316A3
234,98,64,#0313A3
235,98,64,#0311A3
236,98,64,#030EA3
237,98,64,#030BA3
238,98,64,#0309A3
239,98,64,#0306A3
240,98,64,#0303A3
241,98,64,#0603A3
242,98,64,#0903A3
243,98,64,#0B03A3
244,98,64,#0E03A3
245,98,64,#1103A3
246,98,64,#1303A3
247,98,64,#1603A3
248,98,64,#1903A3
249,98,64,#1B03A3
250,98,64,#1E03A3
251,98,64,#2103A3
252,98,64,#2303A3
253,98,64,#2603A3
254,98,64,#2903A3
255,98,64,#2B03A3
256,98,64,#2E03A3
257,98,64,#3103A3
258,98,64,#3303A3
259,98,64,#3603A3
260,98,64,#3903A3
261,98,64,#3B03A3
262,98,64,#3E03A3
263,98,64,#4103A3
264,98,64,#4303A3
265,98,64,#4603A3
266,98,64,#4903A3
267,98,64,#4B03A3
268,98,64,#4E03A3
269,98,64,#5103A3
270,98,64,#5303A3
271,98,64,#5603A3
272,98,64,#5903A3
273,98,64,#5B03A3
274,98,64,#5E03A3
275,98,64,#6103A3
276,98,64,#6303A3
277,98,64,#6603A3
278,98,64,#6903A3
279,98,64,#6B03A3
280,98,64,#6E03A3
281,98,64,#7103A3
282,98,64,#7303A3
283,98,64,#7603A3
284,98,64,#7903A3
285,98,64,#7B03A3
286,98,64,#7E03A3
287,98,64,#8103A3
288,98,64,#8303A3
289,98,64,#8603A3
290,98,64,#8903A3
291,98,64,#8B03A3
292,98,64,#8E03A3
293,98,64,#9103A3
294,98,64,#9303A3
295,98,64,#9603A3
296,98,64,#9903A3
297,98,64,#9B03A3
298,98,64,#9E03A3
299,98,64,#A103A3
300,98,64,#A303A3
301,98,64,#A303A1
302,98,64,#A3039E
303,98,64,#A3039B
304,98,64,#A30399
305,98,64,#A30396
306,98,64,#A30393
307,98,64,#A30391
308,98,64,#A3038E
309,98,64,#A3038B
310,98,64,#A30389
311,98,64,#A30386
312,98,64,#A30383
313,98,64,#A30381
314,98,64,#A3037E
315,98,64,#A3037B
316,98,64,#A30379
317,98,64,#A30376
318,98,64,#A30373
319,98,64,#A30371
320,98,64,#A3036E
321,98,64,#A3036B
322,98,64,#A30369
323,98,64,#A30366
324,98,64,#A30363
325,98,64,#A30361
326,98,64,#A3035E
327,98,64,#A3035B
328,98,64,#A30359
329,98,64,#A30356
330,98,64,#A30353
331,98,64,#A30351
332,98,64,#A3034E
333,98,64,#A3034B
334,98,64,#A30349
335,98,64,#A30346
336,98,64,#A30343
337,98,64,#A30341
338,98,64,#A3033E
339,98,64,#A3033B
340,98,64,#A30339
341,98,64,#A30336
342,98,64,#A30333
343,98,64,#A30331
344,98,64,#A3032E
345,98,64,#A3032B
346,98,64,#A30329
347,98,64,#A30326
348,98,64,#A30323
349,98,64,#A30321
350,98,64,#A3031E
351,98,64,#A3031B
352,98,64,#A30319
353,98,64,#A30316
354,98,64,#A30313
355,98,64,#A30311
356,98,64,#A3030E
357,98,64,#A3030B
358,98,64,#A30309
359,98,64,#A30306
0,97,64,#A30505
1,97,64,#A30805
2,97,64,#A30A05
3,97,64,#A30D05
4,97,64,#A30F05
5,97,64,#A31205
6,97,64,#A31505
7,97,64,#A31705
8,97,64,#A31A05
9,97,64,#A31D05
10,97,64,#A31F05
11,97,64,#A32205
12,97,64,#A32505
13,97,64,#A32705
14,97,64,#A32A05
15,97,64,#A32C05
16,97,64,#A32F05
17,97,64,#A33205
18,97,64,#A33405
19,97,64,#A33705
20,97,64,#A33A05
21,97,64,#A33C05
22,97,64,#A33F05
23,97,64,#A34205
24,97,64,#A34405
25,97,64,#A34705
26,97,64,#A34905
27,97,64,#A34C05
28,97,64,#A34F05
29,97,64,#A35105
30,97,64,#A35405
31,97,64,#A35705
32,97,64,#A35905
33,97,64,#A35C05
34,97,64,#A35F05
35,97,64,#A36105
36,97,64,#A36405
37,97,64,#A36705
38,97,64,#A36905
39,97,64,#A36C05
40,97,64,#A36E05
41,97,64,#A37105
42,97,64,#A37405
43,97,64,#A37605
44,97,64,#A37905
45,97,64,#A37C05
46,97,64,#A37E05
47,97,64,#A38105
48,97,64,#A38405
49,97,64,#A38605
50,97,64,#A38905
51,97,64,#A38B05
52,97,64,#A38E05
53,97,64,#A39105
54,97,64,#A39305
55,97,64,#A39605
56,97,64,#A39905
57,97,64,#A39B05
58,97,64,#A39E05
59,97,64,#A3A105
60,97,64,#A3A305
61,97,64,#A1A305
62,97,64,#9EA305
63,97,64,#9BA305
64,97,64,#99A305
65,97,64,#96A305
66,97,64,#93A305
67,97,64,#91A305
68,97,64,#8EA305
69,97,64,#8BA305
70,97,64,#89A305
71,97,64,#86A305
72,97,64,#84A305
73,97,64,#81A305
74,97,64,#7EA305
75,97,64,#7CA305
76,97,64,#79A305
77,97,64,#76A305
78,97,64,#74A305
79,97,64,#71A305
80,97,64,#6EA305
81,97,64,#6CA305
82,97,64,#69A305
83,97,64,#67A305
84,97,64,#64A305
85,97,64,#61A305
86,97,64,#5FA305
87,97,64,#5CA305
88,97,64,#59A305
89,97,64,#57A305
90,97,64,#54A305
91,97,64,#51A305
92,97,64,#4FA305
93,97,64,#4CA305
94,97,64,#49A305
95,97,64,#47A305
96,97,64,#44A305
97,97,64,#42A305
98,97,64,#3FA305
99,97,64,#3CA305
100,97,64,#3AA305
101,97,64,#37A305
102,97,64,#34A305
103,97,64,#32A305
104,97,64,#2FA305
105,97,64,#2CA305
106,97,64,#2AA305
107,97,64,#27A305
108,97,64,#25A305
109,97,64,#22A305
110,97,64,#1FA305
111,97,64,#1DA305
112,97,64,#1AA305
113,97,64,#17A305
114,97,64,#15A305
115,97,64,#12A305
116,97,64,#0FA305
117,97,64,#0DA305
118,97,64,#0AA305
119,97,64,#08A305
