Hue,Saturation,Brightness,Hex
61,99,22,#373801
62,99,22,#363801
63,99,22,#353801
64,99,22,#343801
65,99,22,#333801
66,99,22,#333801
67,99,22,#323801
68,99,22,#313801
69,99,22,#303801
70,99,22,#2F3801
71,99,22,#2E3801
72,99,22,#2D3801
73,99,22,#2C3801
74,99,22,#2B3801
75,99,22,#2A3801
76,99,22,#293801
77,99,22,#283801
78,99,22,#273801
79,99,22,#273801
80,99,22,#263801
81,99,22,#253801
82,99,22,#243801
83,99,22,#233801
84,99,22,#223801
85,99,22,#213801
86,99,22,#203801
87,99,22,#1F3801
88,99,22,#1E3801
89,99,22,#1D3801
90,99,22,#1C3801
91,99,22,#1B3801
92,99,22,#1A3801
93,99,22,#1A3801
94,99,22,#193801
95,99,22,#183801
96,99,22,#173801
97,99,22,#163801
98,99,22,#153801
99,99,22,#143801
100,99,22,#133801
101,99,22,#123801
102,99,22,#113801
103,99,22,#103801
104,99,22,#0F3801
105,99,22,#0E3801
106,99,22,#0E3801
107,99,22,#0D3801
108,99,22,#0C3801
109,99,22,#0B3801
110,99,22,#0A3801
111,99,22,#093801
112,99,22,#083801
113,99,22,#073801
114,99,22,#063801
115,99,22,#053801
116,99,22,#043801
117,99,22,#033801
118,99,22,#023801
119,99,22,#013801
120,99,22,#013801
121,99,22,#013801
122,99,22,#013802
123,99,22,#013803
124,99,22,#013804
125,99,22,#013805
126,99,22,#013806
127,99,22,#013807
128,99,22,#013808
129,99,22,#013809
130,99,22,#01380A
131,99,22,#01380B
132,99,22,#01380C
133,99,22,#01380D
134,99,22,#01380E
135,99,22,#01380E
136,99,22,#01380F
137,99,22,#013810
138,99,22,#013811
139,99,22,#013812
140,99,22,#013813
141,99,22,#013814
142,99,22,#013815
143,99,22,#013816
144,99,22,#013817
145,99,22,#013818
146,99,22,#013819
147,99,22,#01381A
148,99,22,#01381A
149,99,22,#01381B
150,99,22,#01381C
151,99,22,#01381D
152,99,22,#01381E
153,99,22,#01381F
154,99,22,#013820
155,99,22,#013821
156,99,22,#013822
157,99,22,#013823
158,99,22,#013824
159,99,22,#013825
160,99,22,#013826
161,99,22,#013827
162,99,22,#013827
163,99,22,#013828
164,99,22,#013829
165,99,22,#01382A
166,99,22,#01382B
167,99,22,#01382C
168,99,22,#01382D
169,99,22,#01382E
170,99,22,#01382F
171,99,22,#013830
172,99,22,#013831
173,99,22,#013832
174,99,22,#013833
175,99,22,#013833
176,99,22,#013834
177,99,22,#013835
178,99,22,#013836
179,99,22,#013837
180,99,22,#013838
181,99,22,#013738
182,99,22,#013638
183,99,22,#013538
184,99,22,#013438
185,99,22,#013338
186,99,22,#013338
187,99,22,#013238
188,99,22,#013138
189,99,22,#013038
190,99,22,#012F38
191,99,22,#012E38
192,99,22,#012D38
193,99,22,#012C38
194,99,22,#012B38
195,99,22,#012A38
196,99,22,#012938
197,99,22,#012838
198,99,22,#012738
199,99,22,#012738
200,99,22,#012638
201,99,22,#012538
202,99,22,#012438
203,99,22,#012338
204,99,22,#012238
205,99,22,#012138
206,99,22,#012038
207,99,22,#011F38
208,99,22,#011E38
209,99,22,#011D38
210,99,22,#011C38
211,99,22,#011B38
212,99,22,#011A38
213,99,22,#011A38
214,99,22,#011938
215,99,22,#011838
216,99,22,#011738
217,99,22,#011638
218,99,22,#011538
219,99,22,#011438
220,99,22,#011338
221,99,22,#011238
222,99,22,#011138
223,99,22,#011038
224,99,22,#010F38
225,99,22,#010E38
226,99,22,#010E38
227,99,22,#010D38
228,99,22,#010C38
229,99,22,#010B38
230,99,22,#010A38
231,99,22,#010938
232,99,22,#010838
233,99,22,#010738
234,99,22,#010638
235,99,22,#010538
236,99,22,#010438
237,99,22,#010338
238,99,22,#010238
239,99,22,#010138
240,99,22,#010138
241,99,22,#010138
242,99,22,#020138
243,99,22,#030138
244,99,22,#040138
245,99,22,#050138
246,99,22,#060138
247,99,22,#070138
248,99,22,#080138
249,99,22,#090138
250,99,22,#0A0138
251,99,22,#0B0138
252,99,22,#0C0138
253,99,22,#0D0138
254,99,22,#0E0138
255,99,22,#0E0138
256,99,22,#0F0138
257,99,22,#100138
258,99,22,#110138
259,99,22,#120138
260,99,22,#130138
261,99,22,#140138
262,99,22,#150138
263,99,22,#160138
264,99,22,#170138
265,99,22,#180138
266,99,22,#190138
267,99,22,#1A0138
268,99,22,#1A0138
269,99,22,#1B0138
270,99,22,#1C0138
271,99,22,#1D0138
272,99,22,#1E0138
273,99,22,#1F0138
274,99,22,#200138
275,99,22,#210138
276,99,22,#220138
277,99,22,#230138
278,99,22,#240138
279,99,22,#250138
280,99,22,#260138
281,99,22,#270138
282,99,22,#270138
283,99,22,#280138
284,99,22,#290138
285,99,22,#2A0138
286,99,22,#2B0138
287,99,22,#2C0138
288,99,22,#2D0138
289,99,22,#2E0138
290,99,22,#2F0138
291,99,22,#300138
292,99,22,#310138
293,99,22,#320138
294,99,22,#330138
295,99,22,#330138
296,99,22,#340138
297,99,22,#350138
298,99,22,#360138
299,99,22,#370138
300,99,22,#380138
301,99,22,#380137
302,99,22,#380136
303,99,22,#380135
304,99,22,#380134
305,99,22,#380133
306,99,22,#380133
307,99,22,#380132
308,99,22,#380131
309,99,22,#380130
310,99,22,#38012F
311,99,22,#38012E
312,99,22,#38012D
313,99,22,#38012C
314,99,22,#38012B
315,99,22,#38012A
316,99,22,#380129
317,99,22,#380128
318,99,22,#380127
319,99,22,#380127
320,99,22,#380126
321,99,22,#380125
322,99,22,#380124
323,99,22,#380123
324,99,22,#380122
325,99,22,#380121
326,99,22,#380120
327,99,22,#38011F
328,99,22,#38011E
329,99,22,#38011D
330,99,22,#38011C
331,99,22,#38011B
332,99,22,#38011A
333,99,22,#38011A
334,99,22,#380119
335,99,22,#380118
336,99,22,#380117
337,99,22,#380116
338,99,22,#380115
339,99,22,#380114
340,99,22,#380113
341,99,22,#380112
342,99,22,#380111
343,99,22,#380110
344,99,22,#38010F
345,99,22,#38010E
346,99,22,#38010E
347,99,22,#38010D
348,99,22,#38010C
349,99,22,#38010B
350,99,22,#38010A
351,99,22,#380109
352,99,22,#380108
353,99,22,#380107
354,99,22,#380106
355,99,22,#380105
356,99,22,#380104
357,99,22,#380103
358,99,22,#380102
359,99,22,#380101
0,98,22,#380101
1,98,22,#380201
2,98,22,#380301
3,98,22,#380401
4,98,22,#380501
5,98,22,#380601
6,98,22,#380701
7,98,22,#380801
8,98,22,#380801
9,98,22,#380901
10,98,22,#380A01
11,98,22,#380B01
12,98,22,#380C01
13,98,22,#380D01
14,98,22,#380E01
15,98,22,#380F01
16,98,22,#381001
17,98,22,#381101
18,98,22,#381201
19,98,22,#381301
20,98,22,#381301
21,98,22,#381401
22,98,22,#381501
23,98,22,#381601
24,98,22,#381701
25,98,22,#381801
26,98,22,#381901
27,98,22,#381A01
28,98,22,#381B01
29,98,22,#381C01
30,98,22,#381D01
31,98,22,#381E01
32,98,22,#381E01
33,98,22,#381F01
34,98,22,#382001
35,98,22,#382101
36,98,22,#382201
37,98,22,#382301
38,98,22,#382401
39,98,22,#382501
40,98,22,#382601
41,98,22,#382701
42,98,22,#382801
43,98,22,#382901
44,98,22,#382901
45,98,22,#382A01
46,98,22,#382B01
47,98,22,#382C01
48,98,22,#382D01
49,98,22,#382E01
50,98,22,#382F01
51,98,22,#383001
52,98,22,#383101
53,98,22,#383201
54,98,22,#383301
55,98,22,#383401
56,98,22,#383401
57,98,22,#383501
58,98,22,#383601
59,98,22,#383701
60,98,22,#383801
61,98,22,#373801
62,98,22,#363801
63,98,22,#353801
64,98,22,#343801
65,98,22,#343801
66,98,22,#333801
67,98,22,#323801
68,98,22,#313801
69,98,22,#303801
70,98,22,#2F3801
71,98,22,#2E3801
72,98,22,#2D3801
73,98,22,#2C3801
74,98,22,#2B3801
75,98,22,#2A3801
76,98,22,#293801
77,98,22,#293801
78,98,22,#283801
79,98,22,#273801
80,98,22,#263801
81,98,22,#253801
82,98,22,#243801
83,98,22,#233801
84,98,22,#223801
85,98,22,#213801
86,98,22,#203801
87,98,22,#1F3801
88,98,22,#1E3801
89,98,22,#1E3801
90,98,22,#1D3801
91,98,22,#1C3801
92,98,22,#1B3801
93,98,22,#1A3801
94,98,22,#193801
95,98,22,#183801
96,98,22,#173801
97,98,22,#163801
98,98,22,#153801
99,98,22,#143801
100,98,22,#133801
101,98,22,#133801
102,98,22,#123801
103,98,22,#113801
104,98,22,#103801
105,98,22,#0F3801
106,98,22,#0E3801
107,98,22,#0D3801
108,98,22,#0C3801
109,98,22,#0B3801
110,98,22,#0A3801
111,98,22,#093801
112,98,22,#083801
113,98,22,#083801
114,98,22,#073801
115,98,22,#063801
116,98,22,#053801
117,98,22,#043801
118,98,22,#033801
119,98,22,#023801
120,98,22,#013801
121,98,22,#013802
122,98,22,#013803
123,98,22,#013804
124,98,22,#013805
125,98,22,#013806
126,98,22,#013807
127,98,22,#013808
128,98,22,#013808
129,98,22,#013809
130,98,22,#01380A
131,98,22,#01380B
132,98,22,#01380C
133,98,22,#01380D
134,98,22,#01380E
135,98,22,#01380F
136,98,22,#013810
137,98,22,#013811
138,98,22,#013812
139,98,22,#013813
140,98,22,#013813
141,98,22,#013814
142,98,22,#013815
143,98,22,#013816
144,98,22,#013817
145,98,22,#013818
146,98,22,#013819
147,98,22,#01381A
148,98,22,#01381B
149,98,22,#01381C
150,98,22,#01381D
151,98,22,#01381E
152,98,22,#01381E
153,98,22,#01381F
154,98,22,#013820
155,98,22,#013821
156,98,22,#013822
157,98,22,#013823
158,98,22,#013824
159,98,22,#013825
160,98,22,#013826
161,98,22,#013827
162,98,22,#013828
163,98,22,#013829
164,98,22,#013829
165,98,22,#01382A
166,98,22,#01382B
167,98,22,#01382C
168,98,22,#01382D
169,98,22,#01382E
170,98,22,#01382F
171,98,22,#013830
172,98,22,#013831
173,98,22,#013832
174,98,22,#013833
175,98,22,#013834
176,98,22,#013834
177,98,22,#013835
178,98,22,#013836
179,98,22,#013837
180,98,22,#013838
181,98,22,#013738
182,98,22,#013638
183,98,22,#013538
184,98,22,#013438
185,98,22,#013438
186,98,22,#013338
187,98,22,#013238
188,98,22,#013138
189,98,22,#013038
190,98,22,#012F38
191,98,22,#012E38
192,98,22,#012D38
193,98,22,#012C38
194,98,22,#012B38
195,98,22,#012A38
196,98,22,#012938
197,98,22,#012938
198,98,22,#012838
199,98,22,#012738
200,98,22,#012638
201,98,22,#012538
202,98,22,#012438
203,98,22,#012338
204,98,22,#012238
205,98,22,#012138
206,98,22,#012038
207,98,22,#011F38
208,98,22,#011E38
209,98,22,#011E38
210,98,22,#011D38
211,98,22,#011C38
212,98,22,#011B38
213,98,22,#011A38
214,98,22,#011938
215,98,22,#011838
216,98,22,#011738
217,98,22,#011638
218,98,22,#011538
219,98,22,#011438
220,98,22,#011338
221,98,22,#011338
222,98,22,#011238
223,98,22,#011138
224,98,22,#011038
225,98,22,#010F38
226,98,22,#010E38
227,98,22,#010D38
228,98,22,#010C38
229,98,22,#010B38
230,98,22,#010A38
231,98,22,#010938
232,98,22,#010838
233,98,22,#010838
234,98,22,#010738
235,98,22,#010638
236,98,22,#010538
237,98,22,#010438
238,98,22,#010338
239,98,22,#010238
240,98,22,#010138
241,98,22,#020138
242,98,22,#030138
243,98,22,#040138
244,98,22,#050138
245,98,22,#060138
246,98,22,#070138
247,98,22,#080138
248,98,22,#080138
249,98,22,#090138
250,98,22,#0A0138
251,98,22,#0B0138
252,98,22,#0C0138
253,98,22,#0D0138
254,98,22,#0E0138
255,98,22,#0F0138
256,98,22,#100138
257,98,22,#110138
258,98,22,#120138
259,98,22,#130138
260,98,22,#130138
261,98,22,#140138
262,98,22,#150138
263,98,22,#160138
264,98,22,#170138
265,98,22,#180138
266,98,22,#190138
267,98,22,#1A0138
268,98,22,#1B0138
269,98,22,#1C0138
270,98,22,#1D0138
271,98,22,#1E0138
272,98,22,#1E0138
273,98,22,#1F0138
274,98,22,#200138
275,98,22,#210138
276,98,22,#220138
277,98,22,#230138
278,98,22,#240138
279,98,22,#250138
280,98,22,#260138
281,98,22,#270138
282,98,22,#280138
283,98,22,#290138
284,98,22,#290138
285,98,22,#2A0138
286,98,22,#2B0138
287,98,22,#2C0138
288,98,22,#2D0138
289,98,22,#2E0138
290,98,22,#2F0138
291,98,22,#300138
292,98,22,#310138
293,98,22,#320138
294,98,22,#330138
295,98,22,#340138
296,98,22,#340138
297,98,22,#350138
298,98,22,#360138
299,98,22,#370138
300,98,22,#380138
301,98,22,#380137
302,98,22,#380136
303,98,22,#380135
304,98,22,#380134
305,98,22,#380134
306,98,22,#380133
307,98,22,#380132
308,98,22,#380131
309,98,22,#380130
310,98,22,#38012F
311,98,22,#38012E
312,98,22,#38012D
313,98,22,#38012C
314,98,22,#38012B
315,98,22,#38012A
316,98,22,#380129
317,98,22,#380129
318,98,22,#380128
319,98,22,#380127
320,98,22,#380126
321,98,22,#380125
322,98,22,#380124
323,98,22,#380123
324,98,22,#380122
325,98,22,#380121
326,98,22,#380120
327,98,22,#38011F
328,98,22,#38011E
329,98,22,#38011E
330,98,22,#38011D
331,98,22,#38011C
332,98,22,#38011B
333,98,22,#38011A
334,98,22,#380119
335,98,22,#380118
336,98,22,#380117
337,98,22,#380116
338,98,22,#380115
339,98,22,#380114
340,98,22,#380113
341,98,22,#380113
342,98,22,#380112
343,98,22,#380111
344,98,22,#380110
345,98,22,#38010F
346,98,22,#38010E
347,98,22,#38010D
348,98,22,#38010C
349,98,22,#38010B
350,98,22,#38010A
351,98,22,#380109
352,98,22,#380108
353,98,22,#380108
354,98,22,#380107
355,98,22,#380106
356,98,22,#380105
357,98,22,#380104
358,98,22,#380103
359,98,22,#380102
0,97,22,#380202
1,97,22,#380302
2,97,22,#380302
3,97,22,#380402
4,97,22,#380502
5,97,22,#380602
6,97,22,#380702
7,97,22,#380802
8,97,22,#380902
9,97,22,#380A02
10,97,22,#380B02
11,97,22,#380C02
12,97,22,#380D02
13,97,22,#380D02
14,97,22,#380E02
15,97,22,#380F02
16,97,22,#381002
17,97,22,#381102
18,97,22,#381202
19,97,22,#381302
20,97,22,#381402
21,97,22,#381502
22,97,22,#381602
23,97,22,#381702
24,97,22,#381702
25,97,22,#381802
26,97,22,#381902
27,97,22,#381A02
28,97,22,#381B02
29,97,22,#381C02
30,97,22,#381D02
31,97,22,#381E02
32,97,22,#381F02
33,97,22,#382002
34,97,22,#382102
35,97,22,#382102
36,97,22,#382202
37,97,22,#382302
38,97,22,#382402
39,97,22,#382502
40,97,22,#382602
41,97,22,#382702
42,97,22,#382802
43,97,22,#382902
44,97,22,#382A02
45,97,22,#382A02
46,97,22,#382B02
47,97,22,#382C02
48,97,22,#382D02
49,97,22,#382E02
50,97,22,#382F02
51,97,22,#383002
52,97,22,#383102
53,97,22,#383202
54,97,22,#383302
55,97,22,#383402
56,97,22,#383402
57,97,22,#383502
58,97,22,#383602
59,97,22,#383702
60,97,22,#383802
61,97,22,#373802
62,97,22,#363802
63,97,22,#353802
64,97,22,#343802
65,97,22,#343802
66,97,22,#333802
67,97,22,#323802
68,97,22,#313802
69,97,22,#303802
70,97,22,#2F3802
71,97,22,#2E3802
72,97,22,#2D3802
73,97,22,#2C3802
74,97,22,#2B3802
75,97,22,#2A3802
76,97,22,#2A3802
77,97,22,#293802
78,97,22,#283802
79,97,22,#273802
80,97,22,#263802
81,97,22,#253802
82,97,22,#243802
83,97,22,#233802
84,97,22,#223802
85,97,22,#213802
86,97,22,#213802
87,97,22,#203802
88,97,22,#1F3802
89,97,22,#1E3802
90,97,22,#1D3802
91,97,22,#1C3802
92,97,22,#1B3802
93,97,22,#1A3802
94,97,22,#193802
95,97,22,#183802
96,97,22,#173802
97,97,22,#173802
98,97,22,#163802
99,97,22,#153802
100,97,22,#143802
101,97,22,#133802
102,97,22,#123802
103,97,22,#113802
104,97,22,#103802
105,97,22,#0F3802
106,97,22,#0E3802
107,97,22,#0D3802
108,97,22,#0D3802
109,97,22,#0C3802
110,97,22,#0B3802
111,97,22,#0A3802
112,97,22,#093802
113,97,22,#083802
114,97,22,#073802
115,97,22,#063802
116,97,22,#053802
117,97,22,#043802
118,97,22,#033802
119,97,22,#033802
120,97,22,#023802
121,97,22,#023803
122,97,22,#023803
123,97,22,#023804
124,97,22,#023805
125,97,22,#023806
126,97,22,#023807
127,97,22,#023808
128,97,22,#023809
129,97,22,#02380A
130,97,22,#02380B
131,97,22,#02380C
132,97,22,#02380D
133,97,22,#02380D
134,97,22,#02380E
135,97,22,#02380F
136,97,22,#023810
137,97,22,#023811
138,97,22,#023812
139,97,22,#023813
140,97,22,#023814
141,97,22,#023815
142,97,22,#023816
143,97,22,#023817
144,97,22,#023817
145,97,22,#023818
146,97,22,#023819
147,97,22,#02381A
148,97,22,#02381B
149,97,22,#02381C
150,97,22,#02381D
151,97,22,#02381E
152,97,22,#02381F
153,97,22,#023820
154,97,22,#023821
155,97,22,#023821
156,97,22,#023822
157,97,22,#023823
158,97,22,#023824
159,97,22,#023825
160,97,22,#023826
161,97,22,#023827
162,97,22,#023828
163,97,22,#023829
164,97,22,#02382A
165,97,22,#02382A
166,97,22,#02382B
167,97,22,#02382C
168,97,22,#02382D
169,97,22,#02382E
170,97,22,#02382F
171,97,22,#023830
172,97,22,#023831
173,97,22,#023832
174,97,22,#023833
175,97,22,#023834
176,97,22,#023834
177,97,22,#023835
178,97,22,#023836
179,97,22,#023837
180,97,22,#023838
181,97,22,#023738
182,97,22,#023638
183,97,22,#023538
184,97,22,#023438
185,97,22,#023438
186,97,22,#023338
187,97,22,#023238
188,97,22,#023138
189,97,22,#023038
190,97,22,#022F38
191,97,22,#022E38
192,97,22,#022D38
193,97,22,#022C38
194,97,22,#022B38
195,97,22,#022A38
196,97,22,#022A38
197,97,22,#022938
198,97,22,#022838
199,97,22,#022738
200,97,22,#022638
201,97,22,#022538
202,97,22,#022438
203,97,22,#022338
204,97,22,#022238
205,97,22,#022138
206,97,22,#022138
207,97,22,#022038
208,97,22,#021F38
209,97,22,#021E38
210,97,22,#021D38
211,97,22,#021C38
212,97,22,#021B38
213,97,22,#021A38
214,97,22,#021938
215,97,22,#021838
216,97,22,#021738
217,97,22,#021738
218,97,22,#021638
219,97,22,#021538
220,97,22,#021438
221,97,22,#021338
222,97,22,#021238
223,97,22,#021138
224,97,22,#021038
225,97,22,#020F38
226,97,22,#020E38
227,97,22,#020D38
228,97,22,#020D38
229,97,22,#020C38
230,97,22,#020B38
231,97,22,#020A38
232,97,22,#020938
233,97,22,#020838
234,97,22,#020738
235,97,22,#020638
236,97,22,#020538
237,97,22,#020438
238,97,22,#020338
239,97,22,#020338
240,97,22,#020238
241,97,22,#030238
242,97,22,#030238
243,97,22,#040238
244,97,22,#050238
245,97,22,#060238
246,97,22,#070238
247,97,22,#080238
248,97,22,#090238
249,97,22,#0A0238
250,97,22,#0B0238
251,97,22,#0C0238
252,97,22,#0D0238
253,97,22,#0D0238
254,97,22,#0E0238
255,97,22,#0F0238
256,97,22,#100238
257,97,22,#110238
258,97,22,#120238
