Hue,Saturation,Brightness,Hex
130,99,1,#000300
131,99,1,#000300
132,99,1,#000301
133,99,1,#000301
134,99,1,#000301
135,99,1,#000301
136,99,1,#000301
137,99,1,#000301
138,99,1,#000301
139,99,1,#000301
140,99,1,#000301
141,99,1,#000301
142,99,1,#000301
143,99,1,#000301
144,99,1,#000301
145,99,1,#000301
146,99,1,#000301
147,99,1,#000301
148,99,1,#000301
149,99,1,#000301
150,99,1,#000301
151,99,1,#000301
152,99,1,#000301
153,99,1,#000301
154,99,1,#000301
155,99,1,#000301
156,99,1,#000302
157,99,1,#000302
158,99,1,#000302
159,99,1,#000302
160,99,1,#000302
161,99,1,#000302
162,99,1,#000302
163,99,1,#000302
164,99,1,#000302
165,99,1,#000302
166,99,1,#000302
167,99,1,#000302
168,99,1,#000302
169,99,1,#000302
170,99,1,#000302
171,99,1,#000302
172,99,1,#000302
173,99,1,#000302
174,99,1,#000302
175,99,1,#000302
176,99,1,#000302
177,99,1,#000302
178,99,1,#000302
179,99,1,#000303
180,99,1,#000303
181,99,1,#000303
182,99,1,#000203
183,99,1,#000203
184,99,1,#000203
185,99,1,#000203
186,99,1,#000203
187,99,1,#000203
188,99,1,#000203
189,99,1,#000203
190,99,1,#000203
191,99,1,#000203
192,99,1,#000203
193,99,1,#000203
194,99,1,#000203
195,99,1,#000203
196,99,1,#000203
197,99,1,#000203
198,99,1,#000203
199,99,1,#000203
200,99,1,#000203
201,99,1,#000203
202,99,1,#000203
203,99,1,#000203
204,99,1,#000203
205,99,1,#000103
206,99,1,#000103
207,99,1,#000103
208,99,1,#000103
209,99,1,#000103
210,99,1,#000103
211,99,1,#000103
212,99,1,#000103
213,99,1,#000103
214,99,1,#000103
215,99,1,#000103
216,99,1,#000103
217,99,1,#000103
218,99,1,#000103
219,99,1,#000103
220,99,1,#000103
221,99,1,#000103
222,99,1,#000103
223,99,1,#000103
224,99,1,#000103
225,99,1,#000103
226,99,1,#000103
227,99,1,#000103
228,99,1,#000103
229,99,1,#000003
230,99,1,#000003
231,99,1,#000003
232,99,1,#000003
233,99,1,#000003
234,99,1,#000003
235,99,1,#000003
236,99,1,#000003
237,99,1,#000003
238,99,1,#000003
239,99,1,#000003
240,99,1,#000003
241,99,1,#000003
242,99,1,#000003
243,99,1,#000003
244,99,1,#000003
245,99,1,#000003
246,99,1,#000003
247,99,1,#000003
248,99,1,#000003
249,99,1,#000003
250,99,1,#000003
251,99,1,#000003
252,99,1,#010003
253,99,1,#010003
254,99,1,#010003
255,99,1,#010003
256,99,1,#010003
257,99,1,#010003
258,99,1,#010003
259,99,1,#010003
260,99,1,#010003
261,99,1,#010003
262,99,1,#010003
263,99,1,#010003
264,99,1,#010003
265,99,1,#010003
266,99,1,#010003
267,99,1,#010003
268,99,1,#010003
269,99,1,#010003
270,99,1,#010003
271,99,1,#010003
272,99,1,#010003
273,99,1,#010003
274,99,1,#010003
275,99,1,#010003
276,99,1,#020003
277,99,1,#020003
278,99,1,#020003
279,99,1,#020003
280,99,1,#020003
281,99,1,#020003
282,99,1,#020003
283,99,1,#020003
284,99,1,#020003
285,99,1,#020003
286,99,1,#020003
287,99,1,#020003
288,99,1,#020003
289,99,1,#020003
290,99,1,#020003
291,99,1,#020003
292,99,1,#020003
293,99,1,#020003
294,99,1,#020003
295,99,1,#020003
296,99,1,#020003
297,99,1,#020003
298,99,1,#020003
299,99,1,#030003
300,99,1,#030003
301,99,1,#030003
302,99,1,#030002
303,99,1,#030002
304,99,1,#030002
305,99,1,#030002
306,99,1,#030002
307,99,1,#030002
308,99,1,#030002
309,99,1,#030002
310,99,1,#030002
311,99,1,#030002
312,99,1,#030002
313,99,1,#030002
314,99,1,#030002
315,99,1,#030002
316,99,1,#030002
317,99,1,#030002
318,99,1,#030002
319,99,1,#030002
320,99,1,#030002
321,99,1,#030002
322,99,1,#030002
323,99,1,#030002
324,99,1,#030002
325,99,1,#030001
326,99,1,#030001
327,99,1,#030001
328,99,1,#030001
329,99,1,#030001
330,99,1,#030001
331,99,1,#030001
332,99,1,#030001
333,99,1,#030001
334,99,1,#030001
335,99,1,#030001
336,99,1,#030001
337,99,1,#030001
338,99,1,#030001
339,99,1,#030001
340,99,1,#030001
341,99,1,#030001
342,99,1,#030001
343,99,1,#030001
344,99,1,#030001
345,99,1,#030001
346,99,1,#030001
347,99,1,#030001
348,99,1,#030001
349,99,1,#030000
350,99,1,#030000
351,99,1,#030000
352,99,1,#030000
353,99,1,#030000
354,99,1,#030000
355,99,1,#030000
356,99,1,#030000
357,99,1,#030000
358,99,1,#030000
359,99,1,#030000
0,98,1,#030000
1,98,1,#030000
2,98,1,#030000
3,98,1,#030000
4,98,1,#030000
5,98,1,#030000
6,98,1,#030000
7,98,1,#030000
8,98,1,#030000
9,98,1,#030000
10,98,1,#030000
11,98,1,#030100
12,98,1,#030100
13,98,1,#030100
14,98,1,#030100
15,98,1,#030100
16,98,1,#030100
17,98,1,#030100
18,98,1,#030100
19,98,1,#030100
20,98,1,#030100
21,98,1,#030100
22,98,1,#030100
23,98,1,#030100
24,98,1,#030100
25,98,1,#030100
26,98,1,#030100
27,98,1,#030100
28,98,1,#030100
29,98,1,#030100
30,98,1,#030100
31,98,1,#030100
32,98,1,#030100
33,98,1,#030100
34,98,1,#030100
35,98,1,#030200
36,98,1,#030200
37,98,1,#030200
38,98,1,#030200
39,98,1,#030200
40,98,1,#030200
41,98,1,#030200
42,98,1,#030200
43,98,1,#030200
44,98,1,#030200
45,98,1,#030200
46,98,1,#030200
47,98,1,#030200
48,98,1,#030200
49,98,1,#030200
50,98,1,#030200
51,98,1,#030200
52,98,1,#030200
53,98,1,#030200
54,98,1,#030200
55,98,1,#030200
56,98,1,#030200
57,98,1,#030200
58,98,1,#030200
59,98,1,#030300
60,98,1,#030300
61,98,1,#030300
62,98,1,#020300
63,98,1,#020300
64,98,1,#020300
65,98,1,#020300
66,98,1,#020300
67,98,1,#020300
68,98,1,#020300
69,98,1,#020300
70,98,1,#020300
71,98,1,#020300
72,98,1,#020300
73,98,1,#020300
74,98,1,#020300
75,98,1,#020300
76,98,1,#020300
77,98,1,#020300
78,98,1,#020300
79,98,1,#020300
80,98,1,#020300
81,98,1,#020300
82,98,1,#020300
83,98,1,#020300
84,98,1,#020300
85,98,1,#020300
86,98,1,#010300
87,98,1,#010300
88,98,1,#010300
89,98,1,#010300
90,98,1,#010300
91,98,1,#010300
92,98,1,#010300
93,98,1,#010300
94,98,1,#010300
95,98,1,#010300
96,98,1,#010300
97,98,1,#010300
98,98,1,#010300
99,98,1,#010300
100,98,1,#010300
101,98,1,#010300
102,98,1,#010300
103,98,1,#010300
104,98,1,#010300
105,98,1,#010300
106,98,1,#010300
107,98,1,#010300
108,98,1,#010300
109,98,1,#010300
110,98,1,#000300
111,98,1,#000300
112,98,1,#000300
113,98,1,#000300
114,98,1,#000300
115,98,1,#000300
116,98,1,#000300
117,98,1,#000300
118,98,1,#000300
119,98,1,#000300
120,98,1,#000300
121,98,1,#000300
122,98,1,#000300
123,98,1,#000300
124,98,1,#000300
125,98,1,#000300
126,98,1,#000300
127,98,1,#000300
128,98,1,#000300
129,98,1,#000300
130,98,1,#000300
131,98,1,#000301
132,98,1,#000301
133,98,1,#000301
134,98,1,#000301
135,98,1,#000301
136,98,1,#000301
137,98,1,#000301
138,98,1,#000301
139,98,1,#000301
140,98,1,#000301
141,98,1,#000301
142,98,1,#000301
143,98,1,#000301
144,98,1,#000301
145,98,1,#000301
146,98,1,#000301
147,98,1,#000301
148,98,1,#000301
149,98,1,#000301
150,98,1,#000301
151,98,1,#000301
152,98,1,#000301
153,98,1,#000301
154,98,1,#000301
155,98,1,#000302
156,98,1,#000302
157,98,1,#000302
158,98,1,#000302
159,98,1,#000302
160,98,1,#000302
161,98,1,#000302
162,98,1,#000302
163,98,1,#000302
164,98,1,#000302
165,98,1,#000302
166,98,1,#000302
167,98,1,#000302
168,98,1,#000302
169,98,1,#000302
170,98,1,#000302
171,98,1,#000302
172,98,1,#000302
173,98,1,#000302
174,98,1,#000302
175,98,1,#000302
176,98,1,#000302
177,98,1,#000302
178,98,1,#000302
179,98,1,#000303
180,98,1,#000303
181,98,1,#000303
182,98,1,#000203
183,98,1,#000203
184,98,1,#000203
185,98,1,#000203
186,98,1,#000203
187,98,1,#000203
188,98,1,#000203
189,98,1,#000203
190,98,1,#000203
191,98,1,#000203
192,98,1,#000203
193,98,1,#000203
194,98,1,#000203
195,98,1,#000203
196,98,1,#000203
197,98,1,#000203
198,98,1,#000203
199,98,1,#000203
200,98,1,#000203
201,98,1,#000203
202,98,1,#000203
203,98,1,#000203
204,98,1,#000203
205,98,1,#000203
206,98,1,#000103
207,98,1,#000103
208,98,1,#000103
209,98,1,#000103
210,98,1,#000103
211,98,1,#000103
212,98,1,#000103
213,98,1,#000103
214,98,1,#000103
215,98,1,#000103
216,98,1,#000103
217,98,1,#000103
218,98,1,#000103
219,98,1,#000103
220,98,1,#000103
221,98,1,#000103
222,98,1,#000103
223,98,1,#000103
224,98,1,#000103
225,98,1,#000103
226,98,1,#000103
227,98,1,#000103
228,98,1,#000103
229,98,1,#000103
230,98,1,#000003
231,98,1,#000003
232,98,1,#000003
233,98,1,#000003
234,98,1,#000003
235,98,1,#000003
236,98,1,#000003
237,98,1,#000003
238,98,1,#000003
239,98,1,#000003
240,98,1,#000003
241,98,1,#000003
242,98,1,#000003
243,98,1,#000003
244,98,1,#000003
245,98,1,#000003
246,98,1,#000003
247,98,1,#000003
248,98,1,#000003
249,98,1,#000003
250,98,1,#000003
251,98,1,#010003
252,98,1,#010003
253,98,1,#010003
254,98,1,#010003
255,98,1,#010003
256,98,1,#010003
257,98,1,#010003
258,98,1,#010003
259,98,1,#010003
260,98,1,#010003
261,98,1,#010003
262,98,1,#010003
263,98,1,#010003
264,98,1,#010003
265,98,1,#010003
266,98,1,#010003
267,98,1,#010003
268,98,1,#010003
269,98,1,#010003
270,98,1,#010003
271,98,1,#010003
272,98,1,#010003
273,98,1,#010003
274,98,1,#010003
275,98,1,#020003
276,98,1,#020003
277,98,1,#020003
278,98,1,#020003
279,98,1,#020003
280,98,1,#020003
281,98,1,#020003
282,98,1,#020003
283,98,1,#020003
284,98,1,#020003
285,98,1,#020003
286,98,1,#020003
287,98,1,#020003
288,98,1,#020003
289,98,1,#020003
290,98,1,#020003
291,98,1,#020003
292,98,1,#020003
293,98,1,#020003
294,98,1,#020003
295,98,1,#020003
296,98,1,#020003
297,98,1,#020003
298,98,1,#020003
299,98,1,#030003
300,98,1,#030003
301,98,1,#030003
302,98,1,#030002
303,98,1,#030002
304,98,1,#030002
305,98,1,#030002
306,98,1,#030002
307,98,1,#030002
308,98,1,#030002
309,98,1,#030002
310,98,1,#030002
311,98,1,#030002
312,98,1,#030002
313,98,1,#030002
314,98,1,#030002
315,98,1,#030002
316,98,1,#030002
317,98,1,#030002
318,98,1,#030002
319,98,1,#030002
320,98,1,#030002
321,98,1,#030002
322,98,1,#030002
323,98,1,#030002
324,98,1,#030002
325,98,1,#030002
326,98,1,#030001
327,98,1,#030001
328,98,1,#030001
329,98,1,#030001
330,98,1,#030001
331,98,1,#030001
332,98,1,#030001
333,98,1,#030001
334,98,1,#030001
335,98,1,#030001
336,98,1,#030001
337,98,1,#030001
338,98,1,#030001
339,98,1,#030001
340,98,1,#030001
341,98,1,#030001
342,98,1,#030001
343,98,1,#030001
344,98,1,#030001
345,98,1,#030001
346,98,1,#030001
347,98,1,#030001
348,98,1,#030001
349,98,1,#030001
350,98,1,#030000
351,98,1,#030000
352,98,1,#030000
353,98,1,#030000
354,98,1,#030000
355,98,1,#030000
356,98,1,#030000
357,98,1,#030000
358,98,1,#030000
359,98,1,#030000
0,97,1,#030000
1,97,1,#030000
2,97,1,#030000
3,97,1,#030000
4,97,1,#030000
5,97,1,#030000
6,97,1,#030000
7,97,1,#030000
8,97,1,#030000
9,97,1,#030000
10,97,1,#030000
11,97,1,#030100
12,97,1,#030100
13,97,1,#030100
14,97,1,#030100
15,97,1,#030100
16,97,1,#030100
17,97,1,#030100
18,97,1,#030100
19,97,1,#030100
20,97,1,#030100
21,97,1,#030100
22,97,1,#030100
23,97,1,#030100
24,97,1,#030100
25,97,1,#030100
26,97,1,#030100
27,97,1,#030100
28,97,1,#030100
29,97,1,#030100
30,97,1,#030100
31,97,1,#030100
32,97,1,#030100
33,97,1,#030100
34,97,1,#030100
35,97,1,#030200
36,97,1,#030200
37,97,1,#030200
38,97,1,#030200
39,97,1,#030200
40,97,1,#030200
41,97,1,#030200
42,97,1,#030200
43,97,1,#030200
44,97,1,#030200
45,97,1,#030200
46,97,1,#030200
47,97,1,#030200
48,97,1,#030200
49,97,1,#030200
50,97,1,#030200
51,97,1,#030200
52,97,1,#030200
53,97,1,#030200
54,97,1,#030200
55,97,1,#030200
56,97,1,#030200
57,97,1,#030200
58,97,1,#030200
59,97,1,#030300
60,97,1,#030300
61,97,1,#030300
62,97,1,#020300
63,97,1,#020300
64,97,1,#020300
65,97,1,#020300
66,97,1,#020300
67,97,1,#020300
68,97,1,#020300
69,97,1,#020300
70,97,1,#020300
71,97,1,#020300
72,97,1,#020300
73,97,1,#020300
74,97,1,#020300
75,97,1,#020300
76,97,1,#020300
77,97,1,#020300
78,97,1,#020300
79,97,1,#020300
80,97,1,#020300
81,97,1,#020300
82,97,1,#020300
83,97,1,#020300
84,97,1,#020300
85,97,1,#020300
86,97,1,#010300
87,97,1,#010300
88,97,1,#010300
89,97,1,#010300
90,97,1,#010300
91,97,1,#010300
92,97,1,#010300
93,97,1,#010300
94,97,1,#010300
95,97,1,#010300
96,97,1,#010300
97,97,1,#010300
98,97,1,#010300
99,97,1,#010300
100,97,1,#010300
101,97,1,#010300
102,97,1,#010300
103,97,1,#010300
104,97,1,#010300
105,97,1,#010300
106,97,1,#010300
107,97,1,#010300
108,97,1,#010300
109,97,1,#010300
110,97,1,#000300
111,97,1,#000300
112,97,1,#000300
113,97,1,#000300
114,97,1,#000300
115,97,1,#000300
116,97,1,#000300
117,97,1,#000300
118,97,1,#000300
119,97,1,#000300
120,97,1,#000300
121,97,1,#000300
122,97,1,#000300
123,97,1,#000300
124,97,1,#000300
125,97,1,#000300
126,97,1,#000300
127,97,1,#000300
128,97,1,#000300
129,97,1,#000300
130,97,1,#000300
131,97,1,#000301
132,97,1,#000301
133,97,1,#000301
134,97,1,#000301
135,97,1,#000301
136,97,1,#000301
137,97,1,#000301
138,97,1,#000301
139,97,1,#000301
140,97,1,#000301
141,97,1,#000301
142,97,1,#000301
143,97,1,#000301
144,97,1,#000301
145,97,1,#000301
146,97,1,#000301
147,97,1,#000301
148,97,1,#000301
149,97,1,#000301
150,97,1,#000301
151,97,1,#000301
152,97,1,#000301
153,97,1,#000301
154,97,1,#000301
155,97,1,#000302
156,97,1,#000302
157,97,1,#000302
158,97,1,#000302
159,97,1,#000302
160,97,1,#000302
161,97,1,#000302
162,97,1,#000302
163,97,1,#000302
164,97,1,#000302
165,97,1,#000302
166,97,1,#000302
167,97,1,#000302
168,97,1,#000302
169,97,1,#000302
170,97,1,#000302
171,97,1,#000302
172,97,1,#000302
173,97,1,#000302
174,97,1,#000302
175,97,1,#000302
176,97,1,#000302
177,97,1,#000302
178,97,1,#000302
179,97,1,#000303
180,97,1,#000303
181,97,1,#000303
182,97,1,#000203
183,97,1,#000203
184,97,1,#000203
185,97,1,#000203
186,97,1,#000203
187,97,1,#000203
188,97,1,#000203
189,97,1,#000203
190,97,1,#000203
191,97,1,#000203
192,97,1,#000203
193,97,1,#000203
194,97,1,#000203
195,97,1,#000203
196,97,1,#000203
197,97,1,#000203
198,97,1,#000203
199,97,1,#000203
200,97,1,#000203
201,97,1,#000203
202,97,1,#000203
203,97,1,#000203
204,97,1,#000203
205,97,1,#000203
206,97,1,#000103
207,97,1,#000103
208,97,1,#000103
209,97,1,#000103
210,97,1,#000103
211,97,1,#000103
212,97,1,#000103
213,97,1,#000103
214,97,1,#000103
215,97,1,#000103
216,97,1,#000103
217,97,1,#000103
218,97,1,#000103
219,97,1,#000103
220,97,1,#000103
221,97,1,#000103
222,97,1,#000103
223,97,1,#000103
224,97,1,#000103
225,97,1,#000103
226,97,1,#000103
227,97,1,#000103
228,97,1,#000103
229,97,1,#000103
230,97,1,#000003
231,97,1,#000003
232,97,1,#000003
233,97,1,#000003
234,97,1,#000003
235,97,1,#000003
236,97,1,#000003
237,97,1,#000003
238,97,1,#000003
239,97,1,#000003
240,97,1,#000003
241,97,1,#000003
242,97,1,#000003
243,97,1,#000003
244,97,1,#000003
245,97,1,#000003
246,97,1,#000003
247,97,1,#000003
248,97,1,#000003
249,97,1,#000003
250,97,1,#000003
251,97,1,#010003
252,97,1,#010003
253,97,1,#010003
254,97,1,#010003
255,97,1,#010003
256,97,1,#010003
257,97,1,#010003
258,97,1,#010003
259,97,1,#010003
260,97,1,#010003
261,97,1,#010003
262,97,1,#010003
263,97,1,#010003
264,97,1,#010003
265,97,1,#010003
266,97,1,#010003
267,97,1,#010003
268,97,1,#010003
269,97,1,#010003
270,97,1,#010003
271,97,1,#010003
272,97,1,#010003
273,97,1,#010003
274,97,1,#010003
275,97,1,#020003
276,97,1,#020003
277,97,1,#020003
278,97,1,#020003
279,97,1,#020003
280,97,1,#020003
281,97,1,#020003
282,97,1,#020003
283,97,1,#020003
284,97,1,#020003
285,97,1,#020003
286,97,1,#020003
287,97,1,#020003
288,97,1,#020003
289,97,1,#020003
290,97,1,#020003
291,97,1,#020003
292,97,1,#020003
293,97,1,#020003
294,97,1,#020003
295,97,1,#020003
296,97,1,#020003
297,97,1,#020003
298,97,1,#020003
299,97,1,#030003
300,97,1,#030003
301,97,1,#030003
302,97,1,#030002
303,97,1,#030002
304,97,1,#030002
305,97,1,#030002
306,97,1,#030002
307,97,1,#030002
308,97,1,#030002
309,97,1,#030002
310,97,1,#030002
311,97,1,#030002
312,97,1,#030002
313,97,1,#030002
314,97,1,#030002
315,97,1,#030002
