Hue,Saturation,Brightness,Hex
297,100,37,#5A005E
298,100,37,#5B005E
299,100,37,#5D005E
300,100,37,#5E005E
301,100,37,#5E005D
302,100,37,#5E005B
303,100,37,#5E005A
304,100,37,#5E0058
305,100,37,#5E0056
306,100,37,#5E0055
307,100,37,#5E0053
308,100,37,#5E0052
309,100,37,#5E0050
310,100,37,#5E004F
311,100,37,#5E004D
312,100,37,#5E004B
313,100,37,#5E004A
314,100,37,#5E0048
315,100,37,#5E0047
316,100,37,#5E0045
317,100,37,#5E0044
318,100,37,#5E0042
319,100,37,#5E0040
320,100,37,#5E003F
321,100,37,#5E003D
322,100,37,#5E003C
323,100,37,#5E003A
324,100,37,#5E0039
325,100,37,#5E0037
326,100,37,#5E0035
327,100,37,#5E0034
328,100,37,#5E0032
329,100,37,#5E0031
330,100,37,#5E002F
331,100,37,#5E002E
332,100,37,#5E002C
333,100,37,#5E002A
334,100,37,#5E0029
335,100,37,#5E0027
336,100,37,#5E0026
337,100,37,#5E0024
338,100,37,#5E0023
339,100,37,#5E0021
340,100,37,#5E001F
341,100,37,#5E001E
342,100,37,#5E001C
343,100,37,#5E001B
344,100,37,#5E0019
345,100,37,#5E0018
346,100,37,#5E0016
347,100,37,#5E0014
348,100,37,#5E0013
349,100,37,#5E0011
350,100,37,#5E0010
351,100,37,#5E000E
352,100,37,#5E000D
353,100,37,#5E000B
354,100,37,#5E0009
355,100,37,#5E0008
356,100,37,#5E0006
357,100,37,#5E0005
358,100,37,#5E0003
359,100,37,#5E0002
0,99,37,#5E0101
1,99,37,#5E0301
2,99,37,#5E0401
3,99,37,#5E0601
4,99,37,#5E0701
5,99,37,#5E0901
6,99,37,#5E0A01
7,99,37,#5E0C01
8,99,37,#5E0D01
9,99,37,#5E0F01
10,99,37,#5E1101
11,99,37,#5E1201
12,99,37,#5E1401
13,99,37,#5E1501
14,99,37,#5E1701
15,99,37,#5E1801
16,99,37,#5E1A01
17,99,37,#5E1B01
18,99,37,#5E1D01
19,99,37,#5E1F01
20,99,37,#5E2001
21,99,37,#5E2201
22,99,37,#5E2301
23,99,37,#5E2501
24,99,37,#5E2601
25,99,37,#5E2801
26,99,37,#5E2901
27,99,37,#5E2B01
28,99,37,#5E2D01
29,99,37,#5E2E01
30,99,37,#5E3001
31,99,37,#5E3101
32,99,37,#5E3301
33,99,37,#5E3401
34,99,37,#5E3601
35,99,37,#5E3701
36,99,37,#5E3901
37,99,37,#5E3B01
38,99,37,#5E3C01
39,99,37,#5E3E01
40,99,37,#5E3F01
41,99,37,#5E4101
42,99,37,#5E4201
43,99,37,#5E4401
44,99,37,#5E4501
45,99,37,#5E4701
46,99,37,#5E4901
47,99,37,#5E4A01
48,99,37,#5E4C01
49,99,37,#5E4D01
50,99,37,#5E4F01
51,99,37,#5E5001
52,99,37,#5E5201
53,99,37,#5E5301
54,99,37,#5E5501
55,99,37,#5E5701
56,99,37,#5E5801
57,99,37,#5E5A01
58,99,37,#5E5B01
59,99,37,#5E5D01
60,99,37,#5E5E01
61,99,37,#5D5E01
62,99,37,#5B5E01
63,99,37,#5A5E01
64,99,37,#585E01
65,99,37,#575E01
66,99,37,#555E01
67,99,37,#535E01
68,99,37,#525E01
69,99,37,#505E01
70,99,37,#4F5E01
71,99,37,#4D5E01
72,99,37,#4C5E01
73,99,37,#4A5E01
74,99,37,#495E01
75,99,37,#475E01
76,99,37,#455E01
77,99,37,#445E01
78,99,37,#425E01
79,99,37,#415E01
80,99,37,#3F5E01
81,99,37,#3E5E01
82,99,37,#3C5E01
83,99,37,#3B5E01
84,99,37,#395E01
85,99,37,#375E01
86,99,37,#365E01
87,99,37,#345E01
88,99,37,#335E01
89,99,37,#315E01
90,99,37,#305E01
91,99,37,#2E5E01
92,99,37,#2D5E01
93,99,37,#2B5E01
94,99,37,#295E01
95,99,37,#285E01
96,99,37,#265E01
97,99,37,#255E01
98,99,37,#235E01
99,99,37,#225E01
100,99,37,#205E01
101,99,37,#1F5E01
102,99,37,#1D5E01
103,99,37,#1B5E01
104,99,37,#1A5E01
105,99,37,#185E01
106,99,37,#175E01
107,99,37,#155E01
108,99,37,#145E01
109,99,37,#125E01
110,99,37,#115E01
111,99,37,#0F5E01
112,99,37,#0D5E01
113,99,37,#0C5E01
114,99,37,#0A5E01
115,99,37,#095E01
116,99,37,#075E01
117,99,37,#065E01
118,99,37,#045E01
119,99,37,#035E01
120,99,37,#015E01
121,99,37,#015E03
122,99,37,#015E04
123,99,37,#015E06
124,99,37,#015E07
125,99,37,#015E09
126,99,37,#015E0A
127,99,37,#015E0C
128,99,37,#015E0D
129,99,37,#015E0F
130,99,37,#015E11
131,99,37,#015E12
132,99,37,#015E14
133,99,37,#015E15
134,99,37,#015E17
135,99,37,#015E18
136,99,37,#015E1A
137,99,37,#015E1B
138,99,37,#015E1D
139,99,37,#015E1F
140,99,37,#015E20
141,99,37,#015E22
142,99,37,#015E23
143,99,37,#015E25
144,99,37,#015E26
145,99,37,#015E28
146,99,37,#015E29
147,99,37,#015E2B
148,99,37,#015E2D
149,99,37,#015E2E
150,99,37,#015E30
151,99,37,#015E31
152,99,37,#015E33
153,99,37,#015E34
154,99,37,#015E36
155,99,37,#015E37
156,99,37,#015E39
157,99,37,#015E3B
158,99,37,#015E3C
159,99,37,#015E3E
160,99,37,#015E3F
161,99,37,#015E41
162,99,37,#015E42
163,99,37,#015E44
164,99,37,#015E45
165,99,37,#015E47
166,99,37,#015E49
167,99,37,#015E4A
168,99,37,#015E4C
169,99,37,#015E4D
170,99,37,#015E4F
171,99,37,#015E50
172,99,37,#015E52
173,99,37,#015E53
174,99,37,#015E55
175,99,37,#015E57
176,99,37,#015E58
177,99,37,#015E5A
178,99,37,#015E5B
179,99,37,#015E5D
180,99,37,#015E5E
181,99,37,#015D5E
182,99,37,#015B5E
183,99,37,#015A5E
184,99,37,#01585E
185,99,37,#01575E
186,99,37,#01555E
187,99,37,#01535E
188,99,37,#01525E
189,99,37,#01505E
190,99,37,#014F5E
191,99,37,#014D5E
192,99,37,#014C5E
193,99,37,#014A5E
194,99,37,#01495E
195,99,37,#01475E
196,99,37,#01455E
197,99,37,#01445E
198,99,37,#01425E
199,99,37,#01415E
200,99,37,#013F5E
201,99,37,#013E5E
202,99,37,#013C5E
203,99,37,#013B5E
204,99,37,#01395E
205,99,37,#01375E
206,99,37,#01365E
207,99,37,#01345E
208,99,37,#01335E
209,99,37,#01315E
210,99,37,#01305E
211,99,37,#012E5E
212,99,37,#012D5E
213,99,37,#012B5E
214,99,37,#01295E
215,99,37,#01285E
216,99,37,#01265E
217,99,37,#01255E
218,99,37,#01235E
219,99,37,#01225E
220,99,37,#01205E
221,99,37,#011F5E
222,99,37,#011D5E
223,99,37,#011B5E
224,99,37,#011A5E
225,99,37,#01185E
226,99,37,#01175E
227,99,37,#01155E
228,99,37,#01145E
229,99,37,#01125E
230,99,37,#01115E
231,99,37,#010F5E
232,99,37,#010D5E
233,99,37,#010C5E
234,99,37,#010A5E
235,99,37,#01095E
236,99,37,#01075E
237,99,37,#01065E
238,99,37,#01045E
239,99,37,#01035E
240,99,37,#01015E
241,99,37,#03015E
242,99,37,#04015E
243,99,37,#06015E
244,99,37,#07015E
245,99,37,#09015E
246,99,37,#0A015E
247,99,37,#0C015E
248,99,37,#0D015E
249,99,37,#0F015E
250,99,37,#11015E
251,99,37,#12015E
252,99,37,#14015E
253,99,37,#15015E
254,99,37,#17015E
255,99,37,#18015E
256,99,37,#1A015E
257,99,37,#1B015E
258,99,37,#1D015E
259,99,37,#1F015E
260,99,37,#20015E
261,99,37,#22015E
262,99,37,#23015E
263,99,37,#25015E
264,99,37,#26015E
265,99,37,#28015E
266,99,37,#29015E
267,99,37,#2B015E
268,99,37,#2D015E
269,99,37,#2E015E
270,99,37,#30015E
271,99,37,#31015E
272,99,37,#33015E
273,99,37,#34015E
274,99,37,#36015E
275,99,37,#37015E
276,99,37,#39015E
277,99,37,#3B015E
278,99,37,#3C015E
279,99,37,#3E015E
280,99,37,#3F015E
281,99,37,#41015E
282,99,37,#42015E
283,99,37,#44015E
284,99,37,#45015E
285,99,37,#47015E
286,99,37,#49015E
287,99,37,#4A015E
288,99,37,#4C015E
289,99,37,#4D015E
290,99,37,#4F015E
291,99,37,#50015E
292,99,37,#52015E
293,99,37,#53015E
294,99,37,#55015E
295,99,37,#57015E
296,99,37,#58015E
297,99,37,#5A015E
298,99,37,#5B015E
299,99,37,#5D015E
300,99,37,#5E015E
301,99,37,#5E015D
302,99,37,#5E015B
303,99,37,#5E015A
304,99,37,#5E0158
305,99,37,#5E0157
306,99,37,#5E0155
307,99,37,#5E0153
308,99,37,#5E0152
309,99,37,#5E0150
310,99,37,#5E014F
311,99,37,#5E014D
312,99,37,#5E014C
313,99,37,#5E014A
314,99,37,#5E0149
315,99,37,#5E0147
316,99,37,#5E0145
317,99,37,#5E0144
318,99,37,#5E0142
319,99,37,#5E0141
320,99,37,#5E013F
321,99,37,#5E013E
322,99,37,#5E013C
323,99,37,#5E013B
324,99,37,#5E0139
325,99,37,#5E0137
326,99,37,#5E0136
327,99,37,#5E0134
328,99,37,#5E0133
329,99,37,#5E0131
330,99,37,#5E0130
331,99,37,#5E012E
332,99,37,#5E012D
333,99,37,#5E012B
334,99,37,#5E0129
335,99,37,#5E0128
336,99,37,#5E0126
337,99,37,#5E0125
338,99,37,#5E0123
339,99,37,#5E0122
340,99,37,#5E0120
341,99,37,#5E011F
342,99,37,#5E011D
343,99,37,#5E011B
344,99,37,#5E011A
345,99,37,#5E0118
346,99,37,#5E0117
347,99,37,#5E0115
348,99,37,#5E0114
349,99,37,#5E0112
350,99,37,#5E0111
351,99,37,#5E010F
352,99,37,#5E010D
353,99,37,#5E010C
354,99,37,#5E010A
355,99,37,#5E0109
356,99,37,#5E0107
357,99,37,#5E0106
358,99,37,#5E0104
359,99,37,#5E0103
0,98,37,#5E0202
1,98,37,#5E0302
2,98,37,#5E0502
3,98,37,#5E0702
4,98,37,#5E0802
5,98,37,#5E0A02
6,98,37,#5E0B02
7,98,37,#5E0D02
8,98,37,#5E0E02
9,98,37,#5E1002
10,98,37,#5E1102
11,98,37,#5E1302
12,98,37,#5E1402
13,98,37,#5E1602
14,98,37,#5E1702
15,98,37,#5E1902
16,98,37,#5E1B02
17,98,37,#5E1C02
18,98,37,#5E1E02
19,98,37,#5E1F02
20,98,37,#5E2102
21,98,37,#5E2202
22,98,37,#5E2402
23,98,37,#5E2502
24,98,37,#5E2702
25,98,37,#5E2802
26,98,37,#5E2A02
27,98,37,#5E2B02
28,98,37,#5E2D02
29,98,37,#5E2F02
30,98,37,#5E3002
31,98,37,#5E3202
32,98,37,#5E3302
33,98,37,#5E3502
34,98,37,#5E3602
35,98,37,#5E3802
36,98,37,#5E3902
37,98,37,#5E3B02
38,98,37,#5E3C02
39,98,37,#5E3E02
40,98,37,#5E4002
41,98,37,#5E4102
42,98,37,#5E4302
43,98,37,#5E4402
44,98,37,#5E4602
45,98,37,#5E4702
46,98,37,#5E4902
47,98,37,#5E4A02
48,98,37,#5E4C02
49,98,37,#5E4D02
50,98,37,#5E4F02
51,98,37,#5E5002
52,98,37,#5E5202
53,98,37,#5E5402
54,98,37,#5E5502
55,98,37,#5E5702
56,98,37,#5E5802
57,98,37,#5E5A02
58,98,37,#5E5B02
59,98,37,#5E5D02
60,98,37,#5E5E02
61,98,37,#5D5E02
62,98,37,#5B5E02
63,98,37,#5A5E02
64,98,37,#585E02
65,98,37,#575E02
66,98,37,#555E02
67,98,37,#545E02
68,98,37,#525E02
69,98,37,#505E02
70,98,37,#4F5E02
71,98,37,#4D5E02
72,98,37,#4C5E02
73,98,37,#4A5E02
74,98,37,#495E02
75,98,37,#475E02
76,98,37,#465E02
77,98,37,#445E02
78,98,37,#435E02
79,98,37,#415E02
80,98,37,#405E02
81,98,37,#3E5E02
82,98,37,#3C5E02
83,98,37,#3B5E02
84,98,37,#395E02
85,98,37,#385E02
86,98,37,#365E02
87,98,37,#355E02
88,98,37,#335E02
89,98,37,#325E02
90,98,37,#305E02
91,98,37,#2F5E02
92,98,37,#2D5E02
93,98,37,#2B5E02
94,98,37,#2A5E02
95,98,37,#285E02
96,98,37,#275E02
97,98,37,#255E02
98,98,37,#245E02
99,98,37,#225E02
100,98,37,#215E02
101,98,37,#1F5E02
102,98,37,#1E5E02
103,98,37,#1C5E02
104,98,37,#1B5E02
105,98,37,#195E02
106,98,37,#175E02
107,98,37,#165E02
108,98,37,#145E02
109,98,37,#135E02
110,98,37,#115E02
111,98,37,#105E02
112,98,37,#0E5E02
113,98,37,#0D5E02
114,98,37,#0B5E02
115,98,37,#0A5E02
116,98,37,#085E02
117,98,37,#075E02
118,98,37,#055E02
119,98,37,#035E02
120,98,37,#025E02
121,98,37,#025E03
122,98,37,#025E05
123,98,37,#025E07
124,98,37,#025E08
125,98,37,#025E0A
126,98,37,#025E0B
127,98,37,#025E0D
128,98,37,#025E0E
129,98,37,#025E10
130,98,37,#025E11
131,98,37,#025E13
132,98,37,#025E14
133,98,37,#025E16
134,98,37,#025E17
135,98,37,#025E19
136,98,37,#025E1B
137,98,37,#025E1C
138,98,37,#025E1E
139,98,37,#025E1F
140,98,37,#025E21
141,98,37,#025E22
142,98,37,#025E24
143,98,37,#025E25
144,98,37,#025E27
145,98,37,#025E28
146,98,37,#025E2A
147,98,37,#025E2B
148,98,37,#025E2D
149,98,37,#025E2F
150,98,37,#025E30
151,98,37,#025E32
152,98,37,#025E33
153,98,37,#025E35
154,98,37,#025E36
155,98,37,#025E38
156,98,37,#025E39
157,98,37,#025E3B
158,98,37,#025E3C
159,98,37,#025E3E
160,98,37,#025E40
161,98,37,#025E41
162,98,37,#025E43
163,98,37,#025E44
164,98,37,#025E46
165,98,37,#025E47
166,98,37,#025E49
167,98,37,#025E4A
168,98,37,#025E4C
169,98,37,#025E4D
170,98,37,#025E4F
171,98,37,#025E50
172,98,37,#025E52
173,98,37,#025E54
174,98,37,#025E55
175,98,37,#025E57
176,98,37,#025E58
177,98,37,#025E5A
178,98,37,#025E5B
179,98,37,#025E5D
180,98,37,#025E5E
181,98,37,#025D5E
182,98,37,#025B5E
183,98,37,#025A5E
184,98,37,#02585E
185,98,37,#02575E
186,98,37,#02555E
187,98,37,#02545E
188,98,37,#02525E
189,98,37,#02505E
190,98,37,#024F5E
191,98,37,#024D5E
192,98,37,#024C5E
193,98,37,#024A5E
194,98,37,#02495E
195,98,37,#02475E
196,98,37,#02465E
197,98,37,#02445E
198,98,37,#02435E
199,98,37,#02415E
200,98,37,#02405E
201,98,37,#023E5E
202,98,37,#023C5E
203,98,37,#023B5E
204,98,37,#02395E
205,98,37,#02385E
206,98,37,#02365E
207,98,37,#02355E
208,98,37,#02335E
209,98,37,#02325E
210,98,37,#02305E
211,98,37,#022F5E
212,98,37,#022D5E
213,98,37,#022B5E
214,98,37,#022A5E
215,98,37,#02285E
216,98,37,#02275E
217,98,37,#02255E
218,98,37,#02245E
219,98,37,#02225E
220,98,37,#02215E
221,98,37,#021F5E
222,98,37,#021E5E
223,98,37,#021C5E
224,98,37,#021B5E
225,98,37,#02195E
226,98,37,#02175E
227,98,37,#02165E
228,98,37,#02145E
229,98,37,#02135E
230,98,37,#02115E
231,98,37,#02105E
232,98,37,#020E5E
233,98,37,#020D5E
234,98,37,#020B5E
235,98,37,#020A5E
236,98,37,#02085E
237,98,37,#02075E
238,98,37,#02055E
239,98,37,#02035E
240,98,37,#02025E
241,98,37,#03025E
242,98,37,#05025E
243,98,37,#07025E
244,98,37,#08025E
245,98,37,#0A025E
246,98,37,#0B025E
247,98,37,#0D025E
248,98,37,#0E025E
249,98,37,#10025E
250,98,37,#11025E
251,98,37,#13025E
252,98,37,#14025E
253,98,37,#16025E
254,98,37,#17025E
255,98,37,#19025E
256,98,37,#1B025E
257,98,37,#1C025E
258,98,37,#1E025E
259,98,37,#1F025E
260,98,37,#21025E
261,98,37,#22025E
262,98,37,#24025E
263,98,37,#25025E
264,98,37,#27025E
265,98,37,#28025E
266,98,37,#2A025E
267,98,37,#2B025E
268,98,37,#2D025E
269,98,37,#2F025E
270,98,37,#30025E
271,98,37,#32025E
272,98,37,#33025E
273,98,37,#35025E
274,98,37,#36025E
275,98,37,#38025E
276,98,37,#39025E
277,98,37,#3B025E
278,98,37,#3C025E
279,98,37,#3E025E
280,98,37,#40025E
281,98,37,#41025E
282,98,37,#43025E
283,98,37,#44025E
284,98,37,#46025E
285,98,37,#47025E
286,98,37,#49025E
287,98,37,#4A025E
288,98,37,#4C025E
289,98,37,#4D025E
290,98,37,#4F025E
291,98,37,#50025E
292,98,37,#52025E
293,98,37,#54025E
294,98,37,#55025E
295,98,37,#57025E
296,98,37,#58025E
297,98,37,#5A025E
298,98,37,#5B025E
299,98,37,#5D025E
300,98,37,#5E025E
301,98,37,#5E025D
302,98,37,#5E025B
303,98,37,#5E025A
304,98,37,#5E0258
305,98,37,#5E0257
306,98,37,#5E0255
307,98,37,#5E0254
308,98,37,#5E0252
309,98,37,#5E0250
310,98,37,#5E024F
311,98,37,#5E024D
312,98,37,#5E024C
313,98,37,#5E024A
314,98,37,#5E0249
315,98,37,#5E0247
316,98,37,#5E0246
317,98,37,#5E0244
318,98,37,#5E0243
319,98,37,#5E0241
320,98,37,#5E0240
321,98,37,#5E023E
322,98,37,#5E023C
323,98,37,#5E023B
324,98,37,#5E0239
325,98,37,#5E0238
326,98,37,#5E0236
327,98,37,#5E0235
328,98,37,#5E0233
329,98,37,#5E0232
330,98,37,#5E0230
331,98,37,#5E022F
332,98,37,#5E022D
333,98,37,#5E022B
334,98,37,#5E022A
335,98,37,#5E0228
336,98,37,#5E0227
337,98,37,#5E0225
338,98,37,#5E0224
339,98,37,#5E0222
340,98,37,#5E0221
341,98,37,#5E021F
342,98,37,#5E021E
343,98,37,#5E021C
344,98,37,#5E021B
345,98,37,#5E0219
346,98,37,#5E0217
347,98,37,#5E0216
348,98,37,#5E0214
349,98,37,#5E0213
350,98,37,#5E0211
351,98,37,#5E0210
352,98,37,#5E020E
353,98,37,#5E020D
354,98,37,#5E020B
355,98,37,#5E020A
356,98,37,#5E0208
357,98,37,#5E0207
358,98,37,#5E0205
359,98,37,#5E0203
0,97,37,#5E0303
1,97,37,#5E0403
2,97,37,#5E0603
3,97,37,#5E0703
4,97,37,#5E0903
5,97,37,#5E0A03
6,97,37,#5E0C03
7,97,37,#5E0E03
8,97,37,#5E0F03
9,97,37,#5E1103
10,97,37,#5E1203
11,97,37,#5E1403
12,97,37,#5E1503
13,97,37,#5E1703
14,97,37,#5E1803
15,97,37,#5E1A03
16,97,37,#5E1B03
17,97,37,#5E1D03
18,97,37,#5E1E03
19,97,37,#5E2003
20,97,37,#5E2103
21,97,37,#5E2303
22,97,37,#5E2403
23,97,37,#5E2603
24,97,37,#5E2703
25,97,37,#5E2903
26,97,37,#5E2A03
27,97,37,#5E2C03
28,97,37,#5E2E03
29,97,37,#5E2F03
30,97,37,#5E3103
31,97,37,#5E3203
32,97,37,#5E3403
33,97,37,#5E3503
34,97,37,#5E3703
35,97,37,#5E3803
36,97,37,#5E3A03
37,97,37,#5E3B03
38,97,37,#5E3D03
39,97,37,#5E3E03
40,97,37,#5E4003
41,97,37,#5E4103
42,97,37,#5E4303
43,97,37,#5E4403
44,97,37,#5E4603
45,97,37,#5E4703
46,97,37,#5E4903
47,97,37,#5E4B03
48,97,37,#5E4C03
49,97,37,#5E4E03
50,97,37,#5E4F03
51,97,37,#5E5103
52,97,37,#5E5203
53,97,37,#5E5403
54,97,37,#5E5503
55,97,37,#5E5703
56,97,37,#5E5803
57,97,37,#5E5A03
58,97,37,#5E5B03
59,97,37,#5E5D03
60,97,37,#5E5E03
61,97,37,#5D5E03
62,97,37,#5B5E03
63,97,37,#5A5E03
64,97,37,#585E03
65,97,37,#575E03
66,97,37,#555E03
67,97,37,#545E03
68,97,37,#525E03
69,97,37,#515E03
70,97,37,#4F5E03
71,97,37,#4E5E03
72,97,37,#4C5E03
73,97,37,#4B5E03
74,97,37,#495E03
75,97,37,#475E03
76,97,37,#465E03
77,97,37,#445E03
78,97,37,#435E03
79,97,37,#415E03
80,97,37,#405E03
81,97,37,#3E5E03
82,97,37,#3D5E03
83,97,37,#3B5E03
84,97,37,#3A5E03
85,97,37,#385E03
86,97,37,#375E03
87,97,37,#355E03
88,97,37,#345E03
89,97,37,#325E03
90,97,37,#315E03
91,97,37,#2F5E03
92,97,37,#2E5E03
93,97,37,#2C5E03
94,97,37,#2A5E03
95,97,37,#295E03
96,97,37,#275E03
97,97,37,#265E03
98,97,37,#245E03
99,97,37,#235E03
100,97,37,#215E03
101,97,37,#205E03
102,97,37,#1E5E03
103,97,37,#1D5E03
104,97,37,#1B5E03
105,97,37,#1A5E03
106,97,37,#185E03
107,97,37,#175E03
