Hue,Saturation,Brightness,Hex
125,100,75,#00BF10
126,100,75,#00BF13
127,100,75,#00BF16
128,100,75,#00BF19
129,100,75,#00BF1D
130,100,75,#00BF20
131,100,75,#00BF23
132,100,75,#00BF26
133,100,75,#00BF29
134,100,75,#00BF2D
135,100,75,#00BF30
136,100,75,#00BF33
137,100,75,#00BF36
138,100,75,#00BF39
139,100,75,#00BF3D
140,100,75,#00BF40
141,100,75,#00BF43
142,100,75,#00BF46
143,100,75,#00BF49
144,100,75,#00BF4D
145,100,75,#00BF50
146,100,75,#00BF53
147,100,75,#00BF56
148,100,75,#00BF59
149,100,75,#00BF5C
150,100,75,#00BF60
151,100,75,#00BF63
152,100,75,#00BF66
153,100,75,#00BF69
154,100,75,#00BF6C
155,100,75,#00BF70
156,100,75,#00BF73
157,100,75,#00BF76
158,100,75,#00BF79
159,100,75,#00BF7C
160,100,75,#00BF7F
161,100,75,#00BF83
162,100,75,#00BF86
163,100,75,#00BF89
164,100,75,#00BF8C
165,100,75,#00BF8F
166,100,75,#00BF93
167,100,75,#00BF96
168,100,75,#00BF99
169,100,75,#00BF9C
170,100,75,#00BF9F
171,100,75,#00BFA3
172,100,75,#00BFA6
173,100,75,#00BFA9
174,100,75,#00BFAC
175,100,75,#00BFAF
176,100,75,#00BFB2
177,100,75,#00BFB6
178,100,75,#00BFB9
179,100,75,#00BFBC
180,100,75,#00BFBF
181,100,75,#00BCBF
182,100,75,#00B9BF
183,100,75,#00B6BF
184,100,75,#00B3BF
185,100,75,#00AFBF
186,100,75,#00ACBF
187,100,75,#00A9BF
188,100,75,#00A6BF
189,100,75,#00A3BF
190,100,75,#009FBF
191,100,75,#009CBF
192,100,75,#0099BF
193,100,75,#0096BF
194,100,75,#0093BF
195,100,75,#008FBF
196,100,75,#008CBF
197,100,75,#0089BF
198,100,75,#0086BF
199,100,75,#0083BF
200,100,75,#007FBF
201,100,75,#007CBF
202,100,75,#0079BF
203,100,75,#0076BF
204,100,75,#0073BF
205,100,75,#0070BF
206,100,75,#006CBF
207,100,75,#0069BF
208,100,75,#0066BF
209,100,75,#0063BF
210,100,75,#0060BF
211,100,75,#005CBF
212,100,75,#0059BF
213,100,75,#0056BF
214,100,75,#0053BF
215,100,75,#0050BF
216,100,75,#004DBF
217,100,75,#0049BF
218,100,75,#0046BF
219,100,75,#0043BF
220,100,75,#0040BF
221,100,75,#003DBF
222,100,75,#0039BF
223,100,75,#0036BF
224,100,75,#0033BF
225,100,75,#0030BF
226,100,75,#002DBF
227,100,75,#0029BF
228,100,75,#0026BF
229,100,75,#0023BF
230,100,75,#0020BF
231,100,75,#001DBF
232,100,75,#0019BF
233,100,75,#0016BF
234,100,75,#0013BF
235,100,75,#0010BF
236,100,75,#000DBF
237,100,75,#000ABF
238,100,75,#0006BF
239,100,75,#0003BF
240,100,75,#0000BF
241,100,75,#0300BF
242,100,75,#0600BF
243,100,75,#0A00BF
244,100,75,#0D00BF
245,100,75,#1000BF
246,100,75,#1300BF
247,100,75,#1600BF
248,100,75,#1900BF
249,100,75,#1D00BF
250,100,75,#2000BF
251,100,75,#2300BF
252,100,75,#2600BF
253,100,75,#2900BF
254,100,75,#2D00BF
255,100,75,#3000BF
256,100,75,#3300BF
257,100,75,#3600BF
258,100,75,#3900BF
259,100,75,#3D00BF
260,100,75,#4000BF
261,100,75,#4300BF
262,100,75,#4600BF
263,100,75,#4900BF
264,100,75,#4C00BF
265,100,75,#5000BF
266,100,75,#5300BF
267,100,75,#5600BF
268,100,75,#5900BF
269,100,75,#5C00BF
270,100,75,#6000BF
271,100,75,#6300BF
272,100,75,#6600BF
273,100,75,#6900BF
274,100,75,#6C00BF
275,100,75,#7000BF
276,100,75,#7300BF
277,100,75,#7600BF
278,100,75,#7900BF
279,100,75,#7C00BF
280,100,75,#8000BF
281,100,75,#8300BF
282,100,75,#8600BF
283,100,75,#8900BF
284,100,75,#8C00BF
285,100,75,#8F00BF
286,100,75,#9300BF
287,100,75,#9600BF
288,100,75,#9900BF
289,100,75,#9C00BF
290,100,75,#9F00BF
291,100,75,#A300BF
292,100,75,#A600BF
293,100,75,#A900BF
294,100,75,#AC00BF
295,100,75,#AF00BF
296,100,75,#B300BF
297,100,75,#B600BF
298,100,75,#B900BF
299,100,75,#BC00BF
300,100,75,#BF00BF
301,100,75,#BF00BC
302,100,75,#BF00B9
303,100,75,#BF00B6
304,100,75,#BF00B3
305,100,75,#BF00AF
306,100,75,#BF00AC
307,100,75,#BF00A9
308,100,75,#BF00A6
309,100,75,#BF00A3
310,100,75,#BF009F
311,100,75,#BF009C
312,100,75,#BF0099
313,100,75,#BF0096
314,100,75,#BF0093
315,100,75,#BF008F
316,100,75,#BF008C
317,100,75,#BF0089
318,100,75,#BF0086
319,100,75,#BF0083
320,100,75,#BF0080
321,100,75,#BF007C
322,100,75,#BF0079
323,100,75,#BF0076
324,100,75,#BF0073
325,100,75,#BF0070
326,100,75,#BF006C
327,100,75,#BF0069
328,100,75,#BF0066
329,100,75,#BF0063
330,100,75,#BF0060
331,100,75,#BF005C
332,100,75,#BF0059
333,100,75,#BF0056
334,100,75,#BF0053
335,100,75,#BF0050
336,100,75,#BF004D
337,100,75,#BF0049
338,100,75,#BF0046
339,100,75,#BF0043
340,100,75,#BF0040
341,100,75,#BF003D
342,100,75,#BF0039
343,100,75,#BF0036
344,100,75,#BF0033
345,100,75,#BF0030
346,100,75,#BF002D
347,100,75,#BF0029
348,100,75,#BF0026
349,100,75,#BF0023
350,100,75,#BF0020
351,100,75,#BF001D
352,100,75,#BF001A
353,100,75,#BF0016
354,100,75,#BF0013
355,100,75,#BF0010
356,100,75,#BF000D
357,100,75,#BF000A
358,100,75,#BF0006
359,100,75,#BF0003
0,99,75,#BF0202
1,99,75,#BF0502
2,99,75,#BF0802
3,99,75,#BF0B02
4,99,75,#BF0F02
5,99,75,#BF1202
6,99,75,#BF1502
7,99,75,#BF1802
8,99,75,#BF1B02
9,99,75,#BF1E02
10,99,75,#BF2102
11,99,75,#BF2502
12,99,75,#BF2802
13,99,75,#BF2B02
14,99,75,#BF2E02
15,99,75,#BF3102
16,99,75,#BF3402
17,99,75,#BF3802
18,99,75,#BF3B02
19,99,75,#BF3E02
20,99,75,#BF4102
21,99,75,#BF4402
22,99,75,#BF4702
23,99,75,#BF4A02
24,99,75,#BF4E02
25,99,75,#BF5102
26,99,75,#BF5402
27,99,75,#BF5702
28,99,75,#BF5A02
29,99,75,#BF5D02
30,99,75,#BF6102
31,99,75,#BF6402
32,99,75,#BF6702
33,99,75,#BF6A02
34,99,75,#BF6D02
35,99,75,#BF7002
36,99,75,#BF7402
37,99,75,#BF7702
38,99,75,#BF7A02
39,99,75,#BF7D02
40,99,75,#BF8002
41,99,75,#BF8302
42,99,75,#BF8602
43,99,75,#BF8A02
44,99,75,#BF8D02
45,99,75,#BF9002
46,99,75,#BF9302
47,99,75,#BF9602
48,99,75,#BF9902
49,99,75,#BF9D02
50,99,75,#BFA002
51,99,75,#BFA302
52,99,75,#BFA602
53,99,75,#BFA902
54,99,75,#BFAC02
55,99,75,#BFAF02
56,99,75,#BFB302
57,99,75,#BFB602
58,99,75,#BFB902
59,99,75,#BFBC02
60,99,75,#BFBF02
61,99,75,#BCBF02
62,99,75,#B9BF02
63,99,75,#B6BF02
64,99,75,#B3BF02
65,99,75,#AFBF02
66,99,75,#ACBF02
67,99,75,#A9BF02
68,99,75,#A6BF02
69,99,75,#A3BF02
70,99,75,#A0BF02
71,99,75,#9DBF02
72,99,75,#99BF02
73,99,75,#96BF02
74,99,75,#93BF02
75,99,75,#90BF02
76,99,75,#8DBF02
77,99,75,#8ABF02
78,99,75,#86BF02
79,99,75,#83BF02
80,99,75,#80BF02
81,99,75,#7DBF02
82,99,75,#7ABF02
83,99,75,#77BF02
84,99,75,#74BF02
85,99,75,#70BF02
86,99,75,#6DBF02
87,99,75,#6ABF02
88,99,75,#67BF02
89,99,75,#64BF02
90,99,75,#61BF02
91,99,75,#5DBF02
92,99,75,#5ABF02
93,99,75,#57BF02
94,99,75,#54BF02
95,99,75,#51BF02
96,99,75,#4EBF02
97,99,75,#4ABF02
98,99,75,#47BF02
99,99,75,#44BF02
100,99,75,#41BF02
101,99,75,#3EBF02
102,99,75,#3BBF02
103,99,75,#38BF02
104,99,75,#34BF02
105,99,75,#31BF02
106,99,75,#2EBF02
107,99,75,#2BBF02
108,99,75,#28BF02
109,99,75,#25BF02
110,99,75,#21BF02
111,99,75,#1EBF02
112,99,75,#1BBF02
113,99,75,#18BF02
114,99,75,#15BF02
115,99,75,#12BF02
116,99,75,#0FBF02
117,99,75,#0BBF02
118,99,75,#08BF02
119,99,75,#05BF02
120,99,75,#02BF02
121,99,75,#02BF05
122,99,75,#02BF08
123,99,75,#02BF0B
124,99,75,#02BF0F
125,99,75,#02BF12
126,99,75,#02BF15
127,99,75,#02BF18
128,99,75,#02BF1B
129,99,75,#02BF1E
130,99,75,#02BF21
131,99,75,#02BF25
132,99,75,#02BF28
133,99,75,#02BF2B
134,99,75,#02BF2E
135,99,75,#02BF31
136,99,75,#02BF34
137,99,75,#02BF38
138,99,75,#02BF3B
139,99,75,#02BF3E
140,99,75,#02BF41
141,99,75,#02BF44
142,99,75,#02BF47
143,99,75,#02BF4A
144,99,75,#02BF4E
145,99,75,#02BF51
146,99,75,#02BF54
147,99,75,#02BF57
148,99,75,#02BF5A
149,99,75,#02BF5D
150,99,75,#02BF61
151,99,75,#02BF64
152,99,75,#02BF67
153,99,75,#02BF6A
154,99,75,#02BF6D
155,99,75,#02BF70
156,99,75,#02BF74
157,99,75,#02BF77
158,99,75,#02BF7A
159,99,75,#02BF7D
160,99,75,#02BF80
161,99,75,#02BF83
162,99,75,#02BF86
163,99,75,#02BF8A
164,99,75,#02BF8D
165,99,75,#02BF90
166,99,75,#02BF93
167,99,75,#02BF96
168,99,75,#02BF99
169,99,75,#02BF9D
170,99,75,#02BFA0
171,99,75,#02BFA3
172,99,75,#02BFA6
173,99,75,#02BFA9
174,99,75,#02BFAC
175,99,75,#02BFAF
176,99,75,#02BFB3
177,99,75,#02BFB6
178,99,75,#02BFB9
179,99,75,#02BFBC
180,99,75,#02BFBF
181,99,75,#02BCBF
182,99,75,#02B9BF
183,99,75,#02B6BF
184,99,75,#02B3BF
185,99,75,#02AFBF
186,99,75,#02ACBF
187,99,75,#02A9BF
188,99,75,#02A6BF
189,99,75,#02A3BF
190,99,75,#02A0BF
191,99,75,#029DBF
192,99,75,#0299BF
193,99,75,#0296BF
194,99,75,#0293BF
195,99,75,#0290BF
196,99,75,#028DBF
197,99,75,#028ABF
198,99,75,#0286BF
199,99,75,#0283BF
200,99,75,#0280BF
201,99,75,#027DBF
202,99,75,#027ABF
203,99,75,#0277BF
204,99,75,#0274BF
205,99,75,#0270BF
206,99,75,#026DBF
207,99,75,#026ABF
208,99,75,#0267BF
209,99,75,#0264BF
210,99,75,#0261BF
211,99,75,#025DBF
212,99,75,#025ABF
213,99,75,#0257BF
214,99,75,#0254BF
215,99,75,#0251BF
216,99,75,#024EBF
217,99,75,#024ABF
218,99,75,#0247BF
219,99,75,#0244BF
220,99,75,#0241BF
221,99,75,#023EBF
222,99,75,#023BBF
223,99,75,#0238BF
224,99,75,#0234BF
225,99,75,#0231BF
226,99,75,#022EBF
227,99,75,#022BBF
228,99,75,#0228BF
229,99,75,#0225BF
230,99,75,#0221BF
231,99,75,#021EBF
232,99,75,#021BBF
233,99,75,#0218BF
234,99,75,#0215BF
235,99,75,#0212BF
236,99,75,#020FBF
237,99,75,#020BBF
238,99,75,#0208BF
239,99,75,#0205BF
240,99,75,#0202BF
241,99,75,#0502BF
242,99,75,#0802BF
243,99,75,#0B02BF
244,99,75,#0F02BF
245,99,75,#1202BF
246,99,75,#1502BF
247,99,75,#1802BF
248,99,75,#1B02BF
249,99,75,#1E02BF
250,99,75,#2102BF
251,99,75,#2502BF
252,99,75,#2802BF
253,99,75,#2B02BF
254,99,75,#2E02BF
255,99,75,#3102BF
256,99,75,#3402BF
257,99,75,#3802BF
258,99,75,#3B02BF
259,99,75,#3E02BF
260,99,75,#4102BF
261,99,75,#4402BF
262,99,75,#4702BF
263,99,75,#4A02BF
264,99,75,#4E02BF
265,99,75,#5102BF
266,99,75,#5402BF
267,99,75,#5702BF
268,99,75,#5A02BF
269,99,75,#5D02BF
270,99,75,#6102BF
271,99,75,#6402BF
272,99,75,#6702BF
273,99,75,#6A02BF
274,99,75,#6D02BF
275,99,75,#7002BF
276,99,75,#7402BF
277,99,75,#7702BF
278,99,75,#7A02BF
279,99,75,#7D02BF
280,99,75,#8002BF
281,99,75,#8302BF
282,99,75,#8602BF
283,99,75,#8A02BF
284,99,75,#8D02BF
285,99,75,#9002BF
286,99,75,#9302BF
287,99,75,#9602BF
288,99,75,#9902BF
289,99,75,#9D02BF
290,99,75,#A002BF
291,99,75,#A302BF
292,99,75,#A602BF
293,99,75,#A902BF
294,99,75,#AC02BF
295,99,75,#AF02BF
296,99,75,#B302BF
297,99,75,#B602BF
298,99,75,#B902BF
299,99,75,#BC02BF
300,99,75,#BF02BF
301,99,75,#BF02BC
302,99,75,#BF02B9
303,99,75,#BF02B6
304,99,75,#BF02B3
305,99,75,#BF02AF
306,99,75,#BF02AC
307,99,75,#BF02A9
308,99,75,#BF02A6
309,99,75,#BF02A3
310,99,75,#BF02A0
311,99,75,#BF029D
312,99,75,#BF0299
313,99,75,#BF0296
314,99,75,#BF0293
315,99,75,#BF0290
316,99,75,#BF028D
317,99,75,#BF028A
318,99,75,#BF0286
319,99,75,#BF0283
320,99,75,#BF0280
321,99,75,#BF027D
322,99,75,#BF027A
323,99,75,#BF0277
324,99,75,#BF0274
325,99,75,#BF0270
326,99,75,#BF026D
327,99,75,#BF026A
328,99,75,#BF0267
329,99,75,#BF0264
330,99,75,#BF0261
331,99,75,#BF025D
332,99,75,#BF025A
333,99,75,#BF0257
334,99,75,#BF0254
335,99,75,#BF0251
336,99,75,#BF024E
337,99,75,#BF024A
338,99,75,#BF0247
339,99,75,#BF0244
340,99,75,#BF0241
341,99,75,#BF023E
342,99,75,#BF023B
343,99,75,#BF0238
344,99,75,#BF0234
345,99,75,#BF0231
346,99,75,#BF022E
347,99,75,#BF022B
348,99,75,#BF0228
349,99,75,#BF0225
350,99,75,#BF0221
351,99,75,#BF021E
352,99,75,#BF021B
353,99,75,#BF0218
354,99,75,#BF0215
355,99,75,#BF0212
356,99,75,#BF020F
357,99,75,#BF020B
358,99,75,#BF0208
359,99,75,#BF0205
0,98,75,#BF0404
1,98,75,#BF0704
2,98,75,#BF0A04
3,98,75,#BF0D04
4,98,75,#BF1004
5,98,75,#BF1304
6,98,75,#BF1704
7,98,75,#BF1A04
8,98,75,#BF1D04
9,98,75,#BF2004
10,98,75,#BF2304
11,98,75,#BF2604
12,98,75,#BF2904
13,98,75,#BF2C04
14,98,75,#BF3004
15,98,75,#BF3304
16,98,75,#BF3604
17,98,75,#BF3904
18,98,75,#BF3C04
19,98,75,#BF3F04
20,98,75,#BF4204
21,98,75,#BF4504
22,98,75,#BF4904
23,98,75,#BF4C04
24,98,75,#BF4F04
25,98,75,#BF5204
26,98,75,#BF5504
27,98,75,#BF5804
28,98,75,#BF5B04
29,98,75,#BF5E04
30,98,75,#BF6204
31,98,75,#BF6504
32,98,75,#BF6804
33,98,75,#BF6B04
34,98,75,#BF6E04
35,98,75,#BF7104
36,98,75,#BF7404
37,98,75,#BF7704
38,98,75,#BF7B04
39,98,75,#BF7E04
40,98,75,#BF8104
41,98,75,#BF8404
42,98,75,#BF8704
43,98,75,#BF8A04
44,98,75,#BF8D04
45,98,75,#BF9004
46,98,75,#BF9404
47,98,75,#BF9704
48,98,75,#BF9A04
49,98,75,#BF9D04
50,98,75,#BFA004
51,98,75,#BFA304
52,98,75,#BFA604
53,98,75,#BFA904
54,98,75,#BFAD04
55,98,75,#BFB004
56,98,75,#BFB304
57,98,75,#BFB604
58,98,75,#BFB904
59,98,75,#BFBC04
60,98,75,#BFBF04
61,98,75,#BCBF04
62,98,75,#B9BF04
63,98,75,#B6BF04
64,98,75,#B3BF04
65,98,75,#B0BF04
66,98,75,#ADBF04
67,98,75,#A9BF04
68,98,75,#A6BF04
69,98,75,#A3BF04
70,98,75,#A0BF04
71,98,75,#9DBF04
72,98,75,#9ABF04
73,98,75,#97BF04
74,98,75,#94BF04
75,98,75,#90BF04
76,98,75,#8DBF04
77,98,75,#8ABF04
78,98,75,#87BF04
79,98,75,#84BF04
80,98,75,#81BF04
81,98,75,#7EBF04
82,98,75,#7BBF04
83,98,75,#77BF04
84,98,75,#74BF04
85,98,75,#71BF04
86,98,75,#6EBF04
87,98,75,#6BBF04
88,98,75,#68BF04
89,98,75,#65BF04
90,98,75,#62BF04
91,98,75,#5EBF04
92,98,75,#5BBF04
93,98,75,#58BF04
94,98,75,#55BF04
95,98,75,#52BF04
96,98,75,#4FBF04
97,98,75,#4CBF04
98,98,75,#49BF04
99,98,75,#45BF04
100,98,75,#42BF04
101,98,75,#3FBF04
102,98,75,#3CBF04
103,98,75,#39BF04
104,98,75,#36BF04
105,98,75,#33BF04
106,98,75,#30BF04
107,98,75,#2CBF04
108,98,75,#29BF04
109,98,75,#26BF04
110,98,75,#23BF04
111,98,75,#20BF04
112,98,75,#1DBF04
113,98,75,#1ABF04
114,98,75,#17BF04
115,98,75,#13BF04
116,98,75,#10BF04
117,98,75,#0DBF04
118,98,75,#0ABF04
119,98,75,#07BF04
120,98,75,#04BF04
121,98,75,#04BF07
122,98,75,#04BF0A
123,98,75,#04BF0D
124,98,75,#04BF10
125,98,75,#04BF13
126,98,75,#04BF17
127,98,75,#04BF1A
128,98,75,#04BF1D
129,98,75,#04BF20
130,98,75,#04BF23
131,98,75,#04BF26
132,98,75,#04BF29
133,98,75,#04BF2C
134,98,75,#04BF30
135,98,75,#04BF33
136,98,75,#04BF36
137,98,75,#04BF39
138,98,75,#04BF3C
139,98,75,#04BF3F
140,98,75,#04BF42
141,98,75,#04BF45
142,98,75,#04BF49
143,98,75,#04BF4C
144,98,75,#04BF4F
145,98,75,#04BF52
146,98,75,#04BF55
147,98,75,#04BF58
148,98,75,#04BF5B
149,98,75,#04BF5E
150,98,75,#04BF62
151,98,75,#04BF65
152,98,75,#04BF68
153,98,75,#04BF6B
154,98,75,#04BF6E
155,98,75,#04BF71
156,98,75,#04BF74
157,98,75,#04BF77
158,98,75,#04BF7B
159,98,75,#04BF7E
160,98,75,#04BF81
161,98,75,#04BF84
162,98,75,#04BF87
163,98,75,#04BF8A
164,98,75,#04BF8D
165,98,75,#04BF90
166,98,75,#04BF94
167,98,75,#04BF97
168,98,75,#04BF9A
169,98,75,#04BF9D
170,98,75,#04BFA0
171,98,75,#04BFA3
172,98,75,#04BFA6
173,98,75,#04BFA9
174,98,75,#04BFAD
175,98,75,#04BFB0
176,98,75,#04BFB3
177,98,75,#04BFB6
178,98,75,#04BFB9
179,98,75,#04BFBC
180,98,75,#04BFBF
181,98,75,#04BCBF
182,98,75,#04B9BF
183,98,75,#04B6BF
184,98,75,#04B3BF
185,98,75,#04B0BF
186,98,75,#04ADBF
187,98,75,#04A9BF
188,98,75,#04A6BF
189,98,75,#04A3BF
190,98,75,#04A0BF
191,98,75,#049DBF
192,98,75,#049ABF
193,98,75,#0497BF
194,98,75,#0494BF
195,98,75,#0490BF
196,98,75,#048DBF
197,98,75,#048ABF
198,98,75,#0487BF
199,98,75,#0484BF
200,98,75,#0481BF
201,98,75,#047EBF
202,98,75,#047BBF
203,98,75,#0477BF
204,98,75,#0474BF
205,98,75,#0471BF
206,98,75,#046EBF
207,98,75,#046BBF
208,98,75,#0468BF
209,98,75,#0465BF
210,98,75,#0462BF
211,98,75,#045EBF
212,98,75,#045BBF
213,98,75,#0458BF
214,98,75,#0455BF
215,98,75,#0452BF
216,98,75,#044FBF
217,98,75,#044CBF
218,98,75,#0449BF
219,98,75,#0445BF
220,98,75,#0442BF
221,98,75,#043FBF
222,98,75,#043CBF
223,98,75,#0439BF
224,98,75,#0436BF
225,98,75,#0433BF
226,98,75,#0430BF
227,98,75,#042CBF
228,98,75,#0429BF
229,98,75,#0426BF
230,98,75,#0423BF
231,98,75,#0420BF
232,98,75,#041DBF
233,98,75,#041ABF
234,98,75,#0417BF
235,98,75,#0413BF
236,98,75,#0410BF
237,98,75,#040DBF
238,98,75,#040ABF
239,98,75,#0407BF
240,98,75,#0404BF
241,98,75,#0704BF
242,98,75,#0A04BF
243,98,75,#0D04BF
244,98,75,#1004BF
245,98,75,#1304BF
246,98,75,#1704BF
247,98,75,#1A04BF
248,98,75,#1D04BF
249,98,75,#2004BF
250,98,75,#2304BF
251,98,75,#2604BF
252,98,75,#2904BF
253,98,75,#2C04BF
254,98,75,#3004BF
255,98,75,#3304BF
256,98,75,#3604BF
257,98,75,#3904BF
258,98,75,#3C04BF
259,98,75,#3F04BF
260,98,75,#4204BF
261,98,75,#4504BF
262,98,75,#4904BF
263,98,75,#4C04BF
264,98,75,#4F04BF
265,98,75,#5204BF
266,98,75,#5504BF
267,98,75,#5804BF
268,98,75,#5B04BF
269,98,75,#5E04BF
270,98,75,#6204BF
271,98,75,#6504BF
272,98,75,#6804BF
273,98,75,#6B04BF
274,98,75,#6E04BF
275,98,75,#7104BF
276,98,75,#7404BF
277,98,75,#7704BF
278,98,75,#7B04BF
279,98,75,#7E04BF
280,98,75,#8104BF
281,98,75,#8404BF
282,98,75,#8704BF
283,98,75,#8A04BF
284,98,75,#8D04BF
285,98,75,#9004BF
286,98,75,#9404BF
287,98,75,#9704BF
288,98,75,#9A04BF
289,98,75,#9D04BF
290,98,75,#A004BF
291,98,75,#A304BF
292,98,75,#A604BF
293,98,75,#A904BF
294,98,75,#AD04BF
295,98,75,#B004BF
296,98,75,#B304BF
297,98,75,#B604BF
298,98,75,#B904BF
299,98,75,#BC04BF
300,98,75,#BF04BF
301,98,75,#BF04BC
302,98,75,#BF04B9
303,98,75,#BF04B6
304,98,75,#BF04B3
305,98,75,#BF04B0
306,98,75,#BF04AD
307,98,75,#BF04A9
308,98,75,#BF04A6
309,98,75,#BF04A3
310,98,75,#BF04A0
311,98,75,#BF049D
312,98,75,#BF049A
313,98,75,#BF0497
314,98,75,#BF0494
315,98,75,#BF0490
316,98,75,#BF048D
317,98,75,#BF048A
318,98,75,#BF0487
319,98,75,#BF0484
320,98,75,#BF0481
321,98,75,#BF047E
322,98,75,#BF047B
323,98,75,#BF0477
324,98,75,#BF0474
325,98,75,#BF0471
326,98,75,#BF046E
327,98,75,#BF046B
328,98,75,#BF0468
329,98,75,#BF0465
330,98,75,#BF0462
331,98,75,#BF045E
332,98,75,#BF045B
333,98,75,#BF0458
334,98,75,#BF0455
335,98,75,#BF0452
336,98,75,#BF044F
337,98,75,#BF044C
338,98,75,#BF0449
339,98,75,#BF0445
340,98,75,#BF0442
341,98,75,#BF043F
342,98,75,#BF043C
343,98,75,#BF0439
344,98,75,#BF0436
345,98,75,#BF0433
346,98,75,#BF0430
347,98,75,#BF042C
348,98,75,#BF0429
349,98,75,#BF0426
350,98,75,#BF0423
351,98,75,#BF0420
352,98,75,#BF041D
353,98,75,#BF041A
354,98,75,#BF0417
355,98,75,#BF0413
356,98,75,#BF0410
357,98,75,#BF040D
358,98,75,#BF040A
359,98,75,#BF0407
0,97,75,#BF0606
1,97,75,#BF0906
2,97,75,#BF0C06
3,97,75,#BF0F06
4,97,75,#BF1206
5,97,75,#BF1506
6,97,75,#BF1806
7,97,75,#BF1B06
8,97,75,#BF1E06
9,97,75,#BF2206
10,97,75,#BF2506
11,97,75,#BF2806
12,97,75,#BF2B06
13,97,75,#BF2E06
14,97,75,#BF3106
15,97,75,#BF3406
16,97,75,#BF3706
17,97,75,#BF3A06
18,97,75,#BF3D06
19,97,75,#BF4006
20,97,75,#BF4406
21,97,75,#BF4706
22,97,75,#BF4A06
23,97,75,#BF4D06
24,97,75,#BF5006
25,97,75,#BF5306
26,97,75,#BF5606
27,97,75,#BF5906
28,97,75,#BF5C06
29,97,75,#BF5F06
30,97,75,#BF6206
31,97,75,#BF6606
32,97,75,#BF6906
33,97,75,#BF6C06
34,97,75,#BF6F06
35,97,75,#BF7206
36,97,75,#BF7506
37,97,75,#BF7806
38,97,75,#BF7B06
39,97,75,#BF7E06
40,97,75,#BF8106
41,97,75,#BF8506
42,97,75,#BF8806
43,97,75,#BF8B06
44,97,75,#BF8E06
45,97,75,#BF9106
46,97,75,#BF9406
47,97,75,#BF9706
48,97,75,#BF9A06
49,97,75,#BF9D06
50,97,75,#BFA006
51,97,75,#BFA306
52,97,75,#BFA706
