Hue,Saturation,Brightness,Hex
309,100,59,#960080
310,100,59,#96007D
311,100,59,#96007B
312,100,59,#960078
313,100,59,#960076
314,100,59,#960073
315,100,59,#960071
316,100,59,#96006E
317,100,59,#96006C
318,100,59,#960069
319,100,59,#960067
320,100,59,#960064
321,100,59,#960062
322,100,59,#96005F
323,100,59,#96005D
324,100,59,#96005A
325,100,59,#960058
326,100,59,#960055
327,100,59,#960053
328,100,59,#960050
329,100,59,#96004E
330,100,59,#96004B
331,100,59,#960049
332,100,59,#960046
333,100,59,#960044
334,100,59,#960041
335,100,59,#96003F
336,100,59,#96003C
337,100,59,#96003A
338,100,59,#960037
339,100,59,#960035
340,100,59,#960032
341,100,59,#960030
342,100,59,#96002D
343,100,59,#96002B
344,100,59,#960028
345,100,59,#960026
346,100,59,#960023
347,100,59,#960021
348,100,59,#96001E
349,100,59,#96001C
350,100,59,#960019
351,100,59,#960017
352,100,59,#960014
353,100,59,#960012
354,100,59,#96000F
355,100,59,#96000D
356,100,59,#96000A
357,100,59,#960008
358,100,59,#960005
359,100,59,#960003
0,99,59,#960202
1,99,59,#960402
2,99,59,#960602
3,99,59,#960902
4,99,59,#960B02
5,99,59,#960E02
6,99,59,#961002
7,99,59,#961302
8,99,59,#961502
9,99,59,#961802
10,99,59,#961A02
11,99,59,#961D02
12,99,59,#961F02
13,99,59,#962202
14,99,59,#962402
15,99,59,#962702
16,99,59,#962902
17,99,59,#962C02
18,99,59,#962E02
19,99,59,#963102
20,99,59,#963302
21,99,59,#963602
22,99,59,#963802
23,99,59,#963B02
24,99,59,#963D02
25,99,59,#964002
26,99,59,#964202
27,99,59,#964502
28,99,59,#964702
29,99,59,#964902
30,99,59,#964C02
31,99,59,#964E02
32,99,59,#965102
33,99,59,#965302
34,99,59,#965602
35,99,59,#965802
36,99,59,#965B02
37,99,59,#965D02
38,99,59,#966002
39,99,59,#966202
40,99,59,#966502
41,99,59,#966702
42,99,59,#966A02
43,99,59,#966C02
44,99,59,#966F02
45,99,59,#967102
46,99,59,#967402
47,99,59,#967602
48,99,59,#967902
49,99,59,#967B02
50,99,59,#967E02
51,99,59,#968002
52,99,59,#968302
53,99,59,#968502
54,99,59,#968802
55,99,59,#968A02
56,99,59,#968D02
57,99,59,#968F02
58,99,59,#969102
59,99,59,#969402
60,99,59,#969602
61,99,59,#949602
62,99,59,#919602
63,99,59,#8F9602
64,99,59,#8D9602
65,99,59,#8A9602
66,99,59,#889602
67,99,59,#859602
68,99,59,#839602
69,99,59,#809602
70,99,59,#7E9602
71,99,59,#7B9602
72,99,59,#799602
73,99,59,#769602
74,99,59,#749602
75,99,59,#719602
76,99,59,#6F9602
77,99,59,#6C9602
78,99,59,#6A9602
79,99,59,#679602
80,99,59,#659602
81,99,59,#629602
82,99,59,#609602
83,99,59,#5D9602
84,99,59,#5B9602
85,99,59,#589602
86,99,59,#569602
87,99,59,#539602
88,99,59,#519602
89,99,59,#4E9602
90,99,59,#4C9602
91,99,59,#499602
92,99,59,#479602
93,99,59,#459602
94,99,59,#429602
95,99,59,#409602
96,99,59,#3D9602
97,99,59,#3B9602
98,99,59,#389602
99,99,59,#369602
100,99,59,#339602
101,99,59,#319602
102,99,59,#2E9602
103,99,59,#2C9602
104,99,59,#299602
105,99,59,#279602
106,99,59,#249602
107,99,59,#229602
108,99,59,#1F9602
109,99,59,#1D9602
110,99,59,#1A9602
111,99,59,#189602
112,99,59,#159602
113,99,59,#139602
114,99,59,#109602
115,99,59,#0E9602
116,99,59,#0B9602
117,99,59,#099602
118,99,59,#069602
119,99,59,#049602
120,99,59,#029602
121,99,59,#029604
122,99,59,#029606
123,99,59,#029609
124,99,59,#02960B
125,99,59,#02960E
126,99,59,#029610
127,99,59,#029613
128,99,59,#029615
129,99,59,#029618
130,99,59,#02961A
131,99,59,#02961D
132,99,59,#02961F
133,99,59,#029622
134,99,59,#029624
135,99,59,#029627
136,99,59,#029629
137,99,59,#02962C
138,99,59,#02962E
139,99,59,#029631
140,99,59,#029633
141,99,59,#029636
142,99,59,#029638
143,99,59,#02963B
144,99,59,#02963D
145,99,59,#029640
146,99,59,#029642
147,99,59,#029645
148,99,59,#029647
149,99,59,#029649
150,99,59,#02964C
151,99,59,#02964E
152,99,59,#029651
153,99,59,#029653
154,99,59,#029656
155,99,59,#029658
156,99,59,#02965B
157,99,59,#02965D
158,99,59,#029660
159,99,59,#029662
160,99,59,#029665
161,99,59,#029667
162,99,59,#02966A
163,99,59,#02966C
164,99,59,#02966F
165,99,59,#029671
166,99,59,#029674
167,99,59,#029676
168,99,59,#029679
169,99,59,#02967B
170,99,59,#02967E
171,99,59,#029680
172,99,59,#029683
173,99,59,#029685
174,99,59,#029688
175,99,59,#02968A
176,99,59,#02968D
177,99,59,#02968F
178,99,59,#029691
179,99,59,#029694
180,99,59,#029696
181,99,59,#029496
182,99,59,#029196
183,99,59,#028F96
184,99,59,#028D96
185,99,59,#028A96
186,99,59,#028896
187,99,59,#028596
188,99,59,#028396
189,99,59,#028096
190,99,59,#027E96
191,99,59,#027B96
192,99,59,#027996
193,99,59,#027696
194,99,59,#027496
195,99,59,#027196
196,99,59,#026F96
197,99,59,#026C96
198,99,59,#026A96
199,99,59,#026796
200,99,59,#026596
201,99,59,#026296
202,99,59,#026096
203,99,59,#025D96
204,99,59,#025B96
205,99,59,#025896
206,99,59,#025696
207,99,59,#025396
208,99,59,#025196
209,99,59,#024E96
210,99,59,#024C96
211,99,59,#024996
212,99,59,#024796
213,99,59,#024596
214,99,59,#024296
215,99,59,#024096
216,99,59,#023D96
217,99,59,#023B96
218,99,59,#023896
219,99,59,#023696
220,99,59,#023396
221,99,59,#023196
222,99,59,#022E96
223,99,59,#022C96
224,99,59,#022996
225,99,59,#022796
226,99,59,#022496
227,99,59,#022296
228,99,59,#021F96
229,99,59,#021D96
230,99,59,#021A96
231,99,59,#021896
232,99,59,#021596
233,99,59,#021396
234,99,59,#021096
235,99,59,#020E96
236,99,59,#020B96
237,99,59,#020996
238,99,59,#020696
239,99,59,#020496
240,99,59,#020296
241,99,59,#040296
242,99,59,#060296
243,99,59,#090296
244,99,59,#0B0296
245,99,59,#0E0296
246,99,59,#100296
247,99,59,#130296
248,99,59,#150296
249,99,59,#180296
250,99,59,#1A0296
251,99,59,#1D0296
252,99,59,#1F0296
253,99,59,#220296
254,99,59,#240296
255,99,59,#270296
256,99,59,#290296
257,99,59,#2C0296
258,99,59,#2E0296
259,99,59,#310296
260,99,59,#330296
261,99,59,#360296
262,99,59,#380296
263,99,59,#3B0296
264,99,59,#3D0296
265,99,59,#400296
266,99,59,#420296
267,99,59,#450296
268,99,59,#470296
269,99,59,#490296
270,99,59,#4C0296
271,99,59,#4E0296
272,99,59,#510296
273,99,59,#530296
274,99,59,#560296
275,99,59,#580296
276,99,59,#5B0296
277,99,59,#5D0296
278,99,59,#600296
279,99,59,#620296
280,99,59,#650296
281,99,59,#670296
282,99,59,#6A0296
283,99,59,#6C0296
284,99,59,#6F0296
285,99,59,#710296
286,99,59,#740296
287,99,59,#760296
288,99,59,#790296
289,99,59,#7B0296
290,99,59,#7E0296
291,99,59,#800296
292,99,59,#830296
293,99,59,#850296
294,99,59,#880296
295,99,59,#8A0296
296,99,59,#8D0296
297,99,59,#8F0296
298,99,59,#910296
299,99,59,#940296
300,99,59,#960296
301,99,59,#960294
302,99,59,#960291
303,99,59,#96028F
304,99,59,#96028D
305,99,59,#96028A
306,99,59,#960288
307,99,59,#960285
308,99,59,#960283
309,99,59,#960280
310,99,59,#96027E
311,99,59,#96027B
312,99,59,#960279
313,99,59,#960276
314,99,59,#960274
315,99,59,#960271
316,99,59,#96026F
317,99,59,#96026C
318,99,59,#96026A
319,99,59,#960267
320,99,59,#960265
321,99,59,#960262
322,99,59,#960260
323,99,59,#96025D
324,99,59,#96025B
325,99,59,#960258
326,99,59,#960256
327,99,59,#960253
328,99,59,#960251
329,99,59,#96024E
330,99,59,#96024C
331,99,59,#960249
332,99,59,#960247
333,99,59,#960245
334,99,59,#960242
335,99,59,#960240
336,99,59,#96023D
337,99,59,#96023B
338,99,59,#960238
339,99,59,#960236
340,99,59,#960233
341,99,59,#960231
342,99,59,#96022E
343,99,59,#96022C
344,99,59,#960229
345,99,59,#960227
346,99,59,#960224
347,99,59,#960222
348,99,59,#96021F
349,99,59,#96021D
350,99,59,#96021A
351,99,59,#960218
352,99,59,#960215
353,99,59,#960213
354,99,59,#960210
355,99,59,#96020E
356,99,59,#96020B
357,99,59,#960209
358,99,59,#960206
359,99,59,#960204
0,98,59,#960303
1,98,59,#960503
2,98,59,#960803
3,98,59,#960A03
4,98,59,#960D03
5,98,59,#960F03
6,98,59,#961203
7,98,59,#961403
8,98,59,#961703
9,98,59,#961903
10,98,59,#961C03
11,98,59,#961E03
12,98,59,#962003
13,98,59,#962303
14,98,59,#962503
15,98,59,#962803
16,98,59,#962A03
17,98,59,#962D03
18,98,59,#962F03
19,98,59,#963203
20,98,59,#963403
21,98,59,#963703
22,98,59,#963903
23,98,59,#963C03
24,98,59,#963E03
25,98,59,#964003
26,98,59,#964303
27,98,59,#964503
28,98,59,#964803
29,98,59,#964A03
30,98,59,#964D03
31,98,59,#964F03
32,98,59,#965203
33,98,59,#965403
34,98,59,#965703
35,98,59,#965903
36,98,59,#965B03
37,98,59,#965E03
38,98,59,#966003
39,98,59,#966303
40,98,59,#966503
41,98,59,#966803
42,98,59,#966A03
43,98,59,#966D03
44,98,59,#966F03
45,98,59,#967203
46,98,59,#967403
47,98,59,#967703
48,98,59,#967903
49,98,59,#967B03
50,98,59,#967E03
51,98,59,#968003
52,98,59,#968303
53,98,59,#968503
54,98,59,#968803
55,98,59,#968A03
56,98,59,#968D03
57,98,59,#968F03
58,98,59,#969203
59,98,59,#969403
60,98,59,#969603
61,98,59,#949603
62,98,59,#929603
63,98,59,#8F9603
64,98,59,#8D9603
65,98,59,#8A9603
66,98,59,#889603
67,98,59,#859603
68,98,59,#839603
69,98,59,#809603
70,98,59,#7E9603
71,98,59,#7B9603
72,98,59,#799603
73,98,59,#779603
74,98,59,#749603
75,98,59,#729603
76,98,59,#6F9603
77,98,59,#6D9603
78,98,59,#6A9603
79,98,59,#689603
80,98,59,#659603
81,98,59,#639603
82,98,59,#609603
83,98,59,#5E9603
84,98,59,#5B9603
85,98,59,#599603
86,98,59,#579603
87,98,59,#549603
88,98,59,#529603
89,98,59,#4F9603
90,98,59,#4D9603
91,98,59,#4A9603
92,98,59,#489603
93,98,59,#459603
94,98,59,#439603
95,98,59,#409603
96,98,59,#3E9603
97,98,59,#3C9603
98,98,59,#399603
99,98,59,#379603
100,98,59,#349603
101,98,59,#329603
102,98,59,#2F9603
103,98,59,#2D9603
104,98,59,#2A9603
105,98,59,#289603
106,98,59,#259603
107,98,59,#239603
108,98,59,#209603
109,98,59,#1E9603
110,98,59,#1C9603
111,98,59,#199603
112,98,59,#179603
113,98,59,#149603
114,98,59,#129603
115,98,59,#0F9603
116,98,59,#0D9603
117,98,59,#0A9603
118,98,59,#089603
119,98,59,#059603
120,98,59,#039603
121,98,59,#039605
122,98,59,#039608
123,98,59,#03960A
124,98,59,#03960D
125,98,59,#03960F
126,98,59,#039612
127,98,59,#039614
128,98,59,#039617
129,98,59,#039619
130,98,59,#03961C
131,98,59,#03961E
132,98,59,#039620
133,98,59,#039623
134,98,59,#039625
135,98,59,#039628
136,98,59,#03962A
137,98,59,#03962D
138,98,59,#03962F
139,98,59,#039632
140,98,59,#039634
141,98,59,#039637
142,98,59,#039639
143,98,59,#03963C
144,98,59,#03963E
145,98,59,#039640
146,98,59,#039643
147,98,59,#039645
148,98,59,#039648
149,98,59,#03964A
150,98,59,#03964D
151,98,59,#03964F
152,98,59,#039652
153,98,59,#039654
154,98,59,#039657
155,98,59,#039659
156,98,59,#03965B
157,98,59,#03965E
158,98,59,#039660
159,98,59,#039663
160,98,59,#039665
161,98,59,#039668
162,98,59,#03966A
163,98,59,#03966D
164,98,59,#03966F
165,98,59,#039672
166,98,59,#039674
167,98,59,#039677
168,98,59,#039679
169,98,59,#03967B
170,98,59,#03967E
171,98,59,#039680
172,98,59,#039683
173,98,59,#039685
174,98,59,#039688
175,98,59,#03968A
176,98,59,#03968D
177,98,59,#03968F
178,98,59,#039692
179,98,59,#039694
180,98,59,#039696
181,98,59,#039496
182,98,59,#039296
183,98,59,#038F96
184,98,59,#038D96
185,98,59,#038A96
186,98,59,#038896
187,98,59,#038596
188,98,59,#038396
189,98,59,#038096
190,98,59,#037E96
191,98,59,#037B96
192,98,59,#037996
193,98,59,#037796
194,98,59,#037496
195,98,59,#037296
196,98,59,#036F96
197,98,59,#036D96
198,98,59,#036A96
199,98,59,#036896
200,98,59,#036596
201,98,59,#036396
202,98,59,#036096
203,98,59,#035E96
204,98,59,#035B96
205,98,59,#035996
206,98,59,#035796
207,98,59,#035496
208,98,59,#035296
209,98,59,#034F96
210,98,59,#034D96
211,98,59,#034A96
212,98,59,#034896
213,98,59,#034596
214,98,59,#034396
215,98,59,#034096
216,98,59,#033E96
217,98,59,#033C96
218,98,59,#033996
219,98,59,#033796
220,98,59,#033496
221,98,59,#033296
222,98,59,#032F96
223,98,59,#032D96
224,98,59,#032A96
225,98,59,#032896
226,98,59,#032596
227,98,59,#032396
228,98,59,#032096
229,98,59,#031E96
230,98,59,#031C96
231,98,59,#031996
232,98,59,#031796
233,98,59,#031496
234,98,59,#031296
235,98,59,#030F96
236,98,59,#030D96
237,98,59,#030A96
238,98,59,#030896
239,98,59,#030596
240,98,59,#030396
241,98,59,#050396
242,98,59,#080396
243,98,59,#0A0396
244,98,59,#0D0396
245,98,59,#0F0396
246,98,59,#120396
247,98,59,#140396
248,98,59,#170396
249,98,59,#190396
250,98,59,#1C0396
251,98,59,#1E0396
252,98,59,#200396
253,98,59,#230396
254,98,59,#250396
255,98,59,#280396
256,98,59,#2A0396
257,98,59,#2D0396
258,98,59,#2F0396
259,98,59,#320396
260,98,59,#340396
261,98,59,#370396
262,98,59,#390396
263,98,59,#3C0396
264,98,59,#3E0396
265,98,59,#400396
266,98,59,#430396
267,98,59,#450396
268,98,59,#480396
269,98,59,#4A0396
270,98,59,#4D0396
271,98,59,#4F0396
272,98,59,#520396
273,98,59,#540396
274,98,59,#570396
275,98,59,#590396
276,98,59,#5B0396
277,98,59,#5E0396
278,98,59,#600396
279,98,59,#630396
280,98,59,#650396
281,98,59,#680396
282,98,59,#6A0396
283,98,59,#6D0396
284,98,59,#6F0396
285,98,59,#720396
286,98,59,#740396
287,98,59,#770396
288,98,59,#790396
289,98,59,#7B0396
290,98,59,#7E0396
291,98,59,#800396
292,98,59,#830396
293,98,59,#850396
294,98,59,#880396
295,98,59,#8A0396
296,98,59,#8D0396
297,98,59,#8F0396
298,98,59,#920396
299,98,59,#940396
300,98,59,#960396
301,98,59,#960394
302,98,59,#960392
303,98,59,#96038F
304,98,59,#96038D
305,98,59,#96038A
306,98,59,#960388
307,98,59,#960385
308,98,59,#960383
309,98,59,#960380
310,98,59,#96037E
311,98,59,#96037B
312,98,59,#960379
313,98,59,#960377
314,98,59,#960374
315,98,59,#960372
316,98,59,#96036F
317,98,59,#96036D
318,98,59,#96036A
319,98,59,#960368
320,98,59,#960365
321,98,59,#960363
322,98,59,#960360
323,98,59,#96035E
324,98,59,#96035B
325,98,59,#960359
326,98,59,#960357
327,98,59,#960354
328,98,59,#960352
329,98,59,#96034F
330,98,59,#96034D
331,98,59,#96034A
332,98,59,#960348
333,98,59,#960345
334,98,59,#960343
335,98,59,#960340
336,98,59,#96033E
337,98,59,#96033C
338,98,59,#960339
339,98,59,#960337
340,98,59,#960334
341,98,59,#960332
342,98,59,#96032F
343,98,59,#96032D
344,98,59,#96032A
345,98,59,#960328
346,98,59,#960325
347,98,59,#960323
348,98,59,#960320
349,98,59,#96031E
350,98,59,#96031C
351,98,59,#960319
352,98,59,#960317
353,98,59,#960314
354,98,59,#960312
355,98,59,#96030F
356,98,59,#96030D
357,98,59,#96030A
358,98,59,#960308
359,98,59,#960305
0,97,59,#960505
1,97,59,#960705
2,97,59,#960905
3,97,59,#960C05
4,97,59,#960E05
5,97,59,#961105
6,97,59,#961305
7,97,59,#961605
8,97,59,#961805
9,97,59,#961A05
10,97,59,#961D05
11,97,59,#961F05
12,97,59,#962205
13,97,59,#962405
14,97,59,#962705
15,97,59,#962905
16,97,59,#962B05
17,97,59,#962E05
18,97,59,#963005
19,97,59,#963305
20,97,59,#963505
21,97,59,#963805
22,97,59,#963A05
23,97,59,#963C05
24,97,59,#963F05
25,97,59,#964105
26,97,59,#964405
27,97,59,#964605
28,97,59,#964905
29,97,59,#964B05
30,97,59,#964D05
31,97,59,#965005
32,97,59,#965205
33,97,59,#965505
34,97,59,#965705
35,97,59,#965A05
36,97,59,#965C05
37,97,59,#965F05
38,97,59,#966105
39,97,59,#966305
40,97,59,#966605
41,97,59,#966805
42,97,59,#966B05
43,97,59,#966D05
44,97,59,#967005
45,97,59,#967205
46,97,59,#967405
47,97,59,#967705
48,97,59,#967905
49,97,59,#967C05
50,97,59,#967E05
51,97,59,#968105
52,97,59,#968305
53,97,59,#968505
54,97,59,#968805
55,97,59,#968A05
56,97,59,#968D05
57,97,59,#968F05
58,97,59,#969205
59,97,59,#969405
60,97,59,#969605
61,97,59,#949605
62,97,59,#929605
63,97,59,#8F9605
64,97,59,#8D9605
65,97,59,#8A9605
66,97,59,#889605
67,97,59,#859605
68,97,59,#839605
69,97,59,#819605
70,97,59,#7E9605
71,97,59,#7C9605
72,97,59,#799605
73,97,59,#779605
74,97,59,#749605
75,97,59,#729605
76,97,59,#709605
77,97,59,#6D9605
78,97,59,#6B9605
79,97,59,#689605
80,97,59,#669605
81,97,59,#639605
82,97,59,#619605
83,97,59,#5F9605
84,97,59,#5C9605
85,97,59,#5A9605
86,97,59,#579605
87,97,59,#559605
88,97,59,#529605
89,97,59,#509605
90,97,59,#4D9605
91,97,59,#4B9605
92,97,59,#499605
93,97,59,#469605
94,97,59,#449605
95,97,59,#419605
96,97,59,#3F9605
97,97,59,#3C9605
98,97,59,#3A9605
99,97,59,#389605
100,97,59,#359605
101,97,59,#339605
102,97,59,#309605
103,97,59,#2E9605
104,97,59,#2B9605
105,97,59,#299605
106,97,59,#279605
107,97,59,#249605
108,97,59,#229605
109,97,59,#1F9605
110,97,59,#1D9605
111,97,59,#1A9605
112,97,59,#189605
113,97,59,#169605
114,97,59,#139605
115,97,59,#119605
116,97,59,#0E9605
117,97,59,#0C9605
118,97,59,#099605
119,97,59,#079605
120,97,59,#059605
121,97,59,#059607
122,97,59,#059609
123,97,59,#05960C
124,97,59,#05960E
125,97,59,#059611
126,97,59,#059613
127,97,59,#059616
128,97,59,#059618
129,97,59,#05961A
130,97,59,#05961D
131,97,59,#05961F
132,97,59,#059622
133,97,59,#059624
134,97,59,#059627
135,97,59,#059629
136,97,59,#05962B
137,97,59,#05962E
138,97,59,#059630
139,97,59,#059633
140,97,59,#059635
141,97,59,#059638
142,97,59,#05963A
143,97,59,#05963C
144,97,59,#05963F
145,97,59,#059641
146,97,59,#059644
147,97,59,#059646
148,97,59,#059649
149,97,59,#05964B
150,97,59,#05964D
151,97,59,#059650
152,97,59,#059652
153,97,59,#059655
154,97,59,#059657
155,97,59,#05965A
156,97,59,#05965C
157,97,59,#05965F
158,97,59,#059661
159,97,59,#059663
160,97,59,#059666
161,97,59,#059668
162,97,59,#05966B
163,97,59,#05966D
164,97,59,#059670
165,97,59,#059672
166,97,59,#059674
167,97,59,#059677
168,97,59,#059679
169,97,59,#05967C
170,97,59,#05967E
171,97,59,#059681
172,97,59,#059683
173,97,59,#059685
174,97,59,#059688
175,97,59,#05968A
176,97,59,#05968D
177,97,59,#05968F
178,97,59,#059692
179,97,59,#059694
180,97,59,#059696
181,97,59,#059496
182,97,59,#059296
183,97,59,#058F96
184,97,59,#058D96
185,97,59,#058A96
186,97,59,#058896
187,97,59,#058596
188,97,59,#058396
189,97,59,#058196
190,97,59,#057E96
191,97,59,#057C96
192,97,59,#057996
193,97,59,#057796
194,97,59,#057496
195,97,59,#057296
196,97,59,#057096
197,97,59,#056D96
198,97,59,#056B96
199,97,59,#056896
200,97,59,#056696
201,97,59,#056396
202,97,59,#056196
203,97,59,#055F96
204,97,59,#055C96
205,97,59,#055A96
206,97,59,#055796
207,97,59,#055596
208,97,59,#055296
209,97,59,#055096
210,97,59,#054D96
211,97,59,#054B96
212,97,59,#054996
213,97,59,#054696
214,97,59,#054496
215,97,59,#054196
216,97,59,#053F96
217,97,59,#053C96
218,97,59,#053A96
219,97,59,#053896
220,97,59,#053596
221,97,59,#053396
222,97,59,#053096
223,97,59,#052E96
224,97,59,#052B96
225,97,59,#052996
226,97,59,#052796
227,97,59,#052496
228,97,59,#052296
229,97,59,#051F96
230,97,59,#051D96
231,97,59,#051A96
232,97,59,#051896
233,97,59,#051696
234,97,59,#051396
235,97,59,#051196
236,97,59,#050E96
237,97,59,#050C96
238,97,59,#050996
239,97,59,#050796
240,97,59,#050596
241,97,59,#070596
242,97,59,#090596
243,97,59,#0C0596
244,97,59,#0E0596
245,97,59,#110596
246,97,59,#130596
247,97,59,#160596
248,97,59,#180596
249,97,59,#1A0596
250,97,59,#1D0596
