Hue,Saturation,Brightness,Hex
175,100,71,#00B5A6
176,100,71,#00B5A9
177,100,71,#00B5AC
178,100,71,#00B5AF
179,100,71,#00B5B2
180,100,71,#00B5B5
181,100,71,#00B2B5
182,100,71,#00AFB5
183,100,71,#00ACB5
184,100,71,#00A9B5
185,100,71,#00A6B5
186,100,71,#00A3B5
187,100,71,#00A0B5
188,100,71,#009DB5
189,100,71,#009AB5
190,100,71,#0097B5
191,100,71,#0094B5
192,100,71,#0091B5
193,100,71,#008EB5
194,100,71,#008BB5
195,100,71,#0088B5
196,100,71,#0085B5
197,100,71,#0082B5
198,100,71,#007FB5
199,100,71,#007CB5
200,100,71,#0079B5
201,100,71,#0076B5
202,100,71,#0073B5
203,100,71,#0070B5
204,100,71,#006DB5
205,100,71,#006AB5
206,100,71,#0067B5
207,100,71,#0064B5
208,100,71,#0061B5
209,100,71,#005EB5
210,100,71,#005BB5
211,100,71,#0058B5
212,100,71,#0054B5
213,100,71,#0051B5
214,100,71,#004EB5
215,100,71,#004BB5
216,100,71,#0048B5
217,100,71,#0045B5
218,100,71,#0042B5
219,100,71,#003FB5
220,100,71,#003CB5
221,100,71,#0039B5
222,100,71,#0036B5
223,100,71,#0033B5
224,100,71,#0030B5
225,100,71,#002DB5
226,100,71,#002AB5
227,100,71,#0027B5
228,100,71,#0024B5
229,100,71,#0021B5
230,100,71,#001EB5
231,100,71,#001BB5
232,100,71,#0018B5
233,100,71,#0015B5
234,100,71,#0012B5
235,100,71,#000FB5
236,100,71,#000CB5
237,100,71,#0009B5
238,100,71,#0006B5
239,100,71,#0003B5
240,100,71,#0000B5
241,100,71,#0300B5
242,100,71,#0600B5
243,100,71,#0900B5
244,100,71,#0C00B5
245,100,71,#0F00B5
246,100,71,#1200B5
247,100,71,#1500B5
248,100,71,#1800B5
249,100,71,#1B00B5
250,100,71,#1E00B5
251,100,71,#2100B5
252,100,71,#2400B5
253,100,71,#2700B5
254,100,71,#2A00B5
255,100,71,#2D00B5
256,100,71,#3000B5
257,100,71,#3300B5
258,100,71,#3600B5
259,100,71,#3900B5
260,100,71,#3C00B5
261,100,71,#3F00B5
262,100,71,#4200B5
263,100,71,#4500B5
264,100,71,#4800B5
265,100,71,#4B00B5
266,100,71,#4E00B5
267,100,71,#5100B5
268,100,71,#5400B5
269,100,71,#5800B5
270,100,71,#5B00B5
271,100,71,#5E00B5
272,100,71,#6100B5
273,100,71,#6400B5
274,100,71,#6700B5
275,100,71,#6A00B5
276,100,71,#6D00B5
277,100,71,#7000B5
278,100,71,#7300B5
279,100,71,#7600B5
280,100,71,#7900B5
281,100,71,#7C00B5
282,100,71,#7F00B5
283,100,71,#8200B5
284,100,71,#8500B5
285,100,71,#8800B5
286,100,71,#8B00B5
287,100,71,#8E00B5
288,100,71,#9100B5
289,100,71,#9400B5
290,100,71,#9700B5
291,100,71,#9A00B5
292,100,71,#9D00B5
293,100,71,#A000B5
294,100,71,#A300B5
295,100,71,#A600B5
296,100,71,#A900B5
297,100,71,#AC00B5
298,100,71,#AF00B5
299,100,71,#B200B5
300,100,71,#B500B5
301,100,71,#B500B2
302,100,71,#B500AF
303,100,71,#B500AC
304,100,71,#B500A9
305,100,71,#B500A6
306,100,71,#B500A3
307,100,71,#B500A0
308,100,71,#B5009D
309,100,71,#B5009A
310,100,71,#B50097
311,100,71,#B50094
312,100,71,#B50091
313,100,71,#B5008E
314,100,71,#B5008B
315,100,71,#B50088
316,100,71,#B50085
317,100,71,#B50082
318,100,71,#B5007F
319,100,71,#B5007C
320,100,71,#B50079
321,100,71,#B50076
322,100,71,#B50073
323,100,71,#B50070
324,100,71,#B5006D
325,100,71,#B5006A
326,100,71,#B50067
327,100,71,#B50064
328,100,71,#B50061
329,100,71,#B5005E
330,100,71,#B5005B
331,100,71,#B50058
332,100,71,#B50054
333,100,71,#B50051
334,100,71,#B5004E
335,100,71,#B5004B
336,100,71,#B50048
337,100,71,#B50045
338,100,71,#B50042
339,100,71,#B5003F
340,100,71,#B5003C
341,100,71,#B50039
342,100,71,#B50036
343,100,71,#B50033
344,100,71,#B50030
345,100,71,#B5002D
346,100,71,#B5002A
347,100,71,#B50027
348,100,71,#B50024
349,100,71,#B50021
350,100,71,#B5001E
351,100,71,#B5001B
352,100,71,#B50018
353,100,71,#B50015
354,100,71,#B50012
355,100,71,#B5000F
356,100,71,#B5000C
357,100,71,#B50009
358,100,71,#B50006
359,100,71,#B50003
0,99,71,#B50202
1,99,71,#B50502
2,99,71,#B50802
3,99,71,#B50B02
4,99,71,#B50E02
5,99,71,#B51102
6,99,71,#B51402
7,99,71,#B51702
8,99,71,#B51A02
9,99,71,#B51D02
10,99,71,#B52002
11,99,71,#B52302
12,99,71,#B52602
13,99,71,#B52902
14,99,71,#B52C02
15,99,71,#B52F02
16,99,71,#B53202
17,99,71,#B53502
18,99,71,#B53802
19,99,71,#B53B02
20,99,71,#B53E02
21,99,71,#B54102
22,99,71,#B54402
23,99,71,#B54702
24,99,71,#B54A02
25,99,71,#B54C02
26,99,71,#B54F02
27,99,71,#B55202
28,99,71,#B55502
29,99,71,#B55802
30,99,71,#B55B02
31,99,71,#B55E02
32,99,71,#B56102
33,99,71,#B56402
34,99,71,#B56702
35,99,71,#B56A02
36,99,71,#B56D02
37,99,71,#B57002
38,99,71,#B57302
39,99,71,#B57602
40,99,71,#B57902
41,99,71,#B57C02
42,99,71,#B57F02
43,99,71,#B58202
44,99,71,#B58502
45,99,71,#B58802
46,99,71,#B58B02
47,99,71,#B58E02
48,99,71,#B59102
49,99,71,#B59402
50,99,71,#B59702
51,99,71,#B59A02
52,99,71,#B59D02
53,99,71,#B5A002
54,99,71,#B5A302
55,99,71,#B5A602
56,99,71,#B5A902
57,99,71,#B5AC02
58,99,71,#B5AF02
59,99,71,#B5B202
60,99,71,#B5B502
61,99,71,#B2B502
62,99,71,#AFB502
63,99,71,#ACB502
64,99,71,#A9B502
65,99,71,#A6B502
66,99,71,#A3B502
67,99,71,#A0B502
68,99,71,#9DB502
69,99,71,#9AB502
70,99,71,#97B502
71,99,71,#94B502
72,99,71,#91B502
73,99,71,#8EB502
74,99,71,#8BB502
75,99,71,#88B502
76,99,71,#85B502
77,99,71,#82B502
78,99,71,#7FB502
79,99,71,#7CB502
80,99,71,#79B502
81,99,71,#76B502
82,99,71,#73B502
83,99,71,#70B502
84,99,71,#6DB502
85,99,71,#6AB502
86,99,71,#67B502
87,99,71,#64B502
88,99,71,#61B502
89,99,71,#5EB502
90,99,71,#5BB502
91,99,71,#58B502
92,99,71,#55B502
93,99,71,#52B502
94,99,71,#4FB502
95,99,71,#4CB502
96,99,71,#4AB502
97,99,71,#47B502
98,99,71,#44B502
99,99,71,#41B502
100,99,71,#3EB502
101,99,71,#3BB502
102,99,71,#38B502
103,99,71,#35B502
104,99,71,#32B502
105,99,71,#2FB502
106,99,71,#2CB502
107,99,71,#29B502
108,99,71,#26B502
109,99,71,#23B502
110,99,71,#20B502
111,99,71,#1DB502
112,99,71,#1AB502
113,99,71,#17B502
114,99,71,#14B502
115,99,71,#11B502
116,99,71,#0EB502
117,99,71,#0BB502
118,99,71,#08B502
119,99,71,#05B502
120,99,71,#02B502
121,99,71,#02B505
122,99,71,#02B508
123,99,71,#02B50B
124,99,71,#02B50E
125,99,71,#02B511
126,99,71,#02B514
127,99,71,#02B517
128,99,71,#02B51A
129,99,71,#02B51D
130,99,71,#02B520
131,99,71,#02B523
132,99,71,#02B526
133,99,71,#02B529
134,99,71,#02B52C
135,99,71,#02B52F
136,99,71,#02B532
137,99,71,#02B535
138,99,71,#02B538
139,99,71,#02B53B
140,99,71,#02B53E
141,99,71,#02B541
142,99,71,#02B544
143,99,71,#02B547
144,99,71,#02B54A
145,99,71,#02B54C
146,99,71,#02B54F
147,99,71,#02B552
148,99,71,#02B555
149,99,71,#02B558
150,99,71,#02B55B
151,99,71,#02B55E
152,99,71,#02B561
153,99,71,#02B564
154,99,71,#02B567
155,99,71,#02B56A
156,99,71,#02B56D
157,99,71,#02B570
158,99,71,#02B573
159,99,71,#02B576
160,99,71,#02B579
161,99,71,#02B57C
162,99,71,#02B57F
163,99,71,#02B582
164,99,71,#02B585
165,99,71,#02B588
166,99,71,#02B58B
167,99,71,#02B58E
168,99,71,#02B591
169,99,71,#02B594
170,99,71,#02B597
171,99,71,#02B59A
172,99,71,#02B59D
173,99,71,#02B5A0
174,99,71,#02B5A3
175,99,71,#02B5A6
176,99,71,#02B5A9
177,99,71,#02B5AC
178,99,71,#02B5AF
179,99,71,#02B5B2
180,99,71,#02B5B5
181,99,71,#02B2B5
182,99,71,#02AFB5
183,99,71,#02ACB5
184,99,71,#02A9B5
185,99,71,#02A6B5
186,99,71,#02A3B5
187,99,71,#02A0B5
188,99,71,#029DB5
189,99,71,#029AB5
190,99,71,#0297B5
191,99,71,#0294B5
192,99,71,#0291B5
193,99,71,#028EB5
194,99,71,#028BB5
195,99,71,#0288B5
196,99,71,#0285B5
197,99,71,#0282B5
198,99,71,#027FB5
199,99,71,#027CB5
200,99,71,#0279B5
201,99,71,#0276B5
202,99,71,#0273B5
203,99,71,#0270B5
204,99,71,#026DB5
205,99,71,#026AB5
206,99,71,#0267B5
207,99,71,#0264B5
208,99,71,#0261B5
209,99,71,#025EB5
210,99,71,#025BB5
211,99,71,#0258B5
212,99,71,#0255B5
213,99,71,#0252B5
214,99,71,#024FB5
215,99,71,#024CB5
216,99,71,#024AB5
217,99,71,#0247B5
218,99,71,#0244B5
219,99,71,#0241B5
220,99,71,#023EB5
221,99,71,#023BB5
222,99,71,#0238B5
223,99,71,#0235B5
224,99,71,#0232B5
225,99,71,#022FB5
226,99,71,#022CB5
227,99,71,#0229B5
228,99,71,#0226B5
229,99,71,#0223B5
230,99,71,#0220B5
231,99,71,#021DB5
232,99,71,#021AB5
233,99,71,#0217B5
234,99,71,#0214B5
235,99,71,#0211B5
236,99,71,#020EB5
237,99,71,#020BB5
238,99,71,#0208B5
239,99,71,#0205B5
240,99,71,#0202B5
241,99,71,#0502B5
242,99,71,#0802B5
243,99,71,#0B02B5
244,99,71,#0E02B5
245,99,71,#1102B5
246,99,71,#1402B5
247,99,71,#1702B5
248,99,71,#1A02B5
249,99,71,#1D02B5
250,99,71,#2002B5
251,99,71,#2302B5
252,99,71,#2602B5
253,99,71,#2902B5
254,99,71,#2C02B5
255,99,71,#2F02B5
256,99,71,#3202B5
257,99,71,#3502B5
258,99,71,#3802B5
259,99,71,#3B02B5
260,99,71,#3E02B5
261,99,71,#4102B5
262,99,71,#4402B5
263,99,71,#4702B5
264,99,71,#4A02B5
265,99,71,#4C02B5
266,99,71,#4F02B5
267,99,71,#5202B5
268,99,71,#5502B5
269,99,71,#5802B5
270,99,71,#5B02B5
271,99,71,#5E02B5
272,99,71,#6102B5
273,99,71,#6402B5
274,99,71,#6702B5
275,99,71,#6A02B5
276,99,71,#6D02B5
277,99,71,#7002B5
278,99,71,#7302B5
279,99,71,#7602B5
280,99,71,#7902B5
281,99,71,#7C02B5
282,99,71,#7F02B5
283,99,71,#8202B5
284,99,71,#8502B5
285,99,71,#8802B5
286,99,71,#8B02B5
287,99,71,#8E02B5
288,99,71,#9102B5
289,99,71,#9402B5
290,99,71,#9702B5
291,99,71,#9A02B5
292,99,71,#9D02B5
293,99,71,#A002B5
294,99,71,#A302B5
295,99,71,#A602B5
296,99,71,#A902B5
297,99,71,#AC02B5
298,99,71,#AF02B5
299,99,71,#B202B5
300,99,71,#B502B5
301,99,71,#B502B2
302,99,71,#B502AF
303,99,71,#B502AC
304,99,71,#B502A9
305,99,71,#B502A6
306,99,71,#B502A3
307,99,71,#B502A0
308,99,71,#B5029D
309,99,71,#B5029A
310,99,71,#B50297
311,99,71,#B50294
312,99,71,#B50291
313,99,71,#B5028E
314,99,71,#B5028B
315,99,71,#B50288
316,99,71,#B50285
317,99,71,#B50282
318,99,71,#B5027F
319,99,71,#B5027C
320,99,71,#B50279
321,99,71,#B50276
322,99,71,#B50273
323,99,71,#B50270
324,99,71,#B5026D
325,99,71,#B5026A
326,99,71,#B50267
327,99,71,#B50264
328,99,71,#B50261
329,99,71,#B5025E
330,99,71,#B5025B
331,99,71,#B50258
332,99,71,#B50255
333,99,71,#B50252
334,99,71,#B5024F
335,99,71,#B5024C
336,99,71,#B5024A
337,99,71,#B50247
338,99,71,#B50244
339,99,71,#B50241
340,99,71,#B5023E
341,99,71,#B5023B
342,99,71,#B50238
343,99,71,#B50235
344,99,71,#B50232
345,99,71,#B5022F
346,99,71,#B5022C
347,99,71,#B50229
348,99,71,#B50226
349,99,71,#B50223
350,99,71,#B50220
351,99,71,#B5021D
352,99,71,#B5021A
353,99,71,#B50217
354,99,71,#B50214
355,99,71,#B50211
356,99,71,#B5020E
357,99,71,#B5020B
358,99,71,#B50208
359,99,71,#B50205
0,98,71,#B50404
1,98,71,#B50704
2,98,71,#B50A04
3,98,71,#B50C04
4,98,71,#B50F04
5,98,71,#B51204
6,98,71,#B51504
7,98,71,#B51804
8,98,71,#B51B04
9,98,71,#B51E04
10,98,71,#B52104
11,98,71,#B52404
12,98,71,#B52704
13,98,71,#B52A04
14,98,71,#B52D04
15,98,71,#B53004
16,98,71,#B53304
17,98,71,#B53604
18,98,71,#B53904
19,98,71,#B53C04
20,98,71,#B53F04
21,98,71,#B54204
22,98,71,#B54504
23,98,71,#B54804
24,98,71,#B54B04
25,98,71,#B54E04
26,98,71,#B55104
27,98,71,#B55304
28,98,71,#B55604
29,98,71,#B55904
30,98,71,#B55C04
31,98,71,#B55F04
32,98,71,#B56204
33,98,71,#B56504
34,98,71,#B56804
35,98,71,#B56B04
36,98,71,#B56E04
37,98,71,#B57104
38,98,71,#B57404
39,98,71,#B57704
40,98,71,#B57A04
41,98,71,#B57D04
42,98,71,#B58004
43,98,71,#B58304
44,98,71,#B58604
45,98,71,#B58904
46,98,71,#B58C04
47,98,71,#B58F04
48,98,71,#B59204
49,98,71,#B59504
50,98,71,#B59704
51,98,71,#B59A04
52,98,71,#B59D04
53,98,71,#B5A004
54,98,71,#B5A304
55,98,71,#B5A604
56,98,71,#B5A904
57,98,71,#B5AC04
58,98,71,#B5AF04
59,98,71,#B5B204
60,98,71,#B5B504
61,98,71,#B2B504
62,98,71,#AFB504
63,98,71,#ACB504
64,98,71,#A9B504
65,98,71,#A6B504
66,98,71,#A3B504
67,98,71,#A0B504
68,98,71,#9DB504
69,98,71,#9AB504
70,98,71,#97B504
71,98,71,#95B504
72,98,71,#92B504
73,98,71,#8FB504
74,98,71,#8CB504
75,98,71,#89B504
76,98,71,#86B504
77,98,71,#83B504
78,98,71,#80B504
79,98,71,#7DB504
80,98,71,#7AB504
81,98,71,#77B504
82,98,71,#74B504
83,98,71,#71B504
84,98,71,#6EB504
85,98,71,#6BB504
86,98,71,#68B504
87,98,71,#65B504
88,98,71,#62B504
89,98,71,#5FB504
90,98,71,#5CB504
91,98,71,#59B504
92,98,71,#56B504
93,98,71,#53B504
94,98,71,#51B504
95,98,71,#4EB504
96,98,71,#4BB504
97,98,71,#48B504
98,98,71,#45B504
99,98,71,#42B504
100,98,71,#3FB504
101,98,71,#3CB504
102,98,71,#39B504
103,98,71,#36B504
104,98,71,#33B504
105,98,71,#30B504
106,98,71,#2DB504
107,98,71,#2AB504
108,98,71,#27B504
109,98,71,#24B504
110,98,71,#21B504
111,98,71,#1EB504
112,98,71,#1BB504
113,98,71,#18B504
114,98,71,#15B504
115,98,71,#12B504
116,98,71,#0FB504
117,98,71,#0CB504
118,98,71,#0AB504
119,98,71,#07B504
120,98,71,#04B504
121,98,71,#04B507
122,98,71,#04B50A
123,98,71,#04B50C
124,98,71,#04B50F
125,98,71,#04B512
126,98,71,#04B515
127,98,71,#04B518
128,98,71,#04B51B
129,98,71,#04B51E
130,98,71,#04B521
131,98,71,#04B524
132,98,71,#04B527
133,98,71,#04B52A
134,98,71,#04B52D
135,98,71,#04B530
136,98,71,#04B533
137,98,71,#04B536
138,98,71,#04B539
139,98,71,#04B53C
140,98,71,#04B53F
141,98,71,#04B542
142,98,71,#04B545
143,98,71,#04B548
144,98,71,#04B54B
145,98,71,#04B54E
146,98,71,#04B551
147,98,71,#04B553
148,98,71,#04B556
149,98,71,#04B559
150,98,71,#04B55C
151,98,71,#04B55F
152,98,71,#04B562
153,98,71,#04B565
154,98,71,#04B568
155,98,71,#04B56B
156,98,71,#04B56E
157,98,71,#04B571
158,98,71,#04B574
159,98,71,#04B577
160,98,71,#04B57A
161,98,71,#04B57D
162,98,71,#04B580
163,98,71,#04B583
164,98,71,#04B586
165,98,71,#04B589
166,98,71,#04B58C
167,98,71,#04B58F
168,98,71,#04B592
169,98,71,#04B595
170,98,71,#04B597
171,98,71,#04B59A
172,98,71,#04B59D
173,98,71,#04B5A0
174,98,71,#04B5A3
175,98,71,#04B5A6
176,98,71,#04B5A9
177,98,71,#04B5AC
178,98,71,#04B5AF
179,98,71,#04B5B2
180,98,71,#04B5B5
181,98,71,#04B2B5
182,98,71,#04AFB5
183,98,71,#04ACB5
184,98,71,#04A9B5
185,98,71,#04A6B5
186,98,71,#04A3B5
187,98,71,#04A0B5
188,98,71,#049DB5
189,98,71,#049AB5
190,98,71,#0497B5
191,98,71,#0495B5
192,98,71,#0492B5
193,98,71,#048FB5
194,98,71,#048CB5
195,98,71,#0489B5
196,98,71,#0486B5
197,98,71,#0483B5
198,98,71,#0480B5
199,98,71,#047DB5
200,98,71,#047AB5
201,98,71,#0477B5
202,98,71,#0474B5
203,98,71,#0471B5
204,98,71,#046EB5
205,98,71,#046BB5
206,98,71,#0468B5
207,98,71,#0465B5
208,98,71,#0462B5
209,98,71,#045FB5
210,98,71,#045CB5
211,98,71,#0459B5
212,98,71,#0456B5
213,98,71,#0453B5
214,98,71,#0451B5
215,98,71,#044EB5
216,98,71,#044BB5
217,98,71,#0448B5
218,98,71,#0445B5
219,98,71,#0442B5
220,98,71,#043FB5
221,98,71,#043CB5
222,98,71,#0439B5
223,98,71,#0436B5
224,98,71,#0433B5
225,98,71,#0430B5
226,98,71,#042DB5
227,98,71,#042AB5
228,98,71,#0427B5
229,98,71,#0424B5
230,98,71,#0421B5
231,98,71,#041EB5
232,98,71,#041BB5
233,98,71,#0418B5
234,98,71,#0415B5
235,98,71,#0412B5
236,98,71,#040FB5
237,98,71,#040CB5
238,98,71,#040AB5
239,98,71,#0407B5
240,98,71,#0404B5
241,98,71,#0704B5
242,98,71,#0A04B5
243,98,71,#0C04B5
244,98,71,#0F04B5
245,98,71,#1204B5
246,98,71,#1504B5
247,98,71,#1804B5
248,98,71,#1B04B5
249,98,71,#1E04B5
250,98,71,#2104B5
251,98,71,#2404B5
252,98,71,#2704B5
253,98,71,#2A04B5
254,98,71,#2D04B5
255,98,71,#3004B5
256,98,71,#3304B5
257,98,71,#3604B5
258,98,71,#3904B5
259,98,71,#3C04B5
260,98,71,#3F04B5
261,98,71,#4204B5
262,98,71,#4504B5
263,98,71,#4804B5
264,98,71,#4B04B5
265,98,71,#4E04B5
266,98,71,#5104B5
267,98,71,#5304B5
268,98,71,#5604B5
269,98,71,#5904B5
270,98,71,#5C04B5
271,98,71,#5F04B5
272,98,71,#6204B5
273,98,71,#6504B5
274,98,71,#6804B5
275,98,71,#6B04B5
276,98,71,#6E04B5
277,98,71,#7104B5
278,98,71,#7404B5
279,98,71,#7704B5
280,98,71,#7A04B5
281,98,71,#7D04B5
282,98,71,#8004B5
283,98,71,#8304B5
284,98,71,#8604B5
285,98,71,#8904B5
286,98,71,#8C04B5
287,98,71,#8F04B5
288,98,71,#9204B5
289,98,71,#9504B5
290,98,71,#9704B5
291,98,71,#9A04B5
292,98,71,#9D04B5
293,98,71,#A004B5
294,98,71,#A304B5
295,98,71,#A604B5
296,98,71,#A904B5
297,98,71,#AC04B5
298,98,71,#AF04B5
299,98,71,#B204B5
300,98,71,#B504B5
301,98,71,#B504B2
302,98,71,#B504AF
303,98,71,#B504AC
304,98,71,#B504A9
305,98,71,#B504A6
306,98,71,#B504A3
307,98,71,#B504A0
308,98,71,#B5049D
309,98,71,#B5049A
310,98,71,#B50497
311,98,71,#B50495
312,98,71,#B50492
313,98,71,#B5048F
314,98,71,#B5048C
315,98,71,#B50489
316,98,71,#B50486
317,98,71,#B50483
318,98,71,#B50480
319,98,71,#B5047D
320,98,71,#B5047A
321,98,71,#B50477
322,98,71,#B50474
323,98,71,#B50471
324,98,71,#B5046E
325,98,71,#B5046B
326,98,71,#B50468
327,98,71,#B50465
328,98,71,#B50462
329,98,71,#B5045F
330,98,71,#B5045C
331,98,71,#B50459
332,98,71,#B50456
333,98,71,#B50453
334,98,71,#B50451
335,98,71,#B5044E
336,98,71,#B5044B
337,98,71,#B50448
338,98,71,#B50445
339,98,71,#B50442
340,98,71,#B5043F
341,98,71,#B5043C
342,98,71,#B50439
343,98,71,#B50436
344,98,71,#B50433
345,98,71,#B50430
346,98,71,#B5042D
347,98,71,#B5042A
348,98,71,#B50427
349,98,71,#B50424
350,98,71,#B50421
351,98,71,#B5041E
352,98,71,#B5041B
353,98,71,#B50418
354,98,71,#B50415
355,98,71,#B50412
356,98,71,#B5040F
357,98,71,#B5040C
358,98,71,#B5040A
359,98,71,#B50407
0,97,71,#B50505
1,97,71,#B50805
2,97,71,#B50B05
3,97,71,#B50E05
4,97,71,#B51105
5,97,71,#B51405
6,97,71,#B51705
7,97,71,#B51A05
8,97,71,#B51D05
9,97,71,#B52005
10,97,71,#B52305
11,97,71,#B52605
12,97,71,#B52905
13,97,71,#B52B05
14,97,71,#B52E05
15,97,71,#B53105
16,97,71,#B53405
17,97,71,#B53705
18,97,71,#B53A05
19,97,71,#B53D05
20,97,71,#B54005
21,97,71,#B54305
22,97,71,#B54605
23,97,71,#B54905
24,97,71,#B54C05
25,97,71,#B54F05
26,97,71,#B55205
27,97,71,#B55405
28,97,71,#B55705
29,97,71,#B55A05
30,97,71,#B55D05
31,97,71,#B56005
32,97,71,#B56305
33,97,71,#B56605
34,97,71,#B56905
35,97,71,#B56C05
36,97,71,#B56F05
37,97,71,#B57205
38,97,71,#B57505
39,97,71,#B57805
40,97,71,#B57B05
41,97,71,#B57D05
42,97,71,#B58005
43,97,71,#B58305
44,97,71,#B58605
45,97,71,#B58905
46,97,71,#B58C05
47,97,71,#B58F05
48,97,71,#B59205
49,97,71,#B59505
50,97,71,#B59805
51,97,71,#B59B05
52,97,71,#B59E05
53,97,71,#B5A105
54,97,71,#B5A305
55,97,71,#B5A605
56,97,71,#B5A905
57,97,71,#B5AC05
58,97,71,#B5AF05
59,97,71,#B5B205
60,97,71,#B5B505
61,97,71,#B2B505
62,97,71,#AFB505
63,97,71,#ACB505
64,97,71,#A9B505
65,97,71,#A6B505
66,97,71,#A3B505
67,97,71,#A1B505
68,97,71,#9EB505
69,97,71,#9BB505
70,97,71,#98B505
71,97,71,#95B505
72,97,71,#92B505
73,97,71,#8FB505
74,97,71,#8CB505
75,97,71,#89B505
76,97,71,#86B505
77,97,71,#83B505
78,97,71,#80B505
79,97,71,#7DB505
80,97,71,#7BB505
81,97,71,#78B505
82,97,71,#75B505
83,97,71,#72B505
84,97,71,#6FB505
85,97,71,#6CB505
86,97,71,#69B505
87,97,71,#66B505
88,97,71,#63B505
89,97,71,#60B505
90,97,71,#5DB505
91,97,71,#5AB505
92,97,71,#57B505
93,97,71,#54B505
94,97,71,#52B505
95,97,71,#4FB505
96,97,71,#4CB505
97,97,71,#49B505
98,97,71,#46B505
99,97,71,#43B505
100,97,71,#40B505
101,97,71,#3DB505
102,97,71,#3AB505
103,97,71,#37B505
104,97,71,#34B505
105,97,71,#31B505
106,97,71,#2EB505
107,97,71,#2BB505
108,97,71,#29B505
109,97,71,#26B505
