Hue,Saturation,Brightness,Hex
162,100,42,#006B4B
163,100,42,#006B4D
164,100,42,#006B4F
165,100,42,#006B50
166,100,42,#006B52
167,100,42,#006B54
168,100,42,#006B56
169,100,42,#006B57
170,100,42,#006B59
171,100,42,#006B5B
172,100,42,#006B5D
173,100,42,#006B5F
174,100,42,#006B60
175,100,42,#006B62
176,100,42,#006B64
177,100,42,#006B66
178,100,42,#006B68
179,100,42,#006B69
180,100,42,#006B6B
181,100,42,#00696B
182,100,42,#00686B
183,100,42,#00666B
184,100,42,#00646B
185,100,42,#00626B
186,100,42,#00606B
187,100,42,#005F6B
188,100,42,#005D6B
189,100,42,#005B6B
190,100,42,#00596B
191,100,42,#00576B
192,100,42,#00566B
193,100,42,#00546B
194,100,42,#00526B
195,100,42,#00506B
196,100,42,#004F6B
197,100,42,#004D6B
198,100,42,#004B6B
199,100,42,#00496B
200,100,42,#00476B
201,100,42,#00466B
202,100,42,#00446B
203,100,42,#00426B
204,100,42,#00406B
205,100,42,#003E6B
206,100,42,#003D6B
207,100,42,#003B6B
208,100,42,#00396B
209,100,42,#00376B
210,100,42,#00366B
211,100,42,#00346B
212,100,42,#00326B
213,100,42,#00306B
214,100,42,#002E6B
215,100,42,#002D6B
216,100,42,#002B6B
217,100,42,#00296B
218,100,42,#00276B
219,100,42,#00256B
220,100,42,#00246B
221,100,42,#00226B
222,100,42,#00206B
223,100,42,#001E6B
224,100,42,#001D6B
225,100,42,#001B6B
226,100,42,#00196B
227,100,42,#00176B
228,100,42,#00156B
229,100,42,#00146B
230,100,42,#00126B
231,100,42,#00106B
232,100,42,#000E6B
233,100,42,#000C6B
234,100,42,#000B6B
235,100,42,#00096B
236,100,42,#00076B
237,100,42,#00056B
238,100,42,#00046B
239,100,42,#00026B
240,100,42,#00006B
241,100,42,#02006B
242,100,42,#04006B
243,100,42,#05006B
244,100,42,#07006B
245,100,42,#09006B
246,100,42,#0B006B
247,100,42,#0C006B
248,100,42,#0E006B
249,100,42,#10006B
250,100,42,#12006B
251,100,42,#14006B
252,100,42,#15006B
253,100,42,#17006B
254,100,42,#19006B
255,100,42,#1B006B
256,100,42,#1D006B
257,100,42,#1E006B
258,100,42,#20006B
259,100,42,#22006B
260,100,42,#24006B
261,100,42,#25006B
262,100,42,#27006B
263,100,42,#29006B
264,100,42,#2B006B
265,100,42,#2D006B
266,100,42,#2E006B
267,100,42,#30006B
268,100,42,#32006B
269,100,42,#34006B
270,100,42,#36006B
271,100,42,#37006B
272,100,42,#39006B
273,100,42,#3B006B
274,100,42,#3D006B
275,100,42,#3E006B
276,100,42,#40006B
277,100,42,#42006B
278,100,42,#44006B
279,100,42,#46006B
280,100,42,#47006B
281,100,42,#49006B
282,100,42,#4B006B
283,100,42,#4D006B
284,100,42,#4F006B
285,100,42,#50006B
286,100,42,#52006B
287,100,42,#54006B
288,100,42,#56006B
289,100,42,#57006B
290,100,42,#59006B
291,100,42,#5B006B
292,100,42,#5D006B
293,100,42,#5F006B
294,100,42,#60006B
295,100,42,#62006B
296,100,42,#64006B
297,100,42,#66006B
298,100,42,#68006B
299,100,42,#69006B
300,100,42,#6B006B
301,100,42,#6B0069
302,100,42,#6B0068
303,100,42,#6B0066
304,100,42,#6B0064
305,100,42,#6B0062
306,100,42,#6B0060
307,100,42,#6B005F
308,100,42,#6B005D
309,100,42,#6B005B
310,100,42,#6B0059
311,100,42,#6B0057
312,100,42,#6B0056
313,100,42,#6B0054
314,100,42,#6B0052
315,100,42,#6B0050
316,100,42,#6B004F
317,100,42,#6B004D
318,100,42,#6B004B
319,100,42,#6B0049
320,100,42,#6B0047
321,100,42,#6B0046
322,100,42,#6B0044
323,100,42,#6B0042
324,100,42,#6B0040
325,100,42,#6B003E
326,100,42,#6B003D
327,100,42,#6B003B
328,100,42,#6B0039
329,100,42,#6B0037
330,100,42,#6B0036
331,100,42,#6B0034
332,100,42,#6B0032
333,100,42,#6B0030
334,100,42,#6B002E
335,100,42,#6B002D
336,100,42,#6B002B
337,100,42,#6B0029
338,100,42,#6B0027
339,100,42,#6B0025
340,100,42,#6B0024
341,100,42,#6B0022
342,100,42,#6B0020
343,100,42,#6B001E
344,100,42,#6B001D
345,100,42,#6B001B
346,100,42,#6B0019
347,100,42,#6B0017
348,100,42,#6B0015
349,100,42,#6B0014
350,100,42,#6B0012
351,100,42,#6B0010
352,100,42,#6B000E
353,100,42,#6B000C
354,100,42,#6B000B
355,100,42,#6B0009
356,100,42,#6B0007
357,100,42,#6B0005
358,100,42,#6B0004
359,100,42,#6B0002
0,99,42,#6B0101
1,99,42,#6B0301
2,99,42,#6B0501
3,99,42,#6B0601
4,99,42,#6B0801
5,99,42,#6B0A01
6,99,42,#6B0C01
7,99,42,#6B0D01
8,99,42,#6B0F01
9,99,42,#6B1101
10,99,42,#6B1301
11,99,42,#6B1501
12,99,42,#6B1601
13,99,42,#6B1801
14,99,42,#6B1A01
15,99,42,#6B1C01
16,99,42,#6B1D01
17,99,42,#6B1F01
18,99,42,#6B2101
19,99,42,#6B2301
20,99,42,#6B2401
21,99,42,#6B2601
22,99,42,#6B2801
23,99,42,#6B2A01
24,99,42,#6B2B01
25,99,42,#6B2D01
26,99,42,#6B2F01
27,99,42,#6B3101
28,99,42,#6B3301
29,99,42,#6B3401
30,99,42,#6B3601
31,99,42,#6B3801
32,99,42,#6B3A01
33,99,42,#6B3B01
34,99,42,#6B3D01
35,99,42,#6B3F01
36,99,42,#6B4101
37,99,42,#6B4201
38,99,42,#6B4401
39,99,42,#6B4601
40,99,42,#6B4801
41,99,42,#6B4A01
42,99,42,#6B4B01
43,99,42,#6B4D01
44,99,42,#6B4F01
45,99,42,#6B5101
46,99,42,#6B5201
47,99,42,#6B5401
48,99,42,#6B5601
49,99,42,#6B5801
50,99,42,#6B5901
51,99,42,#6B5B01
52,99,42,#6B5D01
53,99,42,#6B5F01
54,99,42,#6B6001
55,99,42,#6B6201
56,99,42,#6B6401
57,99,42,#6B6601
58,99,42,#6B6801
59,99,42,#6B6901
60,99,42,#6B6B01
61,99,42,#696B01
62,99,42,#686B01
63,99,42,#666B01
64,99,42,#646B01
65,99,42,#626B01
66,99,42,#606B01
67,99,42,#5F6B01
68,99,42,#5D6B01
69,99,42,#5B6B01
70,99,42,#596B01
71,99,42,#586B01
72,99,42,#566B01
73,99,42,#546B01
74,99,42,#526B01
75,99,42,#516B01
76,99,42,#4F6B01
77,99,42,#4D6B01
78,99,42,#4B6B01
79,99,42,#4A6B01
80,99,42,#486B01
81,99,42,#466B01
82,99,42,#446B01
83,99,42,#426B01
84,99,42,#416B01
85,99,42,#3F6B01
86,99,42,#3D6B01
87,99,42,#3B6B01
88,99,42,#3A6B01
89,99,42,#386B01
90,99,42,#366B01
91,99,42,#346B01
92,99,42,#336B01
93,99,42,#316B01
94,99,42,#2F6B01
95,99,42,#2D6B01
96,99,42,#2B6B01
97,99,42,#2A6B01
98,99,42,#286B01
99,99,42,#266B01
100,99,42,#246B01
101,99,42,#236B01
102,99,42,#216B01
103,99,42,#1F6B01
104,99,42,#1D6B01
105,99,42,#1C6B01
106,99,42,#1A6B01
107,99,42,#186B01
108,99,42,#166B01
109,99,42,#156B01
110,99,42,#136B01
111,99,42,#116B01
112,99,42,#0F6B01
113,99,42,#0D6B01
114,99,42,#0C6B01
115,99,42,#0A6B01
116,99,42,#086B01
117,99,42,#066B01
118,99,42,#056B01
119,99,42,#036B01
120,99,42,#016B01
121,99,42,#016B03
122,99,42,#016B05
123,99,42,#016B06
124,99,42,#016B08
125,99,42,#016B0A
126,99,42,#016B0C
127,99,42,#016B0D
128,99,42,#016B0F
129,99,42,#016B11
130,99,42,#016B13
131,99,42,#016B15
132,99,42,#016B16
133,99,42,#016B18
134,99,42,#016B1A
135,99,42,#016B1C
136,99,42,#016B1D
137,99,42,#016B1F
138,99,42,#016B21
139,99,42,#016B23
140,99,42,#016B24
141,99,42,#016B26
142,99,42,#016B28
143,99,42,#016B2A
144,99,42,#016B2B
145,99,42,#016B2D
146,99,42,#016B2F
147,99,42,#016B31
148,99,42,#016B33
149,99,42,#016B34
150,99,42,#016B36
151,99,42,#016B38
152,99,42,#016B3A
153,99,42,#016B3B
154,99,42,#016B3D
155,99,42,#016B3F
156,99,42,#016B41
157,99,42,#016B42
158,99,42,#016B44
159,99,42,#016B46
160,99,42,#016B48
161,99,42,#016B4A
162,99,42,#016B4B
163,99,42,#016B4D
164,99,42,#016B4F
165,99,42,#016B51
166,99,42,#016B52
167,99,42,#016B54
168,99,42,#016B56
169,99,42,#016B58
170,99,42,#016B59
171,99,42,#016B5B
172,99,42,#016B5D
173,99,42,#016B5F
174,99,42,#016B60
175,99,42,#016B62
176,99,42,#016B64
177,99,42,#016B66
178,99,42,#016B68
179,99,42,#016B69
180,99,42,#016B6B
181,99,42,#01696B
182,99,42,#01686B
183,99,42,#01666B
184,99,42,#01646B
185,99,42,#01626B
186,99,42,#01606B
187,99,42,#015F6B
188,99,42,#015D6B
189,99,42,#015B6B
190,99,42,#01596B
191,99,42,#01586B
192,99,42,#01566B
193,99,42,#01546B
194,99,42,#01526B
195,99,42,#01516B
196,99,42,#014F6B
197,99,42,#014D6B
198,99,42,#014B6B
199,99,42,#014A6B
200,99,42,#01486B
201,99,42,#01466B
202,99,42,#01446B
203,99,42,#01426B
204,99,42,#01416B
205,99,42,#013F6B
206,99,42,#013D6B
207,99,42,#013B6B
208,99,42,#013A6B
209,99,42,#01386B
210,99,42,#01366B
211,99,42,#01346B
212,99,42,#01336B
213,99,42,#01316B
214,99,42,#012F6B
215,99,42,#012D6B
216,99,42,#012B6B
217,99,42,#012A6B
218,99,42,#01286B
219,99,42,#01266B
220,99,42,#01246B
221,99,42,#01236B
222,99,42,#01216B
223,99,42,#011F6B
224,99,42,#011D6B
225,99,42,#011C6B
226,99,42,#011A6B
227,99,42,#01186B
228,99,42,#01166B
229,99,42,#01156B
230,99,42,#01136B
231,99,42,#01116B
232,99,42,#010F6B
233,99,42,#010D6B
234,99,42,#010C6B
235,99,42,#010A6B
236,99,42,#01086B
237,99,42,#01066B
238,99,42,#01056B
239,99,42,#01036B
240,99,42,#01016B
241,99,42,#03016B
242,99,42,#05016B
243,99,42,#06016B
244,99,42,#08016B
245,99,42,#0A016B
246,99,42,#0C016B
247,99,42,#0D016B
248,99,42,#0F016B
249,99,42,#11016B
250,99,42,#13016B
251,99,42,#15016B
252,99,42,#16016B
253,99,42,#18016B
254,99,42,#1A016B
255,99,42,#1C016B
256,99,42,#1D016B
257,99,42,#1F016B
258,99,42,#21016B
259,99,42,#23016B
260,99,42,#24016B
261,99,42,#26016B
262,99,42,#28016B
263,99,42,#2A016B
264,99,42,#2B016B
265,99,42,#2D016B
266,99,42,#2F016B
267,99,42,#31016B
268,99,42,#33016B
269,99,42,#34016B
270,99,42,#36016B
271,99,42,#38016B
272,99,42,#3A016B
273,99,42,#3B016B
274,99,42,#3D016B
275,99,42,#3F016B
276,99,42,#41016B
277,99,42,#42016B
278,99,42,#44016B
279,99,42,#46016B
280,99,42,#48016B
281,99,42,#4A016B
282,99,42,#4B016B
283,99,42,#4D016B
284,99,42,#4F016B
285,99,42,#51016B
286,99,42,#52016B
287,99,42,#54016B
288,99,42,#56016B
289,99,42,#58016B
290,99,42,#59016B
291,99,42,#5B016B
292,99,42,#5D016B
293,99,42,#5F016B
294,99,42,#60016B
295,99,42,#62016B
296,99,42,#64016B
297,99,42,#66016B
298,99,42,#68016B
299,99,42,#69016B
300,99,42,#6B016B
301,99,42,#6B0169
302,99,42,#6B0168
303,99,42,#6B0166
304,99,42,#6B0164
305,99,42,#6B0162
306,99,42,#6B0160
307,99,42,#6B015F
308,99,42,#6B015D
309,99,42,#6B015B
310,99,42,#6B0159
311,99,42,#6B0158
312,99,42,#6B0156
313,99,42,#6B0154
314,99,42,#6B0152
315,99,42,#6B0151
316,99,42,#6B014F
317,99,42,#6B014D
318,99,42,#6B014B
319,99,42,#6B014A
320,99,42,#6B0148
321,99,42,#6B0146
322,99,42,#6B0144
323,99,42,#6B0142
324,99,42,#6B0141
325,99,42,#6B013F
326,99,42,#6B013D
327,99,42,#6B013B
328,99,42,#6B013A
329,99,42,#6B0138
330,99,42,#6B0136
331,99,42,#6B0134
332,99,42,#6B0133
333,99,42,#6B0131
334,99,42,#6B012F
335,99,42,#6B012D
336,99,42,#6B012B
337,99,42,#6B012A
338,99,42,#6B0128
339,99,42,#6B0126
340,99,42,#6B0124
341,99,42,#6B0123
342,99,42,#6B0121
343,99,42,#6B011F
344,99,42,#6B011D
345,99,42,#6B011C
346,99,42,#6B011A
347,99,42,#6B0118
348,99,42,#6B0116
349,99,42,#6B0115
350,99,42,#6B0113
351,99,42,#6B0111
352,99,42,#6B010F
353,99,42,#6B010D
354,99,42,#6B010C
355,99,42,#6B010A
356,99,42,#6B0108
357,99,42,#6B0106
358,99,42,#6B0105
359,99,42,#6B0103
0,98,42,#6B0202
1,98,42,#6B0402
2,98,42,#6B0602
3,98,42,#6B0702
4,98,42,#6B0902
5,98,42,#6B0B02
6,98,42,#6B0D02
7,98,42,#6B0E02
8,98,42,#6B1002
9,98,42,#6B1202
10,98,42,#6B1402
11,98,42,#6B1502
12,98,42,#6B1702
13,98,42,#6B1902
14,98,42,#6B1B02
15,98,42,#6B1C02
16,98,42,#6B1E02
17,98,42,#6B2002
18,98,42,#6B2202
19,98,42,#6B2302
20,98,42,#6B2502
21,98,42,#6B2702
22,98,42,#6B2902
23,98,42,#6B2A02
24,98,42,#6B2C02
25,98,42,#6B2E02
26,98,42,#6B3002
27,98,42,#6B3102
28,98,42,#6B3302
29,98,42,#6B3502
30,98,42,#6B3702
31,98,42,#6B3802
32,98,42,#6B3A02
33,98,42,#6B3C02
34,98,42,#6B3E02
35,98,42,#6B3F02
36,98,42,#6B4102
37,98,42,#6B4302
38,98,42,#6B4502
39,98,42,#6B4602
40,98,42,#6B4802
41,98,42,#6B4A02
42,98,42,#6B4C02
43,98,42,#6B4D02
44,98,42,#6B4F02
45,98,42,#6B5102
46,98,42,#6B5302
47,98,42,#6B5402
48,98,42,#6B5602
49,98,42,#6B5802
50,98,42,#6B5A02
51,98,42,#6B5B02
52,98,42,#6B5D02
53,98,42,#6B5F02
54,98,42,#6B6102
55,98,42,#6B6202
56,98,42,#6B6402
57,98,42,#6B6602
58,98,42,#6B6802
59,98,42,#6B6902
60,98,42,#6B6B02
61,98,42,#696B02
62,98,42,#686B02
63,98,42,#666B02
64,98,42,#646B02
65,98,42,#626B02
66,98,42,#616B02
67,98,42,#5F6B02
68,98,42,#5D6B02
69,98,42,#5B6B02
70,98,42,#5A6B02
71,98,42,#586B02
72,98,42,#566B02
73,98,42,#546B02
74,98,42,#536B02
75,98,42,#516B02
76,98,42,#4F6B02
77,98,42,#4D6B02
78,98,42,#4C6B02
79,98,42,#4A6B02
80,98,42,#486B02
81,98,42,#466B02
82,98,42,#456B02
83,98,42,#436B02
84,98,42,#416B02
85,98,42,#3F6B02
86,98,42,#3E6B02
87,98,42,#3C6B02
88,98,42,#3A6B02
89,98,42,#386B02
90,98,42,#376B02
91,98,42,#356B02
92,98,42,#336B02
93,98,42,#316B02
94,98,42,#306B02
95,98,42,#2E6B02
96,98,42,#2C6B02
97,98,42,#2A6B02
98,98,42,#296B02
99,98,42,#276B02
100,98,42,#256B02
101,98,42,#236B02
102,98,42,#226B02
103,98,42,#206B02
104,98,42,#1E6B02
105,98,42,#1C6B02
106,98,42,#1B6B02
107,98,42,#196B02
108,98,42,#176B02
109,98,42,#156B02
110,98,42,#146B02
111,98,42,#126B02
112,98,42,#106B02
113,98,42,#0E6B02
114,98,42,#0D6B02
115,98,42,#0B6B02
116,98,42,#096B02
117,98,42,#076B02
118,98,42,#066B02
119,98,42,#046B02
120,98,42,#026B02
121,98,42,#026B04
122,98,42,#026B06
123,98,42,#026B07
124,98,42,#026B09
125,98,42,#026B0B
126,98,42,#026B0D
127,98,42,#026B0E
128,98,42,#026B10
129,98,42,#026B12
130,98,42,#026B14
131,98,42,#026B15
132,98,42,#026B17
133,98,42,#026B19
134,98,42,#026B1B
135,98,42,#026B1C
136,98,42,#026B1E
137,98,42,#026B20
138,98,42,#026B22
139,98,42,#026B23
140,98,42,#026B25
141,98,42,#026B27
142,98,42,#026B29
143,98,42,#026B2A
144,98,42,#026B2C
145,98,42,#026B2E
146,98,42,#026B30
147,98,42,#026B31
148,98,42,#026B33
149,98,42,#026B35
150,98,42,#026B37
151,98,42,#026B38
152,98,42,#026B3A
153,98,42,#026B3C
154,98,42,#026B3E
155,98,42,#026B3F
156,98,42,#026B41
157,98,42,#026B43
158,98,42,#026B45
159,98,42,#026B46
160,98,42,#026B48
161,98,42,#026B4A
162,98,42,#026B4C
163,98,42,#026B4D
164,98,42,#026B4F
165,98,42,#026B51
166,98,42,#026B53
167,98,42,#026B54
168,98,42,#026B56
169,98,42,#026B58
170,98,42,#026B5A
171,98,42,#026B5B
172,98,42,#026B5D
173,98,42,#026B5F
174,98,42,#026B61
175,98,42,#026B62
176,98,42,#026B64
177,98,42,#026B66
178,98,42,#026B68
179,98,42,#026B69
180,98,42,#026B6B
181,98,42,#02696B
182,98,42,#02686B
183,98,42,#02666B
184,98,42,#02646B
185,98,42,#02626B
186,98,42,#02616B
187,98,42,#025F6B
188,98,42,#025D6B
189,98,42,#025B6B
190,98,42,#025A6B
191,98,42,#02586B
192,98,42,#02566B
193,98,42,#02546B
194,98,42,#02536B
195,98,42,#02516B
196,98,42,#024F6B
197,98,42,#024D6B
198,98,42,#024C6B
199,98,42,#024A6B
200,98,42,#02486B
201,98,42,#02466B
202,98,42,#02456B
203,98,42,#02436B
204,98,42,#02416B
205,98,42,#023F6B
206,98,42,#023E6B
207,98,42,#023C6B
208,98,42,#023A6B
209,98,42,#02386B
210,98,42,#02376B
211,98,42,#02356B
212,98,42,#02336B
213,98,42,#02316B
214,98,42,#02306B
215,98,42,#022E6B
216,98,42,#022C6B
217,98,42,#022A6B
218,98,42,#02296B
219,98,42,#02276B
220,98,42,#02256B
221,98,42,#02236B
222,98,42,#02226B
223,98,42,#02206B
224,98,42,#021E6B
225,98,42,#021C6B
226,98,42,#021B6B
227,98,42,#02196B
228,98,42,#02176B
229,98,42,#02156B
230,98,42,#02146B
231,98,42,#02126B
232,98,42,#02106B
233,98,42,#020E6B
234,98,42,#020D6B
235,98,42,#020B6B
236,98,42,#02096B
237,98,42,#02076B
238,98,42,#02066B
239,98,42,#02046B
240,98,42,#02026B
241,98,42,#04026B
242,98,42,#06026B
243,98,42,#07026B
244,98,42,#09026B
245,98,42,#0B026B
246,98,42,#0D026B
247,98,42,#0E026B
248,98,42,#10026B
249,98,42,#12026B
250,98,42,#14026B
251,98,42,#15026B
252,98,42,#17026B
253,98,42,#19026B
254,98,42,#1B026B
255,98,42,#1C026B
256,98,42,#1E026B
257,98,42,#20026B
258,98,42,#22026B
259,98,42,#23026B
260,98,42,#25026B
261,98,42,#27026B
262,98,42,#29026B
263,98,42,#2A026B
264,98,42,#2C026B
265,98,42,#2E026B
266,98,42,#30026B
267,98,42,#31026B
268,98,42,#33026B
269,98,42,#35026B
270,98,42,#37026B
271,98,42,#38026B
272,98,42,#3A026B
273,98,42,#3C026B
274,98,42,#3E026B
275,98,42,#3F026B
276,98,42,#41026B
277,98,42,#43026B
278,98,42,#45026B
279,98,42,#46026B
280,98,42,#48026B
281,98,42,#4A026B
282,98,42,#4C026B
283,98,42,#4D026B
284,98,42,#4F026B
285,98,42,#51026B
286,98,42,#53026B
287,98,42,#54026B
288,98,42,#56026B
289,98,42,#58026B
290,98,42,#5A026B
291,98,42,#5B026B
292,98,42,#5D026B
293,98,42,#5F026B
294,98,42,#61026B
295,98,42,#62026B
296,98,42,#64026B
297,98,42,#66026B
298,98,42,#68026B
299,98,42,#69026B
300,98,42,#6B026B
301,98,42,#6B0269
302,98,42,#6B0268
303,98,42,#6B0266
304,98,42,#6B0264
305,98,42,#6B0262
306,98,42,#6B0261
307,98,42,#6B025F
308,98,42,#6B025D
309,98,42,#6B025B
310,98,42,#6B025A
311,98,42,#6B0258
312,98,42,#6B0256
313,98,42,#6B0254
314,98,42,#6B0253
315,98,42,#6B0251
316,98,42,#6B024F
317,98,42,#6B024D
318,98,42,#6B024C
319,98,42,#6B024A
320,98,42,#6B0248
321,98,42,#6B0246
322,98,42,#6B0245
323,98,42,#6B0243
324,98,42,#6B0241
325,98,42,#6B023F
326,98,42,#6B023E
327,98,42,#6B023C
328,98,42,#6B023A
329,98,42,#6B0238
330,98,42,#6B0237
331,98,42,#6B0235
332,98,42,#6B0233
333,98,42,#6B0231
334,98,42,#6B0230
335,98,42,#6B022E
336,98,42,#6B022C
337,98,42,#6B022A
338,98,42,#6B0229
339,98,42,#6B0227
340,98,42,#6B0225
341,98,42,#6B0223
342,98,42,#6B0222
343,98,42,#6B0220
344,98,42,#6B021E
345,98,42,#6B021C
346,98,42,#6B021B
347,98,42,#6B0219
348,98,42,#6B0217
349,98,42,#6B0215
350,98,42,#6B0214
351,98,42,#6B0212
352,98,42,#6B0210
353,98,42,#6B020E
354,98,42,#6B020D
355,98,42,#6B020B
356,98,42,#6B0209
357,98,42,#6B0207
358,98,42,#6B0206
359,98,42,#6B0204
0,97,42,#6B0303
1,97,42,#6B0503
2,97,42,#6B0703
3,97,42,#6B0803
4,97,42,#6B0A03
5,97,42,#6B0C03
6,97,42,#6B0E03
7,97,42,#6B0F03
8,97,42,#6B1103
9,97,42,#6B1303
10,97,42,#6B1503
11,97,42,#6B1603
12,97,42,#6B1803
13,97,42,#6B1A03
14,97,42,#6B1B03
15,97,42,#6B1D03
16,97,42,#6B1F03
17,97,42,#6B2103
18,97,42,#6B2203
19,97,42,#6B2403
20,97,42,#6B2603
21,97,42,#6B2803
22,97,42,#6B2903
23,97,42,#6B2B03
24,97,42,#6B2D03
25,97,42,#6B2E03
26,97,42,#6B3003
27,97,42,#6B3203
28,97,42,#6B3403
29,97,42,#6B3503
30,97,42,#6B3703
31,97,42,#6B3903
32,97,42,#6B3B03
33,97,42,#6B3C03
34,97,42,#6B3E03
35,97,42,#6B4003
36,97,42,#6B4203
37,97,42,#6B4303
38,97,42,#6B4503
39,97,42,#6B4703
40,97,42,#6B4803
41,97,42,#6B4A03
42,97,42,#6B4C03
43,97,42,#6B4E03
44,97,42,#6B4F03
45,97,42,#6B5103
46,97,42,#6B5303
47,97,42,#6B5503
48,97,42,#6B5603
49,97,42,#6B5803
50,97,42,#6B5A03
51,97,42,#6B5C03
52,97,42,#6B5D03
53,97,42,#6B5F03
54,97,42,#6B6103
55,97,42,#6B6203
56,97,42,#6B6403
57,97,42,#6B6603
58,97,42,#6B6803
59,97,42,#6B6903
60,97,42,#6B6B03
61,97,42,#696B03
62,97,42,#686B03
63,97,42,#666B03
64,97,42,#646B03
65,97,42,#626B03
66,97,42,#616B03
67,97,42,#5F6B03
68,97,42,#5D6B03
69,97,42,#5C6B03
70,97,42,#5A6B03
71,97,42,#586B03
72,97,42,#566B03
73,97,42,#556B03
74,97,42,#536B03
75,97,42,#516B03
76,97,42,#4F6B03
77,97,42,#4E6B03
78,97,42,#4C6B03
79,97,42,#4A6B03
80,97,42,#486B03
81,97,42,#476B03
82,97,42,#456B03
83,97,42,#436B03
84,97,42,#426B03
85,97,42,#406B03
86,97,42,#3E6B03
87,97,42,#3C6B03
88,97,42,#3B6B03
89,97,42,#396B03
90,97,42,#376B03
91,97,42,#356B03
92,97,42,#346B03
93,97,42,#326B03
94,97,42,#306B03
95,97,42,#2E6B03
96,97,42,#2D6B03
97,97,42,#2B6B03
98,97,42,#296B03
99,97,42,#286B03
100,97,42,#266B03
101,97,42,#246B03
102,97,42,#226B03
103,97,42,#216B03
104,97,42,#1F6B03
105,97,42,#1D6B03
106,97,42,#1B6B03
107,97,42,#1A6B03
108,97,42,#186B03
109,97,42,#166B03
110,97,42,#156B03
