Hue,Saturation,Brightness,Hex
85,100,100,#95FF00
86,100,100,#91FF00
87,100,100,#8CFF00
88,100,100,#88FF00
89,100,100,#84FF00
90,100,100,#80FF00
91,100,100,#7BFF00
92,100,100,#77FF00
93,100,100,#73FF00
94,100,100,#6EFF00
95,100,100,#6AFF00
96,100,100,#66FF00
97,100,100,#62FF00
98,100,100,#5EFF00
99,100,100,#59FF00
100,100,100,#55FF00
101,100,100,#51FF00
102,100,100,#4DFF00
103,100,100,#48FF00
104,100,100,#44FF00
105,100,100,#40FF00
106,100,100,#3CFF00
107,100,100,#37FF00
108,100,100,#33FF00
109,100,100,#2FFF00
110,100,100,#2AFF00
111,100,100,#26FF00
112,100,100,#22FF00
113,100,100,#1EFF00
114,100,100,#1AFF00
115,100,100,#15FF00
116,100,100,#11FF00
117,100,100,#0DFF00
118,100,100,#08FF00
119,100,100,#04FF00
120,100,100,#00FF00
121,100,100,#00FF04
122,100,100,#00FF08
123,100,100,#00FF0D
124,100,100,#00FF11
125,100,100,#00FF15
126,100,100,#00FF19
127,100,100,#00FF1E
128,100,100,#00FF22
129,100,100,#00FF26
130,100,100,#00FF2A
131,100,100,#00FF2F
132,100,100,#00FF33
133,100,100,#00FF37
134,100,100,#00FF3C
135,100,100,#00FF40
136,100,100,#00FF44
137,100,100,#00FF48
138,100,100,#00FF4D
139,100,100,#00FF51
140,100,100,#00FF55
141,100,100,#00FF59
142,100,100,#00FF5E
143,100,100,#00FF62
144,100,100,#00FF66
145,100,100,#00FF6A
146,100,100,#00FF6F
147,100,100,#00FF73
148,100,100,#00FF77
149,100,100,#00FF7B
150,100,100,#00FF80
151,100,100,#00FF84
152,100,100,#00FF88
153,100,100,#00FF8C
154,100,100,#00FF90
155,100,100,#00FF95
156,100,100,#00FF99
157,100,100,#00FF9D
158,100,100,#00FFA2
159,100,100,#00FFA6
160,100,100,#00FFAA
161,100,100,#00FFAE
162,100,100,#00FFB3
163,100,100,#00FFB7
164,100,100,#00FFBB
165,100,100,#00FFBF
166,100,100,#00FFC3
167,100,100,#00FFC8
168,100,100,#00FFCC
169,100,100,#00FFD0
170,100,100,#00FFD4
171,100,100,#00FFD9
172,100,100,#00FFDD
173,100,100,#00FFE1
174,100,100,#00FFE5
175,100,100,#00FFEA
176,100,100,#00FFEE
177,100,100,#00FFF2
178,100,100,#00FFF7
179,100,100,#00FFFB
180,100,100,#00FFFF
181,100,100,#00FBFF
182,100,100,#00F7FF
183,100,100,#00F2FF
184,100,100,#00EEFF
185,100,100,#00EAFF
186,100,100,#00E5FF
187,100,100,#00E1FF
188,100,100,#00DDFF
189,100,100,#00D9FF
190,100,100,#00D4FF
191,100,100,#00D0FF
192,100,100,#00CCFF
193,100,100,#00C8FF
194,100,100,#00C3FF
195,100,100,#00BFFF
196,100,100,#00BBFF
197,100,100,#00B7FF
198,100,100,#00B2FF
199,100,100,#00AEFF
200,100,100,#00AAFF
201,100,100,#00A6FF
202,100,100,#00A2FF
203,100,100,#009DFF
204,100,100,#0099FF
205,100,100,#0095FF
206,100,100,#0091FF
207,100,100,#008CFF
208,100,100,#0088FF
209,100,100,#0084FF
210,100,100,#0080FF
211,100,100,#007BFF
212,100,100,#0077FF
213,100,100,#0073FF
214,100,100,#006FFF
215,100,100,#006AFF
216,100,100,#0066FF
217,100,100,#0062FF
218,100,100,#005EFF
219,100,100,#0059FF
220,100,100,#0055FF
221,100,100,#0051FF
222,100,100,#004CFF
223,100,100,#0048FF
224,100,100,#0044FF
225,100,100,#0040FF
226,100,100,#003CFF
227,100,100,#0037FF
228,100,100,#0033FF
229,100,100,#002FFF
230,100,100,#002BFF
231,100,100,#0026FF
232,100,100,#0022FF
233,100,100,#001EFF
234,100,100,#0019FF
235,100,100,#0015FF
236,100,100,#0011FF
237,100,100,#000DFF
238,100,100,#0008FF
239,100,100,#0004FF
240,100,100,#0000FF
241,100,100,#0400FF
242,100,100,#0800FF
243,100,100,#0D00FF
244,100,100,#1100FF
245,100,100,#1500FF
246,100,100,#1900FF
247,100,100,#1E00FF
248,100,100,#2200FF
249,100,100,#2600FF
250,100,100,#2A00FF
251,100,100,#2F00FF
252,100,100,#3300FF
253,100,100,#3700FF
254,100,100,#3C00FF
255,100,100,#4000FF
256,100,100,#4400FF
257,100,100,#4800FF
258,100,100,#4C00FF
259,100,100,#5100FF
260,100,100,#5500FF
261,100,100,#5900FF
262,100,100,#5D00FF
263,100,100,#6200FF
264,100,100,#6600FF
265,100,100,#6A00FF
266,100,100,#6F00FF
267,100,100,#7300FF
268,100,100,#7700FF
269,100,100,#7B00FF
270,100,100,#8000FF
271,100,100,#8400FF
272,100,100,#8800FF
273,100,100,#8C00FF
274,100,100,#9000FF
275,100,100,#9500FF
276,100,100,#9900FF
277,100,100,#9D00FF
278,100,100,#A200FF
279,100,100,#A600FF
280,100,100,#AA00FF
281,100,100,#AE00FF
282,100,100,#B300FF
283,100,100,#B700FF
284,100,100,#BB00FF
285,100,100,#BF00FF
286,100,100,#C300FF
287,100,100,#C800FF
288,100,100,#CC00FF
289,100,100,#D000FF
290,100,100,#D500FF
291,100,100,#D900FF
292,100,100,#DD00FF
293,100,100,#E100FF
294,100,100,#E600FF
295,100,100,#EA00FF
296,100,100,#EE00FF
297,100,100,#F200FF
298,100,100,#F700FF
299,100,100,#FB00FF
300,100,100,#FF00FF
301,100,100,#FF00FB
302,100,100,#FF00F7
303,100,100,#FF00F2
304,100,100,#FF00EE
305,100,100,#FF00EA
306,100,100,#FF00E6
307,100,100,#FF00E1
308,100,100,#FF00DD
309,100,100,#FF00D9
310,100,100,#FF00D4
311,100,100,#FF00D0
312,100,100,#FF00CC
313,100,100,#FF00C8
314,100,100,#FF00C3
315,100,100,#FF00BF
316,100,100,#FF00BB
317,100,100,#FF00B7
318,100,100,#FF00B3
319,100,100,#FF00AE
320,100,100,#FF00AA
321,100,100,#FF00A6
322,100,100,#FF00A1
323,100,100,#FF009D
324,100,100,#FF0099
325,100,100,#FF0095
326,100,100,#FF0090
327,100,100,#FF008C
328,100,100,#FF0088
329,100,100,#FF0084
330,100,100,#FF0080
331,100,100,#FF007B
332,100,100,#FF0077
333,100,100,#FF0073
334,100,100,#FF006F
335,100,100,#FF006A
336,100,100,#FF0066
337,100,100,#FF0062
338,100,100,#FF005E
339,100,100,#FF0059
340,100,100,#FF0055
341,100,100,#FF0051
342,100,100,#FF004D
343,100,100,#FF0048
344,100,100,#FF0044
345,100,100,#FF0040
346,100,100,#FF003C
347,100,100,#FF0037
348,100,100,#FF0033
349,100,100,#FF002F
350,100,100,#FF002B
351,100,100,#FF0026
352,100,100,#FF0022
353,100,100,#FF001E
354,100,100,#FF001A
355,100,100,#FF0015
356,100,100,#FF0011
357,100,100,#FF000D
358,100,100,#FF0008
359,100,100,#FF0004
0,99,100,#FF0303
1,99,100,#FF0703
2,99,100,#FF0B03
3,99,100,#FF0F03
4,99,100,#FF1303
5,99,100,#FF1803
6,99,100,#FF1C03
7,99,100,#FF2003
8,99,100,#FF2403
9,99,100,#FF2803
10,99,100,#FF2D03
11,99,100,#FF3103
12,99,100,#FF3503
13,99,100,#FF3903
14,99,100,#FF3D03
15,99,100,#FF4203
16,99,100,#FF4603
17,99,100,#FF4A03
18,99,100,#FF4E03
19,99,100,#FF5203
20,99,100,#FF5703
21,99,100,#FF5B03
22,99,100,#FF5F03
23,99,100,#FF6303
24,99,100,#FF6803
25,99,100,#FF6C03
26,99,100,#FF7003
27,99,100,#FF7403
28,99,100,#FF7803
29,99,100,#FF7D03
30,99,100,#FF8103
31,99,100,#FF8503
32,99,100,#FF8903
33,99,100,#FF8D03
34,99,100,#FF9203
35,99,100,#FF9603
36,99,100,#FF9A03
37,99,100,#FF9E03
38,99,100,#FFA203
39,99,100,#FFA703
40,99,100,#FFAB03
41,99,100,#FFAF03
42,99,100,#FFB303
43,99,100,#FFB703
44,99,100,#FFBC03
45,99,100,#FFC003
46,99,100,#FFC403
47,99,100,#FFC803
48,99,100,#FFCD03
49,99,100,#FFD103
50,99,100,#FFD503
51,99,100,#FFD903
52,99,100,#FFDD03
53,99,100,#FFE203
54,99,100,#FFE603
55,99,100,#FFEA03
56,99,100,#FFEE03
57,99,100,#FFF203
58,99,100,#FFF703
59,99,100,#FFFB03
60,99,100,#FFFF03
61,99,100,#FBFF03
62,99,100,#F7FF03
63,99,100,#F2FF03
64,99,100,#EEFF03
65,99,100,#EAFF03
66,99,100,#E6FF03
67,99,100,#E2FF03
68,99,100,#DDFF03
69,99,100,#D9FF03
70,99,100,#D5FF03
71,99,100,#D1FF03
72,99,100,#CDFF03
73,99,100,#C8FF03
74,99,100,#C4FF03
75,99,100,#C0FF03
76,99,100,#BCFF03
77,99,100,#B7FF03
78,99,100,#B3FF03
79,99,100,#AFFF03
80,99,100,#ABFF03
81,99,100,#A7FF03
82,99,100,#A2FF03
83,99,100,#9EFF03
84,99,100,#9AFF03
85,99,100,#96FF03
86,99,100,#92FF03
87,99,100,#8DFF03
88,99,100,#89FF03
89,99,100,#85FF03
90,99,100,#81FF03
91,99,100,#7DFF03
92,99,100,#78FF03
93,99,100,#74FF03
94,99,100,#70FF03
95,99,100,#6CFF03
96,99,100,#68FF03
97,99,100,#63FF03
98,99,100,#5FFF03
99,99,100,#5BFF03
100,99,100,#57FF03
101,99,100,#52FF03
102,99,100,#4EFF03
103,99,100,#4AFF03
104,99,100,#46FF03
105,99,100,#42FF03
106,99,100,#3DFF03
107,99,100,#39FF03
108,99,100,#35FF03
109,99,100,#31FF03
110,99,100,#2DFF03
111,99,100,#28FF03
112,99,100,#24FF03
113,99,100,#20FF03
114,99,100,#1CFF03
115,99,100,#18FF03
116,99,100,#13FF03
117,99,100,#0FFF03
118,99,100,#0BFF03
119,99,100,#07FF03
120,99,100,#03FF03
121,99,100,#03FF07
122,99,100,#03FF0B
123,99,100,#03FF0F
124,99,100,#03FF13
125,99,100,#03FF18
126,99,100,#03FF1C
127,99,100,#03FF20
128,99,100,#03FF24
129,99,100,#03FF28
130,99,100,#03FF2D
131,99,100,#03FF31
132,99,100,#03FF35
133,99,100,#03FF39
134,99,100,#03FF3D
135,99,100,#03FF42
136,99,100,#03FF46
137,99,100,#03FF4A
138,99,100,#03FF4E
139,99,100,#03FF52
140,99,100,#03FF57
141,99,100,#03FF5B
142,99,100,#03FF5F
143,99,100,#03FF63
144,99,100,#03FF68
145,99,100,#03FF6C
146,99,100,#03FF70
147,99,100,#03FF74
148,99,100,#03FF78
149,99,100,#03FF7D
150,99,100,#03FF81
151,99,100,#03FF85
152,99,100,#03FF89
153,99,100,#03FF8D
154,99,100,#03FF92
155,99,100,#03FF96
156,99,100,#03FF9A
157,99,100,#03FF9E
158,99,100,#03FFA2
159,99,100,#03FFA7
160,99,100,#03FFAB
161,99,100,#03FFAF
162,99,100,#03FFB3
163,99,100,#03FFB7
164,99,100,#03FFBC
165,99,100,#03FFC0
166,99,100,#03FFC4
167,99,100,#03FFC8
168,99,100,#03FFCD
169,99,100,#03FFD1
170,99,100,#03FFD5
171,99,100,#03FFD9
172,99,100,#03FFDD
173,99,100,#03FFE2
174,99,100,#03FFE6
175,99,100,#03FFEA
176,99,100,#03FFEE
177,99,100,#03FFF2
178,99,100,#03FFF7
179,99,100,#03FFFB
180,99,100,#03FFFF
181,99,100,#03FBFF
182,99,100,#03F7FF
183,99,100,#03F2FF
184,99,100,#03EEFF
185,99,100,#03EAFF
186,99,100,#03E6FF
187,99,100,#03E2FF
188,99,100,#03DDFF
189,99,100,#03D9FF
190,99,100,#03D5FF
191,99,100,#03D1FF
192,99,100,#03CDFF
193,99,100,#03C8FF
194,99,100,#03C4FF
195,99,100,#03C0FF
196,99,100,#03BCFF
197,99,100,#03B7FF
198,99,100,#03B3FF
199,99,100,#03AFFF
200,99,100,#03ABFF
201,99,100,#03A7FF
202,99,100,#03A2FF
203,99,100,#039EFF
204,99,100,#039AFF
205,99,100,#0396FF
206,99,100,#0392FF
207,99,100,#038DFF
208,99,100,#0389FF
209,99,100,#0385FF
210,99,100,#0381FF
211,99,100,#037DFF
212,99,100,#0378FF
213,99,100,#0374FF
214,99,100,#0370FF
215,99,100,#036CFF
216,99,100,#0368FF
217,99,100,#0363FF
218,99,100,#035FFF
219,99,100,#035BFF
220,99,100,#0357FF
221,99,100,#0352FF
222,99,100,#034EFF
223,99,100,#034AFF
224,99,100,#0346FF
225,99,100,#0342FF
226,99,100,#033DFF
227,99,100,#0339FF
228,99,100,#0335FF
229,99,100,#0331FF
230,99,100,#032DFF
231,99,100,#0328FF
232,99,100,#0324FF
233,99,100,#0320FF
234,99,100,#031CFF
235,99,100,#0318FF
236,99,100,#0313FF
237,99,100,#030FFF
238,99,100,#030BFF
239,99,100,#0307FF
240,99,100,#0303FF
241,99,100,#0703FF
242,99,100,#0B03FF
243,99,100,#0F03FF
244,99,100,#1303FF
245,99,100,#1803FF
246,99,100,#1C03FF
247,99,100,#2003FF
248,99,100,#2403FF
249,99,100,#2803FF
250,99,100,#2D03FF
251,99,100,#3103FF
252,99,100,#3503FF
253,99,100,#3903FF
254,99,100,#3D03FF
255,99,100,#4203FF
256,99,100,#4603FF
257,99,100,#4A03FF
258,99,100,#4E03FF
259,99,100,#5203FF
260,99,100,#5703FF
261,99,100,#5B03FF
262,99,100,#5F03FF
263,99,100,#6303FF
264,99,100,#6803FF
265,99,100,#6C03FF
266,99,100,#7003FF
267,99,100,#7403FF
268,99,100,#7803FF
269,99,100,#7D03FF
270,99,100,#8103FF
271,99,100,#8503FF
272,99,100,#8903FF
273,99,100,#8D03FF
274,99,100,#9203FF
275,99,100,#9603FF
276,99,100,#9A03FF
277,99,100,#9E03FF
278,99,100,#A203FF
279,99,100,#A703FF
280,99,100,#AB03FF
281,99,100,#AF03FF
282,99,100,#B303FF
283,99,100,#B703FF
284,99,100,#BC03FF
285,99,100,#C003FF
286,99,100,#C403FF
287,99,100,#C803FF
288,99,100,#CD03FF
289,99,100,#D103FF
290,99,100,#D503FF
291,99,100,#D903FF
292,99,100,#DD03FF
293,99,100,#E203FF
294,99,100,#E603FF
295,99,100,#EA03FF
296,99,100,#EE03FF
297,99,100,#F203FF
298,99,100,#F703FF
299,99,100,#FB03FF
300,99,100,#FF03FF
301,99,100,#FF03FB
302,99,100,#FF03F7
303,99,100,#FF03F2
304,99,100,#FF03EE
305,99,100,#FF03EA
306,99,100,#FF03E6
307,99,100,#FF03E2
308,99,100,#FF03DD
309,99,100,#FF03D9
310,99,100,#FF03D5
311,99,100,#FF03D1
312,99,100,#FF03CD
313,99,100,#FF03C8
314,99,100,#FF03C4
315,99,100,#FF03C0
316,99,100,#FF03BC
317,99,100,#FF03B7
318,99,100,#FF03B3
319,99,100,#FF03AF
320,99,100,#FF03AB
321,99,100,#FF03A7
322,99,100,#FF03A2
323,99,100,#FF039E
324,99,100,#FF039A
325,99,100,#FF0396
326,99,100,#FF0392
327,99,100,#FF038D
328,99,100,#FF0389
329,99,100,#FF0385
330,99,100,#FF0381
331,99,100,#FF037D
332,99,100,#FF0378
333,99,100,#FF0374
334,99,100,#FF0370
335,99,100,#FF036C
336,99,100,#FF0368
337,99,100,#FF0363
338,99,100,#FF035F
339,99,100,#FF035B
340,99,100,#FF0357
341,99,100,#FF0352
342,99,100,#FF034E
343,99,100,#FF034A
344,99,100,#FF0346
345,99,100,#FF0342
346,99,100,#FF033D
347,99,100,#FF0339
348,99,100,#FF0335
349,99,100,#FF0331
350,99,100,#FF032D
351,99,100,#FF0328
352,99,100,#FF0324
353,99,100,#FF0320
354,99,100,#FF031C
355,99,100,#FF0318
356,99,100,#FF0313
357,99,100,#FF030F
358,99,100,#FF030B
359,99,100,#FF0307
0,98,100,#FF0505
1,98,100,#FF0905
2,98,100,#FF0D05
3,98,100,#FF1205
4,98,100,#FF1605
5,98,100,#FF1A05
6,98,100,#FF1E05
7,98,100,#FF2205
8,98,100,#FF2605
9,98,100,#FF2B05
10,98,100,#FF2F05
11,98,100,#FF3305
12,98,100,#FF3705
13,98,100,#FF3B05
14,98,100,#FF3F05
15,98,100,#FF4405
16,98,100,#FF4805
17,98,100,#FF4C05
18,98,100,#FF5005
19,98,100,#FF5405
20,98,100,#FF5805
21,98,100,#FF5D05
22,98,100,#FF6105
23,98,100,#FF6505
24,98,100,#FF6905
25,98,100,#FF6D05
26,98,100,#FF7105
27,98,100,#FF7605
28,98,100,#FF7A05
29,98,100,#FF7E05
30,98,100,#FF8205
31,98,100,#FF8605
32,98,100,#FF8A05
33,98,100,#FF8F05
34,98,100,#FF9305
35,98,100,#FF9705
36,98,100,#FF9B05
37,98,100,#FF9F05
38,98,100,#FFA305
39,98,100,#FFA805
40,98,100,#FFAC05
41,98,100,#FFB005
42,98,100,#FFB405
43,98,100,#FFB805
44,98,100,#FFBC05
45,98,100,#FFC105
46,98,100,#FFC505
47,98,100,#FFC905
48,98,100,#FFCD05
49,98,100,#FFD105
50,98,100,#FFD505
51,98,100,#FFDA05
52,98,100,#FFDE05
53,98,100,#FFE205
54,98,100,#FFE605
55,98,100,#FFEA05
56,98,100,#FFEE05
57,98,100,#FFF305
58,98,100,#FFF705
59,98,100,#FFFB05
60,98,100,#FFFF05
61,98,100,#FBFF05
62,98,100,#F7FF05
63,98,100,#F3FF05
64,98,100,#EEFF05
65,98,100,#EAFF05
66,98,100,#E6FF05
67,98,100,#E2FF05
68,98,100,#DEFF05
69,98,100,#DAFF05
70,98,100,#D5FF05
71,98,100,#D1FF05
72,98,100,#CDFF05
73,98,100,#C9FF05
74,98,100,#C5FF05
75,98,100,#C1FF05
76,98,100,#BCFF05
77,98,100,#B8FF05
78,98,100,#B4FF05
79,98,100,#B0FF05
80,98,100,#ACFF05
81,98,100,#A8FF05
82,98,100,#A3FF05
83,98,100,#9FFF05
84,98,100,#9BFF05
85,98,100,#97FF05
86,98,100,#93FF05
87,98,100,#8FFF05
88,98,100,#8AFF05
89,98,100,#86FF05
90,98,100,#82FF05
91,98,100,#7EFF05
92,98,100,#7AFF05
93,98,100,#76FF05
94,98,100,#71FF05
95,98,100,#6DFF05
96,98,100,#69FF05
97,98,100,#65FF05
98,98,100,#61FF05
99,98,100,#5DFF05
100,98,100,#58FF05
101,98,100,#54FF05
102,98,100,#50FF05
103,98,100,#4CFF05
104,98,100,#48FF05
105,98,100,#44FF05
106,98,100,#3FFF05
107,98,100,#3BFF05
108,98,100,#37FF05
109,98,100,#33FF05
110,98,100,#2FFF05
111,98,100,#2BFF05
112,98,100,#26FF05
113,98,100,#22FF05
114,98,100,#1EFF05
115,98,100,#1AFF05
116,98,100,#16FF05
117,98,100,#12FF05
118,98,100,#0DFF05
119,98,100,#09FF05
120,98,100,#05FF05
121,98,100,#05FF09
122,98,100,#05FF0D
123,98,100,#05FF12
124,98,100,#05FF16
125,98,100,#05FF1A
126,98,100,#05FF1E
127,98,100,#05FF22
128,98,100,#05FF26
129,98,100,#05FF2B
130,98,100,#05FF2F
131,98,100,#05FF33
132,98,100,#05FF37
133,98,100,#05FF3B
134,98,100,#05FF3F
135,98,100,#05FF44
136,98,100,#05FF48
137,98,100,#05FF4C
138,98,100,#05FF50
139,98,100,#05FF54
140,98,100,#05FF58
141,98,100,#05FF5D
142,98,100,#05FF61
143,98,100,#05FF65
144,98,100,#05FF69
145,98,100,#05FF6D
146,98,100,#05FF71
147,98,100,#05FF76
148,98,100,#05FF7A
149,98,100,#05FF7E
150,98,100,#05FF82
151,98,100,#05FF86
152,98,100,#05FF8A
153,98,100,#05FF8F
154,98,100,#05FF93
155,98,100,#05FF97
156,98,100,#05FF9B
157,98,100,#05FF9F
158,98,100,#05FFA3
159,98,100,#05FFA8
160,98,100,#05FFAC
161,98,100,#05FFB0
162,98,100,#05FFB4
163,98,100,#05FFB8
164,98,100,#05FFBC
165,98,100,#05FFC1
166,98,100,#05FFC5
167,98,100,#05FFC9
168,98,100,#05FFCD
169,98,100,#05FFD1
170,98,100,#05FFD5
171,98,100,#05FFDA
172,98,100,#05FFDE
173,98,100,#05FFE2
174,98,100,#05FFE6
175,98,100,#05FFEA
176,98,100,#05FFEE
177,98,100,#05FFF3
178,98,100,#05FFF7
179,98,100,#05FFFB
180,98,100,#05FFFF
181,98,100,#05FBFF
182,98,100,#05F7FF
183,98,100,#05F3FF
184,98,100,#05EEFF
185,98,100,#05EAFF
186,98,100,#05E6FF
187,98,100,#05E2FF
188,98,100,#05DEFF
189,98,100,#05DAFF
190,98,100,#05D5FF
191,98,100,#05D1FF
192,98,100,#05CDFF
193,98,100,#05C9FF
194,98,100,#05C5FF
195,98,100,#05C1FF
196,98,100,#05BCFF
197,98,100,#05B8FF
198,98,100,#05B4FF
199,98,100,#05B0FF
200,98,100,#05ACFF
201,98,100,#05A8FF
202,98,100,#05A3FF
203,98,100,#059FFF
204,98,100,#059BFF
205,98,100,#0597FF
206,98,100,#0593FF
207,98,100,#058FFF
208,98,100,#058AFF
209,98,100,#0586FF
210,98,100,#0582FF
211,98,100,#057EFF
212,98,100,#057AFF
213,98,100,#0576FF
214,98,100,#0571FF
215,98,100,#056DFF
216,98,100,#0569FF
217,98,100,#0565FF
218,98,100,#0561FF
219,98,100,#055DFF
220,98,100,#0558FF
221,98,100,#0554FF
222,98,100,#0550FF
223,98,100,#054CFF
224,98,100,#0548FF
225,98,100,#0544FF
226,98,100,#053FFF
227,98,100,#053BFF
228,98,100,#0537FF
229,98,100,#0533FF
230,98,100,#052FFF
231,98,100,#052BFF
232,98,100,#0526FF
233,98,100,#0522FF
234,98,100,#051EFF
235,98,100,#051AFF
236,98,100,#0516FF
237,98,100,#0512FF
238,98,100,#050DFF
239,98,100,#0509FF
240,98,100,#0505FF
241,98,100,#0905FF
242,98,100,#0D05FF
243,98,100,#1205FF
244,98,100,#1605FF
245,98,100,#1A05FF
246,98,100,#1E05FF
247,98,100,#2205FF
248,98,100,#2605FF
249,98,100,#2B05FF
250,98,100,#2F05FF
251,98,100,#3305FF
252,98,100,#3705FF
253,98,100,#3B05FF
254,98,100,#3F05FF
255,98,100,#4405FF
256,98,100,#4805FF
257,98,100,#4C05FF
258,98,100,#5005FF
259,98,100,#5405FF
260,98,100,#5805FF
261,98,100,#5D05FF
262,98,100,#6105FF
263,98,100,#6505FF
264,98,100,#6905FF
265,98,100,#6D05FF
266,98,100,#7105FF
267,98,100,#7605FF
268,98,100,#7A05FF
269,98,100,#7E05FF
270,98,100,#8205FF
271,98,100,#8605FF
272,98,100,#8A05FF
273,98,100,#8F05FF
274,98,100,#9305FF
275,98,100,#9705FF
276,98,100,#9B05FF
277,98,100,#9F05FF
278,98,100,#A305FF
279,98,100,#A805FF
280,98,100,#AC05FF
281,98,100,#B005FF
282,98,100,#B405FF
283,98,100,#B805FF
284,98,100,#BC05FF
285,98,100,#C105FF
286,98,100,#C505FF
287,98,100,#C905FF
288,98,100,#CD05FF
289,98,100,#D105FF
290,98,100,#D505FF
291,98,100,#DA05FF
292,98,100,#DE05FF
293,98,100,#E205FF
294,98,100,#E605FF
295,98,100,#EA05FF
296,98,100,#EE05FF
297,98,100,#F305FF
298,98,100,#F705FF
299,98,100,#FB05FF
300,98,100,#FF05FF
301,98,100,#FF05FB
302,98,100,#FF05F7
303,98,100,#FF05F3
304,98,100,#FF05EE
305,98,100,#FF05EA
306,98,100,#FF05E6
307,98,100,#FF05E2
308,98,100,#FF05DE
309,98,100,#FF05DA
310,98,100,#FF05D5
311,98,100,#FF05D1
312,98,100,#FF05CD
313,98,100,#FF05C9
314,98,100,#FF05C5
315,98,100,#FF05C1
316,98,100,#FF05BC
317,98,100,#FF05B8
318,98,100,#FF05B4
319,98,100,#FF05B0
320,98,100,#FF05AC
321,98,100,#FF05A8
322,98,100,#FF05A3
323,98,100,#FF059F
324,98,100,#FF059B
325,98,100,#FF0597
326,98,100,#FF0593
327,98,100,#FF058F
328,98,100,#FF058A
329,98,100,#FF0586
330,98,100,#FF0582
331,98,100,#FF057E
332,98,100,#FF057A
333,98,100,#FF0576
334,98,100,#FF0571
335,98,100,#FF056D
336,98,100,#FF0569
337,98,100,#FF0565
338,98,100,#FF0561
339,98,100,#FF055D
340,98,100,#FF0558
341,98,100,#FF0554
342,98,100,#FF0550
343,98,100,#FF054C
344,98,100,#FF0548
345,98,100,#FF0544
346,98,100,#FF053F
347,98,100,#FF053B
348,98,100,#FF0537
349,98,100,#FF0533
350,98,100,#FF052F
351,98,100,#FF052B
352,98,100,#FF0526
353,98,100,#FF0522
354,98,100,#FF051E
355,98,100,#FF051A
356,98,100,#FF0516
357,98,100,#FF0512
358,98,100,#FF050D
359,98,100,#FF0509
0,97,100,#FF0808
1,97,100,#FF0C08
2,97,100,#FF1008
3,97,100,#FF1408
4,97,100,#FF1808
5,97,100,#FF1C08
6,97,100,#FF2008
7,97,100,#FF2508
8,97,100,#FF2908
9,97,100,#FF2D08
10,97,100,#FF3108
11,97,100,#FF3508
12,97,100,#FF3908
13,97,100,#FF3D08
14,97,100,#FF4108
15,97,100,#FF4508
16,97,100,#FF4A08
17,97,100,#FF4E08
18,97,100,#FF5208
19,97,100,#FF5608
20,97,100,#FF5A08
21,97,100,#FF5E08
22,97,100,#FF6208
23,97,100,#FF6608
24,97,100,#FF6B08
25,97,100,#FF6F08
26,97,100,#FF7308
27,97,100,#FF7708
28,97,100,#FF7B08
29,97,100,#FF7F08
30,97,100,#FF8308
31,97,100,#FF8708
32,97,100,#FF8C08
33,97,100,#FF9008
34,97,100,#FF9408
35,97,100,#FF9808
36,97,100,#FF9C08
37,97,100,#FFA008
38,97,100,#FFA408
39,97,100,#FFA808
40,97,100,#FFAD08
