Hue,Saturation,Brightness,Hex
116,100,80,#0ECC00
117,100,80,#0ACC00
118,100,80,#07CC00
119,100,80,#03CC00
120,100,80,#00CC00
121,100,80,#00CC03
122,100,80,#00CC07
123,100,80,#00CC0A
124,100,80,#00CC0E
125,100,80,#00CC11
126,100,80,#00CC14
127,100,80,#00CC18
128,100,80,#00CC1B
129,100,80,#00CC1F
130,100,80,#00CC22
131,100,80,#00CC25
132,100,80,#00CC29
133,100,80,#00CC2C
134,100,80,#00CC30
135,100,80,#00CC33
136,100,80,#00CC36
137,100,80,#00CC3A
138,100,80,#00CC3D
139,100,80,#00CC41
140,100,80,#00CC44
141,100,80,#00CC47
142,100,80,#00CC4B
143,100,80,#00CC4E
144,100,80,#00CC52
145,100,80,#00CC55
146,100,80,#00CC58
147,100,80,#00CC5C
148,100,80,#00CC5F
149,100,80,#00CC63
150,100,80,#00CC66
151,100,80,#00CC69
152,100,80,#00CC6D
153,100,80,#00CC70
154,100,80,#00CC74
155,100,80,#00CC77
156,100,80,#00CC7A
157,100,80,#00CC7E
158,100,80,#00CC81
159,100,80,#00CC85
160,100,80,#00CC88
161,100,80,#00CC8B
162,100,80,#00CC8F
163,100,80,#00CC92
164,100,80,#00CC96
165,100,80,#00CC99
166,100,80,#00CC9C
167,100,80,#00CCA0
168,100,80,#00CCA3
169,100,80,#00CCA7
170,100,80,#00CCAA
171,100,80,#00CCAD
172,100,80,#00CCB1
173,100,80,#00CCB4
174,100,80,#00CCB8
175,100,80,#00CCBB
176,100,80,#00CCBE
177,100,80,#00CCC2
178,100,80,#00CCC5
179,100,80,#00CCC9
180,100,80,#00CCCC
181,100,80,#00C9CC
182,100,80,#00C5CC
183,100,80,#00C2CC
184,100,80,#00BECC
185,100,80,#00BBCC
186,100,80,#00B8CC
187,100,80,#00B4CC
188,100,80,#00B1CC
189,100,80,#00ADCC
190,100,80,#00AACC
191,100,80,#00A7CC
192,100,80,#00A3CC
193,100,80,#00A0CC
194,100,80,#009CCC
195,100,80,#0099CC
196,100,80,#0096CC
197,100,80,#0092CC
198,100,80,#008FCC
199,100,80,#008BCC
200,100,80,#0088CC
201,100,80,#0085CC
202,100,80,#0081CC
203,100,80,#007ECC
204,100,80,#007ACC
205,100,80,#0077CC
206,100,80,#0074CC
207,100,80,#0070CC
208,100,80,#006DCC
209,100,80,#0069CC
210,100,80,#0066CC
211,100,80,#0063CC
212,100,80,#005FCC
213,100,80,#005CCC
214,100,80,#0058CC
215,100,80,#0055CC
216,100,80,#0052CC
217,100,80,#004ECC
218,100,80,#004BCC
219,100,80,#0047CC
220,100,80,#0044CC
221,100,80,#0041CC
222,100,80,#003DCC
223,100,80,#003ACC
224,100,80,#0036CC
225,100,80,#0033CC
226,100,80,#0030CC
227,100,80,#002CCC
228,100,80,#0029CC
229,100,80,#0025CC
230,100,80,#0022CC
231,100,80,#001FCC
232,100,80,#001BCC
233,100,80,#0018CC
234,100,80,#0014CC
235,100,80,#0011CC
236,100,80,#000ECC
237,100,80,#000ACC
238,100,80,#0007CC
239,100,80,#0003CC
240,100,80,#0000CC
241,100,80,#0300CC
242,100,80,#0700CC
243,100,80,#0A00CC
244,100,80,#0E00CC
245,100,80,#1100CC
246,100,80,#1400CC
247,100,80,#1800CC
248,100,80,#1B00CC
249,100,80,#1F00CC
250,100,80,#2200CC
251,100,80,#2500CC
252,100,80,#2900CC
253,100,80,#2C00CC
254,100,80,#3000CC
255,100,80,#3300CC
256,100,80,#3600CC
257,100,80,#3A00CC
258,100,80,#3D00CC
259,100,80,#4100CC
260,100,80,#4400CC
261,100,80,#4700CC
262,100,80,#4B00CC
263,100,80,#4E00CC
264,100,80,#5200CC
265,100,80,#5500CC
266,100,80,#5800CC
267,100,80,#5C00CC
268,100,80,#5F00CC
269,100,80,#6300CC
270,100,80,#6600CC
271,100,80,#6900CC
272,100,80,#6D00CC
273,100,80,#7000CC
274,100,80,#7400CC
275,100,80,#7700CC
276,100,80,#7A00CC
277,100,80,#7E00CC
278,100,80,#8100CC
279,100,80,#8500CC
280,100,80,#8800CC
281,100,80,#8B00CC
282,100,80,#8F00CC
283,100,80,#9200CC
284,100,80,#9600CC
285,100,80,#9900CC
286,100,80,#9C00CC
287,100,80,#A000CC
288,100,80,#A300CC
289,100,80,#A700CC
290,100,80,#AA00CC
291,100,80,#AD00CC
292,100,80,#B100CC
293,100,80,#B400CC
294,100,80,#B800CC
295,100,80,#BB00CC
296,100,80,#BE00CC
297,100,80,#C200CC
298,100,80,#C500CC
299,100,80,#C900CC
300,100,80,#CC00CC
301,100,80,#CC00C9
302,100,80,#CC00C5
303,100,80,#CC00C2
304,100,80,#CC00BE
305,100,80,#CC00BB
306,100,80,#CC00B8
307,100,80,#CC00B4
308,100,80,#CC00B1
309,100,80,#CC00AD
310,100,80,#CC00AA
311,100,80,#CC00A7
312,100,80,#CC00A3
313,100,80,#CC00A0
314,100,80,#CC009C
315,100,80,#CC0099
316,100,80,#CC0096
317,100,80,#CC0092
318,100,80,#CC008F
319,100,80,#CC008B
320,100,80,#CC0088
321,100,80,#CC0085
322,100,80,#CC0081
323,100,80,#CC007E
324,100,80,#CC007A
325,100,80,#CC0077
326,100,80,#CC0074
327,100,80,#CC0070
328,100,80,#CC006D
329,100,80,#CC0069
330,100,80,#CC0066
331,100,80,#CC0063
332,100,80,#CC005F
333,100,80,#CC005C
334,100,80,#CC0058
335,100,80,#CC0055
336,100,80,#CC0052
337,100,80,#CC004E
338,100,80,#CC004B
339,100,80,#CC0047
340,100,80,#CC0044
341,100,80,#CC0041
342,100,80,#CC003D
343,100,80,#CC003A
344,100,80,#CC0036
345,100,80,#CC0033
346,100,80,#CC0030
347,100,80,#CC002C
348,100,80,#CC0029
349,100,80,#CC0025
350,100,80,#CC0022
351,100,80,#CC001F
352,100,80,#CC001B
353,100,80,#CC0018
354,100,80,#CC0014
355,100,80,#CC0011
356,100,80,#CC000E
357,100,80,#CC000A
358,100,80,#CC0007
359,100,80,#CC0003
0,99,80,#CC0202
1,99,80,#CC0502
2,99,80,#CC0902
3,99,80,#CC0C02
4,99,80,#CC1002
5,99,80,#CC1302
6,99,80,#CC1602
7,99,80,#CC1A02
8,99,80,#CC1D02
9,99,80,#CC2002
10,99,80,#CC2402
11,99,80,#CC2702
12,99,80,#CC2A02
13,99,80,#CC2E02
14,99,80,#CC3102
15,99,80,#CC3502
16,99,80,#CC3802
17,99,80,#CC3B02
18,99,80,#CC3F02
19,99,80,#CC4202
20,99,80,#CC4502
21,99,80,#CC4902
22,99,80,#CC4C02
23,99,80,#CC4F02
24,99,80,#CC5302
25,99,80,#CC5602
26,99,80,#CC5A02
27,99,80,#CC5D02
28,99,80,#CC6002
29,99,80,#CC6402
30,99,80,#CC6702
31,99,80,#CC6A02
32,99,80,#CC6E02
33,99,80,#CC7102
34,99,80,#CC7402
35,99,80,#CC7802
36,99,80,#CC7B02
37,99,80,#CC7F02
38,99,80,#CC8202
39,99,80,#CC8502
40,99,80,#CC8902
41,99,80,#CC8C02
42,99,80,#CC8F02
43,99,80,#CC9302
44,99,80,#CC9602
45,99,80,#CC9A02
46,99,80,#CC9D02
47,99,80,#CCA002
48,99,80,#CCA402
49,99,80,#CCA702
50,99,80,#CCAA02
51,99,80,#CCAE02
52,99,80,#CCB102
53,99,80,#CCB402
54,99,80,#CCB802
55,99,80,#CCBB02
56,99,80,#CCBF02
57,99,80,#CCC202
58,99,80,#CCC502
59,99,80,#CCC902
60,99,80,#CCCC02
61,99,80,#C9CC02
62,99,80,#C5CC02
63,99,80,#C2CC02
64,99,80,#BFCC02
65,99,80,#BBCC02
66,99,80,#B8CC02
67,99,80,#B4CC02
68,99,80,#B1CC02
69,99,80,#AECC02
70,99,80,#AACC02
71,99,80,#A7CC02
72,99,80,#A4CC02
73,99,80,#A0CC02
74,99,80,#9DCC02
75,99,80,#9ACC02
76,99,80,#96CC02
77,99,80,#93CC02
78,99,80,#8FCC02
79,99,80,#8CCC02
80,99,80,#89CC02
81,99,80,#85CC02
82,99,80,#82CC02
83,99,80,#7FCC02
84,99,80,#7BCC02
85,99,80,#78CC02
86,99,80,#74CC02
87,99,80,#71CC02
88,99,80,#6ECC02
89,99,80,#6ACC02
90,99,80,#67CC02
91,99,80,#64CC02
92,99,80,#60CC02
93,99,80,#5DCC02
94,99,80,#5ACC02
95,99,80,#56CC02
96,99,80,#53CC02
97,99,80,#4FCC02
98,99,80,#4CCC02
99,99,80,#49CC02
100,99,80,#45CC02
101,99,80,#42CC02
102,99,80,#3FCC02
103,99,80,#3BCC02
104,99,80,#38CC02
105,99,80,#35CC02
106,99,80,#31CC02
107,99,80,#2ECC02
108,99,80,#2ACC02
109,99,80,#27CC02
110,99,80,#24CC02
111,99,80,#20CC02
112,99,80,#1DCC02
113,99,80,#1ACC02
114,99,80,#16CC02
115,99,80,#13CC02
116,99,80,#10CC02
117,99,80,#0CCC02
118,99,80,#09CC02
119,99,80,#05CC02
120,99,80,#02CC02
121,99,80,#02CC05
122,99,80,#02CC09
123,99,80,#02CC0C
124,99,80,#02CC10
125,99,80,#02CC13
126,99,80,#02CC16
127,99,80,#02CC1A
128,99,80,#02CC1D
129,99,80,#02CC20
130,99,80,#02CC24
131,99,80,#02CC27
132,99,80,#02CC2A
133,99,80,#02CC2E
134,99,80,#02CC31
135,99,80,#02CC35
136,99,80,#02CC38
137,99,80,#02CC3B
138,99,80,#02CC3F
139,99,80,#02CC42
140,99,80,#02CC45
141,99,80,#02CC49
142,99,80,#02CC4C
143,99,80,#02CC4F
144,99,80,#02CC53
145,99,80,#02CC56
146,99,80,#02CC5A
147,99,80,#02CC5D
148,99,80,#02CC60
149,99,80,#02CC64
150,99,80,#02CC67
151,99,80,#02CC6A
152,99,80,#02CC6E
153,99,80,#02CC71
154,99,80,#02CC74
155,99,80,#02CC78
156,99,80,#02CC7B
157,99,80,#02CC7F
158,99,80,#02CC82
159,99,80,#02CC85
160,99,80,#02CC89
161,99,80,#02CC8C
162,99,80,#02CC8F
163,99,80,#02CC93
164,99,80,#02CC96
165,99,80,#02CC9A
166,99,80,#02CC9D
167,99,80,#02CCA0
168,99,80,#02CCA4
169,99,80,#02CCA7
170,99,80,#02CCAA
171,99,80,#02CCAE
172,99,80,#02CCB1
173,99,80,#02CCB4
174,99,80,#02CCB8
175,99,80,#02CCBB
176,99,80,#02CCBF
177,99,80,#02CCC2
178,99,80,#02CCC5
179,99,80,#02CCC9
180,99,80,#02CCCC
181,99,80,#02C9CC
182,99,80,#02C5CC
183,99,80,#02C2CC
184,99,80,#02BFCC
185,99,80,#02BBCC
186,99,80,#02B8CC
187,99,80,#02B4CC
188,99,80,#02B1CC
189,99,80,#02AECC
190,99,80,#02AACC
191,99,80,#02A7CC
192,99,80,#02A4CC
193,99,80,#02A0CC
194,99,80,#029DCC
195,99,80,#029ACC
196,99,80,#0296CC
197,99,80,#0293CC
198,99,80,#028FCC
199,99,80,#028CCC
200,99,80,#0289CC
201,99,80,#0285CC
202,99,80,#0282CC
203,99,80,#027FCC
204,99,80,#027BCC
205,99,80,#0278CC
206,99,80,#0274CC
207,99,80,#0271CC
208,99,80,#026ECC
209,99,80,#026ACC
210,99,80,#0267CC
211,99,80,#0264CC
212,99,80,#0260CC
213,99,80,#025DCC
214,99,80,#025ACC
215,99,80,#0256CC
216,99,80,#0253CC
217,99,80,#024FCC
218,99,80,#024CCC
219,99,80,#0249CC
220,99,80,#0245CC
221,99,80,#0242CC
222,99,80,#023FCC
223,99,80,#023BCC
224,99,80,#0238CC
225,99,80,#0235CC
226,99,80,#0231CC
227,99,80,#022ECC
228,99,80,#022ACC
229,99,80,#0227CC
230,99,80,#0224CC
231,99,80,#0220CC
232,99,80,#021DCC
233,99,80,#021ACC
234,99,80,#0216CC
235,99,80,#0213CC
236,99,80,#0210CC
237,99,80,#020CCC
238,99,80,#0209CC
239,99,80,#0205CC
240,99,80,#0202CC
241,99,80,#0502CC
242,99,80,#0902CC
243,99,80,#0C02CC
244,99,80,#1002CC
245,99,80,#1302CC
246,99,80,#1602CC
247,99,80,#1A02CC
248,99,80,#1D02CC
249,99,80,#2002CC
250,99,80,#2402CC
251,99,80,#2702CC
252,99,80,#2A02CC
253,99,80,#2E02CC
254,99,80,#3102CC
255,99,80,#3502CC
256,99,80,#3802CC
257,99,80,#3B02CC
258,99,80,#3F02CC
259,99,80,#4202CC
260,99,80,#4502CC
261,99,80,#4902CC
262,99,80,#4C02CC
263,99,80,#4F02CC
264,99,80,#5302CC
265,99,80,#5602CC
266,99,80,#5A02CC
267,99,80,#5D02CC
268,99,80,#6002CC
269,99,80,#6402CC
270,99,80,#6702CC
271,99,80,#6A02CC
272,99,80,#6E02CC
273,99,80,#7102CC
274,99,80,#7402CC
275,99,80,#7802CC
276,99,80,#7B02CC
277,99,80,#7F02CC
278,99,80,#8202CC
279,99,80,#8502CC
280,99,80,#8902CC
281,99,80,#8C02CC
282,99,80,#8F02CC
283,99,80,#9302CC
284,99,80,#9602CC
285,99,80,#9A02CC
286,99,80,#9D02CC
287,99,80,#A002CC
288,99,80,#A402CC
289,99,80,#A702CC
290,99,80,#AA02CC
291,99,80,#AE02CC
292,99,80,#B102CC
293,99,80,#B402CC
294,99,80,#B802CC
295,99,80,#BB02CC
296,99,80,#BF02CC
297,99,80,#C202CC
298,99,80,#C502CC
299,99,80,#C902CC
300,99,80,#CC02CC
301,99,80,#CC02C9
302,99,80,#CC02C5
303,99,80,#CC02C2
304,99,80,#CC02BF
305,99,80,#CC02BB
306,99,80,#CC02B8
307,99,80,#CC02B4
308,99,80,#CC02B1
309,99,80,#CC02AE
310,99,80,#CC02AA
311,99,80,#CC02A7
312,99,80,#CC02A4
313,99,80,#CC02A0
314,99,80,#CC029D
315,99,80,#CC029A
316,99,80,#CC0296
317,99,80,#CC0293
318,99,80,#CC028F
319,99,80,#CC028C
320,99,80,#CC0289
321,99,80,#CC0285
322,99,80,#CC0282
323,99,80,#CC027F
324,99,80,#CC027B
325,99,80,#CC0278
326,99,80,#CC0274
327,99,80,#CC0271
328,99,80,#CC026E
329,99,80,#CC026A
330,99,80,#CC0267
331,99,80,#CC0264
332,99,80,#CC0260
333,99,80,#CC025D
334,99,80,#CC025A
335,99,80,#CC0256
336,99,80,#CC0253
337,99,80,#CC024F
338,99,80,#CC024C
339,99,80,#CC0249
340,99,80,#CC0245
341,99,80,#CC0242
342,99,80,#CC023F
343,99,80,#CC023B
344,99,80,#CC0238
345,99,80,#CC0235
346,99,80,#CC0231
347,99,80,#CC022E
348,99,80,#CC022A
349,99,80,#CC0227
350,99,80,#CC0224
351,99,80,#CC0220
352,99,80,#CC021D
353,99,80,#CC021A
354,99,80,#CC0216
355,99,80,#CC0213
356,99,80,#CC0210
357,99,80,#CC020C
358,99,80,#CC0209
359,99,80,#CC0205
0,98,80,#CC0404
1,98,80,#CC0704
2,98,80,#CC0B04
3,98,80,#CC0E04
4,98,80,#CC1104
5,98,80,#CC1504
6,98,80,#CC1804
7,98,80,#CC1B04
8,98,80,#CC1F04
9,98,80,#CC2204
10,98,80,#CC2504
11,98,80,#CC2904
12,98,80,#CC2C04
13,98,80,#CC2F04
14,98,80,#CC3304
15,98,80,#CC3604
16,98,80,#CC3904
17,98,80,#CC3D04
18,98,80,#CC4004
19,98,80,#CC4304
20,98,80,#CC4704
21,98,80,#CC4A04
22,98,80,#CC4D04
23,98,80,#CC5104
24,98,80,#CC5404
25,98,80,#CC5704
26,98,80,#CC5B04
27,98,80,#CC5E04
28,98,80,#CC6104
29,98,80,#CC6504
30,98,80,#CC6804
31,98,80,#CC6B04
32,98,80,#CC6F04
33,98,80,#CC7204
34,98,80,#CC7504
35,98,80,#CC7904
36,98,80,#CC7C04
37,98,80,#CC7F04
38,98,80,#CC8304
39,98,80,#CC8604
40,98,80,#CC8904
41,98,80,#CC8D04
42,98,80,#CC9004
43,98,80,#CC9304
44,98,80,#CC9704
45,98,80,#CC9A04
46,98,80,#CC9D04
47,98,80,#CCA104
48,98,80,#CCA404
49,98,80,#CCA704
50,98,80,#CCAB04
51,98,80,#CCAE04
52,98,80,#CCB104
53,98,80,#CCB504
54,98,80,#CCB804
55,98,80,#CCBB04
56,98,80,#CCBF04
57,98,80,#CCC204
58,98,80,#CCC504
59,98,80,#CCC904
60,98,80,#CCCC04
61,98,80,#C9CC04
62,98,80,#C5CC04
63,98,80,#C2CC04
64,98,80,#BFCC04
65,98,80,#BBCC04
66,98,80,#B8CC04
67,98,80,#B5CC04
68,98,80,#B1CC04
69,98,80,#AECC04
70,98,80,#ABCC04
71,98,80,#A7CC04
72,98,80,#A4CC04
73,98,80,#A1CC04
74,98,80,#9DCC04
75,98,80,#9ACC04
76,98,80,#97CC04
77,98,80,#93CC04
78,98,80,#90CC04
79,98,80,#8DCC04
80,98,80,#89CC04
81,98,80,#86CC04
82,98,80,#83CC04
83,98,80,#7FCC04
84,98,80,#7CCC04
85,98,80,#79CC04
86,98,80,#75CC04
87,98,80,#72CC04
88,98,80,#6FCC04
89,98,80,#6BCC04
90,98,80,#68CC04
91,98,80,#65CC04
92,98,80,#61CC04
93,98,80,#5ECC04
94,98,80,#5BCC04
95,98,80,#57CC04
96,98,80,#54CC04
97,98,80,#51CC04
98,98,80,#4DCC04
99,98,80,#4ACC04
100,98,80,#47CC04
101,98,80,#43CC04
102,98,80,#40CC04
103,98,80,#3DCC04
104,98,80,#39CC04
105,98,80,#36CC04
106,98,80,#33CC04
107,98,80,#2FCC04
108,98,80,#2CCC04
109,98,80,#29CC04
110,98,80,#25CC04
111,98,80,#22CC04
112,98,80,#1FCC04
113,98,80,#1BCC04
114,98,80,#18CC04
115,98,80,#15CC04
116,98,80,#11CC04
117,98,80,#0ECC04
118,98,80,#0BCC04
119,98,80,#07CC04
120,98,80,#04CC04
121,98,80,#04CC07
122,98,80,#04CC0B
123,98,80,#04CC0E
124,98,80,#04CC11
125,98,80,#04CC15
126,98,80,#04CC18
127,98,80,#04CC1B
128,98,80,#04CC1F
129,98,80,#04CC22
130,98,80,#04CC25
131,98,80,#04CC29
132,98,80,#04CC2C
133,98,80,#04CC2F
134,98,80,#04CC33
135,98,80,#04CC36
136,98,80,#04CC39
137,98,80,#04CC3D
138,98,80,#04CC40
139,98,80,#04CC43
140,98,80,#04CC47
141,98,80,#04CC4A
142,98,80,#04CC4D
143,98,80,#04CC51
144,98,80,#04CC54
145,98,80,#04CC57
146,98,80,#04CC5B
147,98,80,#04CC5E
148,98,80,#04CC61
149,98,80,#04CC65
150,98,80,#04CC68
151,98,80,#04CC6B
152,98,80,#04CC6F
153,98,80,#04CC72
154,98,80,#04CC75
155,98,80,#04CC79
156,98,80,#04CC7C
157,98,80,#04CC7F
158,98,80,#04CC83
159,98,80,#04CC86
160,98,80,#04CC89
161,98,80,#04CC8D
162,98,80,#04CC90
163,98,80,#04CC93
164,98,80,#04CC97
165,98,80,#04CC9A
166,98,80,#04CC9D
167,98,80,#04CCA1
168,98,80,#04CCA4
169,98,80,#04CCA7
170,98,80,#04CCAB
171,98,80,#04CCAE
172,98,80,#04CCB1
173,98,80,#04CCB5
174,98,80,#04CCB8
175,98,80,#04CCBB
176,98,80,#04CCBF
177,98,80,#04CCC2
178,98,80,#04CCC5
179,98,80,#04CCC9
180,98,80,#04CCCC
181,98,80,#04C9CC
182,98,80,#04C5CC
183,98,80,#04C2CC
184,98,80,#04BFCC
185,98,80,#04BBCC
186,98,80,#04B8CC
187,98,80,#04B5CC
188,98,80,#04B1CC
189,98,80,#04AECC
190,98,80,#04ABCC
191,98,80,#04A7CC
192,98,80,#04A4CC
193,98,80,#04A1CC
194,98,80,#049DCC
195,98,80,#049ACC
196,98,80,#0497CC
197,98,80,#0493CC
198,98,80,#0490CC
199,98,80,#048DCC
200,98,80,#0489CC
201,98,80,#0486CC
202,98,80,#0483CC
203,98,80,#047FCC
204,98,80,#047CCC
205,98,80,#0479CC
206,98,80,#0475CC
207,98,80,#0472CC
208,98,80,#046FCC
209,98,80,#046BCC
210,98,80,#0468CC
211,98,80,#0465CC
212,98,80,#0461CC
213,98,80,#045ECC
214,98,80,#045BCC
215,98,80,#0457CC
216,98,80,#0454CC
217,98,80,#0451CC
218,98,80,#044DCC
219,98,80,#044ACC
220,98,80,#0447CC
221,98,80,#0443CC
222,98,80,#0440CC
223,98,80,#043DCC
224,98,80,#0439CC
225,98,80,#0436CC
226,98,80,#0433CC
227,98,80,#042FCC
228,98,80,#042CCC
229,98,80,#0429CC
230,98,80,#0425CC
231,98,80,#0422CC
232,98,80,#041FCC
233,98,80,#041BCC
234,98,80,#0418CC
235,98,80,#0415CC
236,98,80,#0411CC
237,98,80,#040ECC
238,98,80,#040BCC
239,98,80,#0407CC
240,98,80,#0404CC
241,98,80,#0704CC
242,98,80,#0B04CC
243,98,80,#0E04CC
244,98,80,#1104CC
245,98,80,#1504CC
246,98,80,#1804CC
247,98,80,#1B04CC
248,98,80,#1F04CC
249,98,80,#2204CC
250,98,80,#2504CC
251,98,80,#2904CC
252,98,80,#2C04CC
253,98,80,#2F04CC
254,98,80,#3304CC
255,98,80,#3604CC
256,98,80,#3904CC
257,98,80,#3D04CC
258,98,80,#4004CC
259,98,80,#4304CC
260,98,80,#4704CC
261,98,80,#4A04CC
262,98,80,#4D04CC
263,98,80,#5104CC
264,98,80,#5404CC
265,98,80,#5704CC
266,98,80,#5B04CC
267,98,80,#5E04CC
268,98,80,#6104CC
269,98,80,#6504CC
270,98,80,#6804CC
271,98,80,#6B04CC
272,98,80,#6F04CC
273,98,80,#7204CC
274,98,80,#7504CC
275,98,80,#7904CC
276,98,80,#7C04CC
277,98,80,#7F04CC
278,98,80,#8304CC
279,98,80,#8604CC
280,98,80,#8904CC
281,98,80,#8D04CC
282,98,80,#9004CC
283,98,80,#9304CC
284,98,80,#9704CC
285,98,80,#9A04CC
286,98,80,#9D04CC
287,98,80,#A104CC
288,98,80,#A404CC
289,98,80,#A704CC
290,98,80,#AB04CC
291,98,80,#AE04CC
292,98,80,#B104CC
293,98,80,#B504CC
294,98,80,#B804CC
295,98,80,#BB04CC
296,98,80,#BF04CC
297,98,80,#C204CC
298,98,80,#C504CC
299,98,80,#C904CC
300,98,80,#CC04CC
301,98,80,#CC04C9
302,98,80,#CC04C5
303,98,80,#CC04C2
304,98,80,#CC04BF
305,98,80,#CC04BB
306,98,80,#CC04B8
307,98,80,#CC04B5
308,98,80,#CC04B1
309,98,80,#CC04AE
310,98,80,#CC04AB
311,98,80,#CC04A7
312,98,80,#CC04A4
313,98,80,#CC04A1
314,98,80,#CC049D
315,98,80,#CC049A
316,98,80,#CC0497
317,98,80,#CC0493
318,98,80,#CC0490
319,98,80,#CC048D
320,98,80,#CC0489
321,98,80,#CC0486
322,98,80,#CC0483
323,98,80,#CC047F
324,98,80,#CC047C
325,98,80,#CC0479
326,98,80,#CC0475
327,98,80,#CC0472
328,98,80,#CC046F
329,98,80,#CC046B
330,98,80,#CC0468
331,98,80,#CC0465
332,98,80,#CC0461
333,98,80,#CC045E
334,98,80,#CC045B
335,98,80,#CC0457
336,98,80,#CC0454
337,98,80,#CC0451
338,98,80,#CC044D
339,98,80,#CC044A
340,98,80,#CC0447
341,98,80,#CC0443
342,98,80,#CC0440
343,98,80,#CC043D
344,98,80,#CC0439
345,98,80,#CC0436
346,98,80,#CC0433
347,98,80,#CC042F
348,98,80,#CC042C
349,98,80,#CC0429
350,98,80,#CC0425
351,98,80,#CC0422
352,98,80,#CC041F
353,98,80,#CC041B
354,98,80,#CC0418
355,98,80,#CC0415
356,98,80,#CC0411
357,98,80,#CC040E
358,98,80,#CC040B
359,98,80,#CC0407
0,97,80,#CC0606
1,97,80,#CC0906
2,97,80,#CC0D06
3,97,80,#CC1006
4,97,80,#CC1306
5,97,80,#CC1706
6,97,80,#CC1A06
7,97,80,#CC1D06
8,97,80,#CC2106
9,97,80,#CC2406
10,97,80,#CC2706
11,97,80,#CC2A06
12,97,80,#CC2E06
13,97,80,#CC3106
14,97,80,#CC3406
15,97,80,#CC3806
16,97,80,#CC3B06
17,97,80,#CC3E06
18,97,80,#CC4106
19,97,80,#CC4506
20,97,80,#CC4806
21,97,80,#CC4B06
22,97,80,#CC4F06
23,97,80,#CC5206
24,97,80,#CC5506
25,97,80,#CC5906
26,97,80,#CC5C06
27,97,80,#CC5F06
28,97,80,#CC6206
29,97,80,#CC6606
30,97,80,#CC6906
31,97,80,#CC6C06
32,97,80,#CC7006
33,97,80,#CC7306
34,97,80,#CC7606
35,97,80,#CC7A06
36,97,80,#CC7D06
37,97,80,#CC8006
38,97,80,#CC8306
39,97,80,#CC8706
40,97,80,#CC8A06
41,97,80,#CC8D06
42,97,80,#CC9106
43,97,80,#CC9406
44,97,80,#CC9706
45,97,80,#CC9B06
46,97,80,#CC9E06
47,97,80,#CCA106
48,97,80,#CCA406
