Hue,Saturation,Brightness,Hex
291,100,84,#B600D6
292,100,84,#BA00D6
293,100,84,#BD00D6
294,100,84,#C100D6
295,100,84,#C400D6
296,100,84,#C800D6
297,100,84,#CB00D6
298,100,84,#CF00D6
299,100,84,#D300D6
300,100,84,#D600D6
301,100,84,#D600D3
302,100,84,#D600CF
303,100,84,#D600CB
304,100,84,#D600C8
305,100,84,#D600C4
306,100,84,#D600C1
307,100,84,#D600BD
308,100,84,#D600BA
309,100,84,#D600B6
310,100,84,#D600B2
311,100,84,#D600AF
312,100,84,#D600AB
313,100,84,#D600A8
314,100,84,#D600A4
315,100,84,#D600A1
316,100,84,#D6009D
317,100,84,#D6009A
318,100,84,#D60096
319,100,84,#D60092
320,100,84,#D6008F
321,100,84,#D6008B
322,100,84,#D60088
323,100,84,#D60084
324,100,84,#D60081
325,100,84,#D6007D
326,100,84,#D60079
327,100,84,#D60076
328,100,84,#D60072
329,100,84,#D6006F
330,100,84,#D6006B
331,100,84,#D60068
332,100,84,#D60064
333,100,84,#D60060
334,100,84,#D6005D
335,100,84,#D60059
336,100,84,#D60056
337,100,84,#D60052
338,100,84,#D6004F
339,100,84,#D6004B
340,100,84,#D60047
341,100,84,#D60044
342,100,84,#D60040
343,100,84,#D6003D
344,100,84,#D60039
345,100,84,#D60036
346,100,84,#D60032
347,100,84,#D6002E
348,100,84,#D6002B
349,100,84,#D60027
350,100,84,#D60024
351,100,84,#D60020
352,100,84,#D6001D
353,100,84,#D60019
354,100,84,#D60015
355,100,84,#D60012
356,100,84,#D6000E
357,100,84,#D6000B
358,100,84,#D60007
359,100,84,#D60004
0,99,84,#D60202
1,99,84,#D60602
2,99,84,#D60902
3,99,84,#D60D02
4,99,84,#D61002
5,99,84,#D61402
6,99,84,#D61702
7,99,84,#D61B02
8,99,84,#D61E02
9,99,84,#D62202
10,99,84,#D62502
11,99,84,#D62902
12,99,84,#D62D02
13,99,84,#D63002
14,99,84,#D63402
15,99,84,#D63702
16,99,84,#D63B02
17,99,84,#D63E02
18,99,84,#D64202
19,99,84,#D64502
20,99,84,#D64902
21,99,84,#D64C02
22,99,84,#D65002
23,99,84,#D65302
24,99,84,#D65702
25,99,84,#D65A02
26,99,84,#D65E02
27,99,84,#D66202
28,99,84,#D66502
29,99,84,#D66902
30,99,84,#D66C02
31,99,84,#D67002
32,99,84,#D67302
33,99,84,#D67702
34,99,84,#D67A02
35,99,84,#D67E02
36,99,84,#D68102
37,99,84,#D68502
38,99,84,#D68802
39,99,84,#D68C02
40,99,84,#D69002
41,99,84,#D69302
42,99,84,#D69702
43,99,84,#D69A02
44,99,84,#D69E02
45,99,84,#D6A102
46,99,84,#D6A502
47,99,84,#D6A802
48,99,84,#D6AC02
49,99,84,#D6AF02
50,99,84,#D6B302
51,99,84,#D6B602
52,99,84,#D6BA02
53,99,84,#D6BD02
54,99,84,#D6C102
55,99,84,#D6C502
56,99,84,#D6C802
57,99,84,#D6CC02
58,99,84,#D6CF02
59,99,84,#D6D302
60,99,84,#D6D602
61,99,84,#D3D602
62,99,84,#CFD602
63,99,84,#CCD602
64,99,84,#C8D602
65,99,84,#C5D602
66,99,84,#C1D602
67,99,84,#BDD602
68,99,84,#BAD602
69,99,84,#B6D602
70,99,84,#B3D602
71,99,84,#AFD602
72,99,84,#ACD602
73,99,84,#A8D602
74,99,84,#A5D602
75,99,84,#A1D602
76,99,84,#9ED602
77,99,84,#9AD602
78,99,84,#97D602
79,99,84,#93D602
80,99,84,#90D602
81,99,84,#8CD602
82,99,84,#88D602
83,99,84,#85D602
84,99,84,#81D602
85,99,84,#7ED602
86,99,84,#7AD602
87,99,84,#77D602
88,99,84,#73D602
89,99,84,#70D602
90,99,84,#6CD602
91,99,84,#69D602
92,99,84,#65D602
93,99,84,#62D602
94,99,84,#5ED602
95,99,84,#5AD602
96,99,84,#57D602
97,99,84,#53D602
98,99,84,#50D602
99,99,84,#4CD602
100,99,84,#49D602
101,99,84,#45D602
102,99,84,#42D602
103,99,84,#3ED602
104,99,84,#3BD602
105,99,84,#37D602
106,99,84,#34D602
107,99,84,#30D602
108,99,84,#2DD602
109,99,84,#29D602
110,99,84,#25D602
111,99,84,#22D602
112,99,84,#1ED602
113,99,84,#1BD602
114,99,84,#17D602
115,99,84,#14D602
116,99,84,#10D602
117,99,84,#0DD602
118,99,84,#09D602
119,99,84,#06D602
120,99,84,#02D602
121,99,84,#02D606
122,99,84,#02D609
123,99,84,#02D60D
124,99,84,#02D610
125,99,84,#02D614
126,99,84,#02D617
127,99,84,#02D61B
128,99,84,#02D61E
129,99,84,#02D622
130,99,84,#02D625
131,99,84,#02D629
132,99,84,#02D62D
133,99,84,#02D630
134,99,84,#02D634
135,99,84,#02D637
136,99,84,#02D63B
137,99,84,#02D63E
138,99,84,#02D642
139,99,84,#02D645
140,99,84,#02D649
141,99,84,#02D64C
142,99,84,#02D650
143,99,84,#02D653
144,99,84,#02D657
145,99,84,#02D65A
146,99,84,#02D65E
147,99,84,#02D662
148,99,84,#02D665
149,99,84,#02D669
150,99,84,#02D66C
151,99,84,#02D670
152,99,84,#02D673
153,99,84,#02D677
154,99,84,#02D67A
155,99,84,#02D67E
156,99,84,#02D681
157,99,84,#02D685
158,99,84,#02D688
159,99,84,#02D68C
160,99,84,#02D690
161,99,84,#02D693
162,99,84,#02D697
163,99,84,#02D69A
164,99,84,#02D69E
165,99,84,#02D6A1
166,99,84,#02D6A5
167,99,84,#02D6A8
168,99,84,#02D6AC
169,99,84,#02D6AF
170,99,84,#02D6B3
171,99,84,#02D6B6
172,99,84,#02D6BA
173,99,84,#02D6BD
174,99,84,#02D6C1
175,99,84,#02D6C5
176,99,84,#02D6C8
177,99,84,#02D6CC
178,99,84,#02D6CF
179,99,84,#02D6D3
180,99,84,#02D6D6
181,99,84,#02D3D6
182,99,84,#02CFD6
183,99,84,#02CCD6
184,99,84,#02C8D6
185,99,84,#02C5D6
186,99,84,#02C1D6
187,99,84,#02BDD6
188,99,84,#02BAD6
189,99,84,#02B6D6
190,99,84,#02B3D6
191,99,84,#02AFD6
192,99,84,#02ACD6
193,99,84,#02A8D6
194,99,84,#02A5D6
195,99,84,#02A1D6
196,99,84,#029ED6
197,99,84,#029AD6
198,99,84,#0297D6
199,99,84,#0293D6
200,99,84,#0290D6
201,99,84,#028CD6
202,99,84,#0288D6
203,99,84,#0285D6
204,99,84,#0281D6
205,99,84,#027ED6
206,99,84,#027AD6
207,99,84,#0277D6
208,99,84,#0273D6
209,99,84,#0270D6
210,99,84,#026CD6
211,99,84,#0269D6
212,99,84,#0265D6
213,99,84,#0262D6
214,99,84,#025ED6
215,99,84,#025AD6
216,99,84,#0257D6
217,99,84,#0253D6
218,99,84,#0250D6
219,99,84,#024CD6
220,99,84,#0249D6
221,99,84,#0245D6
222,99,84,#0242D6
223,99,84,#023ED6
224,99,84,#023BD6
225,99,84,#0237D6
226,99,84,#0234D6
227,99,84,#0230D6
228,99,84,#022DD6
229,99,84,#0229D6
230,99,84,#0225D6
231,99,84,#0222D6
232,99,84,#021ED6
233,99,84,#021BD6
234,99,84,#0217D6
235,99,84,#0214D6
236,99,84,#0210D6
237,99,84,#020DD6
238,99,84,#0209D6
239,99,84,#0206D6
240,99,84,#0202D6
241,99,84,#0602D6
242,99,84,#0902D6
243,99,84,#0D02D6
244,99,84,#1002D6
245,99,84,#1402D6
246,99,84,#1702D6
247,99,84,#1B02D6
248,99,84,#1E02D6
249,99,84,#2202D6
250,99,84,#2502D6
251,99,84,#2902D6
252,99,84,#2D02D6
253,99,84,#3002D6
254,99,84,#3402D6
255,99,84,#3702D6
256,99,84,#3B02D6
257,99,84,#3E02D6
258,99,84,#4202D6
259,99,84,#4502D6
260,99,84,#4902D6
261,99,84,#4C02D6
262,99,84,#5002D6
263,99,84,#5302D6
264,99,84,#5702D6
265,99,84,#5A02D6
266,99,84,#5E02D6
267,99,84,#6202D6
268,99,84,#6502D6
269,99,84,#6902D6
270,99,84,#6C02D6
271,99,84,#7002D6
272,99,84,#7302D6
273,99,84,#7702D6
274,99,84,#7A02D6
275,99,84,#7E02D6
276,99,84,#8102D6
277,99,84,#8502D6
278,99,84,#8802D6
279,99,84,#8C02D6
280,99,84,#9002D6
281,99,84,#9302D6
282,99,84,#9702D6
283,99,84,#9A02D6
284,99,84,#9E02D6
285,99,84,#A102D6
286,99,84,#A502D6
287,99,84,#A802D6
288,99,84,#AC02D6
289,99,84,#AF02D6
290,99,84,#B302D6
291,99,84,#B602D6
292,99,84,#BA02D6
293,99,84,#BD02D6
294,99,84,#C102D6
295,99,84,#C502D6
296,99,84,#C802D6
297,99,84,#CC02D6
298,99,84,#CF02D6
299,99,84,#D302D6
300,99,84,#D602D6
301,99,84,#D602D3
302,99,84,#D602CF
303,99,84,#D602CC
304,99,84,#D602C8
305,99,84,#D602C5
306,99,84,#D602C1
307,99,84,#D602BD
308,99,84,#D602BA
309,99,84,#D602B6
310,99,84,#D602B3
311,99,84,#D602AF
312,99,84,#D602AC
313,99,84,#D602A8
314,99,84,#D602A5
315,99,84,#D602A1
316,99,84,#D6029E
317,99,84,#D6029A
318,99,84,#D60297
319,99,84,#D60293
320,99,84,#D60290
321,99,84,#D6028C
322,99,84,#D60288
323,99,84,#D60285
324,99,84,#D60281
325,99,84,#D6027E
326,99,84,#D6027A
327,99,84,#D60277
328,99,84,#D60273
329,99,84,#D60270
330,99,84,#D6026C
331,99,84,#D60269
332,99,84,#D60265
333,99,84,#D60262
334,99,84,#D6025E
335,99,84,#D6025A
336,99,84,#D60257
337,99,84,#D60253
338,99,84,#D60250
339,99,84,#D6024C
340,99,84,#D60249
341,99,84,#D60245
342,99,84,#D60242
343,99,84,#D6023E
344,99,84,#D6023B
345,99,84,#D60237
346,99,84,#D60234
347,99,84,#D60230
348,99,84,#D6022D
349,99,84,#D60229
350,99,84,#D60225
351,99,84,#D60222
352,99,84,#D6021E
353,99,84,#D6021B
354,99,84,#D60217
355,99,84,#D60214
356,99,84,#D60210
357,99,84,#D6020D
358,99,84,#D60209
359,99,84,#D60206
0,98,84,#D60404
1,98,84,#D60804
2,98,84,#D60B04
3,98,84,#D60F04
4,98,84,#D61204
5,98,84,#D61604
6,98,84,#D61904
7,98,84,#D61D04
8,98,84,#D62004
9,98,84,#D62404
10,98,84,#D62704
11,98,84,#D62B04
12,98,84,#D62E04
13,98,84,#D63204
14,98,84,#D63504
15,98,84,#D63904
16,98,84,#D63C04
17,98,84,#D64004
18,98,84,#D64304
19,98,84,#D64704
20,98,84,#D64A04
21,98,84,#D64E04
22,98,84,#D65104
23,98,84,#D65504
24,98,84,#D65804
25,98,84,#D65C04
26,98,84,#D65F04
27,98,84,#D66304
28,98,84,#D66604
29,98,84,#D66A04
30,98,84,#D66D04
31,98,84,#D67104
32,98,84,#D67404
33,98,84,#D67804
34,98,84,#D67B04
35,98,84,#D67F04
36,98,84,#D68204
37,98,84,#D68604
38,98,84,#D68904
39,98,84,#D68D04
40,98,84,#D69004
41,98,84,#D69404
42,98,84,#D69704
43,98,84,#D69B04
44,98,84,#D69E04
45,98,84,#D6A204
46,98,84,#D6A504
47,98,84,#D6A904
48,98,84,#D6AC04
49,98,84,#D6B004
50,98,84,#D6B304
51,98,84,#D6B704
52,98,84,#D6BA04
53,98,84,#D6BE04
54,98,84,#D6C104
55,98,84,#D6C504
56,98,84,#D6C804
57,98,84,#D6CC04
58,98,84,#D6CF04
59,98,84,#D6D304
60,98,84,#D6D604
61,98,84,#D3D604
62,98,84,#CFD604
63,98,84,#CCD604
64,98,84,#C8D604
65,98,84,#C5D604
66,98,84,#C1D604
67,98,84,#BED604
68,98,84,#BAD604
69,98,84,#B7D604
70,98,84,#B3D604
71,98,84,#B0D604
72,98,84,#ACD604
73,98,84,#A9D604
74,98,84,#A5D604
75,98,84,#A2D604
76,98,84,#9ED604
77,98,84,#9BD604
78,98,84,#97D604
79,98,84,#94D604
80,98,84,#90D604
81,98,84,#8DD604
82,98,84,#89D604
83,98,84,#86D604
84,98,84,#82D604
85,98,84,#7FD604
86,98,84,#7BD604
87,98,84,#78D604
88,98,84,#74D604
89,98,84,#71D604
90,98,84,#6DD604
91,98,84,#6AD604
92,98,84,#66D604
93,98,84,#63D604
94,98,84,#5FD604
95,98,84,#5CD604
96,98,84,#58D604
97,98,84,#55D604
98,98,84,#51D604
99,98,84,#4ED604
100,98,84,#4AD604
101,98,84,#47D604
102,98,84,#43D604
103,98,84,#40D604
104,98,84,#3CD604
105,98,84,#39D604
106,98,84,#35D604
107,98,84,#32D604
108,98,84,#2ED604
109,98,84,#2BD604
110,98,84,#27D604
111,98,84,#24D604
112,98,84,#20D604
113,98,84,#1DD604
114,98,84,#19D604
115,98,84,#16D604
116,98,84,#12D604
117,98,84,#0FD604
118,98,84,#0BD604
119,98,84,#08D604
120,98,84,#04D604
121,98,84,#04D608
122,98,84,#04D60B
123,98,84,#04D60F
124,98,84,#04D612
125,98,84,#04D616
126,98,84,#04D619
127,98,84,#04D61D
128,98,84,#04D620
129,98,84,#04D624
130,98,84,#04D627
131,98,84,#04D62B
132,98,84,#04D62E
133,98,84,#04D632
134,98,84,#04D635
135,98,84,#04D639
136,98,84,#04D63C
137,98,84,#04D640
138,98,84,#04D643
139,98,84,#04D647
140,98,84,#04D64A
141,98,84,#04D64E
142,98,84,#04D651
143,98,84,#04D655
144,98,84,#04D658
145,98,84,#04D65C
146,98,84,#04D65F
147,98,84,#04D663
148,98,84,#04D666
149,98,84,#04D66A
150,98,84,#04D66D
151,98,84,#04D671
152,98,84,#04D674
153,98,84,#04D678
154,98,84,#04D67B
155,98,84,#04D67F
156,98,84,#04D682
157,98,84,#04D686
158,98,84,#04D689
159,98,84,#04D68D
160,98,84,#04D690
161,98,84,#04D694
162,98,84,#04D697
163,98,84,#04D69B
164,98,84,#04D69E
165,98,84,#04D6A2
166,98,84,#04D6A5
167,98,84,#04D6A9
168,98,84,#04D6AC
169,98,84,#04D6B0
170,98,84,#04D6B3
171,98,84,#04D6B7
172,98,84,#04D6BA
173,98,84,#04D6BE
174,98,84,#04D6C1
175,98,84,#04D6C5
176,98,84,#04D6C8
177,98,84,#04D6CC
178,98,84,#04D6CF
179,98,84,#04D6D3
180,98,84,#04D6D6
181,98,84,#04D3D6
182,98,84,#04CFD6
183,98,84,#04CCD6
184,98,84,#04C8D6
185,98,84,#04C5D6
186,98,84,#04C1D6
187,98,84,#04BED6
188,98,84,#04BAD6
189,98,84,#04B7D6
190,98,84,#04B3D6
191,98,84,#04B0D6
192,98,84,#04ACD6
193,98,84,#04A9D6
194,98,84,#04A5D6
195,98,84,#04A2D6
196,98,84,#049ED6
197,98,84,#049BD6
198,98,84,#0497D6
199,98,84,#0494D6
200,98,84,#0490D6
201,98,84,#048DD6
202,98,84,#0489D6
203,98,84,#0486D6
204,98,84,#0482D6
205,98,84,#047FD6
206,98,84,#047BD6
207,98,84,#0478D6
208,98,84,#0474D6
209,98,84,#0471D6
210,98,84,#046DD6
211,98,84,#046AD6
212,98,84,#0466D6
213,98,84,#0463D6
214,98,84,#045FD6
215,98,84,#045CD6
216,98,84,#0458D6
217,98,84,#0455D6
218,98,84,#0451D6
219,98,84,#044ED6
220,98,84,#044AD6
221,98,84,#0447D6
222,98,84,#0443D6
223,98,84,#0440D6
224,98,84,#043CD6
225,98,84,#0439D6
226,98,84,#0435D6
227,98,84,#0432D6
228,98,84,#042ED6
229,98,84,#042BD6
230,98,84,#0427D6
231,98,84,#0424D6
232,98,84,#0420D6
233,98,84,#041DD6
234,98,84,#0419D6
235,98,84,#0416D6
236,98,84,#0412D6
237,98,84,#040FD6
238,98,84,#040BD6
239,98,84,#0408D6
240,98,84,#0404D6
241,98,84,#0804D6
242,98,84,#0B04D6
243,98,84,#0F04D6
244,98,84,#1204D6
245,98,84,#1604D6
246,98,84,#1904D6
247,98,84,#1D04D6
248,98,84,#2004D6
249,98,84,#2404D6
250,98,84,#2704D6
251,98,84,#2B04D6
252,98,84,#2E04D6
253,98,84,#3204D6
254,98,84,#3504D6
255,98,84,#3904D6
256,98,84,#3C04D6
257,98,84,#4004D6
258,98,84,#4304D6
259,98,84,#4704D6
260,98,84,#4A04D6
261,98,84,#4E04D6
262,98,84,#5104D6
263,98,84,#5504D6
264,98,84,#5804D6
265,98,84,#5C04D6
266,98,84,#5F04D6
267,98,84,#6304D6
268,98,84,#6604D6
269,98,84,#6A04D6
270,98,84,#6D04D6
271,98,84,#7104D6
272,98,84,#7404D6
273,98,84,#7804D6
274,98,84,#7B04D6
275,98,84,#7F04D6
276,98,84,#8204D6
277,98,84,#8604D6
278,98,84,#8904D6
279,98,84,#8D04D6
280,98,84,#9004D6
281,98,84,#9404D6
282,98,84,#9704D6
283,98,84,#9B04D6
284,98,84,#9E04D6
285,98,84,#A204D6
286,98,84,#A504D6
287,98,84,#A904D6
288,98,84,#AC04D6
289,98,84,#B004D6
290,98,84,#B304D6
291,98,84,#B704D6
292,98,84,#BA04D6
293,98,84,#BE04D6
294,98,84,#C104D6
295,98,84,#C504D6
296,98,84,#C804D6
297,98,84,#CC04D6
298,98,84,#CF04D6
299,98,84,#D304D6
300,98,84,#D604D6
301,98,84,#D604D3
302,98,84,#D604CF
303,98,84,#D604CC
304,98,84,#D604C8
305,98,84,#D604C5
306,98,84,#D604C1
307,98,84,#D604BE
308,98,84,#D604BA
309,98,84,#D604B7
310,98,84,#D604B3
311,98,84,#D604B0
312,98,84,#D604AC
313,98,84,#D604A9
314,98,84,#D604A5
315,98,84,#D604A2
316,98,84,#D6049E
317,98,84,#D6049B
318,98,84,#D60497
319,98,84,#D60494
320,98,84,#D60490
321,98,84,#D6048D
322,98,84,#D60489
323,98,84,#D60486
324,98,84,#D60482
325,98,84,#D6047F
326,98,84,#D6047B
327,98,84,#D60478
328,98,84,#D60474
329,98,84,#D60471
330,98,84,#D6046D
331,98,84,#D6046A
332,98,84,#D60466
333,98,84,#D60463
334,98,84,#D6045F
335,98,84,#D6045C
336,98,84,#D60458
337,98,84,#D60455
338,98,84,#D60451
339,98,84,#D6044E
340,98,84,#D6044A
341,98,84,#D60447
342,98,84,#D60443
343,98,84,#D60440
344,98,84,#D6043C
345,98,84,#D60439
346,98,84,#D60435
347,98,84,#D60432
348,98,84,#D6042E
349,98,84,#D6042B
350,98,84,#D60427
351,98,84,#D60424
352,98,84,#D60420
353,98,84,#D6041D
354,98,84,#D60419
355,98,84,#D60416
356,98,84,#D60412
357,98,84,#D6040F
358,98,84,#D6040B
359,98,84,#D60408
0,97,84,#D60606
1,97,84,#D60A06
2,97,84,#D60D06
3,97,84,#D61106
4,97,84,#D61406
5,97,84,#D61806
6,97,84,#D61B06
7,97,84,#D61F06
8,97,84,#D62206
9,97,84,#D62606
10,97,84,#D62906
11,97,84,#D62D06
12,97,84,#D63006
13,97,84,#D63306
14,97,84,#D63706
15,97,84,#D63A06
16,97,84,#D63E06
17,97,84,#D64106
18,97,84,#D64506
19,97,84,#D64806
20,97,84,#D64C06
21,97,84,#D64F06
22,97,84,#D65306
23,97,84,#D65606
24,97,84,#D65A06
25,97,84,#D65D06
26,97,84,#D66006
27,97,84,#D66406
28,97,84,#D66706
29,97,84,#D66B06
30,97,84,#D66E06
31,97,84,#D67206
32,97,84,#D67506
33,97,84,#D67906
34,97,84,#D67C06
35,97,84,#D68006
36,97,84,#D68306
37,97,84,#D68706
38,97,84,#D68A06
39,97,84,#D68D06
40,97,84,#D69106
41,97,84,#D69406
42,97,84,#D69806
43,97,84,#D69B06
44,97,84,#D69F06
45,97,84,#D6A206
46,97,84,#D6A606
47,97,84,#D6A906
48,97,84,#D6AD06
49,97,84,#D6B006
50,97,84,#D6B406
51,97,84,#D6B706
52,97,84,#D6BA06
53,97,84,#D6BE06
54,97,84,#D6C106
55,97,84,#D6C506
56,97,84,#D6C806
57,97,84,#D6CC06
58,97,84,#D6CF06
59,97,84,#D6D306
60,97,84,#D6D606
61,97,84,#D3D606
62,97,84,#CFD606
63,97,84,#CCD606
64,97,84,#C8D606
65,97,84,#C5D606
66,97,84,#C1D606
67,97,84,#BED606
68,97,84,#BAD606
69,97,84,#B7D606
70,97,84,#B4D606
71,97,84,#B0D606
72,97,84,#ADD606
73,97,84,#A9D606
74,97,84,#A6D606
75,97,84,#A2D606
76,97,84,#9FD606
77,97,84,#9BD606
78,97,84,#98D606
79,97,84,#94D606
80,97,84,#91D606
81,97,84,#8DD606
82,97,84,#8AD606
83,97,84,#87D606
84,97,84,#83D606
85,97,84,#80D606
86,97,84,#7CD606
87,97,84,#79D606
88,97,84,#75D606
89,97,84,#72D606
90,97,84,#6ED606
91,97,84,#6BD606
92,97,84,#67D606
93,97,84,#64D606
94,97,84,#60D606
95,97,84,#5DD606
96,97,84,#5AD606
97,97,84,#56D606
98,97,84,#53D606
99,97,84,#4FD606
