Hue,Saturation,Brightness,Hex
168,98,7,#00120E
169,98,7,#00120F
170,98,7,#00120F
171,98,7,#00120F
172,98,7,#001210
173,98,7,#001210
174,98,7,#001210
175,98,7,#001210
176,98,7,#001211
177,98,7,#001211
178,98,7,#001211
179,98,7,#001212
180,98,7,#001212
181,98,7,#001212
182,98,7,#001112
183,98,7,#001112
184,98,7,#001112
185,98,7,#001012
186,98,7,#001012
187,98,7,#001012
188,98,7,#001012
189,98,7,#000F12
190,98,7,#000F12
191,98,7,#000F12
192,98,7,#000E12
193,98,7,#000E12
194,98,7,#000E12
195,98,7,#000D12
196,98,7,#000D12
197,98,7,#000D12
198,98,7,#000D12
199,98,7,#000C12
200,98,7,#000C12
201,98,7,#000C12
202,98,7,#000B12
203,98,7,#000B12
204,98,7,#000B12
205,98,7,#000B12
206,98,7,#000A12
207,98,7,#000A12
208,98,7,#000A12
209,98,7,#000912
210,98,7,#000912
211,98,7,#000912
212,98,7,#000912
213,98,7,#000812
214,98,7,#000812
215,98,7,#000812
216,98,7,#000712
217,98,7,#000712
218,98,7,#000712
219,98,7,#000612
220,98,7,#000612
221,98,7,#000612
222,98,7,#000612
223,98,7,#000512
224,98,7,#000512
225,98,7,#000512
226,98,7,#000412
227,98,7,#000412
228,98,7,#000412
229,98,7,#000412
230,98,7,#000312
231,98,7,#000312
232,98,7,#000312
233,98,7,#000212
234,98,7,#000212
235,98,7,#000212
236,98,7,#000212
237,98,7,#000112
238,98,7,#000112
239,98,7,#000112
240,98,7,#000012
241,98,7,#010012
242,98,7,#010012
243,98,7,#010012
244,98,7,#020012
245,98,7,#020012
246,98,7,#020012
247,98,7,#020012
248,98,7,#030012
249,98,7,#030012
250,98,7,#030012
251,98,7,#040012
252,98,7,#040012
253,98,7,#040012
254,98,7,#040012
255,98,7,#050012
256,98,7,#050012
257,98,7,#050012
258,98,7,#060012
259,98,7,#060012
260,98,7,#060012
261,98,7,#060012
262,98,7,#070012
263,98,7,#070012
264,98,7,#070012
265,98,7,#080012
266,98,7,#080012
267,98,7,#080012
268,98,7,#090012
269,98,7,#090012
270,98,7,#090012
271,98,7,#090012
272,98,7,#0A0012
273,98,7,#0A0012
274,98,7,#0A0012
275,98,7,#0B0012
276,98,7,#0B0012
277,98,7,#0B0012
278,98,7,#0B0012
279,98,7,#0C0012
280,98,7,#0C0012
281,98,7,#0C0012
282,98,7,#0D0012
283,98,7,#0D0012
284,98,7,#0D0012
285,98,7,#0D0012
286,98,7,#0E0012
287,98,7,#0E0012
288,98,7,#0E0012
289,98,7,#0F0012
290,98,7,#0F0012
291,98,7,#0F0012
292,98,7,#100012
293,98,7,#100012
294,98,7,#100012
295,98,7,#100012
296,98,7,#110012
297,98,7,#110012
298,98,7,#110012
299,98,7,#120012
300,98,7,#120012
301,98,7,#120012
302,98,7,#120011
303,98,7,#120011
304,98,7,#120011
305,98,7,#120010
306,98,7,#120010
307,98,7,#120010
308,98,7,#120010
309,98,7,#12000F
310,98,7,#12000F
311,98,7,#12000F
312,98,7,#12000E
313,98,7,#12000E
314,98,7,#12000E
315,98,7,#12000D
316,98,7,#12000D
317,98,7,#12000D
318,98,7,#12000D
319,98,7,#12000C
320,98,7,#12000C
321,98,7,#12000C
322,98,7,#12000B
323,98,7,#12000B
324,98,7,#12000B
325,98,7,#12000B
326,98,7,#12000A
327,98,7,#12000A
328,98,7,#12000A
329,98,7,#120009
330,98,7,#120009
331,98,7,#120009
332,98,7,#120009
333,98,7,#120008
334,98,7,#120008
335,98,7,#120008
336,98,7,#120007
337,98,7,#120007
338,98,7,#120007
339,98,7,#120006
340,98,7,#120006
341,98,7,#120006
342,98,7,#120006
343,98,7,#120005
344,98,7,#120005
345,98,7,#120005
346,98,7,#120004
347,98,7,#120004
348,98,7,#120004
349,98,7,#120004
350,98,7,#120003
351,98,7,#120003
352,98,7,#120003
353,98,7,#120002
354,98,7,#120002
355,98,7,#120002
356,98,7,#120002
357,98,7,#120001
358,98,7,#120001
359,98,7,#120001
0,97,7,#120101
1,97,7,#120101
2,97,7,#120101
3,97,7,#120101
4,97,7,#120201
5,97,7,#120201
6,97,7,#120201
7,97,7,#120301
8,97,7,#120301
9,97,7,#120301
10,97,7,#120301
11,97,7,#120401
12,97,7,#120401
13,97,7,#120401
14,97,7,#120501
15,97,7,#120501
16,97,7,#120501
17,97,7,#120501
18,97,7,#120601
19,97,7,#120601
20,97,7,#120601
21,97,7,#120701
22,97,7,#120701
23,97,7,#120701
24,97,7,#120701
25,97,7,#120801
26,97,7,#120801
27,97,7,#120801
28,97,7,#120901
29,97,7,#120901
30,97,7,#120901
31,97,7,#120901
32,97,7,#120A01
33,97,7,#120A01
34,97,7,#120A01
35,97,7,#120B01
36,97,7,#120B01
37,97,7,#120B01
38,97,7,#120C01
39,97,7,#120C01
40,97,7,#120C01
41,97,7,#120C01
42,97,7,#120D01
43,97,7,#120D01
44,97,7,#120D01
45,97,7,#120E01
46,97,7,#120E01
47,97,7,#120E01
48,97,7,#120E01
49,97,7,#120F01
50,97,7,#120F01
51,97,7,#120F01
52,97,7,#121001
53,97,7,#121001
54,97,7,#121001
55,97,7,#121001
56,97,7,#121101
57,97,7,#121101
58,97,7,#121101
59,97,7,#121201
60,97,7,#121201
61,97,7,#121201
62,97,7,#111201
63,97,7,#111201
64,97,7,#111201
65,97,7,#101201
66,97,7,#101201
67,97,7,#101201
68,97,7,#101201
69,97,7,#0F1201
70,97,7,#0F1201
71,97,7,#0F1201
72,97,7,#0E1201
73,97,7,#0E1201
74,97,7,#0E1201
75,97,7,#0E1201
76,97,7,#0D1201
77,97,7,#0D1201
78,97,7,#0D1201
79,97,7,#0C1201
80,97,7,#0C1201
81,97,7,#0C1201
82,97,7,#0C1201
83,97,7,#0B1201
84,97,7,#0B1201
85,97,7,#0B1201
86,97,7,#0A1201
87,97,7,#0A1201
88,97,7,#0A1201
89,97,7,#091201
90,97,7,#091201
91,97,7,#091201
92,97,7,#091201
93,97,7,#081201
94,97,7,#081201
95,97,7,#081201
96,97,7,#071201
97,97,7,#071201
98,97,7,#071201
99,97,7,#071201
100,97,7,#061201
101,97,7,#061201
102,97,7,#061201
103,97,7,#051201
104,97,7,#051201
105,97,7,#051201
106,97,7,#051201
107,97,7,#041201
108,97,7,#041201
109,97,7,#041201
110,97,7,#031201
111,97,7,#031201
112,97,7,#031201
113,97,7,#031201
114,97,7,#021201
115,97,7,#021201
116,97,7,#021201
117,97,7,#011201
118,97,7,#011201
119,97,7,#011201
120,97,7,#011201
121,97,7,#011201
122,97,7,#011201
123,97,7,#011201
124,97,7,#011202
125,97,7,#011202
126,97,7,#011202
127,97,7,#011203
128,97,7,#011203
129,97,7,#011203
130,97,7,#011203
131,97,7,#011204
132,97,7,#011204
133,97,7,#011204
134,97,7,#011205
135,97,7,#011205
136,97,7,#011205
137,97,7,#011205
138,97,7,#011206
139,97,7,#011206
140,97,7,#011206
141,97,7,#011207
142,97,7,#011207
143,97,7,#011207
144,97,7,#011207
145,97,7,#011208
146,97,7,#011208
147,97,7,#011208
148,97,7,#011209
149,97,7,#011209
150,97,7,#011209
151,97,7,#011209
152,97,7,#01120A
153,97,7,#01120A
154,97,7,#01120A
155,97,7,#01120B
156,97,7,#01120B
157,97,7,#01120B
158,97,7,#01120C
159,97,7,#01120C
160,97,7,#01120C
161,97,7,#01120C
162,97,7,#01120D
163,97,7,#01120D
164,97,7,#01120D
165,97,7,#01120E
166,97,7,#01120E
167,97,7,#01120E
168,97,7,#01120E
169,97,7,#01120F
170,97,7,#01120F
171,97,7,#01120F
172,97,7,#011210
173,97,7,#011210
174,97,7,#011210
175,97,7,#011210
176,97,7,#011211
177,97,7,#011211
178,97,7,#011211
179,97,7,#011212
180,97,7,#011212
181,97,7,#011212
182,97,7,#011112
183,97,7,#011112
184,97,7,#011112
185,97,7,#011012
186,97,7,#011012
187,97,7,#011012
188,97,7,#011012
189,97,7,#010F12
190,97,7,#010F12
191,97,7,#010F12
192,97,7,#010E12
193,97,7,#010E12
194,97,7,#010E12
195,97,7,#010E12
196,97,7,#010D12
197,97,7,#010D12
198,97,7,#010D12
199,97,7,#010C12
200,97,7,#010C12
201,97,7,#010C12
202,97,7,#010C12
203,97,7,#010B12
204,97,7,#010B12
205,97,7,#010B12
206,97,7,#010A12
207,97,7,#010A12
208,97,7,#010A12
209,97,7,#010912
210,97,7,#010912
211,97,7,#010912
212,97,7,#010912
213,97,7,#010812
214,97,7,#010812
215,97,7,#010812
216,97,7,#010712
217,97,7,#010712
218,97,7,#010712
219,97,7,#010712
220,97,7,#010612
221,97,7,#010612
222,97,7,#010612
223,97,7,#010512
224,97,7,#010512
225,97,7,#010512
226,97,7,#010512
227,97,7,#010412
228,97,7,#010412
229,97,7,#010412
230,97,7,#010312
231,97,7,#010312
232,97,7,#010312
233,97,7,#010312
234,97,7,#010212
235,97,7,#010212
236,97,7,#010212
237,97,7,#010112
238,97,7,#010112
239,97,7,#010112
240,97,7,#010112
241,97,7,#010112
242,97,7,#010112
243,97,7,#010112
244,97,7,#020112
245,97,7,#020112
246,97,7,#020112
247,97,7,#030112
248,97,7,#030112
249,97,7,#030112
250,97,7,#030112
251,97,7,#040112
252,97,7,#040112
253,97,7,#040112
254,97,7,#050112
255,97,7,#050112
