Hue,Saturation,Brightness,Hex
200,98,53,#035B87
201,98,53,#035987
202,98,53,#035787
203,98,53,#035487
204,98,53,#035287
205,98,53,#035087
206,98,53,#034E87
207,98,53,#034C87
208,98,53,#034987
209,98,53,#034787
210,98,53,#034587
211,98,53,#034387
212,98,53,#034187
213,98,53,#033E87
214,98,53,#033C87
215,98,53,#033A87
216,98,53,#033887
217,98,53,#033587
218,98,53,#033387
219,98,53,#033187
220,98,53,#032F87
221,98,53,#032D87
222,98,53,#032A87
223,98,53,#032887
224,98,53,#032687
225,98,53,#032487
226,98,53,#032287
227,98,53,#031F87
228,98,53,#031D87
229,98,53,#031B87
230,98,53,#031987
231,98,53,#031787
232,98,53,#031487
233,98,53,#031287
234,98,53,#031087
235,98,53,#030E87
236,98,53,#030C87
237,98,53,#030987
238,98,53,#030787
239,98,53,#030587
240,98,53,#030387
241,98,53,#050387
242,98,53,#070387
243,98,53,#090387
244,98,53,#0C0387
245,98,53,#0E0387
246,98,53,#100387
247,98,53,#120387
248,98,53,#140387
249,98,53,#170387
250,98,53,#190387
251,98,53,#1B0387
252,98,53,#1D0387
253,98,53,#1F0387
254,98,53,#220387
255,98,53,#240387
256,98,53,#260387
257,98,53,#280387
258,98,53,#2A0387
259,98,53,#2D0387
260,98,53,#2F0387
261,98,53,#310387
262,98,53,#330387
263,98,53,#350387
264,98,53,#380387
265,98,53,#3A0387
266,98,53,#3C0387
267,98,53,#3E0387
268,98,53,#410387
269,98,53,#430387
270,98,53,#450387
271,98,53,#470387
272,98,53,#490387
273,98,53,#4C0387
274,98,53,#4E0387
275,98,53,#500387
276,98,53,#520387
277,98,53,#540387
278,98,53,#570387
279,98,53,#590387
280,98,53,#5B0387
281,98,53,#5D0387
282,98,53,#5F0387
283,98,53,#620387
284,98,53,#640387
285,98,53,#660387
286,98,53,#680387
287,98,53,#6A0387
288,98,53,#6D0387
289,98,53,#6F0387
290,98,53,#710387
291,98,53,#730387
292,98,53,#750387
293,98,53,#780387
294,98,53,#7A0387
295,98,53,#7C0387
296,98,53,#7E0387
297,98,53,#810387
298,98,53,#830387
299,98,53,#850387
300,98,53,#870387
301,98,53,#870385
302,98,53,#870383
303,98,53,#870381
304,98,53,#87037E
305,98,53,#87037C
306,98,53,#87037A
307,98,53,#870378
308,98,53,#870375
309,98,53,#870373
310,98,53,#870371
311,98,53,#87036F
312,98,53,#87036D
313,98,53,#87036A
314,98,53,#870368
315,98,53,#870366
316,98,53,#870364
317,98,53,#870362
318,98,53,#87035F
319,98,53,#87035D
320,98,53,#87035B
321,98,53,#870359
322,98,53,#870357
323,98,53,#870354
324,98,53,#870352
325,98,53,#870350
326,98,53,#87034E
327,98,53,#87034C
328,98,53,#870349
329,98,53,#870347
330,98,53,#870345
331,98,53,#870343
332,98,53,#870341
333,98,53,#87033E
334,98,53,#87033C
335,98,53,#87033A
336,98,53,#870338
337,98,53,#870335
338,98,53,#870333
339,98,53,#870331
340,98,53,#87032F
341,98,53,#87032D
342,98,53,#87032A
343,98,53,#870328
344,98,53,#870326
345,98,53,#870324
346,98,53,#870322
347,98,53,#87031F
348,98,53,#87031D
349,98,53,#87031B
350,98,53,#870319
351,98,53,#870317
352,98,53,#870314
353,98,53,#870312
354,98,53,#870310
355,98,53,#87030E
356,98,53,#87030C
357,98,53,#870309
358,98,53,#870307
359,98,53,#870305
0,97,53,#870404
1,97,53,#870604
2,97,53,#870804
3,97,53,#870B04
4,97,53,#870D04
5,97,53,#870F04
6,97,53,#871104
7,97,53,#871304
8,97,53,#871604
9,97,53,#871804
10,97,53,#871A04
11,97,53,#871C04
12,97,53,#871E04
13,97,53,#872004
14,97,53,#872304
15,97,53,#872504
16,97,53,#872704
17,97,53,#872904
18,97,53,#872B04
19,97,53,#872E04
20,97,53,#873004
21,97,53,#873204
22,97,53,#873404
23,97,53,#873604
24,97,53,#873804
25,97,53,#873B04
26,97,53,#873D04
27,97,53,#873F04
28,97,53,#874104
29,97,53,#874304
30,97,53,#874604
31,97,53,#874804
32,97,53,#874A04
33,97,53,#874C04
34,97,53,#874E04
35,97,53,#875104
36,97,53,#875304
37,97,53,#875504
38,97,53,#875704
39,97,53,#875904
40,97,53,#875B04
41,97,53,#875E04
42,97,53,#876004
43,97,53,#876204
44,97,53,#876404
45,97,53,#876604
46,97,53,#876904
47,97,53,#876B04
48,97,53,#876D04
49,97,53,#876F04
50,97,53,#877104
51,97,53,#877304
52,97,53,#877604
53,97,53,#877804
54,97,53,#877A04
55,97,53,#877C04
56,97,53,#877E04
57,97,53,#878104
58,97,53,#878304
59,97,53,#878504
60,97,53,#878704
61,97,53,#858704
62,97,53,#838704
63,97,53,#818704
64,97,53,#7E8704
65,97,53,#7C8704
66,97,53,#7A8704
67,97,53,#788704
68,97,53,#768704
69,97,53,#738704
70,97,53,#718704
71,97,53,#6F8704
72,97,53,#6D8704
73,97,53,#6B8704
74,97,53,#698704
75,97,53,#668704
76,97,53,#648704
77,97,53,#628704
78,97,53,#608704
79,97,53,#5E8704
80,97,53,#5B8704
81,97,53,#598704
82,97,53,#578704
83,97,53,#558704
84,97,53,#538704
85,97,53,#518704
86,97,53,#4E8704
87,97,53,#4C8704
88,97,53,#4A8704
89,97,53,#488704
90,97,53,#468704
91,97,53,#438704
92,97,53,#418704
93,97,53,#3F8704
94,97,53,#3D8704
95,97,53,#3B8704
96,97,53,#388704
97,97,53,#368704
98,97,53,#348704
99,97,53,#328704
100,97,53,#308704
101,97,53,#2E8704
102,97,53,#2B8704
103,97,53,#298704
104,97,53,#278704
105,97,53,#258704
106,97,53,#238704
107,97,53,#208704
108,97,53,#1E8704
109,97,53,#1C8704
110,97,53,#1A8704
111,97,53,#188704
112,97,53,#168704
113,97,53,#138704
114,97,53,#118704
115,97,53,#0F8704
116,97,53,#0D8704
117,97,53,#0B8704
118,97,53,#088704
119,97,53,#068704
120,97,53,#048704
121,97,53,#048706
122,97,53,#048708
123,97,53,#04870B
124,97,53,#04870D
125,97,53,#04870F
126,97,53,#048711
127,97,53,#048713
128,97,53,#048716
129,97,53,#048718
130,97,53,#04871A
131,97,53,#04871C
132,97,53,#04871E
133,97,53,#048720
134,97,53,#048723
135,97,53,#048725
136,97,53,#048727
137,97,53,#048729
138,97,53,#04872B
139,97,53,#04872E
140,97,53,#048730
141,97,53,#048732
142,97,53,#048734
143,97,53,#048736
144,97,53,#048738
145,97,53,#04873B
146,97,53,#04873D
147,97,53,#04873F
148,97,53,#048741
149,97,53,#048743
150,97,53,#048746
151,97,53,#048748
152,97,53,#04874A
153,97,53,#04874C
154,97,53,#04874E
155,97,53,#048751
156,97,53,#048753
157,97,53,#048755
158,97,53,#048757
159,97,53,#048759
160,97,53,#04875B
161,97,53,#04875E
162,97,53,#048760
163,97,53,#048762
164,97,53,#048764
165,97,53,#048766
166,97,53,#048769
167,97,53,#04876B
168,97,53,#04876D
169,97,53,#04876F
170,97,53,#048771
171,97,53,#048773
172,97,53,#048776
173,97,53,#048778
174,97,53,#04877A
175,97,53,#04877C
176,97,53,#04877E
177,97,53,#048781
178,97,53,#048783
179,97,53,#048785
180,97,53,#048787
181,97,53,#048587
182,97,53,#048387
183,97,53,#048187
184,97,53,#047E87
185,97,53,#047C87
186,97,53,#047A87
187,97,53,#047887
188,97,53,#047687
189,97,53,#047387
190,97,53,#047187
191,97,53,#046F87
192,97,53,#046D87
193,97,53,#046B87
194,97,53,#046987
195,97,53,#046687
196,97,53,#046487
197,97,53,#046287
198,97,53,#046087
199,97,53,#045E87
200,97,53,#045B87
201,97,53,#045987
202,97,53,#045787
203,97,53,#045587
204,97,53,#045387
205,97,53,#045187
206,97,53,#044E87
207,97,53,#044C87
208,97,53,#044A87
209,97,53,#044887
210,97,53,#044687
211,97,53,#044387
212,97,53,#044187
213,97,53,#043F87
214,97,53,#043D87
215,97,53,#043B87
216,97,53,#043887
217,97,53,#043687
218,97,53,#043487
219,97,53,#043287
220,97,53,#043087
221,97,53,#042E87
222,97,53,#042B87
223,97,53,#042987
224,97,53,#042787
225,97,53,#042587
226,97,53,#042387
227,97,53,#042087
228,97,53,#041E87
229,97,53,#041C87
230,97,53,#041A87
231,97,53,#041887
232,97,53,#041687
233,97,53,#041387
234,97,53,#041187
235,97,53,#040F87
236,97,53,#040D87
237,97,53,#040B87
238,97,53,#040887
239,97,53,#040687
240,97,53,#040487
241,97,53,#060487
242,97,53,#080487
243,97,53,#0B0487
244,97,53,#0D0487
245,97,53,#0F0487
246,97,53,#110487
247,97,53,#130487
248,97,53,#160487
249,97,53,#180487
250,97,53,#1A0487
