Hue,Saturation,Brightness,Hex
161,98,26,#01422E
162,98,26,#01422F
163,98,26,#014230
164,98,26,#014231
165,98,26,#014232
166,98,26,#014233
167,98,26,#014234
168,98,26,#014235
169,98,26,#014236
170,98,26,#014237
171,98,26,#014239
172,98,26,#01423A
173,98,26,#01423B
174,98,26,#01423C
175,98,26,#01423D
176,98,26,#01423E
177,98,26,#01423F
178,98,26,#014240
179,98,26,#014241
180,98,26,#014242
181,98,26,#014142
182,98,26,#014042
183,98,26,#013F42
184,98,26,#013E42
185,98,26,#013D42
186,98,26,#013C42
187,98,26,#013B42
188,98,26,#013A42
189,98,26,#013942
190,98,26,#013742
191,98,26,#013642
192,98,26,#013542
193,98,26,#013442
194,98,26,#013342
195,98,26,#013242
196,98,26,#013142
197,98,26,#013042
198,98,26,#012F42
199,98,26,#012E42
200,98,26,#012D42
201,98,26,#012C42
202,98,26,#012A42
203,98,26,#012942
204,98,26,#012842
205,98,26,#012742
206,98,26,#012642
207,98,26,#012542
208,98,26,#012442
209,98,26,#012342
210,98,26,#012242
211,98,26,#012142
212,98,26,#012042
213,98,26,#011F42
214,98,26,#011D42
215,98,26,#011C42
216,98,26,#011B42
217,98,26,#011A42
218,98,26,#011942
219,98,26,#011842
220,98,26,#011742
221,98,26,#011642
222,98,26,#011542
223,98,26,#011442
224,98,26,#011342
225,98,26,#011242
226,98,26,#011042
227,98,26,#010F42
228,98,26,#010E42
229,98,26,#010D42
230,98,26,#010C42
231,98,26,#010B42
232,98,26,#010A42
233,98,26,#010942
234,98,26,#010842
235,98,26,#010742
236,98,26,#010642
237,98,26,#010542
238,98,26,#010342
239,98,26,#010242
240,98,26,#010142
241,98,26,#020142
242,98,26,#030142
243,98,26,#050142
244,98,26,#060142
245,98,26,#070142
246,98,26,#080142
247,98,26,#090142
248,98,26,#0A0142
249,98,26,#0B0142
250,98,26,#0C0142
251,98,26,#0D0142
252,98,26,#0E0142
253,98,26,#0F0142
254,98,26,#100142
255,98,26,#120142
256,98,26,#130142
257,98,26,#140142
258,98,26,#150142
259,98,26,#160142
260,98,26,#170142
261,98,26,#180142
262,98,26,#190142
263,98,26,#1A0142
264,98,26,#1B0142
265,98,26,#1C0142
266,98,26,#1D0142
267,98,26,#1F0142
268,98,26,#200142
269,98,26,#210142
270,98,26,#220142
271,98,26,#230142
272,98,26,#240142
273,98,26,#250142
274,98,26,#260142
275,98,26,#270142
276,98,26,#280142
277,98,26,#290142
278,98,26,#2A0142
279,98,26,#2C0142
280,98,26,#2D0142
281,98,26,#2E0142
282,98,26,#2F0142
283,98,26,#300142
284,98,26,#310142
285,98,26,#320142
286,98,26,#330142
287,98,26,#340142
288,98,26,#350142
289,98,26,#360142
290,98,26,#370142
291,98,26,#390142
292,98,26,#3A0142
293,98,26,#3B0142
294,98,26,#3C0142
295,98,26,#3D0142
296,98,26,#3E0142
297,98,26,#3F0142
298,98,26,#400142
299,98,26,#410142
300,98,26,#420142
301,98,26,#420141
302,98,26,#420140
303,98,26,#42013F
304,98,26,#42013E
305,98,26,#42013D
306,98,26,#42013C
307,98,26,#42013B
308,98,26,#42013A
309,98,26,#420139
310,98,26,#420137
311,98,26,#420136
312,98,26,#420135
313,98,26,#420134
314,98,26,#420133
315,98,26,#420132
316,98,26,#420131
317,98,26,#420130
318,98,26,#42012F
319,98,26,#42012E
320,98,26,#42012D
321,98,26,#42012C
322,98,26,#42012A
323,98,26,#420129
324,98,26,#420128
325,98,26,#420127
326,98,26,#420126
327,98,26,#420125
328,98,26,#420124
329,98,26,#420123
330,98,26,#420122
331,98,26,#420121
332,98,26,#420120
333,98,26,#42011F
334,98,26,#42011D
335,98,26,#42011C
336,98,26,#42011B
337,98,26,#42011A
338,98,26,#420119
339,98,26,#420118
340,98,26,#420117
341,98,26,#420116
342,98,26,#420115
343,98,26,#420114
344,98,26,#420113
345,98,26,#420112
346,98,26,#420110
347,98,26,#42010F
348,98,26,#42010E
349,98,26,#42010D
350,98,26,#42010C
351,98,26,#42010B
352,98,26,#42010A
353,98,26,#420109
354,98,26,#420108
355,98,26,#420107
356,98,26,#420106
357,98,26,#420105
358,98,26,#420103
359,98,26,#420102
0,97,26,#420202
1,97,26,#420302
2,97,26,#420402
3,97,26,#420502
4,97,26,#420602
5,97,26,#420702
6,97,26,#420802
7,97,26,#420902
8,97,26,#420B02
9,97,26,#420C02
10,97,26,#420D02
11,97,26,#420E02
12,97,26,#420F02
13,97,26,#421002
14,97,26,#421102
15,97,26,#421202
16,97,26,#421302
17,97,26,#421402
18,97,26,#421502
19,97,26,#421602
20,97,26,#421702
21,97,26,#421802
22,97,26,#421A02
23,97,26,#421B02
24,97,26,#421C02
25,97,26,#421D02
26,97,26,#421E02
27,97,26,#421F02
28,97,26,#422002
29,97,26,#422102
30,97,26,#422202
31,97,26,#422302
32,97,26,#422402
33,97,26,#422502
34,97,26,#422602
35,97,26,#422802
36,97,26,#422902
37,97,26,#422A02
38,97,26,#422B02
39,97,26,#422C02
40,97,26,#422D02
41,97,26,#422E02
42,97,26,#422F02
43,97,26,#423002
44,97,26,#423102
45,97,26,#423202
46,97,26,#423302
47,97,26,#423402
48,97,26,#423502
49,97,26,#423702
50,97,26,#423802
51,97,26,#423902
52,97,26,#423A02
53,97,26,#423B02
54,97,26,#423C02
55,97,26,#423D02
56,97,26,#423E02
57,97,26,#423F02
58,97,26,#424002
59,97,26,#424102
60,97,26,#424202
61,97,26,#414202
62,97,26,#404202
63,97,26,#3F4202
64,97,26,#3E4202
65,97,26,#3D4202
66,97,26,#3C4202
67,97,26,#3B4202
68,97,26,#3A4202
69,97,26,#394202
70,97,26,#384202
71,97,26,#374202
72,97,26,#354202
73,97,26,#344202
74,97,26,#334202
75,97,26,#324202
76,97,26,#314202
77,97,26,#304202
78,97,26,#2F4202
79,97,26,#2E4202
80,97,26,#2D4202
81,97,26,#2C4202
82,97,26,#2B4202
83,97,26,#2A4202
84,97,26,#294202
85,97,26,#284202
86,97,26,#264202
87,97,26,#254202
88,97,26,#244202
89,97,26,#234202
90,97,26,#224202
91,97,26,#214202
92,97,26,#204202
93,97,26,#1F4202
94,97,26,#1E4202
95,97,26,#1D4202
96,97,26,#1C4202
97,97,26,#1B4202
98,97,26,#1A4202
99,97,26,#184202
100,97,26,#174202
101,97,26,#164202
102,97,26,#154202
103,97,26,#144202
104,97,26,#134202
105,97,26,#124202
106,97,26,#114202
107,97,26,#104202
108,97,26,#0F4202
109,97,26,#0E4202
110,97,26,#0D4202
111,97,26,#0C4202
112,97,26,#0B4202
113,97,26,#094202
114,97,26,#084202
115,97,26,#074202
116,97,26,#064202
117,97,26,#054202
118,97,26,#044202
119,97,26,#034202
120,97,26,#024202
121,97,26,#024203
122,97,26,#024204
123,97,26,#024205
124,97,26,#024206
125,97,26,#024207
126,97,26,#024208
127,97,26,#024209
128,97,26,#02420B
129,97,26,#02420C
130,97,26,#02420D
131,97,26,#02420E
132,97,26,#02420F
133,97,26,#024210
134,97,26,#024211
135,97,26,#024212
136,97,26,#024213
137,97,26,#024214
138,97,26,#024215
139,97,26,#024216
140,97,26,#024217
141,97,26,#024218
142,97,26,#02421A
143,97,26,#02421B
144,97,26,#02421C
145,97,26,#02421D
146,97,26,#02421E
147,97,26,#02421F
148,97,26,#024220
149,97,26,#024221
150,97,26,#024222
151,97,26,#024223
152,97,26,#024224
153,97,26,#024225
154,97,26,#024226
155,97,26,#024228
156,97,26,#024229
157,97,26,#02422A
158,97,26,#02422B
159,97,26,#02422C
160,97,26,#02422D
161,97,26,#02422E
162,97,26,#02422F
163,97,26,#024230
164,97,26,#024231
165,97,26,#024232
166,97,26,#024233
167,97,26,#024234
168,97,26,#024235
169,97,26,#024237
170,97,26,#024238
171,97,26,#024239
172,97,26,#02423A
173,97,26,#02423B
174,97,26,#02423C
175,97,26,#02423D
176,97,26,#02423E
177,97,26,#02423F
178,97,26,#024240
179,97,26,#024241
180,97,26,#024242
181,97,26,#024142
182,97,26,#024042
183,97,26,#023F42
184,97,26,#023E42
185,97,26,#023D42
186,97,26,#023C42
187,97,26,#023B42
188,97,26,#023A42
189,97,26,#023942
190,97,26,#023842
191,97,26,#023742
192,97,26,#023542
193,97,26,#023442
194,97,26,#023342
195,97,26,#023242
196,97,26,#023142
197,97,26,#023042
198,97,26,#022F42
199,97,26,#022E42
200,97,26,#022D42
201,97,26,#022C42
202,97,26,#022B42
203,97,26,#022A42
204,97,26,#022942
205,97,26,#022842
206,97,26,#022642
207,97,26,#022542
208,97,26,#022442
209,97,26,#022342
210,97,26,#022242
211,97,26,#022142
212,97,26,#022042
213,97,26,#021F42
214,97,26,#021E42
215,97,26,#021D42
216,97,26,#021C42
217,97,26,#021B42
218,97,26,#021A42
219,97,26,#021842
220,97,26,#021742
221,97,26,#021642
222,97,26,#021542
223,97,26,#021442
224,97,26,#021342
225,97,26,#021242
226,97,26,#021142
227,97,26,#021042
228,97,26,#020F42
229,97,26,#020E42
230,97,26,#020D42
231,97,26,#020C42
232,97,26,#020B42
233,97,26,#020942
234,97,26,#020842
235,97,26,#020742
236,97,26,#020642
237,97,26,#020542
238,97,26,#020442
239,97,26,#020342
240,97,26,#020242
241,97,26,#030242
242,97,26,#040242
243,97,26,#050242
244,97,26,#060242
245,97,26,#070242
246,97,26,#080242
247,97,26,#090242
248,97,26,#0B0242
249,97,26,#0C0242
250,97,26,#0D0242
251,97,26,#0E0242
