Hue,Saturation,Brightness,Hex
250,100,60,#190099
251,100,60,#1C0099
252,100,60,#1F0099
253,100,60,#210099
254,100,60,#240099
255,100,60,#260099
256,100,60,#290099
257,100,60,#2B0099
258,100,60,#2E0099
259,100,60,#300099
260,100,60,#330099
261,100,60,#360099
262,100,60,#380099
263,100,60,#3B0099
264,100,60,#3D0099
265,100,60,#400099
266,100,60,#420099
267,100,60,#450099
268,100,60,#470099
269,100,60,#4A0099
270,100,60,#4D0099
271,100,60,#4F0099
272,100,60,#520099
273,100,60,#540099
274,100,60,#570099
275,100,60,#590099
276,100,60,#5C0099
277,100,60,#5E0099
278,100,60,#610099
279,100,60,#630099
280,100,60,#660099
281,100,60,#690099
282,100,60,#6B0099
283,100,60,#6E0099
284,100,60,#700099
285,100,60,#730099
286,100,60,#750099
287,100,60,#780099
288,100,60,#7A0099
289,100,60,#7D0099
290,100,60,#800099
291,100,60,#820099
292,100,60,#850099
293,100,60,#870099
294,100,60,#8A0099
295,100,60,#8C0099
296,100,60,#8F0099
297,100,60,#910099
298,100,60,#940099
299,100,60,#960099
300,100,60,#990099
301,100,60,#990096
302,100,60,#990094
303,100,60,#990091
304,100,60,#99008F
305,100,60,#99008C
306,100,60,#99008A
307,100,60,#990087
308,100,60,#990085
309,100,60,#990082
310,100,60,#99007F
311,100,60,#99007D
312,100,60,#99007A
313,100,60,#990078
314,100,60,#990075
315,100,60,#990073
316,100,60,#990070
317,100,60,#99006E
318,100,60,#99006B
319,100,60,#990069
320,100,60,#990066
321,100,60,#990063
322,100,60,#990061
323,100,60,#99005E
324,100,60,#99005C
325,100,60,#990059
326,100,60,#990057
327,100,60,#990054
328,100,60,#990052
329,100,60,#99004F
330,100,60,#99004D
331,100,60,#99004A
332,100,60,#990047
333,100,60,#990045
334,100,60,#990042
335,100,60,#990040
336,100,60,#99003D
337,100,60,#99003B
338,100,60,#990038
339,100,60,#990036
340,100,60,#990033
341,100,60,#990030
342,100,60,#99002E
343,100,60,#99002B
344,100,60,#990029
345,100,60,#990026
346,100,60,#990024
347,100,60,#990021
348,100,60,#99001F
349,100,60,#99001C
350,100,60,#99001A
351,100,60,#990017
352,100,60,#990014
353,100,60,#990012
354,100,60,#99000F
355,100,60,#99000D
356,100,60,#99000A
357,100,60,#990008
358,100,60,#990005
359,100,60,#990003
0,99,60,#990202
1,99,60,#990402
2,99,60,#990702
3,99,60,#990902
4,99,60,#990C02
5,99,60,#990E02
6,99,60,#991102
7,99,60,#991302
8,99,60,#991602
9,99,60,#991802
10,99,60,#991B02
11,99,60,#991D02
12,99,60,#992002
13,99,60,#992202
14,99,60,#992502
15,99,60,#992702
16,99,60,#992A02
17,99,60,#992C02
18,99,60,#992F02
19,99,60,#993102
20,99,60,#993402
21,99,60,#993702
22,99,60,#993902
23,99,60,#993C02
24,99,60,#993E02
25,99,60,#994102
26,99,60,#994302
27,99,60,#994602
28,99,60,#994802
29,99,60,#994B02
30,99,60,#994D02
31,99,60,#995002
32,99,60,#995202
33,99,60,#995502
34,99,60,#995702
35,99,60,#995A02
36,99,60,#995C02
37,99,60,#995F02
38,99,60,#996102
39,99,60,#996402
40,99,60,#996702
41,99,60,#996902
42,99,60,#996C02
43,99,60,#996E02
44,99,60,#997102
45,99,60,#997302
46,99,60,#997602
47,99,60,#997802
48,99,60,#997B02
49,99,60,#997D02
50,99,60,#998002
51,99,60,#998202
52,99,60,#998502
53,99,60,#998702
54,99,60,#998A02
55,99,60,#998C02
56,99,60,#998F02
57,99,60,#999102
58,99,60,#999402
59,99,60,#999602
60,99,60,#999902
61,99,60,#969902
62,99,60,#949902
63,99,60,#919902
64,99,60,#8F9902
65,99,60,#8C9902
66,99,60,#8A9902
67,99,60,#879902
68,99,60,#859902
69,99,60,#829902
70,99,60,#809902
71,99,60,#7D9902
72,99,60,#7B9902
73,99,60,#789902
74,99,60,#769902
75,99,60,#739902
76,99,60,#719902
77,99,60,#6E9902
78,99,60,#6C9902
79,99,60,#699902
80,99,60,#679902
81,99,60,#649902
82,99,60,#619902
83,99,60,#5F9902
84,99,60,#5C9902
85,99,60,#5A9902
86,99,60,#579902
87,99,60,#559902
88,99,60,#529902
89,99,60,#509902
90,99,60,#4D9902
91,99,60,#4B9902
92,99,60,#489902
93,99,60,#469902
94,99,60,#439902
95,99,60,#419902
96,99,60,#3E9902
97,99,60,#3C9902
98,99,60,#399902
99,99,60,#379902
100,99,60,#349902
101,99,60,#319902
102,99,60,#2F9902
103,99,60,#2C9902
104,99,60,#2A9902
105,99,60,#279902
106,99,60,#259902
107,99,60,#229902
108,99,60,#209902
109,99,60,#1D9902
110,99,60,#1B9902
111,99,60,#189902
112,99,60,#169902
113,99,60,#139902
114,99,60,#119902
115,99,60,#0E9902
116,99,60,#0C9902
117,99,60,#099902
118,99,60,#079902
119,99,60,#049902
120,99,60,#029902
121,99,60,#029904
122,99,60,#029907
123,99,60,#029909
124,99,60,#02990C
125,99,60,#02990E
126,99,60,#029911
127,99,60,#029913
128,99,60,#029916
129,99,60,#029918
130,99,60,#02991B
131,99,60,#02991D
132,99,60,#029920
133,99,60,#029922
134,99,60,#029925
135,99,60,#029927
136,99,60,#02992A
137,99,60,#02992C
138,99,60,#02992F
139,99,60,#029931
140,99,60,#029934
141,99,60,#029937
142,99,60,#029939
143,99,60,#02993C
144,99,60,#02993E
145,99,60,#029941
146,99,60,#029943
147,99,60,#029946
148,99,60,#029948
149,99,60,#02994B
150,99,60,#02994D
151,99,60,#029950
152,99,60,#029952
153,99,60,#029955
154,99,60,#029957
155,99,60,#02995A
156,99,60,#02995C
157,99,60,#02995F
158,99,60,#029961
159,99,60,#029964
160,99,60,#029967
161,99,60,#029969
162,99,60,#02996C
163,99,60,#02996E
164,99,60,#029971
165,99,60,#029973
166,99,60,#029976
167,99,60,#029978
168,99,60,#02997B
169,99,60,#02997D
170,99,60,#029980
171,99,60,#029982
172,99,60,#029985
173,99,60,#029987
174,99,60,#02998A
175,99,60,#02998C
176,99,60,#02998F
177,99,60,#029991
178,99,60,#029994
179,99,60,#029996
180,99,60,#029999
181,99,60,#029699
182,99,60,#029499
183,99,60,#029199
184,99,60,#028F99
185,99,60,#028C99
186,99,60,#028A99
187,99,60,#028799
188,99,60,#028599
189,99,60,#028299
190,99,60,#028099
191,99,60,#027D99
192,99,60,#027B99
193,99,60,#027899
194,99,60,#027699
195,99,60,#027399
196,99,60,#027199
197,99,60,#026E99
198,99,60,#026C99
199,99,60,#026999
200,99,60,#026799
201,99,60,#026499
202,99,60,#026199
203,99,60,#025F99
204,99,60,#025C99
205,99,60,#025A99
206,99,60,#025799
207,99,60,#025599
208,99,60,#025299
209,99,60,#025099
210,99,60,#024D99
211,99,60,#024B99
212,99,60,#024899
213,99,60,#024699
214,99,60,#024399
215,99,60,#024199
216,99,60,#023E99
217,99,60,#023C99
218,99,60,#023999
219,99,60,#023799
220,99,60,#023499
221,99,60,#023199
222,99,60,#022F99
223,99,60,#022C99
224,99,60,#022A99
225,99,60,#022799
226,99,60,#022599
227,99,60,#022299
228,99,60,#022099
229,99,60,#021D99
230,99,60,#021B99
231,99,60,#021899
232,99,60,#021699
233,99,60,#021399
234,99,60,#021199
235,99,60,#020E99
236,99,60,#020C99
237,99,60,#020999
238,99,60,#020799
239,99,60,#020499
240,99,60,#020299
241,99,60,#040299
242,99,60,#070299
243,99,60,#090299
244,99,60,#0C0299
245,99,60,#0E0299
246,99,60,#110299
247,99,60,#130299
248,99,60,#160299
249,99,60,#180299
250,99,60,#1B0299
251,99,60,#1D0299
252,99,60,#200299
253,99,60,#220299
254,99,60,#250299
255,99,60,#270299
256,99,60,#2A0299
257,99,60,#2C0299
258,99,60,#2F0299
259,99,60,#310299
260,99,60,#340299
261,99,60,#370299
262,99,60,#390299
263,99,60,#3C0299
264,99,60,#3E0299
265,99,60,#410299
266,99,60,#430299
267,99,60,#460299
268,99,60,#480299
269,99,60,#4B0299
270,99,60,#4D0299
271,99,60,#500299
272,99,60,#520299
273,99,60,#550299
274,99,60,#570299
275,99,60,#5A0299
276,99,60,#5C0299
277,99,60,#5F0299
278,99,60,#610299
279,99,60,#640299
280,99,60,#670299
281,99,60,#690299
282,99,60,#6C0299
283,99,60,#6E0299
284,99,60,#710299
285,99,60,#730299
286,99,60,#760299
287,99,60,#780299
288,99,60,#7B0299
289,99,60,#7D0299
290,99,60,#800299
291,99,60,#820299
292,99,60,#850299
293,99,60,#870299
294,99,60,#8A0299
295,99,60,#8C0299
296,99,60,#8F0299
297,99,60,#910299
298,99,60,#940299
299,99,60,#960299
300,99,60,#990299
301,99,60,#990296
302,99,60,#990294
303,99,60,#990291
304,99,60,#99028F
305,99,60,#99028C
306,99,60,#99028A
307,99,60,#990287
308,99,60,#990285
309,99,60,#990282
310,99,60,#990280
311,99,60,#99027D
312,99,60,#99027B
313,99,60,#990278
314,99,60,#990276
315,99,60,#990273
316,99,60,#990271
317,99,60,#99026E
318,99,60,#99026C
319,99,60,#990269
320,99,60,#990267
321,99,60,#990264
322,99,60,#990261
323,99,60,#99025F
324,99,60,#99025C
325,99,60,#99025A
326,99,60,#990257
327,99,60,#990255
328,99,60,#990252
329,99,60,#990250
330,99,60,#99024D
331,99,60,#99024B
332,99,60,#990248
333,99,60,#990246
334,99,60,#990243
335,99,60,#990241
336,99,60,#99023E
337,99,60,#99023C
338,99,60,#990239
339,99,60,#990237
340,99,60,#990234
341,99,60,#990231
342,99,60,#99022F
343,99,60,#99022C
344,99,60,#99022A
345,99,60,#990227
346,99,60,#990225
347,99,60,#990222
348,99,60,#990220
349,99,60,#99021D
350,99,60,#99021B
351,99,60,#990218
352,99,60,#990216
353,99,60,#990213
354,99,60,#990211
355,99,60,#99020E
356,99,60,#99020C
357,99,60,#990209
358,99,60,#990207
359,99,60,#990204
0,98,60,#990303
1,98,60,#990603
2,98,60,#990803
3,98,60,#990B03
4,98,60,#990D03
5,98,60,#991003
6,98,60,#991203
7,98,60,#991503
8,98,60,#991703
9,98,60,#991A03
10,98,60,#991C03
11,98,60,#991F03
12,98,60,#992103
13,98,60,#992403
14,98,60,#992603
15,98,60,#992903
16,98,60,#992B03
17,98,60,#992E03
18,98,60,#993003
19,98,60,#993303
20,98,60,#993503
21,98,60,#993803
22,98,60,#993A03
23,98,60,#993D03
24,98,60,#993F03
25,98,60,#994203
26,98,60,#994403
27,98,60,#994703
28,98,60,#994903
29,98,60,#994C03
30,98,60,#994E03
31,98,60,#995103
32,98,60,#995303
33,98,60,#995603
34,98,60,#995803
35,98,60,#995B03
36,98,60,#995D03
37,98,60,#996003
38,98,60,#996203
39,98,60,#996503
40,98,60,#996703
41,98,60,#996A03
42,98,60,#996C03
43,98,60,#996F03
44,98,60,#997103
45,98,60,#997403
46,98,60,#997603
47,98,60,#997903
48,98,60,#997B03
49,98,60,#997E03
50,98,60,#998003
51,98,60,#998303
52,98,60,#998503
53,98,60,#998803
54,98,60,#998A03
55,98,60,#998D03
56,98,60,#998F03
57,98,60,#999203
58,98,60,#999403
59,98,60,#999703
60,98,60,#999903
61,98,60,#979903
62,98,60,#949903
63,98,60,#929903
64,98,60,#8F9903
65,98,60,#8D9903
66,98,60,#8A9903
67,98,60,#889903
68,98,60,#859903
69,98,60,#839903
70,98,60,#809903
71,98,60,#7E9903
72,98,60,#7B9903
73,98,60,#799903
74,98,60,#769903
75,98,60,#749903
76,98,60,#719903
77,98,60,#6F9903
78,98,60,#6C9903
79,98,60,#6A9903
80,98,60,#679903
81,98,60,#659903
82,98,60,#629903
83,98,60,#609903
84,98,60,#5D9903
85,98,60,#5B9903
86,98,60,#589903
87,98,60,#569903
88,98,60,#539903
89,98,60,#519903
90,98,60,#4E9903
91,98,60,#4C9903
92,98,60,#499903
93,98,60,#479903
94,98,60,#449903
95,98,60,#429903
96,98,60,#3F9903
97,98,60,#3D9903
98,98,60,#3A9903
99,98,60,#389903
100,98,60,#359903
101,98,60,#339903
102,98,60,#309903
103,98,60,#2E9903
104,98,60,#2B9903
105,98,60,#299903
106,98,60,#269903
107,98,60,#249903
108,98,60,#219903
109,98,60,#1F9903
110,98,60,#1C9903
111,98,60,#1A9903
112,98,60,#179903
113,98,60,#159903
114,98,60,#129903
115,98,60,#109903
116,98,60,#0D9903
117,98,60,#0B9903
118,98,60,#089903
119,98,60,#069903
120,98,60,#039903
121,98,60,#039906
122,98,60,#039908
123,98,60,#03990B
124,98,60,#03990D
125,98,60,#039910
126,98,60,#039912
127,98,60,#039915
128,98,60,#039917
129,98,60,#03991A
130,98,60,#03991C
131,98,60,#03991F
132,98,60,#039921
133,98,60,#039924
134,98,60,#039926
135,98,60,#039929
136,98,60,#03992B
137,98,60,#03992E
138,98,60,#039930
139,98,60,#039933
140,98,60,#039935
141,98,60,#039938
142,98,60,#03993A
143,98,60,#03993D
144,98,60,#03993F
145,98,60,#039942
146,98,60,#039944
147,98,60,#039947
148,98,60,#039949
149,98,60,#03994C
150,98,60,#03994E
151,98,60,#039951
152,98,60,#039953
153,98,60,#039956
154,98,60,#039958
155,98,60,#03995B
156,98,60,#03995D
157,98,60,#039960
158,98,60,#039962
159,98,60,#039965
160,98,60,#039967
161,98,60,#03996A
162,98,60,#03996C
163,98,60,#03996F
164,98,60,#039971
165,98,60,#039974
166,98,60,#039976
167,98,60,#039979
168,98,60,#03997B
169,98,60,#03997E
170,98,60,#039980
171,98,60,#039983
172,98,60,#039985
173,98,60,#039988
174,98,60,#03998A
175,98,60,#03998D
176,98,60,#03998F
177,98,60,#039992
178,98,60,#039994
179,98,60,#039997
180,98,60,#039999
181,98,60,#039799
182,98,60,#039499
183,98,60,#039299
184,98,60,#038F99
185,98,60,#038D99
186,98,60,#038A99
187,98,60,#038899
188,98,60,#038599
189,98,60,#038399
190,98,60,#038099
191,98,60,#037E99
192,98,60,#037B99
193,98,60,#037999
194,98,60,#037699
195,98,60,#037499
196,98,60,#037199
197,98,60,#036F99
198,98,60,#036C99
199,98,60,#036A99
200,98,60,#036799
201,98,60,#036599
202,98,60,#036299
203,98,60,#036099
204,98,60,#035D99
205,98,60,#035B99
206,98,60,#035899
207,98,60,#035699
208,98,60,#035399
209,98,60,#035199
210,98,60,#034E99
211,98,60,#034C99
212,98,60,#034999
213,98,60,#034799
214,98,60,#034499
215,98,60,#034299
216,98,60,#033F99
217,98,60,#033D99
218,98,60,#033A99
219,98,60,#033899
220,98,60,#033599
221,98,60,#033399
222,98,60,#033099
223,98,60,#032E99
224,98,60,#032B99
225,98,60,#032999
226,98,60,#032699
227,98,60,#032499
228,98,60,#032199
229,98,60,#031F99
230,98,60,#031C99
231,98,60,#031A99
232,98,60,#031799
233,98,60,#031599
234,98,60,#031299
235,98,60,#031099
236,98,60,#030D99
237,98,60,#030B99
238,98,60,#030899
239,98,60,#030699
240,98,60,#030399
241,98,60,#060399
242,98,60,#080399
243,98,60,#0B0399
244,98,60,#0D0399
245,98,60,#100399
246,98,60,#120399
247,98,60,#150399
248,98,60,#170399
249,98,60,#1A0399
250,98,60,#1C0399
251,98,60,#1F0399
252,98,60,#210399
253,98,60,#240399
254,98,60,#260399
255,98,60,#290399
256,98,60,#2B0399
257,98,60,#2E0399
258,98,60,#300399
259,98,60,#330399
260,98,60,#350399
261,98,60,#380399
262,98,60,#3A0399
263,98,60,#3D0399
264,98,60,#3F0399
265,98,60,#420399
266,98,60,#440399
267,98,60,#470399
268,98,60,#490399
269,98,60,#4C0399
270,98,60,#4E0399
271,98,60,#510399
272,98,60,#530399
273,98,60,#560399
274,98,60,#580399
275,98,60,#5B0399
276,98,60,#5D0399
277,98,60,#600399
278,98,60,#620399
279,98,60,#650399
280,98,60,#670399
281,98,60,#6A0399
282,98,60,#6C0399
283,98,60,#6F0399
284,98,60,#710399
285,98,60,#740399
286,98,60,#760399
287,98,60,#790399
288,98,60,#7B0399
289,98,60,#7E0399
290,98,60,#800399
291,98,60,#830399
292,98,60,#850399
293,98,60,#880399
294,98,60,#8A0399
295,98,60,#8D0399
296,98,60,#8F0399
297,98,60,#920399
298,98,60,#940399
299,98,60,#970399
300,98,60,#990399
301,98,60,#990397
302,98,60,#990394
303,98,60,#990392
304,98,60,#99038F
305,98,60,#99038D
306,98,60,#99038A
307,98,60,#990388
308,98,60,#990385
309,98,60,#990383
310,98,60,#990380
311,98,60,#99037E
312,98,60,#99037B
313,98,60,#990379
314,98,60,#990376
315,98,60,#990374
316,98,60,#990371
317,98,60,#99036F
318,98,60,#99036C
319,98,60,#99036A
320,98,60,#990367
321,98,60,#990365
322,98,60,#990362
323,98,60,#990360
324,98,60,#99035D
325,98,60,#99035B
326,98,60,#990358
327,98,60,#990356
328,98,60,#990353
329,98,60,#990351
330,98,60,#99034E
331,98,60,#99034C
332,98,60,#990349
333,98,60,#990347
334,98,60,#990344
335,98,60,#990342
336,98,60,#99033F
337,98,60,#99033D
338,98,60,#99033A
339,98,60,#990338
340,98,60,#990335
341,98,60,#990333
342,98,60,#990330
343,98,60,#99032E
344,98,60,#99032B
345,98,60,#990329
346,98,60,#990326
347,98,60,#990324
348,98,60,#990321
349,98,60,#99031F
350,98,60,#99031C
351,98,60,#99031A
352,98,60,#990317
353,98,60,#990315
354,98,60,#990312
355,98,60,#990310
356,98,60,#99030D
357,98,60,#99030B
358,98,60,#990308
359,98,60,#990306
0,97,60,#990505
1,97,60,#990705
2,97,60,#990A05
3,97,60,#990C05
4,97,60,#990E05
5,97,60,#991105
6,97,60,#991305
7,97,60,#991605
8,97,60,#991805
9,97,60,#991B05
10,97,60,#991D05
11,97,60,#992005
12,97,60,#992205
13,97,60,#992505
14,97,60,#992705
15,97,60,#992A05
16,97,60,#992C05
17,97,60,#992F05
18,97,60,#993105
19,97,60,#993405
20,97,60,#993605
21,97,60,#993905
22,97,60,#993B05
23,97,60,#993D05
24,97,60,#994005
25,97,60,#994205
26,97,60,#994505
27,97,60,#994705
28,97,60,#994A05
29,97,60,#994C05
30,97,60,#994F05
31,97,60,#995105
32,97,60,#995405
33,97,60,#995605
34,97,60,#995905
35,97,60,#995B05
36,97,60,#995E05
37,97,60,#996005
38,97,60,#996305
39,97,60,#996505
40,97,60,#996805
41,97,60,#996A05
42,97,60,#996C05
43,97,60,#996F05
44,97,60,#997105
45,97,60,#997405
46,97,60,#997605
47,97,60,#997905
48,97,60,#997B05
49,97,60,#997E05
50,97,60,#998005
51,97,60,#998305
52,97,60,#998505
53,97,60,#998805
54,97,60,#998A05
55,97,60,#998D05
56,97,60,#998F05
57,97,60,#999205
58,97,60,#999405
59,97,60,#999705
60,97,60,#999905
61,97,60,#979905
62,97,60,#949905
63,97,60,#929905
64,97,60,#8F9905
65,97,60,#8D9905
66,97,60,#8A9905
67,97,60,#889905
68,97,60,#859905
69,97,60,#839905
70,97,60,#809905
71,97,60,#7E9905
72,97,60,#7B9905
73,97,60,#799905
74,97,60,#769905
75,97,60,#749905
76,97,60,#719905
77,97,60,#6F9905
78,97,60,#6C9905
79,97,60,#6A9905
80,97,60,#689905
81,97,60,#659905
82,97,60,#639905
83,97,60,#609905
84,97,60,#5E9905
85,97,60,#5B9905
86,97,60,#599905
87,97,60,#569905
88,97,60,#549905
89,97,60,#519905
90,97,60,#4F9905
91,97,60,#4C9905
92,97,60,#4A9905
93,97,60,#479905
94,97,60,#459905
95,97,60,#429905
96,97,60,#409905
97,97,60,#3D9905
98,97,60,#3B9905
99,97,60,#399905
100,97,60,#369905
101,97,60,#349905
102,97,60,#319905
103,97,60,#2F9905
104,97,60,#2C9905
105,97,60,#2A9905
106,97,60,#279905
107,97,60,#259905
108,97,60,#229905
109,97,60,#209905
110,97,60,#1D9905
111,97,60,#1B9905
112,97,60,#189905
113,97,60,#169905
114,97,60,#139905
115,97,60,#119905
116,97,60,#0E9905
117,97,60,#0C9905
118,97,60,#0A9905
119,97,60,#079905
120,97,60,#059905
121,97,60,#059907
122,97,60,#05990A
123,97,60,#05990C
124,97,60,#05990E
125,97,60,#059911
126,97,60,#059913
127,97,60,#059916
128,97,60,#059918
129,97,60,#05991B
130,97,60,#05991D
131,97,60,#059920
132,97,60,#059922
133,97,60,#059925
134,97,60,#059927
135,97,60,#05992A
136,97,60,#05992C
137,97,60,#05992F
138,97,60,#059931
139,97,60,#059934
140,97,60,#059936
141,97,60,#059939
142,97,60,#05993B
143,97,60,#05993D
144,97,60,#059940
145,97,60,#059942
146,97,60,#059945
147,97,60,#059947
148,97,60,#05994A
149,97,60,#05994C
150,97,60,#05994F
151,97,60,#059951
152,97,60,#059954
153,97,60,#059956
154,97,60,#059959
155,97,60,#05995B
156,97,60,#05995E
157,97,60,#059960
158,97,60,#059963
159,97,60,#059965
160,97,60,#059968
161,97,60,#05996A
162,97,60,#05996C
163,97,60,#05996F
164,97,60,#059971
165,97,60,#059974
166,97,60,#059976
167,97,60,#059979
168,97,60,#05997B
169,97,60,#05997E
170,97,60,#059980
171,97,60,#059983
172,97,60,#059985
173,97,60,#059988
174,97,60,#05998A
175,97,60,#05998D
176,97,60,#05998F
177,97,60,#059992
178,97,60,#059994
179,97,60,#059997
180,97,60,#059999
181,97,60,#059799
182,97,60,#059499
183,97,60,#059299
184,97,60,#058F99
185,97,60,#058D99
186,97,60,#058A99
187,97,60,#058899
188,97,60,#058599
189,97,60,#058399
190,97,60,#058099
191,97,60,#057E99
192,97,60,#057B99
193,97,60,#057999
194,97,60,#057699
195,97,60,#057499
196,97,60,#057199
197,97,60,#056F99
198,97,60,#056C99
199,97,60,#056A99
200,97,60,#056899
201,97,60,#056599
202,97,60,#056399
203,97,60,#056099
204,97,60,#055E99
205,97,60,#055B99
206,97,60,#055999
207,97,60,#055699
208,97,60,#055499
209,97,60,#055199
210,97,60,#054F99
211,97,60,#054C99
212,97,60,#054A99
213,97,60,#054799
214,97,60,#054599
215,97,60,#054299
216,97,60,#054099
217,97,60,#053D99
218,97,60,#053B99
219,97,60,#053999
220,97,60,#053699
221,97,60,#053499
222,97,60,#053199
223,97,60,#052F99
224,97,60,#052C99
225,97,60,#052A99
226,97,60,#052799
227,97,60,#052599
228,97,60,#052299
229,97,60,#052099
230,97,60,#051D99
231,97,60,#051B99
232,97,60,#051899
233,97,60,#051699
234,97,60,#051399
235,97,60,#051199
236,97,60,#050E99
237,97,60,#050C99
238,97,60,#050A99
239,97,60,#050799
240,97,60,#050599
241,97,60,#070599
242,97,60,#0A0599
243,97,60,#0C0599
244,97,60,#0E0599
245,97,60,#110599
246,97,60,#130599
247,97,60,#160599
248,97,60,#180599
249,97,60,#1B0599
250,97,60,#1D0599
251,97,60,#200599
