Hue,Saturation,Brightness,Hex
102,100,13,#0A2100
103,100,13,#092100
104,100,13,#092100
105,100,13,#082100
106,100,13,#082100
107,100,13,#072100
108,100,13,#072100
109,100,13,#062100
110,100,13,#062100
111,100,13,#052100
112,100,13,#042100
113,100,13,#042100
114,100,13,#032100
115,100,13,#032100
116,100,13,#022100
117,100,13,#022100
118,100,13,#012100
119,100,13,#012100
120,100,13,#002100
121,100,13,#002101
122,100,13,#002101
123,100,13,#002102
124,100,13,#002102
125,100,13,#002103
126,100,13,#002103
127,100,13,#002104
128,100,13,#002104
129,100,13,#002105
130,100,13,#002106
131,100,13,#002106
132,100,13,#002107
133,100,13,#002107
134,100,13,#002108
135,100,13,#002108
136,100,13,#002109
137,100,13,#002109
138,100,13,#00210A
139,100,13,#00210A
140,100,13,#00210B
141,100,13,#00210C
142,100,13,#00210C
143,100,13,#00210D
144,100,13,#00210D
145,100,13,#00210E
146,100,13,#00210E
147,100,13,#00210F
148,100,13,#00210F
149,100,13,#002110
150,100,13,#002111
151,100,13,#002111
152,100,13,#002112
153,100,13,#002112
154,100,13,#002113
155,100,13,#002113
156,100,13,#002114
157,100,13,#002114
158,100,13,#002115
159,100,13,#002116
160,100,13,#002116
161,100,13,#002117
162,100,13,#002117
163,100,13,#002118
164,100,13,#002118
165,100,13,#002119
166,100,13,#002119
167,100,13,#00211A
168,100,13,#00211B
169,100,13,#00211B
170,100,13,#00211C
171,100,13,#00211C
172,100,13,#00211D
173,100,13,#00211D
174,100,13,#00211E
175,100,13,#00211E
176,100,13,#00211F
177,100,13,#00211F
178,100,13,#002120
179,100,13,#002121
180,100,13,#002121
181,100,13,#002121
182,100,13,#002021
183,100,13,#001F21
184,100,13,#001F21
185,100,13,#001E21
186,100,13,#001E21
187,100,13,#001D21
188,100,13,#001D21
189,100,13,#001C21
190,100,13,#001C21
191,100,13,#001B21
192,100,13,#001B21
193,100,13,#001A21
194,100,13,#001921
195,100,13,#001921
196,100,13,#001821
197,100,13,#001821
198,100,13,#001721
199,100,13,#001721
200,100,13,#001621
201,100,13,#001621
202,100,13,#001521
203,100,13,#001421
204,100,13,#001421
205,100,13,#001321
206,100,13,#001321
207,100,13,#001221
208,100,13,#001221
209,100,13,#001121
210,100,13,#001121
211,100,13,#001021
212,100,13,#000F21
213,100,13,#000F21
214,100,13,#000E21
215,100,13,#000E21
216,100,13,#000D21
217,100,13,#000D21
218,100,13,#000C21
219,100,13,#000C21
220,100,13,#000B21
221,100,13,#000A21
222,100,13,#000A21
223,100,13,#000921
224,100,13,#000921
225,100,13,#000821
226,100,13,#000821
227,100,13,#000721
228,100,13,#000721
229,100,13,#000621
230,100,13,#000621
231,100,13,#000521
232,100,13,#000421
233,100,13,#000421
234,100,13,#000321
235,100,13,#000321
236,100,13,#000221
237,100,13,#000221
238,100,13,#000121
239,100,13,#000121
240,100,13,#000021
241,100,13,#010021
242,100,13,#010021
243,100,13,#020021
244,100,13,#020021
245,100,13,#030021
246,100,13,#030021
247,100,13,#040021
248,100,13,#040021
249,100,13,#050021
250,100,13,#060021
251,100,13,#060021
252,100,13,#070021
253,100,13,#070021
254,100,13,#080021
255,100,13,#080021
256,100,13,#090021
257,100,13,#090021
258,100,13,#0A0021
259,100,13,#0A0021
260,100,13,#0B0021
261,100,13,#0C0021
262,100,13,#0C0021
263,100,13,#0D0021
264,100,13,#0D0021
265,100,13,#0E0021
266,100,13,#0E0021
267,100,13,#0F0021
268,100,13,#0F0021
269,100,13,#100021
270,100,13,#110021
271,100,13,#110021
272,100,13,#120021
273,100,13,#120021
274,100,13,#130021
275,100,13,#130021
276,100,13,#140021
277,100,13,#140021
278,100,13,#150021
279,100,13,#160021
280,100,13,#160021
281,100,13,#170021
282,100,13,#170021
283,100,13,#180021
284,100,13,#180021
285,100,13,#190021
286,100,13,#190021
287,100,13,#1A0021
288,100,13,#1B0021
289,100,13,#1B0021
290,100,13,#1C0021
291,100,13,#1C0021
292,100,13,#1D0021
293,100,13,#1D0021
294,100,13,#1E0021
295,100,13,#1E0021
296,100,13,#1F0021
297,100,13,#1F0021
298,100,13,#200021
299,100,13,#210021
300,100,13,#210021
301,100,13,#210021
302,100,13,#210020
303,100,13,#21001F
304,100,13,#21001F
305,100,13,#21001E
306,100,13,#21001E
307,100,13,#21001D
308,100,13,#21001D
309,100,13,#21001C
310,100,13,#21001C
311,100,13,#21001B
312,100,13,#21001B
313,100,13,#21001A
314,100,13,#210019
315,100,13,#210019
316,100,13,#210018
317,100,13,#210018
318,100,13,#210017
319,100,13,#210017
320,100,13,#210016
321,100,13,#210016
322,100,13,#210015
323,100,13,#210014
324,100,13,#210014
325,100,13,#210013
326,100,13,#210013
327,100,13,#210012
328,100,13,#210012
329,100,13,#210011
330,100,13,#210011
331,100,13,#210010
332,100,13,#21000F
333,100,13,#21000F
334,100,13,#21000E
335,100,13,#21000E
336,100,13,#21000D
337,100,13,#21000D
338,100,13,#21000C
339,100,13,#21000C
340,100,13,#21000B
341,100,13,#21000A
342,100,13,#21000A
343,100,13,#210009
344,100,13,#210009
345,100,13,#210008
346,100,13,#210008
347,100,13,#210007
348,100,13,#210007
349,100,13,#210006
350,100,13,#210006
351,100,13,#210005
352,100,13,#210004
353,100,13,#210004
354,100,13,#210003
355,100,13,#210003
356,100,13,#210002
357,100,13,#210002
358,100,13,#210001
359,100,13,#210001
0,99,13,#210000
1,99,13,#210100
2,99,13,#210100
3,99,13,#210200
4,99,13,#210300
5,99,13,#210300
6,99,13,#210400
7,99,13,#210400
8,99,13,#210500
9,99,13,#210500
10,99,13,#210600
11,99,13,#210600
12,99,13,#210700
13,99,13,#210700
14,99,13,#210800
15,99,13,#210900
16,99,13,#210900
17,99,13,#210A00
18,99,13,#210A00
19,99,13,#210B00
20,99,13,#210B00
21,99,13,#210C00
22,99,13,#210C00
23,99,13,#210D00
24,99,13,#210D00
25,99,13,#210E00
26,99,13,#210F00
27,99,13,#210F00
28,99,13,#211000
29,99,13,#211000
30,99,13,#211100
31,99,13,#211100
32,99,13,#211200
33,99,13,#211200
34,99,13,#211300
35,99,13,#211300
36,99,13,#211400
37,99,13,#211500
38,99,13,#211500
39,99,13,#211600
40,99,13,#211600
41,99,13,#211700
42,99,13,#211700
43,99,13,#211800
44,99,13,#211800
45,99,13,#211900
46,99,13,#211900
47,99,13,#211A00
48,99,13,#211B00
49,99,13,#211B00
50,99,13,#211C00
51,99,13,#211C00
52,99,13,#211D00
53,99,13,#211D00
54,99,13,#211E00
55,99,13,#211E00
56,99,13,#211F00
57,99,13,#212000
58,99,13,#212000
59,99,13,#212100
60,99,13,#212100
61,99,13,#212100
62,99,13,#202100
63,99,13,#202100
64,99,13,#1F2100
65,99,13,#1E2100
66,99,13,#1E2100
67,99,13,#1D2100
68,99,13,#1D2100
69,99,13,#1C2100
70,99,13,#1C2100
71,99,13,#1B2100
72,99,13,#1B2100
73,99,13,#1A2100
74,99,13,#192100
75,99,13,#192100
76,99,13,#182100
77,99,13,#182100
78,99,13,#172100
79,99,13,#172100
80,99,13,#162100
81,99,13,#162100
82,99,13,#152100
83,99,13,#152100
84,99,13,#142100
85,99,13,#132100
86,99,13,#132100
87,99,13,#122100
88,99,13,#122100
89,99,13,#112100
90,99,13,#112100
91,99,13,#102100
92,99,13,#102100
93,99,13,#0F2100
94,99,13,#0F2100
95,99,13,#0E2100
96,99,13,#0D2100
97,99,13,#0D2100
98,99,13,#0C2100
99,99,13,#0C2100
100,99,13,#0B2100
101,99,13,#0B2100
102,99,13,#0A2100
103,99,13,#0A2100
104,99,13,#092100
105,99,13,#092100
106,99,13,#082100
107,99,13,#072100
108,99,13,#072100
109,99,13,#062100
110,99,13,#062100
111,99,13,#052100
112,99,13,#052100
113,99,13,#042100
114,99,13,#042100
115,99,13,#032100
116,99,13,#032100
117,99,13,#022100
118,99,13,#012100
119,99,13,#012100
120,99,13,#002100
121,99,13,#002101
122,99,13,#002101
123,99,13,#002102
124,99,13,#002103
125,99,13,#002103
126,99,13,#002104
127,99,13,#002104
128,99,13,#002105
129,99,13,#002105
130,99,13,#002106
131,99,13,#002106
132,99,13,#002107
133,99,13,#002107
134,99,13,#002108
135,99,13,#002109
136,99,13,#002109
137,99,13,#00210A
138,99,13,#00210A
139,99,13,#00210B
140,99,13,#00210B
141,99,13,#00210C
142,99,13,#00210C
143,99,13,#00210D
144,99,13,#00210D
145,99,13,#00210E
146,99,13,#00210F
147,99,13,#00210F
148,99,13,#002110
149,99,13,#002110
150,99,13,#002111
151,99,13,#002111
152,99,13,#002112
153,99,13,#002112
154,99,13,#002113
155,99,13,#002113
156,99,13,#002114
157,99,13,#002115
158,99,13,#002115
159,99,13,#002116
160,99,13,#002116
161,99,13,#002117
162,99,13,#002117
163,99,13,#002118
164,99,13,#002118
165,99,13,#002119
166,99,13,#002119
167,99,13,#00211A
168,99,13,#00211B
169,99,13,#00211B
170,99,13,#00211C
171,99,13,#00211C
172,99,13,#00211D
173,99,13,#00211D
174,99,13,#00211E
175,99,13,#00211E
176,99,13,#00211F
177,99,13,#002120
178,99,13,#002120
179,99,13,#002121
180,99,13,#002121
181,99,13,#002121
182,99,13,#002021
183,99,13,#002021
184,99,13,#001F21
185,99,13,#001E21
186,99,13,#001E21
187,99,13,#001D21
188,99,13,#001D21
189,99,13,#001C21
190,99,13,#001C21
191,99,13,#001B21
192,99,13,#001B21
193,99,13,#001A21
194,99,13,#001921
195,99,13,#001921
196,99,13,#001821
197,99,13,#001821
198,99,13,#001721
199,99,13,#001721
200,99,13,#001621
201,99,13,#001621
202,99,13,#001521
203,99,13,#001521
204,99,13,#001421
205,99,13,#001321
206,99,13,#001321
207,99,13,#001221
208,99,13,#001221
209,99,13,#001121
210,99,13,#001121
211,99,13,#001021
212,99,13,#001021
213,99,13,#000F21
214,99,13,#000F21
215,99,13,#000E21
216,99,13,#000D21
217,99,13,#000D21
218,99,13,#000C21
219,99,13,#000C21
220,99,13,#000B21
221,99,13,#000B21
222,99,13,#000A21
223,99,13,#000A21
224,99,13,#000921
225,99,13,#000921
226,99,13,#000821
227,99,13,#000721
228,99,13,#000721
229,99,13,#000621
230,99,13,#000621
231,99,13,#000521
232,99,13,#000521
233,99,13,#000421
234,99,13,#000421
235,99,13,#000321
236,99,13,#000321
237,99,13,#000221
238,99,13,#000121
239,99,13,#000121
240,99,13,#000021
241,99,13,#010021
242,99,13,#010021
243,99,13,#020021
244,99,13,#030021
245,99,13,#030021
246,99,13,#040021
247,99,13,#040021
248,99,13,#050021
249,99,13,#050021
250,99,13,#060021
251,99,13,#060021
252,99,13,#070021
253,99,13,#070021
254,99,13,#080021
255,99,13,#090021
256,99,13,#090021
257,99,13,#0A0021
258,99,13,#0A0021
259,99,13,#0B0021
260,99,13,#0B0021
261,99,13,#0C0021
262,99,13,#0C0021
263,99,13,#0D0021
264,99,13,#0D0021
265,99,13,#0E0021
266,99,13,#0F0021
267,99,13,#0F0021
268,99,13,#100021
269,99,13,#100021
270,99,13,#110021
271,99,13,#110021
272,99,13,#120021
273,99,13,#120021
274,99,13,#130021
275,99,13,#130021
276,99,13,#140021
277,99,13,#150021
278,99,13,#150021
279,99,13,#160021
280,99,13,#160021
281,99,13,#170021
282,99,13,#170021
283,99,13,#180021
284,99,13,#180021
285,99,13,#190021
286,99,13,#190021
287,99,13,#1A0021
288,99,13,#1B0021
289,99,13,#1B0021
290,99,13,#1C0021
291,99,13,#1C0021
292,99,13,#1D0021
293,99,13,#1D0021
294,99,13,#1E0021
295,99,13,#1E0021
296,99,13,#1F0021
297,99,13,#200021
298,99,13,#200021
299,99,13,#210021
300,99,13,#210021
301,99,13,#210021
302,99,13,#210020
303,99,13,#210020
304,99,13,#21001F
305,99,13,#21001E
306,99,13,#21001E
307,99,13,#21001D
308,99,13,#21001D
309,99,13,#21001C
310,99,13,#21001C
311,99,13,#21001B
312,99,13,#21001B
313,99,13,#21001A
314,99,13,#210019
315,99,13,#210019
316,99,13,#210018
317,99,13,#210018
318,99,13,#210017
319,99,13,#210017
320,99,13,#210016
321,99,13,#210016
322,99,13,#210015
323,99,13,#210015
324,99,13,#210014
325,99,13,#210013
326,99,13,#210013
327,99,13,#210012
328,99,13,#210012
329,99,13,#210011
330,99,13,#210011
331,99,13,#210010
332,99,13,#210010
333,99,13,#21000F
334,99,13,#21000F
335,99,13,#21000E
336,99,13,#21000D
337,99,13,#21000D
338,99,13,#21000C
339,99,13,#21000C
340,99,13,#21000B
341,99,13,#21000B
342,99,13,#21000A
343,99,13,#21000A
344,99,13,#210009
345,99,13,#210009
346,99,13,#210008
347,99,13,#210007
348,99,13,#210007
349,99,13,#210006
350,99,13,#210006
351,99,13,#210005
352,99,13,#210005
353,99,13,#210004
354,99,13,#210004
355,99,13,#210003
356,99,13,#210003
357,99,13,#210002
358,99,13,#210001
359,99,13,#210001
0,98,13,#210101
1,98,13,#210101
2,98,13,#210201
3,98,13,#210201
4,98,13,#210301
5,98,13,#210301
6,98,13,#210401
7,98,13,#210401
8,98,13,#210501
9,98,13,#210601
10,98,13,#210601
11,98,13,#210701
12,98,13,#210701
13,98,13,#210801
14,98,13,#210801
15,98,13,#210901
16,98,13,#210901
17,98,13,#210A01
18,98,13,#210A01
19,98,13,#210B01
20,98,13,#210B01
21,98,13,#210C01
22,98,13,#210D01
23,98,13,#210D01
24,98,13,#210E01
25,98,13,#210E01
26,98,13,#210F01
27,98,13,#210F01
28,98,13,#211001
29,98,13,#211001
30,98,13,#211101
31,98,13,#211101
32,98,13,#211201
33,98,13,#211301
34,98,13,#211301
35,98,13,#211401
36,98,13,#211401
37,98,13,#211501
38,98,13,#211501
39,98,13,#211601
40,98,13,#211601
41,98,13,#211701
42,98,13,#211701
43,98,13,#211801
44,98,13,#211801
45,98,13,#211901
46,98,13,#211A01
47,98,13,#211A01
48,98,13,#211B01
49,98,13,#211B01
50,98,13,#211C01
51,98,13,#211C01
52,98,13,#211D01
53,98,13,#211D01
54,98,13,#211E01
55,98,13,#211E01
56,98,13,#211F01
57,98,13,#212001
58,98,13,#212001
59,98,13,#212101
60,98,13,#212101
61,98,13,#212101
62,98,13,#202101
63,98,13,#202101
64,98,13,#1F2101
65,98,13,#1E2101
66,98,13,#1E2101
67,98,13,#1D2101
68,98,13,#1D2101
69,98,13,#1C2101
70,98,13,#1C2101
71,98,13,#1B2101
72,98,13,#1B2101
73,98,13,#1A2101
74,98,13,#1A2101
75,98,13,#192101
76,98,13,#182101
77,98,13,#182101
78,98,13,#172101
79,98,13,#172101
80,98,13,#162101
81,98,13,#162101
82,98,13,#152101
83,98,13,#152101
84,98,13,#142101
85,98,13,#142101
86,98,13,#132101
87,98,13,#132101
88,98,13,#122101
89,98,13,#112101
90,98,13,#112101
91,98,13,#102101
92,98,13,#102101
93,98,13,#0F2101
94,98,13,#0F2101
95,98,13,#0E2101
96,98,13,#0E2101
97,98,13,#0D2101
98,98,13,#0D2101
99,98,13,#0C2101
100,98,13,#0B2101
101,98,13,#0B2101
102,98,13,#0A2101
103,98,13,#0A2101
104,98,13,#092101
105,98,13,#092101
106,98,13,#082101
107,98,13,#082101
108,98,13,#072101
109,98,13,#072101
110,98,13,#062101
111,98,13,#062101
112,98,13,#052101
113,98,13,#042101
114,98,13,#042101
115,98,13,#032101
116,98,13,#032101
117,98,13,#022101
118,98,13,#022101
119,98,13,#012101
120,98,13,#012101
121,98,13,#012101
122,98,13,#012102
123,98,13,#012102
124,98,13,#012103
125,98,13,#012103
126,98,13,#012104
127,98,13,#012104
128,98,13,#012105
129,98,13,#012106
130,98,13,#012106
131,98,13,#012107
132,98,13,#012107
133,98,13,#012108
134,98,13,#012108
135,98,13,#012109
136,98,13,#012109
137,98,13,#01210A
138,98,13,#01210A
139,98,13,#01210B
140,98,13,#01210B
141,98,13,#01210C
142,98,13,#01210D
143,98,13,#01210D
144,98,13,#01210E
145,98,13,#01210E
146,98,13,#01210F
147,98,13,#01210F
148,98,13,#012110
149,98,13,#012110
150,98,13,#012111
151,98,13,#012111
152,98,13,#012112
153,98,13,#012113
154,98,13,#012113
155,98,13,#012114
156,98,13,#012114
157,98,13,#012115
158,98,13,#012115
159,98,13,#012116
160,98,13,#012116
161,98,13,#012117
162,98,13,#012117
163,98,13,#012118
164,98,13,#012118
165,98,13,#012119
166,98,13,#01211A
167,98,13,#01211A
168,98,13,#01211B
169,98,13,#01211B
170,98,13,#01211C
171,98,13,#01211C
172,98,13,#01211D
173,98,13,#01211D
174,98,13,#01211E
175,98,13,#01211E
176,98,13,#01211F
177,98,13,#012120
178,98,13,#012120
179,98,13,#012121
180,98,13,#012121
181,98,13,#012121
182,98,13,#012021
183,98,13,#012021
184,98,13,#011F21
185,98,13,#011E21
186,98,13,#011E21
187,98,13,#011D21
188,98,13,#011D21
189,98,13,#011C21
190,98,13,#011C21
191,98,13,#011B21
192,98,13,#011B21
193,98,13,#011A21
194,98,13,#011A21
195,98,13,#011921
196,98,13,#011821
197,98,13,#011821
198,98,13,#011721
199,98,13,#011721
200,98,13,#011621
201,98,13,#011621
202,98,13,#011521
203,98,13,#011521
204,98,13,#011421
205,98,13,#011421
206,98,13,#011321
207,98,13,#011321
208,98,13,#011221
209,98,13,#011121
210,98,13,#011121
211,98,13,#011021
212,98,13,#011021
213,98,13,#010F21
214,98,13,#010F21
215,98,13,#010E21
216,98,13,#010E21
217,98,13,#010D21
218,98,13,#010D21
219,98,13,#010C21
220,98,13,#010B21
221,98,13,#010B21
222,98,13,#010A21
223,98,13,#010A21
224,98,13,#010921
225,98,13,#010921
226,98,13,#010821
227,98,13,#010821
228,98,13,#010721
229,98,13,#010721
230,98,13,#010621
231,98,13,#010621
232,98,13,#010521
233,98,13,#010421
234,98,13,#010421
235,98,13,#010321
236,98,13,#010321
237,98,13,#010221
238,98,13,#010221
239,98,13,#010121
240,98,13,#010121
241,98,13,#010121
242,98,13,#020121
243,98,13,#020121
244,98,13,#030121
245,98,13,#030121
246,98,13,#040121
247,98,13,#040121
248,98,13,#050121
249,98,13,#060121
250,98,13,#060121
251,98,13,#070121
252,98,13,#070121
253,98,13,#080121
254,98,13,#080121
255,98,13,#090121
256,98,13,#090121
257,98,13,#0A0121
258,98,13,#0A0121
259,98,13,#0B0121
260,98,13,#0B0121
261,98,13,#0C0121
262,98,13,#0D0121
263,98,13,#0D0121
264,98,13,#0E0121
265,98,13,#0E0121
266,98,13,#0F0121
267,98,13,#0F0121
268,98,13,#100121
269,98,13,#100121
270,98,13,#110121
271,98,13,#110121
272,98,13,#120121
273,98,13,#130121
274,98,13,#130121
275,98,13,#140121
276,98,13,#140121
277,98,13,#150121
278,98,13,#150121
279,98,13,#160121
280,98,13,#160121
281,98,13,#170121
282,98,13,#170121
283,98,13,#180121
284,98,13,#180121
285,98,13,#190121
286,98,13,#1A0121
287,98,13,#1A0121
288,98,13,#1B0121
289,98,13,#1B0121
290,98,13,#1C0121
291,98,13,#1C0121
292,98,13,#1D0121
293,98,13,#1D0121
294,98,13,#1E0121
295,98,13,#1E0121
296,98,13,#1F0121
297,98,13,#200121
298,98,13,#200121
299,98,13,#210121
300,98,13,#210121
301,98,13,#210121
302,98,13,#210120
303,98,13,#210120
304,98,13,#21011F
305,98,13,#21011E
306,98,13,#21011E
307,98,13,#21011D
308,98,13,#21011D
309,98,13,#21011C
310,98,13,#21011C
311,98,13,#21011B
312,98,13,#21011B
313,98,13,#21011A
314,98,13,#21011A
315,98,13,#210119
316,98,13,#210118
317,98,13,#210118
318,98,13,#210117
319,98,13,#210117
320,98,13,#210116
321,98,13,#210116
322,98,13,#210115
323,98,13,#210115
324,98,13,#210114
325,98,13,#210114
326,98,13,#210113
327,98,13,#210113
328,98,13,#210112
329,98,13,#210111
330,98,13,#210111
331,98,13,#210110
332,98,13,#210110
333,98,13,#21010F
334,98,13,#21010F
335,98,13,#21010E
336,98,13,#21010E
337,98,13,#21010D
338,98,13,#21010D
339,98,13,#21010C
340,98,13,#21010B
341,98,13,#21010B
342,98,13,#21010A
343,98,13,#21010A
344,98,13,#210109
345,98,13,#210109
346,98,13,#210108
347,98,13,#210108
348,98,13,#210107
349,98,13,#210107
350,98,13,#210106
351,98,13,#210106
352,98,13,#210105
353,98,13,#210104
354,98,13,#210104
355,98,13,#210103
356,98,13,#210103
357,98,13,#210102
358,98,13,#210102
359,98,13,#210101
0,97,13,#210101
1,97,13,#210201
2,97,13,#210201
3,97,13,#210301
4,97,13,#210301
5,97,13,#210401
6,97,13,#210401
7,97,13,#210501
8,97,13,#210501
9,97,13,#210601
10,97,13,#210601
11,97,13,#210701
12,97,13,#210701
13,97,13,#210801
14,97,13,#210801
15,97,13,#210901
16,97,13,#210A01
17,97,13,#210A01
18,97,13,#210B01
19,97,13,#210B01
20,97,13,#210C01
21,97,13,#210C01
22,97,13,#210D01
23,97,13,#210D01
24,97,13,#210E01
25,97,13,#210E01
26,97,13,#210F01
27,97,13,#210F01
28,97,13,#211001
29,97,13,#211101
30,97,13,#211101
31,97,13,#211201
32,97,13,#211201
33,97,13,#211301
34,97,13,#211301
35,97,13,#211401
36,97,13,#211401
37,97,13,#211501
38,97,13,#211501
39,97,13,#211601
40,97,13,#211601
41,97,13,#211701
42,97,13,#211801
43,97,13,#211801
44,97,13,#211901
45,97,13,#211901
46,97,13,#211A01
47,97,13,#211A01
48,97,13,#211B01
49,97,13,#211B01
50,97,13,#211C01
51,97,13,#211C01
52,97,13,#211D01
53,97,13,#211D01
54,97,13,#211E01
55,97,13,#211E01
56,97,13,#211F01
57,97,13,#212001
58,97,13,#212001
59,97,13,#212101
60,97,13,#212101
61,97,13,#212101
62,97,13,#202101
63,97,13,#202101
64,97,13,#1F2101
65,97,13,#1E2101
66,97,13,#1E2101
67,97,13,#1D2101
68,97,13,#1D2101
69,97,13,#1C2101
70,97,13,#1C2101
71,97,13,#1B2101
72,97,13,#1B2101
73,97,13,#1A2101
74,97,13,#1A2101
75,97,13,#192101
76,97,13,#192101
77,97,13,#182101
78,97,13,#182101
79,97,13,#172101
80,97,13,#162101
81,97,13,#162101
82,97,13,#152101
83,97,13,#152101
84,97,13,#142101
85,97,13,#142101
86,97,13,#132101
87,97,13,#132101
88,97,13,#122101
89,97,13,#122101
90,97,13,#112101
91,97,13,#112101
92,97,13,#102101
93,97,13,#0F2101
94,97,13,#0F2101
95,97,13,#0E2101
96,97,13,#0E2101
97,97,13,#0D2101
98,97,13,#0D2101
99,97,13,#0C2101
100,97,13,#0C2101
101,97,13,#0B2101
102,97,13,#0B2101
103,97,13,#0A2101
104,97,13,#0A2101
105,97,13,#092101
106,97,13,#082101
107,97,13,#082101
108,97,13,#072101
109,97,13,#072101
110,97,13,#062101
111,97,13,#062101
112,97,13,#052101
113,97,13,#052101
114,97,13,#042101
115,97,13,#042101
116,97,13,#032101
117,97,13,#032101
118,97,13,#022101
119,97,13,#022101
120,97,13,#012101
121,97,13,#012102
122,97,13,#012102
123,97,13,#012103
124,97,13,#012103
125,97,13,#012104
126,97,13,#012104
127,97,13,#012105
128,97,13,#012105
129,97,13,#012106
130,97,13,#012106
131,97,13,#012107
132,97,13,#012107
133,97,13,#012108
134,97,13,#012108
135,97,13,#012109
136,97,13,#01210A
137,97,13,#01210A
138,97,13,#01210B
139,97,13,#01210B
140,97,13,#01210C
141,97,13,#01210C
142,97,13,#01210D
143,97,13,#01210D
144,97,13,#01210E
145,97,13,#01210E
146,97,13,#01210F
147,97,13,#01210F
148,97,13,#012110
149,97,13,#012111
150,97,13,#012111
151,97,13,#012112
152,97,13,#012112
153,97,13,#012113
154,97,13,#012113
155,97,13,#012114
156,97,13,#012114
157,97,13,#012115
158,97,13,#012115
159,97,13,#012116
160,97,13,#012116
161,97,13,#012117
162,97,13,#012118
163,97,13,#012118
164,97,13,#012119
165,97,13,#012119
166,97,13,#01211A
167,97,13,#01211A
168,97,13,#01211B
169,97,13,#01211B
170,97,13,#01211C
171,97,13,#01211C
172,97,13,#01211D
173,97,13,#01211D
174,97,13,#01211E
175,97,13,#01211E
176,97,13,#01211F
177,97,13,#012120
178,97,13,#012120
179,97,13,#012121
180,97,13,#012121
181,97,13,#012121
182,97,13,#012021
183,97,13,#012021
184,97,13,#011F21
185,97,13,#011E21
186,97,13,#011E21
187,97,13,#011D21
188,97,13,#011D21
189,97,13,#011C21
190,97,13,#011C21
191,97,13,#011B21
192,97,13,#011B21
193,97,13,#011A21
194,97,13,#011A21
195,97,13,#011921
196,97,13,#011921
197,97,13,#011821
198,97,13,#011821
199,97,13,#011721
200,97,13,#011621
201,97,13,#011621
202,97,13,#011521
203,97,13,#011521
204,97,13,#011421
205,97,13,#011421
206,97,13,#011321
207,97,13,#011321
208,97,13,#011221
209,97,13,#011221
210,97,13,#011121
211,97,13,#011121
212,97,13,#011021
213,97,13,#010F21
214,97,13,#010F21
215,97,13,#010E21
216,97,13,#010E21
217,97,13,#010D21
218,97,13,#010D21
219,97,13,#010C21
220,97,13,#010C21
221,97,13,#010B21
222,97,13,#010B21
223,97,13,#010A21
224,97,13,#010A21
225,97,13,#010921
226,97,13,#010821
227,97,13,#010821
228,97,13,#010721
229,97,13,#010721
230,97,13,#010621
231,97,13,#010621
232,97,13,#010521
233,97,13,#010521
234,97,13,#010421
235,97,13,#010421
236,97,13,#010321
237,97,13,#010321
238,97,13,#010221
239,97,13,#010221
240,97,13,#010121
241,97,13,#020121
242,97,13,#020121
243,97,13,#030121
244,97,13,#030121
245,97,13,#040121
246,97,13,#040121
247,97,13,#050121
248,97,13,#050121
249,97,13,#060121
250,97,13,#060121
251,97,13,#070121
