Hue,Saturation,Brightness,Hex
343,100,91,#E80042
344,100,91,#E8003E
345,100,91,#E8003A
346,100,91,#E80036
347,100,91,#E80032
348,100,91,#E8002E
349,100,91,#E8002B
350,100,91,#E80027
351,100,91,#E80023
352,100,91,#E8001F
353,100,91,#E8001B
354,100,91,#E80017
355,100,91,#E80013
356,100,91,#E8000F
357,100,91,#E8000C
358,100,91,#E80008
359,100,91,#E80004
0,99,91,#E80202
1,99,91,#E80602
2,99,91,#E80A02
3,99,91,#E80E02
4,99,91,#E81202
5,99,91,#E81502
6,99,91,#E81902
7,99,91,#E81D02
8,99,91,#E82102
9,99,91,#E82502
10,99,91,#E82902
11,99,91,#E82C02
12,99,91,#E83002
13,99,91,#E83402
14,99,91,#E83802
15,99,91,#E83C02
16,99,91,#E84002
17,99,91,#E84302
18,99,91,#E84702
19,99,91,#E84B02
20,99,91,#E84F02
21,99,91,#E85302
22,99,91,#E85702
23,99,91,#E85A02
24,99,91,#E85E02
25,99,91,#E86202
26,99,91,#E86602
27,99,91,#E86A02
28,99,91,#E86E02
29,99,91,#E87102
30,99,91,#E87502
31,99,91,#E87902
32,99,91,#E87D02
33,99,91,#E88102
34,99,91,#E88502
35,99,91,#E88802
36,99,91,#E88C02
37,99,91,#E89002
38,99,91,#E89402
39,99,91,#E89802
40,99,91,#E89B02
41,99,91,#E89F02
42,99,91,#E8A302
43,99,91,#E8A702
44,99,91,#E8AB02
45,99,91,#E8AF02
46,99,91,#E8B202
47,99,91,#E8B602
48,99,91,#E8BA02
49,99,91,#E8BE02
50,99,91,#E8C202
51,99,91,#E8C602
52,99,91,#E8C902
53,99,91,#E8CD02
54,99,91,#E8D102
55,99,91,#E8D502
56,99,91,#E8D902
57,99,91,#E8DD02
58,99,91,#E8E002
59,99,91,#E8E402
60,99,91,#E8E802
61,99,91,#E4E802
62,99,91,#E0E802
63,99,91,#DDE802
64,99,91,#D9E802
65,99,91,#D5E802
66,99,91,#D1E802
67,99,91,#CDE802
68,99,91,#C9E802
69,99,91,#C6E802
70,99,91,#C2E802
71,99,91,#BEE802
72,99,91,#BAE802
73,99,91,#B6E802
74,99,91,#B2E802
75,99,91,#AFE802
76,99,91,#ABE802
77,99,91,#A7E802
78,99,91,#A3E802
79,99,91,#9FE802
80,99,91,#9BE802
81,99,91,#98E802
82,99,91,#94E802
83,99,91,#90E802
84,99,91,#8CE802
85,99,91,#88E802
86,99,91,#85E802
87,99,91,#81E802
88,99,91,#7DE802
89,99,91,#79E802
90,99,91,#75E802
91,99,91,#71E802
92,99,91,#6EE802
93,99,91,#6AE802
94,99,91,#66E802
95,99,91,#62E802
96,99,91,#5EE802
97,99,91,#5AE802
98,99,91,#57E802
99,99,91,#53E802
100,99,91,#4FE802
101,99,91,#4BE802
102,99,91,#47E802
103,99,91,#43E802
104,99,91,#40E802
105,99,91,#3CE802
106,99,91,#38E802
107,99,91,#34E802
108,99,91,#30E802
109,99,91,#2CE802
110,99,91,#29E802
111,99,91,#25E802
112,99,91,#21E802
113,99,91,#1DE802
114,99,91,#19E802
115,99,91,#15E802
116,99,91,#12E802
117,99,91,#0EE802
118,99,91,#0AE802
119,99,91,#06E802
120,99,91,#02E802
121,99,91,#02E806
122,99,91,#02E80A
123,99,91,#02E80E
124,99,91,#02E812
125,99,91,#02E815
126,99,91,#02E819
127,99,91,#02E81D
128,99,91,#02E821
129,99,91,#02E825
130,99,91,#02E829
131,99,91,#02E82C
132,99,91,#02E830
133,99,91,#02E834
134,99,91,#02E838
135,99,91,#02E83C
136,99,91,#02E840
137,99,91,#02E843
138,99,91,#02E847
139,99,91,#02E84B
140,99,91,#02E84F
141,99,91,#02E853
142,99,91,#02E857
143,99,91,#02E85A
144,99,91,#02E85E
145,99,91,#02E862
146,99,91,#02E866
147,99,91,#02E86A
148,99,91,#02E86E
149,99,91,#02E871
150,99,91,#02E875
151,99,91,#02E879
152,99,91,#02E87D
153,99,91,#02E881
154,99,91,#02E885
155,99,91,#02E888
156,99,91,#02E88C
157,99,91,#02E890
158,99,91,#02E894
159,99,91,#02E898
160,99,91,#02E89B
161,99,91,#02E89F
162,99,91,#02E8A3
163,99,91,#02E8A7
164,99,91,#02E8AB
165,99,91,#02E8AF
166,99,91,#02E8B2
167,99,91,#02E8B6
168,99,91,#02E8BA
169,99,91,#02E8BE
170,99,91,#02E8C2
171,99,91,#02E8C6
172,99,91,#02E8C9
173,99,91,#02E8CD
174,99,91,#02E8D1
175,99,91,#02E8D5
176,99,91,#02E8D9
177,99,91,#02E8DD
178,99,91,#02E8E0
179,99,91,#02E8E4
180,99,91,#02E8E8
181,99,91,#02E4E8
182,99,91,#02E0E8
183,99,91,#02DDE8
184,99,91,#02D9E8
185,99,91,#02D5E8
186,99,91,#02D1E8
187,99,91,#02CDE8
188,99,91,#02C9E8
189,99,91,#02C6E8
190,99,91,#02C2E8
191,99,91,#02BEE8
192,99,91,#02BAE8
193,99,91,#02B6E8
194,99,91,#02B2E8
195,99,91,#02AFE8
196,99,91,#02ABE8
197,99,91,#02A7E8
198,99,91,#02A3E8
199,99,91,#029FE8
200,99,91,#029BE8
201,99,91,#0298E8
202,99,91,#0294E8
203,99,91,#0290E8
204,99,91,#028CE8
205,99,91,#0288E8
206,99,91,#0285E8
207,99,91,#0281E8
208,99,91,#027DE8
209,99,91,#0279E8
210,99,91,#0275E8
211,99,91,#0271E8
212,99,91,#026EE8
213,99,91,#026AE8
214,99,91,#0266E8
215,99,91,#0262E8
216,99,91,#025EE8
217,99,91,#025AE8
218,99,91,#0257E8
219,99,91,#0253E8
220,99,91,#024FE8
221,99,91,#024BE8
222,99,91,#0247E8
223,99,91,#0243E8
224,99,91,#0240E8
225,99,91,#023CE8
226,99,91,#0238E8
227,99,91,#0234E8
228,99,91,#0230E8
229,99,91,#022CE8
230,99,91,#0229E8
231,99,91,#0225E8
232,99,91,#0221E8
233,99,91,#021DE8
234,99,91,#0219E8
235,99,91,#0215E8
236,99,91,#0212E8
237,99,91,#020EE8
238,99,91,#020AE8
239,99,91,#0206E8
240,99,91,#0202E8
241,99,91,#0602E8
242,99,91,#0A02E8
243,99,91,#0E02E8
244,99,91,#1202E8
245,99,91,#1502E8
246,99,91,#1902E8
247,99,91,#1D02E8
248,99,91,#2102E8
249,99,91,#2502E8
250,99,91,#2902E8
251,99,91,#2C02E8
252,99,91,#3002E8
253,99,91,#3402E8
254,99,91,#3802E8
255,99,91,#3C02E8
256,99,91,#4002E8
257,99,91,#4302E8
258,99,91,#4702E8
259,99,91,#4B02E8
260,99,91,#4F02E8
261,99,91,#5302E8
262,99,91,#5702E8
263,99,91,#5A02E8
264,99,91,#5E02E8
265,99,91,#6202E8
266,99,91,#6602E8
267,99,91,#6A02E8
268,99,91,#6E02E8
269,99,91,#7102E8
270,99,91,#7502E8
271,99,91,#7902E8
272,99,91,#7D02E8
273,99,91,#8102E8
274,99,91,#8502E8
275,99,91,#8802E8
276,99,91,#8C02E8
277,99,91,#9002E8
278,99,91,#9402E8
279,99,91,#9802E8
280,99,91,#9B02E8
281,99,91,#9F02E8
282,99,91,#A302E8
283,99,91,#A702E8
284,99,91,#AB02E8
285,99,91,#AF02E8
286,99,91,#B202E8
287,99,91,#B602E8
288,99,91,#BA02E8
289,99,91,#BE02E8
290,99,91,#C202E8
291,99,91,#C602E8
292,99,91,#C902E8
293,99,91,#CD02E8
294,99,91,#D102E8
295,99,91,#D502E8
296,99,91,#D902E8
297,99,91,#DD02E8
298,99,91,#E002E8
299,99,91,#E402E8
300,99,91,#E802E8
301,99,91,#E802E4
302,99,91,#E802E0
303,99,91,#E802DD
304,99,91,#E802D9
305,99,91,#E802D5
306,99,91,#E802D1
307,99,91,#E802CD
308,99,91,#E802C9
309,99,91,#E802C6
310,99,91,#E802C2
311,99,91,#E802BE
312,99,91,#E802BA
313,99,91,#E802B6
314,99,91,#E802B2
315,99,91,#E802AF
316,99,91,#E802AB
317,99,91,#E802A7
318,99,91,#E802A3
319,99,91,#E8029F
320,99,91,#E8029B
321,99,91,#E80298
322,99,91,#E80294
323,99,91,#E80290
324,99,91,#E8028C
325,99,91,#E80288
326,99,91,#E80285
327,99,91,#E80281
328,99,91,#E8027D
329,99,91,#E80279
330,99,91,#E80275
331,99,91,#E80271
332,99,91,#E8026E
333,99,91,#E8026A
334,99,91,#E80266
335,99,91,#E80262
336,99,91,#E8025E
337,99,91,#E8025A
338,99,91,#E80257
339,99,91,#E80253
340,99,91,#E8024F
341,99,91,#E8024B
342,99,91,#E80247
343,99,91,#E80243
344,99,91,#E80240
345,99,91,#E8023C
346,99,91,#E80238
347,99,91,#E80234
348,99,91,#E80230
349,99,91,#E8022C
350,99,91,#E80229
351,99,91,#E80225
352,99,91,#E80221
353,99,91,#E8021D
354,99,91,#E80219
355,99,91,#E80215
356,99,91,#E80212
357,99,91,#E8020E
358,99,91,#E8020A
359,99,91,#E80206
0,98,91,#E80505
1,98,91,#E80805
2,98,91,#E80C05
3,98,91,#E81005
4,98,91,#E81405
5,98,91,#E81805
6,98,91,#E81B05
7,98,91,#E81F05
8,98,91,#E82305
9,98,91,#E82705
10,98,91,#E82B05
11,98,91,#E82E05
12,98,91,#E83205
13,98,91,#E83605
14,98,91,#E83A05
15,98,91,#E83D05
16,98,91,#E84105
17,98,91,#E84505
18,98,91,#E84905
19,98,91,#E84D05
20,98,91,#E85005
21,98,91,#E85405
22,98,91,#E85805
23,98,91,#E85C05
24,98,91,#E86005
25,98,91,#E86305
26,98,91,#E86705
27,98,91,#E86B05
28,98,91,#E86F05
29,98,91,#E87305
30,98,91,#E87605
31,98,91,#E87A05
32,98,91,#E87E05
33,98,91,#E88205
34,98,91,#E88605
35,98,91,#E88905
36,98,91,#E88D05
37,98,91,#E89105
38,98,91,#E89505
39,98,91,#E89805
40,98,91,#E89C05
41,98,91,#E8A005
42,98,91,#E8A405
43,98,91,#E8A805
44,98,91,#E8AB05
45,98,91,#E8AF05
46,98,91,#E8B305
47,98,91,#E8B705
48,98,91,#E8BB05
49,98,91,#E8BE05
50,98,91,#E8C205
51,98,91,#E8C605
52,98,91,#E8CA05
53,98,91,#E8CE05
54,98,91,#E8D105
55,98,91,#E8D505
56,98,91,#E8D905
57,98,91,#E8DD05
58,98,91,#E8E005
59,98,91,#E8E405
60,98,91,#E8E805
61,98,91,#E4E805
62,98,91,#E0E805
63,98,91,#DDE805
64,98,91,#D9E805
65,98,91,#D5E805
66,98,91,#D1E805
67,98,91,#CEE805
68,98,91,#CAE805
69,98,91,#C6E805
70,98,91,#C2E805
71,98,91,#BEE805
72,98,91,#BBE805
73,98,91,#B7E805
74,98,91,#B3E805
75,98,91,#AFE805
76,98,91,#ABE805
77,98,91,#A8E805
78,98,91,#A4E805
79,98,91,#A0E805
80,98,91,#9CE805
81,98,91,#98E805
82,98,91,#95E805
83,98,91,#91E805
84,98,91,#8DE805
85,98,91,#89E805
86,98,91,#86E805
87,98,91,#82E805
88,98,91,#7EE805
89,98,91,#7AE805
90,98,91,#76E805
91,98,91,#73E805
92,98,91,#6FE805
93,98,91,#6BE805
94,98,91,#67E805
95,98,91,#63E805
96,98,91,#60E805
97,98,91,#5CE805
98,98,91,#58E805
99,98,91,#54E805
100,98,91,#50E805
101,98,91,#4DE805
102,98,91,#49E805
103,98,91,#45E805
104,98,91,#41E805
105,98,91,#3DE805
106,98,91,#3AE805
107,98,91,#36E805
108,98,91,#32E805
109,98,91,#2EE805
110,98,91,#2BE805
111,98,91,#27E805
112,98,91,#23E805
113,98,91,#1FE805
114,98,91,#1BE805
115,98,91,#18E805
116,98,91,#14E805
117,98,91,#10E805
118,98,91,#0CE805
119,98,91,#08E805
120,98,91,#05E805
121,98,91,#05E808
122,98,91,#05E80C
123,98,91,#05E810
124,98,91,#05E814
125,98,91,#05E818
126,98,91,#05E81B
127,98,91,#05E81F
128,98,91,#05E823
129,98,91,#05E827
130,98,91,#05E82B
131,98,91,#05E82E
132,98,91,#05E832
133,98,91,#05E836
134,98,91,#05E83A
135,98,91,#05E83D
136,98,91,#05E841
137,98,91,#05E845
138,98,91,#05E849
139,98,91,#05E84D
140,98,91,#05E850
141,98,91,#05E854
142,98,91,#05E858
143,98,91,#05E85C
144,98,91,#05E860
145,98,91,#05E863
146,98,91,#05E867
147,98,91,#05E86B
148,98,91,#05E86F
149,98,91,#05E873
150,98,91,#05E876
151,98,91,#05E87A
152,98,91,#05E87E
153,98,91,#05E882
154,98,91,#05E886
155,98,91,#05E889
156,98,91,#05E88D
157,98,91,#05E891
158,98,91,#05E895
159,98,91,#05E898
160,98,91,#05E89C
161,98,91,#05E8A0
162,98,91,#05E8A4
163,98,91,#05E8A8
164,98,91,#05E8AB
165,98,91,#05E8AF
166,98,91,#05E8B3
167,98,91,#05E8B7
168,98,91,#05E8BB
169,98,91,#05E8BE
170,98,91,#05E8C2
171,98,91,#05E8C6
172,98,91,#05E8CA
173,98,91,#05E8CE
174,98,91,#05E8D1
175,98,91,#05E8D5
176,98,91,#05E8D9
177,98,91,#05E8DD
178,98,91,#05E8E0
179,98,91,#05E8E4
180,98,91,#05E8E8
181,98,91,#05E4E8
182,98,91,#05E0E8
183,98,91,#05DDE8
184,98,91,#05D9E8
185,98,91,#05D5E8
186,98,91,#05D1E8
187,98,91,#05CEE8
188,98,91,#05CAE8
189,98,91,#05C6E8
190,98,91,#05C2E8
191,98,91,#05BEE8
192,98,91,#05BBE8
193,98,91,#05B7E8
194,98,91,#05B3E8
195,98,91,#05AFE8
196,98,91,#05ABE8
197,98,91,#05A8E8
198,98,91,#05A4E8
199,98,91,#05A0E8
200,98,91,#059CE8
201,98,91,#0598E8
202,98,91,#0595E8
203,98,91,#0591E8
204,98,91,#058DE8
205,98,91,#0589E8
206,98,91,#0586E8
207,98,91,#0582E8
208,98,91,#057EE8
209,98,91,#057AE8
210,98,91,#0576E8
211,98,91,#0573E8
212,98,91,#056FE8
213,98,91,#056BE8
214,98,91,#0567E8
215,98,91,#0563E8
216,98,91,#0560E8
217,98,91,#055CE8
218,98,91,#0558E8
219,98,91,#0554E8
220,98,91,#0550E8
221,98,91,#054DE8
222,98,91,#0549E8
223,98,91,#0545E8
224,98,91,#0541E8
225,98,91,#053DE8
226,98,91,#053AE8
227,98,91,#0536E8
228,98,91,#0532E8
229,98,91,#052EE8
230,98,91,#052BE8
231,98,91,#0527E8
232,98,91,#0523E8
233,98,91,#051FE8
234,98,91,#051BE8
235,98,91,#0518E8
236,98,91,#0514E8
237,98,91,#0510E8
238,98,91,#050CE8
239,98,91,#0508E8
240,98,91,#0505E8
241,98,91,#0805E8
242,98,91,#0C05E8
243,98,91,#1005E8
244,98,91,#1405E8
245,98,91,#1805E8
246,98,91,#1B05E8
247,98,91,#1F05E8
248,98,91,#2305E8
249,98,91,#2705E8
250,98,91,#2B05E8
251,98,91,#2E05E8
252,98,91,#3205E8
253,98,91,#3605E8
254,98,91,#3A05E8
255,98,91,#3D05E8
256,98,91,#4105E8
257,98,91,#4505E8
258,98,91,#4905E8
259,98,91,#4D05E8
260,98,91,#5005E8
261,98,91,#5405E8
262,98,91,#5805E8
263,98,91,#5C05E8
264,98,91,#6005E8
265,98,91,#6305E8
266,98,91,#6705E8
267,98,91,#6B05E8
268,98,91,#6F05E8
269,98,91,#7305E8
270,98,91,#7605E8
271,98,91,#7A05E8
272,98,91,#7E05E8
273,98,91,#8205E8
274,98,91,#8605E8
275,98,91,#8905E8
276,98,91,#8D05E8
277,98,91,#9105E8
278,98,91,#9505E8
279,98,91,#9805E8
280,98,91,#9C05E8
281,98,91,#A005E8
282,98,91,#A405E8
283,98,91,#A805E8
284,98,91,#AB05E8
285,98,91,#AF05E8
286,98,91,#B305E8
287,98,91,#B705E8
288,98,91,#BB05E8
289,98,91,#BE05E8
290,98,91,#C205E8
291,98,91,#C605E8
292,98,91,#CA05E8
293,98,91,#CE05E8
294,98,91,#D105E8
295,98,91,#D505E8
296,98,91,#D905E8
297,98,91,#DD05E8
298,98,91,#E005E8
299,98,91,#E405E8
300,98,91,#E805E8
301,98,91,#E805E4
302,98,91,#E805E0
303,98,91,#E805DD
304,98,91,#E805D9
305,98,91,#E805D5
306,98,91,#E805D1
307,98,91,#E805CE
308,98,91,#E805CA
309,98,91,#E805C6
310,98,91,#E805C2
311,98,91,#E805BE
312,98,91,#E805BB
313,98,91,#E805B7
314,98,91,#E805B3
315,98,91,#E805AF
316,98,91,#E805AB
317,98,91,#E805A8
318,98,91,#E805A4
319,98,91,#E805A0
320,98,91,#E8059C
321,98,91,#E80598
322,98,91,#E80595
323,98,91,#E80591
324,98,91,#E8058D
325,98,91,#E80589
326,98,91,#E80586
327,98,91,#E80582
328,98,91,#E8057E
329,98,91,#E8057A
330,98,91,#E80576
331,98,91,#E80573
332,98,91,#E8056F
333,98,91,#E8056B
334,98,91,#E80567
335,98,91,#E80563
336,98,91,#E80560
337,98,91,#E8055C
338,98,91,#E80558
339,98,91,#E80554
340,98,91,#E80550
341,98,91,#E8054D
342,98,91,#E80549
343,98,91,#E80545
344,98,91,#E80541
345,98,91,#E8053D
346,98,91,#E8053A
347,98,91,#E80536
348,98,91,#E80532
349,98,91,#E8052E
350,98,91,#E8052B
351,98,91,#E80527
352,98,91,#E80523
353,98,91,#E8051F
354,98,91,#E8051B
355,98,91,#E80518
356,98,91,#E80514
357,98,91,#E80510
358,98,91,#E8050C
359,98,91,#E80508
0,97,91,#E80707
1,97,91,#E80B07
2,97,91,#E80E07
3,97,91,#E81207
4,97,91,#E81607
5,97,91,#E81A07
6,97,91,#E81D07
7,97,91,#E82107
8,97,91,#E82507
9,97,91,#E82907
10,97,91,#E82C07
11,97,91,#E83007
12,97,91,#E83407
13,97,91,#E83807
14,97,91,#E83B07
15,97,91,#E83F07
16,97,91,#E84307
17,97,91,#E84707
18,97,91,#E84A07
19,97,91,#E84E07
20,97,91,#E85207
21,97,91,#E85607
22,97,91,#E85907
23,97,91,#E85D07
24,97,91,#E86107
25,97,91,#E86507
26,97,91,#E86807
27,97,91,#E86C07
28,97,91,#E87007
29,97,91,#E87407
30,97,91,#E87807
31,97,91,#E87B07
32,97,91,#E87F07
33,97,91,#E88307
34,97,91,#E88707
35,97,91,#E88A07
36,97,91,#E88E07
37,97,91,#E89207
38,97,91,#E89607
39,97,91,#E89907
40,97,91,#E89D07
41,97,91,#E8A107
42,97,91,#E8A507
43,97,91,#E8A807
44,97,91,#E8AC07
45,97,91,#E8B007
46,97,91,#E8B407
47,97,91,#E8B707
48,97,91,#E8BB07
49,97,91,#E8BF07
50,97,91,#E8C307
51,97,91,#E8C607
52,97,91,#E8CA07
53,97,91,#E8CE07
54,97,91,#E8D207
55,97,91,#E8D507
56,97,91,#E8D907
57,97,91,#E8DD07
58,97,91,#E8E107
59,97,91,#E8E407
60,97,91,#E8E807
61,97,91,#E4E807
62,97,91,#E1E807
63,97,91,#DDE807
64,97,91,#D9E807
65,97,91,#D5E807
66,97,91,#D2E807
67,97,91,#CEE807
68,97,91,#CAE807
69,97,91,#C6E807
70,97,91,#C3E807
71,97,91,#BFE807
72,97,91,#BBE807
73,97,91,#B7E807
74,97,91,#B4E807
75,97,91,#B0E807
76,97,91,#ACE807
77,97,91,#A8E807
78,97,91,#A5E807
79,97,91,#A1E807
80,97,91,#9DE807
81,97,91,#99E807
82,97,91,#96E807
83,97,91,#92E807
84,97,91,#8EE807
85,97,91,#8AE807
86,97,91,#87E807
87,97,91,#83E807
88,97,91,#7FE807
89,97,91,#7BE807
90,97,91,#78E807
91,97,91,#74E807
92,97,91,#70E807
93,97,91,#6CE807
94,97,91,#68E807
