Hue,Saturation,Brightness,Hex
230,100,3,#000108
231,100,3,#000108
232,100,3,#000108
233,100,3,#000108
234,100,3,#000108
235,100,3,#000108
236,100,3,#000108
237,100,3,#000008
238,100,3,#000008
239,100,3,#000008
240,100,3,#000008
241,100,3,#000008
242,100,3,#000008
243,100,3,#000008
244,100,3,#010008
245,100,3,#010008
246,100,3,#010008
247,100,3,#010008
248,100,3,#010008
249,100,3,#010008
250,100,3,#010008
251,100,3,#010008
252,100,3,#020008
253,100,3,#020008
254,100,3,#020008
255,100,3,#020008
256,100,3,#020008
257,100,3,#020008
258,100,3,#020008
259,100,3,#020008
260,100,3,#030008
261,100,3,#030008
262,100,3,#030008
263,100,3,#030008
264,100,3,#030008
265,100,3,#030008
266,100,3,#030008
267,100,3,#030008
268,100,3,#040008
269,100,3,#040008
270,100,3,#040008
271,100,3,#040008
272,100,3,#040008
273,100,3,#040008
274,100,3,#040008
275,100,3,#040008
276,100,3,#050008
277,100,3,#050008
278,100,3,#050008
279,100,3,#050008
280,100,3,#050008
281,100,3,#050008
282,100,3,#050008
283,100,3,#050008
284,100,3,#060008
285,100,3,#060008
286,100,3,#060008
287,100,3,#060008
288,100,3,#060008
289,100,3,#060008
290,100,3,#060008
291,100,3,#070008
292,100,3,#070008
293,100,3,#070008
294,100,3,#070008
295,100,3,#070008
296,100,3,#070008
297,100,3,#070008
298,100,3,#070008
299,100,3,#080008
300,100,3,#080008
301,100,3,#080008
302,100,3,#080007
303,100,3,#080007
304,100,3,#080007
305,100,3,#080007
306,100,3,#080007
307,100,3,#080007
308,100,3,#080007
309,100,3,#080007
310,100,3,#080006
311,100,3,#080006
312,100,3,#080006
313,100,3,#080006
314,100,3,#080006
315,100,3,#080006
316,100,3,#080006
317,100,3,#080005
318,100,3,#080005
319,100,3,#080005
320,100,3,#080005
321,100,3,#080005
322,100,3,#080005
323,100,3,#080005
324,100,3,#080005
325,100,3,#080004
326,100,3,#080004
327,100,3,#080004
328,100,3,#080004
329,100,3,#080004
330,100,3,#080004
331,100,3,#080004
332,100,3,#080004
333,100,3,#080003
334,100,3,#080003
335,100,3,#080003
336,100,3,#080003
337,100,3,#080003
338,100,3,#080003
339,100,3,#080003
340,100,3,#080003
341,100,3,#080002
342,100,3,#080002
343,100,3,#080002
344,100,3,#080002
345,100,3,#080002
346,100,3,#080002
347,100,3,#080002
348,100,3,#080002
349,100,3,#080001
350,100,3,#080001
351,100,3,#080001
352,100,3,#080001
353,100,3,#080001
354,100,3,#080001
355,100,3,#080001
356,100,3,#080001
357,100,3,#080000
358,100,3,#080000
359,100,3,#080000
0,99,3,#080000
1,99,3,#080000
2,99,3,#080000
3,99,3,#080000
4,99,3,#080100
5,99,3,#080100
6,99,3,#080100
7,99,3,#080100
8,99,3,#080100
9,99,3,#080100
10,99,3,#080100
11,99,3,#080100
12,99,3,#080200
13,99,3,#080200
14,99,3,#080200
15,99,3,#080200
16,99,3,#080200
17,99,3,#080200
18,99,3,#080200
19,99,3,#080200
20,99,3,#080300
21,99,3,#080300
22,99,3,#080300
23,99,3,#080300
24,99,3,#080300
25,99,3,#080300
26,99,3,#080300
27,99,3,#080300
28,99,3,#080400
29,99,3,#080400
30,99,3,#080400
31,99,3,#080400
32,99,3,#080400
33,99,3,#080400
34,99,3,#080400
35,99,3,#080400
36,99,3,#080500
37,99,3,#080500
38,99,3,#080500
39,99,3,#080500
40,99,3,#080500
41,99,3,#080500
42,99,3,#080500
43,99,3,#080600
44,99,3,#080600
45,99,3,#080600
46,99,3,#080600
47,99,3,#080600
48,99,3,#080600
49,99,3,#080600
50,99,3,#080600
51,99,3,#080700
52,99,3,#080700
53,99,3,#080700
54,99,3,#080700
55,99,3,#080700
56,99,3,#080700
57,99,3,#080700
58,99,3,#080700
59,99,3,#080800
60,99,3,#080800
61,99,3,#080800
62,99,3,#070800
63,99,3,#070800
64,99,3,#070800
65,99,3,#070800
66,99,3,#070800
67,99,3,#070800
68,99,3,#070800
69,99,3,#070800
70,99,3,#060800
71,99,3,#060800
72,99,3,#060800
73,99,3,#060800
74,99,3,#060800
75,99,3,#060800
76,99,3,#060800
77,99,3,#060800
78,99,3,#050800
79,99,3,#050800
80,99,3,#050800
81,99,3,#050800
82,99,3,#050800
83,99,3,#050800
84,99,3,#050800
85,99,3,#040800
86,99,3,#040800
87,99,3,#040800
88,99,3,#040800
89,99,3,#040800
90,99,3,#040800
91,99,3,#040800
92,99,3,#040800
93,99,3,#030800
94,99,3,#030800
95,99,3,#030800
96,99,3,#030800
97,99,3,#030800
98,99,3,#030800
99,99,3,#030800
100,99,3,#030800
101,99,3,#020800
102,99,3,#020800
103,99,3,#020800
104,99,3,#020800
105,99,3,#020800
106,99,3,#020800
107,99,3,#020800
108,99,3,#020800
109,99,3,#010800
110,99,3,#010800
111,99,3,#010800
112,99,3,#010800
113,99,3,#010800
114,99,3,#010800
115,99,3,#010800
116,99,3,#010800
117,99,3,#000800
118,99,3,#000800
119,99,3,#000800
120,99,3,#000800
121,99,3,#000800
122,99,3,#000800
123,99,3,#000800
124,99,3,#000801
125,99,3,#000801
126,99,3,#000801
127,99,3,#000801
128,99,3,#000801
129,99,3,#000801
130,99,3,#000801
131,99,3,#000801
132,99,3,#000802
133,99,3,#000802
134,99,3,#000802
135,99,3,#000802
136,99,3,#000802
137,99,3,#000802
138,99,3,#000802
139,99,3,#000802
140,99,3,#000803
141,99,3,#000803
142,99,3,#000803
143,99,3,#000803
144,99,3,#000803
145,99,3,#000803
146,99,3,#000803
147,99,3,#000803
148,99,3,#000804
149,99,3,#000804
150,99,3,#000804
151,99,3,#000804
152,99,3,#000804
153,99,3,#000804
154,99,3,#000804
155,99,3,#000804
156,99,3,#000805
157,99,3,#000805
158,99,3,#000805
159,99,3,#000805
160,99,3,#000805
161,99,3,#000805
162,99,3,#000805
163,99,3,#000806
164,99,3,#000806
165,99,3,#000806
166,99,3,#000806
167,99,3,#000806
168,99,3,#000806
169,99,3,#000806
170,99,3,#000806
171,99,3,#000807
172,99,3,#000807
173,99,3,#000807
174,99,3,#000807
175,99,3,#000807
176,99,3,#000807
177,99,3,#000807
178,99,3,#000807
179,99,3,#000808
180,99,3,#000808
181,99,3,#000808
182,99,3,#000708
183,99,3,#000708
184,99,3,#000708
185,99,3,#000708
186,99,3,#000708
187,99,3,#000708
188,99,3,#000708
189,99,3,#000708
190,99,3,#000608
191,99,3,#000608
192,99,3,#000608
193,99,3,#000608
194,99,3,#000608
195,99,3,#000608
196,99,3,#000608
197,99,3,#000608
198,99,3,#000508
199,99,3,#000508
200,99,3,#000508
201,99,3,#000508
202,99,3,#000508
203,99,3,#000508
204,99,3,#000508
205,99,3,#000408
206,99,3,#000408
207,99,3,#000408
208,99,3,#000408
209,99,3,#000408
210,99,3,#000408
211,99,3,#000408
212,99,3,#000408
213,99,3,#000308
214,99,3,#000308
215,99,3,#000308
216,99,3,#000308
217,99,3,#000308
218,99,3,#000308
219,99,3,#000308
220,99,3,#000308
221,99,3,#000208
222,99,3,#000208
223,99,3,#000208
224,99,3,#000208
225,99,3,#000208
226,99,3,#000208
227,99,3,#000208
228,99,3,#000208
229,99,3,#000108
230,99,3,#000108
231,99,3,#000108
232,99,3,#000108
233,99,3,#000108
234,99,3,#000108
235,99,3,#000108
236,99,3,#000108
237,99,3,#000008
238,99,3,#000008
239,99,3,#000008
240,99,3,#000008
241,99,3,#000008
242,99,3,#000008
243,99,3,#000008
244,99,3,#010008
245,99,3,#010008
246,99,3,#010008
247,99,3,#010008
248,99,3,#010008
249,99,3,#010008
250,99,3,#010008
251,99,3,#010008
252,99,3,#020008
253,99,3,#020008
254,99,3,#020008
255,99,3,#020008
256,99,3,#020008
257,99,3,#020008
258,99,3,#020008
259,99,3,#020008
260,99,3,#030008
261,99,3,#030008
262,99,3,#030008
263,99,3,#030008
264,99,3,#030008
265,99,3,#030008
266,99,3,#030008
267,99,3,#030008
268,99,3,#040008
269,99,3,#040008
270,99,3,#040008
271,99,3,#040008
272,99,3,#040008
273,99,3,#040008
274,99,3,#040008
275,99,3,#040008
276,99,3,#050008
277,99,3,#050008
278,99,3,#050008
279,99,3,#050008
280,99,3,#050008
281,99,3,#050008
282,99,3,#050008
283,99,3,#060008
284,99,3,#060008
285,99,3,#060008
286,99,3,#060008
287,99,3,#060008
288,99,3,#060008
289,99,3,#060008
290,99,3,#060008
291,99,3,#070008
292,99,3,#070008
293,99,3,#070008
294,99,3,#070008
295,99,3,#070008
296,99,3,#070008
297,99,3,#070008
298,99,3,#070008
299,99,3,#080008
300,99,3,#080008
301,99,3,#080008
302,99,3,#080007
303,99,3,#080007
304,99,3,#080007
305,99,3,#080007
306,99,3,#080007
307,99,3,#080007
308,99,3,#080007
309,99,3,#080007
310,99,3,#080006
311,99,3,#080006
312,99,3,#080006
313,99,3,#080006
314,99,3,#080006
315,99,3,#080006
316,99,3,#080006
317,99,3,#080006
318,99,3,#080005
319,99,3,#080005
320,99,3,#080005
321,99,3,#080005
322,99,3,#080005
323,99,3,#080005
324,99,3,#080005
325,99,3,#080004
326,99,3,#080004
327,99,3,#080004
328,99,3,#080004
329,99,3,#080004
330,99,3,#080004
331,99,3,#080004
332,99,3,#080004
333,99,3,#080003
334,99,3,#080003
335,99,3,#080003
336,99,3,#080003
337,99,3,#080003
338,99,3,#080003
339,99,3,#080003
340,99,3,#080003
341,99,3,#080002
342,99,3,#080002
343,99,3,#080002
344,99,3,#080002
345,99,3,#080002
346,99,3,#080002
347,99,3,#080002
348,99,3,#080002
349,99,3,#080001
350,99,3,#080001
351,99,3,#080001
352,99,3,#080001
353,99,3,#080001
354,99,3,#080001
355,99,3,#080001
356,99,3,#080001
357,99,3,#080000
358,99,3,#080000
359,99,3,#080000
0,98,3,#080000
1,98,3,#080000
2,98,3,#080000
3,98,3,#080100
4,98,3,#080100
5,98,3,#080100
6,98,3,#080100
7,98,3,#080100
8,98,3,#080100
9,98,3,#080100
10,98,3,#080100
11,98,3,#080200
12,98,3,#080200
13,98,3,#080200
14,98,3,#080200
15,98,3,#080200
16,98,3,#080200
17,98,3,#080200
18,98,3,#080200
19,98,3,#080300
20,98,3,#080300
21,98,3,#080300
22,98,3,#080300
23,98,3,#080300
24,98,3,#080300
25,98,3,#080300
26,98,3,#080300
27,98,3,#080400
28,98,3,#080400
29,98,3,#080400
30,98,3,#080400
31,98,3,#080400
32,98,3,#080400
33,98,3,#080400
34,98,3,#080400
35,98,3,#080500
36,98,3,#080500
37,98,3,#080500
38,98,3,#080500
39,98,3,#080500
40,98,3,#080500
41,98,3,#080500
42,98,3,#080500
43,98,3,#080600
44,98,3,#080600
45,98,3,#080600
46,98,3,#080600
47,98,3,#080600
48,98,3,#080600
49,98,3,#080600
50,98,3,#080600
51,98,3,#080700
52,98,3,#080700
53,98,3,#080700
54,98,3,#080700
55,98,3,#080700
56,98,3,#080700
57,98,3,#080700
58,98,3,#080700
59,98,3,#080800
60,98,3,#080800
61,98,3,#080800
62,98,3,#070800
63,98,3,#070800
64,98,3,#070800
65,98,3,#070800
66,98,3,#070800
67,98,3,#070800
68,98,3,#070800
69,98,3,#070800
70,98,3,#060800
71,98,3,#060800
72,98,3,#060800
73,98,3,#060800
74,98,3,#060800
75,98,3,#060800
76,98,3,#060800
77,98,3,#060800
78,98,3,#050800
79,98,3,#050800
80,98,3,#050800
81,98,3,#050800
82,98,3,#050800
83,98,3,#050800
84,98,3,#050800
85,98,3,#050800
86,98,3,#040800
87,98,3,#040800
88,98,3,#040800
89,98,3,#040800
90,98,3,#040800
91,98,3,#040800
92,98,3,#040800
93,98,3,#040800
94,98,3,#030800
95,98,3,#030800
96,98,3,#030800
97,98,3,#030800
98,98,3,#030800
99,98,3,#030800
100,98,3,#030800
101,98,3,#030800
102,98,3,#020800
103,98,3,#020800
104,98,3,#020800
105,98,3,#020800
106,98,3,#020800
107,98,3,#020800
108,98,3,#020800
109,98,3,#020800
110,98,3,#010800
111,98,3,#010800
112,98,3,#010800
113,98,3,#010800
114,98,3,#010800
115,98,3,#010800
116,98,3,#010800
117,98,3,#010800
118,98,3,#000800
119,98,3,#000800
120,98,3,#000800
121,98,3,#000800
122,98,3,#000800
123,98,3,#000801
124,98,3,#000801
125,98,3,#000801
126,98,3,#000801
127,98,3,#000801
128,98,3,#000801
129,98,3,#000801
130,98,3,#000801
131,98,3,#000802
132,98,3,#000802
133,98,3,#000802
134,98,3,#000802
135,98,3,#000802
136,98,3,#000802
137,98,3,#000802
138,98,3,#000802
139,98,3,#000803
140,98,3,#000803
141,98,3,#000803
142,98,3,#000803
143,98,3,#000803
144,98,3,#000803
145,98,3,#000803
146,98,3,#000803
147,98,3,#000804
148,98,3,#000804
149,98,3,#000804
150,98,3,#000804
151,98,3,#000804
152,98,3,#000804
153,98,3,#000804
154,98,3,#000804
155,98,3,#000805
156,98,3,#000805
157,98,3,#000805
158,98,3,#000805
159,98,3,#000805
160,98,3,#000805
161,98,3,#000805
162,98,3,#000805
163,98,3,#000806
164,98,3,#000806
165,98,3,#000806
166,98,3,#000806
167,98,3,#000806
168,98,3,#000806
169,98,3,#000806
170,98,3,#000806
171,98,3,#000807
172,98,3,#000807
173,98,3,#000807
174,98,3,#000807
175,98,3,#000807
176,98,3,#000807
177,98,3,#000807
178,98,3,#000807
179,98,3,#000808
180,98,3,#000808
181,98,3,#000808
182,98,3,#000708
183,98,3,#000708
184,98,3,#000708
185,98,3,#000708
186,98,3,#000708
187,98,3,#000708
188,98,3,#000708
189,98,3,#000708
190,98,3,#000608
191,98,3,#000608
192,98,3,#000608
193,98,3,#000608
194,98,3,#000608
195,98,3,#000608
196,98,3,#000608
197,98,3,#000608
198,98,3,#000508
199,98,3,#000508
200,98,3,#000508
201,98,3,#000508
202,98,3,#000508
203,98,3,#000508
204,98,3,#000508
205,98,3,#000508
206,98,3,#000408
207,98,3,#000408
208,98,3,#000408
209,98,3,#000408
210,98,3,#000408
211,98,3,#000408
212,98,3,#000408
213,98,3,#000408
214,98,3,#000308
215,98,3,#000308
216,98,3,#000308
217,98,3,#000308
218,98,3,#000308
219,98,3,#000308
220,98,3,#000308
221,98,3,#000308
222,98,3,#000208
223,98,3,#000208
224,98,3,#000208
225,98,3,#000208
226,98,3,#000208
227,98,3,#000208
228,98,3,#000208
229,98,3,#000208
230,98,3,#000108
231,98,3,#000108
232,98,3,#000108
233,98,3,#000108
234,98,3,#000108
235,98,3,#000108
236,98,3,#000108
237,98,3,#000108
238,98,3,#000008
239,98,3,#000008
240,98,3,#000008
241,98,3,#000008
242,98,3,#000008
243,98,3,#010008
244,98,3,#010008
245,98,3,#010008
246,98,3,#010008
247,98,3,#010008
248,98,3,#010008
249,98,3,#010008
250,98,3,#010008
251,98,3,#020008
252,98,3,#020008
253,98,3,#020008
254,98,3,#020008
255,98,3,#020008
256,98,3,#020008
257,98,3,#020008
258,98,3,#020008
259,98,3,#030008
260,98,3,#030008
261,98,3,#030008
262,98,3,#030008
263,98,3,#030008
264,98,3,#030008
265,98,3,#030008
266,98,3,#030008
267,98,3,#040008
268,98,3,#040008
269,98,3,#040008
270,98,3,#040008
271,98,3,#040008
272,98,3,#040008
273,98,3,#040008
274,98,3,#040008
275,98,3,#050008
276,98,3,#050008
277,98,3,#050008
278,98,3,#050008
279,98,3,#050008
280,98,3,#050008
281,98,3,#050008
282,98,3,#050008
283,98,3,#060008
284,98,3,#060008
285,98,3,#060008
286,98,3,#060008
287,98,3,#060008
288,98,3,#060008
289,98,3,#060008
290,98,3,#060008
291,98,3,#070008
292,98,3,#070008
293,98,3,#070008
294,98,3,#070008
295,98,3,#070008
296,98,3,#070008
297,98,3,#070008
298,98,3,#070008
299,98,3,#080008
300,98,3,#080008
301,98,3,#080008
302,98,3,#080007
303,98,3,#080007
304,98,3,#080007
305,98,3,#080007
306,98,3,#080007
307,98,3,#080007
308,98,3,#080007
309,98,3,#080007
310,98,3,#080006
311,98,3,#080006
312,98,3,#080006
313,98,3,#080006
314,98,3,#080006
315,98,3,#080006
316,98,3,#080006
317,98,3,#080006
318,98,3,#080005
319,98,3,#080005
320,98,3,#080005
321,98,3,#080005
322,98,3,#080005
323,98,3,#080005
324,98,3,#080005
325,98,3,#080005
326,98,3,#080004
327,98,3,#080004
328,98,3,#080004
329,98,3,#080004
330,98,3,#080004
331,98,3,#080004
332,98,3,#080004
333,98,3,#080004
334,98,3,#080003
335,98,3,#080003
336,98,3,#080003
337,98,3,#080003
338,98,3,#080003
339,98,3,#080003
340,98,3,#080003
341,98,3,#080003
342,98,3,#080002
343,98,3,#080002
344,98,3,#080002
345,98,3,#080002
346,98,3,#080002
347,98,3,#080002
348,98,3,#080002
349,98,3,#080002
350,98,3,#080001
351,98,3,#080001
352,98,3,#080001
353,98,3,#080001
354,98,3,#080001
355,98,3,#080001
356,98,3,#080001
357,98,3,#080001
358,98,3,#080000
359,98,3,#080000
0,97,3,#080000
1,97,3,#080000
2,97,3,#080000
3,97,3,#080100
4,97,3,#080100
5,97,3,#080100
6,97,3,#080100
7,97,3,#080100
8,97,3,#080100
9,97,3,#080100
10,97,3,#080100
11,97,3,#080200
12,97,3,#080200
13,97,3,#080200
14,97,3,#080200
15,97,3,#080200
16,97,3,#080200
17,97,3,#080200
18,97,3,#080200
19,97,3,#080300
20,97,3,#080300
21,97,3,#080300
22,97,3,#080300
23,97,3,#080300
24,97,3,#080300
25,97,3,#080300
26,97,3,#080300
27,97,3,#080400
28,97,3,#080400
29,97,3,#080400
30,97,3,#080400
31,97,3,#080400
32,97,3,#080400
33,97,3,#080400
34,97,3,#080400
35,97,3,#080500
36,97,3,#080500
37,97,3,#080500
38,97,3,#080500
39,97,3,#080500
40,97,3,#080500
41,97,3,#080500
42,97,3,#080500
43,97,3,#080600
44,97,3,#080600
45,97,3,#080600
46,97,3,#080600
47,97,3,#080600
48,97,3,#080600
49,97,3,#080600
50,97,3,#080600
51,97,3,#080700
52,97,3,#080700
53,97,3,#080700
54,97,3,#080700
55,97,3,#080700
56,97,3,#080700
57,97,3,#080700
58,97,3,#080700
59,97,3,#080800
60,97,3,#080800
61,97,3,#080800
62,97,3,#070800
63,97,3,#070800
64,97,3,#070800
65,97,3,#070800
66,97,3,#070800
67,97,3,#070800
68,97,3,#070800
69,97,3,#070800
70,97,3,#060800
71,97,3,#060800
72,97,3,#060800
73,97,3,#060800
74,97,3,#060800
75,97,3,#060800
76,97,3,#060800
77,97,3,#060800
78,97,3,#050800
79,97,3,#050800
80,97,3,#050800
81,97,3,#050800
82,97,3,#050800
83,97,3,#050800
84,97,3,#050800
85,97,3,#050800
86,97,3,#040800
87,97,3,#040800
88,97,3,#040800
89,97,3,#040800
90,97,3,#040800
91,97,3,#040800
92,97,3,#040800
93,97,3,#040800
94,97,3,#030800
95,97,3,#030800
96,97,3,#030800
97,97,3,#030800
98,97,3,#030800
99,97,3,#030800
100,97,3,#030800
101,97,3,#030800
102,97,3,#020800
103,97,3,#020800
104,97,3,#020800
105,97,3,#020800
106,97,3,#020800
107,97,3,#020800
108,97,3,#020800
109,97,3,#020800
110,97,3,#010800
111,97,3,#010800
112,97,3,#010800
113,97,3,#010800
114,97,3,#010800
115,97,3,#010800
116,97,3,#010800
117,97,3,#010800
118,97,3,#000800
119,97,3,#000800
120,97,3,#000800
121,97,3,#000800
122,97,3,#000800
123,97,3,#000801
124,97,3,#000801
125,97,3,#000801
126,97,3,#000801
127,97,3,#000801
128,97,3,#000801
129,97,3,#000801
130,97,3,#000801
131,97,3,#000802
132,97,3,#000802
133,97,3,#000802
134,97,3,#000802
135,97,3,#000802
136,97,3,#000802
137,97,3,#000802
138,97,3,#000802
139,97,3,#000803
140,97,3,#000803
141,97,3,#000803
142,97,3,#000803
143,97,3,#000803
144,97,3,#000803
145,97,3,#000803
146,97,3,#000803
147,97,3,#000804
148,97,3,#000804
149,97,3,#000804
150,97,3,#000804
151,97,3,#000804
152,97,3,#000804
153,97,3,#000804
154,97,3,#000804
155,97,3,#000805
156,97,3,#000805
157,97,3,#000805
158,97,3,#000805
159,97,3,#000805
160,97,3,#000805
161,97,3,#000805
162,97,3,#000805
163,97,3,#000806
164,97,3,#000806
165,97,3,#000806
166,97,3,#000806
167,97,3,#000806
168,97,3,#000806
169,97,3,#000806
170,97,3,#000806
171,97,3,#000807
172,97,3,#000807
173,97,3,#000807
174,97,3,#000807
175,97,3,#000807
176,97,3,#000807
177,97,3,#000807
178,97,3,#000807
179,97,3,#000808
180,97,3,#000808
181,97,3,#000808
182,97,3,#000708
183,97,3,#000708
184,97,3,#000708
185,97,3,#000708
186,97,3,#000708
187,97,3,#000708
188,97,3,#000708
189,97,3,#000708
190,97,3,#000608
191,97,3,#000608
192,97,3,#000608
193,97,3,#000608
194,97,3,#000608
195,97,3,#000608
196,97,3,#000608
197,97,3,#000608
198,97,3,#000508
199,97,3,#000508
200,97,3,#000508
201,97,3,#000508
202,97,3,#000508
203,97,3,#000508
204,97,3,#000508
205,97,3,#000508
206,97,3,#000408
207,97,3,#000408
208,97,3,#000408
209,97,3,#000408
210,97,3,#000408
211,97,3,#000408
212,97,3,#000408
213,97,3,#000408
214,97,3,#000308
215,97,3,#000308
216,97,3,#000308
217,97,3,#000308
218,97,3,#000308
219,97,3,#000308
220,97,3,#000308
221,97,3,#000308
222,97,3,#000208
223,97,3,#000208
224,97,3,#000208
225,97,3,#000208
226,97,3,#000208
227,97,3,#000208
228,97,3,#000208
229,97,3,#000208
230,97,3,#000108
231,97,3,#000108
232,97,3,#000108
233,97,3,#000108
234,97,3,#000108
235,97,3,#000108
236,97,3,#000108
237,97,3,#000108
238,97,3,#000008
239,97,3,#000008
240,97,3,#000008
241,97,3,#000008
242,97,3,#000008
243,97,3,#010008
244,97,3,#010008
245,97,3,#010008
246,97,3,#010008
247,97,3,#010008
248,97,3,#010008
249,97,3,#010008
250,97,3,#010008
251,97,3,#020008
252,97,3,#020008
253,97,3,#020008
254,97,3,#020008
255,97,3,#020008
256,97,3,#020008
257,97,3,#020008
258,97,3,#020008
259,97,3,#030008
260,97,3,#030008
261,97,3,#030008
262,97,3,#030008
263,97,3,#030008
264,97,3,#030008
265,97,3,#030008
266,97,3,#030008
267,97,3,#040008
268,97,3,#040008
269,97,3,#040008
270,97,3,#040008
271,97,3,#040008
272,97,3,#040008
273,97,3,#040008
274,97,3,#040008
275,97,3,#050008
276,97,3,#050008
277,97,3,#050008
278,97,3,#050008
279,97,3,#050008
280,97,3,#050008
281,97,3,#050008
282,97,3,#050008
283,97,3,#060008
284,97,3,#060008
285,97,3,#060008
286,97,3,#060008
287,97,3,#060008
288,97,3,#060008
289,97,3,#060008
290,97,3,#060008
291,97,3,#070008
292,97,3,#070008
293,97,3,#070008
294,97,3,#070008
295,97,3,#070008
296,97,3,#070008
297,97,3,#070008
298,97,3,#070008
299,97,3,#080008
300,97,3,#080008
301,97,3,#080008
302,97,3,#080007
303,97,3,#080007
304,97,3,#080007
305,97,3,#080007
306,97,3,#080007
307,97,3,#080007
308,97,3,#080007
309,97,3,#080007
310,97,3,#080006
311,97,3,#080006
312,97,3,#080006
313,97,3,#080006
314,97,3,#080006
315,97,3,#080006
