Hue,Saturation,Brightness,Hex
341,100,77,#C4003E
342,100,77,#C4003B
343,100,77,#C40038
344,100,77,#C40034
345,100,77,#C40031
346,100,77,#C4002E
347,100,77,#C4002B
348,100,77,#C40027
349,100,77,#C40024
350,100,77,#C40021
351,100,77,#C4001D
352,100,77,#C4001A
353,100,77,#C40017
354,100,77,#C40014
355,100,77,#C40010
356,100,77,#C4000D
357,100,77,#C4000A
358,100,77,#C40007
359,100,77,#C40003
0,99,77,#C40202
1,99,77,#C40502
2,99,77,#C40802
3,99,77,#C40C02
4,99,77,#C40F02
5,99,77,#C41202
6,99,77,#C41502
7,99,77,#C41902
8,99,77,#C41C02
9,99,77,#C41F02
10,99,77,#C42202
11,99,77,#C42602
12,99,77,#C42902
13,99,77,#C42C02
14,99,77,#C42F02
15,99,77,#C43302
16,99,77,#C43602
17,99,77,#C43902
18,99,77,#C43C02
19,99,77,#C44002
20,99,77,#C44302
21,99,77,#C44602
22,99,77,#C44902
23,99,77,#C44C02
24,99,77,#C45002
25,99,77,#C45302
26,99,77,#C45602
27,99,77,#C45902
28,99,77,#C45D02
29,99,77,#C46002
30,99,77,#C46302
31,99,77,#C46602
32,99,77,#C46A02
33,99,77,#C46D02
34,99,77,#C47002
35,99,77,#C47302
36,99,77,#C47702
37,99,77,#C47A02
38,99,77,#C47D02
39,99,77,#C48002
40,99,77,#C48402
41,99,77,#C48702
42,99,77,#C48A02
43,99,77,#C48D02
44,99,77,#C49102
45,99,77,#C49402
46,99,77,#C49702
47,99,77,#C49A02
48,99,77,#C49D02
49,99,77,#C4A102
50,99,77,#C4A402
51,99,77,#C4A702
52,99,77,#C4AA02
53,99,77,#C4AE02
54,99,77,#C4B102
55,99,77,#C4B402
56,99,77,#C4B702
57,99,77,#C4BB02
58,99,77,#C4BE02
59,99,77,#C4C102
60,99,77,#C4C402
61,99,77,#C1C402
62,99,77,#BEC402
63,99,77,#BBC402
64,99,77,#B7C402
65,99,77,#B4C402
66,99,77,#B1C402
67,99,77,#AEC402
68,99,77,#AAC402
69,99,77,#A7C402
70,99,77,#A4C402
71,99,77,#A1C402
72,99,77,#9DC402
73,99,77,#9AC402
74,99,77,#97C402
75,99,77,#94C402
76,99,77,#91C402
77,99,77,#8DC402
78,99,77,#8AC402
79,99,77,#87C402
80,99,77,#84C402
81,99,77,#80C402
82,99,77,#7DC402
83,99,77,#7AC402
84,99,77,#77C402
85,99,77,#73C402
86,99,77,#70C402
87,99,77,#6DC402
88,99,77,#6AC402
89,99,77,#66C402
90,99,77,#63C402
91,99,77,#60C402
92,99,77,#5DC402
93,99,77,#59C402
94,99,77,#56C402
95,99,77,#53C402
96,99,77,#50C402
97,99,77,#4CC402
98,99,77,#49C402
99,99,77,#46C402
100,99,77,#43C402
101,99,77,#40C402
102,99,77,#3CC402
103,99,77,#39C402
104,99,77,#36C402
105,99,77,#33C402
106,99,77,#2FC402
107,99,77,#2CC402
108,99,77,#29C402
109,99,77,#26C402
110,99,77,#22C402
111,99,77,#1FC402
112,99,77,#1CC402
113,99,77,#19C402
114,99,77,#15C402
115,99,77,#12C402
116,99,77,#0FC402
117,99,77,#0CC402
118,99,77,#08C402
119,99,77,#05C402
120,99,77,#02C402
121,99,77,#02C405
122,99,77,#02C408
123,99,77,#02C40C
124,99,77,#02C40F
125,99,77,#02C412
126,99,77,#02C415
127,99,77,#02C419
128,99,77,#02C41C
129,99,77,#02C41F
130,99,77,#02C422
131,99,77,#02C426
132,99,77,#02C429
133,99,77,#02C42C
134,99,77,#02C42F
135,99,77,#02C433
136,99,77,#02C436
137,99,77,#02C439
138,99,77,#02C43C
139,99,77,#02C440
140,99,77,#02C443
141,99,77,#02C446
142,99,77,#02C449
143,99,77,#02C44C
144,99,77,#02C450
145,99,77,#02C453
146,99,77,#02C456
147,99,77,#02C459
148,99,77,#02C45D
149,99,77,#02C460
150,99,77,#02C463
151,99,77,#02C466
152,99,77,#02C46A
153,99,77,#02C46D
154,99,77,#02C470
155,99,77,#02C473
156,99,77,#02C477
157,99,77,#02C47A
158,99,77,#02C47D
159,99,77,#02C480
160,99,77,#02C484
161,99,77,#02C487
162,99,77,#02C48A
163,99,77,#02C48D
164,99,77,#02C491
165,99,77,#02C494
166,99,77,#02C497
167,99,77,#02C49A
168,99,77,#02C49D
169,99,77,#02C4A1
170,99,77,#02C4A4
171,99,77,#02C4A7
172,99,77,#02C4AA
173,99,77,#02C4AE
174,99,77,#02C4B1
175,99,77,#02C4B4
176,99,77,#02C4B7
177,99,77,#02C4BB
178,99,77,#02C4BE
179,99,77,#02C4C1
180,99,77,#02C4C4
181,99,77,#02C1C4
182,99,77,#02BEC4
183,99,77,#02BBC4
184,99,77,#02B7C4
185,99,77,#02B4C4
186,99,77,#02B1C4
187,99,77,#02AEC4
188,99,77,#02AAC4
189,99,77,#02A7C4
190,99,77,#02A4C4
191,99,77,#02A1C4
192,99,77,#029DC4
193,99,77,#029AC4
194,99,77,#0297C4
195,99,77,#0294C4
196,99,77,#0291C4
197,99,77,#028DC4
198,99,77,#028AC4
199,99,77,#0287C4
200,99,77,#0284C4
201,99,77,#0280C4
202,99,77,#027DC4
203,99,77,#027AC4
204,99,77,#0277C4
205,99,77,#0273C4
206,99,77,#0270C4
207,99,77,#026DC4
208,99,77,#026AC4
209,99,77,#0266C4
210,99,77,#0263C4
211,99,77,#0260C4
212,99,77,#025DC4
213,99,77,#0259C4
214,99,77,#0256C4
215,99,77,#0253C4
216,99,77,#0250C4
217,99,77,#024CC4
218,99,77,#0249C4
219,99,77,#0246C4
220,99,77,#0243C4
221,99,77,#0240C4
222,99,77,#023CC4
223,99,77,#0239C4
224,99,77,#0236C4
225,99,77,#0233C4
226,99,77,#022FC4
227,99,77,#022CC4
228,99,77,#0229C4
229,99,77,#0226C4
230,99,77,#0222C4
231,99,77,#021FC4
232,99,77,#021CC4
233,99,77,#0219C4
234,99,77,#0215C4
235,99,77,#0212C4
236,99,77,#020FC4
237,99,77,#020CC4
238,99,77,#0208C4
239,99,77,#0205C4
240,99,77,#0202C4
241,99,77,#0502C4
242,99,77,#0802C4
243,99,77,#0C02C4
244,99,77,#0F02C4
245,99,77,#1202C4
246,99,77,#1502C4
247,99,77,#1902C4
248,99,77,#1C02C4
249,99,77,#1F02C4
250,99,77,#2202C4
251,99,77,#2602C4
252,99,77,#2902C4
253,99,77,#2C02C4
254,99,77,#2F02C4
255,99,77,#3302C4
256,99,77,#3602C4
257,99,77,#3902C4
258,99,77,#3C02C4
259,99,77,#4002C4
260,99,77,#4302C4
261,99,77,#4602C4
262,99,77,#4902C4
263,99,77,#4C02C4
264,99,77,#5002C4
265,99,77,#5302C4
266,99,77,#5602C4
267,99,77,#5902C4
268,99,77,#5D02C4
269,99,77,#6002C4
270,99,77,#6302C4
271,99,77,#6602C4
272,99,77,#6A02C4
273,99,77,#6D02C4
274,99,77,#7002C4
275,99,77,#7302C4
276,99,77,#7702C4
277,99,77,#7A02C4
278,99,77,#7D02C4
279,99,77,#8002C4
280,99,77,#8402C4
281,99,77,#8702C4
282,99,77,#8A02C4
283,99,77,#8D02C4
284,99,77,#9102C4
285,99,77,#9402C4
286,99,77,#9702C4
287,99,77,#9A02C4
288,99,77,#9D02C4
289,99,77,#A102C4
290,99,77,#A402C4
291,99,77,#A702C4
292,99,77,#AA02C4
293,99,77,#AE02C4
294,99,77,#B102C4
295,99,77,#B402C4
296,99,77,#B702C4
297,99,77,#BB02C4
298,99,77,#BE02C4
299,99,77,#C102C4
300,99,77,#C402C4
301,99,77,#C402C1
302,99,77,#C402BE
303,99,77,#C402BB
304,99,77,#C402B7
305,99,77,#C402B4
306,99,77,#C402B1
307,99,77,#C402AE
308,99,77,#C402AA
309,99,77,#C402A7
310,99,77,#C402A4
311,99,77,#C402A1
312,99,77,#C4029D
313,99,77,#C4029A
314,99,77,#C40297
315,99,77,#C40294
316,99,77,#C40291
317,99,77,#C4028D
318,99,77,#C4028A
319,99,77,#C40287
320,99,77,#C40284
321,99,77,#C40280
322,99,77,#C4027D
323,99,77,#C4027A
324,99,77,#C40277
325,99,77,#C40273
326,99,77,#C40270
327,99,77,#C4026D
328,99,77,#C4026A
329,99,77,#C40266
330,99,77,#C40263
331,99,77,#C40260
332,99,77,#C4025D
333,99,77,#C40259
334,99,77,#C40256
335,99,77,#C40253
336,99,77,#C40250
337,99,77,#C4024C
338,99,77,#C40249
339,99,77,#C40246
340,99,77,#C40243
341,99,77,#C40240
342,99,77,#C4023C
343,99,77,#C40239
344,99,77,#C40236
345,99,77,#C40233
346,99,77,#C4022F
347,99,77,#C4022C
348,99,77,#C40229
349,99,77,#C40226
350,99,77,#C40222
351,99,77,#C4021F
352,99,77,#C4021C
353,99,77,#C40219
354,99,77,#C40215
355,99,77,#C40212
356,99,77,#C4020F
357,99,77,#C4020C
358,99,77,#C40208
359,99,77,#C40205
0,98,77,#C40404
1,98,77,#C40704
2,98,77,#C40A04
3,98,77,#C40E04
4,98,77,#C41104
5,98,77,#C41404
6,98,77,#C41704
7,98,77,#C41A04
8,98,77,#C41E04
9,98,77,#C42104
10,98,77,#C42404
11,98,77,#C42704
12,98,77,#C42A04
13,98,77,#C42E04
14,98,77,#C43104
15,98,77,#C43404
16,98,77,#C43704
17,98,77,#C43A04
18,98,77,#C43E04
19,98,77,#C44104
20,98,77,#C44404
21,98,77,#C44704
22,98,77,#C44A04
23,98,77,#C44E04
24,98,77,#C45104
25,98,77,#C45404
26,98,77,#C45704
27,98,77,#C45B04
28,98,77,#C45E04
29,98,77,#C46104
30,98,77,#C46404
31,98,77,#C46704
32,98,77,#C46B04
33,98,77,#C46E04
34,98,77,#C47104
35,98,77,#C47404
36,98,77,#C47704
37,98,77,#C47B04
38,98,77,#C47E04
39,98,77,#C48104
40,98,77,#C48404
41,98,77,#C48704
42,98,77,#C48B04
43,98,77,#C48E04
44,98,77,#C49104
45,98,77,#C49404
46,98,77,#C49704
47,98,77,#C49B04
48,98,77,#C49E04
49,98,77,#C4A104
50,98,77,#C4A404
51,98,77,#C4A704
52,98,77,#C4AB04
53,98,77,#C4AE04
54,98,77,#C4B104
55,98,77,#C4B404
56,98,77,#C4B804
57,98,77,#C4BB04
58,98,77,#C4BE04
59,98,77,#C4C104
60,98,77,#C4C404
61,98,77,#C1C404
62,98,77,#BEC404
63,98,77,#BBC404
64,98,77,#B8C404
65,98,77,#B4C404
66,98,77,#B1C404
67,98,77,#AEC404
68,98,77,#ABC404
69,98,77,#A7C404
70,98,77,#A4C404
71,98,77,#A1C404
72,98,77,#9EC404
73,98,77,#9BC404
74,98,77,#97C404
75,98,77,#94C404
76,98,77,#91C404
77,98,77,#8EC404
78,98,77,#8BC404
79,98,77,#87C404
80,98,77,#84C404
81,98,77,#81C404
82,98,77,#7EC404
83,98,77,#7BC404
84,98,77,#77C404
85,98,77,#74C404
86,98,77,#71C404
87,98,77,#6EC404
88,98,77,#6BC404
89,98,77,#67C404
90,98,77,#64C404
91,98,77,#61C404
92,98,77,#5EC404
93,98,77,#5BC404
94,98,77,#57C404
95,98,77,#54C404
96,98,77,#51C404
97,98,77,#4EC404
98,98,77,#4AC404
99,98,77,#47C404
100,98,77,#44C404
101,98,77,#41C404
102,98,77,#3EC404
103,98,77,#3AC404
104,98,77,#37C404
105,98,77,#34C404
106,98,77,#31C404
107,98,77,#2EC404
108,98,77,#2AC404
109,98,77,#27C404
110,98,77,#24C404
111,98,77,#21C404
112,98,77,#1EC404
113,98,77,#1AC404
114,98,77,#17C404
115,98,77,#14C404
116,98,77,#11C404
117,98,77,#0EC404
118,98,77,#0AC404
119,98,77,#07C404
120,98,77,#04C404
121,98,77,#04C407
122,98,77,#04C40A
123,98,77,#04C40E
124,98,77,#04C411
125,98,77,#04C414
126,98,77,#04C417
127,98,77,#04C41A
128,98,77,#04C41E
129,98,77,#04C421
130,98,77,#04C424
131,98,77,#04C427
132,98,77,#04C42A
133,98,77,#04C42E
134,98,77,#04C431
135,98,77,#04C434
136,98,77,#04C437
137,98,77,#04C43A
138,98,77,#04C43E
139,98,77,#04C441
140,98,77,#04C444
141,98,77,#04C447
142,98,77,#04C44A
143,98,77,#04C44E
144,98,77,#04C451
145,98,77,#04C454
146,98,77,#04C457
147,98,77,#04C45B
148,98,77,#04C45E
149,98,77,#04C461
150,98,77,#04C464
151,98,77,#04C467
152,98,77,#04C46B
153,98,77,#04C46E
154,98,77,#04C471
155,98,77,#04C474
156,98,77,#04C477
157,98,77,#04C47B
158,98,77,#04C47E
159,98,77,#04C481
160,98,77,#04C484
161,98,77,#04C487
162,98,77,#04C48B
163,98,77,#04C48E
164,98,77,#04C491
165,98,77,#04C494
166,98,77,#04C497
167,98,77,#04C49B
168,98,77,#04C49E
169,98,77,#04C4A1
170,98,77,#04C4A4
171,98,77,#04C4A7
172,98,77,#04C4AB
173,98,77,#04C4AE
174,98,77,#04C4B1
175,98,77,#04C4B4
176,98,77,#04C4B8
177,98,77,#04C4BB
178,98,77,#04C4BE
179,98,77,#04C4C1
180,98,77,#04C4C4
181,98,77,#04C1C4
182,98,77,#04BEC4
183,98,77,#04BBC4
184,98,77,#04B8C4
185,98,77,#04B4C4
186,98,77,#04B1C4
187,98,77,#04AEC4
188,98,77,#04ABC4
189,98,77,#04A7C4
190,98,77,#04A4C4
191,98,77,#04A1C4
192,98,77,#049EC4
193,98,77,#049BC4
194,98,77,#0497C4
195,98,77,#0494C4
196,98,77,#0491C4
197,98,77,#048EC4
198,98,77,#048BC4
199,98,77,#0487C4
200,98,77,#0484C4
201,98,77,#0481C4
202,98,77,#047EC4
203,98,77,#047BC4
204,98,77,#0477C4
205,98,77,#0474C4
206,98,77,#0471C4
207,98,77,#046EC4
208,98,77,#046BC4
209,98,77,#0467C4
210,98,77,#0464C4
211,98,77,#0461C4
212,98,77,#045EC4
213,98,77,#045BC4
214,98,77,#0457C4
215,98,77,#0454C4
216,98,77,#0451C4
217,98,77,#044EC4
218,98,77,#044AC4
219,98,77,#0447C4
220,98,77,#0444C4
221,98,77,#0441C4
222,98,77,#043EC4
223,98,77,#043AC4
224,98,77,#0437C4
225,98,77,#0434C4
226,98,77,#0431C4
227,98,77,#042EC4
228,98,77,#042AC4
229,98,77,#0427C4
230,98,77,#0424C4
231,98,77,#0421C4
232,98,77,#041EC4
233,98,77,#041AC4
234,98,77,#0417C4
235,98,77,#0414C4
236,98,77,#0411C4
237,98,77,#040EC4
238,98,77,#040AC4
239,98,77,#0407C4
240,98,77,#0404C4
241,98,77,#0704C4
242,98,77,#0A04C4
243,98,77,#0E04C4
244,98,77,#1104C4
245,98,77,#1404C4
246,98,77,#1704C4
247,98,77,#1A04C4
248,98,77,#1E04C4
249,98,77,#2104C4
250,98,77,#2404C4
251,98,77,#2704C4
252,98,77,#2A04C4
253,98,77,#2E04C4
254,98,77,#3104C4
255,98,77,#3404C4
256,98,77,#3704C4
257,98,77,#3A04C4
258,98,77,#3E04C4
259,98,77,#4104C4
260,98,77,#4404C4
261,98,77,#4704C4
262,98,77,#4A04C4
263,98,77,#4E04C4
264,98,77,#5104C4
265,98,77,#5404C4
266,98,77,#5704C4
267,98,77,#5B04C4
268,98,77,#5E04C4
269,98,77,#6104C4
270,98,77,#6404C4
271,98,77,#6704C4
272,98,77,#6B04C4
273,98,77,#6E04C4
274,98,77,#7104C4
275,98,77,#7404C4
276,98,77,#7704C4
277,98,77,#7B04C4
278,98,77,#7E04C4
279,98,77,#8104C4
280,98,77,#8404C4
281,98,77,#8704C4
282,98,77,#8B04C4
283,98,77,#8E04C4
284,98,77,#9104C4
285,98,77,#9404C4
286,98,77,#9704C4
287,98,77,#9B04C4
288,98,77,#9E04C4
289,98,77,#A104C4
290,98,77,#A404C4
291,98,77,#A704C4
292,98,77,#AB04C4
293,98,77,#AE04C4
294,98,77,#B104C4
295,98,77,#B404C4
296,98,77,#B804C4
297,98,77,#BB04C4
298,98,77,#BE04C4
299,98,77,#C104C4
300,98,77,#C404C4
301,98,77,#C404C1
302,98,77,#C404BE
303,98,77,#C404BB
304,98,77,#C404B8
305,98,77,#C404B4
306,98,77,#C404B1
307,98,77,#C404AE
308,98,77,#C404AB
309,98,77,#C404A7
310,98,77,#C404A4
311,98,77,#C404A1
312,98,77,#C4049E
313,98,77,#C4049B
314,98,77,#C40497
315,98,77,#C40494
316,98,77,#C40491
317,98,77,#C4048E
318,98,77,#C4048B
319,98,77,#C40487
320,98,77,#C40484
321,98,77,#C40481
322,98,77,#C4047E
323,98,77,#C4047B
324,98,77,#C40477
325,98,77,#C40474
326,98,77,#C40471
327,98,77,#C4046E
328,98,77,#C4046B
329,98,77,#C40467
330,98,77,#C40464
331,98,77,#C40461
332,98,77,#C4045E
333,98,77,#C4045B
334,98,77,#C40457
335,98,77,#C40454
336,98,77,#C40451
337,98,77,#C4044E
338,98,77,#C4044A
339,98,77,#C40447
340,98,77,#C40444
341,98,77,#C40441
342,98,77,#C4043E
343,98,77,#C4043A
344,98,77,#C40437
345,98,77,#C40434
346,98,77,#C40431
347,98,77,#C4042E
348,98,77,#C4042A
349,98,77,#C40427
350,98,77,#C40424
351,98,77,#C40421
352,98,77,#C4041E
353,98,77,#C4041A
354,98,77,#C40417
355,98,77,#C40414
356,98,77,#C40411
357,98,77,#C4040E
358,98,77,#C4040A
359,98,77,#C40407
0,97,77,#C40606
1,97,77,#C40906
2,97,77,#C40C06
3,97,77,#C40F06
4,97,77,#C41306
5,97,77,#C41606
6,97,77,#C41906
7,97,77,#C41C06
8,97,77,#C41F06
9,97,77,#C42206
10,97,77,#C42606
11,97,77,#C42906
12,97,77,#C42C06
13,97,77,#C42F06
14,97,77,#C43206
15,97,77,#C43606
16,97,77,#C43906
17,97,77,#C43C06
18,97,77,#C43F06
19,97,77,#C44206
20,97,77,#C44506
21,97,77,#C44906
22,97,77,#C44C06
23,97,77,#C44F06
24,97,77,#C45206
25,97,77,#C45506
26,97,77,#C45806
27,97,77,#C45C06
28,97,77,#C45F06
29,97,77,#C46206
30,97,77,#C46506
31,97,77,#C46806
32,97,77,#C46B06
33,97,77,#C46F06
34,97,77,#C47206
35,97,77,#C47506
36,97,77,#C47806
37,97,77,#C47B06
38,97,77,#C47F06
39,97,77,#C48206
40,97,77,#C48506
41,97,77,#C48806
42,97,77,#C48B06
43,97,77,#C48E06
44,97,77,#C49206
45,97,77,#C49506
46,97,77,#C49806
47,97,77,#C49B06
48,97,77,#C49E06
49,97,77,#C4A106
50,97,77,#C4A506
51,97,77,#C4A806
52,97,77,#C4AB06
53,97,77,#C4AE06
54,97,77,#C4B106
55,97,77,#C4B406
56,97,77,#C4B806
57,97,77,#C4BB06
58,97,77,#C4BE06
59,97,77,#C4C106
60,97,77,#C4C406
61,97,77,#C1C406
62,97,77,#BEC406
63,97,77,#BBC406
64,97,77,#B8C406
65,97,77,#B4C406
66,97,77,#B1C406
67,97,77,#AEC406
68,97,77,#ABC406
69,97,77,#A8C406
70,97,77,#A5C406
71,97,77,#A1C406
72,97,77,#9EC406
73,97,77,#9BC406
74,97,77,#98C406
75,97,77,#95C406
76,97,77,#92C406
77,97,77,#8EC406
78,97,77,#8BC406
79,97,77,#88C406
80,97,77,#85C406
81,97,77,#82C406
82,97,77,#7FC406
83,97,77,#7BC406
84,97,77,#78C406
85,97,77,#75C406
86,97,77,#72C406
87,97,77,#6FC406
88,97,77,#6BC406
89,97,77,#68C406
90,97,77,#65C406
91,97,77,#62C406
92,97,77,#5FC406
93,97,77,#5CC406
94,97,77,#58C406
95,97,77,#55C406
96,97,77,#52C406
97,97,77,#4FC406
98,97,77,#4CC406
99,97,77,#49C406
100,97,77,#45C406
101,97,77,#42C406
102,97,77,#3FC406
103,97,77,#3CC406
104,97,77,#39C406
