Hue,Saturation,Brightness,Hex
101,100,17,#0E2B00
102,100,17,#0D2B00
103,100,17,#0C2B00
104,100,17,#0C2B00
105,100,17,#0B2B00
106,100,17,#0A2B00
107,100,17,#092B00
108,100,17,#092B00
109,100,17,#082B00
110,100,17,#072B00
111,100,17,#072B00
112,100,17,#062B00
113,100,17,#052B00
114,100,17,#042B00
115,100,17,#042B00
116,100,17,#032B00
117,100,17,#022B00
118,100,17,#012B00
119,100,17,#012B00
120,100,17,#002B00
121,100,17,#002B01
122,100,17,#002B01
123,100,17,#002B02
124,100,17,#002B03
125,100,17,#002B04
126,100,17,#002B04
127,100,17,#002B05
128,100,17,#002B06
129,100,17,#002B07
130,100,17,#002B07
131,100,17,#002B08
132,100,17,#002B09
133,100,17,#002B09
134,100,17,#002B0A
135,100,17,#002B0B
136,100,17,#002B0C
137,100,17,#002B0C
138,100,17,#002B0D
139,100,17,#002B0E
140,100,17,#002B0E
141,100,17,#002B0F
142,100,17,#002B10
143,100,17,#002B11
144,100,17,#002B11
145,100,17,#002B12
146,100,17,#002B13
147,100,17,#002B14
148,100,17,#002B14
149,100,17,#002B15
150,100,17,#002B16
151,100,17,#002B16
152,100,17,#002B17
153,100,17,#002B18
154,100,17,#002B19
155,100,17,#002B19
156,100,17,#002B1A
157,100,17,#002B1B
158,100,17,#002B1B
159,100,17,#002B1C
160,100,17,#002B1D
161,100,17,#002B1E
162,100,17,#002B1E
163,100,17,#002B1F
164,100,17,#002B20
165,100,17,#002B21
166,100,17,#002B21
167,100,17,#002B22
168,100,17,#002B23
169,100,17,#002B23
170,100,17,#002B24
171,100,17,#002B25
172,100,17,#002B26
173,100,17,#002B26
174,100,17,#002B27
175,100,17,#002B28
176,100,17,#002B28
177,100,17,#002B29
178,100,17,#002B2A
179,100,17,#002B2B
180,100,17,#002B2B
181,100,17,#002B2B
182,100,17,#002A2B
183,100,17,#00292B
184,100,17,#00282B
185,100,17,#00282B
186,100,17,#00272B
187,100,17,#00262B
188,100,17,#00262B
189,100,17,#00252B
190,100,17,#00242B
191,100,17,#00232B
192,100,17,#00232B
193,100,17,#00222B
194,100,17,#00212B
195,100,17,#00212B
196,100,17,#00202B
197,100,17,#001F2B
198,100,17,#001E2B
199,100,17,#001E2B
200,100,17,#001D2B
201,100,17,#001C2B
202,100,17,#001B2B
203,100,17,#001B2B
204,100,17,#001A2B
205,100,17,#00192B
206,100,17,#00192B
207,100,17,#00182B
208,100,17,#00172B
209,100,17,#00162B
210,100,17,#00162B
211,100,17,#00152B
212,100,17,#00142B
213,100,17,#00142B
214,100,17,#00132B
215,100,17,#00122B
216,100,17,#00112B
217,100,17,#00112B
218,100,17,#00102B
219,100,17,#000F2B
220,100,17,#000E2B
221,100,17,#000E2B
222,100,17,#000D2B
223,100,17,#000C2B
224,100,17,#000C2B
225,100,17,#000B2B
226,100,17,#000A2B
227,100,17,#00092B
228,100,17,#00092B
229,100,17,#00082B
230,100,17,#00072B
231,100,17,#00072B
232,100,17,#00062B
233,100,17,#00052B
234,100,17,#00042B
235,100,17,#00042B
236,100,17,#00032B
237,100,17,#00022B
238,100,17,#00012B
239,100,17,#00012B
240,100,17,#00002B
241,100,17,#01002B
242,100,17,#01002B
243,100,17,#02002B
244,100,17,#03002B
245,100,17,#04002B
246,100,17,#04002B
247,100,17,#05002B
248,100,17,#06002B
249,100,17,#07002B
250,100,17,#07002B
251,100,17,#08002B
252,100,17,#09002B
253,100,17,#09002B
254,100,17,#0A002B
255,100,17,#0B002B
256,100,17,#0C002B
257,100,17,#0C002B
258,100,17,#0D002B
259,100,17,#0E002B
260,100,17,#0E002B
261,100,17,#0F002B
262,100,17,#10002B
263,100,17,#11002B
264,100,17,#11002B
265,100,17,#12002B
266,100,17,#13002B
267,100,17,#14002B
268,100,17,#14002B
269,100,17,#15002B
270,100,17,#16002B
271,100,17,#16002B
272,100,17,#17002B
273,100,17,#18002B
274,100,17,#19002B
275,100,17,#19002B
276,100,17,#1A002B
277,100,17,#1B002B
278,100,17,#1B002B
279,100,17,#1C002B
280,100,17,#1D002B
281,100,17,#1E002B
282,100,17,#1E002B
283,100,17,#1F002B
284,100,17,#20002B
285,100,17,#21002B
286,100,17,#21002B
287,100,17,#22002B
288,100,17,#23002B
289,100,17,#23002B
290,100,17,#24002B
291,100,17,#25002B
292,100,17,#26002B
293,100,17,#26002B
294,100,17,#27002B
295,100,17,#28002B
296,100,17,#28002B
297,100,17,#29002B
298,100,17,#2A002B
299,100,17,#2B002B
300,100,17,#2B002B
301,100,17,#2B002B
302,100,17,#2B002A
303,100,17,#2B0029
304,100,17,#2B0028
305,100,17,#2B0028
306,100,17,#2B0027
307,100,17,#2B0026
308,100,17,#2B0026
309,100,17,#2B0025
310,100,17,#2B0024
311,100,17,#2B0023
312,100,17,#2B0023
313,100,17,#2B0022
314,100,17,#2B0021
315,100,17,#2B0021
316,100,17,#2B0020
317,100,17,#2B001F
318,100,17,#2B001E
319,100,17,#2B001E
320,100,17,#2B001D
321,100,17,#2B001C
322,100,17,#2B001B
323,100,17,#2B001B
324,100,17,#2B001A
325,100,17,#2B0019
326,100,17,#2B0019
327,100,17,#2B0018
328,100,17,#2B0017
329,100,17,#2B0016
330,100,17,#2B0016
331,100,17,#2B0015
332,100,17,#2B0014
333,100,17,#2B0014
334,100,17,#2B0013
335,100,17,#2B0012
336,100,17,#2B0011
337,100,17,#2B0011
338,100,17,#2B0010
339,100,17,#2B000F
340,100,17,#2B000E
341,100,17,#2B000E
342,100,17,#2B000D
343,100,17,#2B000C
344,100,17,#2B000C
345,100,17,#2B000B
346,100,17,#2B000A
347,100,17,#2B0009
348,100,17,#2B0009
349,100,17,#2B0008
350,100,17,#2B0007
351,100,17,#2B0007
352,100,17,#2B0006
353,100,17,#2B0005
354,100,17,#2B0004
355,100,17,#2B0004
356,100,17,#2B0003
357,100,17,#2B0002
358,100,17,#2B0001
359,100,17,#2B0001
0,99,17,#2B0000
1,99,17,#2B0100
2,99,17,#2B0200
3,99,17,#2B0300
4,99,17,#2B0300
5,99,17,#2B0400
6,99,17,#2B0500
7,99,17,#2B0500
8,99,17,#2B0600
9,99,17,#2B0700
10,99,17,#2B0800
11,99,17,#2B0800
12,99,17,#2B0900
13,99,17,#2B0A00
14,99,17,#2B0A00
15,99,17,#2B0B00
16,99,17,#2B0C00
17,99,17,#2B0D00
18,99,17,#2B0D00
19,99,17,#2B0E00
20,99,17,#2B0F00
21,99,17,#2B0F00
22,99,17,#2B1000
23,99,17,#2B1100
24,99,17,#2B1200
25,99,17,#2B1200
26,99,17,#2B1300
27,99,17,#2B1400
28,99,17,#2B1400
29,99,17,#2B1500
30,99,17,#2B1600
31,99,17,#2B1700
32,99,17,#2B1700
33,99,17,#2B1800
34,99,17,#2B1900
35,99,17,#2B1900
36,99,17,#2B1A00
37,99,17,#2B1B00
38,99,17,#2B1C00
39,99,17,#2B1C00
40,99,17,#2B1D00
41,99,17,#2B1E00
42,99,17,#2B1E00
43,99,17,#2B1F00
44,99,17,#2B2000
45,99,17,#2B2100
46,99,17,#2B2100
47,99,17,#2B2200
48,99,17,#2B2300
49,99,17,#2B2300
50,99,17,#2B2400
51,99,17,#2B2500
52,99,17,#2B2600
53,99,17,#2B2600
54,99,17,#2B2700
55,99,17,#2B2800
56,99,17,#2B2800
57,99,17,#2B2900
58,99,17,#2B2A00
59,99,17,#2B2B00
60,99,17,#2B2B00
61,99,17,#2B2B00
62,99,17,#2A2B00
63,99,17,#292B00
64,99,17,#282B00
65,99,17,#282B00
66,99,17,#272B00
67,99,17,#262B00
68,99,17,#262B00
69,99,17,#252B00
70,99,17,#242B00
71,99,17,#232B00
72,99,17,#232B00
73,99,17,#222B00
74,99,17,#212B00
75,99,17,#212B00
76,99,17,#202B00
77,99,17,#1F2B00
78,99,17,#1E2B00
79,99,17,#1E2B00
80,99,17,#1D2B00
81,99,17,#1C2B00
82,99,17,#1C2B00
83,99,17,#1B2B00
84,99,17,#1A2B00
85,99,17,#192B00
86,99,17,#192B00
87,99,17,#182B00
88,99,17,#172B00
89,99,17,#172B00
90,99,17,#162B00
91,99,17,#152B00
92,99,17,#142B00
93,99,17,#142B00
94,99,17,#132B00
95,99,17,#122B00
96,99,17,#122B00
97,99,17,#112B00
98,99,17,#102B00
99,99,17,#0F2B00
100,99,17,#0F2B00
101,99,17,#0E2B00
102,99,17,#0D2B00
103,99,17,#0D2B00
104,99,17,#0C2B00
105,99,17,#0B2B00
106,99,17,#0A2B00
107,99,17,#0A2B00
108,99,17,#092B00
109,99,17,#082B00
110,99,17,#082B00
111,99,17,#072B00
112,99,17,#062B00
113,99,17,#052B00
114,99,17,#052B00
115,99,17,#042B00
116,99,17,#032B00
117,99,17,#032B00
118,99,17,#022B00
119,99,17,#012B00
120,99,17,#002B00
121,99,17,#002B01
122,99,17,#002B02
123,99,17,#002B03
124,99,17,#002B03
125,99,17,#002B04
126,99,17,#002B05
127,99,17,#002B05
128,99,17,#002B06
129,99,17,#002B07
130,99,17,#002B08
131,99,17,#002B08
132,99,17,#002B09
133,99,17,#002B0A
134,99,17,#002B0A
135,99,17,#002B0B
136,99,17,#002B0C
137,99,17,#002B0D
138,99,17,#002B0D
139,99,17,#002B0E
140,99,17,#002B0F
141,99,17,#002B0F
142,99,17,#002B10
143,99,17,#002B11
144,99,17,#002B12
145,99,17,#002B12
146,99,17,#002B13
147,99,17,#002B14
148,99,17,#002B14
149,99,17,#002B15
150,99,17,#002B16
151,99,17,#002B17
152,99,17,#002B17
153,99,17,#002B18
154,99,17,#002B19
155,99,17,#002B19
156,99,17,#002B1A
157,99,17,#002B1B
158,99,17,#002B1C
159,99,17,#002B1C
160,99,17,#002B1D
161,99,17,#002B1E
162,99,17,#002B1E
163,99,17,#002B1F
164,99,17,#002B20
165,99,17,#002B21
166,99,17,#002B21
167,99,17,#002B22
168,99,17,#002B23
169,99,17,#002B23
170,99,17,#002B24
171,99,17,#002B25
172,99,17,#002B26
173,99,17,#002B26
174,99,17,#002B27
175,99,17,#002B28
176,99,17,#002B28
177,99,17,#002B29
178,99,17,#002B2A
179,99,17,#002B2B
180,99,17,#002B2B
181,99,17,#002B2B
182,99,17,#002A2B
183,99,17,#00292B
184,99,17,#00282B
185,99,17,#00282B
186,99,17,#00272B
187,99,17,#00262B
188,99,17,#00262B
189,99,17,#00252B
190,99,17,#00242B
191,99,17,#00232B
192,99,17,#00232B
193,99,17,#00222B
194,99,17,#00212B
195,99,17,#00212B
196,99,17,#00202B
197,99,17,#001F2B
198,99,17,#001E2B
199,99,17,#001E2B
200,99,17,#001D2B
201,99,17,#001C2B
202,99,17,#001C2B
203,99,17,#001B2B
204,99,17,#001A2B
205,99,17,#00192B
206,99,17,#00192B
207,99,17,#00182B
208,99,17,#00172B
209,99,17,#00172B
210,99,17,#00162B
211,99,17,#00152B
212,99,17,#00142B
213,99,17,#00142B
214,99,17,#00132B
215,99,17,#00122B
216,99,17,#00122B
217,99,17,#00112B
218,99,17,#00102B
219,99,17,#000F2B
220,99,17,#000F2B
221,99,17,#000E2B
222,99,17,#000D2B
223,99,17,#000D2B
224,99,17,#000C2B
225,99,17,#000B2B
226,99,17,#000A2B
227,99,17,#000A2B
228,99,17,#00092B
229,99,17,#00082B
230,99,17,#00082B
231,99,17,#00072B
232,99,17,#00062B
233,99,17,#00052B
234,99,17,#00052B
235,99,17,#00042B
236,99,17,#00032B
237,99,17,#00032B
238,99,17,#00022B
239,99,17,#00012B
240,99,17,#00002B
241,99,17,#01002B
242,99,17,#02002B
243,99,17,#03002B
244,99,17,#03002B
245,99,17,#04002B
246,99,17,#05002B
247,99,17,#05002B
248,99,17,#06002B
249,99,17,#07002B
250,99,17,#08002B
251,99,17,#08002B
252,99,17,#09002B
253,99,17,#0A002B
254,99,17,#0A002B
255,99,17,#0B002B
256,99,17,#0C002B
257,99,17,#0D002B
258,99,17,#0D002B
259,99,17,#0E002B
260,99,17,#0F002B
261,99,17,#0F002B
262,99,17,#10002B
263,99,17,#11002B
264,99,17,#12002B
265,99,17,#12002B
266,99,17,#13002B
267,99,17,#14002B
268,99,17,#14002B
269,99,17,#15002B
270,99,17,#16002B
271,99,17,#17002B
272,99,17,#17002B
273,99,17,#18002B
274,99,17,#19002B
275,99,17,#19002B
276,99,17,#1A002B
277,99,17,#1B002B
278,99,17,#1C002B
279,99,17,#1C002B
280,99,17,#1D002B
281,99,17,#1E002B
282,99,17,#1E002B
283,99,17,#1F002B
284,99,17,#20002B
285,99,17,#21002B
286,99,17,#21002B
287,99,17,#22002B
288,99,17,#23002B
289,99,17,#23002B
290,99,17,#24002B
291,99,17,#25002B
292,99,17,#26002B
293,99,17,#26002B
294,99,17,#27002B
295,99,17,#28002B
296,99,17,#28002B
297,99,17,#29002B
298,99,17,#2A002B
299,99,17,#2B002B
300,99,17,#2B002B
301,99,17,#2B002B
302,99,17,#2B002A
303,99,17,#2B0029
304,99,17,#2B0028
305,99,17,#2B0028
306,99,17,#2B0027
307,99,17,#2B0026
308,99,17,#2B0026
309,99,17,#2B0025
310,99,17,#2B0024
311,99,17,#2B0023
312,99,17,#2B0023
313,99,17,#2B0022
314,99,17,#2B0021
315,99,17,#2B0021
316,99,17,#2B0020
317,99,17,#2B001F
318,99,17,#2B001E
319,99,17,#2B001E
320,99,17,#2B001D
321,99,17,#2B001C
322,99,17,#2B001C
323,99,17,#2B001B
324,99,17,#2B001A
325,99,17,#2B0019
326,99,17,#2B0019
327,99,17,#2B0018
328,99,17,#2B0017
329,99,17,#2B0017
330,99,17,#2B0016
331,99,17,#2B0015
332,99,17,#2B0014
333,99,17,#2B0014
334,99,17,#2B0013
335,99,17,#2B0012
336,99,17,#2B0012
337,99,17,#2B0011
338,99,17,#2B0010
339,99,17,#2B000F
340,99,17,#2B000F
341,99,17,#2B000E
342,99,17,#2B000D
343,99,17,#2B000D
344,99,17,#2B000C
345,99,17,#2B000B
346,99,17,#2B000A
347,99,17,#2B000A
348,99,17,#2B0009
349,99,17,#2B0008
350,99,17,#2B0008
351,99,17,#2B0007
352,99,17,#2B0006
353,99,17,#2B0005
354,99,17,#2B0005
355,99,17,#2B0004
356,99,17,#2B0003
357,99,17,#2B0003
358,99,17,#2B0002
359,99,17,#2B0001
0,98,17,#2B0101
1,98,17,#2B0201
2,98,17,#2B0201
3,98,17,#2B0301
4,98,17,#2B0401
5,98,17,#2B0401
6,98,17,#2B0501
7,98,17,#2B0601
8,98,17,#2B0701
9,98,17,#2B0701
10,98,17,#2B0801
11,98,17,#2B0901
12,98,17,#2B0901
13,98,17,#2B0A01
14,98,17,#2B0B01
15,98,17,#2B0B01
16,98,17,#2B0C01
17,98,17,#2B0D01
18,98,17,#2B0E01
19,98,17,#2B0E01
20,98,17,#2B0F01
21,98,17,#2B1001
22,98,17,#2B1001
23,98,17,#2B1101
24,98,17,#2B1201
25,98,17,#2B1301
26,98,17,#2B1301
27,98,17,#2B1401
28,98,17,#2B1501
29,98,17,#2B1501
30,98,17,#2B1601
31,98,17,#2B1701
32,98,17,#2B1801
33,98,17,#2B1801
34,98,17,#2B1901
35,98,17,#2B1A01
36,98,17,#2B1A01
37,98,17,#2B1B01
38,98,17,#2B1C01
39,98,17,#2B1C01
40,98,17,#2B1D01
41,98,17,#2B1E01
42,98,17,#2B1F01
43,98,17,#2B1F01
44,98,17,#2B2001
45,98,17,#2B2101
46,98,17,#2B2101
47,98,17,#2B2201
48,98,17,#2B2301
49,98,17,#2B2401
50,98,17,#2B2401
51,98,17,#2B2501
52,98,17,#2B2601
53,98,17,#2B2601
54,98,17,#2B2701
55,98,17,#2B2801
56,98,17,#2B2901
57,98,17,#2B2901
58,98,17,#2B2A01
59,98,17,#2B2B01
60,98,17,#2B2B01
61,98,17,#2B2B01
62,98,17,#2A2B01
63,98,17,#292B01
64,98,17,#292B01
65,98,17,#282B01
66,98,17,#272B01
67,98,17,#262B01
68,98,17,#262B01
69,98,17,#252B01
70,98,17,#242B01
71,98,17,#242B01
72,98,17,#232B01
73,98,17,#222B01
74,98,17,#212B01
75,98,17,#212B01
76,98,17,#202B01
77,98,17,#1F2B01
78,98,17,#1F2B01
79,98,17,#1E2B01
80,98,17,#1D2B01
81,98,17,#1C2B01
82,98,17,#1C2B01
83,98,17,#1B2B01
84,98,17,#1A2B01
85,98,17,#1A2B01
86,98,17,#192B01
87,98,17,#182B01
88,98,17,#182B01
89,98,17,#172B01
90,98,17,#162B01
91,98,17,#152B01
92,98,17,#152B01
93,98,17,#142B01
94,98,17,#132B01
95,98,17,#132B01
96,98,17,#122B01
97,98,17,#112B01
98,98,17,#102B01
99,98,17,#102B01
100,98,17,#0F2B01
101,98,17,#0E2B01
102,98,17,#0E2B01
103,98,17,#0D2B01
104,98,17,#0C2B01
105,98,17,#0B2B01
106,98,17,#0B2B01
107,98,17,#0A2B01
108,98,17,#092B01
109,98,17,#092B01
110,98,17,#082B01
111,98,17,#072B01
112,98,17,#072B01
113,98,17,#062B01
114,98,17,#052B01
115,98,17,#042B01
116,98,17,#042B01
117,98,17,#032B01
118,98,17,#022B01
119,98,17,#022B01
120,98,17,#012B01
121,98,17,#012B02
122,98,17,#012B02
123,98,17,#012B03
124,98,17,#012B04
125,98,17,#012B04
126,98,17,#012B05
127,98,17,#012B06
128,98,17,#012B07
129,98,17,#012B07
130,98,17,#012B08
131,98,17,#012B09
132,98,17,#012B09
133,98,17,#012B0A
134,98,17,#012B0B
135,98,17,#012B0B
136,98,17,#012B0C
137,98,17,#012B0D
138,98,17,#012B0E
139,98,17,#012B0E
140,98,17,#012B0F
141,98,17,#012B10
142,98,17,#012B10
143,98,17,#012B11
144,98,17,#012B12
145,98,17,#012B13
146,98,17,#012B13
147,98,17,#012B14
148,98,17,#012B15
149,98,17,#012B15
150,98,17,#012B16
151,98,17,#012B17
152,98,17,#012B18
153,98,17,#012B18
154,98,17,#012B19
155,98,17,#012B1A
156,98,17,#012B1A
157,98,17,#012B1B
158,98,17,#012B1C
159,98,17,#012B1C
160,98,17,#012B1D
161,98,17,#012B1E
162,98,17,#012B1F
163,98,17,#012B1F
164,98,17,#012B20
165,98,17,#012B21
166,98,17,#012B21
167,98,17,#012B22
168,98,17,#012B23
169,98,17,#012B24
170,98,17,#012B24
171,98,17,#012B25
172,98,17,#012B26
173,98,17,#012B26
174,98,17,#012B27
175,98,17,#012B28
176,98,17,#012B29
177,98,17,#012B29
178,98,17,#012B2A
179,98,17,#012B2B
180,98,17,#012B2B
181,98,17,#012B2B
182,98,17,#012A2B
183,98,17,#01292B
184,98,17,#01292B
185,98,17,#01282B
186,98,17,#01272B
187,98,17,#01262B
188,98,17,#01262B
189,98,17,#01252B
190,98,17,#01242B
191,98,17,#01242B
192,98,17,#01232B
193,98,17,#01222B
194,98,17,#01212B
195,98,17,#01212B
196,98,17,#01202B
197,98,17,#011F2B
198,98,17,#011F2B
199,98,17,#011E2B
200,98,17,#011D2B
201,98,17,#011C2B
202,98,17,#011C2B
203,98,17,#011B2B
204,98,17,#011A2B
205,98,17,#011A2B
206,98,17,#01192B
207,98,17,#01182B
208,98,17,#01182B
209,98,17,#01172B
210,98,17,#01162B
211,98,17,#01152B
212,98,17,#01152B
213,98,17,#01142B
214,98,17,#01132B
215,98,17,#01132B
216,98,17,#01122B
217,98,17,#01112B
218,98,17,#01102B
219,98,17,#01102B
220,98,17,#010F2B
221,98,17,#010E2B
222,98,17,#010E2B
223,98,17,#010D2B
224,98,17,#010C2B
225,98,17,#010B2B
226,98,17,#010B2B
227,98,17,#010A2B
228,98,17,#01092B
229,98,17,#01092B
230,98,17,#01082B
231,98,17,#01072B
232,98,17,#01072B
233,98,17,#01062B
234,98,17,#01052B
235,98,17,#01042B
236,98,17,#01042B
237,98,17,#01032B
238,98,17,#01022B
239,98,17,#01022B
240,98,17,#01012B
241,98,17,#02012B
242,98,17,#02012B
243,98,17,#03012B
244,98,17,#04012B
245,98,17,#04012B
246,98,17,#05012B
247,98,17,#06012B
248,98,17,#07012B
249,98,17,#07012B
250,98,17,#08012B
251,98,17,#09012B
252,98,17,#09012B
253,98,17,#0A012B
254,98,17,#0B012B
255,98,17,#0B012B
256,98,17,#0C012B
257,98,17,#0D012B
258,98,17,#0E012B
259,98,17,#0E012B
260,98,17,#0F012B
261,98,17,#10012B
262,98,17,#10012B
263,98,17,#11012B
264,98,17,#12012B
265,98,17,#13012B
266,98,17,#13012B
267,98,17,#14012B
268,98,17,#15012B
269,98,17,#15012B
270,98,17,#16012B
271,98,17,#17012B
272,98,17,#18012B
273,98,17,#18012B
274,98,17,#19012B
275,98,17,#1A012B
276,98,17,#1A012B
277,98,17,#1B012B
278,98,17,#1C012B
279,98,17,#1C012B
280,98,17,#1D012B
281,98,17,#1E012B
282,98,17,#1F012B
283,98,17,#1F012B
284,98,17,#20012B
285,98,17,#21012B
286,98,17,#21012B
287,98,17,#22012B
288,98,17,#23012B
289,98,17,#24012B
290,98,17,#24012B
291,98,17,#25012B
292,98,17,#26012B
293,98,17,#26012B
294,98,17,#27012B
295,98,17,#28012B
296,98,17,#29012B
297,98,17,#29012B
298,98,17,#2A012B
299,98,17,#2B012B
300,98,17,#2B012B
301,98,17,#2B012B
302,98,17,#2B012A
303,98,17,#2B0129
304,98,17,#2B0129
305,98,17,#2B0128
306,98,17,#2B0127
307,98,17,#2B0126
308,98,17,#2B0126
309,98,17,#2B0125
310,98,17,#2B0124
311,98,17,#2B0124
312,98,17,#2B0123
313,98,17,#2B0122
314,98,17,#2B0121
315,98,17,#2B0121
316,98,17,#2B0120
317,98,17,#2B011F
318,98,17,#2B011F
319,98,17,#2B011E
320,98,17,#2B011D
321,98,17,#2B011C
322,98,17,#2B011C
323,98,17,#2B011B
324,98,17,#2B011A
325,98,17,#2B011A
326,98,17,#2B0119
327,98,17,#2B0118
328,98,17,#2B0118
329,98,17,#2B0117
330,98,17,#2B0116
331,98,17,#2B0115
332,98,17,#2B0115
333,98,17,#2B0114
334,98,17,#2B0113
335,98,17,#2B0113
336,98,17,#2B0112
337,98,17,#2B0111
338,98,17,#2B0110
339,98,17,#2B0110
340,98,17,#2B010F
341,98,17,#2B010E
342,98,17,#2B010E
343,98,17,#2B010D
344,98,17,#2B010C
345,98,17,#2B010B
346,98,17,#2B010B
347,98,17,#2B010A
348,98,17,#2B0109
349,98,17,#2B0109
350,98,17,#2B0108
351,98,17,#2B0107
352,98,17,#2B0107
353,98,17,#2B0106
354,98,17,#2B0105
355,98,17,#2B0104
356,98,17,#2B0104
357,98,17,#2B0103
358,98,17,#2B0102
359,98,17,#2B0102
0,97,17,#2B0101
1,97,17,#2B0201
2,97,17,#2B0301
3,97,17,#2B0301
4,97,17,#2B0401
5,97,17,#2B0501
6,97,17,#2B0601
7,97,17,#2B0601
8,97,17,#2B0701
9,97,17,#2B0801
10,97,17,#2B0801
11,97,17,#2B0901
12,97,17,#2B0A01
13,97,17,#2B0A01
14,97,17,#2B0B01
15,97,17,#2B0C01
16,97,17,#2B0D01
17,97,17,#2B0D01
18,97,17,#2B0E01
19,97,17,#2B0F01
20,97,17,#2B0F01
21,97,17,#2B1001
22,97,17,#2B1101
23,97,17,#2B1101
24,97,17,#2B1201
25,97,17,#2B1301
26,97,17,#2B1401
27,97,17,#2B1401
28,97,17,#2B1501
29,97,17,#2B1601
30,97,17,#2B1601
31,97,17,#2B1701
32,97,17,#2B1801
33,97,17,#2B1801
34,97,17,#2B1901
35,97,17,#2B1A01
36,97,17,#2B1B01
37,97,17,#2B1B01
38,97,17,#2B1C01
39,97,17,#2B1D01
40,97,17,#2B1D01
41,97,17,#2B1E01
42,97,17,#2B1F01
43,97,17,#2B1F01
44,97,17,#2B2001
45,97,17,#2B2101
46,97,17,#2B2201
47,97,17,#2B2201
48,97,17,#2B2301
49,97,17,#2B2401
50,97,17,#2B2401
51,97,17,#2B2501
52,97,17,#2B2601
53,97,17,#2B2601
54,97,17,#2B2701
55,97,17,#2B2801
56,97,17,#2B2901
57,97,17,#2B2901
58,97,17,#2B2A01
59,97,17,#2B2B01
60,97,17,#2B2B01
61,97,17,#2B2B01
62,97,17,#2A2B01
63,97,17,#292B01
64,97,17,#292B01
65,97,17,#282B01
66,97,17,#272B01
67,97,17,#262B01
68,97,17,#262B01
69,97,17,#252B01
70,97,17,#242B01
71,97,17,#242B01
72,97,17,#232B01
73,97,17,#222B01
74,97,17,#222B01
75,97,17,#212B01
76,97,17,#202B01
77,97,17,#1F2B01
78,97,17,#1F2B01
79,97,17,#1E2B01
80,97,17,#1D2B01
81,97,17,#1D2B01
82,97,17,#1C2B01
83,97,17,#1B2B01
84,97,17,#1B2B01
85,97,17,#1A2B01
86,97,17,#192B01
87,97,17,#182B01
88,97,17,#182B01
89,97,17,#172B01
90,97,17,#162B01
91,97,17,#162B01
92,97,17,#152B01
93,97,17,#142B01
94,97,17,#142B01
95,97,17,#132B01
96,97,17,#122B01
97,97,17,#112B01
98,97,17,#112B01
99,97,17,#102B01
100,97,17,#0F2B01
101,97,17,#0F2B01
102,97,17,#0E2B01
103,97,17,#0D2B01
104,97,17,#0D2B01
105,97,17,#0C2B01
106,97,17,#0B2B01
107,97,17,#0A2B01
108,97,17,#0A2B01
109,97,17,#092B01
110,97,17,#082B01
111,97,17,#082B01
112,97,17,#072B01
113,97,17,#062B01
