Hue,Saturation,Brightness,Hex
190,100,90,#00BFE6
191,100,90,#00BBE6
192,100,90,#00B8E6
193,100,90,#00B4E6
194,100,90,#00B0E6
195,100,90,#00ACE6
196,100,90,#00A8E6
197,100,90,#00A4E6
198,100,90,#00A1E6
199,100,90,#009DE6
200,100,90,#0099E6
201,100,90,#0095E6
202,100,90,#0091E6
203,100,90,#008EE6
204,100,90,#008AE6
205,100,90,#0086E6
206,100,90,#0082E6
207,100,90,#007EE6
208,100,90,#007AE6
209,100,90,#0077E6
210,100,90,#0073E6
211,100,90,#006FE6
212,100,90,#006BE6
213,100,90,#0067E6
214,100,90,#0063E6
215,100,90,#0060E6
216,100,90,#005CE6
217,100,90,#0058E6
218,100,90,#0054E6
219,100,90,#0050E6
220,100,90,#004CE6
221,100,90,#0049E6
222,100,90,#0045E6
223,100,90,#0041E6
224,100,90,#003DE6
225,100,90,#0039E6
226,100,90,#0036E6
227,100,90,#0032E6
228,100,90,#002EE6
229,100,90,#002AE6
230,100,90,#0026E6
231,100,90,#0022E6
232,100,90,#001FE6
233,100,90,#001BE6
234,100,90,#0017E6
235,100,90,#0013E6
236,100,90,#000FE6
237,100,90,#000BE6
238,100,90,#0008E6
239,100,90,#0004E6
240,100,90,#0000E6
241,100,90,#0400E6
242,100,90,#0800E6
243,100,90,#0B00E6
244,100,90,#0F00E6
245,100,90,#1300E6
246,100,90,#1700E6
247,100,90,#1B00E6
248,100,90,#1F00E6
249,100,90,#2200E6
250,100,90,#2600E6
251,100,90,#2A00E6
252,100,90,#2E00E6
253,100,90,#3200E6
254,100,90,#3600E6
255,100,90,#3900E6
256,100,90,#3D00E6
257,100,90,#4100E6
258,100,90,#4500E6
259,100,90,#4900E6
260,100,90,#4C00E6
261,100,90,#5000E6
262,100,90,#5400E6
263,100,90,#5800E6
264,100,90,#5C00E6
265,100,90,#6000E6
266,100,90,#6300E6
267,100,90,#6700E6
268,100,90,#6B00E6
269,100,90,#6F00E6
270,100,90,#7300E6
271,100,90,#7700E6
272,100,90,#7A00E6
273,100,90,#7E00E6
274,100,90,#8200E6
275,100,90,#8600E6
276,100,90,#8A00E6
277,100,90,#8E00E6
278,100,90,#9100E6
279,100,90,#9500E6
280,100,90,#9900E6
281,100,90,#9D00E6
282,100,90,#A100E6
283,100,90,#A400E6
284,100,90,#A800E6
285,100,90,#AC00E6
286,100,90,#B000E6
287,100,90,#B400E6
288,100,90,#B800E6
289,100,90,#BB00E6
290,100,90,#BF00E6
291,100,90,#C300E6
292,100,90,#C700E6
293,100,90,#CB00E6
294,100,90,#CF00E6
295,100,90,#D200E6
296,100,90,#D600E6
297,100,90,#DA00E6
298,100,90,#DE00E6
299,100,90,#E200E6
300,100,90,#E600E6
301,100,90,#E600E2
302,100,90,#E600DE
303,100,90,#E600DA
304,100,90,#E600D6
305,100,90,#E600D2
306,100,90,#E600CF
307,100,90,#E600CB
308,100,90,#E600C7
309,100,90,#E600C3
310,100,90,#E600BF
311,100,90,#E600BB
312,100,90,#E600B8
313,100,90,#E600B4
314,100,90,#E600B0
315,100,90,#E600AC
316,100,90,#E600A8
317,100,90,#E600A4
318,100,90,#E600A1
319,100,90,#E6009D
320,100,90,#E60099
321,100,90,#E60095
322,100,90,#E60091
323,100,90,#E6008E
324,100,90,#E6008A
325,100,90,#E60086
326,100,90,#E60082
327,100,90,#E6007E
328,100,90,#E6007A
329,100,90,#E60077
330,100,90,#E60073
331,100,90,#E6006F
332,100,90,#E6006B
333,100,90,#E60067
334,100,90,#E60063
335,100,90,#E60060
336,100,90,#E6005C
337,100,90,#E60058
338,100,90,#E60054
339,100,90,#E60050
340,100,90,#E6004D
341,100,90,#E60049
342,100,90,#E60045
343,100,90,#E60041
344,100,90,#E6003D
345,100,90,#E60039
346,100,90,#E60036
347,100,90,#E60032
348,100,90,#E6002E
349,100,90,#E6002A
350,100,90,#E60026
351,100,90,#E60022
352,100,90,#E6001F
353,100,90,#E6001B
354,100,90,#E60017
355,100,90,#E60013
356,100,90,#E6000F
357,100,90,#E6000B
358,100,90,#E60008
359,100,90,#E60004
0,99,90,#E60202
1,99,90,#E60602
2,99,90,#E60A02
3,99,90,#E60E02
4,99,90,#E61102
5,99,90,#E61502
6,99,90,#E61902
7,99,90,#E61D02
8,99,90,#E62102
9,99,90,#E62402
10,99,90,#E62802
11,99,90,#E62C02
12,99,90,#E63002
13,99,90,#E63402
14,99,90,#E63702
15,99,90,#E63B02
16,99,90,#E63F02
17,99,90,#E64302
18,99,90,#E64602
19,99,90,#E64A02
20,99,90,#E64E02
21,99,90,#E65202
22,99,90,#E65602
23,99,90,#E65902
24,99,90,#E65D02
25,99,90,#E66102
26,99,90,#E66502
27,99,90,#E66902
28,99,90,#E66C02
29,99,90,#E67002
30,99,90,#E67402
31,99,90,#E67802
32,99,90,#E67B02
33,99,90,#E67F02
34,99,90,#E68302
35,99,90,#E68702
36,99,90,#E68B02
37,99,90,#E68E02
38,99,90,#E69202
39,99,90,#E69602
40,99,90,#E69A02
41,99,90,#E69E02
42,99,90,#E6A102
43,99,90,#E6A502
44,99,90,#E6A902
45,99,90,#E6AD02
46,99,90,#E6B002
47,99,90,#E6B402
48,99,90,#E6B802
49,99,90,#E6BC02
50,99,90,#E6C002
51,99,90,#E6C302
52,99,90,#E6C702
53,99,90,#E6CB02
54,99,90,#E6CF02
55,99,90,#E6D302
56,99,90,#E6D602
57,99,90,#E6DA02
58,99,90,#E6DE02
59,99,90,#E6E202
60,99,90,#E6E602
61,99,90,#E2E602
62,99,90,#DEE602
63,99,90,#DAE602
64,99,90,#D6E602
65,99,90,#D3E602
66,99,90,#CFE602
67,99,90,#CBE602
68,99,90,#C7E602
69,99,90,#C3E602
70,99,90,#C0E602
71,99,90,#BCE602
72,99,90,#B8E602
73,99,90,#B4E602
74,99,90,#B0E602
75,99,90,#ADE602
76,99,90,#A9E602
77,99,90,#A5E602
78,99,90,#A1E602
79,99,90,#9EE602
80,99,90,#9AE602
81,99,90,#96E602
82,99,90,#92E602
83,99,90,#8EE602
84,99,90,#8BE602
85,99,90,#87E602
86,99,90,#83E602
87,99,90,#7FE602
88,99,90,#7BE602
89,99,90,#78E602
90,99,90,#74E602
91,99,90,#70E602
92,99,90,#6CE602
93,99,90,#69E602
94,99,90,#65E602
95,99,90,#61E602
96,99,90,#5DE602
97,99,90,#59E602
98,99,90,#56E602
99,99,90,#52E602
100,99,90,#4EE602
101,99,90,#4AE602
102,99,90,#46E602
103,99,90,#43E602
104,99,90,#3FE602
105,99,90,#3BE602
106,99,90,#37E602
107,99,90,#34E602
108,99,90,#30E602
109,99,90,#2CE602
110,99,90,#28E602
111,99,90,#24E602
112,99,90,#21E602
113,99,90,#1DE602
114,99,90,#19E602
115,99,90,#15E602
116,99,90,#11E602
117,99,90,#0EE602
118,99,90,#0AE602
119,99,90,#06E602
120,99,90,#02E602
121,99,90,#02E606
122,99,90,#02E60A
123,99,90,#02E60E
124,99,90,#02E611
125,99,90,#02E615
126,99,90,#02E619
127,99,90,#02E61D
128,99,90,#02E621
129,99,90,#02E624
130,99,90,#02E628
131,99,90,#02E62C
132,99,90,#02E630
133,99,90,#02E634
134,99,90,#02E637
135,99,90,#02E63B
136,99,90,#02E63F
137,99,90,#02E643
138,99,90,#02E646
139,99,90,#02E64A
140,99,90,#02E64E
141,99,90,#02E652
142,99,90,#02E656
143,99,90,#02E659
144,99,90,#02E65D
145,99,90,#02E661
146,99,90,#02E665
147,99,90,#02E669
148,99,90,#02E66C
149,99,90,#02E670
150,99,90,#02E674
151,99,90,#02E678
152,99,90,#02E67B
153,99,90,#02E67F
154,99,90,#02E683
155,99,90,#02E687
156,99,90,#02E68B
157,99,90,#02E68E
158,99,90,#02E692
159,99,90,#02E696
160,99,90,#02E69A
161,99,90,#02E69E
162,99,90,#02E6A1
163,99,90,#02E6A5
164,99,90,#02E6A9
165,99,90,#02E6AD
166,99,90,#02E6B0
167,99,90,#02E6B4
168,99,90,#02E6B8
169,99,90,#02E6BC
170,99,90,#02E6C0
171,99,90,#02E6C3
172,99,90,#02E6C7
173,99,90,#02E6CB
174,99,90,#02E6CF
175,99,90,#02E6D3
176,99,90,#02E6D6
177,99,90,#02E6DA
178,99,90,#02E6DE
179,99,90,#02E6E2
180,99,90,#02E6E6
181,99,90,#02E2E6
182,99,90,#02DEE6
183,99,90,#02DAE6
184,99,90,#02D6E6
185,99,90,#02D3E6
186,99,90,#02CFE6
187,99,90,#02CBE6
188,99,90,#02C7E6
189,99,90,#02C3E6
190,99,90,#02C0E6
191,99,90,#02BCE6
192,99,90,#02B8E6
193,99,90,#02B4E6
194,99,90,#02B0E6
195,99,90,#02ADE6
196,99,90,#02A9E6
197,99,90,#02A5E6
198,99,90,#02A1E6
199,99,90,#029EE6
200,99,90,#029AE6
201,99,90,#0296E6
202,99,90,#0292E6
203,99,90,#028EE6
204,99,90,#028BE6
205,99,90,#0287E6
206,99,90,#0283E6
207,99,90,#027FE6
208,99,90,#027BE6
209,99,90,#0278E6
210,99,90,#0274E6
211,99,90,#0270E6
212,99,90,#026CE6
213,99,90,#0269E6
214,99,90,#0265E6
215,99,90,#0261E6
216,99,90,#025DE6
217,99,90,#0259E6
218,99,90,#0256E6
219,99,90,#0252E6
220,99,90,#024EE6
221,99,90,#024AE6
222,99,90,#0246E6
223,99,90,#0243E6
224,99,90,#023FE6
225,99,90,#023BE6
226,99,90,#0237E6
227,99,90,#0234E6
228,99,90,#0230E6
229,99,90,#022CE6
230,99,90,#0228E6
231,99,90,#0224E6
232,99,90,#0221E6
233,99,90,#021DE6
234,99,90,#0219E6
235,99,90,#0215E6
236,99,90,#0211E6
237,99,90,#020EE6
238,99,90,#020AE6
239,99,90,#0206E6
240,99,90,#0202E6
241,99,90,#0602E6
242,99,90,#0A02E6
243,99,90,#0E02E6
244,99,90,#1102E6
245,99,90,#1502E6
246,99,90,#1902E6
247,99,90,#1D02E6
248,99,90,#2102E6
249,99,90,#2402E6
250,99,90,#2802E6
251,99,90,#2C02E6
252,99,90,#3002E6
253,99,90,#3402E6
254,99,90,#3702E6
255,99,90,#3B02E6
256,99,90,#3F02E6
257,99,90,#4302E6
258,99,90,#4602E6
259,99,90,#4A02E6
260,99,90,#4E02E6
261,99,90,#5202E6
262,99,90,#5602E6
263,99,90,#5902E6
264,99,90,#5D02E6
265,99,90,#6102E6
266,99,90,#6502E6
267,99,90,#6902E6
268,99,90,#6C02E6
269,99,90,#7002E6
270,99,90,#7402E6
271,99,90,#7802E6
272,99,90,#7B02E6
273,99,90,#7F02E6
274,99,90,#8302E6
275,99,90,#8702E6
276,99,90,#8B02E6
277,99,90,#8E02E6
278,99,90,#9202E6
279,99,90,#9602E6
280,99,90,#9A02E6
281,99,90,#9E02E6
282,99,90,#A102E6
283,99,90,#A502E6
284,99,90,#A902E6
285,99,90,#AD02E6
286,99,90,#B002E6
287,99,90,#B402E6
288,99,90,#B802E6
289,99,90,#BC02E6
290,99,90,#C002E6
291,99,90,#C302E6
292,99,90,#C702E6
293,99,90,#CB02E6
294,99,90,#CF02E6
295,99,90,#D302E6
296,99,90,#D602E6
297,99,90,#DA02E6
298,99,90,#DE02E6
299,99,90,#E202E6
300,99,90,#E602E6
301,99,90,#E602E2
302,99,90,#E602DE
303,99,90,#E602DA
304,99,90,#E602D6
305,99,90,#E602D3
306,99,90,#E602CF
307,99,90,#E602CB
308,99,90,#E602C7
309,99,90,#E602C3
310,99,90,#E602C0
311,99,90,#E602BC
312,99,90,#E602B8
313,99,90,#E602B4
314,99,90,#E602B0
315,99,90,#E602AD
316,99,90,#E602A9
317,99,90,#E602A5
318,99,90,#E602A1
319,99,90,#E6029E
320,99,90,#E6029A
321,99,90,#E60296
322,99,90,#E60292
323,99,90,#E6028E
324,99,90,#E6028B
325,99,90,#E60287
326,99,90,#E60283
327,99,90,#E6027F
328,99,90,#E6027B
329,99,90,#E60278
330,99,90,#E60274
331,99,90,#E60270
332,99,90,#E6026C
333,99,90,#E60269
334,99,90,#E60265
335,99,90,#E60261
336,99,90,#E6025D
337,99,90,#E60259
338,99,90,#E60256
339,99,90,#E60252
340,99,90,#E6024E
341,99,90,#E6024A
342,99,90,#E60246
343,99,90,#E60243
344,99,90,#E6023F
345,99,90,#E6023B
346,99,90,#E60237
347,99,90,#E60234
348,99,90,#E60230
349,99,90,#E6022C
350,99,90,#E60228
351,99,90,#E60224
352,99,90,#E60221
353,99,90,#E6021D
354,99,90,#E60219
355,99,90,#E60215
356,99,90,#E60211
357,99,90,#E6020E
358,99,90,#E6020A
359,99,90,#E60206
0,98,90,#E60505
1,98,90,#E60805
2,98,90,#E60C05
3,98,90,#E61005
4,98,90,#E61405
5,98,90,#E61705
6,98,90,#E61B05
7,98,90,#E61F05
8,98,90,#E62305
9,98,90,#E62605
10,98,90,#E62A05
11,98,90,#E62E05
12,98,90,#E63205
13,98,90,#E63505
14,98,90,#E63905
15,98,90,#E63D05
16,98,90,#E64105
17,98,90,#E64405
18,98,90,#E64805
19,98,90,#E64C05
20,98,90,#E65005
21,98,90,#E65305
22,98,90,#E65705
23,98,90,#E65B05
24,98,90,#E65F05
25,98,90,#E66205
26,98,90,#E66605
27,98,90,#E66A05
28,98,90,#E66E05
29,98,90,#E67105
30,98,90,#E67505
31,98,90,#E67905
32,98,90,#E67D05
33,98,90,#E68005
34,98,90,#E68405
35,98,90,#E68805
36,98,90,#E68C05
37,98,90,#E68F05
38,98,90,#E69305
39,98,90,#E69705
40,98,90,#E69B05
41,98,90,#E69E05
42,98,90,#E6A205
43,98,90,#E6A605
44,98,90,#E6AA05
45,98,90,#E6AD05
46,98,90,#E6B105
47,98,90,#E6B505
48,98,90,#E6B905
49,98,90,#E6BC05
50,98,90,#E6C005
51,98,90,#E6C405
52,98,90,#E6C805
53,98,90,#E6CB05
54,98,90,#E6CF05
55,98,90,#E6D305
56,98,90,#E6D705
57,98,90,#E6DA05
58,98,90,#E6DE05
59,98,90,#E6E205
60,98,90,#E6E605
61,98,90,#E2E605
62,98,90,#DEE605
63,98,90,#DAE605
64,98,90,#D7E605
65,98,90,#D3E605
66,98,90,#CFE605
67,98,90,#CBE605
68,98,90,#C8E605
69,98,90,#C4E605
70,98,90,#C0E605
71,98,90,#BCE605
72,98,90,#B9E605
73,98,90,#B5E605
74,98,90,#B1E605
75,98,90,#ADE605
76,98,90,#AAE605
77,98,90,#A6E605
78,98,90,#A2E605
79,98,90,#9EE605
80,98,90,#9BE605
81,98,90,#97E605
82,98,90,#93E605
83,98,90,#8FE605
84,98,90,#8CE605
85,98,90,#88E605
86,98,90,#84E605
87,98,90,#80E605
88,98,90,#7DE605
89,98,90,#79E605
90,98,90,#75E605
91,98,90,#71E605
92,98,90,#6EE605
93,98,90,#6AE605
94,98,90,#66E605
95,98,90,#62E605
96,98,90,#5FE605
97,98,90,#5BE605
98,98,90,#57E605
99,98,90,#53E605
100,98,90,#50E605
101,98,90,#4CE605
102,98,90,#48E605
103,98,90,#44E605
104,98,90,#41E605
105,98,90,#3DE605
106,98,90,#39E605
107,98,90,#35E605
108,98,90,#32E605
109,98,90,#2EE605
110,98,90,#2AE605
111,98,90,#26E605
112,98,90,#23E605
113,98,90,#1FE605
114,98,90,#1BE605
115,98,90,#17E605
116,98,90,#14E605
117,98,90,#10E605
118,98,90,#0CE605
119,98,90,#08E605
120,98,90,#05E605
121,98,90,#05E608
122,98,90,#05E60C
123,98,90,#05E610
124,98,90,#05E614
125,98,90,#05E617
126,98,90,#05E61B
127,98,90,#05E61F
128,98,90,#05E623
129,98,90,#05E626
130,98,90,#05E62A
131,98,90,#05E62E
132,98,90,#05E632
133,98,90,#05E635
134,98,90,#05E639
135,98,90,#05E63D
136,98,90,#05E641
137,98,90,#05E644
138,98,90,#05E648
139,98,90,#05E64C
140,98,90,#05E650
141,98,90,#05E653
142,98,90,#05E657
143,98,90,#05E65B
144,98,90,#05E65F
145,98,90,#05E662
146,98,90,#05E666
147,98,90,#05E66A
148,98,90,#05E66E
149,98,90,#05E671
150,98,90,#05E675
151,98,90,#05E679
152,98,90,#05E67D
153,98,90,#05E680
154,98,90,#05E684
155,98,90,#05E688
156,98,90,#05E68C
157,98,90,#05E68F
158,98,90,#05E693
159,98,90,#05E697
160,98,90,#05E69B
161,98,90,#05E69E
162,98,90,#05E6A2
163,98,90,#05E6A6
164,98,90,#05E6AA
165,98,90,#05E6AD
166,98,90,#05E6B1
167,98,90,#05E6B5
168,98,90,#05E6B9
169,98,90,#05E6BC
170,98,90,#05E6C0
171,98,90,#05E6C4
172,98,90,#05E6C8
173,98,90,#05E6CB
174,98,90,#05E6CF
175,98,90,#05E6D3
176,98,90,#05E6D7
177,98,90,#05E6DA
178,98,90,#05E6DE
179,98,90,#05E6E2
180,98,90,#05E6E6
181,98,90,#05E2E6
182,98,90,#05DEE6
183,98,90,#05DAE6
184,98,90,#05D7E6
185,98,90,#05D3E6
186,98,90,#05CFE6
187,98,90,#05CBE6
188,98,90,#05C8E6
189,98,90,#05C4E6
190,98,90,#05C0E6
191,98,90,#05BCE6
192,98,90,#05B9E6
193,98,90,#05B5E6
194,98,90,#05B1E6
195,98,90,#05ADE6
196,98,90,#05AAE6
197,98,90,#05A6E6
198,98,90,#05A2E6
199,98,90,#059EE6
200,98,90,#059BE6
201,98,90,#0597E6
202,98,90,#0593E6
203,98,90,#058FE6
204,98,90,#058CE6
205,98,90,#0588E6
206,98,90,#0584E6
207,98,90,#0580E6
208,98,90,#057DE6
209,98,90,#0579E6
210,98,90,#0575E6
211,98,90,#0571E6
212,98,90,#056EE6
213,98,90,#056AE6
214,98,90,#0566E6
215,98,90,#0562E6
216,98,90,#055FE6
217,98,90,#055BE6
218,98,90,#0557E6
219,98,90,#0553E6
220,98,90,#0550E6
221,98,90,#054CE6
222,98,90,#0548E6
223,98,90,#0544E6
224,98,90,#0541E6
225,98,90,#053DE6
226,98,90,#0539E6
227,98,90,#0535E6
228,98,90,#0532E6
229,98,90,#052EE6
230,98,90,#052AE6
231,98,90,#0526E6
232,98,90,#0523E6
233,98,90,#051FE6
234,98,90,#051BE6
235,98,90,#0517E6
236,98,90,#0514E6
237,98,90,#0510E6
238,98,90,#050CE6
239,98,90,#0508E6
240,98,90,#0505E6
241,98,90,#0805E6
242,98,90,#0C05E6
243,98,90,#1005E6
244,98,90,#1405E6
245,98,90,#1705E6
246,98,90,#1B05E6
247,98,90,#1F05E6
248,98,90,#2305E6
249,98,90,#2605E6
250,98,90,#2A05E6
251,98,90,#2E05E6
252,98,90,#3205E6
253,98,90,#3505E6
254,98,90,#3905E6
255,98,90,#3D05E6
256,98,90,#4105E6
257,98,90,#4405E6
258,98,90,#4805E6
259,98,90,#4C05E6
260,98,90,#5005E6
261,98,90,#5305E6
262,98,90,#5705E6
263,98,90,#5B05E6
264,98,90,#5F05E6
265,98,90,#6205E6
266,98,90,#6605E6
267,98,90,#6A05E6
268,98,90,#6E05E6
269,98,90,#7105E6
270,98,90,#7505E6
271,98,90,#7905E6
272,98,90,#7D05E6
273,98,90,#8005E6
274,98,90,#8405E6
275,98,90,#8805E6
276,98,90,#8C05E6
277,98,90,#8F05E6
278,98,90,#9305E6
279,98,90,#9705E6
280,98,90,#9B05E6
281,98,90,#9E05E6
282,98,90,#A205E6
283,98,90,#A605E6
284,98,90,#AA05E6
285,98,90,#AD05E6
286,98,90,#B105E6
287,98,90,#B505E6
288,98,90,#B905E6
289,98,90,#BC05E6
290,98,90,#C005E6
291,98,90,#C405E6
292,98,90,#C805E6
293,98,90,#CB05E6
294,98,90,#CF05E6
295,98,90,#D305E6
296,98,90,#D705E6
297,98,90,#DA05E6
298,98,90,#DE05E6
299,98,90,#E205E6
300,98,90,#E605E6
301,98,90,#E605E2
302,98,90,#E605DE
303,98,90,#E605DA
304,98,90,#E605D7
305,98,90,#E605D3
306,98,90,#E605CF
307,98,90,#E605CB
308,98,90,#E605C8
309,98,90,#E605C4
310,98,90,#E605C0
311,98,90,#E605BC
312,98,90,#E605B9
313,98,90,#E605B5
314,98,90,#E605B1
315,98,90,#E605AD
316,98,90,#E605AA
317,98,90,#E605A6
318,98,90,#E605A2
319,98,90,#E6059E
320,98,90,#E6059B
321,98,90,#E60597
322,98,90,#E60593
323,98,90,#E6058F
324,98,90,#E6058C
325,98,90,#E60588
326,98,90,#E60584
327,98,90,#E60580
328,98,90,#E6057D
329,98,90,#E60579
330,98,90,#E60575
331,98,90,#E60571
332,98,90,#E6056E
333,98,90,#E6056A
334,98,90,#E60566
335,98,90,#E60562
336,98,90,#E6055F
337,98,90,#E6055B
338,98,90,#E60557
339,98,90,#E60553
340,98,90,#E60550
341,98,90,#E6054C
342,98,90,#E60548
343,98,90,#E60544
344,98,90,#E60541
345,98,90,#E6053D
346,98,90,#E60539
347,98,90,#E60535
348,98,90,#E60532
349,98,90,#E6052E
350,98,90,#E6052A
351,98,90,#E60526
352,98,90,#E60523
353,98,90,#E6051F
354,98,90,#E6051B
355,98,90,#E60517
356,98,90,#E60514
357,98,90,#E60510
358,98,90,#E6050C
359,98,90,#E60508
0,97,90,#E60707
1,97,90,#E60B07
2,97,90,#E60E07
3,97,90,#E61207
4,97,90,#E61607
5,97,90,#E61907
6,97,90,#E61D07
7,97,90,#E62107
8,97,90,#E62507
9,97,90,#E62807
10,97,90,#E62C07
11,97,90,#E63007
12,97,90,#E63307
13,97,90,#E63707
14,97,90,#E63B07
15,97,90,#E63F07
16,97,90,#E64207
17,97,90,#E64607
18,97,90,#E64A07
19,97,90,#E64D07
20,97,90,#E65107
21,97,90,#E65507
22,97,90,#E65907
23,97,90,#E65C07
24,97,90,#E66007
25,97,90,#E66407
26,97,90,#E66707
27,97,90,#E66B07
28,97,90,#E66F07
29,97,90,#E67207
30,97,90,#E67607
31,97,90,#E67A07
32,97,90,#E67E07
33,97,90,#E68107
34,97,90,#E68507
35,97,90,#E68907
36,97,90,#E68C07
37,97,90,#E69007
38,97,90,#E69407
39,97,90,#E69807
40,97,90,#E69B07
41,97,90,#E69F07
42,97,90,#E6A307
43,97,90,#E6A607
44,97,90,#E6AA07
45,97,90,#E6AE07
46,97,90,#E6B207
47,97,90,#E6B507
48,97,90,#E6B907
49,97,90,#E6BD07
50,97,90,#E6C007
51,97,90,#E6C407
52,97,90,#E6C807
53,97,90,#E6CC07
54,97,90,#E6CF07
55,97,90,#E6D307
56,97,90,#E6D707
57,97,90,#E6DA07
58,97,90,#E6DE07
59,97,90,#E6E207
60,97,90,#E6E607
61,97,90,#E2E607
62,97,90,#DEE607
63,97,90,#DAE607
64,97,90,#D7E607
65,97,90,#D3E607
66,97,90,#CFE607
67,97,90,#CCE607
68,97,90,#C8E607
69,97,90,#C4E607
70,97,90,#C0E607
71,97,90,#BDE607
72,97,90,#B9E607
73,97,90,#B5E607
74,97,90,#B2E607
75,97,90,#AEE607
76,97,90,#AAE607
77,97,90,#A6E607
78,97,90,#A3E607
79,97,90,#9FE607
80,97,90,#9BE607
81,97,90,#98E607
82,97,90,#94E607
83,97,90,#90E607
84,97,90,#8CE607
85,97,90,#89E607
86,97,90,#85E607
87,97,90,#81E607
88,97,90,#7EE607
89,97,90,#7AE607
90,97,90,#76E607
91,97,90,#72E607
92,97,90,#6FE607
93,97,90,#6BE607
