Hue,Saturation,Brightness,Hex
232,98,25,#010A40
233,98,25,#010940
234,98,25,#010840
235,98,25,#010640
236,98,25,#010540
237,98,25,#010440
238,98,25,#010340
239,98,25,#010240
240,98,25,#010140
241,98,25,#020140
242,98,25,#030140
243,98,25,#040140
244,98,25,#050140
245,98,25,#060140
246,98,25,#080140
247,98,25,#090140
248,98,25,#0A0140
249,98,25,#0B0140
250,98,25,#0C0140
251,98,25,#0D0140
252,98,25,#0E0140
253,98,25,#0F0140
254,98,25,#100140
255,98,25,#110140
256,98,25,#120140
257,98,25,#130140
258,98,25,#140140
259,98,25,#150140
260,98,25,#160140
261,98,25,#170140
262,98,25,#180140
263,98,25,#190140
264,98,25,#1A0140
265,98,25,#1B0140
266,98,25,#1C0140
267,98,25,#1D0140
268,98,25,#1E0140
269,98,25,#1F0140
270,98,25,#210140
271,98,25,#220140
272,98,25,#230140
273,98,25,#240140
274,98,25,#250140
275,98,25,#260140
276,98,25,#270140
277,98,25,#280140
278,98,25,#290140
279,98,25,#2A0140
280,98,25,#2B0140
281,98,25,#2C0140
282,98,25,#2D0140
283,98,25,#2E0140
284,98,25,#2F0140
285,98,25,#300140
286,98,25,#310140
287,98,25,#320140
288,98,25,#330140
289,98,25,#340140
290,98,25,#350140
291,98,25,#360140
292,98,25,#370140
293,98,25,#380140
294,98,25,#3A0140
295,98,25,#3B0140
296,98,25,#3C0140
297,98,25,#3D0140
298,98,25,#3E0140
299,98,25,#3F0140
300,98,25,#400140
301,98,25,#40013F
302,98,25,#40013E
303,98,25,#40013D
304,98,25,#40013C
305,98,25,#40013B
306,98,25,#40013A
307,98,25,#400138
308,98,25,#400137
309,98,25,#400136
310,98,25,#400135
311,98,25,#400134
312,98,25,#400133
313,98,25,#400132
314,98,25,#400131
315,98,25,#400130
316,98,25,#40012F
317,98,25,#40012E
318,98,25,#40012D
319,98,25,#40012C
320,98,25,#40012B
321,98,25,#40012A
322,98,25,#400129
323,98,25,#400128
324,98,25,#400127
325,98,25,#400126
326,98,25,#400125
327,98,25,#400124
328,98,25,#400123
329,98,25,#400122
330,98,25,#400121
331,98,25,#40011F
332,98,25,#40011E
333,98,25,#40011D
334,98,25,#40011C
335,98,25,#40011B
336,98,25,#40011A
337,98,25,#400119
338,98,25,#400118
339,98,25,#400117
340,98,25,#400116
341,98,25,#400115
342,98,25,#400114
343,98,25,#400113
344,98,25,#400112
345,98,25,#400111
346,98,25,#400110
347,98,25,#40010F
348,98,25,#40010E
349,98,25,#40010D
350,98,25,#40010C
351,98,25,#40010B
352,98,25,#40010A
353,98,25,#400109
354,98,25,#400108
355,98,25,#400106
356,98,25,#400105
357,98,25,#400104
358,98,25,#400103
359,98,25,#400102
0,97,25,#400202
1,97,25,#400302
2,97,25,#400402
3,97,25,#400502
4,97,25,#400602
5,97,25,#400702
6,97,25,#400802
7,97,25,#400902
8,97,25,#400A02
9,97,25,#400B02
10,97,25,#400C02
11,97,25,#400D02
12,97,25,#400E02
13,97,25,#400F02
14,97,25,#401002
15,97,25,#401102
16,97,25,#401202
17,97,25,#401302
18,97,25,#401402
19,97,25,#401502
20,97,25,#401702
21,97,25,#401802
22,97,25,#401902
23,97,25,#401A02
24,97,25,#401B02
25,97,25,#401C02
26,97,25,#401D02
27,97,25,#401E02
28,97,25,#401F02
29,97,25,#402002
30,97,25,#402102
31,97,25,#402202
32,97,25,#402302
33,97,25,#402402
34,97,25,#402502
35,97,25,#402602
36,97,25,#402702
37,97,25,#402802
38,97,25,#402902
39,97,25,#402A02
40,97,25,#402B02
41,97,25,#402C02
42,97,25,#402D02
43,97,25,#402E02
44,97,25,#402F02
45,97,25,#403002
46,97,25,#403102
47,97,25,#403202
48,97,25,#403302
49,97,25,#403402
50,97,25,#403502
51,97,25,#403602
52,97,25,#403802
53,97,25,#403902
54,97,25,#403A02
55,97,25,#403B02
56,97,25,#403C02
57,97,25,#403D02
58,97,25,#403E02
59,97,25,#403F02
60,97,25,#404002
61,97,25,#3F4002
62,97,25,#3E4002
63,97,25,#3D4002
64,97,25,#3C4002
65,97,25,#3B4002
66,97,25,#3A4002
67,97,25,#394002
68,97,25,#384002
69,97,25,#364002
70,97,25,#354002
71,97,25,#344002
72,97,25,#334002
73,97,25,#324002
74,97,25,#314002
75,97,25,#304002
76,97,25,#2F4002
77,97,25,#2E4002
78,97,25,#2D4002
79,97,25,#2C4002
80,97,25,#2B4002
81,97,25,#2A4002
82,97,25,#294002
83,97,25,#284002
84,97,25,#274002
85,97,25,#264002
86,97,25,#254002
87,97,25,#244002
88,97,25,#234002
89,97,25,#224002
90,97,25,#214002
91,97,25,#204002
92,97,25,#1F4002
93,97,25,#1E4002
94,97,25,#1D4002
95,97,25,#1C4002
96,97,25,#1B4002
97,97,25,#1A4002
98,97,25,#194002
99,97,25,#184002
100,97,25,#174002
101,97,25,#154002
102,97,25,#144002
103,97,25,#134002
104,97,25,#124002
105,97,25,#114002
106,97,25,#104002
107,97,25,#0F4002
108,97,25,#0E4002
109,97,25,#0D4002
110,97,25,#0C4002
111,97,25,#0B4002
112,97,25,#0A4002
113,97,25,#094002
114,97,25,#084002
115,97,25,#074002
116,97,25,#064002
117,97,25,#054002
118,97,25,#044002
119,97,25,#034002
120,97,25,#024002
121,97,25,#024003
122,97,25,#024004
123,97,25,#024005
124,97,25,#024006
125,97,25,#024007
126,97,25,#024008
127,97,25,#024009
128,97,25,#02400A
129,97,25,#02400B
130,97,25,#02400C
131,97,25,#02400D
132,97,25,#02400E
133,97,25,#02400F
134,97,25,#024010
135,97,25,#024011
136,97,25,#024012
137,97,25,#024013
138,97,25,#024014
139,97,25,#024015
140,97,25,#024017
141,97,25,#024018
142,97,25,#024019
143,97,25,#02401A
144,97,25,#02401B
145,97,25,#02401C
146,97,25,#02401D
147,97,25,#02401E
148,97,25,#02401F
149,97,25,#024020
150,97,25,#024021
151,97,25,#024022
152,97,25,#024023
153,97,25,#024024
154,97,25,#024025
155,97,25,#024026
156,97,25,#024027
157,97,25,#024028
158,97,25,#024029
159,97,25,#02402A
160,97,25,#02402B
161,97,25,#02402C
162,97,25,#02402D
163,97,25,#02402E
164,97,25,#02402F
165,97,25,#024030
166,97,25,#024031
167,97,25,#024032
168,97,25,#024033
169,97,25,#024034
170,97,25,#024035
171,97,25,#024036
172,97,25,#024038
173,97,25,#024039
174,97,25,#02403A
175,97,25,#02403B
176,97,25,#02403C
177,97,25,#02403D
178,97,25,#02403E
179,97,25,#02403F
180,97,25,#024040
181,97,25,#023F40
182,97,25,#023E40
183,97,25,#023D40
184,97,25,#023C40
185,97,25,#023B40
186,97,25,#023A40
187,97,25,#023940
188,97,25,#023840
189,97,25,#023640
190,97,25,#023540
191,97,25,#023440
192,97,25,#023340
193,97,25,#023240
194,97,25,#023140
195,97,25,#023040
196,97,25,#022F40
197,97,25,#022E40
198,97,25,#022D40
199,97,25,#022C40
200,97,25,#022B40
201,97,25,#022A40
202,97,25,#022940
203,97,25,#022840
204,97,25,#022740
205,97,25,#022640
206,97,25,#022540
207,97,25,#022440
208,97,25,#022340
209,97,25,#022240
210,97,25,#022140
211,97,25,#022040
212,97,25,#021F40
213,97,25,#021E40
214,97,25,#021D40
215,97,25,#021C40
216,97,25,#021B40
217,97,25,#021A40
218,97,25,#021940
219,97,25,#021840
220,97,25,#021740
221,97,25,#021540
222,97,25,#021440
223,97,25,#021340
224,97,25,#021240
225,97,25,#021140
226,97,25,#021040
227,97,25,#020F40
228,97,25,#020E40
229,97,25,#020D40
230,97,25,#020C40
231,97,25,#020B40
232,97,25,#020A40
233,97,25,#020940
234,97,25,#020840
235,97,25,#020740
236,97,25,#020640
237,97,25,#020540
238,97,25,#020440
239,97,25,#020340
240,97,25,#020240
241,97,25,#030240
242,97,25,#040240
243,97,25,#050240
244,97,25,#060240
245,97,25,#070240
246,97,25,#080240
247,97,25,#090240
248,97,25,#0A0240
