Hue,Saturation,Brightness,Hex
57,99,10,#1A1800
58,99,10,#1A1900
59,99,10,#1A1900
60,99,10,#1A1A00
61,99,10,#191A00
62,99,10,#191A00
63,99,10,#181A00
64,99,10,#181A00
65,99,10,#171A00
66,99,10,#171A00
67,99,10,#171A00
68,99,10,#161A00
69,99,10,#161A00
70,99,10,#151A00
71,99,10,#151A00
72,99,10,#141A00
73,99,10,#141A00
74,99,10,#141A00
75,99,10,#131A00
76,99,10,#131A00
77,99,10,#121A00
78,99,10,#121A00
79,99,10,#121A00
80,99,10,#111A00
81,99,10,#111A00
82,99,10,#101A00
83,99,10,#101A00
84,99,10,#0F1A00
85,99,10,#0F1A00
86,99,10,#0F1A00
87,99,10,#0E1A00
88,99,10,#0E1A00
89,99,10,#0D1A00
90,99,10,#0D1A00
91,99,10,#0C1A00
92,99,10,#0C1A00
93,99,10,#0C1A00
94,99,10,#0B1A00
95,99,10,#0B1A00
96,99,10,#0A1A00
97,99,10,#0A1A00
98,99,10,#0A1A00
99,99,10,#091A00
100,99,10,#091A00
101,99,10,#081A00
102,99,10,#081A00
103,99,10,#071A00
104,99,10,#071A00
105,99,10,#071A00
106,99,10,#061A00
107,99,10,#061A00
108,99,10,#051A00
109,99,10,#051A00
110,99,10,#041A00
111,99,10,#041A00
112,99,10,#041A00
113,99,10,#031A00
114,99,10,#031A00
115,99,10,#021A00
116,99,10,#021A00
117,99,10,#021A00
118,99,10,#011A00
119,99,10,#011A00
120,99,10,#001A00
121,99,10,#001A01
122,99,10,#001A01
123,99,10,#001A02
124,99,10,#001A02
125,99,10,#001A02
126,99,10,#001A03
127,99,10,#001A03
128,99,10,#001A04
129,99,10,#001A04
130,99,10,#001A04
131,99,10,#001A05
132,99,10,#001A05
133,99,10,#001A06
134,99,10,#001A06
135,99,10,#001A07
136,99,10,#001A07
137,99,10,#001A07
138,99,10,#001A08
139,99,10,#001A08
140,99,10,#001A09
141,99,10,#001A09
142,99,10,#001A0A
143,99,10,#001A0A
144,99,10,#001A0A
145,99,10,#001A0B
146,99,10,#001A0B
147,99,10,#001A0C
148,99,10,#001A0C
149,99,10,#001A0C
150,99,10,#001A0D
151,99,10,#001A0D
152,99,10,#001A0E
153,99,10,#001A0E
154,99,10,#001A0F
155,99,10,#001A0F
156,99,10,#001A0F
157,99,10,#001A10
158,99,10,#001A10
159,99,10,#001A11
160,99,10,#001A11
161,99,10,#001A12
162,99,10,#001A12
163,99,10,#001A12
164,99,10,#001A13
165,99,10,#001A13
166,99,10,#001A14
167,99,10,#001A14
168,99,10,#001A14
169,99,10,#001A15
170,99,10,#001A15
171,99,10,#001A16
172,99,10,#001A16
173,99,10,#001A17
174,99,10,#001A17
175,99,10,#001A17
176,99,10,#001A18
177,99,10,#001A18
178,99,10,#001A19
179,99,10,#001A19
180,99,10,#001A1A
181,99,10,#00191A
182,99,10,#00191A
183,99,10,#00181A
184,99,10,#00181A
185,99,10,#00171A
186,99,10,#00171A
187,99,10,#00171A
188,99,10,#00161A
189,99,10,#00161A
190,99,10,#00151A
191,99,10,#00151A
192,99,10,#00141A
193,99,10,#00141A
194,99,10,#00141A
195,99,10,#00131A
196,99,10,#00131A
197,99,10,#00121A
198,99,10,#00121A
199,99,10,#00121A
200,99,10,#00111A
201,99,10,#00111A
202,99,10,#00101A
203,99,10,#00101A
204,99,10,#000F1A
205,99,10,#000F1A
206,99,10,#000F1A
207,99,10,#000E1A
208,99,10,#000E1A
209,99,10,#000D1A
210,99,10,#000D1A
211,99,10,#000C1A
212,99,10,#000C1A
213,99,10,#000C1A
214,99,10,#000B1A
215,99,10,#000B1A
216,99,10,#000A1A
217,99,10,#000A1A
218,99,10,#000A1A
219,99,10,#00091A
220,99,10,#00091A
221,99,10,#00081A
222,99,10,#00081A
223,99,10,#00071A
224,99,10,#00071A
225,99,10,#00071A
226,99,10,#00061A
227,99,10,#00061A
228,99,10,#00051A
229,99,10,#00051A
230,99,10,#00041A
231,99,10,#00041A
232,99,10,#00041A
233,99,10,#00031A
234,99,10,#00031A
235,99,10,#00021A
236,99,10,#00021A
237,99,10,#00021A
238,99,10,#00011A
239,99,10,#00011A
240,99,10,#00001A
241,99,10,#01001A
242,99,10,#01001A
243,99,10,#02001A
244,99,10,#02001A
245,99,10,#02001A
246,99,10,#03001A
247,99,10,#03001A
248,99,10,#04001A
249,99,10,#04001A
250,99,10,#04001A
251,99,10,#05001A
252,99,10,#05001A
253,99,10,#06001A
254,99,10,#06001A
255,99,10,#07001A
256,99,10,#07001A
257,99,10,#07001A
258,99,10,#08001A
259,99,10,#08001A
260,99,10,#09001A
261,99,10,#09001A
262,99,10,#0A001A
263,99,10,#0A001A
264,99,10,#0A001A
265,99,10,#0B001A
266,99,10,#0B001A
267,99,10,#0C001A
268,99,10,#0C001A
269,99,10,#0C001A
270,99,10,#0D001A
271,99,10,#0D001A
272,99,10,#0E001A
273,99,10,#0E001A
274,99,10,#0F001A
275,99,10,#0F001A
276,99,10,#0F001A
277,99,10,#10001A
278,99,10,#10001A
279,99,10,#11001A
280,99,10,#11001A
281,99,10,#12001A
282,99,10,#12001A
283,99,10,#12001A
284,99,10,#13001A
285,99,10,#13001A
286,99,10,#14001A
287,99,10,#14001A
288,99,10,#14001A
289,99,10,#15001A
290,99,10,#15001A
291,99,10,#16001A
292,99,10,#16001A
293,99,10,#17001A
294,99,10,#17001A
295,99,10,#17001A
296,99,10,#18001A
297,99,10,#18001A
298,99,10,#19001A
299,99,10,#19001A
300,99,10,#1A001A
301,99,10,#1A0019
302,99,10,#1A0019
303,99,10,#1A0018
304,99,10,#1A0018
305,99,10,#1A0017
306,99,10,#1A0017
307,99,10,#1A0017
308,99,10,#1A0016
309,99,10,#1A0016
310,99,10,#1A0015
311,99,10,#1A0015
312,99,10,#1A0014
313,99,10,#1A0014
314,99,10,#1A0014
315,99,10,#1A0013
316,99,10,#1A0013
317,99,10,#1A0012
318,99,10,#1A0012
319,99,10,#1A0012
320,99,10,#1A0011
321,99,10,#1A0011
322,99,10,#1A0010
323,99,10,#1A0010
324,99,10,#1A000F
325,99,10,#1A000F
326,99,10,#1A000F
327,99,10,#1A000E
328,99,10,#1A000E
329,99,10,#1A000D
330,99,10,#1A000D
331,99,10,#1A000C
332,99,10,#1A000C
333,99,10,#1A000C
334,99,10,#1A000B
335,99,10,#1A000B
336,99,10,#1A000A
337,99,10,#1A000A
338,99,10,#1A000A
339,99,10,#1A0009
340,99,10,#1A0009
341,99,10,#1A0008
342,99,10,#1A0008
343,99,10,#1A0007
344,99,10,#1A0007
345,99,10,#1A0007
346,99,10,#1A0006
347,99,10,#1A0006
348,99,10,#1A0005
349,99,10,#1A0005
350,99,10,#1A0004
351,99,10,#1A0004
352,99,10,#1A0004
353,99,10,#1A0003
354,99,10,#1A0003
355,99,10,#1A0002
356,99,10,#1A0002
357,99,10,#1A0002
358,99,10,#1A0001
359,99,10,#1A0001
0,98,10,#1A0101
1,98,10,#1A0101
2,98,10,#1A0101
3,98,10,#1A0201
4,98,10,#1A0201
5,98,10,#1A0301
6,98,10,#1A0301
7,98,10,#1A0301
8,98,10,#1A0401
9,98,10,#1A0401
10,98,10,#1A0501
11,98,10,#1A0501
12,98,10,#1A0601
13,98,10,#1A0601
14,98,10,#1A0601
15,98,10,#1A0701
16,98,10,#1A0701
17,98,10,#1A0801
18,98,10,#1A0801
19,98,10,#1A0801
20,98,10,#1A0901
21,98,10,#1A0901
22,98,10,#1A0A01
23,98,10,#1A0A01
24,98,10,#1A0B01
25,98,10,#1A0B01
26,98,10,#1A0B01
27,98,10,#1A0C01
28,98,10,#1A0C01
29,98,10,#1A0D01
30,98,10,#1A0D01
31,98,10,#1A0D01
32,98,10,#1A0E01
33,98,10,#1A0E01
34,98,10,#1A0F01
35,98,10,#1A0F01
36,98,10,#1A1001
37,98,10,#1A1001
38,98,10,#1A1001
39,98,10,#1A1101
40,98,10,#1A1101
41,98,10,#1A1201
42,98,10,#1A1201
43,98,10,#1A1201
44,98,10,#1A1301
45,98,10,#1A1301
46,98,10,#1A1401
47,98,10,#1A1401
48,98,10,#1A1501
49,98,10,#1A1501
50,98,10,#1A1501
51,98,10,#1A1601
52,98,10,#1A1601
53,98,10,#1A1701
54,98,10,#1A1701
55,98,10,#1A1701
56,98,10,#1A1801
57,98,10,#1A1801
58,98,10,#1A1901
59,98,10,#1A1901
60,98,10,#1A1A01
61,98,10,#191A01
62,98,10,#191A01
63,98,10,#181A01
64,98,10,#181A01
65,98,10,#171A01
66,98,10,#171A01
67,98,10,#171A01
68,98,10,#161A01
69,98,10,#161A01
70,98,10,#151A01
71,98,10,#151A01
72,98,10,#151A01
73,98,10,#141A01
74,98,10,#141A01
75,98,10,#131A01
76,98,10,#131A01
77,98,10,#121A01
78,98,10,#121A01
79,98,10,#121A01
80,98,10,#111A01
81,98,10,#111A01
82,98,10,#101A01
83,98,10,#101A01
84,98,10,#101A01
85,98,10,#0F1A01
86,98,10,#0F1A01
87,98,10,#0E1A01
88,98,10,#0E1A01
89,98,10,#0D1A01
90,98,10,#0D1A01
91,98,10,#0D1A01
92,98,10,#0C1A01
93,98,10,#0C1A01
94,98,10,#0B1A01
95,98,10,#0B1A01
96,98,10,#0B1A01
97,98,10,#0A1A01
98,98,10,#0A1A01
99,98,10,#091A01
100,98,10,#091A01
101,98,10,#081A01
102,98,10,#081A01
103,98,10,#081A01
104,98,10,#071A01
105,98,10,#071A01
106,98,10,#061A01
107,98,10,#061A01
108,98,10,#061A01
109,98,10,#051A01
110,98,10,#051A01
111,98,10,#041A01
112,98,10,#041A01
113,98,10,#031A01
114,98,10,#031A01
115,98,10,#031A01
116,98,10,#021A01
117,98,10,#021A01
118,98,10,#011A01
119,98,10,#011A01
120,98,10,#011A01
121,98,10,#011A01
122,98,10,#011A01
123,98,10,#011A02
124,98,10,#011A02
125,98,10,#011A03
126,98,10,#011A03
127,98,10,#011A03
128,98,10,#011A04
129,98,10,#011A04
130,98,10,#011A05
131,98,10,#011A05
132,98,10,#011A06
133,98,10,#011A06
134,98,10,#011A06
135,98,10,#011A07
136,98,10,#011A07
137,98,10,#011A08
138,98,10,#011A08
139,98,10,#011A08
140,98,10,#011A09
141,98,10,#011A09
142,98,10,#011A0A
143,98,10,#011A0A
144,98,10,#011A0B
145,98,10,#011A0B
146,98,10,#011A0B
147,98,10,#011A0C
148,98,10,#011A0C
149,98,10,#011A0D
150,98,10,#011A0D
151,98,10,#011A0D
152,98,10,#011A0E
153,98,10,#011A0E
154,98,10,#011A0F
155,98,10,#011A0F
156,98,10,#011A10
157,98,10,#011A10
158,98,10,#011A10
159,98,10,#011A11
160,98,10,#011A11
161,98,10,#011A12
162,98,10,#011A12
163,98,10,#011A12
164,98,10,#011A13
165,98,10,#011A13
166,98,10,#011A14
167,98,10,#011A14
168,98,10,#011A15
169,98,10,#011A15
170,98,10,#011A15
171,98,10,#011A16
172,98,10,#011A16
173,98,10,#011A17
174,98,10,#011A17
175,98,10,#011A17
176,98,10,#011A18
177,98,10,#011A18
178,98,10,#011A19
179,98,10,#011A19
180,98,10,#011A1A
181,98,10,#01191A
182,98,10,#01191A
183,98,10,#01181A
184,98,10,#01181A
185,98,10,#01171A
186,98,10,#01171A
187,98,10,#01171A
188,98,10,#01161A
189,98,10,#01161A
190,98,10,#01151A
191,98,10,#01151A
192,98,10,#01151A
193,98,10,#01141A
194,98,10,#01141A
195,98,10,#01131A
196,98,10,#01131A
197,98,10,#01121A
198,98,10,#01121A
199,98,10,#01121A
200,98,10,#01111A
201,98,10,#01111A
202,98,10,#01101A
203,98,10,#01101A
204,98,10,#01101A
205,98,10,#010F1A
206,98,10,#010F1A
207,98,10,#010E1A
208,98,10,#010E1A
209,98,10,#010D1A
210,98,10,#010D1A
211,98,10,#010D1A
212,98,10,#010C1A
213,98,10,#010C1A
214,98,10,#010B1A
215,98,10,#010B1A
216,98,10,#010B1A
217,98,10,#010A1A
218,98,10,#010A1A
219,98,10,#01091A
220,98,10,#01091A
221,98,10,#01081A
222,98,10,#01081A
223,98,10,#01081A
224,98,10,#01071A
225,98,10,#01071A
226,98,10,#01061A
227,98,10,#01061A
228,98,10,#01061A
229,98,10,#01051A
230,98,10,#01051A
231,98,10,#01041A
232,98,10,#01041A
233,98,10,#01031A
234,98,10,#01031A
235,98,10,#01031A
236,98,10,#01021A
237,98,10,#01021A
238,98,10,#01011A
239,98,10,#01011A
240,98,10,#01011A
241,98,10,#01011A
242,98,10,#01011A
243,98,10,#02011A
244,98,10,#02011A
245,98,10,#03011A
246,98,10,#03011A
247,98,10,#03011A
248,98,10,#04011A
249,98,10,#04011A
250,98,10,#05011A
251,98,10,#05011A
252,98,10,#06011A
253,98,10,#06011A
254,98,10,#06011A
255,98,10,#07011A
256,98,10,#07011A
257,98,10,#08011A
258,98,10,#08011A
259,98,10,#08011A
260,98,10,#09011A
261,98,10,#09011A
262,98,10,#0A011A
263,98,10,#0A011A
264,98,10,#0B011A
265,98,10,#0B011A
266,98,10,#0B011A
267,98,10,#0C011A
268,98,10,#0C011A
269,98,10,#0D011A
270,98,10,#0D011A
271,98,10,#0D011A
272,98,10,#0E011A
273,98,10,#0E011A
274,98,10,#0F011A
275,98,10,#0F011A
276,98,10,#10011A
277,98,10,#10011A
278,98,10,#10011A
279,98,10,#11011A
280,98,10,#11011A
281,98,10,#12011A
282,98,10,#12011A
283,98,10,#12011A
284,98,10,#13011A
285,98,10,#13011A
286,98,10,#14011A
287,98,10,#14011A
288,98,10,#15011A
289,98,10,#15011A
290,98,10,#15011A
291,98,10,#16011A
292,98,10,#16011A
293,98,10,#17011A
294,98,10,#17011A
295,98,10,#17011A
296,98,10,#18011A
297,98,10,#18011A
298,98,10,#19011A
299,98,10,#19011A
300,98,10,#1A011A
301,98,10,#1A0119
302,98,10,#1A0119
303,98,10,#1A0118
304,98,10,#1A0118
305,98,10,#1A0117
306,98,10,#1A0117
307,98,10,#1A0117
308,98,10,#1A0116
309,98,10,#1A0116
310,98,10,#1A0115
311,98,10,#1A0115
312,98,10,#1A0115
313,98,10,#1A0114
314,98,10,#1A0114
315,98,10,#1A0113
316,98,10,#1A0113
317,98,10,#1A0112
318,98,10,#1A0112
319,98,10,#1A0112
320,98,10,#1A0111
321,98,10,#1A0111
322,98,10,#1A0110
323,98,10,#1A0110
324,98,10,#1A0110
325,98,10,#1A010F
326,98,10,#1A010F
327,98,10,#1A010E
328,98,10,#1A010E
329,98,10,#1A010D
330,98,10,#1A010D
331,98,10,#1A010D
332,98,10,#1A010C
333,98,10,#1A010C
334,98,10,#1A010B
335,98,10,#1A010B
336,98,10,#1A010B
337,98,10,#1A010A
338,98,10,#1A010A
339,98,10,#1A0109
340,98,10,#1A0109
341,98,10,#1A0108
342,98,10,#1A0108
343,98,10,#1A0108
344,98,10,#1A0107
345,98,10,#1A0107
346,98,10,#1A0106
347,98,10,#1A0106
348,98,10,#1A0106
349,98,10,#1A0105
350,98,10,#1A0105
351,98,10,#1A0104
352,98,10,#1A0104
353,98,10,#1A0103
354,98,10,#1A0103
355,98,10,#1A0103
356,98,10,#1A0102
357,98,10,#1A0102
358,98,10,#1A0101
359,98,10,#1A0101
0,97,10,#1A0101
1,97,10,#1A0101
2,97,10,#1A0201
3,97,10,#1A0201
4,97,10,#1A0201
5,97,10,#1A0301
6,97,10,#1A0301
7,97,10,#1A0401
8,97,10,#1A0401
9,97,10,#1A0401
10,97,10,#1A0501
11,97,10,#1A0501
12,97,10,#1A0601
13,97,10,#1A0601
14,97,10,#1A0701
15,97,10,#1A0701
16,97,10,#1A0701
17,97,10,#1A0801
18,97,10,#1A0801
19,97,10,#1A0901
20,97,10,#1A0901
21,97,10,#1A0901
22,97,10,#1A0A01
23,97,10,#1A0A01
24,97,10,#1A0B01
25,97,10,#1A0B01
26,97,10,#1A0B01
27,97,10,#1A0C01
28,97,10,#1A0C01
29,97,10,#1A0D01
30,97,10,#1A0D01
31,97,10,#1A0E01
32,97,10,#1A0E01
33,97,10,#1A0E01
34,97,10,#1A0F01
35,97,10,#1A0F01
36,97,10,#1A1001
37,97,10,#1A1001
38,97,10,#1A1001
39,97,10,#1A1101
40,97,10,#1A1101
41,97,10,#1A1201
42,97,10,#1A1201
43,97,10,#1A1201
44,97,10,#1A1301
45,97,10,#1A1301
46,97,10,#1A1401
47,97,10,#1A1401
48,97,10,#1A1501
49,97,10,#1A1501
50,97,10,#1A1501
51,97,10,#1A1601
52,97,10,#1A1601
53,97,10,#1A1701
54,97,10,#1A1701
55,97,10,#1A1701
56,97,10,#1A1801
57,97,10,#1A1801
58,97,10,#1A1901
59,97,10,#1A1901
60,97,10,#1A1A01
61,97,10,#191A01
62,97,10,#191A01
63,97,10,#181A01
64,97,10,#181A01
65,97,10,#171A01
66,97,10,#171A01
67,97,10,#171A01
68,97,10,#161A01
69,97,10,#161A01
70,97,10,#151A01
71,97,10,#151A01
72,97,10,#151A01
73,97,10,#141A01
74,97,10,#141A01
75,97,10,#131A01
76,97,10,#131A01
77,97,10,#121A01
78,97,10,#121A01
79,97,10,#121A01
80,97,10,#111A01
81,97,10,#111A01
82,97,10,#101A01
83,97,10,#101A01
84,97,10,#101A01
85,97,10,#0F1A01
86,97,10,#0F1A01
87,97,10,#0E1A01
88,97,10,#0E1A01
89,97,10,#0E1A01
90,97,10,#0D1A01
91,97,10,#0D1A01
92,97,10,#0C1A01
93,97,10,#0C1A01
94,97,10,#0B1A01
95,97,10,#0B1A01
96,97,10,#0B1A01
97,97,10,#0A1A01
98,97,10,#0A1A01
99,97,10,#091A01
100,97,10,#091A01
101,97,10,#091A01
102,97,10,#081A01
103,97,10,#081A01
104,97,10,#071A01
105,97,10,#071A01
106,97,10,#071A01
107,97,10,#061A01
108,97,10,#061A01
109,97,10,#051A01
110,97,10,#051A01
111,97,10,#041A01
112,97,10,#041A01
113,97,10,#041A01
114,97,10,#031A01
115,97,10,#031A01
116,97,10,#021A01
117,97,10,#021A01
118,97,10,#021A01
119,97,10,#011A01
120,97,10,#011A01
121,97,10,#011A01
122,97,10,#011A02
