Hue,Saturation,Brightness,Hex
175,100,82,#00D1C0
176,100,82,#00D1C3
177,100,82,#00D1C7
178,100,82,#00D1CA
179,100,82,#00D1CE
180,100,82,#00D1D1
181,100,82,#00CED1
182,100,82,#00CAD1
183,100,82,#00C7D1
184,100,82,#00C3D1
185,100,82,#00C0D1
186,100,82,#00BCD1
187,100,82,#00B9D1
188,100,82,#00B5D1
189,100,82,#00B2D1
190,100,82,#00AED1
191,100,82,#00ABD1
192,100,82,#00A7D1
193,100,82,#00A4D1
194,100,82,#00A0D1
195,100,82,#009DD1
196,100,82,#0099D1
197,100,82,#0096D1
198,100,82,#0092D1
199,100,82,#008FD1
200,100,82,#008BD1
201,100,82,#0088D1
202,100,82,#0084D1
203,100,82,#0081D1
204,100,82,#007DD1
205,100,82,#007AD1
206,100,82,#0076D1
207,100,82,#0073D1
208,100,82,#0070D1
209,100,82,#006CD1
210,100,82,#0069D1
211,100,82,#0065D1
212,100,82,#0062D1
213,100,82,#005ED1
214,100,82,#005BD1
215,100,82,#0057D1
216,100,82,#0054D1
217,100,82,#0050D1
218,100,82,#004DD1
219,100,82,#0049D1
220,100,82,#0046D1
221,100,82,#0042D1
222,100,82,#003FD1
223,100,82,#003BD1
224,100,82,#0038D1
225,100,82,#0034D1
226,100,82,#0031D1
227,100,82,#002DD1
228,100,82,#002AD1
229,100,82,#0026D1
230,100,82,#0023D1
231,100,82,#001FD1
232,100,82,#001CD1
233,100,82,#0018D1
234,100,82,#0015D1
235,100,82,#0011D1
236,100,82,#000ED1
237,100,82,#000AD1
238,100,82,#0007D1
239,100,82,#0003D1
240,100,82,#0000D1
241,100,82,#0300D1
242,100,82,#0700D1
243,100,82,#0A00D1
244,100,82,#0E00D1
245,100,82,#1100D1
246,100,82,#1500D1
247,100,82,#1800D1
248,100,82,#1C00D1
249,100,82,#1F00D1
250,100,82,#2300D1
251,100,82,#2600D1
252,100,82,#2A00D1
253,100,82,#2D00D1
254,100,82,#3100D1
255,100,82,#3400D1
256,100,82,#3800D1
257,100,82,#3B00D1
258,100,82,#3F00D1
259,100,82,#4200D1
260,100,82,#4600D1
261,100,82,#4900D1
262,100,82,#4D00D1
263,100,82,#5000D1
264,100,82,#5400D1
265,100,82,#5700D1
266,100,82,#5B00D1
267,100,82,#5E00D1
268,100,82,#6200D1
269,100,82,#6500D1
270,100,82,#6900D1
271,100,82,#6C00D1
272,100,82,#7000D1
273,100,82,#7300D1
274,100,82,#7600D1
275,100,82,#7A00D1
276,100,82,#7D00D1
277,100,82,#8100D1
278,100,82,#8400D1
279,100,82,#8800D1
280,100,82,#8B00D1
281,100,82,#8F00D1
282,100,82,#9200D1
283,100,82,#9600D1
284,100,82,#9900D1
285,100,82,#9D00D1
286,100,82,#A000D1
287,100,82,#A400D1
288,100,82,#A700D1
289,100,82,#AB00D1
290,100,82,#AE00D1
291,100,82,#B200D1
292,100,82,#B500D1
293,100,82,#B900D1
294,100,82,#BC00D1
295,100,82,#C000D1
296,100,82,#C300D1
297,100,82,#C700D1
298,100,82,#CA00D1
299,100,82,#CE00D1
300,100,82,#D100D1
301,100,82,#D100CE
302,100,82,#D100CA
303,100,82,#D100C7
304,100,82,#D100C3
305,100,82,#D100C0
306,100,82,#D100BC
307,100,82,#D100B9
308,100,82,#D100B5
309,100,82,#D100B2
310,100,82,#D100AE
311,100,82,#D100AB
312,100,82,#D100A7
313,100,82,#D100A4
314,100,82,#D100A0
315,100,82,#D1009D
316,100,82,#D10099
317,100,82,#D10096
318,100,82,#D10092
319,100,82,#D1008F
320,100,82,#D1008B
321,100,82,#D10088
322,100,82,#D10084
323,100,82,#D10081
324,100,82,#D1007D
325,100,82,#D1007A
326,100,82,#D10076
327,100,82,#D10073
328,100,82,#D10070
329,100,82,#D1006C
330,100,82,#D10069
331,100,82,#D10065
332,100,82,#D10062
333,100,82,#D1005E
334,100,82,#D1005B
335,100,82,#D10057
336,100,82,#D10054
337,100,82,#D10050
338,100,82,#D1004D
339,100,82,#D10049
340,100,82,#D10046
341,100,82,#D10042
342,100,82,#D1003F
343,100,82,#D1003B
344,100,82,#D10038
345,100,82,#D10034
346,100,82,#D10031
347,100,82,#D1002D
348,100,82,#D1002A
349,100,82,#D10026
350,100,82,#D10023
351,100,82,#D1001F
352,100,82,#D1001C
353,100,82,#D10018
354,100,82,#D10015
355,100,82,#D10011
356,100,82,#D1000E
357,100,82,#D1000A
358,100,82,#D10007
359,100,82,#D10003
0,99,82,#D10202
1,99,82,#D10602
2,99,82,#D10902
3,99,82,#D10C02
4,99,82,#D11002
5,99,82,#D11302
6,99,82,#D11702
7,99,82,#D11A02
8,99,82,#D11E02
9,99,82,#D12102
10,99,82,#D12502
11,99,82,#D12802
12,99,82,#D12B02
13,99,82,#D12F02
14,99,82,#D13202
15,99,82,#D13602
16,99,82,#D13902
17,99,82,#D13D02
18,99,82,#D14002
19,99,82,#D14402
20,99,82,#D14702
21,99,82,#D14B02
22,99,82,#D14E02
23,99,82,#D15102
24,99,82,#D15502
25,99,82,#D15802
26,99,82,#D15C02
27,99,82,#D15F02
28,99,82,#D16302
29,99,82,#D16602
30,99,82,#D16A02
31,99,82,#D16D02
32,99,82,#D17002
33,99,82,#D17402
34,99,82,#D17702
35,99,82,#D17B02
36,99,82,#D17E02
37,99,82,#D18202
38,99,82,#D18502
39,99,82,#D18902
40,99,82,#D18C02
41,99,82,#D19002
42,99,82,#D19302
43,99,82,#D19602
44,99,82,#D19A02
45,99,82,#D19D02
46,99,82,#D1A102
47,99,82,#D1A402
48,99,82,#D1A802
49,99,82,#D1AB02
50,99,82,#D1AF02
51,99,82,#D1B202
52,99,82,#D1B502
53,99,82,#D1B902
54,99,82,#D1BC02
55,99,82,#D1C002
56,99,82,#D1C302
57,99,82,#D1C702
58,99,82,#D1CA02
59,99,82,#D1CE02
60,99,82,#D1D102
61,99,82,#CED102
62,99,82,#CAD102
63,99,82,#C7D102
64,99,82,#C3D102
65,99,82,#C0D102
66,99,82,#BCD102
67,99,82,#B9D102
68,99,82,#B5D102
69,99,82,#B2D102
70,99,82,#AFD102
71,99,82,#ABD102
72,99,82,#A8D102
73,99,82,#A4D102
74,99,82,#A1D102
75,99,82,#9DD102
76,99,82,#9AD102
77,99,82,#96D102
78,99,82,#93D102
79,99,82,#90D102
80,99,82,#8CD102
81,99,82,#89D102
82,99,82,#85D102
83,99,82,#82D102
84,99,82,#7ED102
85,99,82,#7BD102
86,99,82,#77D102
87,99,82,#74D102
88,99,82,#70D102
89,99,82,#6DD102
90,99,82,#6AD102
91,99,82,#66D102
92,99,82,#63D102
93,99,82,#5FD102
94,99,82,#5CD102
95,99,82,#58D102
96,99,82,#55D102
97,99,82,#51D102
98,99,82,#4ED102
99,99,82,#4BD102
100,99,82,#47D102
101,99,82,#44D102
102,99,82,#40D102
103,99,82,#3DD102
104,99,82,#39D102
105,99,82,#36D102
106,99,82,#32D102
107,99,82,#2FD102
108,99,82,#2BD102
109,99,82,#28D102
110,99,82,#25D102
111,99,82,#21D102
112,99,82,#1ED102
113,99,82,#1AD102
114,99,82,#17D102
115,99,82,#13D102
116,99,82,#10D102
117,99,82,#0CD102
118,99,82,#09D102
119,99,82,#06D102
120,99,82,#02D102
121,99,82,#02D106
122,99,82,#02D109
123,99,82,#02D10C
124,99,82,#02D110
125,99,82,#02D113
126,99,82,#02D117
127,99,82,#02D11A
128,99,82,#02D11E
129,99,82,#02D121
130,99,82,#02D125
131,99,82,#02D128
132,99,82,#02D12B
133,99,82,#02D12F
134,99,82,#02D132
135,99,82,#02D136
136,99,82,#02D139
137,99,82,#02D13D
138,99,82,#02D140
139,99,82,#02D144
140,99,82,#02D147
141,99,82,#02D14B
142,99,82,#02D14E
143,99,82,#02D151
144,99,82,#02D155
145,99,82,#02D158
146,99,82,#02D15C
147,99,82,#02D15F
148,99,82,#02D163
149,99,82,#02D166
150,99,82,#02D16A
151,99,82,#02D16D
152,99,82,#02D170
153,99,82,#02D174
154,99,82,#02D177
155,99,82,#02D17B
156,99,82,#02D17E
157,99,82,#02D182
158,99,82,#02D185
159,99,82,#02D189
160,99,82,#02D18C
161,99,82,#02D190
162,99,82,#02D193
163,99,82,#02D196
164,99,82,#02D19A
165,99,82,#02D19D
166,99,82,#02D1A1
167,99,82,#02D1A4
168,99,82,#02D1A8
169,99,82,#02D1AB
170,99,82,#02D1AF
171,99,82,#02D1B2
172,99,82,#02D1B5
173,99,82,#02D1B9
174,99,82,#02D1BC
175,99,82,#02D1C0
176,99,82,#02D1C3
177,99,82,#02D1C7
178,99,82,#02D1CA
179,99,82,#02D1CE
180,99,82,#02D1D1
181,99,82,#02CED1
182,99,82,#02CAD1
183,99,82,#02C7D1
184,99,82,#02C3D1
185,99,82,#02C0D1
186,99,82,#02BCD1
187,99,82,#02B9D1
188,99,82,#02B5D1
189,99,82,#02B2D1
190,99,82,#02AFD1
191,99,82,#02ABD1
192,99,82,#02A8D1
193,99,82,#02A4D1
194,99,82,#02A1D1
195,99,82,#029DD1
196,99,82,#029AD1
197,99,82,#0296D1
198,99,82,#0293D1
199,99,82,#0290D1
200,99,82,#028CD1
201,99,82,#0289D1
202,99,82,#0285D1
203,99,82,#0282D1
204,99,82,#027ED1
205,99,82,#027BD1
206,99,82,#0277D1
207,99,82,#0274D1
208,99,82,#0270D1
209,99,82,#026DD1
210,99,82,#026AD1
211,99,82,#0266D1
212,99,82,#0263D1
213,99,82,#025FD1
214,99,82,#025CD1
215,99,82,#0258D1
216,99,82,#0255D1
217,99,82,#0251D1
218,99,82,#024ED1
219,99,82,#024BD1
220,99,82,#0247D1
221,99,82,#0244D1
222,99,82,#0240D1
223,99,82,#023DD1
224,99,82,#0239D1
225,99,82,#0236D1
226,99,82,#0232D1
227,99,82,#022FD1
228,99,82,#022BD1
229,99,82,#0228D1
230,99,82,#0225D1
231,99,82,#0221D1
232,99,82,#021ED1
233,99,82,#021AD1
234,99,82,#0217D1
235,99,82,#0213D1
236,99,82,#0210D1
237,99,82,#020CD1
238,99,82,#0209D1
239,99,82,#0206D1
240,99,82,#0202D1
241,99,82,#0602D1
242,99,82,#0902D1
243,99,82,#0C02D1
244,99,82,#1002D1
245,99,82,#1302D1
246,99,82,#1702D1
247,99,82,#1A02D1
248,99,82,#1E02D1
249,99,82,#2102D1
250,99,82,#2502D1
251,99,82,#2802D1
252,99,82,#2B02D1
253,99,82,#2F02D1
254,99,82,#3202D1
255,99,82,#3602D1
256,99,82,#3902D1
257,99,82,#3D02D1
258,99,82,#4002D1
259,99,82,#4402D1
260,99,82,#4702D1
261,99,82,#4B02D1
262,99,82,#4E02D1
263,99,82,#5102D1
264,99,82,#5502D1
265,99,82,#5802D1
266,99,82,#5C02D1
267,99,82,#5F02D1
268,99,82,#6302D1
269,99,82,#6602D1
270,99,82,#6A02D1
271,99,82,#6D02D1
272,99,82,#7002D1
273,99,82,#7402D1
274,99,82,#7702D1
275,99,82,#7B02D1
276,99,82,#7E02D1
277,99,82,#8202D1
278,99,82,#8502D1
279,99,82,#8902D1
280,99,82,#8C02D1
281,99,82,#9002D1
282,99,82,#9302D1
283,99,82,#9602D1
284,99,82,#9A02D1
285,99,82,#9D02D1
286,99,82,#A102D1
287,99,82,#A402D1
288,99,82,#A802D1
289,99,82,#AB02D1
290,99,82,#AF02D1
291,99,82,#B202D1
292,99,82,#B502D1
293,99,82,#B902D1
294,99,82,#BC02D1
295,99,82,#C002D1
296,99,82,#C302D1
297,99,82,#C702D1
298,99,82,#CA02D1
299,99,82,#CE02D1
300,99,82,#D102D1
301,99,82,#D102CE
302,99,82,#D102CA
303,99,82,#D102C7
304,99,82,#D102C3
305,99,82,#D102C0
306,99,82,#D102BC
307,99,82,#D102B9
308,99,82,#D102B5
309,99,82,#D102B2
310,99,82,#D102AF
311,99,82,#D102AB
312,99,82,#D102A8
313,99,82,#D102A4
314,99,82,#D102A1
315,99,82,#D1029D
316,99,82,#D1029A
317,99,82,#D10296
318,99,82,#D10293
319,99,82,#D10290
320,99,82,#D1028C
321,99,82,#D10289
322,99,82,#D10285
323,99,82,#D10282
324,99,82,#D1027E
325,99,82,#D1027B
326,99,82,#D10277
327,99,82,#D10274
328,99,82,#D10270
329,99,82,#D1026D
330,99,82,#D1026A
331,99,82,#D10266
332,99,82,#D10263
333,99,82,#D1025F
334,99,82,#D1025C
335,99,82,#D10258
336,99,82,#D10255
337,99,82,#D10251
338,99,82,#D1024E
339,99,82,#D1024B
340,99,82,#D10247
341,99,82,#D10244
342,99,82,#D10240
343,99,82,#D1023D
344,99,82,#D10239
345,99,82,#D10236
346,99,82,#D10232
347,99,82,#D1022F
348,99,82,#D1022B
349,99,82,#D10228
350,99,82,#D10225
351,99,82,#D10221
352,99,82,#D1021E
353,99,82,#D1021A
354,99,82,#D10217
355,99,82,#D10213
356,99,82,#D10210
357,99,82,#D1020C
358,99,82,#D10209
359,99,82,#D10206
0,98,82,#D10404
1,98,82,#D10804
2,98,82,#D10B04
3,98,82,#D10E04
4,98,82,#D11204
5,98,82,#D11504
6,98,82,#D11904
7,98,82,#D11C04
8,98,82,#D12004
9,98,82,#D12304
10,98,82,#D12604
11,98,82,#D12A04
12,98,82,#D12D04
13,98,82,#D13104
14,98,82,#D13404
15,98,82,#D13704
16,98,82,#D13B04
17,98,82,#D13E04
18,98,82,#D14204
19,98,82,#D14504
20,98,82,#D14804
21,98,82,#D14C04
22,98,82,#D14F04
23,98,82,#D15304
24,98,82,#D15604
25,98,82,#D15A04
26,98,82,#D15D04
27,98,82,#D16004
28,98,82,#D16404
29,98,82,#D16704
30,98,82,#D16B04
31,98,82,#D16E04
32,98,82,#D17104
33,98,82,#D17504
34,98,82,#D17804
35,98,82,#D17C04
36,98,82,#D17F04
37,98,82,#D18304
38,98,82,#D18604
39,98,82,#D18904
40,98,82,#D18D04
41,98,82,#D19004
42,98,82,#D19404
43,98,82,#D19704
44,98,82,#D19A04
45,98,82,#D19E04
46,98,82,#D1A104
47,98,82,#D1A504
48,98,82,#D1A804
49,98,82,#D1AC04
50,98,82,#D1AF04
51,98,82,#D1B204
52,98,82,#D1B604
53,98,82,#D1B904
54,98,82,#D1BD04
55,98,82,#D1C004
56,98,82,#D1C304
57,98,82,#D1C704
58,98,82,#D1CA04
59,98,82,#D1CE04
60,98,82,#D1D104
61,98,82,#CED104
62,98,82,#CAD104
63,98,82,#C7D104
64,98,82,#C3D104
65,98,82,#C0D104
66,98,82,#BDD104
67,98,82,#B9D104
68,98,82,#B6D104
69,98,82,#B2D104
70,98,82,#AFD104
71,98,82,#ACD104
72,98,82,#A8D104
73,98,82,#A5D104
74,98,82,#A1D104
75,98,82,#9ED104
76,98,82,#9AD104
77,98,82,#97D104
78,98,82,#94D104
79,98,82,#90D104
80,98,82,#8DD104
81,98,82,#89D104
82,98,82,#86D104
83,98,82,#83D104
84,98,82,#7FD104
85,98,82,#7CD104
86,98,82,#78D104
87,98,82,#75D104
88,98,82,#71D104
89,98,82,#6ED104
90,98,82,#6BD104
91,98,82,#67D104
92,98,82,#64D104
93,98,82,#60D104
94,98,82,#5DD104
95,98,82,#5AD104
96,98,82,#56D104
97,98,82,#53D104
98,98,82,#4FD104
99,98,82,#4CD104
100,98,82,#48D104
101,98,82,#45D104
102,98,82,#42D104
103,98,82,#3ED104
104,98,82,#3BD104
105,98,82,#37D104
106,98,82,#34D104
107,98,82,#31D104
108,98,82,#2DD104
109,98,82,#2AD104
110,98,82,#26D104
111,98,82,#23D104
112,98,82,#20D104
113,98,82,#1CD104
114,98,82,#19D104
115,98,82,#15D104
116,98,82,#12D104
117,98,82,#0ED104
118,98,82,#0BD104
119,98,82,#08D104
120,98,82,#04D104
121,98,82,#04D108
122,98,82,#04D10B
123,98,82,#04D10E
124,98,82,#04D112
125,98,82,#04D115
126,98,82,#04D119
127,98,82,#04D11C
128,98,82,#04D120
129,98,82,#04D123
130,98,82,#04D126
131,98,82,#04D12A
132,98,82,#04D12D
133,98,82,#04D131
134,98,82,#04D134
135,98,82,#04D137
136,98,82,#04D13B
137,98,82,#04D13E
138,98,82,#04D142
139,98,82,#04D145
140,98,82,#04D148
141,98,82,#04D14C
142,98,82,#04D14F
143,98,82,#04D153
144,98,82,#04D156
145,98,82,#04D15A
146,98,82,#04D15D
147,98,82,#04D160
148,98,82,#04D164
149,98,82,#04D167
150,98,82,#04D16B
151,98,82,#04D16E
152,98,82,#04D171
153,98,82,#04D175
154,98,82,#04D178
155,98,82,#04D17C
156,98,82,#04D17F
157,98,82,#04D183
158,98,82,#04D186
159,98,82,#04D189
160,98,82,#04D18D
161,98,82,#04D190
162,98,82,#04D194
163,98,82,#04D197
164,98,82,#04D19A
165,98,82,#04D19E
166,98,82,#04D1A1
167,98,82,#04D1A5
168,98,82,#04D1A8
169,98,82,#04D1AC
170,98,82,#04D1AF
171,98,82,#04D1B2
172,98,82,#04D1B6
173,98,82,#04D1B9
174,98,82,#04D1BD
175,98,82,#04D1C0
176,98,82,#04D1C3
177,98,82,#04D1C7
178,98,82,#04D1CA
179,98,82,#04D1CE
180,98,82,#04D1D1
181,98,82,#04CED1
182,98,82,#04CAD1
183,98,82,#04C7D1
184,98,82,#04C3D1
185,98,82,#04C0D1
186,98,82,#04BDD1
187,98,82,#04B9D1
188,98,82,#04B6D1
189,98,82,#04B2D1
190,98,82,#04AFD1
191,98,82,#04ACD1
192,98,82,#04A8D1
193,98,82,#04A5D1
194,98,82,#04A1D1
195,98,82,#049ED1
196,98,82,#049AD1
197,98,82,#0497D1
198,98,82,#0494D1
199,98,82,#0490D1
200,98,82,#048DD1
201,98,82,#0489D1
202,98,82,#0486D1
203,98,82,#0483D1
204,98,82,#047FD1
205,98,82,#047CD1
206,98,82,#0478D1
207,98,82,#0475D1
208,98,82,#0471D1
209,98,82,#046ED1
210,98,82,#046BD1
211,98,82,#0467D1
212,98,82,#0464D1
213,98,82,#0460D1
214,98,82,#045DD1
215,98,82,#045AD1
216,98,82,#0456D1
217,98,82,#0453D1
218,98,82,#044FD1
219,98,82,#044CD1
220,98,82,#0448D1
221,98,82,#0445D1
222,98,82,#0442D1
223,98,82,#043ED1
224,98,82,#043BD1
225,98,82,#0437D1
226,98,82,#0434D1
227,98,82,#0431D1
228,98,82,#042DD1
229,98,82,#042AD1
230,98,82,#0426D1
231,98,82,#0423D1
232,98,82,#0420D1
233,98,82,#041CD1
234,98,82,#0419D1
235,98,82,#0415D1
236,98,82,#0412D1
237,98,82,#040ED1
238,98,82,#040BD1
239,98,82,#0408D1
240,98,82,#0404D1
241,98,82,#0804D1
242,98,82,#0B04D1
243,98,82,#0E04D1
244,98,82,#1204D1
245,98,82,#1504D1
246,98,82,#1904D1
247,98,82,#1C04D1
248,98,82,#2004D1
249,98,82,#2304D1
250,98,82,#2604D1
251,98,82,#2A04D1
252,98,82,#2D04D1
253,98,82,#3104D1
254,98,82,#3404D1
255,98,82,#3704D1
256,98,82,#3B04D1
257,98,82,#3E04D1
258,98,82,#4204D1
259,98,82,#4504D1
260,98,82,#4804D1
261,98,82,#4C04D1
262,98,82,#4F04D1
263,98,82,#5304D1
264,98,82,#5604D1
265,98,82,#5A04D1
266,98,82,#5D04D1
267,98,82,#6004D1
268,98,82,#6404D1
269,98,82,#6704D1
270,98,82,#6B04D1
271,98,82,#6E04D1
272,98,82,#7104D1
273,98,82,#7504D1
274,98,82,#7804D1
275,98,82,#7C04D1
276,98,82,#7F04D1
277,98,82,#8304D1
278,98,82,#8604D1
279,98,82,#8904D1
280,98,82,#8D04D1
281,98,82,#9004D1
282,98,82,#9404D1
283,98,82,#9704D1
284,98,82,#9A04D1
285,98,82,#9E04D1
286,98,82,#A104D1
287,98,82,#A504D1
288,98,82,#A804D1
289,98,82,#AC04D1
290,98,82,#AF04D1
291,98,82,#B204D1
292,98,82,#B604D1
293,98,82,#B904D1
294,98,82,#BD04D1
295,98,82,#C004D1
296,98,82,#C304D1
297,98,82,#C704D1
298,98,82,#CA04D1
299,98,82,#CE04D1
300,98,82,#D104D1
301,98,82,#D104CE
302,98,82,#D104CA
303,98,82,#D104C7
304,98,82,#D104C3
305,98,82,#D104C0
306,98,82,#D104BD
307,98,82,#D104B9
308,98,82,#D104B6
309,98,82,#D104B2
310,98,82,#D104AF
311,98,82,#D104AC
312,98,82,#D104A8
313,98,82,#D104A5
314,98,82,#D104A1
315,98,82,#D1049E
316,98,82,#D1049A
317,98,82,#D10497
318,98,82,#D10494
319,98,82,#D10490
320,98,82,#D1048D
321,98,82,#D10489
322,98,82,#D10486
323,98,82,#D10483
324,98,82,#D1047F
325,98,82,#D1047C
326,98,82,#D10478
327,98,82,#D10475
328,98,82,#D10471
329,98,82,#D1046E
330,98,82,#D1046B
331,98,82,#D10467
332,98,82,#D10464
333,98,82,#D10460
334,98,82,#D1045D
335,98,82,#D1045A
336,98,82,#D10456
337,98,82,#D10453
338,98,82,#D1044F
339,98,82,#D1044C
340,98,82,#D10448
341,98,82,#D10445
342,98,82,#D10442
343,98,82,#D1043E
344,98,82,#D1043B
345,98,82,#D10437
346,98,82,#D10434
347,98,82,#D10431
348,98,82,#D1042D
349,98,82,#D1042A
350,98,82,#D10426
351,98,82,#D10423
352,98,82,#D10420
353,98,82,#D1041C
354,98,82,#D10419
355,98,82,#D10415
356,98,82,#D10412
357,98,82,#D1040E
358,98,82,#D1040B
359,98,82,#D10408
0,97,82,#D10606
1,97,82,#D10A06
2,97,82,#D10D06
3,97,82,#D11006
4,97,82,#D11406
5,97,82,#D11706
6,97,82,#D11B06
7,97,82,#D11E06
8,97,82,#D12106
9,97,82,#D12506
10,97,82,#D12806
11,97,82,#D12B06
12,97,82,#D12F06
13,97,82,#D13206
14,97,82,#D13606
15,97,82,#D13906
16,97,82,#D13C06
17,97,82,#D14006
18,97,82,#D14306
19,97,82,#D14706
20,97,82,#D14A06
21,97,82,#D14D06
22,97,82,#D15106
23,97,82,#D15406
24,97,82,#D15706
25,97,82,#D15B06
26,97,82,#D15E06
27,97,82,#D16206
28,97,82,#D16506
29,97,82,#D16806
30,97,82,#D16C06
31,97,82,#D16F06
32,97,82,#D17206
33,97,82,#D17606
34,97,82,#D17906
35,97,82,#D17D06
36,97,82,#D18006
37,97,82,#D18306
38,97,82,#D18706
39,97,82,#D18A06
40,97,82,#D18D06
41,97,82,#D19106
42,97,82,#D19406
43,97,82,#D19806
44,97,82,#D19B06
45,97,82,#D19E06
46,97,82,#D1A206
47,97,82,#D1A506
48,97,82,#D1A906
49,97,82,#D1AC06
50,97,82,#D1AF06
51,97,82,#D1B306
52,97,82,#D1B606
53,97,82,#D1B906
54,97,82,#D1BD06
55,97,82,#D1C006
56,97,82,#D1C406
57,97,82,#D1C706
58,97,82,#D1CA06
59,97,82,#D1CE06
60,97,82,#D1D106
61,97,82,#CED106
62,97,82,#CAD106
63,97,82,#C7D106
64,97,82,#C4D106
65,97,82,#C0D106
66,97,82,#BDD106
67,97,82,#B9D106
68,97,82,#B6D106
69,97,82,#B3D106
70,97,82,#AFD106
71,97,82,#ACD106
72,97,82,#A9D106
73,97,82,#A5D106
74,97,82,#A2D106
75,97,82,#9ED106
76,97,82,#9BD106
77,97,82,#98D106
78,97,82,#94D106
79,97,82,#91D106
80,97,82,#8DD106
81,97,82,#8AD106
82,97,82,#87D106
83,97,82,#83D106
84,97,82,#80D106
85,97,82,#7DD106
86,97,82,#79D106
87,97,82,#76D106
88,97,82,#72D106
89,97,82,#6FD106
90,97,82,#6CD106
91,97,82,#68D106
92,97,82,#65D106
93,97,82,#62D106
94,97,82,#5ED106
95,97,82,#5BD106
96,97,82,#57D106
97,97,82,#54D106
98,97,82,#51D106
99,97,82,#4DD106
100,97,82,#4AD106
