Hue,Saturation,Brightness,Hex
194,100,86,#00A8DB
195,100,86,#00A4DB
196,100,86,#00A1DB
197,100,86,#009DDB
198,100,86,#009ADB
199,100,86,#0096DB
200,100,86,#0092DB
201,100,86,#008FDB
202,100,86,#008BDB
203,100,86,#0087DB
204,100,86,#0084DB
205,100,86,#0080DB
206,100,86,#007CDB
207,100,86,#0079DB
208,100,86,#0075DB
209,100,86,#0071DB
210,100,86,#006EDB
211,100,86,#006ADB
212,100,86,#0066DB
213,100,86,#0063DB
214,100,86,#005FDB
215,100,86,#005BDB
216,100,86,#0058DB
217,100,86,#0054DB
218,100,86,#0050DB
219,100,86,#004DDB
220,100,86,#0049DB
221,100,86,#0045DB
222,100,86,#0042DB
223,100,86,#003EDB
224,100,86,#003ADB
225,100,86,#0037DB
226,100,86,#0033DB
227,100,86,#0030DB
228,100,86,#002CDB
229,100,86,#0028DB
230,100,86,#0025DB
231,100,86,#0021DB
232,100,86,#001DDB
233,100,86,#001ADB
234,100,86,#0016DB
235,100,86,#0012DB
236,100,86,#000FDB
237,100,86,#000BDB
238,100,86,#0007DB
239,100,86,#0004DB
240,100,86,#0000DB
241,100,86,#0400DB
242,100,86,#0700DB
243,100,86,#0B00DB
244,100,86,#0F00DB
245,100,86,#1200DB
246,100,86,#1600DB
247,100,86,#1A00DB
248,100,86,#1D00DB
249,100,86,#2100DB
250,100,86,#2500DB
251,100,86,#2800DB
252,100,86,#2C00DB
253,100,86,#3000DB
254,100,86,#3300DB
255,100,86,#3700DB
256,100,86,#3A00DB
257,100,86,#3E00DB
258,100,86,#4200DB
259,100,86,#4500DB
260,100,86,#4900DB
261,100,86,#4D00DB
262,100,86,#5000DB
263,100,86,#5400DB
264,100,86,#5800DB
265,100,86,#5B00DB
266,100,86,#5F00DB
267,100,86,#6300DB
268,100,86,#6600DB
269,100,86,#6A00DB
270,100,86,#6E00DB
271,100,86,#7100DB
272,100,86,#7500DB
273,100,86,#7900DB
274,100,86,#7C00DB
275,100,86,#8000DB
276,100,86,#8400DB
277,100,86,#8700DB
278,100,86,#8B00DB
279,100,86,#8F00DB
280,100,86,#9200DB
281,100,86,#9600DB
282,100,86,#9A00DB
283,100,86,#9D00DB
284,100,86,#A100DB
285,100,86,#A400DB
286,100,86,#A800DB
287,100,86,#AC00DB
288,100,86,#AF00DB
289,100,86,#B300DB
290,100,86,#B700DB
291,100,86,#BA00DB
292,100,86,#BE00DB
293,100,86,#C200DB
294,100,86,#C500DB
295,100,86,#C900DB
296,100,86,#CD00DB
297,100,86,#D000DB
298,100,86,#D400DB
299,100,86,#D800DB
300,100,86,#DB00DB
301,100,86,#DB00D8
302,100,86,#DB00D4
303,100,86,#DB00D0
304,100,86,#DB00CD
305,100,86,#DB00C9
306,100,86,#DB00C5
307,100,86,#DB00C2
308,100,86,#DB00BE
309,100,86,#DB00BA
310,100,86,#DB00B7
311,100,86,#DB00B3
312,100,86,#DB00AF
313,100,86,#DB00AC
314,100,86,#DB00A8
315,100,86,#DB00A4
316,100,86,#DB00A1
317,100,86,#DB009D
318,100,86,#DB009A
319,100,86,#DB0096
320,100,86,#DB0092
321,100,86,#DB008F
322,100,86,#DB008B
323,100,86,#DB0087
324,100,86,#DB0084
325,100,86,#DB0080
326,100,86,#DB007C
327,100,86,#DB0079
328,100,86,#DB0075
329,100,86,#DB0071
330,100,86,#DB006E
331,100,86,#DB006A
332,100,86,#DB0066
333,100,86,#DB0063
334,100,86,#DB005F
335,100,86,#DB005B
336,100,86,#DB0058
337,100,86,#DB0054
338,100,86,#DB0050
339,100,86,#DB004D
340,100,86,#DB0049
341,100,86,#DB0045
342,100,86,#DB0042
343,100,86,#DB003E
344,100,86,#DB003A
345,100,86,#DB0037
346,100,86,#DB0033
347,100,86,#DB0030
348,100,86,#DB002C
349,100,86,#DB0028
350,100,86,#DB0025
351,100,86,#DB0021
352,100,86,#DB001D
353,100,86,#DB001A
354,100,86,#DB0016
355,100,86,#DB0012
356,100,86,#DB000F
357,100,86,#DB000B
358,100,86,#DB0007
359,100,86,#DB0004
0,99,86,#DB0202
1,99,86,#DB0602
2,99,86,#DB0902
3,99,86,#DB0D02
4,99,86,#DB1102
5,99,86,#DB1402
6,99,86,#DB1802
7,99,86,#DB1C02
8,99,86,#DB1F02
9,99,86,#DB2302
10,99,86,#DB2602
11,99,86,#DB2A02
12,99,86,#DB2E02
13,99,86,#DB3102
14,99,86,#DB3502
15,99,86,#DB3802
16,99,86,#DB3C02
17,99,86,#DB4002
18,99,86,#DB4302
19,99,86,#DB4702
20,99,86,#DB4B02
21,99,86,#DB4E02
22,99,86,#DB5202
23,99,86,#DB5502
24,99,86,#DB5902
25,99,86,#DB5D02
26,99,86,#DB6002
27,99,86,#DB6402
28,99,86,#DB6802
29,99,86,#DB6B02
30,99,86,#DB6F02
31,99,86,#DB7202
32,99,86,#DB7602
33,99,86,#DB7A02
34,99,86,#DB7D02
35,99,86,#DB8102
36,99,86,#DB8402
37,99,86,#DB8802
38,99,86,#DB8C02
39,99,86,#DB8F02
40,99,86,#DB9302
41,99,86,#DB9702
42,99,86,#DB9A02
43,99,86,#DB9E02
44,99,86,#DBA102
45,99,86,#DBA502
46,99,86,#DBA902
47,99,86,#DBAC02
48,99,86,#DBB002
49,99,86,#DBB302
50,99,86,#DBB702
51,99,86,#DBBB02
52,99,86,#DBBE02
53,99,86,#DBC202
54,99,86,#DBC602
55,99,86,#DBC902
56,99,86,#DBCD02
57,99,86,#DBD002
58,99,86,#DBD402
59,99,86,#DBD802
60,99,86,#DBDB02
61,99,86,#D8DB02
62,99,86,#D4DB02
63,99,86,#D0DB02
64,99,86,#CDDB02
65,99,86,#C9DB02
66,99,86,#C6DB02
67,99,86,#C2DB02
68,99,86,#BEDB02
69,99,86,#BBDB02
70,99,86,#B7DB02
71,99,86,#B3DB02
72,99,86,#B0DB02
73,99,86,#ACDB02
74,99,86,#A9DB02
75,99,86,#A5DB02
76,99,86,#A1DB02
77,99,86,#9EDB02
78,99,86,#9ADB02
79,99,86,#97DB02
80,99,86,#93DB02
81,99,86,#8FDB02
82,99,86,#8CDB02
83,99,86,#88DB02
84,99,86,#84DB02
85,99,86,#81DB02
86,99,86,#7DDB02
87,99,86,#7ADB02
88,99,86,#76DB02
89,99,86,#72DB02
90,99,86,#6FDB02
91,99,86,#6BDB02
92,99,86,#68DB02
93,99,86,#64DB02
94,99,86,#60DB02
95,99,86,#5DDB02
96,99,86,#59DB02
97,99,86,#55DB02
98,99,86,#52DB02
99,99,86,#4EDB02
100,99,86,#4BDB02
101,99,86,#47DB02
102,99,86,#43DB02
103,99,86,#40DB02
104,99,86,#3CDB02
105,99,86,#38DB02
106,99,86,#35DB02
107,99,86,#31DB02
108,99,86,#2EDB02
109,99,86,#2ADB02
110,99,86,#26DB02
111,99,86,#23DB02
112,99,86,#1FDB02
113,99,86,#1CDB02
114,99,86,#18DB02
115,99,86,#14DB02
116,99,86,#11DB02
117,99,86,#0DDB02
118,99,86,#09DB02
119,99,86,#06DB02
120,99,86,#02DB02
121,99,86,#02DB06
122,99,86,#02DB09
123,99,86,#02DB0D
124,99,86,#02DB11
125,99,86,#02DB14
126,99,86,#02DB18
127,99,86,#02DB1C
128,99,86,#02DB1F
129,99,86,#02DB23
130,99,86,#02DB26
131,99,86,#02DB2A
132,99,86,#02DB2E
133,99,86,#02DB31
134,99,86,#02DB35
135,99,86,#02DB38
136,99,86,#02DB3C
137,99,86,#02DB40
138,99,86,#02DB43
139,99,86,#02DB47
140,99,86,#02DB4B
141,99,86,#02DB4E
142,99,86,#02DB52
143,99,86,#02DB55
144,99,86,#02DB59
145,99,86,#02DB5D
146,99,86,#02DB60
147,99,86,#02DB64
148,99,86,#02DB68
149,99,86,#02DB6B
150,99,86,#02DB6F
151,99,86,#02DB72
152,99,86,#02DB76
153,99,86,#02DB7A
154,99,86,#02DB7D
155,99,86,#02DB81
156,99,86,#02DB84
157,99,86,#02DB88
158,99,86,#02DB8C
159,99,86,#02DB8F
160,99,86,#02DB93
161,99,86,#02DB97
162,99,86,#02DB9A
163,99,86,#02DB9E
164,99,86,#02DBA1
165,99,86,#02DBA5
166,99,86,#02DBA9
167,99,86,#02DBAC
168,99,86,#02DBB0
169,99,86,#02DBB3
170,99,86,#02DBB7
171,99,86,#02DBBB
172,99,86,#02DBBE
173,99,86,#02DBC2
174,99,86,#02DBC6
175,99,86,#02DBC9
176,99,86,#02DBCD
177,99,86,#02DBD0
178,99,86,#02DBD4
179,99,86,#02DBD8
180,99,86,#02DBDB
181,99,86,#02D8DB
182,99,86,#02D4DB
183,99,86,#02D0DB
184,99,86,#02CDDB
185,99,86,#02C9DB
186,99,86,#02C6DB
187,99,86,#02C2DB
188,99,86,#02BEDB
189,99,86,#02BBDB
190,99,86,#02B7DB
191,99,86,#02B3DB
192,99,86,#02B0DB
193,99,86,#02ACDB
194,99,86,#02A9DB
195,99,86,#02A5DB
196,99,86,#02A1DB
197,99,86,#029EDB
198,99,86,#029ADB
199,99,86,#0297DB
200,99,86,#0293DB
201,99,86,#028FDB
202,99,86,#028CDB
203,99,86,#0288DB
204,99,86,#0284DB
205,99,86,#0281DB
206,99,86,#027DDB
207,99,86,#027ADB
208,99,86,#0276DB
209,99,86,#0272DB
210,99,86,#026FDB
211,99,86,#026BDB
212,99,86,#0268DB
213,99,86,#0264DB
214,99,86,#0260DB
215,99,86,#025DDB
216,99,86,#0259DB
217,99,86,#0255DB
218,99,86,#0252DB
219,99,86,#024EDB
220,99,86,#024BDB
221,99,86,#0247DB
222,99,86,#0243DB
223,99,86,#0240DB
224,99,86,#023CDB
225,99,86,#0238DB
226,99,86,#0235DB
227,99,86,#0231DB
228,99,86,#022EDB
229,99,86,#022ADB
230,99,86,#0226DB
231,99,86,#0223DB
232,99,86,#021FDB
233,99,86,#021CDB
234,99,86,#0218DB
235,99,86,#0214DB
236,99,86,#0211DB
237,99,86,#020DDB
238,99,86,#0209DB
239,99,86,#0206DB
240,99,86,#0202DB
241,99,86,#0602DB
242,99,86,#0902DB
243,99,86,#0D02DB
244,99,86,#1102DB
245,99,86,#1402DB
246,99,86,#1802DB
247,99,86,#1C02DB
248,99,86,#1F02DB
249,99,86,#2302DB
250,99,86,#2602DB
251,99,86,#2A02DB
252,99,86,#2E02DB
253,99,86,#3102DB
254,99,86,#3502DB
255,99,86,#3802DB
256,99,86,#3C02DB
257,99,86,#4002DB
258,99,86,#4302DB
259,99,86,#4702DB
260,99,86,#4B02DB
261,99,86,#4E02DB
262,99,86,#5202DB
263,99,86,#5502DB
264,99,86,#5902DB
265,99,86,#5D02DB
266,99,86,#6002DB
267,99,86,#6402DB
268,99,86,#6802DB
269,99,86,#6B02DB
270,99,86,#6F02DB
271,99,86,#7202DB
272,99,86,#7602DB
273,99,86,#7A02DB
274,99,86,#7D02DB
275,99,86,#8102DB
276,99,86,#8402DB
277,99,86,#8802DB
278,99,86,#8C02DB
279,99,86,#8F02DB
280,99,86,#9302DB
281,99,86,#9702DB
282,99,86,#9A02DB
283,99,86,#9E02DB
284,99,86,#A102DB
285,99,86,#A502DB
286,99,86,#A902DB
287,99,86,#AC02DB
288,99,86,#B002DB
289,99,86,#B302DB
290,99,86,#B702DB
291,99,86,#BB02DB
292,99,86,#BE02DB
293,99,86,#C202DB
294,99,86,#C602DB
295,99,86,#C902DB
296,99,86,#CD02DB
297,99,86,#D002DB
298,99,86,#D402DB
299,99,86,#D802DB
300,99,86,#DB02DB
301,99,86,#DB02D8
302,99,86,#DB02D4
303,99,86,#DB02D0
304,99,86,#DB02CD
305,99,86,#DB02C9
306,99,86,#DB02C6
307,99,86,#DB02C2
308,99,86,#DB02BE
309,99,86,#DB02BB
310,99,86,#DB02B7
311,99,86,#DB02B3
312,99,86,#DB02B0
313,99,86,#DB02AC
314,99,86,#DB02A9
315,99,86,#DB02A5
316,99,86,#DB02A1
317,99,86,#DB029E
318,99,86,#DB029A
319,99,86,#DB0297
320,99,86,#DB0293
321,99,86,#DB028F
322,99,86,#DB028C
323,99,86,#DB0288
324,99,86,#DB0284
325,99,86,#DB0281
326,99,86,#DB027D
327,99,86,#DB027A
328,99,86,#DB0276
329,99,86,#DB0272
330,99,86,#DB026F
331,99,86,#DB026B
332,99,86,#DB0268
333,99,86,#DB0264
334,99,86,#DB0260
335,99,86,#DB025D
336,99,86,#DB0259
337,99,86,#DB0255
338,99,86,#DB0252
339,99,86,#DB024E
340,99,86,#DB024B
341,99,86,#DB0247
342,99,86,#DB0243
343,99,86,#DB0240
344,99,86,#DB023C
345,99,86,#DB0238
346,99,86,#DB0235
347,99,86,#DB0231
348,99,86,#DB022E
349,99,86,#DB022A
350,99,86,#DB0226
351,99,86,#DB0223
352,99,86,#DB021F
353,99,86,#DB021C
354,99,86,#DB0218
355,99,86,#DB0214
356,99,86,#DB0211
357,99,86,#DB020D
358,99,86,#DB0209
359,99,86,#DB0206
0,98,86,#DB0404
1,98,86,#DB0804
2,98,86,#DB0C04
3,98,86,#DB0F04
4,98,86,#DB1304
5,98,86,#DB1604
6,98,86,#DB1A04
7,98,86,#DB1D04
8,98,86,#DB2104
9,98,86,#DB2504
10,98,86,#DB2804
11,98,86,#DB2C04
12,98,86,#DB2F04
13,98,86,#DB3304
14,98,86,#DB3704
15,98,86,#DB3A04
16,98,86,#DB3E04
17,98,86,#DB4104
18,98,86,#DB4504
19,98,86,#DB4804
20,98,86,#DB4C04
21,98,86,#DB5004
22,98,86,#DB5304
23,98,86,#DB5704
24,98,86,#DB5A04
25,98,86,#DB5E04
26,98,86,#DB6204
27,98,86,#DB6504
28,98,86,#DB6904
29,98,86,#DB6C04
30,98,86,#DB7004
31,98,86,#DB7304
32,98,86,#DB7704
33,98,86,#DB7B04
34,98,86,#DB7E04
35,98,86,#DB8204
36,98,86,#DB8504
37,98,86,#DB8904
38,98,86,#DB8C04
39,98,86,#DB9004
40,98,86,#DB9404
41,98,86,#DB9704
42,98,86,#DB9B04
43,98,86,#DB9E04
44,98,86,#DBA204
45,98,86,#DBA604
46,98,86,#DBA904
47,98,86,#DBAD04
48,98,86,#DBB004
49,98,86,#DBB404
50,98,86,#DBB704
51,98,86,#DBBB04
52,98,86,#DBBF04
53,98,86,#DBC204
54,98,86,#DBC604
55,98,86,#DBC904
56,98,86,#DBCD04
57,98,86,#DBD104
58,98,86,#DBD404
59,98,86,#DBD804
60,98,86,#DBDB04
61,98,86,#D8DB04
62,98,86,#D4DB04
63,98,86,#D1DB04
64,98,86,#CDDB04
65,98,86,#C9DB04
66,98,86,#C6DB04
67,98,86,#C2DB04
68,98,86,#BFDB04
69,98,86,#BBDB04
70,98,86,#B7DB04
71,98,86,#B4DB04
72,98,86,#B0DB04
73,98,86,#ADDB04
74,98,86,#A9DB04
75,98,86,#A6DB04
76,98,86,#A2DB04
77,98,86,#9EDB04
78,98,86,#9BDB04
79,98,86,#97DB04
80,98,86,#94DB04
81,98,86,#90DB04
82,98,86,#8CDB04
83,98,86,#89DB04
84,98,86,#85DB04
85,98,86,#82DB04
86,98,86,#7EDB04
87,98,86,#7BDB04
88,98,86,#77DB04
89,98,86,#73DB04
90,98,86,#70DB04
91,98,86,#6CDB04
92,98,86,#69DB04
93,98,86,#65DB04
94,98,86,#62DB04
95,98,86,#5EDB04
96,98,86,#5ADB04
97,98,86,#57DB04
98,98,86,#53DB04
99,98,86,#50DB04
100,98,86,#4CDB04
101,98,86,#48DB04
102,98,86,#45DB04
103,98,86,#41DB04
104,98,86,#3EDB04
105,98,86,#3ADB04
106,98,86,#37DB04
107,98,86,#33DB04
108,98,86,#2FDB04
109,98,86,#2CDB04
110,98,86,#28DB04
111,98,86,#25DB04
112,98,86,#21DB04
113,98,86,#1DDB04
114,98,86,#1ADB04
115,98,86,#16DB04
116,98,86,#13DB04
117,98,86,#0FDB04
118,98,86,#0CDB04
119,98,86,#08DB04
120,98,86,#04DB04
121,98,86,#04DB08
122,98,86,#04DB0C
123,98,86,#04DB0F
124,98,86,#04DB13
125,98,86,#04DB16
126,98,86,#04DB1A
127,98,86,#04DB1D
128,98,86,#04DB21
129,98,86,#04DB25
130,98,86,#04DB28
131,98,86,#04DB2C
132,98,86,#04DB2F
133,98,86,#04DB33
134,98,86,#04DB37
135,98,86,#04DB3A
136,98,86,#04DB3E
137,98,86,#04DB41
138,98,86,#04DB45
139,98,86,#04DB48
140,98,86,#04DB4C
141,98,86,#04DB50
142,98,86,#04DB53
143,98,86,#04DB57
144,98,86,#04DB5A
145,98,86,#04DB5E
146,98,86,#04DB62
147,98,86,#04DB65
148,98,86,#04DB69
149,98,86,#04DB6C
150,98,86,#04DB70
151,98,86,#04DB73
152,98,86,#04DB77
153,98,86,#04DB7B
154,98,86,#04DB7E
155,98,86,#04DB82
156,98,86,#04DB85
157,98,86,#04DB89
158,98,86,#04DB8C
159,98,86,#04DB90
160,98,86,#04DB94
161,98,86,#04DB97
162,98,86,#04DB9B
163,98,86,#04DB9E
164,98,86,#04DBA2
165,98,86,#04DBA6
166,98,86,#04DBA9
167,98,86,#04DBAD
168,98,86,#04DBB0
169,98,86,#04DBB4
170,98,86,#04DBB7
171,98,86,#04DBBB
172,98,86,#04DBBF
173,98,86,#04DBC2
174,98,86,#04DBC6
175,98,86,#04DBC9
176,98,86,#04DBCD
177,98,86,#04DBD1
178,98,86,#04DBD4
179,98,86,#04DBD8
180,98,86,#04DBDB
181,98,86,#04D8DB
182,98,86,#04D4DB
183,98,86,#04D1DB
184,98,86,#04CDDB
185,98,86,#04C9DB
186,98,86,#04C6DB
187,98,86,#04C2DB
188,98,86,#04BFDB
189,98,86,#04BBDB
190,98,86,#04B7DB
191,98,86,#04B4DB
192,98,86,#04B0DB
193,98,86,#04ADDB
194,98,86,#04A9DB
195,98,86,#04A6DB
196,98,86,#04A2DB
197,98,86,#049EDB
198,98,86,#049BDB
199,98,86,#0497DB
200,98,86,#0494DB
201,98,86,#0490DB
202,98,86,#048CDB
203,98,86,#0489DB
204,98,86,#0485DB
205,98,86,#0482DB
206,98,86,#047EDB
207,98,86,#047BDB
208,98,86,#0477DB
209,98,86,#0473DB
210,98,86,#0470DB
211,98,86,#046CDB
212,98,86,#0469DB
213,98,86,#0465DB
214,98,86,#0462DB
215,98,86,#045EDB
216,98,86,#045ADB
217,98,86,#0457DB
218,98,86,#0453DB
219,98,86,#0450DB
220,98,86,#044CDB
221,98,86,#0448DB
222,98,86,#0445DB
223,98,86,#0441DB
224,98,86,#043EDB
225,98,86,#043ADB
226,98,86,#0437DB
227,98,86,#0433DB
228,98,86,#042FDB
229,98,86,#042CDB
230,98,86,#0428DB
231,98,86,#0425DB
232,98,86,#0421DB
233,98,86,#041DDB
234,98,86,#041ADB
235,98,86,#0416DB
236,98,86,#0413DB
237,98,86,#040FDB
238,98,86,#040CDB
239,98,86,#0408DB
240,98,86,#0404DB
241,98,86,#0804DB
242,98,86,#0C04DB
243,98,86,#0F04DB
244,98,86,#1304DB
245,98,86,#1604DB
246,98,86,#1A04DB
247,98,86,#1D04DB
248,98,86,#2104DB
249,98,86,#2504DB
250,98,86,#2804DB
251,98,86,#2C04DB
252,98,86,#2F04DB
253,98,86,#3304DB
254,98,86,#3704DB
255,98,86,#3A04DB
256,98,86,#3E04DB
257,98,86,#4104DB
258,98,86,#4504DB
259,98,86,#4804DB
260,98,86,#4C04DB
261,98,86,#5004DB
262,98,86,#5304DB
263,98,86,#5704DB
264,98,86,#5A04DB
265,98,86,#5E04DB
266,98,86,#6204DB
267,98,86,#6504DB
268,98,86,#6904DB
269,98,86,#6C04DB
270,98,86,#7004DB
271,98,86,#7304DB
272,98,86,#7704DB
273,98,86,#7B04DB
274,98,86,#7E04DB
275,98,86,#8204DB
276,98,86,#8504DB
277,98,86,#8904DB
278,98,86,#8C04DB
279,98,86,#9004DB
280,98,86,#9404DB
281,98,86,#9704DB
282,98,86,#9B04DB
283,98,86,#9E04DB
284,98,86,#A204DB
285,98,86,#A604DB
286,98,86,#A904DB
287,98,86,#AD04DB
288,98,86,#B004DB
289,98,86,#B404DB
290,98,86,#B704DB
291,98,86,#BB04DB
292,98,86,#BF04DB
293,98,86,#C204DB
294,98,86,#C604DB
295,98,86,#C904DB
296,98,86,#CD04DB
297,98,86,#D104DB
298,98,86,#D404DB
299,98,86,#D804DB
300,98,86,#DB04DB
301,98,86,#DB04D8
302,98,86,#DB04D4
303,98,86,#DB04D1
304,98,86,#DB04CD
305,98,86,#DB04C9
306,98,86,#DB04C6
307,98,86,#DB04C2
308,98,86,#DB04BF
309,98,86,#DB04BB
310,98,86,#DB04B7
311,98,86,#DB04B4
312,98,86,#DB04B0
313,98,86,#DB04AD
314,98,86,#DB04A9
315,98,86,#DB04A6
316,98,86,#DB04A2
317,98,86,#DB049E
318,98,86,#DB049B
319,98,86,#DB0497
320,98,86,#DB0494
321,98,86,#DB0490
322,98,86,#DB048C
323,98,86,#DB0489
324,98,86,#DB0485
325,98,86,#DB0482
326,98,86,#DB047E
327,98,86,#DB047B
328,98,86,#DB0477
329,98,86,#DB0473
330,98,86,#DB0470
331,98,86,#DB046C
332,98,86,#DB0469
333,98,86,#DB0465
334,98,86,#DB0462
335,98,86,#DB045E
336,98,86,#DB045A
337,98,86,#DB0457
338,98,86,#DB0453
339,98,86,#DB0450
340,98,86,#DB044C
341,98,86,#DB0448
342,98,86,#DB0445
343,98,86,#DB0441
344,98,86,#DB043E
345,98,86,#DB043A
346,98,86,#DB0437
347,98,86,#DB0433
348,98,86,#DB042F
349,98,86,#DB042C
350,98,86,#DB0428
351,98,86,#DB0425
352,98,86,#DB0421
353,98,86,#DB041D
354,98,86,#DB041A
355,98,86,#DB0416
356,98,86,#DB0413
357,98,86,#DB040F
358,98,86,#DB040C
359,98,86,#DB0408
0,97,86,#DB0707
1,97,86,#DB0A07
2,97,86,#DB0E07
3,97,86,#DB1107
4,97,86,#DB1507
5,97,86,#DB1807
6,97,86,#DB1C07
7,97,86,#DB1F07
8,97,86,#DB2307
9,97,86,#DB2607
10,97,86,#DB2A07
11,97,86,#DB2E07
12,97,86,#DB3107
13,97,86,#DB3507
14,97,86,#DB3807
15,97,86,#DB3C07
16,97,86,#DB3F07
17,97,86,#DB4307
18,97,86,#DB4607
19,97,86,#DB4A07
20,97,86,#DB4D07
21,97,86,#DB5107
22,97,86,#DB5507
23,97,86,#DB5807
24,97,86,#DB5C07
25,97,86,#DB5F07
26,97,86,#DB6307
27,97,86,#DB6607
28,97,86,#DB6A07
29,97,86,#DB6D07
30,97,86,#DB7107
31,97,86,#DB7407
32,97,86,#DB7807
33,97,86,#DB7C07
34,97,86,#DB7F07
35,97,86,#DB8307
36,97,86,#DB8607
37,97,86,#DB8A07
38,97,86,#DB8D07
39,97,86,#DB9107
40,97,86,#DB9407
41,97,86,#DB9807
42,97,86,#DB9B07
43,97,86,#DB9F07
44,97,86,#DBA307
45,97,86,#DBA607
