Hue,Saturation,Brightness,Hex
238,100,70,#0006B3
239,100,70,#0003B3
240,100,70,#0000B3
241,100,70,#0300B3
242,100,70,#0600B3
243,100,70,#0900B3
244,100,70,#0C00B3
245,100,70,#0F00B3
246,100,70,#1200B3
247,100,70,#1500B3
248,100,70,#1800B3
249,100,70,#1B00B3
250,100,70,#1E00B3
251,100,70,#2100B3
252,100,70,#2400B3
253,100,70,#2700B3
254,100,70,#2A00B3
255,100,70,#2D00B3
256,100,70,#3000B3
257,100,70,#3300B3
258,100,70,#3600B3
259,100,70,#3900B3
260,100,70,#3B00B3
261,100,70,#3E00B3
262,100,70,#4100B3
263,100,70,#4400B3
264,100,70,#4700B3
265,100,70,#4A00B3
266,100,70,#4D00B3
267,100,70,#5000B3
268,100,70,#5300B3
269,100,70,#5600B3
270,100,70,#5900B3
271,100,70,#5C00B3
272,100,70,#5F00B3
273,100,70,#6200B3
274,100,70,#6500B3
275,100,70,#6800B3
276,100,70,#6B00B3
277,100,70,#6E00B3
278,100,70,#7100B3
279,100,70,#7400B3
280,100,70,#7700B3
281,100,70,#7A00B3
282,100,70,#7D00B3
283,100,70,#8000B3
284,100,70,#8300B3
285,100,70,#8600B3
286,100,70,#8900B3
287,100,70,#8C00B3
288,100,70,#8F00B3
289,100,70,#9200B3
290,100,70,#9500B3
291,100,70,#9800B3
292,100,70,#9B00B3
293,100,70,#9E00B3
294,100,70,#A100B3
295,100,70,#A400B3
296,100,70,#A700B3
297,100,70,#AA00B3
298,100,70,#AD00B3
299,100,70,#B000B3
300,100,70,#B300B3
301,100,70,#B300B0
302,100,70,#B300AD
303,100,70,#B300AA
304,100,70,#B300A7
305,100,70,#B300A4
306,100,70,#B300A1
307,100,70,#B3009E
308,100,70,#B3009B
309,100,70,#B30098
310,100,70,#B30095
311,100,70,#B30092
312,100,70,#B3008F
313,100,70,#B3008C
314,100,70,#B30089
315,100,70,#B30086
316,100,70,#B30083
317,100,70,#B30080
318,100,70,#B3007D
319,100,70,#B3007A
320,100,70,#B30077
321,100,70,#B30074
322,100,70,#B30071
323,100,70,#B3006E
324,100,70,#B3006B
325,100,70,#B30068
326,100,70,#B30065
327,100,70,#B30062
328,100,70,#B3005F
329,100,70,#B3005C
330,100,70,#B30059
331,100,70,#B30056
332,100,70,#B30053
333,100,70,#B30050
334,100,70,#B3004D
335,100,70,#B3004A
336,100,70,#B30047
337,100,70,#B30044
338,100,70,#B30041
339,100,70,#B3003E
340,100,70,#B3003C
341,100,70,#B30039
342,100,70,#B30036
343,100,70,#B30033
344,100,70,#B30030
345,100,70,#B3002D
346,100,70,#B3002A
347,100,70,#B30027
348,100,70,#B30024
349,100,70,#B30021
350,100,70,#B3001E
351,100,70,#B3001B
352,100,70,#B30018
353,100,70,#B30015
354,100,70,#B30012
355,100,70,#B3000F
356,100,70,#B3000C
357,100,70,#B30009
358,100,70,#B30006
359,100,70,#B30003
0,99,70,#B30202
1,99,70,#B30502
2,99,70,#B30802
3,99,70,#B30B02
4,99,70,#B30E02
5,99,70,#B31102
6,99,70,#B31302
7,99,70,#B31602
8,99,70,#B31902
9,99,70,#B31C02
10,99,70,#B31F02
11,99,70,#B32202
12,99,70,#B32502
13,99,70,#B32802
14,99,70,#B32B02
15,99,70,#B32E02
16,99,70,#B33102
17,99,70,#B33402
18,99,70,#B33702
19,99,70,#B33A02
20,99,70,#B33D02
21,99,70,#B34002
22,99,70,#B34302
23,99,70,#B34602
24,99,70,#B34802
25,99,70,#B34B02
26,99,70,#B34E02
27,99,70,#B35102
28,99,70,#B35402
29,99,70,#B35702
30,99,70,#B35A02
31,99,70,#B35D02
32,99,70,#B36002
33,99,70,#B36302
34,99,70,#B36602
35,99,70,#B36902
36,99,70,#B36C02
37,99,70,#B36F02
38,99,70,#B37202
39,99,70,#B37502
40,99,70,#B37802
41,99,70,#B37B02
42,99,70,#B37D02
43,99,70,#B38002
44,99,70,#B38302
45,99,70,#B38602
46,99,70,#B38902
47,99,70,#B38C02
48,99,70,#B38F02
49,99,70,#B39202
50,99,70,#B39502
51,99,70,#B39802
52,99,70,#B39B02
53,99,70,#B39E02
54,99,70,#B3A102
55,99,70,#B3A402
56,99,70,#B3A702
57,99,70,#B3AA02
58,99,70,#B3AD02
59,99,70,#B3B002
60,99,70,#B3B302
61,99,70,#B0B302
62,99,70,#ADB302
63,99,70,#AAB302
64,99,70,#A7B302
65,99,70,#A4B302
66,99,70,#A1B302
67,99,70,#9EB302
68,99,70,#9BB302
69,99,70,#98B302
70,99,70,#95B302
71,99,70,#92B302
72,99,70,#8FB302
73,99,70,#8CB302
74,99,70,#89B302
75,99,70,#86B302
76,99,70,#83B302
77,99,70,#80B302
78,99,70,#7DB302
79,99,70,#7BB302
80,99,70,#78B302
81,99,70,#75B302
82,99,70,#72B302
83,99,70,#6FB302
84,99,70,#6CB302
85,99,70,#69B302
86,99,70,#66B302
87,99,70,#63B302
88,99,70,#60B302
89,99,70,#5DB302
90,99,70,#5AB302
91,99,70,#57B302
92,99,70,#54B302
93,99,70,#51B302
94,99,70,#4EB302
95,99,70,#4BB302
96,99,70,#48B302
97,99,70,#46B302
98,99,70,#43B302
99,99,70,#40B302
100,99,70,#3DB302
101,99,70,#3AB302
102,99,70,#37B302
103,99,70,#34B302
104,99,70,#31B302
105,99,70,#2EB302
106,99,70,#2BB302
107,99,70,#28B302
108,99,70,#25B302
109,99,70,#22B302
110,99,70,#1FB302
111,99,70,#1CB302
112,99,70,#19B302
113,99,70,#16B302
114,99,70,#13B302
115,99,70,#11B302
116,99,70,#0EB302
117,99,70,#0BB302
118,99,70,#08B302
119,99,70,#05B302
120,99,70,#02B302
121,99,70,#02B305
122,99,70,#02B308
123,99,70,#02B30B
124,99,70,#02B30E
125,99,70,#02B311
126,99,70,#02B313
127,99,70,#02B316
128,99,70,#02B319
129,99,70,#02B31C
130,99,70,#02B31F
131,99,70,#02B322
132,99,70,#02B325
133,99,70,#02B328
134,99,70,#02B32B
135,99,70,#02B32E
136,99,70,#02B331
137,99,70,#02B334
138,99,70,#02B337
139,99,70,#02B33A
140,99,70,#02B33D
141,99,70,#02B340
142,99,70,#02B343
143,99,70,#02B346
144,99,70,#02B348
145,99,70,#02B34B
146,99,70,#02B34E
147,99,70,#02B351
148,99,70,#02B354
149,99,70,#02B357
150,99,70,#02B35A
151,99,70,#02B35D
152,99,70,#02B360
153,99,70,#02B363
154,99,70,#02B366
155,99,70,#02B369
156,99,70,#02B36C
157,99,70,#02B36F
158,99,70,#02B372
159,99,70,#02B375
160,99,70,#02B378
161,99,70,#02B37B
162,99,70,#02B37D
163,99,70,#02B380
164,99,70,#02B383
165,99,70,#02B386
166,99,70,#02B389
167,99,70,#02B38C
168,99,70,#02B38F
169,99,70,#02B392
170,99,70,#02B395
171,99,70,#02B398
172,99,70,#02B39B
173,99,70,#02B39E
174,99,70,#02B3A1
175,99,70,#02B3A4
176,99,70,#02B3A7
177,99,70,#02B3AA
178,99,70,#02B3AD
179,99,70,#02B3B0
180,99,70,#02B3B3
181,99,70,#02B0B3
182,99,70,#02ADB3
183,99,70,#02AAB3
184,99,70,#02A7B3
185,99,70,#02A4B3
186,99,70,#02A1B3
187,99,70,#029EB3
188,99,70,#029BB3
189,99,70,#0298B3
190,99,70,#0295B3
191,99,70,#0292B3
192,99,70,#028FB3
193,99,70,#028CB3
194,99,70,#0289B3
195,99,70,#0286B3
196,99,70,#0283B3
197,99,70,#0280B3
198,99,70,#027DB3
199,99,70,#027BB3
200,99,70,#0278B3
201,99,70,#0275B3
202,99,70,#0272B3
203,99,70,#026FB3
204,99,70,#026CB3
205,99,70,#0269B3
206,99,70,#0266B3
207,99,70,#0263B3
208,99,70,#0260B3
209,99,70,#025DB3
210,99,70,#025AB3
211,99,70,#0257B3
212,99,70,#0254B3
213,99,70,#0251B3
214,99,70,#024EB3
215,99,70,#024BB3
216,99,70,#0248B3
217,99,70,#0246B3
218,99,70,#0243B3
219,99,70,#0240B3
220,99,70,#023DB3
221,99,70,#023AB3
222,99,70,#0237B3
223,99,70,#0234B3
224,99,70,#0231B3
225,99,70,#022EB3
226,99,70,#022BB3
227,99,70,#0228B3
228,99,70,#0225B3
229,99,70,#0222B3
230,99,70,#021FB3
231,99,70,#021CB3
232,99,70,#0219B3
233,99,70,#0216B3
234,99,70,#0213B3
235,99,70,#0211B3
236,99,70,#020EB3
237,99,70,#020BB3
238,99,70,#0208B3
239,99,70,#0205B3
240,99,70,#0202B3
241,99,70,#0502B3
242,99,70,#0802B3
243,99,70,#0B02B3
244,99,70,#0E02B3
245,99,70,#1102B3
246,99,70,#1302B3
247,99,70,#1602B3
248,99,70,#1902B3
249,99,70,#1C02B3
250,99,70,#1F02B3
251,99,70,#2202B3
252,99,70,#2502B3
253,99,70,#2802B3
254,99,70,#2B02B3
255,99,70,#2E02B3
256,99,70,#3102B3
257,99,70,#3402B3
258,99,70,#3702B3
259,99,70,#3A02B3
260,99,70,#3D02B3
261,99,70,#4002B3
262,99,70,#4302B3
263,99,70,#4602B3
264,99,70,#4802B3
265,99,70,#4B02B3
266,99,70,#4E02B3
267,99,70,#5102B3
268,99,70,#5402B3
269,99,70,#5702B3
270,99,70,#5A02B3
271,99,70,#5D02B3
272,99,70,#6002B3
273,99,70,#6302B3
274,99,70,#6602B3
275,99,70,#6902B3
276,99,70,#6C02B3
277,99,70,#6F02B3
278,99,70,#7202B3
279,99,70,#7502B3
280,99,70,#7802B3
281,99,70,#7B02B3
282,99,70,#7D02B3
283,99,70,#8002B3
284,99,70,#8302B3
285,99,70,#8602B3
286,99,70,#8902B3
287,99,70,#8C02B3
288,99,70,#8F02B3
289,99,70,#9202B3
290,99,70,#9502B3
291,99,70,#9802B3
292,99,70,#9B02B3
293,99,70,#9E02B3
294,99,70,#A102B3
295,99,70,#A402B3
296,99,70,#A702B3
297,99,70,#AA02B3
298,99,70,#AD02B3
299,99,70,#B002B3
300,99,70,#B302B3
301,99,70,#B302B0
302,99,70,#B302AD
303,99,70,#B302AA
304,99,70,#B302A7
305,99,70,#B302A4
306,99,70,#B302A1
307,99,70,#B3029E
308,99,70,#B3029B
309,99,70,#B30298
310,99,70,#B30295
311,99,70,#B30292
312,99,70,#B3028F
313,99,70,#B3028C
314,99,70,#B30289
315,99,70,#B30286
316,99,70,#B30283
317,99,70,#B30280
318,99,70,#B3027D
319,99,70,#B3027B
320,99,70,#B30278
321,99,70,#B30275
322,99,70,#B30272
323,99,70,#B3026F
324,99,70,#B3026C
325,99,70,#B30269
326,99,70,#B30266
327,99,70,#B30263
328,99,70,#B30260
329,99,70,#B3025D
330,99,70,#B3025A
331,99,70,#B30257
332,99,70,#B30254
333,99,70,#B30251
334,99,70,#B3024E
335,99,70,#B3024B
336,99,70,#B30248
337,99,70,#B30246
338,99,70,#B30243
339,99,70,#B30240
340,99,70,#B3023D
341,99,70,#B3023A
342,99,70,#B30237
343,99,70,#B30234
344,99,70,#B30231
345,99,70,#B3022E
346,99,70,#B3022B
347,99,70,#B30228
348,99,70,#B30225
349,99,70,#B30222
350,99,70,#B3021F
351,99,70,#B3021C
352,99,70,#B30219
353,99,70,#B30216
354,99,70,#B30213
355,99,70,#B30211
356,99,70,#B3020E
357,99,70,#B3020B
358,99,70,#B30208
359,99,70,#B30205
0,98,70,#B30404
1,98,70,#B30604
2,98,70,#B30904
3,98,70,#B30C04
4,98,70,#B30F04
5,98,70,#B31204
6,98,70,#B31504
7,98,70,#B31804
8,98,70,#B31B04
9,98,70,#B31E04
10,98,70,#B32104
11,98,70,#B32404
12,98,70,#B32704
13,98,70,#B32904
14,98,70,#B32C04
15,98,70,#B32F04
16,98,70,#B33204
17,98,70,#B33504
18,98,70,#B33804
19,98,70,#B33B04
20,98,70,#B33E04
21,98,70,#B34104
22,98,70,#B34404
23,98,70,#B34704
24,98,70,#B34A04
25,98,70,#B34C04
26,98,70,#B34F04
27,98,70,#B35204
28,98,70,#B35504
29,98,70,#B35804
30,98,70,#B35B04
31,98,70,#B35E04
32,98,70,#B36104
33,98,70,#B36404
34,98,70,#B36704
35,98,70,#B36A04
36,98,70,#B36D04
37,98,70,#B36F04
38,98,70,#B37204
39,98,70,#B37504
40,98,70,#B37804
41,98,70,#B37B04
42,98,70,#B37E04
43,98,70,#B38104
44,98,70,#B38404
45,98,70,#B38704
46,98,70,#B38A04
47,98,70,#B38D04
48,98,70,#B39004
49,98,70,#B39204
50,98,70,#B39504
51,98,70,#B39804
52,98,70,#B39B04
53,98,70,#B39E04
54,98,70,#B3A104
55,98,70,#B3A404
56,98,70,#B3A704
57,98,70,#B3AA04
58,98,70,#B3AD04
59,98,70,#B3B004
60,98,70,#B3B304
61,98,70,#B0B304
62,98,70,#ADB304
63,98,70,#AAB304
64,98,70,#A7B304
65,98,70,#A4B304
66,98,70,#A1B304
67,98,70,#9EB304
68,98,70,#9BB304
69,98,70,#98B304
70,98,70,#95B304
71,98,70,#92B304
72,98,70,#90B304
73,98,70,#8DB304
74,98,70,#8AB304
75,98,70,#87B304
76,98,70,#84B304
77,98,70,#81B304
78,98,70,#7EB304
79,98,70,#7BB304
80,98,70,#78B304
81,98,70,#75B304
82,98,70,#72B304
83,98,70,#6FB304
84,98,70,#6DB304
85,98,70,#6AB304
86,98,70,#67B304
87,98,70,#64B304
88,98,70,#61B304
89,98,70,#5EB304
90,98,70,#5BB304
91,98,70,#58B304
92,98,70,#55B304
93,98,70,#52B304
94,98,70,#4FB304
95,98,70,#4CB304
96,98,70,#4AB304
97,98,70,#47B304
98,98,70,#44B304
99,98,70,#41B304
100,98,70,#3EB304
101,98,70,#3BB304
102,98,70,#38B304
103,98,70,#35B304
104,98,70,#32B304
105,98,70,#2FB304
106,98,70,#2CB304
107,98,70,#29B304
108,98,70,#27B304
109,98,70,#24B304
110,98,70,#21B304
111,98,70,#1EB304
112,98,70,#1BB304
113,98,70,#18B304
114,98,70,#15B304
115,98,70,#12B304
116,98,70,#0FB304
117,98,70,#0CB304
118,98,70,#09B304
119,98,70,#06B304
120,98,70,#04B304
121,98,70,#04B306
122,98,70,#04B309
123,98,70,#04B30C
124,98,70,#04B30F
125,98,70,#04B312
126,98,70,#04B315
127,98,70,#04B318
128,98,70,#04B31B
129,98,70,#04B31E
130,98,70,#04B321
131,98,70,#04B324
132,98,70,#04B327
133,98,70,#04B329
134,98,70,#04B32C
135,98,70,#04B32F
136,98,70,#04B332
137,98,70,#04B335
138,98,70,#04B338
139,98,70,#04B33B
140,98,70,#04B33E
141,98,70,#04B341
142,98,70,#04B344
143,98,70,#04B347
144,98,70,#04B34A
145,98,70,#04B34C
146,98,70,#04B34F
147,98,70,#04B352
148,98,70,#04B355
149,98,70,#04B358
150,98,70,#04B35B
151,98,70,#04B35E
152,98,70,#04B361
153,98,70,#04B364
154,98,70,#04B367
155,98,70,#04B36A
156,98,70,#04B36D
157,98,70,#04B36F
158,98,70,#04B372
159,98,70,#04B375
160,98,70,#04B378
161,98,70,#04B37B
162,98,70,#04B37E
163,98,70,#04B381
164,98,70,#04B384
165,98,70,#04B387
166,98,70,#04B38A
167,98,70,#04B38D
168,98,70,#04B390
169,98,70,#04B392
170,98,70,#04B395
171,98,70,#04B398
172,98,70,#04B39B
173,98,70,#04B39E
174,98,70,#04B3A1
175,98,70,#04B3A4
176,98,70,#04B3A7
177,98,70,#04B3AA
178,98,70,#04B3AD
179,98,70,#04B3B0
180,98,70,#04B3B3
181,98,70,#04B0B3
182,98,70,#04ADB3
183,98,70,#04AAB3
184,98,70,#04A7B3
185,98,70,#04A4B3
186,98,70,#04A1B3
187,98,70,#049EB3
188,98,70,#049BB3
189,98,70,#0498B3
190,98,70,#0495B3
191,98,70,#0492B3
192,98,70,#0490B3
193,98,70,#048DB3
194,98,70,#048AB3
195,98,70,#0487B3
196,98,70,#0484B3
197,98,70,#0481B3
198,98,70,#047EB3
199,98,70,#047BB3
200,98,70,#0478B3
201,98,70,#0475B3
202,98,70,#0472B3
203,98,70,#046FB3
204,98,70,#046DB3
205,98,70,#046AB3
206,98,70,#0467B3
207,98,70,#0464B3
208,98,70,#0461B3
209,98,70,#045EB3
210,98,70,#045BB3
211,98,70,#0458B3
212,98,70,#0455B3
213,98,70,#0452B3
214,98,70,#044FB3
215,98,70,#044CB3
216,98,70,#044AB3
217,98,70,#0447B3
218,98,70,#0444B3
219,98,70,#0441B3
220,98,70,#043EB3
221,98,70,#043BB3
222,98,70,#0438B3
223,98,70,#0435B3
224,98,70,#0432B3
225,98,70,#042FB3
226,98,70,#042CB3
227,98,70,#0429B3
228,98,70,#0427B3
229,98,70,#0424B3
230,98,70,#0421B3
231,98,70,#041EB3
232,98,70,#041BB3
233,98,70,#0418B3
234,98,70,#0415B3
235,98,70,#0412B3
236,98,70,#040FB3
237,98,70,#040CB3
238,98,70,#0409B3
239,98,70,#0406B3
240,98,70,#0404B3
241,98,70,#0604B3
242,98,70,#0904B3
243,98,70,#0C04B3
244,98,70,#0F04B3
245,98,70,#1204B3
246,98,70,#1504B3
247,98,70,#1804B3
248,98,70,#1B04B3
249,98,70,#1E04B3
250,98,70,#2104B3
251,98,70,#2404B3
252,98,70,#2704B3
253,98,70,#2904B3
254,98,70,#2C04B3
255,98,70,#2F04B3
256,98,70,#3204B3
257,98,70,#3504B3
258,98,70,#3804B3
259,98,70,#3B04B3
260,98,70,#3E04B3
261,98,70,#4104B3
262,98,70,#4404B3
263,98,70,#4704B3
264,98,70,#4A04B3
265,98,70,#4C04B3
266,98,70,#4F04B3
267,98,70,#5204B3
268,98,70,#5504B3
269,98,70,#5804B3
270,98,70,#5B04B3
271,98,70,#5E04B3
272,98,70,#6104B3
273,98,70,#6404B3
274,98,70,#6704B3
275,98,70,#6A04B3
276,98,70,#6D04B3
277,98,70,#6F04B3
278,98,70,#7204B3
279,98,70,#7504B3
280,98,70,#7804B3
281,98,70,#7B04B3
282,98,70,#7E04B3
283,98,70,#8104B3
284,98,70,#8404B3
285,98,70,#8704B3
286,98,70,#8A04B3
287,98,70,#8D04B3
288,98,70,#9004B3
289,98,70,#9204B3
290,98,70,#9504B3
291,98,70,#9804B3
292,98,70,#9B04B3
293,98,70,#9E04B3
294,98,70,#A104B3
295,98,70,#A404B3
296,98,70,#A704B3
297,98,70,#AA04B3
298,98,70,#AD04B3
299,98,70,#B004B3
300,98,70,#B304B3
301,98,70,#B304B0
302,98,70,#B304AD
303,98,70,#B304AA
304,98,70,#B304A7
305,98,70,#B304A4
306,98,70,#B304A1
307,98,70,#B3049E
308,98,70,#B3049B
309,98,70,#B30498
310,98,70,#B30495
311,98,70,#B30492
312,98,70,#B30490
313,98,70,#B3048D
314,98,70,#B3048A
315,98,70,#B30487
316,98,70,#B30484
317,98,70,#B30481
318,98,70,#B3047E
319,98,70,#B3047B
320,98,70,#B30478
321,98,70,#B30475
322,98,70,#B30472
323,98,70,#B3046F
324,98,70,#B3046D
325,98,70,#B3046A
326,98,70,#B30467
327,98,70,#B30464
328,98,70,#B30461
329,98,70,#B3045E
330,98,70,#B3045B
331,98,70,#B30458
332,98,70,#B30455
333,98,70,#B30452
334,98,70,#B3044F
335,98,70,#B3044C
336,98,70,#B3044A
337,98,70,#B30447
338,98,70,#B30444
339,98,70,#B30441
340,98,70,#B3043E
341,98,70,#B3043B
342,98,70,#B30438
343,98,70,#B30435
344,98,70,#B30432
345,98,70,#B3042F
346,98,70,#B3042C
347,98,70,#B30429
348,98,70,#B30427
349,98,70,#B30424
350,98,70,#B30421
351,98,70,#B3041E
352,98,70,#B3041B
353,98,70,#B30418
354,98,70,#B30415
355,98,70,#B30412
356,98,70,#B3040F
357,98,70,#B3040C
358,98,70,#B30409
359,98,70,#B30406
0,97,70,#B30505
1,97,70,#B30805
2,97,70,#B30B05
3,97,70,#B30E05
4,97,70,#B31105
5,97,70,#B31405
6,97,70,#B31705
7,97,70,#B31A05
8,97,70,#B31C05
9,97,70,#B31F05
10,97,70,#B32205
11,97,70,#B32505
12,97,70,#B32805
13,97,70,#B32B05
14,97,70,#B32E05
15,97,70,#B33105
16,97,70,#B33405
17,97,70,#B33605
18,97,70,#B33905
19,97,70,#B33C05
20,97,70,#B33F05
21,97,70,#B34205
22,97,70,#B34505
23,97,70,#B34805
24,97,70,#B34B05
25,97,70,#B34D05
26,97,70,#B35005
27,97,70,#B35305
28,97,70,#B35605
29,97,70,#B35905
30,97,70,#B35C05
31,97,70,#B35F05
32,97,70,#B36205
33,97,70,#B36505
34,97,70,#B36705
35,97,70,#B36A05
36,97,70,#B36D05
37,97,70,#B37005
38,97,70,#B37305
39,97,70,#B37605
40,97,70,#B37905
41,97,70,#B37C05
42,97,70,#B37F05
43,97,70,#B38105
44,97,70,#B38405
45,97,70,#B38705
46,97,70,#B38A05
47,97,70,#B38D05
48,97,70,#B39005
49,97,70,#B39305
50,97,70,#B39605
51,97,70,#B39905
52,97,70,#B39B05
53,97,70,#B39E05
54,97,70,#B3A105
55,97,70,#B3A405
56,97,70,#B3A705
57,97,70,#B3AA05
58,97,70,#B3AD05
59,97,70,#B3B005
60,97,70,#B3B305
61,97,70,#B0B305
62,97,70,#ADB305
63,97,70,#AAB305
64,97,70,#A7B305
65,97,70,#A4B305
66,97,70,#A1B305
67,97,70,#9EB305
68,97,70,#9BB305
69,97,70,#99B305
70,97,70,#96B305
71,97,70,#93B305
72,97,70,#90B305
73,97,70,#8DB305
74,97,70,#8AB305
75,97,70,#87B305
76,97,70,#84B305
77,97,70,#81B305
78,97,70,#7FB305
79,97,70,#7CB305
80,97,70,#79B305
81,97,70,#76B305
82,97,70,#73B305
83,97,70,#70B305
84,97,70,#6DB305
85,97,70,#6AB305
86,97,70,#67B305
87,97,70,#65B305
88,97,70,#62B305
89,97,70,#5FB305
90,97,70,#5CB305
91,97,70,#59B305
92,97,70,#56B305
93,97,70,#53B305
94,97,70,#50B305
95,97,70,#4DB305
96,97,70,#4BB305
97,97,70,#48B305
98,97,70,#45B305
99,97,70,#42B305
100,97,70,#3FB305
101,97,70,#3CB305
102,97,70,#39B305
103,97,70,#36B305
104,97,70,#34B305
105,97,70,#31B305
106,97,70,#2EB305
107,97,70,#2BB305
108,97,70,#28B305
109,97,70,#25B305
110,97,70,#22B305
111,97,70,#1FB305
